id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2395,142da2d2,FAIL,4,NO,0,NO,0,2018-09-28 23:10:01 +0800,Merge pull request #2017 from zwyqz/1.6,533,27603
2396,4a64d3b0,FAIL,5,NO,0,NO,0,2018-09-29 16:14:46 +0800,Update README.md,533,27603
2397,f91f0514,FAIL,4,NO,0,NO,0,2018-10-14 12:30:24 +0800,Update Dockerfile to the latest mycat:1.6.6.1 release,533,27603
2398,de7073d1,FAIL,4,NO,0,NO,0,2018-10-15 21:24:52 +0800,Merge pull request #2027 from imlijinting/1.6,533,27603
2399,264ef371,FAIL,5,NO,0,NO,0,2018-11-15 09:24:58 +0800,Fix the invalid links,533,27603
2400,72566ed8,FAIL,4,NO,0,NO,0,2018-11-16 17:26:03 +0800,存在重复执行代码的情况,532,27578
2401,ad226c17,FAIL,4,NO,0,NO,0,2018-11-21 00:03:41 +0800,提交schema.dtd,533,27603
2402,410f4b75,FAIL,4,NO,0,NO,0,2018-11-21 00:19:07 +0800,提交schema.dtd,533,27603
2403,a8cc9df9,FAIL,4,NO,0,NO,0,2018-11-22 15:53:31 +0800,Merge pull request #2058 from wayilau/1.6,533,27603
2404,05627315,FAIL,4,NO,0,NO,0,2018-11-22 15:54:24 +0800,Merge pull request #2066 from zwyqz/1.6,533,27603
2405,38af5e82,FAIL,4,NO,0,NO,0,2018-11-22 15:56:39 +0800,Merge pull request #2060 from aswans/repeat-code-repeatcall,532,27578
2406,b529cdeb,FAIL,4,NO,0,NO,0,2018-11-26 07:40:36 +0800,"修改xa,rollback的发送两个命令的,返回ok包的修改, xa commit提交的修改,需要等所有的节点都返回prepare才进行提交,启动重新提交xa消息的修改,  xa消息写入文件 只有还未rollback 或者还未commit的才写入, 内存中清理已经全部rollback或者全部commit的 xa事务.",533,27629
2407,c699c542,FAIL,4,NO,0,NO,0,2018-11-26 08:09:36 +0800,修改xa 全部节点prepare之后 然后进行提交.,533,27629
2408,90d88941,FAIL,4,NO,0,NO,0,2018-11-30 09:51:22 +0800,修改xa 先返回ok包 在释放连接的错误 应该先释放连接在返回ok包，修改prepareCount初始化为零。,533,27621
2409,3768454d,FAIL,5,NO,0,NO,0,2018-11-28 20:15:42 +0800,修改xa prepare失败 回滚操作。,533,27621
2410,07bcacee,FAIL,4,NO,0,NO,0,2018-11-29 17:30:36 +0800,修改因为并发导致的coordinatorLogEntry 报空指针异常,533,27621
2411,fa38750e,FAIL,4,NO,0,NO,0,2018-11-30 13:02:38 +0800,去掉MultiNode OkResponse的info打印,533,27621
2412,ade80f33,FAIL,4,NO,0,NO,0,2018-12-16 15:59:27 +0800,"修改xa 事件持久化 通过缓存map ,如果记录一样则不刷盘, 减少刷盘次数 启动和定时器检查, 对于部分commit的库 进行 继续发送 commit,,或者部分rollback,或者未commit的,进行发送rollback.",533,27550
2413,7fa84581,FAIL,4,NO,0,NO,0,2018-12-17 18:58:03 +0800,Update README.md,532,27578
2414,765bd5b4,FAIL,5,NO,0,NO,0,2018-12-17 22:56:27 +0800,Merge pull request #2092 from baijifeilong/patch-1,532,27578
2415,e5151bc4,FAIL,4,NO,0,NO,0,2019-01-03 13:02:44 +0800,"提交全局表插入有id 但是值为null的不能插入 修改 因为,( 直接替换为next value for MYCATSEQ_tableName 导致的bug 问题",533,27557
2416,8d5a8658,FAIL,6,NO,0,NO,0,2019-01-03 22:15:08 +0800,覆盖老赵代码,533,27568
2417,56cec59d,FAIL,4,NO,0,NO,0,2019-01-21 16:38:41 +0800,正确换行&纠正错别字,532,27578
2418,c371a72e,FAIL,4,NO,0,NO,0,2019-01-23 17:20:29 +0800,Merge pull request #2115 from wangxujian-laixuzhui/1.6,532,27578
2419,b01e9a4b,FAIL,5,NO,0,NO,0,2019-01-25 14:01:23 +0800,白名单host支持配置多个(逗号分隔),532,27578
2420,66360397,FAIL,3,NO,0,NO,0,2019-01-25 14:17:17 +0800,show @@white返回带通配符的ip,532,27591
2421,f9d66e41,FAIL,5,NO,0,NO,0,2019-01-29 16:53:10 +0800,修改insert 主键为null,533,27568
2422,e97d327b,FAIL,4,NO,0,NO,0,2019-01-29 17:04:12 +0800,修改版本信息,533,27568
2423,47759d39,FAIL,5,NO,0,NO,0,2019-01-29 19:56:09 +0800,文件恢复,533,27568
2424,92f7d8ca,FAIL,4,NO,0,NO,0,2019-01-29 19:58:57 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,532,27543
2425,9cfbe5b1,FAIL,5,NO,0,NO,0,2019-01-29 20:14:30 +0800,恢复文件,532,27543
2426,dfdc3d77,FAIL,5,NO,0,NO,0,2019-01-30 21:32:29 +0800,Merge pull request #2122 from zwyqz/1.6,532,27543
2427,b7b73ac0,FAIL,5,NO,0,NO,0,2019-01-30 21:32:54 +0800,Merge pull request #2120 from maxiaoguang64/1.6,532,27556
2428,09f27da6,FAIL,4,NO,0,NO,0,2019-02-12 14:59:41 +0800,删除 修改  多表查询别名问题（单库分片涉及分片的表）,532,27556
2429,0e42f27e,FAIL,4,NO,0,NO,0,2019-02-13 18:17:05 +0800,同一分片多表关联查询问题修复,532,27556
2430,025f52d0,FAIL,4,NO,0,NO,0,2019-02-14 15:46:31 +0800,别名问题,532,27556
2431,51dc4dc8,FAIL,4,NO,0,NO,0,2019-02-14 17:48:39 +0800,修改别名问题,532,27556
2432,2d809294,FAIL,4,NO,0,NO,0,2019-02-19 16:25:19 +0800,查询  group by 别名.字段问题,533,27569
2433,3326aa2a,FAIL,4,NO,0,NO,0,2019-02-27 15:50:37 +0800,单库分表left join子查询问题子查询还是分表,533,27569
2434,ca1f7ba4,FAIL,4,NO,0,NO,0,2019-02-28 09:54:20 +0800,单库分片  获取node时写入的subTables问题,533,27569
2435,d53aa10b,FAIL,4,NO,0,NO,0,2019-03-19 17:09:59 +0800,查询  backend connect问题修复,533,27569
2436,065d68a8,FAIL,4,NO,0,NO,0,2019-03-19 17:14:35 +0800,自己写死测试  expectAutocommit=true 对后面影响不明确属于自己使用,533,27569
2437,8bf9c794,FAIL,5,NO,0,NO,0,2019-03-21 11:10:27 +0800,Merge pull request #2125 from jjojunj/1.6,533,27569
2438,de214adf,FAIL,4,NO,0,NO,0,2019-03-21 11:21:36 +0800,"Revert ""删除 修改  多表查询别名问题（单库分片涉及分片的表）""",532,27556
2439,fb1d70e8,FAIL,4,NO,0,NO,0,2019-03-21 11:22:21 +0800,Merge pull request #2151 from MyCATApache/revert-2125-1.6,532,27556
2440,99d29e6c,FAIL,4,NO,0,NO,0,2019-04-04 14:25:26 +0800,添加负载均衡配置,536,27686
2441,73df6b90,FAIL,5,NO,0,NO,0,2019-04-11 19:13:30 +0800,Merge pull request #2166 from maxiaoguang64/1.6,536,27686
2442,6c8f6d97,FAIL,4,NO,0,NO,0,2019-04-12 14:51:07 +0800,"修复使用mycat自增序列插入时values中包含函数bug 如insert into test(name, date) values (""name"", now())",536,27686
2443,8369ddfd,FAIL,4,NO,0,NO,0,2019-04-13 12:51:49 +0800,Merge pull request #2174 from maxiaoguang64/1.6,536,27686
2444,83937fb7,FAIL,4,NO,0,NO,0,2019-04-15 19:05:34 +0800,Merge branch '1.6' of https://github.com/maxiaoguang64/Mycat-Server into 1.6,536,27686
2445,1d4d4e56,FAIL,4,NO,0,NO,0,2019-04-15 19:59:38 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,536,27686
2446,fa3f3204,FAIL,4,NO,0,NO,0,2019-04-15 20:40:52 +0800,修复使用mycat自增序列插入包含on duplicate key update子句时bug,536,27686
2447,e239f36c,FAIL,4,NO,0,NO,0,2019-04-15 20:42:55 +0800,省略泛型,536,27686
2448,3c67c910,FAIL,4,NO,0,NO,0,2019-04-16 11:06:53 +0800,修复on duplicate key update大小写问题,536,27686
2449,208e4905,FAIL,3,NO,0,NO,0,2019-04-17 11:21:58 +0800,Merge pull request #2176 from maxiaoguang64/1.6,536,27686
2450,3c033cb6,FAIL,12,NO,0,NO,0,2019-05-07 11:45:47 +0800,官方提供给的nexus私服已经没法访问了，注释掉了相关配置。另外，一些maven的plugin 配置（比如版本、依赖等）有点问题，导致编译不过，已经修正。,536,27686
2451,d62d5324,FAIL,4,NO,0,NO,0,2019-05-14 15:48:41 +0800,Versions.java æ文件编码由GBK 改为了UTF-8,536,27686
2452,fc63d953,FAIL,4,NO,0,NO,0,2019-05-17 17:11:10 +0800,Merge pull request #2200 from cui-ying/1.6,536,27686
2453,a590ab1f,FAIL,5,NO,0,NO,0,2019-05-20 10:35:53 +0800,当后端连接不能在同个事务中被复用时，应该产生警告日志,536,27686
2454,907bb8c0,FAIL,4,NO,0,NO,0,2019-05-21 15:36:07 +0800,Update README.md,536,27686
2455,ef31af00,FAIL,4,NO,0,NO,0,2019-05-21 16:11:23 +0800,Merge pull request #2207 from leonliao/1.6,536,27686
2456,9f96c00b,FAIL,4,NO,0,NO,0,2019-05-21 17:50:38 +0800,Update README.md,536,27686
2457,cf500951,FAIL,4,NO,0,NO,0,2019-05-30 15:17:25 +0800,Update server.xml,536,27686
2458,ca541a36,FAIL,5,NO,0,NO,0,2019-05-30 15:37:10 +0800,Merge pull request #2216 from junwen12221/patch-3,536,27686
2459,bf70d11d,FAIL,5,NO,0,NO,0,2019-06-04 14:08:39 +0800,fix log,536,27686
2460,82bf1b66,FAIL,4,NO,0,NO,0,2019-06-04 14:19:11 +0800,"修复单库分表,重复结果集",536,27686
2461,51f2abd7,FAIL,4,NO,0,NO,0,2019-06-04 14:20:54 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,536,27686
2462,641341f9,FAIL,4,NO,0,NO,0,2019-06-04 17:14:52 +0800,修正childtable不能设置limit,536,27686
2463,46b6018f,FAIL,4,NO,0,NO,0,2019-06-05 21:47:50 +0800,Update README.md,536,27686
2464,015eafdd,FAIL,5,NO,0,NO,0,2019-06-06 13:57:02 +0100,Add unit tests for io.mycat.util.SplitUtil These tests were written using Diffblue Cover,536,27718
2465,e11d2967,FAIL,5,NO,0,NO,0,2019-06-07 20:59:28 +0800,fix issue #2164,536,27693
2466,0ed942f9,FAIL,4,NO,0,NO,0,2019-06-13 10:46:13 +0800,Merge pull request #2222 from codelaw1/1.6,536,27693
2467,28a7293f,FAIL,4,NO,0,NO,0,2019-06-13 10:50:19 +0800,Merge pull request #2220 from Diffblue-benchmarks/add-unit-tests-for-io.mycat.util.SplitUtil,536,27725
2468,0baef17b,FAIL,5,NO,0,NO,0,2019-06-13 12:13:23 +0800,堆外合并 避免写入unsafeRow的多次拷贝优化,536,27701
2469,98a038a7,FAIL,4,NO,0,NO,0,2019-06-13 12:15:30 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,536,27740
2470,866b2067,FAIL,4,NO,0,NO,0,2019-06-13 12:31:35 +0800,Merge pull request #2226 from zwyqz/1.6,536,27740
2471,e56f15d7,FAIL,4,NO,0,NO,0,2019-06-13 12:39:04 +0800,fix SplitUtilTest,536,27725
2472,ea873a37,FAIL,4,NO,0,NO,0,2019-06-13 12:39:34 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,536,27740
2473,6c9dcb59,FAIL,4,NO,0,NO,0,2019-06-13 12:52:35 +0800,fix backcon connect,536,27740
2474,d12fee7d,FAIL,4,NO,0,NO,0,2019-06-13 12:57:21 +0800,fix loaddata,536,27740
2475,30e6c5c6,FAIL,4,NO,0,NO,0,2019-06-16 10:06:06 +0800,update index_to_charset,536,27740
2476,dd9e83dc,FAIL,4,NO,0,NO,0,2019-06-18 09:40:45 +0800,Update README.md,536,27740
2477,4a5ba1f6,FAIL,4,NO,0,NO,0,2019-06-18 09:56:51 +0800,jdbc 心跳 自动切换,535,27665
2478,ba15b37b,FAIL,5,NO,0,NO,0,2019-06-18 10:07:55 +0800,Merge pull request #2234 from zwyqz/1.6,535,27665
2479,fd36f0b7,FAIL,4,NO,0,NO,0,2019-06-18 19:28:38 +0800,Update README.md,535,27665
2480,828f2785,FAIL,5,NO,0,NO,0,2019-06-19 10:31:26 +0800,添加工具,537,27753
2481,7d9e9a4f,FAIL,5,NO,0,NO,0,2019-06-19 10:34:07 +0800,测试 是否可以提交,537,27753
2482,65d134fe,FAIL,5,NO,0,NO,0,2019-06-19 10:36:17 +0800,测试提交,537,27753
2483,233cd43a,FAIL,4,NO,0,NO,0,2019-06-19 10:37:01 +0800,单库分表问题,537,27753
2484,e3a9281d,FAIL,5,NO,0,NO,0,2019-06-19 15:03:38 +0800,Update README.md,535,27665
2485,65f78602,FAIL,5,NO,0,NO,0,2019-06-23 22:49:58 -0400,Merge pull request #1 from MyCATApache/1.6,536,27678
2486,a6524559,FAIL,5,NO,0,NO,0,2019-06-23 22:55:08 -0400,Merge pull request #2237 from junwen12221/1.6,536,27678
2487,8415bb17,FAIL,4,NO,0,NO,0,2019-06-24 12:45:07 +0800,"Revert ""单库分表添加别名处理""",535,27665
2488,d36ca9f5,FAIL,3,NO,0,NO,0,2019-06-24 00:45:19 -0400,Merge pull request #2238 from MyCATApache/revert-2237-1.6,535,27665
2489,0132aea7,FAIL,4,NO,0,NO,0,2019-06-24 13:48:13 +0800,Merge pull request #7 from MyCATApache/1.6,535,27665
2490,9613fd91,FAIL,4,NO,0,NO,0,2019-06-24 16:10:10 +0800,修复输入错误的manager指令时卡死bug,535,27666
2491,bbb2617a,FAIL,5,NO,0,NO,0,2019-06-26 16:19:13 +0800,mycat seq configurable,535,27665
2492,adf03eb1,FAIL,4,NO,0,NO,0,2019-06-26 04:47:44 -0400,Merge pull request #2240 from lian88jian/1.6,535,27666
2493,e43d6b6e,FAIL,5,NO,0,NO,0,2019-06-27 11:20:59 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,535,27666
2494,738757c1,FAIL,4,NO,0,NO,0,2019-06-27 11:25:48 +0800,improve mycat seq configurable,535,27666
2495,f457d026,FAIL,4,NO,0,NO,0,2019-06-27 20:26:38 +0800,update doc,535,27666
2496,c94827fc,FAIL,4,NO,0,NO,0,2019-06-28 14:38:21 +0800,fix seq tip,535,27666
2497,58527913,FAIL,5,NO,0,NO,0,2019-06-28 15:23:10 +0800,fix,535,27666
2498,9817c42a,FAIL,5,NO,0,NO,0,2019-07-02 14:01:59 +0800,group by column support `xxx`,535,27666
2499,38ef04ce,FAIL,4,NO,0,NO,0,2019-07-03 17:16:29 +0800,fix rrs compare,535,27666
2500,8bf6c775,FAIL,5,NO,0,NO,0,2019-07-08 14:18:55 +0800,fix userSqlHighStat continuous cycle,535,27666
2501,d0d0d9e4,FAIL,4,NO,0,NO,0,2019-07-08 18:57:08 +0800,subtable support alias,535,27642
2502,21173903,FAIL,4,NO,0,NO,0,2019-07-09 10:16:56 +0800,improve mycat annotation,535,27642
2503,0abcf729,FAIL,4,NO,0,NO,0,2019-07-09 23:08:39 +0800,improve dataMigrator,535,27642
2504,cf31eab4,FAIL,4,NO,0,NO,0,2019-07-10 12:46:00 +0800,fix rrs,535,27642
2505,53dde530,FAIL,4,NO,0,NO,0,2019-07-18 17:24:44 +0800,fix show @@datanode;,535,27642
2506,a3cd6cad,FAIL,4,NO,0,NO,0,2019-07-18 17:27:15 +0800,add MySQLConnetionHandler log,535,27642
2507,19ecbd0e,FAIL,4,NO,0,NO,0,2019-07-21 00:27:57 +0800,check idle poll connection is close,535,27658
2508,fdd89668,FAIL,6,NO,0,NO,0,2019-07-21 10:19:47 +0800,fix fastjson,535,27658
2509,f6c16d61,FAIL,4,NO,0,NO,0,2019-07-21 10:35:36 +0800,Update README.md,535,27658
2510,b918b879,FAIL,4,NO,0,NO,0,2019-07-24 15:50:24 +0800,1.fix available connections 2.show show @@processor;,535,27660
2511,790120b6,FAIL,4,NO,0,NO,0,2019-07-24 15:51:38 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,535,27660
2512,baf9232a,FAIL,5,NO,0,NO,0,2019-07-24 16:10:02 +0800,fix UserSqlHighStat parse error,535,27660
2513,43217edf,FAIL,4,NO,0,NO,0,2019-07-31 17:58:15 +0800,修复了jdbc 非mysql 的分表的分页语法错误,535,27660
2514,fa179209,FAIL,4,NO,0,NO,0,2019-08-09 19:42:55 +0800,select * from content where content.id=xxx;     ---->>   select * from content_2 where content_2.id=xxx; 单库分表,535,27660
2515,2f934391,FAIL,4,NO,0,NO,0,2019-08-09 20:54:47 +0800,remove unuse log,535,27660
2516,e3ec855f,FAIL,4,NO,0,NO,0,2019-08-09 21:07:17 +0800,update pom.xml,535,27660
2517,339243eb,FAIL,4,NO,0,NO,0,2019-08-14 16:39:56 +0800,fix tryInvokeSQLMethod,535,27660
2518,61889c4c,FAIL,4,NO,0,NO,0,2019-08-14 17:38:44 +0800,fix limit = null,535,27660
2519,a868f185,FAIL,4,NO,0,NO,0,2019-08-14 20:18:54 +0800,update about clear tableID2DataNodeCache when parse delete or update SQL,534,27651
2520,dabaccee,FAIL,4,NO,0,NO,0,2019-08-16 12:22:10 +0800,druid 修改,535,27666
2521,e6e69343,FAIL,5,NO,0,NO,0,2019-08-16 12:59:34 +0800,Merge branch '1.6' of https://github.com/MyCATApache/Mycat-Server into 1.6,535,27660
2522,1029bbfb,FAIL,5,NO,0,NO,0,2019-08-16 15:55:51 +0800,fix vaule with '' in generate insert sql,535,27665
2523,8c8989d9,FAIL,5,NO,0,NO,0,2019-08-16 16:26:54 +0800,fix ErrorCode,535,27665
2524,aa355c62,FAIL,4,NO,0,NO,0,2019-08-16 16:46:04 +0800,add DecryptUtl tip,535,27665
2525,13b32324,FAIL,5,NO,0,NO,0,2019-08-16 16:55:45 +0800,add mycat用户登录密码加密格式 tip,535,27665
2526,fcc4ff8a,FAIL,5,NO,0,NO,0,2019-08-18 23:00:03 -0400,Merge branch '1.6' into 1.6-tableID2DataNodeCache,534,27656
2527,2b5de344,FAIL,4,NO,0,NO,0,2019-08-18 23:00:15 -0400,Merge pull request #2272 from linmin666/1.6-tableID2DataNodeCache,534,27656
2528,314ccd76,FAIL,5,NO,0,NO,0,2019-08-18 23:02:05 -0400,Merge pull request #2274 from zwyqz/1.6,534,27656
2529,94dd5a4a,FAIL,4,NO,0,NO,0,2019-08-19 11:05:16 +0800,fix intercept information_schema,535,27665
2530,8a87c336,FAIL,4,NO,0,NO,0,2019-08-19 11:05:31 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,534,27656
2531,eb510b78,FAIL,4,NO,0,NO,0,2019-08-19 11:07:32 +0800,fix MycatSchemaStatVisitor,534,27656
2532,b96ec011,FAIL,4,NO,0,NO,0,2019-08-19 11:23:27 +0800,修复select distinct 常量 as alias时，查询结果报错的问题 https://github.com/MyCATApache/Mycat-Server/commit/3a0202e3537fb59e6676067b9c388f491b9619f7,534,27656
2533,2fbfe005,FAIL,4,NO,0,NO,0,2019-08-19 15:18:36 +0800,预处理语句全局ID唯一,534,27656
2534,333c5042,FAIL,4,NO,0,NO,0,2019-08-19 15:35:34 +0800,#2275 修复1.6.5后非分片表不配置在schema.xml中，无法查询,534,27656
2535,47afec59,FAIL,4,NO,0,NO,0,2019-08-20 17:33:34 +0800,fix #2276,534,27656
2536,7c8783d3,FAIL,4,NO,0,NO,0,2019-08-23 22:58:52 +0800,fix illegal character before sql,534,27656
2537,3865f3bf,FAIL,4,NO,0,NO,0,2019-08-24 22:12:10 +0800,Merge pull request #1 from MyCATApache/1.6,534,27656
2538,ead331d9,FAIL,4,NO,0,NO,0,2019-08-24 22:28:23 +0800,#700 修复packet out order 异常,534,27656
2539,46ecc53c,FAIL,4,NO,0,NO,0,2019-08-28 15:46:20 +0800,"修复 1.拆分or表达式循环中修改容器的问题 2.缓存类添加清除缓存的接口 3.对非拆分键主键作为条件作为修改条件应该路由所有节点 4,修复测试中插入语句中插入值带''导致匹配失败的问题",534,27678
2540,cc99862a,FAIL,4,NO,0,NO,0,2019-08-28 15:48:15 +0800,fix leveldbpool deletes wrong key,534,27678
2541,4ecc9642,FAIL,5,NO,0,NO,0,2019-08-28 16:10:44 +0800,统一priamaryKeyTable为大写,534,27678
2542,4ceff0af,FAIL,4,NO,0,NO,0,2019-08-28 17:04:47 +0800,"修复分库下,根据拆分键作为条件delete无法路由到正确节点",534,27678
2543,4e25d4c9,FAIL,5,NO,0,NO,0,2019-09-09 14:17:35 +0800,add dbseq - utf8mb4.sql,534,27678
2544,ad69ea7b,FAIL,4,NO,0,NO,0,2019-09-12 01:03:30 -0400,Merge pull request #2285 from kaikai2000/1.6,534,27678
2545,e1285d98,FAIL,5,NO,0,NO,0,2019-09-19 00:29:04 +0800,fix #2305,534,27678
2546,461e153a,FAIL,5,NO,0,NO,0,2019-09-19 00:29:24 +0800,Merge remote-tracking branch 'origin/1.6' into 1.6,534,27678
2547,ba0063ef,FAIL,4,NO,0,NO,0,2019-09-19 00:33:17 +0800,解决issue#700  #2285,534,27678
2548,791cbfe7,FAIL,4,NO,0,NO,0,2019-09-23 11:37:59 +0800,fix #2309,534,27678
2549,c43b1c76,FAIL,5,NO,0,NO,0,2019-09-24 09:17:20 +0800,修复一些bug和去年一些无用的代码,534,27678
2550,e5fcff2d,FAIL,4,NO,0,NO,0,2019-09-24 10:18:51 +0800,添加vscode工具下相关工程debug文件,534,27678
2551,4aab0984,FAIL,5,NO,0,NO,0,2019-09-25 11:23:37 -0400,Merge pull request #2314 from stones-he/1.6,534,27678
2552,9e0252cc,FAIL,5,NO,0,NO,0,2019-09-27 13:44:53 +0800,修改通过zk reload_from_zk命令加载配置文件时的bug,534,27678
2553,4bc2bda8,FAIL,4,NO,0,NO,0,2019-09-27 03:49:22 -0400,Merge pull request #2318 from stones-he/1.6,534,27678
2554,ee54b08a,FAIL,4,NO,0,NO,0,2019-09-27 16:00:46 +0800,#2316,534,27678
2555,b5bc76a6,FAIL,4,NO,0,NO,0,2019-09-27 16:11:05 +0800,#2315,534,27678
2556,bc984c37,FAIL,5,NO,0,NO,0,2019-10-14 10:43:17 +0800,Merge pull request #2 from MyCATApache/1.6,534,27678
2557,787a2317,FAIL,5,NO,0,NO,0,2019-10-14 20:31:20 +0800,#2316 show direct memory display error,534,27678
2558,90a8edf0,FAIL,5,NO,0,NO,0,2019-10-15 10:04:51 +0800,#2316 show direct memory display error---统一样式，用空格代替tab,534,27678
2559,23c34c7a,FAIL,5,NO,0,NO,0,2019-10-15 13:50:50 +0800,#2327 OOM时守护线程不能挂，以保证OOM恢复后能继续提供服务,534,27678
2560,ea63facc,FAIL,4,NO,0,NO,0,2019-10-16 22:15:33 -0400,Merge pull request #2328 from kaikai2000/#2327--oom,534,27678
2561,f49e217e,FAIL,4,NO,0,NO,0,2019-10-18 10:47:47 -0400,Merge pull request #2333 from kaikai2000/1.6,534,27678
2562,5632e10f,FAIL,4,NO,0,NO,0,2019-10-19 21:10:48 +0800,improve lock,534,27678
2563,4c886823,FAIL,4,NO,0,NO,0,2019-10-20 19:09:11 +0800,"sql中带有schema.table且不移除schema的情况下,无法单值路由",534,27678
2564,589b0c98,FAIL,4,NO,0,NO,0,2019-10-21 17:29:00 +0800,修复 oracle 存储过程返回值不能是null的问题,534,27678
2565,5934dc0d,FAIL,4,NO,0,NO,0,2019-10-21 21:09:36 +0800,fix call with new hint,534,27678
2566,0d0cc30a,FAIL,6,NO,0,NO,0,2019-10-21 22:55:08 +0800,add sequence_http_conf.properties,535,27720
2567,187cba8a,FAIL,4,NO,0,NO,0,2019-10-21 23:18:06 +0800,add randomDataNode,535,27720
2568,4d87c062,FAIL,5,NO,0,NO,0,2019-10-22 13:59:31 +0800,"oracle存储过程              try (PreparedStatement statement = connection.prepareStatement(""/*#mycat: sql=SELECT 1 FROM travelrecord where id=1 */set @out='2222222222',@id='111111111111'; call pro_2 (@id,@out);select @out"")) {                     statement.execute();                     ResultSet resultSet = statement.getResultSet();                     while (resultSet.next()){                       String string = resultSet.getString(1);                       System.out.println(string+"":""+string);                     }                   }                   try (PreparedStatement statement = connection.prepareStatement(""/*#mycat: sql=SELECT 1 FROM travelrecord where id=1 , list_fields='@out1'*/set @id = 1; call pro_data3 (@id,@out1);select @out1"")) {                     statement.execute();                     ResultSet resultSet = statement.getResultSet();                     while (resultSet.next()){                       String string = resultSet.getString(1);                       System.out.println(string+"":""+string);                     }                     System.out.println(""-----"");                   }",535,27720
2569,bf4a58b6,FAIL,4,NO,0,NO,0,2019-10-22 14:09:36 +0800,#1697 bug修复:oracle 语法不支持 drop index i_t_f on t_test，只有drop index i_t_f;,535,27720
2570,307ba6f8,FAIL,6,NO,0,NO,0,2019-10-22 14:34:56 +0800,"#1613 without 	try{ 					con.setSchema(schema); //add@byron to test 				}	catch(Throwable e){ 					LOGGER.error(""JDBC setSchema Exception for ""+schema,e); 				}",535,27720
2571,c73cc5c5,FAIL,5,NO,0,NO,0,2019-10-22 14:38:24 +0800,jdbc set schema,535,27720
2572,7aa05c58,FAIL,5,NO,0,NO,0,2019-10-22 14:45:09 +0800,"when jdbc connection closes,it is in transcation,it should rollback.",535,27720
2573,34e25154,FAIL,4,NO,0,NO,0,2019-10-22 14:53:33 +0800,#1630,535,27720
2574,5b6eeb34,FAIL,4,NO,0,NO,0,2019-10-22 15:16:43 +0800,add 按自然日分区@xiaoyouyy sean,534,27690
2575,cd239457,FAIL,4,NO,0,NO,0,2019-10-22 15:46:16 +0800,"When switchType == -1, allow manual switch. When switchType == 2, allow switch when   Last_SQL_Error is empty, and   Slave_SQL_Running is Yes, and   Seconds_Behind_Master is NULL.",534,27696
2576,a8692df3,FAIL,4,NO,0,NO,0,2019-10-22 16:14:08 +0800,为sql监控添加来源主机ip,534,27704
2577,6bb5b4ec,FAIL,5,NO,0,NO,0,2019-10-22 22:02:06 +0800,jdbc 支持单节点自增主键,534,27704
2578,3bdc6972,FAIL,5,NO,0,NO,0,2019-10-22 23:21:26 +0800,单库分表join仅仅替换第一个使用别名的逻辑表为物理表,534,27704
2579,2a2e0954,FAIL,4,NO,0,NO,0,2019-10-24 16:46:21 +0800,fix int lastId -> long lastId,534,27704
2580,008b1398,FAIL,4,NO,0,NO,0,2019-10-24 16:54:23 +0800,fix getRandomDataNode,534,27704
2581,fa1f7f4d,FAIL,5,NO,0,NO,0,2019-11-04 14:34:12 +0800,添加针对mysql协议中COM_FIELD_LIST相关指令的支持,534,27716
2582,a7b050db,FAIL,4,NO,0,NO,0,2019-11-04 14:41:47 +0800,添加针对mysql协议中COM_FIELD_LIST相关指令的支持,534,27716
2583,5a20ff16,FAIL,5,NO,0,NO,0,2019-11-07 17:24:12 +0800,fix server.xml,534,27704
2584,093f25c3,FAIL,5,NO,0,NO,0,2019-11-08 20:57:13 +0800,fix server.xml,534,27704
2585,05c55f53,FAIL,4,NO,0,NO,0,2019-11-08 21:23:20 +0800,fix,534,27704
2586,0492a895,FAIL,5,NO,0,NO,0,2019-11-12 09:35:29 +0800,Merge remote-tracking branch 'origin' into s-1.6,534,27716
2587,43fe172a,FAIL,4,NO,0,NO,0,2019-11-12 23:55:35 -0500,Merge pull request #2337 from stones-he/1.6,534,27716
2588,3224351c,FAIL,5,NO,0,NO,0,2019-11-13 13:14:26 +0800,fix System.out.println -> log,534,27716
2589,12aef3c8,FAIL,5,NO,0,NO,0,2019-11-13 13:33:17 +0800,#2345,534,27716
2590,ea339342,FAIL,4,NO,0,NO,0,2019-11-13 13:37:41 +0800,fix TableConfig rand,534,27716
2591,4021f355,FAIL,4,NO,0,NO,0,2019-11-13 14:05:22 +0800,add splitTableNames,534,27716
2592,01f76f9f,FAIL,4,NO,0,NO,0,2019-11-13 14:08:00 +0800,add splitTableNames tip,534,27716
