id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1709,581b663a,SUCCESS,110,SUCCESS,79,FAIL,104,2020-07-15 17:25:09 +0800,Update structure of user manual (#1071),566,21817
1710,0f8cbb8f,SUCCESS,121,SUCCESS,76,FAIL,103,2020-07-15 17:30:47 +0800,Update download (#1072),566,21817
1711,bb267a58,SUCCESS,105,SUCCESS,74,FAIL,109,2020-07-15 17:48:22 +0800,Update FAQ (#1073),566,21817
1712,40b8dd59,SUCCESS,104,SUCCESS,86,FAIL,108,2020-07-15 18:07:05 +0800,Update github link (#1074),566,21817
1713,e94e93f9,SUCCESS,102,SUCCESS,73,FAIL,101,2020-07-15 18:22:47 +0800,Update ElasticJob Lite & ElasticJob Cloud to ElasticJob-Lite & ElasticJob-Cloud (#1075),566,21817
1714,f0e88fd6,SUCCESS,111,SUCCESS,83,FAIL,111,2020-07-15 20:35:43 +0800,"#1067, add src, lite assembly",566,21817
1715,a1ec0b13,SUCCESS,103,SUCCESS,79,FAIL,110,2020-07-15 22:03:21 +0800,"#1067, add cloud assembly",566,21817
1716,287f01ff,SUCCESS,103,SUCCESS,76,FAIL,112,2020-07-15 22:07:38 +0800,Use Guava Strings class instead of assertj Strings class (#1077),566,21817
1717,a47a08dc,SUCCESS,116,SUCCESS,74,FAIL,111,2020-07-15 23:30:22 +0800,Merge pull request #1079 from tuohai666/distribution,566,21817
1718,7d26e6c2,SUCCESS,95,SUCCESS,81,FAIL,110,2020-07-16 10:21:12 +0800, Use String.join instead of StringJoiner and Collectors.joining (#1080),566,21800
1719,4635a5dd,SUCCESS,117,SUCCESS,79,FAIL,105,2020-07-16 10:21:47 +0800,Consider about improvement of get IP address inaccurate (#1039) (#1069),566,21843
1720,47e6fe90,SUCCESS,110,SUCCESS,79,FAIL,107,2020-07-16 11:53:17 +0800,Update structure of user-manual (#1083),566,21843
1721,80308a94,SUCCESS,104,SUCCESS,99,FAIL,101,2020-07-16 16:11:37 +0800,CloudJobConfigurationPOJO instead of CloudJobConfiguration (#1082),565,21705
1722,160dd9dd,SUCCESS,106,SUCCESS,76,FAIL,110,2020-07-16 17:29:15 +0800,Use CloudAppConfigurationPOJO instead of CloudAppConfiguration (#1084),564,21638
1723,f11b4d71,SUCCESS,111,SUCCESS,83,FAIL,109,2020-07-16 18:31:56 +0800,Add comparison table on readme (#1089),564,21638
1724,2afa17e6,SUCCESS,105,SUCCESS,88,FAIL,101,2020-07-16 18:33:15 +0800,Shard is not working when instance node removes (#1085) (#1087),564,21639
1725,2f9525b7,SUCCESS,111,SUCCESS,82,FAIL,114,2020-07-16 18:49:17 +0800,Support annotate @Transactional for job class (##472) (#1088),565,21652
1726,353a2371,SUCCESS,100,SUCCESS,80,FAIL,102,2020-07-16 19:41:23 +0800,Revert #1088 (#1090),564,21639
1727,be7b19d2,SUCCESS,103,SUCCESS,79,FAIL,108,2020-07-16 23:46:11 +0800,Update overview and quick-start (#1091),564,21639
1728,5edd4aba,SUCCESS,111,SUCCESS,79,FAIL,106,2020-07-17 00:04:08 +0800,Polish readme (#1092),564,21639
1729,a1db5b47,SUCCESS,109,SUCCESS,79,FAIL,103,2020-07-17 12:53:05 +0800,Update powered-by (#1094),564,21639
1730,516a1169,SUCCESS,121,SUCCESS,78,FAIL,103,2020-07-17 13:16:44 +0800,Update powered-by en (#1095),564,21639
1731,c34663d7,SUCCESS,108,SUCCESS,86,FAIL,102,2020-07-17 14:44:46 +0800,Add schedule model and update elastic page (#1099),564,21639
1732,10a438d7,SUCCESS,111,SUCCESS,90,FAIL,105,2020-07-17 14:59:58 +0800,fix link in docs,564,21639
1733,06f70faa,SUCCESS,109,SUCCESS,76,FAIL,106,2020-07-17 15:04:11 +0800,Merge pull request #1100 from kimmking/fixLink,564,21639
1734,fcab2fcb,SUCCESS,104,SUCCESS,86,FAIL,110,2020-07-17 15:49:23 +0800,Update failover page (#1102),564,21639
1735,c8943f90,SUCCESS,111,SUCCESS,72,FAIL,103,2020-07-17 17:13:27 +0800,Update Misfire page (#1103),564,21639
1736,5a8ce8ed,SUCCESS,112,SUCCESS,83,FAIL,117,2020-07-17 18:12:45 +0800,Update job type page (#1104),564,21639
1737,1f583577,SUCCESS,112,SUCCESS,76,FAIL,101,2020-07-17 19:00:22 +0800, Update index of lite and cloud user-manual (#1108),564,21639
1738,2465069b,SUCCESS,101,SUCCESS,79,FAIL,111,2020-07-17 19:03:31 +0800,Translate docs/content/features/schedule-model.en.md (#1107),564,21639
1739,01a9cabd,SUCCESS,108,SUCCESS,72,FAIL,106,2020-07-17 19:32:23 +0800,Update index of usage (#1109),564,21639
1740,058c4850,SUCCESS,112,SUCCESS,79,FAIL,105,2020-07-18 01:31:46 +0800,Add document for set IP address by environment variable (#1081) (#1111),564,21639
1741,fd95d090,SUCCESS,106,SUCCESS,89,FAIL,109,2020-07-18 02:22:53 +0800,Update document of job api (#1112),564,21639
1742,e938491e,SUCCESS,108,SUCCESS,79,FAIL,108,2020-07-18 11:07:50 +0800,Add job identification strategy. (#472) (#1106),570,21692
1743,26da06b4,SUCCESS,112,SUCCESS,92,FAIL,97,2020-07-18 11:08:50 +0800,Add testcase for Spring Boot Starter (#1110),583,21934
1744,db92757a,SUCCESS,109,SUCCESS,87,FAIL,95,2020-07-18 11:09:58 +0800,Translate docs/content/features/job-type.en.md (#1119),583,21934
1745,4bc7a433,SUCCESS,105,SUCCESS,85,FAIL,106,2020-07-18 11:11:28 +0800,"translate user manual, spring namespace for job-api. (#1120)",583,21934
1746,8530ee63,SUCCESS,110,SUCCESS,80,FAIL,99,2020-07-18 11:17:48 +0800,Revise #1106 (#1122),583,21934
1747,35979cd7,SUCCESS,102,SUCCESS,84,FAIL,102,2020-07-18 11:22:09 +0800,Revise #1120 (#1123),583,21934
1748,72c91695,SUCCESS,108,SUCCESS,77,FAIL,96,2020-07-18 11:22:59 +0800,Translate docs/content/user-manual/elasticjob-lite/usage/job-api/spring-boot-starter.en.md (#1121),583,21934
1749,c84012fc,SUCCESS,108,SUCCESS,74,FAIL,95,2020-07-18 11:24:02 +0800,Translate powered-by page (#1101),583,21934
1750,87005046,SUCCESS,115,SUCCESS,92,FAIL,91,2020-07-18 11:27:43 +0800,Revise #1101 (#1124),583,21934
1751,c145dd31,SUCCESS,102,SUCCESS,85,FAIL,93,2020-07-18 13:32:46 +0800,Translate failover.en.md & misfire.en.md (#1125),583,21934
1752,556a3a33,SUCCESS,106,SUCCESS,90,FAIL,99,2020-07-18 13:34:46 +0800,Translate java-api.en.md (#1126),583,21934
1753,13029bda,SUCCESS,100,SUCCESS,81,FAIL,96,2020-07-18 15:33:11 +0800,"translate user manual, job-interface for job-api. (#1127)",583,21934
1754,dfea3200,SUCCESS,112,SUCCESS,84,FAIL,101,2020-07-18 15:37:11 +0800,Update job-listener doc (#1129),583,21934
1755,3831793a,SUCCESS,105,SUCCESS,89,FAIL,90,2020-07-18 17:14:55 +0800,Update event-trace doc (#1134),583,21934
1756,3faf4dd1,SUCCESS,109,SUCCESS,84,FAIL,104,2020-07-18 17:19:22 +0800,Translate docs/content/user-manual/elasticjob-lite/usage/job-listener/listener-interface.en.md (#1133),583,21934
1757,abeb9d29,SUCCESS,109,SUCCESS,74,FAIL,98,2020-07-18 17:20:52 +0800,For #1131 Translate index & listener-interface (#1135),583,21934
1758,8bf1e69e,SUCCESS,104,SUCCESS,84,FAIL,89,2020-07-18 17:24:32 +0800,Remove job-listener/spring-boot-starter page (#1136),583,21934
1759,00a806d4,SUCCESS,120,SUCCESS,89,FAIL,91,2020-07-18 18:01:06 +0800, Update document of operation-api (#1140),583,21934
1760,9f038cdc,SUCCESS,105,SUCCESS,82,FAIL,100,2020-07-18 18:01:46 +0800,"Translate user manual, index for event-trace. (#1139)",583,21934
1761,7e9f2717,SUCCESS,109,SUCCESS,89,FAIL,96,2020-07-18 21:24:12 +0800,For #1131 Translate spring-namespace (#1143),583,21934
1762,bef1db36,SUCCESS,104,SUCCESS,82,FAIL,96,2020-07-18 21:25:42 +0800,"Translate user manual, java-api and spring-namespace for event-trace. (#1144)",583,21934
1763,94f7d97e,SUCCESS,104,SUCCESS,80,FAIL,108,2020-07-18 21:27:43 +0800,Translate resource.en.md (#1145),583,21934
1764,7ae257d0,SUCCESS,105,SUCCESS,78,FAIL,92,2020-07-19 00:41:52 +0800,Support job-type configuration of spring namespace #1114 (#1141),584,21961
1765,d07fe87a,SUCCESS,110,SUCCESS,79,FAIL,300,2020-07-19 00:43:40 +0800,Remove execution of OneOff job when Spring Boot Application started (#1147),584,21959
1766,5f2865c9,SUCCESS,109,SUCCESS,75,FAIL,95,2020-07-19 00:45:04 +0800,Translate docs/content/features/elastic.en.md (#1148),584,21959
1767,d63f92f5,SUCCESS,96,SUCCESS,95,FAIL,102,2020-07-19 00:47:41 +0800,Update user-manual/elasticjob-lite/configuration (#1149),584,21959
1768,830cfc4f,SUCCESS,105,SUCCESS,80,FAIL,98,2020-07-19 11:53:13 +0800,Update configuration index (#1155),584,21959
1769,e6df68c2,SUCCESS,110,SUCCESS,76,FAIL,100,2020-07-19 12:48:23 +0800,"Translate user manual, table-structure for event-trace. (#1154)",584,21959
1770,9f7a0d1b,SUCCESS,112,SUCCESS,87,FAIL,96,2020-07-19 12:49:16 +0800,change console authorization encode from sha256 to md5 (#1156),584,21959
1771,0f73d35e,SUCCESS,101,SUCCESS,86,FAIL,100,2020-07-19 12:56:52 +0800,Add document for set IP address by environment variable (#1157),584,21959
1772,bb053781,SUCCESS,112,SUCCESS,82,FAIL,98,2020-07-19 13:25:23 +0800,Add document for usage of snapshot service (#1158),584,21959
1773,88ac7dab,SUCCESS,102,SUCCESS,79,FAIL,97,2020-07-19 13:39:00 +0800,Update dump for operation (#1159),584,21959
1774,d3263266,SUCCESS,115,SUCCESS,84,FAIL,101,2020-07-19 13:43:57 +0800,Update web-console for operation (#1160),584,21959
1775,ed88dac8,SUCCESS,108,SUCCESS,82,FAIL,94,2020-07-19 16:27:39 +0800,Move lite-design to elastic (#1166),584,21959
1776,45d28f2f,SUCCESS,103,SUCCESS,88,FAIL,105,2020-07-19 16:28:56 +0800,Add event trace spring boot starter usage document (#1162),584,21959
1777,17385b62,SUCCESS,101,SUCCESS,76,FAIL,104,2020-07-19 16:30:53 +0800,Consider about cannot permit port as -1 for disable SnapshotService #1152 (#1163),584,21960
1778,39c2e8c2,SUCCESS,107,SUCCESS,80,FAIL,95,2020-07-19 16:33:02 +0800,Update example for spring boot starter (#1164),585,21981
1779,916b7200,SUCCESS,119,SUCCESS,80,FAIL,94,2020-07-19 16:34:06 +0800,Translate user-manual\elasticjob-lite\operation-api to English (#1165),585,21981
1780,9d2df35a,SUCCESS,112,SUCCESS,83,FAIL,97,2020-07-19 17:57:54 +0800, Update dev-manual document (#1168),585,21981
1781,f5a27908,SUCCESS,111,SUCCESS,93,FAIL,91,2020-07-19 17:59:49 +0800,"Translate user manual, index for configuration. (#1167)",585,21981
1782,1cd3a826,SUCCESS,104,SUCCESS,87,FAIL,96,2020-07-19 20:15:59 +0800,Fix bug at mr for 1165 (#1170),585,21981
1783,db1d01cb,SUCCESS,107,SUCCESS,80,FAIL,111,2020-07-19 20:21:44 +0800,Use spring boot instead of jetty for cloud console,561,21332
1784,5029b0d8,SUCCESS,105,SUCCESS,79,FAIL,93,2020-07-19 21:16:58 +0800,Merge branch 'master' of github.com:apache/shardingsphere-elasticjob-lite into 1050,581,21543
1785,d61f9bb2,SUCCESS,107,SUCCESS,84,FAIL,98,2020-07-19 22:10:38 +0800, Update user-manual/cloud/usage (#1175),585,21981
1786,b3318559,SUCCESS,111,SUCCESS,81,FAIL,102,2020-07-19 22:15:59 +0800,"translate user manual, spring-namespace for configuration. (#1172)",585,21981
1787,9983de6b,SUCCESS,98,SUCCESS,80,FAIL,99,2020-07-19 22:23:26 +0800,"translate user manual, java-api for configuration. (#1173)",585,21981
1788,e7ca6947,SUCCESS,123,SUCCESS,80,FAIL,98,2020-07-19 22:26:27 +0800,"Translate user manual, props for configuration. (#1174)",585,21981
1789,703ebf16,SUCCESS,103,SUCCESS,88,FAIL,96,2020-07-19 22:30:09 +0800,fixed #1161 (#1169),585,21981
1790,ef395c90,SUCCESS,109,SUCCESS,89,FAIL,95,2020-07-20 00:24:44 +0800, Update document for user-manual/cloud/config (#1176),585,21981
1791,b53f7dac,SUCCESS,105,SUCCESS,82,FAIL,98,2020-07-20 00:51:05 +0800,Update user-manual document of elasticjob cloud (#1178),585,21981
1792,5187d01a,SUCCESS,116,SUCCESS,85,FAIL,107,2020-07-20 00:52:02 +0800,Add spring boot starter usage document (#1177),585,21981
1793,ec6aa9e2,SUCCESS,109,SUCCESS,80,FAIL,98,2020-07-20 10:28:14 +0800,For 1179 high-availability.en.md & web-console.en.md (#1180),585,21981
1794,031a268e,SUCCESS,106,SUCCESS,86,FAIL,97,2020-07-20 10:29:22 +0800,For 1179 local-executor.en.md (#1181),585,21981
1795,17427c2e,SUCCESS,111,SUCCESS,87,FAIL,96,2020-07-19 23:14:25 -0500,Translate docs/content/user-manual/elasticjob-cloud/usage/dev-guide to English (#1182),585,21981
1796,08960fec,SUCCESS,101,SUCCESS,81,FAIL,105,2020-07-20 12:22:55 +0800,Update usage title (#1183),585,21981
1797,bb2e70e8,SUCCESS,114,SUCCESS,80,FAIL,93,2020-07-20 13:05:31 +0800,Update spring-boot-starter usage (#1185),585,21981
1798,a8598833,SUCCESS,120,SUCCESS,81,FAIL,91,2020-07-20 13:06:00 +0800,Translate deploy-guide.en.md (#1179) (#1184),585,21981
1799,59eefc2d,SUCCESS,110,SUCCESS,93,FAIL,97,2020-07-20 13:53:23 +0800,adjust spring module structure (#1128),585,21981
1800,c47ce900,SUCCESS,102,SUCCESS,81,FAIL,101,2020-07-20 13:58:08 +0800,"Revert ""adjust spring module structure (#1128)"" (#1186)",585,21981
1801,bb8101a9,SUCCESS,111,SUCCESS,85,FAIL,101,2020-07-20 14:23:17 +0800,Adjust spring module structure (#1188),585,21981
1802,51cb4a31,SUCCESS,103,SUCCESS,85,FAIL,99,2020-07-20 14:53:48 +0800,Refactor package name of elasticjob-lite-spring (#1189),585,21981
1803,0954dceb,SUCCESS,102,SUCCESS,83,FAIL,105,2020-07-20 14:54:26 +0800,fixes some document errors. (#1187),585,21981
1804,efc3765d,SUCCESS,113,SUCCESS,81,FAIL,98,2020-07-20 15:09:17 +0800,Unify pom format (#1190),585,21981
1805,237b3af0,SUCCESS,111,SUCCESS,80,FAIL,103,2020-07-20 15:28:00 +0800,Refactor elasticjob-tracing-spring-boot-starter (#1191),585,21981
1806,714c1907,SUCCESS,113,SUCCESS,86,FAIL,96,2020-07-20 18:04:12 +0800,Remove useless code for elasticjob-cloud-common (#1194),582,21927
1807,c42d3455,SUCCESS,114,SUCCESS,81,FAIL,96,2020-07-20 18:26:09 +0800,Move ShardingItemParameters (#1195),580,21867
1808,3b9942ab,SUCCESS,111,SUCCESS,89,FAIL,102,2020-07-20 18:52:01 +0800,Move AppConfigurationException to scheduler module (#1196),578,21834
1809,e3a764c9,SUCCESS,101,SUCCESS,78,FAIL,99,2020-07-20 20:02:08 +0800,Fixed Translate user-manual\elasticjob-cloud to English (#1197),578,21834
1810,54333dd0,SUCCESS,118,SUCCESS,79,FAIL,100,2020-07-20 20:14:39 +0800,Refactor elasticjob-cloud-executor module (#1199),575,21779
1811,398f64d6,FAIL,92,NO,0,NO,0,2020-07-21 00:15:00 +0800,add unit test for cloud console.,585,21935
1812,f513d2cf,FAIL,87,NO,0,NO,0,2020-07-21 00:25:15 +0800,Merge branch 'master' of github.com:apache/shardingsphere-elasticjob-lite into 1050,574,21658
1813,f7d907cb,SUCCESS,117,SUCCESS,96,FAIL,102,2020-07-21 01:01:27 +0800,add unit test for cloud console.,574,21673
1814,94e7c2e5,SUCCESS,105,SUCCESS,86,FAIL,301,2020-07-21 01:19:53 +0800,add unit test for cloud console.,574,21673
1815,a6d1b18c,SUCCESS,121,SUCCESS,86,FAIL,97,2020-07-21 10:43:15 +0800,update license for mvnw,575,21779
1816,39f27e94,SUCCESS,107,SUCCESS,83,FAIL,101,2020-07-21 10:44:54 +0800,Merge pull request #1204 from tuohai666/master,575,21779
1817,e61905bc,SUCCESS,110,SUCCESS,75,FAIL,105,2020-07-21 11:36:48 +0800,Merge spring boot starter to one module (#1203),571,21685
1818,662e8fc6,SUCCESS,99,SUCCESS,78,FAIL,97,2020-07-21 11:48:53 +0800,Merge pull request #1171 from kekerzzZ/1050,570,21579
1819,da0d22c4,SUCCESS,110,SUCCESS,84,FAIL,98,2020-07-21 13:09:59 +0800, Refactor test cases for elasticjob-cloud-executor (#1205),570,21529
1820,5120e192,SUCCESS,106,SUCCESS,82,FAIL,99,2020-07-21 14:06:41 +0800,Use YAML as payload between scheduler and executor on job configuration context (#1207),569,21483
1821,b34e0712,SUCCESS,94,SUCCESS,72,FAIL,110,2020-07-21 14:41:37 +0800,Remove useless class (#1214),568,21408
1822,eb219f78,SUCCESS,106,SUCCESS,74,FAIL,94,2020-07-21 14:55:03 +0800,Update version from 3.0.0.m1 to 3.0.0-alpha (#1215),568,21408
1823,ea5a4498,SUCCESS,99,SUCCESS,79,FAIL,94,2020-07-21 15:19:53 +0800,Update FAQ (#1220),568,21408
1824,89214333,SUCCESS,104,SUCCESS,76,FAIL,99,2020-07-21 15:29:08 +0800,Refactor elasticjob-lite-spring-boot-starter configuration structure (#1217),569,21451
1825,9eea1fcd,SUCCESS,96,SUCCESS,68,FAIL,95,2020-07-21 19:14:52 +0800,add test case (#1222),571,21473
1826,a6601c68,SUCCESS,101,SUCCESS,79,FAIL,115,2020-07-21 19:16:02 +0800,Add test cases for JobExecutor (#1210) (#1225),574,21610
1827,f7aeabb1,SUCCESS,106,SUCCESS,69,FAIL,115,2020-07-21 19:43:46 +0800,Revise test cases (#1228),574,21616
1828,69b2fe7c,SUCCESS,95,SUCCESS,77,FAIL,113,2020-07-21 19:45:56 +0800,Investigate exception message during run test case TaskExecutorThreadTest (#1219),574,21624
1829,7f6c4342,SUCCESS,99,SUCCESS,73,FAIL,111,2020-07-21 19:47:16 +0800,Remove lite console module (#1227),511,19740
1830,8c32df28,SUCCESS,83,SUCCESS,70,FAIL,116,2020-07-21 20:04:20 +0800,Update exclude of test coverage (#1229),511,19740
1831,b197c9d7,SUCCESS,94,SUCCESS,74,FAIL,111,2020-07-22 01:29:29 +0800,Update documents and example for refactored Spring Boot Starter (#1233),511,19740
1832,172f7780,SUCCESS,93,SUCCESS,68,FAIL,106,2020-07-22 10:30:00 +0800,Add test case for BootstrapEnvironment.getMesosRole and getFrameworkHostPort (#1218),511,19750
1833,bef70704,SUCCESS,89,SUCCESS,84,FAIL,120,2020-07-22 12:13:20 +0800,Add file to ignore lombok code in jacoco (#1234),511,19750
1834,1c5e8078,SUCCESS,90,SUCCESS,69,FAIL,112,2020-07-21 23:15:01 -0500,Translate execution-monitor.cn.md to English (#1235),511,19750
1835,fa5ea508,SUCCESS,89,SUCCESS,71,FAIL,118,2020-07-22 12:17:41 +0800,Add test case for AopTargetUtils (#1226),513,19786
1836,325a6421,SUCCESS,104,SUCCESS,76,FAIL,153,2020-07-22 13:38:24 +0800,Upgrade test coverage statistics tool (#1239),513,19786
1837,67a43395,SUCCESS,86,SUCCESS,72,FAIL,168,2020-07-22 13:40:44 +0800,Add test case for DaemonTaskScheduler.init and shutdown (#1230) (#1237),513,19818
1838,96346ccf,SUCCESS,95,SUCCESS,70,FAIL,155,2020-07-22 13:52:37 +0800,Remove System.out.println() (#1240),513,19817
1839,c9f54b39,SUCCESS,91,SUCCESS,68,FAIL,164,2020-07-22 13:57:43 +0800,Add test case for TaskExecutor's constructor for job type (#1236) (#1236),513,19835
1840,00a2dba1,SUCCESS,102,SUCCESS,70,FAIL,160,2020-07-22 15:12:44 +0800,"#1241, unify distribution names for elasticjob",513,19835
1841,f5c353e5,SUCCESS,91,SUCCESS,71,FAIL,160,2020-07-22 15:14:51 +0800,Merge pull request #1246 from tuohai666/master,513,19835
1842,1fb80b5d,SUCCESS,96,SUCCESS,75,FAIL,156,2020-07-22 15:29:59 +0800,Remove expired test cases (#1248),513,19812
1843,3073a807,SUCCESS,90,SUCCESS,78,FAIL,161,2020-07-22 15:31:00 +0800,Add document for user-manual/elasticjob-lite/configuration/spring-boot-starter (#1242),513,19812
1844,18f05eb7,SUCCESS,97,SUCCESS,75,FAIL,153,2020-07-22 15:33:02 +0800,Add configuration reference for document elasticjob-lite/usage/event-trace/spring-boot-starter (#1244),513,19812
1845,1d82bb33,SUCCESS,92,SUCCESS,71,FAIL,169,2020-07-22 15:36:32 +0800,"#1241, unify distribution names for elasticjob",513,19835
1846,6fa10e6c,SUCCESS,94,SUCCESS,74,FAIL,156,2020-07-22 15:38:22 +0800,Merge pull request #1249 from tuohai666/master,513,19812
1847,8a7e70f4,SUCCESS,94,SUCCESS,69,FAIL,171,2020-07-22 17:22:03 +0800,Fix ZookeeperElectionServiceTest (#1245) (#1247),513,19820
1848,6658c58c,SUCCESS,95,SUCCESS,72,FAIL,160,2020-07-22 04:23:06 -0500,Add test case for CPUUsageJobExecutorServiceHandler.java & SingleThreadJobExecutorServiceHandler.java (#1251),513,19820
1849,52bd94a4,SUCCESS,88,SUCCESS,72,FAIL,175,2020-07-22 19:43:16 +0800,For #1161translate web-console.en.md (#1253),513,19820
1850,9d980e87,SUCCESS,89,SUCCESS,73,FAIL,168,2020-07-22 21:24:13 +0800,Add test for JobEventRdbSearch (#1254) (#1255),514,19893
1851,a142c155,SUCCESS,91,SUCCESS,72,FAIL,177,2020-07-22 23:36:34 +0800,Resolve license incompatibility.  (#1252),518,20061
1852,89e67299,SUCCESS,87,SUCCESS,70,FAIL,159,2020-07-23 10:20:01 +0800,Add test for CloudJobConfigurationListenerTest (#1208) (#1258),518,20088
1853,18ccc979,SUCCESS,87,SUCCESS,71,FAIL,169,2020-07-23 13:46:00 +0800,Clean up codes (#1260),514,20022
1854,3b7e668e,SUCCESS,96,SUCCESS,67,FAIL,159,2020-07-24 00:17:55 +0800,Update zookeeper version of README (#1266),514,20022
1855,0770382a,SUCCESS,94,SUCCESS,78,FAIL,170,2020-07-24 00:18:46 +0800,translate faq index. (#1262),514,20022
1856,60b87c0f,SUCCESS,93,SUCCESS,70,FAIL,157,2020-07-24 00:20:14 +0800,Add Spring Boot Configuration Metadata (#1264),514,20022
1857,825144b8,SUCCESS,90,SUCCESS,70,FAIL,172,2020-07-25 16:52:52 +0800,Add SnapshotService support for Spring Boot Starter (#1268),516,20045
1858,cd1b1d98,SUCCESS,92,SUCCESS,68,FAIL,57,2020-07-26 14:19:40 +0800,Replace com.google.common.base.Charsets.UTF_8 with StandardCharsets.UTF_8 (#1270),516,20046
1859,03fe24a7,SUCCESS,96,SUCCESS,68,FAIL,156,2020-07-26 14:22:47 +0800,Avoid NPE log on DaemonTaskSchedulerTest#assertInit test case (#1271),516,20047
1860,fdb44358,SUCCESS,96,SUCCESS,82,FAIL,162,2020-07-26 20:12:33 +0800,move cloud-scheduler assembly to distribution module,516,20047
1861,2902866a,SUCCESS,85,SUCCESS,76,FAIL,167,2020-07-26 20:27:02 +0800,Merge pull request #1275 from tuohai666/master,516,20047
1862,305d5b96,SUCCESS,95,SUCCESS,73,FAIL,172,2020-07-26 20:30:01 +0800,move cloud-scheduler assembly to distribution module,516,20047
1863,c1694a17,SUCCESS,90,SUCCESS,69,FAIL,170,2020-07-26 20:40:20 +0800,Merge branch 'master' of https://github.com/apache/shardingsphere-elasticjob,516,20047
1864,ae19f213,SUCCESS,100,SUCCESS,71,FAIL,151,2020-07-26 22:55:09 +0800,Fixes hyperlinks on ElasticJob website (#1277),516,20047
1865,b5362963,SUCCESS,91,SUCCESS,77,FAIL,61,2020-07-26 22:58:19 +0800,Update documents for SnapshotService configuration via Spring Boot Starter (#1273),516,20047
1866,aadfa7ea,SUCCESS,99,SUCCESS,82,FAIL,170,2020-07-27 10:28:29 +0800,Merge branch 'master' of https://github.com/apache/shardingsphere-elastic-job-lite,516,20047
1867,6fb55ec3,SUCCESS,91,SUCCESS,68,FAIL,164,2020-07-27 11:27:08 +0800,add LICENSE and NOTICE files to cloud-scheduler,516,20047
1868,0177fd52,SUCCESS,100,SUCCESS,75,FAIL,159,2020-07-27 11:29:07 +0800,Merge pull request #1278 from tuohai666/master,516,20047
1869,0b4073f9,SUCCESS,89,SUCCESS,72,FAIL,152,2020-07-27 11:33:57 +0800,add README.txt cloud-scheduler,516,20047
1870,d04bff82,SUCCESS,99,SUCCESS,68,FAIL,156,2020-07-27 11:35:34 +0800,Merge pull request #1279 from tuohai666/master,516,20047
1871,c22845b1,SUCCESS,89,SUCCESS,70,FAIL,172,2020-07-27 11:48:33 +0800,remove assembly from cloud-scheduler module,516,20047
1872,531e90bf,SUCCESS,99,SUCCESS,75,FAIL,155,2020-07-27 11:52:50 +0800,Merge pull request #1280 from tuohai666/master,516,20047
1873,864ee17a,SUCCESS,87,SUCCESS,80,FAIL,182,2020-07-27 14:47:20 +0800,refine scheduler binary package base directory name,516,20047
1874,f39ee354,SUCCESS,86,SUCCESS,69,FAIL,171,2020-07-27 14:49:59 +0800,Merge pull request #1281 from tuohai666/master,516,20047
1875,31b14752,SUCCESS,86,SUCCESS,64,FAIL,175,2020-07-27 17:03:30 +0800,update download page,516,20047
1876,e4561bd3,SUCCESS,104,SUCCESS,70,FAIL,164,2020-07-27 17:05:33 +0800,Merge pull request #1283 from tuohai666/master,516,20047
1877,d3aa36a8,SUCCESS,93,SUCCESS,81,FAIL,172,2020-07-28 19:20:13 +0800,Add test case for OneOffJobBootstrap with spring namespace #1115 (#1286),525,20190
1878,3b5422d8,SUCCESS,91,SUCCESS,72,FAIL,157,2020-07-29 14:16:39 +0800,Update release note for 3.0.0-alpha (#1290),525,20192
1879,11236cd2,SUCCESS,86,SUCCESS,78,FAIL,170,2020-07-29 14:23:27 +0800,Revise release note for 3.0.0-alpha (#1293),525,20192
1880,7b812248,SUCCESS,93,SUCCESS,66,FAIL,167,2020-07-29 01:28:24 -0500,Fixed readme (#1292),525,20192
1881,22d6394f,SUCCESS,95,SUCCESS,65,FAIL,170,2020-07-30 10:27:47 +0800,grammar (#1295),525,20192
1882,327685b3,SUCCESS,108,SUCCESS,73,FAIL,155,2020-07-30 10:41:42 +0800,refine license,525,20192
1883,65971cd3,SUCCESS,95,SUCCESS,83,FAIL,166,2020-07-30 10:43:53 +0800,Merge pull request #1296 from tuohai666/refine_license,525,20192
1884,abe6f232,SUCCESS,94,SUCCESS,77,FAIL,165,2020-07-31 00:06:02 +0800,Fix LiteJob will create a shutdownhook thread every time as execute job (#1297) (#1298),525,20194
1885,a028a977,SUCCESS,91,SUCCESS,71,FAIL,175,2020-07-31 12:07:22 +0800,Update URL (#1299),525,20194
1886,ccc91e61,SUCCESS,95,SUCCESS,68,FAIL,165,2020-07-31 14:07:18 +0800,Revise XML format (#1302),525,20194
1887,518c25d9,SUCCESS,95,SUCCESS,75,FAIL,171,2020-07-31 14:32:28 +0800,elasticjob-cloud-distribution => elasticjob-cloud-executor-distribution,525,20194
1888,74e4b8d3,SUCCESS,95,SUCCESS,79,FAIL,162,2020-07-31 14:34:32 +0800,Merge pull request #1304 from tuohai666/master,525,20194
1889,a32c5fa0,SUCCESS,89,SUCCESS,80,FAIL,169,2020-07-31 14:39:38 +0800,Pull up job facade's lifecycle to job class level (#1305),525,20184
1890,2b00b9a7,SUCCESS,90,SUCCESS,71,FAIL,154,2020-07-31 14:57:16 +0800,Update dist README.txt (#1306),525,20184
