id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
28,3f0ca08a,FAIL,3,NO,0,NO,0,2010-06-10 21:13:22 -0500,"Initial host config schema, with example XML",4,119
29,7dfaf5a9,FAIL,0,NO,0,NO,0,2010-06-10 21:19:44 -0500,Add snapshot for vfs to include url protocol handlers,0,0
30,14440956,FAIL,3,NO,0,NO,0,2010-06-11 11:15:49 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,4,119
31,5ab28b31,FAIL,3,NO,0,NO,0,2010-06-11 02:52:13 +0800,Example command-driven server,2,44
32,1be943e6,FAIL,2,NO,0,NO,0,2010-06-11 06:18:31 +0800,Server stuff,4,119
33,8b5f4598,FAIL,2,NO,0,NO,0,2010-06-11 10:13:22 +0800,"Initial host config schema, with example XML",4,119
34,cd8a2d7c,FAIL,3,NO,0,NO,0,2010-06-11 11:19:51 +0200,Merge branch 'master' of github.com:emuckenhuber/jboss-as,4,119
35,9a950916,FAIL,0,NO,0,NO,0,2010-06-11 11:09:05 -0500,Created modules to export system functionality,0,0
36,4a9b61ec,FAIL,0,NO,0,NO,0,2010-06-15 13:16:24 -0500,Move all content under a build dir,0,0
37,0356662b,FAIL,3,NO,0,NO,0,2010-06-15 13:31:06 -0500,Added build dir from jboss-module-repo project,4,119
38,59d0c5f3,FAIL,2,NO,0,NO,0,2010-06-15 13:53:59 -0500,Minor changes,4,119
39,a5b352cd,FAIL,2,NO,0,NO,0,2010-06-15 13:55:01 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,4,119
40,1a8740ac,FAIL,2,NO,0,NO,0,2010-06-15 14:13:42 -0500,Wire build project into pom,4,119
41,e3a08edf,FAIL,2,NO,0,NO,0,2010-06-15 14:14:28 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,4,119
42,98b18adf,FAIL,2,NO,0,NO,0,2010-06-15 14:19:48 -0500,Unified the mvn module names,4,119
43,f3176247,FAIL,2,NO,0,NO,0,2010-06-15 17:14:48 -0500,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,4,119
44,80b88a30,FAIL,2,NO,0,NO,0,2010-06-15 17:25:17 -0500,Include staxmapper in jboss as build,4,119
45,d9e63c1a,FAIL,2,NO,0,NO,0,2010-06-16 10:13:50 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,4,119
46,e6fe7b2f,FAIL,2,NO,0,NO,0,2010-06-17 10:05:14 -0500,"Domain core, intial checkin",21,440
47,403c0d3f,FAIL,2,NO,0,NO,0,2010-06-17 17:12:15 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,21,440
48,3333e3a9,FAIL,2,NO,0,NO,0,2010-06-17 11:19:03 -0500,Start to think about what is required to boot a server,21,451
49,ed62dffb,FAIL,3,NO,0,NO,0,2010-06-17 17:14:46 -0500,merged,21,451
50,cc144efb,FAIL,2,NO,0,NO,0,2010-06-18 14:04:06 -0500,Small progress,21,505
51,6377d344,FAIL,2,NO,0,NO,0,2010-06-20 13:13:02 -0500,Make AME cloneable,21,506
52,8fb606d7,FAIL,3,NO,0,NO,0,2010-06-25 16:59:00 -0400,"Start of domain, deployment stuff",28,598
53,1308532e,FAIL,2,NO,0,NO,0,2010-06-25 16:05:42 -0500,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,28,609
54,6153b45e,FAIL,3,NO,0,NO,0,2010-06-25 18:49:18 -0500,Big progress on deployment API,43,715
55,26fb7956,FAIL,2,NO,0,NO,0,2010-06-25 18:50:56 -0500,Big progress on deployment API,41,700
56,f8cfba5a,FAIL,2,NO,0,NO,0,2010-06-28 09:33:52 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,41,700
57,db6f498a,FAIL,3,NO,0,NO,0,2010-06-28 09:08:10 -0500,Merge branch 'master' of http://github.com/emuckenhuber/jboss-as,41,711
58,7d1ec3d6,FAIL,2,NO,0,NO,0,2010-06-28 09:22:34 -0500,Add jboss-msc dep to the domain project,41,711
59,45bb3964,FAIL,3,NO,0,NO,0,2010-06-28 09:45:07 -0500,"Add domain controller, missing dep",42,705
60,dc7ffd4f,FAIL,2,NO,0,NO,0,2010-06-28 16:45:59 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,42,705
61,bf2ecb3c,FAIL,3,NO,0,NO,0,2010-06-28 09:50:54 -0500,merge changes,42,716
62,453c5043,FAIL,2,NO,0,NO,0,2010-06-28 09:53:18 -0500,Add ignore for the maven-ant-tasks.jar,42,716
63,9253a313,FAIL,3,NO,0,NO,0,2010-06-28 10:00:03 -0500,Do not package example-bootstrap,42,705
64,f3bb2830,FAIL,2,NO,0,NO,0,2010-06-28 10:02:00 -0500,Clean up imports,42,703
65,e3ac2109,FAIL,2,NO,0,NO,0,2010-06-28 10:03:51 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,42,714
66,44334a9a,FAIL,3,NO,0,NO,0,2010-06-28 22:35:16 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,42,714
67,1b3f2977,FAIL,3,NO,0,NO,0,2010-06-28 16:34:09 -0500,Remove jboss-service-deployer from build,42,716
68,23df47ba,FAIL,3,NO,0,NO,0,2010-06-28 16:36:15 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,42,714
69,9973f822,FAIL,3,NO,0,NO,0,2010-06-28 23:12:42 -0500,Add example configs from JBW BOF,42,714
70,e562273f,FAIL,3,NO,0,NO,0,2010-06-29 17:42:19 +0200,Merge branch 'master' of http://github.com/bstansberry/jboss-as,42,714
71,3b570e89,FAIL,2,NO,0,NO,0,2010-06-29 21:41:57 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,42,714
72,afbc9ca6,FAIL,2,NO,0,NO,0,2010-06-29 21:42:29 -0500,Add compiler plugin version,42,714
73,abf1326f,FAIL,3,NO,0,NO,0,2010-06-29 21:50:07 -0500,Merge branch 'master' of git://github.com/bstansberry/jboss-as,42,714
74,f2a21efc,FAIL,3,NO,0,NO,0,2010-06-29 23:36:10 -0500,Add full examples,42,714
75,36f30a49,FAIL,3,NO,0,NO,0,2010-06-30 00:10:11 -0500,Process manager first steps,48,1234
76,46389228,FAIL,2,NO,0,NO,0,2010-06-30 00:10:27 -0500,Merge branch 'master' of git@github.com:dmlloyd/jboss-as,48,1234
77,be02c9da,FAIL,2,NO,0,NO,0,2010-06-30 15:57:42 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,48,1234
78,2b3bc339,FAIL,2,NO,0,NO,0,2010-06-30 18:05:01 +0200,Merge branch 'master' of http://github.com/bstansberry/jboss-as,48,1234
79,23296586,FAIL,2,NO,0,NO,0,2010-06-30 18:06:45 +0200,append s,48,1234
80,020e107b,FAIL,2,NO,0,NO,0,2010-06-30 13:43:56 -0500,Merge branch 'master' of git://github.com/dmlloyd/jboss-as,48,1234
81,b8fc602d,FAIL,2,NO,0,NO,0,2010-06-30 14:12:50 -0500,Make log manager config far less onerous,48,1234
82,4e559440,FAIL,2,NO,0,NO,0,2010-06-30 21:16:09 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,48,1234
83,ddeb884f,FAIL,2,NO,0,NO,0,2010-06-30 20:10:10 -0500,Fix logging,48,1234
84,4adc953e,FAIL,3,NO,0,NO,0,2010-06-30 20:30:22 -0500,Initial module/archive deployment items - maybe not a keeper?,52,1308
85,af78eedd,FAIL,3,NO,0,NO,0,2010-06-30 23:12:48 -0500,Pull xsds from svn; incorporate socket stuff,48,1234
86,269212ca,FAIL,3,NO,0,NO,0,2010-07-01 09:23:48 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,48,1234
87,bec42e2c,FAIL,3,NO,0,NO,0,2010-07-01 08:01:13 -0500,More host work,53,1338
88,ce0c899d,FAIL,2,NO,0,NO,0,2010-07-02 00:58:27 -0500,Massive domain model cleanup around the new schema,50,1418
89,b1369a1e,FAIL,2,NO,0,NO,0,2010-07-02 09:36:26 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,50,1418
90,0948953e,FAIL,2,NO,0,NO,0,2010-07-02 15:29:49 -0500,Minor updates,50,1431
91,4ff84930,FAIL,2,NO,0,NO,0,2010-07-02 15:31:50 -0500,Merge branch 'master' of git://github.com/bstansberry/jboss-as,50,1431
92,05fe1d0d,FAIL,2,NO,0,NO,0,2010-07-03 10:01:40 -0500,Merge branch 'master' of git://github.com/emuckenhuber/jboss-as,50,1431
93,0a269e7b,FAIL,2,NO,0,NO,0,2010-07-04 20:32:39 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,50,1431
94,14867f4d,FAIL,2,NO,0,NO,0,2010-07-05 16:54:18 +0200,move schemas from profileservice to as-domain,50,1431
95,bbc10037,FAIL,3,NO,0,NO,0,2010-07-05 17:05:01 +0200,merge Remys changes,50,1431
96,607f2ba9,FAIL,3,NO,0,NO,0,2010-07-05 17:13:45 +0200,remove dc namespace,50,1431
97,0cebd886,FAIL,2,NO,0,NO,0,2010-07-06 15:51:26 +0200,"ssl schema improvements, patch from jean-frederic",50,1431
98,af0ebf26,FAIL,2,NO,0,NO,0,2010-07-06 11:02:22 -0500,Starting to round out some of the deployment pieces.,54,1731
99,e8325d4b,FAIL,2,NO,0,NO,0,2010-07-06 11:06:29 -0500,Use interface for DeploymentChain,55,1733
100,d74b15bc,FAIL,3,NO,0,NO,0,2010-07-06 12:48:42 -0500,Intorduce a basic DeploymentProcessor to process a virtual file deployment,57,1779
101,420b3fe1,FAIL,2,NO,0,NO,0,2010-07-06 14:58:22 -0500,Merge with origin/master,50,1431
102,50834bee,FAIL,2,NO,0,NO,0,2010-07-07 00:02:22 +0800,Starting to round out some of the deployment pieces.,54,1744
103,273d97d9,FAIL,3,NO,0,NO,0,2010-07-07 00:06:29 +0800,Use interface for DeploymentChain,55,1746
104,ee5c1e3a,FAIL,2,NO,0,NO,0,2010-07-07 01:48:42 +0800,Intorduce a basic DeploymentProcessor to process a virtual file deployment,57,1792
105,f4fd6c53,FAIL,2,NO,0,NO,0,2010-07-06 16:00:49 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,57,1792
106,1dfca24c,FAIL,3,NO,0,NO,0,2010-07-06 16:01:27 -0500,Fix generics problem,50,1432
107,221b74de,FAIL,3,NO,0,NO,0,2010-07-06 16:05:39 -0500,Add a type for <extension/>,50,1432
108,34bad9ac,FAIL,3,NO,0,NO,0,2010-07-06 16:08:24 -0500,Merge remote branch 'emuckenhuber/master',50,1432
109,eb98720d,FAIL,3,NO,0,NO,0,2010-07-06 16:26:16 -0500,Merge branch 'master' of git://github.com/bstansberry/jboss-as,57,1793
110,79999686,FAIL,2,NO,0,NO,0,2010-07-06 16:33:30 -0500,Bug in difference algorithm,57,1793
111,20e47c3f,FAIL,3,NO,0,NO,0,2010-07-06 16:37:46 -0500,Merge branch 'master' of git://github.com/emuckenhuber/jboss-as,57,1793
112,587a305a,FAIL,3,NO,0,NO,0,2010-07-06 16:46:52 -0500,Javadocs,57,1794
113,293fae23,FAIL,3,NO,0,NO,0,2010-07-06 17:38:09 -0500,Remove duplicate 'schemas' dir content pulled from emuckenhuber,50,1432
114,4d8f32e8,FAIL,3,NO,0,NO,0,2010-07-06 17:42:35 -0500,Reorder elements a bit,50,1432
115,9cc9ed35,FAIL,3,NO,0,NO,0,2010-07-06 18:21:22 -0500,Bring in web container content suggested by Remy/JFC,50,1432
116,4d0bce36,FAIL,2,NO,0,NO,0,2010-07-06 19:06:52 -0500,Merge branch 'master' of http://github.com/bstansberry/jboss-as,57,1793
117,4636a7d1,FAIL,3,NO,0,NO,0,2010-07-06 19:40:57 -0500,Some initial deployment processors,61,1897
118,73f97b1a,FAIL,3,NO,0,NO,0,2010-07-06 19:46:03 -0500,Merge branch 'master' of git://github.com/baileyje/jboss-as,61,1898
119,efec7061,FAIL,3,NO,0,NO,0,2010-07-06 23:37:44 -0500,Update a bit of the deployment process.  Introduce services as the main drivers of the deployment.,60,1929
120,dd111118,FAIL,2,NO,0,NO,0,2010-07-07 00:19:19 -0500,Add base stuff for remoting (and thus naming) services,61,1899
121,526f8295,FAIL,2,NO,0,NO,0,2010-07-07 09:54:00 +0200,Merge branch 'master' of http://github.com/bstansberry/jboss-as,57,1793
122,37050767,FAIL,2,NO,0,NO,0,2010-07-07 10:05:37 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,61,1899
123,6d3af6fd,FAIL,2,NO,0,NO,0,2010-07-07 15:35:29 +0200,"fixed xsd validation, added a simple xsd validation testcase",51,1475
124,6adcfe02,FAIL,2,NO,0,NO,0,2010-07-07 16:49:25 +0200,Merge branch 'master' of http://github.com/aloubyansky/jboss-as,62,1942
125,73c222d0,FAIL,2,NO,0,NO,0,2010-07-07 10:14:15 -0500,Introduce the first little bit of service archive deployment,63,1971
126,4a958b1c,FAIL,3,NO,0,NO,0,2010-07-07 12:37:44 +0800,Update a bit of the deployment process.  Introduce services as the main drivers of the deployment.,61,1974
127,e2391348,FAIL,2,NO,0,NO,0,2010-07-07 17:17:24 +0200,add junit dependency,61,1974
128,b7cc5972,FAIL,3,NO,0,NO,0,2010-07-07 18:33:59 +0200,Merge branch 'master' of git://github.com/bstansberry/jboss-as,61,1899
129,6aedc212,FAIL,2,NO,0,NO,0,2010-07-07 11:56:21 -0500,ServerGroup ref can't be an IDREF as the server group will be in separate document,50,1432
130,46978316,FAIL,2,NO,0,NO,0,2010-07-07 18:57:28 +0200,Access log attribute updates and descriptions for other attributes.,61,1899
131,347a6761,FAIL,3,NO,0,NO,0,2010-07-07 19:07:39 +0200,Merge branch 'master' of git://github.com/aloubyansky/jboss-as,62,1942
132,c2af7dac,FAIL,3,NO,0,NO,0,2010-07-07 19:25:55 +0200,Merge branch 'master' of http://github.com/rmaucher/jboss-as,61,1974
133,ea242e40,FAIL,3,NO,0,NO,0,2010-07-07 19:26:02 +0200,Merge branch 'master' of http://github.com/bstansberry/jboss-as,61,1974
134,dea3bb18,FAIL,3,NO,0,NO,0,2010-07-07 14:31:29 -0500,Merge remote branch 'alexey/master',51,1475
135,dfeb8455,FAIL,3,NO,0,NO,0,2010-07-07 14:56:17 -0500,Add junit dependency,51,1475
136,c9ea5e8d,FAIL,2,NO,0,NO,0,2010-07-07 17:58:31 -0500,Merge branch 'master' of git://github.com/bstansberry/jboss-as,62,1942
137,b0093d16,FAIL,3,NO,0,NO,0,2010-07-07 21:18:56 -0500,Flesh out the socket definitions,51,1475
138,9cbf1ad0,FAIL,3,NO,0,NO,0,2010-07-08 00:10:18 -0500,Clean up the ant assembly; add a bunch of JavaEE JARs,62,1942
139,b1a4404a,FAIL,3,NO,0,NO,0,2010-07-08 00:15:39 -0500,JavaEE aggregate module,62,1942
140,001797d8,FAIL,2,NO,0,NO,0,2010-07-08 00:26:19 -0500,Fix up directory structure and artifact name consistency,62,1942
141,e3a0138c,FAIL,2,NO,0,NO,0,2010-07-08 00:49:56 -0500,"Fix deps, add missing jax-rpc jar",62,1942
142,dc8a845e,FAIL,2,NO,0,NO,0,2010-07-08 00:57:21 -0500,More build fixes,62,1942
143,9067fa7d,FAIL,3,NO,0,NO,0,2010-07-08 00:58:26 -0500,One more build fix,62,1942
144,ffb7550a,FAIL,3,NO,0,NO,0,2010-07-08 09:59:10 +0200,Merge branch 'master' of http://github.com/bstansberry/jboss-as,61,1974
145,cc8b021e,FAIL,3,NO,0,NO,0,2010-07-08 10:04:39 +0200,merge,61,1974
146,9d875166,FAIL,2,NO,0,NO,0,2010-07-08 10:18:56 +0800,Flesh out the socket definitions,61,1974
147,ad36f8bd,FAIL,3,NO,0,NO,0,2010-07-08 10:13:42 +0200,missing dependencies,61,1974
148,6f772c3c,FAIL,2,NO,0,NO,0,2010-07-08 12:45:29 -0500,Very early start on the jboss-service.xml (SAR) deployment processor,66,2273
149,cbc7c247,FAIL,2,NO,0,NO,0,2010-07-08 13:55:15 -0500,Add skeletal test suite build framework,62,1942
150,532950b9,FAIL,2,NO,0,NO,0,2010-07-08 15:37:53 -0500,Merge branch 'master' into schema-dev,62,1942
151,13fcc130,FAIL,3,NO,0,NO,0,2010-07-08 16:02:25 -0500,Update copyright,62,1942
152,b1eaa1b3,FAIL,3,NO,0,NO,0,2010-07-08 16:08:18 -0500,Added DeploymentItemContext and constructed the module prior to executing deployment items.,67,2280
153,c5d32ae5,FAIL,2,NO,0,NO,0,2010-07-08 16:13:36 -0500,Merge from dmlloyd,68,2325
154,6fe0560a,FAIL,4,NO,0,NO,0,2010-07-08 16:26:23 -0500,Merge remote branch 'alexey/master',62,1942
155,bcd97ef5,FAIL,2,NO,0,NO,0,2010-07-08 16:27:32 -0500,Merge branch 'master' into schema-dev,62,1942
156,5b02baee,FAIL,3,NO,0,NO,0,2010-07-08 16:43:57 -0500,Fix javax.resource version,62,1942
157,9c4021cd,FAIL,2,NO,0,NO,0,2010-07-08 16:46:13 -0500,Go to JCA 1.5 for now,62,1942
158,5d0c0bc6,FAIL,3,NO,0,NO,0,2010-07-08 16:55:33 -0500,Merge branch 'master' of git://github.com/dmlloyd/jboss-as,62,1942
159,3d047af5,FAIL,2,NO,0,NO,0,2010-07-08 16:59:07 -0500,Merge branch 'master' into schema-dev,62,1942
160,60dea658,FAIL,2,NO,0,NO,0,2010-07-08 20:32:29 -0500,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,68,2325
161,57becb47,FAIL,2,NO,0,NO,0,2010-07-08 22:24:56 -0500,Some more work on -service.xml parsing.  Still need to work through attributes,69,2498
162,c02c8760,FAIL,3,NO,0,NO,0,2010-07-09 02:05:04 -0500,"Simplify the domain model, initial container configuration, initial remoting integration",73,2274
163,3623c38d,FAIL,3,NO,0,NO,0,2010-07-09 10:01:38 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,64,2033
164,c6a311f3,FAIL,3,NO,0,NO,0,2010-07-09 10:03:00 +0200,Merge branch 'master' of http://github.com/jbossas/jboss-as,64,2033
165,75b55c11,FAIL,2,NO,0,NO,0,2010-07-09 11:28:34 +0200,make the xml examples and xsd more consistent,51,1477
166,1b8bdb8c,FAIL,2,NO,0,NO,0,2010-07-09 11:29:50 +0200,xml validation test,52,1547
167,fe7b7f8e,FAIL,3,NO,0,NO,0,2010-07-09 14:16:08 +0200,xml/xsd consistency fixes,52,1547
168,0e79c7e5,FAIL,3,NO,0,NO,0,2010-07-09 14:38:25 +0200,moved not common type delcarations from common to the XSDs they belong too,52,1547
169,a32d493e,FAIL,2,NO,0,NO,0,2010-07-09 14:43:51 +0200,deleted bof examples (as Brian suggested) and unused domain-profiles.xsd,52,1547
170,f71bdce8,FAIL,3,NO,0,NO,0,2010-07-09 11:55:58 -0500,Start processing JBossServiceXmlDescriptors for deployment,72,2602
171,81256c4b,FAIL,3,NO,0,NO,0,2010-07-09 13:01:16 -0500,Merge from git://github.com/baileyje/jboss-as f71bdce821a07f1c8f7fba11235f2fd62627fe57 (manually resolved),83,2947
172,d5836e50,FAIL,3,NO,0,NO,0,2010-07-09 13:26:49 -0500,Fix catch block,83,2944
173,63fc77d3,FAIL,3,NO,0,NO,0,2010-07-09 13:34:39 -0500,Make mvn deploy work,83,2944
174,7dbfb04b,FAIL,2,NO,0,NO,0,2010-07-09 13:41:28 -0500,Introduce service.xml mbean attributes,73,2788
175,4b0294ea,FAIL,2,NO,0,NO,0,2010-07-09 13:41:37 -0500,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,84,3130
176,75d00626,FAIL,2,NO,0,NO,0,2010-07-09 14:20:35 -0500,Some changes to make dealing with attachment keys a bit nicer,84,2946
177,09e505c5,FAIL,2,NO,0,NO,0,2010-07-09 14:22:01 -0500,Updated service deployment item to handle mbean attribute configuration,84,3156
178,f4c5ea21,FAIL,3,NO,0,NO,0,2010-07-09 14:46:49 -0500,Merge branch 'master' of git@github.com:jbossas/jboss-as,84,2946
179,3dbed73a,FAIL,3,NO,0,NO,0,2010-07-09 20:03:21 -0500,Copyright,84,2946
180,5e3a9ef5,FAIL,3,NO,0,NO,0,2010-07-09 20:03:47 -0500,Progress on connector element and container declaration -> actual service,84,2992
181,b418c95a,FAIL,2,NO,0,NO,0,2010-07-09 21:25:52 -0500,Clean up named-interfaces,63,2014
182,ffcb056b,FAIL,2,NO,0,NO,0,2010-07-09 21:40:52 -0500,Adjust some TODOs,63,2014
183,779ed75f,FAIL,2,NO,0,NO,0,2010-07-09 21:47:34 -0500,Fix minOccurs,63,2014
184,5ddd9adf,FAIL,2,NO,0,NO,0,2010-07-09 21:49:48 -0500,Merge branch 'master' of github.com:jbossas/jboss-as,85,3064
185,1f12291f,FAIL,2,NO,0,NO,0,2010-07-11 22:26:24 -0500,Merge from master,85,3064
186,a517966e,FAIL,2,NO,0,NO,0,2010-07-11 22:29:42 -0500,socket becomes socket-binding,85,3064
187,288e158b,FAIL,2,NO,0,NO,0,2010-07-12 12:27:58 +0200,Various additions.,85,3064
188,898181a5,FAIL,2,NO,0,NO,0,2010-07-12 10:55:38 -0500,Don't require web-jar or web-xml (needs confirmation),85,3064
189,d2f86b22,FAIL,3,NO,0,NO,0,2010-07-12 10:56:09 -0500,Merge branch 'master' into schema-dev,85,3064
190,c20abef9,FAIL,2,NO,0,NO,0,2010-07-12 11:20:12 -0500,Refactor out the module creation and management as well as the general flow of deployment,86,3242
191,6f590955,FAIL,2,NO,0,NO,0,2010-07-12 12:27:05 -0500,An initial test as well as some cleanup,87,3313
192,9ee01366,FAIL,2,NO,0,NO,0,2010-07-12 12:37:49 -0500,Add a deployment exception parent.,88,3323
193,60a20681,FAIL,2,NO,0,NO,0,2010-07-12 15:38:08 -0500,Added a deployment service listener to wait for services to start.,89,3379
194,b36c9398,FAIL,2,NO,0,NO,0,2010-07-12 15:41:30 -0500,Make not to remove the deployment manager blocking call at a later time,89,3379
195,dae8d2ab,FAIL,2,NO,0,NO,0,2010-07-12 16:48:38 -0500,Fix wrong artifact ID,85,3064
196,e88ebac6,FAIL,2,NO,0,NO,0,2010-07-12 19:14:54 -0500,Some cleanup?,,
197,2cae7cf8,FAIL,3,NO,0,NO,0,2010-07-12 20:02:48 -0500,Preindex all JARs in module repo,,
198,bf5e5784,FAIL,3,NO,0,NO,0,2010-07-12 21:21:29 -0500,Merge upstream/master,,
199,1c53092c,FAIL,2,NO,0,NO,0,2010-07-12 22:59:44 -0500,Some additional work on deployment chain -> deployment processor interaction,,
200,1c2234e3,FAIL,2,NO,0,NO,0,2010-07-13 11:35:12 -0500, Some doployment module cleanup,,
201,af9a271c,FAIL,3,NO,0,NO,0,2010-07-13 12:02:33 -0500,A bit more work on the deployment chain processor additions.,,
202,aa02d7c0,FAIL,2,NO,0,NO,0,2010-07-14 10:48:27 +0200,merge/upstream,,
203,9d945fc4,FAIL,3,NO,0,NO,0,2010-07-14 11:36:47 +0200,conflicts?,,
204,db47b3c0,FAIL,3,NO,0,NO,0,2010-07-14 11:40:11 +0200,jboss-web schema conflicts,,
205,1c673d66,FAIL,3,NO,0,NO,0,2010-07-14 11:45:39 +0200,missing file...,,
206,74519b0f,FAIL,3,NO,0,NO,0,2010-07-14 11:47:22 +0200,no new line ?,,
207,91ce2eab,FAIL,3,NO,0,NO,0,2010-07-14 11:49:41 +0200,sync with upstream,,
208,48e7b65d,FAIL,2,NO,0,NO,0,2010-07-14 14:15:29 +0200,Add mod_cluster stuff.,,
209,be9f710e,FAIL,3,NO,0,NO,0,2010-07-14 14:45:52 +0200,fix errors...,,
210,abaacc40,FAIL,3,NO,0,NO,0,2010-07-14 08:34:02 -0500,"Some cleanup.  Added some PrivilegedAction, etc..",,
211,ed973048,FAIL,2,NO,0,NO,0,2010-07-14 08:37:25 -0500,Copyright update,,
212,035f3607,FAIL,2,NO,0,NO,0,2010-07-14 18:14:42 +0200,"made value attribute optional for system properties, changed jvm-properties to environment-variables, renamed java-configType to jvmType",,
213,43fdae62,FAIL,3,NO,0,NO,0,2010-07-14 18:19:18 +0200,moved xml examples from 'schema' to 'examples',,
214,33825702,FAIL,2,NO,0,NO,0,2010-07-14 18:20:20 +0200,moved xml examples from 'schema' to 'examples',,
