id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
13,d5d92ae0,SUCCESS,19,SUCCESS,17,SUCCESS,30,2008-08-09 14:52:19 +0000,Renamed Logger and LoggerFactory to InternalLogger and InternalLoggerFactory to state that these classes for internal use only explicitly,184,9876
14,e50a736c,SUCCESS,15,SUCCESS,18,SUCCESS,28,2008-08-09 15:05:53 +0000,* Moved all factory methods in InternalLogger to InternalLoggerFactory * Made InternalLogger an interface,184,9829
15,7c2934c1,SUCCESS,14,SUCCESS,17,SUCCESS,29,2008-08-09 23:25:20 +0000,Fixed StackOverflowError in InternalLoggerFactory.getInstance(),184,9829
16,88b7cf3e,SUCCESS,16,SUCCESS,16,SUCCESS,32,2008-08-09 23:28:59 +0000,Renamed InternalLoggerFactory.get/setDefault to get/setDefaultFactory to clarify its meaning.,184,9829
17,b33bbf7d,SUCCESS,15,SUCCESS,15,SUCCESS,27,2008-08-09 23:33:52 +0000,Removed ChannelBuffer.readBytes() which is useless,184,9823
18,289e84d6,SUCCESS,17,SUCCESS,15,SUCCESS,27,2008-08-09 23:47:40 +0000,Added ChannelBuffer.readSlice() methods in case a user doesn't want to copy at the risk of modified content,184,9843
19,19fcbac5,SUCCESS,14,SUCCESS,14,SUCCESS,32,2008-08-10 00:52:59 +0000,Added unsigned integer access methods,184,9897
20,58599fe3,SUCCESS,17,SUCCESS,16,SUCCESS,33,2008-08-10 01:20:30 +0000,Added more toString() variants to ChannelBuffer - makes ChannelBuffer more convenient to decode a NUL-terminated string.,184,9919
21,4710fb93,SUCCESS,17,SUCCESS,18,SUCCESS,29,2008-08-10 01:24:44 +0000,Indentation,184,9922
22,5590fe91,SUCCESS,17,SUCCESS,15,SUCCESS,27,2008-08-10 05:09:55 +0000,More JavaDoc in ChannelBuffer,184,9922
23,cb88eb0a,SUCCESS,14,SUCCESS,15,SUCCESS,32,2008-08-10 05:52:36 +0000,More JavaDoc,184,9922
24,80ab091c,SUCCESS,17,SUCCESS,16,SUCCESS,29,2008-08-10 06:17:47 +0000,More JavaDoc,184,9922
25,ee62e8bb,SUCCESS,15,SUCCESS,16,SUCCESS,29,2008-08-10 06:38:54 +0000,More JavaDoc,184,9922
26,0c8361e2,SUCCESS,17,SUCCESS,13,SUCCESS,26,2008-08-10 06:45:47 +0000,"Renamed ChannelBuffers.wrappedBuffer(String, String) to ChannelBuffers.copiedBuffer which is correct",184,9922
27,df5b82be,SUCCESS,14,SUCCESS,14,SUCCESS,31,2008-08-10 07:00:51 +0000,"* Added ChannelBuffers.copiedBuffer(ByteOrder, String, String) * More JavaDoc",184,9924
28,2d49a467,SUCCESS,16,SUCCESS,17,SUCCESS,34,2008-08-10 07:08:29 +0000,More JavaDoc,184,9924
29,b3519dec,SUCCESS,18,SUCCESS,19,SUCCESS,36,2008-08-10 07:11:06 +0000,Typo,184,9924
30,aa2616cc,SUCCESS,15,SUCCESS,14,SUCCESS,27,2008-08-10 07:38:28 +0000,JavaDoc for the logging package,184,9924
31,fdde3ff7,SUCCESS,15,SUCCESS,15,SUCCESS,29,2008-08-10 07:41:08 +0000,Added the package-info for the util package just in case someone wants to figure out what this package is for.,185,9925
32,1ad95d74,SUCCESS,14,SUCCESS,15,SUCCESS,29,2008-08-10 13:29:00 +0000,* Fixed wrong parameters in AbstractChannelBuffer.getBytes(ChannelBuffer) * Added variants of getBytes and setBytes to AbstractChannelBuffer,185,9929
33,c58e224b,SUCCESS,15,SUCCESS,14,SUCCESS,31,2008-08-10 14:25:13 +0000,Added even more JavaDoc,185,9931
34,a1c07e91,SUCCESS,13,SUCCESS,13,SUCCESS,27,2008-08-10 15:10:27 +0000,* Updated ChannelBuffer JavaDoc (fixes and additions) * Changed ReplayingDecoderBuffer to reject more potentially dangerous operations,185,9932
35,6f30a4a7,SUCCESS,15,SUCCESS,16,SUCCESS,29,2008-08-10 15:16:02 +0000,Fixed a bug where Channel.getBytes and setBytes don't update the argument's reader/writerIndex when relative indexing is used.,185,9934
36,e7e22321,SUCCESS,14,SUCCESS,15,SUCCESS,29,2008-08-10 15:20:26 +0000,Renamed writable space to writable bytes to avoid ambiguity,185,9934
37,c7da1869,SUCCESS,16,SUCCESS,16,SUCCESS,33,2008-08-10 15:25:16 +0000,More JavaDoc,185,9934
38,5cd1d725,SUCCESS,15,SUCCESS,14,SUCCESS,27,2008-08-10 15:26:44 +0000,* Removed a unused method in ConvertUtil * More JavaDoc,185,9925
39,f34a0182,SUCCESS,14,SUCCESS,15,SUCCESS,30,2008-08-10 15:34:17 +0000,More JavaDoc,185,9925
40,298c9eda,SUCCESS,15,SUCCESS,16,SUCCESS,31,2008-08-10 15:43:04 +0000,Removed a unnecessary period,185,9925
41,d882e4f2,SUCCESS,16,SUCCESS,15,SUCCESS,32,2008-08-11 03:33:25 +0000,* JavaDoc cleanup * Fixed contract violation in AbstractChannelBuffer.get/setBytes(),185,9929
42,0a594a27,SUCCESS,14,SUCCESS,13,SUCCESS,28,2008-08-11 03:36:49 +0000,Fixed another two contract violations in AbstractChannelBuffer,185,9933
43,b2cc6c26,SUCCESS,15,SUCCESS,15,SUCCESS,31,2008-08-11 04:08:41 +0000,More JavaDoc,185,9933
44,ad805a1f,SUCCESS,17,SUCCESS,14,SUCCESS,28,2008-08-11 04:10:20 +0000,Fixed a JavaDoc error in ChannelBuffer,185,9933
45,24b4db3f,SUCCESS,15,SUCCESS,15,SUCCESS,37,2008-08-11 06:57:13 +0000,JavaDoc for the bootstrap package,185,9937
46,0d5657b9,SUCCESS,17,SUCCESS,16,SUCCESS,33,2008-08-11 06:59:15 +0000,Removed an empty line,185,9937
47,e5def24c,SUCCESS,18,SUCCESS,16,SUCCESS,34,2008-08-11 07:33:19 +0000,Added JavaDoc for ChannelFuture and its related types,185,9937
48,27827068,SUCCESS,15,SUCCESS,16,SUCCESS,31,2008-08-11 07:46:54 +0000,Fixed wrong explanation in ServerBootstrap,185,9937
49,31aa4687,SUCCESS,16,SUCCESS,15,SUCCESS,28,2008-08-11 07:48:45 +0000,Polished JavaDoc,185,9937
50,7de02097,SUCCESS,13,SUCCESS,12,SUCCESS,25,2008-08-11 08:03:35 +0000,Added APIviz tags to the logging package,185,9937
51,5e99787d,SUCCESS,14,SUCCESS,15,SUCCESS,32,2008-08-12 10:39:53 +0000,Split DiscardHandler into DiscardClientHandler and DiscardServerHandler for easier understanding,186,9966
52,93f76ce5,SUCCESS,16,SUCCESS,15,SUCCESS,29,2008-08-12 11:58:15 +0000,* More comments on examples * Added JavaDoc for ChannelPipelineCoverage which is somewhat difficult to understand.,186,9970
53,12dd5a35,SUCCESS,14,SUCCESS,16,SUCCESS,27,2008-08-12 12:09:50 +0000,More JavaDoc for ChannelPipelineCoverage,186,9970
54,af2bcd29,SUCCESS,13,SUCCESS,16,SUCCESS,32,2008-08-13 07:05:21 +0000,[maven-release-plugin] prepare release netty-3.0.0.CR1,186,9970
55,c92d4f72,SUCCESS,17,SUCCESS,16,SUCCESS,35,2008-08-13 07:05:39 +0000,[maven-release-plugin] prepare for next development iteration,186,9970
56,5f14fdd3,SUCCESS,17,SUCCESS,14,SUCCESS,29,2008-08-13 07:20:22 +0000,[maven-release-plugin] rollback the release of netty-3.0.0.CR1,186,9970
57,1b40d714,SUCCESS,17,SUCCESS,16,SUCCESS,32,2008-08-13 08:07:17 +0000,Fixed last-minute problem with OSGi bundle packaging,186,9970
58,807f69ea,SUCCESS,15,SUCCESS,15,SUCCESS,32,2008-08-13 08:08:37 +0000,[maven-release-plugin] prepare release netty-3.0.0.CR1,186,9970
59,1163a0ea,SUCCESS,17,SUCCESS,15,SUCCESS,35,2008-08-13 08:08:55 +0000,[maven-release-plugin] prepare for next development iteration,186,9970
60,166363d4,SUCCESS,15,SUCCESS,16,SUCCESS,26,2008-08-13 08:21:53 +0000,Fixed deployment problem,186,9970
61,7e0ac912,SUCCESS,15,SUCCESS,14,SUCCESS,29,2008-08-17 05:57:09 +0000,Added easymock to the test scope dependency,186,9970
62,8e9b51a4,SUCCESS,16,SUCCESS,16,SUCCESS,36,2008-08-18 02:27:11 +0000,Fixed issue: NETTY-9 (DefaultChannelPipline.getFirst() and getLast() throws NullPointerException if the pipeline is empty.) * Added null check code in getFirst() and getLast(),186,9976
63,866a7430,SUCCESS,16,SUCCESS,15,SUCCESS,32,2008-08-18 02:38:54 +0000,Fixed issue: NETTY-10 (DefaultChannelPipeline.removeFirst() and removeLast() throws NullPointerException) * Made sure NoSuchElementException is thrown when the pipeline is empty * Made sure NullPointerException is not thrown when the pipeline contains only one handler,186,9988
64,82f4d193,SUCCESS,13,SUCCESS,14,FAIL,19,2008-08-18 02:46:41 +0000,Added test cases for Bootstrap,187,10132
65,a421f949,SUCCESS,15,SUCCESS,16,FAIL,19,2008-08-18 02:54:03 +0000,A couple more test cases for Bootstrap,187,10135
66,bd51f12f,SUCCESS,17,SUCCESS,16,FAIL,17,2008-08-18 03:01:24 +0000,More test cases for Bootstrap,187,10159
67,a2eed846,SUCCESS,15,SUCCESS,14,SUCCESS,27,2008-08-18 03:07:05 +0000,Fixed NETTY-10 (Bootstrap.getPipeline() shold throw an IllegalStateException if pipelineFactory property is in use.) and NETTY-12 (Bootstrap.setPipeline() doesn't update the pipeline property at all.),187,10162
68,4fe7536d,SUCCESS,16,SUCCESS,14,SUCCESS,26,2008-08-18 03:39:11 +0000,Added reports directory to svn:ignore,187,10162
69,a05905f6,SUCCESS,7,SUCCESS,8,SUCCESS,10,2008-08-18 03:48:01 +0000,Removed PMD and Cobertura plugin from the pom.xml - IDE will take care of them,187,10162
70,a7c73d2e,SUCCESS,7,SUCCESS,7,SUCCESS,10,2008-08-18 11:11:55 +0000,Fixed issue: NETTY-13 (Stack overflow when an exception is thrown while processing ExceptionEvent) * Renamed notifyException to notifyHandlerException * Prevented infinite recursion caused by failure on exceptionCaught,187,10167
71,2d6cfe9a,SUCCESS,7,SUCCESS,7,SUCCESS,9,2008-08-18 11:17:42 +0000,Fixed an issue: Netty-14 (IllegalArgumentException when creating a dynamic buffer with 0 estimatedLength) * Allowed zero initial capacity * Made the exception message more specific,187,10169
72,49bac1aa,SUCCESS,9,SUCCESS,9,SUCCESS,12,2008-08-18 11:24:04 +0000,Fixed an issue: NETTY-15 (NullPointerException in SslHandler if handshake() method is not called explicitly.) * Modified SslHandler.setHandshakeSuccess/Failure(..) to create a new handshakeFuture if not created yet.,187,10173
73,1837b200,SUCCESS,8,SUCCESS,8,SUCCESS,9,2008-08-18 11:30:58 +0000,Fixed an issue: NETTY-16 (SSL handshake failure should be reported to the ChannelPipeline.) * Added SslHandler.newHandshakeFuture() and replaced all handshake future creation code with it,187,10181
74,094a4aaa,SUCCESS,7,SUCCESS,8,SUCCESS,10,2008-08-18 16:51:06 +0000,Fixed issue: NETTY-17 (NioSocketChannelConfig.setWriteSpinCount() does nothing.) * Added an assignment statement,187,10182
75,4d176467,SUCCESS,8,SUCCESS,7,SUCCESS,13,2008-08-19 10:06:07 +0000,NETTY-19 Investigate if there's any copyright issue related with MINA * Replaced NamePreservingRunnable with a new ThreadRenamingRunnable,187,10185
76,6460f2a7,SUCCESS,10,SUCCESS,8,SUCCESS,11,2008-08-19 10:06:55 +0000,Runnable should be declared first as declared in the constructor,187,10185
77,c76451b8,SUCCESS,10,SUCCESS,10,SUCCESS,10,2008-08-19 10:08:20 +0000,ObjectEncoder should allow zero estimated length as we did in DynamicChannelBuffer,187,10185
78,65eda090,SUCCESS,9,SUCCESS,9,SUCCESS,10,2008-08-19 10:17:00 +0000,Fixed an issue: NETTY-20 (Incorrect object length constraint in ObjectEncoder and ObjectEncoderOutputStream),187,10185
79,07e0bf94,SUCCESS,8,SUCCESS,9,SUCCESS,11,2008-08-19 10:21:04 +0000,Removed unused code in DefaultChannelFuture,187,10178
80,3828b375,SUCCESS,9,SUCCESS,9,SUCCESS,12,2008-08-19 13:21:22 +0000,Relates issue: NETTY-18 (Performance degradation when Channel.write() is called from outside an I/O thread (NIO transport) * The bottleneck was too frequent wakeups.  I found that recent NIO implementations don't require wakeups to get / set interestOps.,187,10260
81,795b14a7,SUCCESS,9,SUCCESS,9,SUCCESS,11,2008-08-19 13:50:42 +0000,Relates issue: NETTY-18 (Performance degradation when Channel.write() is called from outside an I/O thread (NIO transport) * Extracted NioWorker.WAKEUP_REQUIREMENT_LEVEL to NioProviderMetadata,188,10263
82,e53b802d,SUCCESS,7,SUCCESS,7,SUCCESS,10,2008-08-19 14:01:41 +0000,Relates issue: NETTY-18 (Performance degradation when Channel.write() is called from outside an I/O thread (NIO transport) * Allowed a user to specify the NIO provider constraint level using the system property * Added detectConstraintLevel() method to implement the constraint level autodetection,188,10292
83,4247232f,SUCCESS,9,SUCCESS,9,SUCCESS,10,2008-08-19 14:02:27 +0000,Updated error message,188,10292
84,1ec42526,SUCCESS,8,SUCCESS,7,SUCCESS,9,2008-08-19 23:52:20 +0000,Related issue: NETTY-18 (Performance degradation when Channel.write() is called from outside an I/O thread (NIO transport) * More precise constraint level detection.,188,10412
85,96e1cf03,SUCCESS,7,SUCCESS,7,SUCCESS,10,2008-08-20 01:37:15 +0000,Fixed a problem with NIO constraint level detection in JRE 1.5,188,10417
86,e9e1b0eb,SUCCESS,8,SUCCESS,8,SUCCESS,10,2008-08-20 01:38:21 +0000,Even more optimization in NioWorker.write(),188,10432
87,edd969b3,SUCCESS,8,SUCCESS,7,SUCCESS,10,2008-08-20 02:14:52 +0000,Fixed slow write performance on some circumstance,188,10443
88,66f7d5a8,FAIL,6,NO,0,NO,0,2008-08-20 03:09:23 +0000,Fixed NETTY-21 and NETTY-22: * ChannelBuffer.setBytes() and writeBytes() doesn't work when a NIO channel is specified. * ChannelBuffer.setBytes() and writeBytes() should return -1 if the connection is closed. * Changed NioWorker.read() to use ChannelBuffer.writeBytes(),188,10474
89,07f17cfd,FAIL,8,NO,0,NO,0,2008-08-20 07:06:10 +0000,Fixed silly NPE in SslHandler,188,10474
90,84ea0169,SUCCESS,8,SUCCESS,9,SUCCESS,11,2008-08-20 08:22:05 +0000,Forgot to check in ...,188,10475
91,5ac5611e,SUCCESS,9,SUCCESS,8,SUCCESS,10,2008-08-21 05:38:43 +0000,Resolved issue: NETTY-23 (Simplify an exception stack trace.) * Added DebugUtil and StackTraceSimplifier * DefaultExceptionEvent and InternalLoggerFactory simplifies the stack trace unless Netty debug mode is enabled.,190,10546
92,ff8f1489,SUCCESS,9,SUCCESS,9,SUCCESS,9,2008-08-21 05:46:49 +0000,"Made sure debug mode is turned off if no, false, or 0 is specified.",190,10551
93,9dd9b008,SUCCESS,8,SUCCESS,8,SUCCESS,10,2008-08-21 05:54:59 +0000,Fixed issue: NETTY-24 (Move ChannelBuffer.EMPTY_BUFFER to ChannelBuffers.),190,10552
94,71d876d0,SUCCESS,6,SUCCESS,7,SUCCESS,9,2008-08-21 06:11:17 +0000,[maven-release-plugin] prepare release netty-3.0.0.CR2,190,10552
95,abdefea7,SUCCESS,8,SUCCESS,6,SUCCESS,10,2008-08-21 06:11:35 +0000,[maven-release-plugin] prepare for next development iteration,190,10552
96,b4c6d82b,SUCCESS,8,SUCCESS,7,SUCCESS,9,2008-08-22 11:39:02 +0000,Fixed issue: NETTY-25 (Unnecessarily logged exception in the blocking I/O server socket) * Suppressed the expected exception logging,190,10554
97,a0d9a592,SUCCESS,8,SUCCESS,9,SUCCESS,10,2008-08-23 10:23:54 +0000,Fixed issue: NETTY-26 (Infinite blocking in old blocking I/O transport.) * Added a proper interrupt() call in OioWorker.close() to wake the worker thread up,190,10559
98,c95b219a,SUCCESS,8,SUCCESS,8,SUCCESS,10,2008-08-25 03:38:13 +0000,* Extracted Bootstrap.isOrderedMap into util.MapUtil * More test coverage for Bootstrap,191,10582
99,6b995456,SUCCESS,9,SUCCESS,8,SUCCESS,11,2008-08-25 03:58:01 +0000,Added a test case for TimeBasedUuidGenerator,192,10599
100,d2c157d3,SUCCESS,7,SUCCESS,7,SUCCESS,12,2008-08-25 04:01:07 +0000,Added one more minimal test case to TimeBasedUuidGeneratorTest,192,10604
101,c84b1bc1,SUCCESS,9,SUCCESS,10,SUCCESS,12,2008-08-25 04:31:44 +0000,* Added MapUtilTest * Added SilentLoggerFactory for a testing purpose,194,10683
102,ca249684,SUCCESS,7,SUCCESS,10,SUCCESS,11,2008-08-25 04:42:18 +0000,* Renamed ConvertUtil to ConversionUtil * Added ConversionUtilTest,195,10721
103,1a5ccaf9,SUCCESS,7,SUCCESS,8,SUCCESS,10,2008-08-25 04:53:52 +0000,Added DebugUtilTest,196,10815
104,7b8d4830,SUCCESS,7,SUCCESS,8,SUCCESS,12,2008-08-25 04:58:35 +0000,Added ImmediateExecutorTest,197,10831
105,5a63b91c,SUCCESS,8,SUCCESS,7,SUCCESS,11,2008-08-25 05:00:13 +0000,Removed unused constructor in MapBackedSet,197,10827
106,1194ac0f,SUCCESS,8,SUCCESS,9,SUCCESS,12,2008-08-25 05:15:33 +0000,Added MapBackedSetTest,198,10894
107,60f08c5d,SUCCESS,10,SUCCESS,11,SUCCESS,12,2008-08-25 05:26:54 +0000,Added SwitchableInputStreamTest,199,10917
108,4d55da5c,SUCCESS,8,SUCCESS,8,SUCCESS,13,2008-08-25 05:48:45 +0000,Added StackTraceSimplifierTest,200,10991
109,3dbe9737,SUCCESS,7,SUCCESS,7,SUCCESS,12,2008-08-25 06:05:21 +0000,* Simplified the SecurityManager implementation in DebugUtilTest * Added ThreadRenamingRunnableTest,201,10975
110,6ff5a87d,SUCCESS,7,SUCCESS,7,SUCCESS,12,2008-08-25 08:44:35 +0000,* Removed SilentLoggerFactory which is not so useful * Added ClientBootstrapTest * Added ServerBootstrapTest * Fixed a unexpected behavior when null localAddress or remoteAddress is specified,202,11145
111,b4d84ce7,SUCCESS,6,SUCCESS,7,SUCCESS,9,2008-08-25 08:57:03 +0000,Fixed issue: NETTY-28 (Channel.compareTo() can return 0 for different channels.) * Changed AbstractChannel.compareTo(Channel) to use the id of the channels instead of the identity hash codes,202,11145
112,4f276cf5,SUCCESS,7,SUCCESS,7,SUCCESS,11,2008-08-25 10:16:56 +0000,Moved inner classes out to top level classes for easier testing,207,11175
113,f22f07ec,SUCCESS,7,SUCCESS,7,SUCCESS,10,2008-08-25 10:17:17 +0000,More test coverage,207,11220
114,9dabeb4e,SUCCESS,7,FAIL,9,NO,0,2008-08-25 11:02:30 +0000,Added test cases for the logging package,218,11950
115,4d13ccc1,SUCCESS,9,SUCCESS,8,FAIL,13,2008-08-25 11:04:01 +0000,Fixed failing tests,218,11952
116,a8c5f840,SUCCESS,9,SUCCESS,9,FAIL,13,2008-08-25 11:12:06 +0000,Fixed a problem where an executor shuts down too early,218,11952
117,e2262e13,SUCCESS,9,SUCCESS,11,SUCCESS,15,2008-08-25 11:27:30 +0000,* Forgot to update the pom.xml * Added CompleteChannelFutureTest,219,12006
118,a4edbd44,SUCCESS,8,SUCCESS,9,SUCCESS,13,2008-08-25 11:35:12 +0000,* Added SucceededChannelFutureTest * Added FailedChannelFutureTest,221,12032
119,88833d9d,SUCCESS,8,SUCCESS,8,SUCCESS,14,2008-08-25 11:45:13 +0000,"Fixed issue: NETTY-29 (ChannelBufferInputStream.readFully(byte[], int, int) should throw IndexOutOfBoundsException.) * ChannelBufferInputstream.checkAvailable() throws IndexOutOfBoundsException instead of IllegalArgumentException now.",221,12032
120,10bc616b,SUCCESS,9,SUCCESS,10,SUCCESS,13,2008-08-25 12:06:27 +0000,Fixed issue: NETTY-30 (JDK Logging is slow.) * Used logp instead of log,221,12034
121,e5f1639f,SUCCESS,9,SUCCESS,8,SUCCESS,12,2008-08-25 12:46:33 +0000,* JdkLogger passes null method name now - it's allowed in the specification explicitly. * Better failure tracking in ServerBootStrapTest (still not sure if it's reproduceable),221,12035
122,db1ee352,SUCCESS,8,SUCCESS,9,SUCCESS,14,2008-08-25 12:51:54 +0000,Can't reproduce anymore (!?),221,12039
123,1ae53127,SUCCESS,7,SUCCESS,8,SUCCESS,12,2008-08-25 13:02:02 +0000,Fixed compilation errors in JDK 1.6 and 1.5 - was using 1.7 :-(,221,12036
124,68012989,SUCCESS,7,SUCCESS,8,SUCCESS,12,2008-08-26 05:43:41 +0000,More test coverage,221,12042
125,8f3799c0,SUCCESS,6,SUCCESS,8,SUCCESS,12,2008-08-26 07:12:04 +0000,* More tests * Fixed bugs related with bulk byte transfer,221,12268
126,57551914,SUCCESS,7,SUCCESS,6,SUCCESS,11,2008-08-26 07:30:41 +0000,* More tests * Fixed bulk transfer bugs in the CompositeChannelBuffer,221,12270
127,48929afd,SUCCESS,7,SUCCESS,7,SUCCESS,11,2008-08-26 07:39:39 +0000,Fixed a bug where DuplicateChannelBufferTest doesn't test DuplicateChannelBuffer,221,12270
128,f4165b10,SUCCESS,9,SUCCESS,8,SUCCESS,14,2008-08-26 10:35:36 +0000,Fixed issue: NETTY-31 (ChannelBuffers.equals() fails to compare the buffers with different endianness) * Made sure to swap the order if the two buffers have different orders,221,12317
129,834b373a,SUCCESS,8,SUCCESS,9,SUCCESS,13,2008-08-26 10:52:21 +0000,Fixed issue: NETTY-31 (ChannelBuffers.equals() fails to compare the buffers with different endianness) * Same fix to compareTo,221,12375
130,a57e21ae,SUCCESS,8,SUCCESS,9,SUCCESS,14,2008-08-26 10:54:42 +0000,More test cases,221,12378
131,3b69dd7d,SUCCESS,8,SUCCESS,10,SUCCESS,14,2008-08-26 11:08:55 +0000,Fixed issue: NETTY-32 (ChannelBuffer.duplicate() sometimes doesn't copy all properties),221,12404
132,6f34eca0,SUCCESS,8,SUCCESS,9,SUCCESS,12,2008-08-26 14:15:10 +0000,More test cases,221,12472
133,a7c18107,SUCCESS,7,SUCCESS,10,SUCCESS,14,2008-08-26 15:37:08 +0000,Fixed issue: NETTY-33 (CompositeChannelBuffer.copy() does not respect the byte order.) * More test cases..,223,12625
134,2878a472,SUCCESS,6,SUCCESS,6,SUCCESS,12,2008-08-26 15:39:34 +0000,Added author and version tags,223,12625
135,94831112,SUCCESS,7,SUCCESS,8,SUCCESS,14,2008-08-26 15:57:21 +0000,More test cases,224,12698
136,98f533db,SUCCESS,8,SUCCESS,7,SUCCESS,17,2008-08-26 16:09:00 +0000,Improved Client/ServerBootstrapTest to run with both oio and nio socket transport,228,12736
137,deb57608,SUCCESS,8,SUCCESS,8,SUCCESS,17,2008-08-27 05:45:45 +0000,Added a test case for ChannelBufferIndexFinder,229,12753
138,77419346,SUCCESS,9,SUCCESS,9,SUCCESS,17,2008-08-27 07:17:41 +0000,More test cases..,230,12957
139,4144017b,SUCCESS,7,SUCCESS,8,FAIL,13,2008-08-27 12:21:04 +0000,* Fixed a bug where CompositeChannelBuffer.order() returns a wrong order * Fixed a bug where ChannelBuffer.wrappedBuffer() can generate a non-EMPTY_BUFFER when the buffer is actually empty,230,13138
140,c7a2e05e,SUCCESS,8,SUCCESS,9,SUCCESS,15,2008-08-27 12:22:06 +0000,Typo,230,13138
141,ddbabc98,SUCCESS,10,SUCCESS,8,SUCCESS,21,2008-08-27 13:14:28 +0000,Integration tests (echo test),235,13266
142,605ac3d3,SUCCESS,7,SUCCESS,8,FAIL,300,2008-08-28 09:07:34 +0000,* Improved socket echo integration test to check the state more strictly. * Fixed issue NETTY-35 (ChannelFuture returned by Channel.close() is not notified if SslHandler is in the pipeline.),240,13435
143,7d1ec117,SUCCESS,12,SUCCESS,14,FAIL,300,2008-08-28 11:36:26 +0000,* Fixed issue: NETTY-36 DelimiterBasedFrameDecoder can choose a wrong delimiter when more than one delimiter are specified. * A bunch of integration tests (78% test coverage),260,14150
144,ec8f441e,SUCCESS,9,SUCCESS,10,FAIL,300,2008-08-28 11:49:22 +0000,Improved selector loop shutdown time,260,14154
145,ea784b00,SUCCESS,10,SUCCESS,12,FAIL,301,2008-08-28 12:15:00 +0000,Fixed unnecessary exception notification on AsynchronousCloseException,260,14156
146,e03ce3e6,SUCCESS,9,SUCCESS,10,FAIL,300,2008-08-28 12:15:38 +0000,Decreased the test loop count,260,14156
147,506b7aeb,SUCCESS,11,SUCCESS,9,FAIL,301,2008-08-28 12:31:39 +0000,Package renaming... (forgot to add 'codec'),260,14156
148,07fba7f8,SUCCESS,11,SUCCESS,12,FAIL,300,2008-08-28 13:37:26 +0000,Suppressed unnecessary warning message .. (was not fixed in the previous fix),260,14156
149,921ec38d,SUCCESS,11,SUCCESS,12,FAIL,301,2008-08-28 13:39:49 +0000,Trying to avoid redundant deployment on release,260,14156
150,02ec93b3,SUCCESS,12,SUCCESS,13,FAIL,301,2008-08-28 13:41:07 +0000,[maven-release-plugin] prepare release netty-3.0.0.CR3,260,14156
151,57c76d34,SUCCESS,14,SUCCESS,14,FAIL,300,2008-08-28 13:42:29 +0000,[maven-release-plugin] prepare for next development iteration,260,14156
152,8da05713,SUCCESS,12,SUCCESS,12,FAIL,300,2008-08-29 00:23:47 +0000,Fixed issue: NETTY-40 (SslHandler dead lock on Oio-Oio communication) * More fine-grained lock acquisition,260,14155
153,79743b05,SUCCESS,11,SUCCESS,11,FAIL,301,2008-08-29 00:26:54 +0000,Tiny micro optimization on test data generation,260,14149
154,90e35cfc,SUCCESS,14,SUCCESS,17,FAIL,300,2008-08-30 01:33:22 +0000,Typo,260,14149
155,fd4de999,SUCCESS,10,SUCCESS,13,FAIL,300,2008-08-30 06:19:45 +0000,Decreased the number of wakeup() calls even when then constraint level is greater than 0,260,14112
