id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3831,ed3ad72c,FAIL,10,NO,0,NO,0,2019-01-01 20:34:09 +0100,Merge remote-tracking branch 'origin/extract-dedicated-interfaces-for-options' into develop-v5,512,22797
3832,58bc6be9,SUCCESS,44,SUCCESS,51,SUCCESS,120,2019-01-01 20:37:01 +0100,[Core] Integrate dedicated option interfaces with existing interfaces,512,22799
3833,c6714d95,SUCCESS,40,SUCCESS,50,SUCCESS,119,2019-01-01 20:37:50 +0100,Merge branch 'master' into develop-v5,512,22799
3834,35aae715,SUCCESS,51,SUCCESS,61,SUCCESS,156,2019-01-01 20:43:23 +0100,Mention removal of Android in Changelog,512,22867
3835,cc417295,SUCCESS,56,SUCCESS,69,SUCCESS,152,2019-01-01 21:05:03 +0100,"Mention removal of Scala, Groovy, Clojure, Jython, JRuby, Rhino, Gosu",512,22867
3836,cad164ad,FAIL,26,NO,0,NO,0,2019-01-01 22:37:33 +0100,[Java] Separate lambdas and annotation into separate backends,512,22756
3837,6be5ab46,SUCCESS,30,FAIL,34,NO,0,2019-01-01 22:37:50 +0100,[Java8] Separate lambdas and annotation into separate backends,519,22961
3838,8338cb4b,SUCCESS,29,FAIL,34,NO,0,2019-01-01 22:38:02 +0100,[Guice] Separate lambdas and annotation into separate backends,519,22961
3839,8896b6fa,SUCCESS,28,FAIL,31,NO,0,2019-01-01 22:38:12 +0100,[JUnit] Separate lambdas and annotation into separate backends,519,22961
3840,236a75fe,SUCCESS,38,FAIL,48,NO,0,2019-01-01 22:38:22 +0100,[Core] Separate lambdas and annotation into separate backends,519,22961
3841,0d549706,SUCCESS,42,FAIL,50,NO,0,2019-01-01 22:38:31 +0100,[Kotlin] Separate lambdas and annotation into separate backends,519,22961
3842,06b7f65d,SUCCESS,42,FAIL,50,NO,0,2019-01-01 22:38:39 +0100,[Needle] Separate lambdas and annotation into separate backends,519,22961
3843,f0ada953,SUCCESS,43,FAIL,52,NO,0,2019-01-01 22:38:52 +0100,[OpenEJB] Separate lambdas and annotation into separate backends,519,22961
3844,1e8ff943,SUCCESS,42,FAIL,51,NO,0,2019-01-01 22:38:59 +0100,[Pico] Separate lambdas and annotation into separate backends,519,22961
3845,544487d7,SUCCESS,42,FAIL,51,NO,0,2019-01-01 22:39:08 +0100,[Spring] Separate lambdas and annotation into separate backends,519,22961
3846,fa2fff4f,SUCCESS,41,FAIL,49,NO,0,2019-01-01 22:39:17 +0100,[Weld] Separate lambdas and annotation into separate backends,519,22961
3847,c56f81b2,SUCCESS,44,SUCCESS,49,SUCCESS,118,2019-01-01 22:39:27 +0100,[Examples] Separate lambdas and annotation into separate backends,519,22961
3848,eb1a90bd,SUCCESS,51,SUCCESS,68,SUCCESS,156,2019-01-03 17:36:40 +0100,[Core] Move URLOutputStream to formatters package,512,22859
3849,1fe8e8a6,SUCCESS,41,SUCCESS,53,SUCCESS,123,2019-01-03 18:04:28 +0100,Merge branch 'master' into develop-v5,519,22961
3850,f14f4389,SUCCESS,64,SUCCESS,62,SUCCESS,156,2019-01-04 20:36:59 +0100,[OpenEJB] Upgrade openejb-core to 7.1.0,512,22860
3851,143353bc,SUCCESS,53,SUCCESS,69,SUCCESS,151,2019-01-05 00:28:59 +0100,[Needle] Push down uncommon dependencies,512,22860
3852,dd544084,FAIL,51,NO,0,NO,0,2019-01-05 00:32:09 +0100,[OpenEJB] Don't exclude dependencies,512,22860
3853,67315d89,FAIL,51,NO,0,NO,0,2019-01-05 00:32:51 +0100,[Examples] Upgrade Wicket versions,512,22860
3854,99ec1d7c,SUCCESS,67,SUCCESS,64,SUCCESS,164,2019-01-05 00:33:23 +0100,[Spring] Replace Spring examples with Spring Boot,512,22861
3855,3d76e988,SUCCESS,61,SUCCESS,65,SUCCESS,161,2019-01-05 00:48:48 +0100,[Core] Push uncommon dependencies down,512,22861
3856,5c3eb797,SUCCESS,56,SUCCESS,68,SUCCESS,152,2019-01-05 00:58:51 +0100,[Wicket] Fiddle with plugin versions,512,22861
3857,c4580e09,SUCCESS,55,SUCCESS,66,SUCCESS,164,2019-01-05 01:14:15 +0100,[Weld] Add explicit dependency on jaxb,512,22861
3858,075d623e,SUCCESS,58,SUCCESS,66,SUCCESS,178,2019-01-05 01:24:39 +0100,[Build] Upgrade parent pom,512,22861
3859,22034a88,SUCCESS,55,SUCCESS,68,SUCCESS,156,2019-01-05 01:26:58 +0100,[OpenEJB] Add JaxB,512,22861
3860,15191d06,SUCCESS,64,SUCCESS,72,SUCCESS,154,2019-01-05 01:32:13 +0100,[Build] Upgrade Groovy to 2.5.5,512,22861
3861,ae5a1dc0,SUCCESS,52,SUCCESS,69,SUCCESS,160,2019-01-05 01:37:39 +0100,[OpenEJB] Add JaxB implementation,512,22861
3862,a6ee6960,SUCCESS,63,SUCCESS,65,SUCCESS,164,2019-01-05 01:51:59 +0100,[OpenEJB] Upgrade to 8.0.0-M1,512,22861
3863,7d6e3d30,SUCCESS,51,SUCCESS,67,SUCCESS,157,2019-01-05 02:01:02 +0100,[Spring] Upgrade Spring version,512,22861
3864,ee094177,SUCCESS,59,SUCCESS,65,SUCCESS,165,2019-01-05 02:05:45 +0100,[Spring] Add newline before end of file,512,22861
3865,18a18639,SUCCESS,55,SUCCESS,66,SUCCESS,158,2019-01-05 02:07:59 +0100,[Build] Don't apply semver to springframework dependencies,512,22861
3866,19cc359b,SUCCESS,52,SUCCESS,64,SUCCESS,164,2019-01-04 19:03:27 +0100,[Core] Parse rerun file in RuntimeOptions,511,22698
3867,abe94d9a,SUCCESS,52,SUCCESS,68,SUCCESS,155,2019-01-04 19:38:43 +0100,[Spring] Rename Cukes to Cucumber,511,22702
3868,7abb12be,SUCCESS,56,SUCCESS,71,SUCCESS,163,2019-01-05 02:41:52 +0100,Update changelog,511,22702
3869,ccf5ccac,SUCCESS,54,SUCCESS,72,SUCCESS,159,2019-01-05 03:20:13 +0100,[Core] Reduce public api of io package,511,22675
3870,c4dfb4e9,SUCCESS,52,SUCCESS,69,SUCCESS,159,2019-01-06 00:10:07 +0100,[Core] Upgrade datatable to 2.9.8,511,22675
3871,48f48dbd,SUCCESS,59,SUCCESS,66,SUCCESS,161,2019-01-06 17:00:41 +0100,[Github] Increase the best before date on tickets to a year,511,22675
3872,e561deb5,SUCCESS,59,SUCCESS,64,SUCCESS,149,2019-01-04 15:30:12 +0100,[Java] decrease unnecessary object allocations in JavaStepDefinition,511,22686
3873,c1117a49,SUCCESS,51,SUCCESS,75,SUCCESS,161,2019-01-04 15:30:57 +0100,[Core] fix caching step definitions with arguments,511,22680
3874,379e866b,SUCCESS,54,SUCCESS,70,SUCCESS,166,2019-01-04 16:15:12 +0100,[Java] Use `this` consistently in JavaStepDefinition constructor,511,22680
3875,74ad8496,SUCCESS,53,SUCCESS,66,SUCCESS,161,2019-01-04 16:36:25 +0100,[Core] Clean code in Glue,511,22680
3876,824101f3,SUCCESS,53,SUCCESS,63,SUCCESS,160,2019-01-04 16:54:50 +0100,[Core] Remove redundant null check,511,22679
3877,cb08e35f,SUCCESS,55,SUCCESS,62,SUCCESS,150,2019-01-10 17:00:14 +0100,[Core] add Glue tests of caching steps with data table or doc string arguments,511,22731
3878,3c8b4566,SUCCESS,55,SUCCESS,65,SUCCESS,158,2019-01-10 17:20:08 +0100,[Core] use precompiled PACKAGE_PATTERN in MethodFormat,511,22734
3879,f6743cd2,SUCCESS,56,SUCCESS,68,SUCCESS,152,2019-01-11 11:09:37 +0100,[Core] inline PACKAGE_PATTERN in MethodFormat,511,22733
3880,0822ec4c,SUCCESS,48,SUCCESS,66,SUCCESS,151,2019-01-12 01:01:05 +0100,Update changelog,511,22733
3881,a8c96f3a,SUCCESS,62,SUCCESS,69,SUCCESS,153,2019-01-12 01:02:58 +0100,Prepare for release 4.2.1,511,22733
3882,ff21b332,SUCCESS,51,SUCCESS,62,SUCCESS,156,2019-01-12 01:10:29 +0100,[maven-release-plugin] prepare release v4.2.1,511,22733
3883,b0a29dac,SUCCESS,58,SUCCESS,69,SUCCESS,156,2019-01-12 01:10:49 +0100,[maven-release-plugin] prepare for next development iteration,511,22733
3884,580090bc,SUCCESS,53,SUCCESS,72,SUCCESS,152,2019-01-14 20:07:51 +0100,Fix link,511,22733
3885,f467ade3,SUCCESS,56,SUCCESS,73,SUCCESS,162,2019-01-16 23:24:47 +0100,[Core] Fix class loading on Windows,511,22734
3886,a7ba049b,FAIL,9,NO,0,NO,0,2019-01-18 17:21:00 +0100,Update change log,511,22738
3887,04541f8f,SUCCESS,57,SUCCESS,78,SUCCESS,153,2019-01-18 17:22:19 +0100,Prepare for release 4.2.2,511,22734
3888,f8d9c812,SUCCESS,47,SUCCESS,65,SUCCESS,171,2019-01-18 17:24:52 +0100,[maven-release-plugin] prepare release v4.2.2,511,22734
3889,e09d1470,SUCCESS,54,SUCCESS,61,SUCCESS,165,2019-01-18 17:24:59 +0100,[maven-release-plugin] prepare for next development iteration,511,22734
3890,c19f657b,SUCCESS,42,SUCCESS,57,SUCCESS,131,2019-01-18 18:58:18 +0100,Update version to avoid merge conflicts,519,22961
3891,6013bb72,SUCCESS,49,SUCCESS,61,SUCCESS,125,2019-01-18 23:18:50 +0100,Merge branch 'master' into develop-v5,520,23163
3892,107ecbf2,SUCCESS,56,SUCCESS,64,SUCCESS,159,2019-01-19 17:11:31 +0100,[Core] Formalize feature path,513,22896
3893,1752386c,SUCCESS,46,SUCCESS,57,SUCCESS,129,2019-01-26 17:27:38 +0100,Merge branch 'refactor-resource-loading' into develop-v5,521,23234
3894,2474f4b5,SUCCESS,49,SUCCESS,69,SUCCESS,156,2019-01-19 17:11:31 +0100,[Core] Formalize feature path,513,22898
3895,7e574472,SUCCESS,52,SUCCESS,70,SUCCESS,161,2019-01-26 17:32:57 +0100,[Core] Document useage of feature path,513,22898
3896,032f8f25,SUCCESS,56,SUCCESS,63,SUCCESS,163,2019-01-27 16:01:41 +0100,Make the distinction between feature identifiers and feature path,516,22949
3897,417a869f,FAIL,11,NO,0,NO,0,2019-02-01 23:32:39 +0100,Merge branch 'refactor-resource-loading' into develop-v5,524,23299
3898,5241ec7d,SUCCESS,44,SUCCESS,55,SUCCESS,127,2019-02-01 23:35:32 +0100,Post merge clean up,524,23292
3899,f53d185c,SUCCESS,54,SUCCESS,68,SUCCESS,163,2019-02-01 23:36:47 +0100,Add io.cucumber.core.model to revapi exclusions,516,22949
3900,cac6242f,SUCCESS,54,SUCCESS,67,SUCCESS,158,2019-02-02 12:47:17 +0100,Update CHANGELOG.md,511,22734
3901,5d062e79,SUCCESS,56,SUCCESS,72,SUCCESS,160,2019-02-02 12:49:38 +0100,Update CHANGELOG.md,511,22734
3902,c194a3a9,SUCCESS,57,SUCCESS,74,SUCCESS,157,2019-02-02 15:24:58 +0100,[Core] Resolve windows path issues in tests,516,22951
3903,fafe09f8,SUCCESS,53,SUCCESS,66,SUCCESS,174,2019-02-03 13:08:19 +0100,[Core] Formalize glue path,518,23045
3904,af877c41,SUCCESS,52,SUCCESS,67,SUCCESS,159,2019-02-03 21:39:00 +0100,Merge pull request #1544 from cucumber/refactor-resource-loading,518,23045
3905,833ece03,SUCCESS,56,SUCCESS,72,SUCCESS,161,2019-02-04 18:04:57 +0600,[Core] Explicitly define encoding to get bytes from String,518,23046
3906,65d06aa0,SUCCESS,57,SUCCESS,69,SUCCESS,169,2019-02-04 18:26:01 +0600,[JUnit] Add test to prove TestPickleBuilder has error,517,23011
3907,f34f758f,SUCCESS,54,SUCCESS,70,SUCCESS,169,2019-02-04 18:27:07 +0600,[JUnit] Use explicit encoding when getting bytes from String,517,23012
3908,a93ac73c,SUCCESS,53,SUCCESS,65,SUCCESS,162,2019-02-04 18:35:13 +0600,[Weld] Use system-depended line separator,517,23029
3909,c5256c37,SUCCESS,56,SUCCESS,68,SUCCESS,164,2019-02-08 19:40:10 +0100,Merge pull request #1552 from amozhenin/fix-windows-build,517,23029
3910,ff4b9c8b,SUCCESS,58,SUCCESS,70,SUCCESS,162,2019-02-08 20:19:43 +0100,[Weld] Clean up code style,517,22994
3911,6f502c80,SUCCESS,56,SUCCESS,66,SUCCESS,160,2019-02-08 20:34:29 +0100,Update CHANGELOG.md,517,22994
3912,d4d96f2e,SUCCESS,55,SUCCESS,69,SUCCESS,158,2019-02-08 20:44:13 +0100,Prepare for release 4.2.3,517,22994
3913,e3cb2760,SUCCESS,56,SUCCESS,72,SUCCESS,168,2019-02-08 20:45:38 +0100,[maven-release-plugin] prepare release v4.2.3,517,22994
3914,4a7fbac7,SUCCESS,52,SUCCESS,66,SUCCESS,163,2019-02-08 20:45:46 +0100,[maven-release-plugin] prepare for next development iteration,517,22994
3915,1a9c30a3,SUCCESS,55,SUCCESS,74,SUCCESS,160,2019-02-08 21:41:17 +0100,Update contribution guidlines,517,22994
3916,8ceb1d80,SUCCESS,50,SUCCESS,62,SUCCESS,170,2019-02-13 12:44:27 +0100,Added blank lines between each option the make it easier to read the description for that particular option. Indented the descriptions so they form a straight column. Indented the options with two leading dashes so they are all in the same column.,517,22994
3917,e6391443,SUCCESS,43,SUCCESS,53,SUCCESS,131,2019-02-17 16:08:55 +0100,Merge branch 'master' into develop-v5,525,23328
3918,346b6e7e,SUCCESS,56,SUCCESS,70,SUCCESS,161,2019-02-17 17:01:16 +0100,[Core] Ignore duplicate feature paths in arguments,517,23009
3919,407627a9,SUCCESS,54,SUCCESS,69,SUCCESS,166,2019-02-26 10:20:45 +0000,[Core] Disambiguate between drive letter and uri scheme,517,23039
3920,b756ef3e,SUCCESS,54,SUCCESS,62,SUCCESS,160,2019-02-27 15:08:07 +0000,Update issue template,517,23039
3921,0bf43d53,SUCCESS,56,SUCCESS,69,SUCCESS,153,2019-02-28 09:31:34 +0100,Update changelog,517,23039
3922,37bf95a9,SUCCESS,60,SUCCESS,69,SUCCESS,159,2019-02-28 09:35:47 +0100,Prepare for release 4.2.4,517,23039
3923,ef19056c,SUCCESS,54,SUCCESS,76,SUCCESS,166,2019-02-28 09:37:35 +0100,[maven-release-plugin] prepare release v4.2.4,517,23039
3924,2234bd3a,SUCCESS,52,SUCCESS,67,SUCCESS,156,2019-02-28 09:37:43 +0100,[maven-release-plugin] prepare for next development iteration,517,23039
3925,c06c6dbc,SUCCESS,46,SUCCESS,58,SUCCESS,129,2019-03-02 21:39:44 +0100,Merge branch 'master' into develop-v5,525,23373
3926,949ab19d,SUCCESS,56,SUCCESS,68,SUCCESS,162,2019-03-03 22:03:26 +0100,[Core] Fix illegal argument exception when using root package as glue,517,23047
3927,dc0005b5,SUCCESS,53,SUCCESS,66,SUCCESS,162,2019-03-03 22:51:19 +0100,[Core] Parse `classpath:` as a valid glue path,517,23055
3928,7a262f07,SUCCESS,60,SUCCESS,69,SUCCESS,154,2019-03-03 22:59:56 +0100,[Core] Parse `classpath:` as a valid feature path,517,23084
3929,174c62ee,SUCCESS,52,SUCCESS,70,SUCCESS,161,2019-03-04 08:49:57 +0100,Prepare for release 4.2.5,517,23084
3930,661c1712,SUCCESS,54,SUCCESS,66,SUCCESS,156,2019-03-04 08:51:36 +0100,[maven-release-plugin] prepare release v4.2.5,517,23084
3931,9073e1e0,SUCCESS,55,SUCCESS,68,SUCCESS,157,2019-03-04 08:51:45 +0100,[maven-release-plugin] prepare for next development iteration,517,23084
3932,6e17d860,SUCCESS,51,SUCCESS,74,SUCCESS,157,2019-03-06 20:31:33 +0100,[Core] Fix concurrent access issues in JUnit and TestNG formatters,517,23077
3933,5da53ff5,SUCCESS,47,SUCCESS,73,SUCCESS,162,2019-03-06 23:36:08 +0100,[Core] Reduce structural divergence between JUnit and TestNG formatters,517,23078
3934,e5bd8f6d,SUCCESS,56,SUCCESS,69,SUCCESS,154,2019-03-06 23:45:48 +0100,Prepare for release 4.2.6,517,23078
3935,4b25bc56,SUCCESS,54,SUCCESS,75,SUCCESS,160,2019-03-06 23:48:39 +0100,[maven-release-plugin] prepare release v4.2.6,517,23078
3936,ab4d8c56,SUCCESS,52,SUCCESS,62,SUCCESS,161,2019-03-06 23:48:48 +0100,[maven-release-plugin] prepare for next development iteration,517,23078
3937,9c526396,SUCCESS,51,SUCCESS,62,SUCCESS,159,2019-03-04 19:43:12 +0100,[Core] Improve  documentation,517,23069
3938,0dd53da9,SUCCESS,58,SUCCESS,71,SUCCESS,155,2019-03-07 00:02:59 +0100,Update changelog,517,23069
3939,0834d4e3,SUCCESS,42,SUCCESS,56,SUCCESS,123,2019-03-08 00:33:57 +0100,Merge remote-tracking branch 'origin/master' into develop-v5,525,23406
3940,9782d708,SUCCESS,52,SUCCESS,64,SUCCESS,157,2019-03-08 11:09:25 +0100,[JUnit] Invoke @BeforeClass before TestRunStarted event,518,23120
3941,2710a17e,SUCCESS,61,SUCCESS,64,SUCCESS,168,2019-01-12 00:27:54 +0100,[Core] Add logger,521,23299
3942,a4ae19a7,SUCCESS,53,SUCCESS,72,SUCCESS,154,2019-03-08 01:44:11 +0100,[Core] Print errors and warnings via logger,523,23366
3943,02b4ce96,SUCCESS,47,SUCCESS,67,SUCCESS,159,2019-03-08 11:21:21 +0100,[Core] Log glue and feature paths at debug level,523,23377
3944,8273780e,SUCCESS,54,SUCCESS,66,SUCCESS,165,2019-03-08 11:38:18 +0100,Update version to `4.3.0-SNAPSHOT`,523,23377
3945,24270aaf,SUCCESS,44,SUCCESS,52,SUCCESS,126,2019-03-08 12:54:29 +0100,Merge remote-tracking branch 'origin/master' into develop-v5,531,23711
3946,cf8dd3db,SUCCESS,42,SUCCESS,56,SUCCESS,129,2019-03-15 13:30:21 +0100,[Doc] Fix various javadoc issues,531,23711
3947,8d80e485,SUCCESS,69,SUCCESS,70,SUCCESS,164,2019-03-16 16:26:29 +0100,[Core] Bump versions,523,23377
3948,58d91170,SUCCESS,54,SUCCESS,63,SUCCESS,156,2019-03-16 18:25:41 +0100,Update changelog,523,23377
3949,c4816bfe,SUCCESS,46,SUCCESS,56,SUCCESS,123,2019-03-16 22:56:46 +0100,[Core] Fix javadoc and cleanup imports,531,23701
3950,0f444084,SUCCESS,41,SUCCESS,55,SUCCESS,132,2019-03-16 23:18:36 +0100,Merge branch 'master' into develop-v5,531,23701
3951,1798016c,SUCCESS,41,SUCCESS,52,FAIL,121,2019-03-17 00:02:47 +0100,[Core] Share object factory between backends,536,23787
3952,2a78ce78,SUCCESS,54,SUCCESS,66,SUCCESS,156,2019-03-23 00:46:23 +0100,Update changelog,523,23377
3953,6d4b5bb2,SUCCESS,64,SUCCESS,69,SUCCESS,156,2019-03-24 08:03:29 +0100,Upgrade Kotlin version and use more idiomatic Kotlin (#1590),523,23377
3954,277141ef,SUCCESS,43,SUCCESS,58,SUCCESS,128,2019-03-24 15:50:30 +0100,[Core] Use ThreadLocal object factory in concurrent context,536,23784
3955,e4f5b0a8,SUCCESS,44,SUCCESS,59,SUCCESS,131,2019-03-24 20:12:32 +0100,Merge remote-tracking branch 'cucumber/master' into develop-v5,536,23784
3956,3dac91ba,SUCCESS,43,SUCCESS,55,SUCCESS,124,2019-03-25 07:43:18 +0100,Fix typos in JavaDoc,536,23784
3957,6698a38b,SUCCESS,52,SUCCESS,71,SUCCESS,161,2019-03-29 04:02:18 +0530,[Core] Add timestamp milis to TestCaseStartedEvent and json reporter,523,23446
3958,3c7b6882,SUCCESS,46,SUCCESS,59,SUCCESS,131,2019-03-30 23:15:46 +0100,Merge branch 'master' into develop-v5,536,23853
3959,3db617b0,SUCCESS,50,SUCCESS,69,SUCCESS,158,2019-04-05 15:27:06 +0100,[Core] Add TimeStampMillis to TimeStampedEvent (#1594),523,23466
3960,0caf37cf,SUCCESS,58,SUCCESS,70,SUCCESS,159,2019-04-05 16:47:00 +0200,Update changelog,523,23466
3961,65967614,SUCCESS,48,SUCCESS,69,SUCCESS,172,2019-04-07 11:17:06 +0100,Fix type in README.md (#1601),523,23466
3962,4b73f49e,SUCCESS,47,SUCCESS,57,SUCCESS,134,2019-04-07 12:31:50 +0200,Merge branch 'master' into develop-v5,536,23885
3963,e1170656,SUCCESS,51,SUCCESS,63,SUCCESS,159,2019-04-07 21:17:16 +0530,[Core] Add more details to ParserException (#1600),523,23467
3964,3efe6997,SUCCESS,64,SUCCESS,69,SUCCESS,160,2019-04-07 20:29:37 +0200,[Spring] Remove split package,523,23509
3965,b6a58ea8,SUCCESS,51,SUCCESS,68,SUCCESS,164,2019-04-07 12:14:05 +0200,[Core] Simplify duplicate feature detection,523,23498
3966,6c22469a,SUCCESS,55,SUCCESS,67,SUCCESS,162,2019-04-11 20:12:45 +0200,Update changelog,523,23498
3967,2d2174cb,SUCCESS,56,SUCCESS,70,SUCCESS,152,2019-04-11 20:14:21 +0200,Prepare for release 4.3.0,523,23498
3968,cf80dedb,SUCCESS,51,SUCCESS,72,SUCCESS,151,2019-04-11 20:16:55 +0200,[maven-release-plugin] prepare release v4.3.0,523,23498
3969,f0288b3b,SUCCESS,52,SUCCESS,73,SUCCESS,166,2019-04-11 20:17:02 +0200,[maven-release-plugin] prepare for next development iteration,523,23498
3970,a61943be,SUCCESS,44,SUCCESS,54,SUCCESS,130,2019-04-12 22:36:41 +0200,Merge branch 'master' into develop-v5,537,23933
3971,437bb3a1,SUCCESS,51,SUCCESS,59,SUCCESS,158,2019-04-18 11:30:58 +0200,[JUnit] Add explicit version attribute,523,23498
3972,25f467f5,SUCCESS,57,SUCCESS,66,SUCCESS,160,2019-05-03 09:57:14 +0200,[Core] Fix filtering scenarios loaded from jar,523,23498
3973,b7fa6a0e,SUCCESS,43,SUCCESS,57,SUCCESS,126,2019-05-05 13:28:53 +0200,Merge branch 'master' into develop-v5,537,23933
3974,87347a85,SUCCESS,51,SUCCESS,65,SUCCESS,153,2019-05-05 13:32:44 +0200,Prepare for release 4.3.2,523,23498
3975,30b5c7d8,SUCCESS,51,SUCCESS,73,SUCCESS,161,2019-05-05 13:34:07 +0200,[maven-release-plugin] prepare release v4.3.1,523,23498
3976,940f94b6,SUCCESS,55,SUCCESS,72,SUCCESS,153,2019-05-05 13:34:15 +0200,[maven-release-plugin] prepare for next development iteration,523,23498
3977,69077ead,SUCCESS,40,SUCCESS,59,SUCCESS,129,2019-05-05 13:34:34 +0200,Merge branch 'master' into develop-v5,537,23933
3978,9ed80b6b,SUCCESS,55,SUCCESS,61,SUCCESS,168,2019-05-06 18:24:42 +0200,[Core] Use meaningful thread names (#1623),523,23509
3979,b8ecde7d,SUCCESS,54,SUCCESS,67,SUCCESS,156,2019-05-12 12:12:04 +0200,[Java] Use ServiceLoader for ObjectFactory (#1615),524,23554
3980,84dbf346,SUCCESS,45,SUCCESS,60,SUCCESS,127,2019-05-12 12:19:13 +0200,Merge branch 'master' into develop-v5,537,23944
3981,b8c3df21,SUCCESS,52,SUCCESS,76,SUCCESS,172,2019-05-18 20:40:10 +0200,[Core] Handle parallel execution exceptions (#1629),525,23665
3982,f9300bdb,SUCCESS,61,SUCCESS,72,SUCCESS,175,2019-05-18 20:42:34 +0200,[Core] Add CDI2 integration (#1626),532,23785
3983,af05cf3c,SUCCESS,54,SUCCESS,70,SUCCESS,170,2019-05-18 21:06:30 +0200,[CDI2] Use new package structure for CDI2,532,23785
3984,f5911e05,SUCCESS,45,SUCCESS,61,SUCCESS,138,2019-05-18 21:17:48 +0200,Merge branch 'master' into develop-v5,545,24172
3985,75083d29,SUCCESS,61,SUCCESS,66,SUCCESS,179,2019-05-18 21:29:05 +0200,[Core] Bump cucumber parent version,532,23785
3986,d785bc48,SUCCESS,45,SUCCESS,58,SUCCESS,147,2019-05-18 21:29:22 +0200,Merge branch 'master' into develop-v5,545,24172
3987,5854a06f,SUCCESS,52,SUCCESS,76,SUCCESS,175,2019-05-23 20:48:28 +0200,[Core] Escape spaces in ZipResource path,533,23802
3988,4a9835f2,SUCCESS,58,SUCCESS,72,SUCCESS,175,2019-05-23 20:57:10 +0200,[Core] Refactore usage formatter (#1608),531,23870
3989,f707a125,SUCCESS,56,SUCCESS,71,SUCCESS,178,2019-05-27 00:40:46 +0530,[Core] Scenario Execution Order,538,24056
3990,8b6df437,SUCCESS,55,SUCCESS,68,SUCCESS,178,2019-05-27 00:42:35 +0530,Update USAGE.txt,538,24056
3991,6469d70d,SUCCESS,61,SUCCESS,68,SUCCESS,166,2019-05-28 09:03:44 +0200,[Core] Clear RuntimeOptions.featurePaths if rerun was used (#1631),531,23907
3992,f172c4f2,SUCCESS,59,SUCCESS,73,SUCCESS,172,2019-05-30 22:36:53 +0200,[Core] Add StepDefinedEvent (#1634),533,24023
3993,4bb88764,SUCCESS,44,SUCCESS,62,SUCCESS,145,2019-05-31 02:24:38 +0530,[Core] Replace TimeService with Java Time API  (#1620),543,24169
3994,f328c384,SUCCESS,42,SUCCESS,58,SUCCESS,141,2019-05-30 23:55:17 +0200,Merge branch 'master' into develop-v5,544,24414
3995,fda6c4cf,FAIL,28,NO,0,NO,0,2019-05-31 00:23:43 +0200,[Core] Remove StepDefinitionReporter,542,24372
3996,2183bf0b,SUCCESS,53,SUCCESS,69,SUCCESS,177,2019-05-31 00:37:51 +0200,Update changelog,533,24023
3997,494d54fc,FAIL,29,NO,0,NO,0,2019-05-31 00:38:05 +0200,Merge branch 'master' into develop-v5,542,24372
3998,73bbe3d4,SUCCESS,55,SUCCESS,67,SUCCESS,178,2019-05-31 00:43:54 +0200,Update changelog,533,24023
3999,5a6bfa71,FAIL,25,NO,0,NO,0,2019-05-31 00:44:11 +0200,Merge branch 'master' into develop-v5,542,24372
