id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4475,2b63e19c,FAIL,12,NO,0,NO,0,2006-03-16 19:55:47 +0000,This appears to be a keyword formatting issue...I'm committing what my SVN seems to think is a corrected version.,570,28523
4476,9d8d8d03,FAIL,15,NO,0,NO,0,2006-03-16 20:00:18 +0000,o Fixed formatting of lines in DefaultMaven to ensure that the output:,570,28534
4477,595d5262,FAIL,15,NO,0,NO,0,2006-03-19 23:09:33 +0000,update notifications address,570,28534
4478,77206e1d,FAIL,13,NO,0,NO,0,2006-03-24 02:59:00 +0000,[MNG-32] default constructor required for testing harness Submitted by: Jesse McConnell,570,28535
4479,fcfb3941,FAIL,15,NO,0,NO,0,2006-03-27 11:31:30 +0000,atempt to improve tmpdir usage,570,28537
4480,19e13d47,FAIL,12,NO,0,NO,0,2006-03-27 17:14:45 +0000,Correcting example in the comment at the top.,570,28537
4481,ab362dcb,FAIL,13,NO,0,NO,0,2006-03-27 17:15:40 +0000,Fixing empty constructor to avoid NPEs in resulting MavenProject.,570,28549
4482,edf25b89,FAIL,16,NO,0,NO,0,2006-03-27 20:41:06 +0000,Fix Name,570,28549
4483,bd7a2cb5,FAIL,12,NO,0,NO,0,2006-03-27 20:51:28 +0000,[maven-release-plugin] prepare release maven-2.0.3,570,28549
4484,89368dde,FAIL,14,NO,0,NO,0,2006-03-27 20:54:42 +0000,[maven-release-plugin] prepare for next development iteration,570,28549
4485,6ed0f011,FAIL,14,NO,0,NO,0,2006-03-27 21:07:25 +0000,Fixing package-list location for commons-logging.,570,28549
4486,288dd58b,FAIL,13,NO,0,NO,0,2006-03-27 21:35:24 +0000,Fixing commons-logging javadoc location.,570,28549
4487,f47f5fb1,FAIL,16,NO,0,NO,0,2006-03-27 22:10:12 +0000,Fixing commons-logging javadoc URL.,570,28549
4488,e6ffafc1,FAIL,12,NO,0,NO,0,2006-03-27 23:39:18 +0000,Adding source assembly configuration.,570,28549
4489,75f792d7,FAIL,17,NO,0,NO,0,2006-03-28 00:41:36 +0000,Adding source-assembly creation to root POM.,570,28549
4490,f6d79552,FAIL,15,NO,0,NO,0,2006-03-28 01:07:47 +0000,Fixing modello configuration for site generation.,570,28549
4491,b5cc99ce,FAIL,13,NO,0,NO,0,2006-03-28 01:20:21 +0000,Fixing modello configuration for site phase.,570,28549
4492,58528151,FAIL,16,NO,0,NO,0,2006-03-28 02:19:34 +0000,Updating to use newly released version of Maven parent POM.,570,28549
4493,8dfd92b7,FAIL,12,NO,0,NO,0,2006-03-28 02:19:54 +0000,[maven-release-plugin] prepare release maven-artifact-ant-2.0.3,570,28549
4494,0fb57b44,FAIL,13,NO,0,NO,0,2006-03-28 02:20:13 +0000,[maven-release-plugin] prepare for next development iteration,570,28549
4495,b8d530ec,FAIL,15,NO,0,NO,0,2006-03-28 02:33:35 +0000,"Updating ${mavenVersion}, and commenting out the version for the assembly plugin, so the release plugin doesn't scream (we'll be using 2.1-SNAPSHOT anyway, never fear).",570,28549
4496,5c8982c3,FAIL,12,NO,0,NO,0,2006-03-28 02:36:20 +0000,[maven-release-plugin] prepare release maven-embedder-2.0.3,570,28549
4497,6ccfccd1,FAIL,14,NO,0,NO,0,2006-03-28 02:36:37 +0000,[maven-release-plugin] prepare for next development iteration,570,28549
4498,678158a3,FAIL,16,NO,0,NO,0,2006-03-28 03:01:04 +0000,Fixing versions for next development iteration to 2.0.4-SNAPSHOT.,570,28549
4499,d4f4f7e7,FAIL,11,NO,0,NO,0,2006-03-28 04:06:20 +0000,Preventing assembly plugin configuration inheritance from here.,570,28549
4500,e5e889ea,FAIL,2,NO,0,NO,0,2006-03-28 15:23:25 +0000,Fixing POMs after release plugin got done with them...,570,28549
4501,5f932350,FAIL,16,NO,0,NO,0,2006-03-28 18:13:57 +0000,Fixing missing element after my cleanup.,570,28549
4502,e6207c17,FAIL,13,NO,0,NO,0,2006-03-29 00:08:23 +0000,Updating version on the artifact-ant assembly referenced here.,570,28549
4503,f16aadc5,FAIL,13,NO,0,NO,0,2006-03-30 00:33:49 +0000,Updating the bootstrap-mini dependency version.,570,28549
4504,ad0e65fc,FAIL,14,NO,0,NO,0,2006-03-30 11:54:24 +0000,[MNG-2186] merge r390098 from trunk,570,28565
4505,440d544f,FAIL,11,NO,0,NO,0,2006-03-30 14:24:42 +0000,[MNG-2054] merge r390133 from trunk,570,28559
4506,4a64af27,FAIL,15,NO,0,NO,0,2006-03-30 15:08:49 +0000,ugh. update for 2.0.4-SNAPSHOT.,570,28559
4507,8446133d,FAIL,14,NO,0,NO,0,2006-03-30 15:44:57 +0000,somehow didn't merge,570,28559
4508,d9867979,FAIL,11,NO,0,NO,0,2006-03-31 03:40:22 +0000,fix the modello version,570,28559
4509,4b49aba3,FAIL,15,NO,0,NO,0,2006-04-03 22:49:47 +0000,"[MNG-2196] Put back raw-project caching, to allow assemblyLineage(..) to use cached project data. Tests to follow...",570,28584
4510,2cab8329,FAIL,13,NO,0,NO,0,2006-04-03 22:51:20 +0000,"[MNG-2196] Unit test to verify that (a) dislocated parent references resolve in a multimodule build containing both projects, and (b) that long lines of inheritance don't cause problems inheriting plugin configurations due to caching of processed project instances.",571,28636
4511,e0eee22c,FAIL,16,NO,0,NO,0,2006-04-03 22:52:17 +0000,"[MNG-2196] Adding IT that mocks up Vincent's situation in cargo, with a dislocated parent reference that should still be present in the multimodule build.",571,28636
4512,c2a414dc,FAIL,16,NO,0,NO,0,2006-04-03 22:57:34 +0000,Commenting out 0103 until I get it to fail under maven-2.0.3.,571,28636
4513,8e073f89,FAIL,12,NO,0,NO,0,2006-04-03 23:32:18 +0000,"Verified that this does work in 2.0.3 (which is correct), and that it fails in the 2.0.4-SNAPSHOT code prior to my earlier commits for 2196 (also correct).",571,28636
4514,9246f74a,FAIL,15,NO,0,NO,0,2006-04-04 00:40:13 +0000,Fixing it0065...raw cached project instances were not being substituted for their processed counterparts once the current project had been processed.,572,28663
4515,8d1638b5,FAIL,13,NO,0,NO,0,2006-04-04 14:55:18 +0000,Adding IT for Vincent's regression in the surefire pluginManagement config of ${project.build.directory}.,572,28663
4516,876fa955,FAIL,14,NO,0,NO,0,2006-04-04 15:05:58 +0000,Cleaning up it0098 to make the test simpler.,573,28669
4517,c568ba4c,FAIL,14,NO,0,NO,0,2006-04-04 15:10:01 +0000,Cleaning up it0098's artifactId.,573,28669
4518,167d435e,FAIL,12,NO,0,NO,0,2006-04-04 20:27:54 +0000,"Making this test a little clearer, hopefully.",573,28669
4519,71211bb4,FAIL,15,NO,0,NO,0,2006-04-04 20:33:49 +0000,"Commenting it0104 out until 2.0.5, to wait for next release of p-c-d, where the fix is.",573,28669
4520,78cc5c79,FAIL,13,NO,0,NO,0,2006-04-04 20:39:29 +0000,"Adding note to upgrade the p-c-d version for 2.0.5, to incorporate fixes for MNG-2201.",573,28669
4521,3866e00b,FAIL,14,NO,0,NO,0,2006-04-05 23:54:36 +0000,Fixing infinite recursion when an expression self-references but the reference is only part of the value. Throws a ModelInterpolationException when this happens now. Including test.,573,28678
4522,45a704ed,FAIL,15,NO,0,NO,0,2006-04-06 12:47:20 +0000,Fixing integration tests...bad string comparison when looking for self-referencing expressions during interpolation.,573,28696
4523,8aa1452e,FAIL,12,NO,0,NO,0,2006-04-10 19:30:31 +0000,Fixing for -DperformRelease=true profile injection.,573,28720
4524,af0ebb3d,FAIL,14,NO,0,NO,0,2006-04-10 20:11:32 +0000,Commenting out the changelog plugin until it settles down. It won't work for today's release.,573,28720
4525,4163b6ec,FAIL,15,NO,0,NO,0,2006-04-10 20:12:04 +0000,Fixing jxr plugin artifactId.,573,28720
4526,d72818a5,FAIL,14,NO,0,NO,0,2006-04-10 20:41:04 +0000,Fixing JDK5 method call that crept in...,573,28720
4527,2a5d260d,FAIL,301,NO,0,NO,0,2006-04-10 20:43:17 +0000,Fixing the pom to allow asf snapshot repo to be searchable for plugin and site-skin releases.,573,28720
4528,d95ef1cc,FAIL,300,NO,0,NO,0,2006-04-10 20:46:35 +0000,[maven-release-plugin] prepare release maven-2.0.4,573,28720
4529,63425580,FAIL,300,NO,0,NO,0,2006-04-10 20:48:50 +0000,[maven-release-plugin] prepare for next development iteration,573,28720
4530,a60e3902,FAIL,301,NO,0,NO,0,2006-04-10 22:03:49 +0000,[maven-release-plugin] prepare release maven-artifact-ant-2.0.4,573,28720
4531,6d8abc0f,FAIL,300,NO,0,NO,0,2006-04-10 22:04:08 +0000,[maven-release-plugin] prepare for next development iteration,573,28720
4532,1b26422e,FAIL,300,NO,0,NO,0,2006-04-10 22:09:11 +0000,updating the ${mavenVersion} property value to 2.0.4.,573,28720
4533,d2e192e5,FAIL,301,NO,0,NO,0,2006-04-10 22:11:23 +0000,Commenting out the clover plugin to allow the release to proceed...I'm having trouble with an expired license.,573,28720
4534,454eda3b,FAIL,300,NO,0,NO,0,2006-04-10 22:13:56 +0000,[maven-release-plugin] prepare release maven-embedder-2.0.4,573,28720
4535,1ba0a07d,FAIL,300,NO,0,NO,0,2006-04-10 22:14:27 +0000,[maven-release-plugin] prepare for next development iteration,573,28720
4536,036512be,FAIL,301,NO,0,NO,0,2006-04-10 23:37:48 +0000,Updating bootstrap versions to 2.0.5-SNAPSHOT.,573,28720
4537,654a9fd7,FAIL,300,NO,0,NO,0,2006-04-17 16:18:25 +0000,(Merging from 394684 on trunk.) [MJAR-6] Fixing pollution of Extensions-List by test-scoped dependencies.,575,28902
4538,a7ab8b8a,FAIL,2,NO,0,NO,0,2006-04-20 14:47:41 +0000,Fixing site-generation aspects of the modello generator config.,575,28902
4539,c2803a11,FAIL,3,NO,0,NO,0,2006-04-28 23:42:54 +0000,[MNG-2244] Plugin xdoc generator outputs xdoc with unix file endings. Use system line separator instead of \n. Merged in r397421 to r397584 from trunk,576,28952
4540,a26674f2,FAIL,2,NO,0,NO,0,2006-05-03 16:29:44 +0000,add CVS test,580,28978
4541,c7657a94,FAIL,3,NO,0,NO,0,2006-05-03 17:03:34 +0000,updated,580,28978
4542,cb4455ec,FAIL,2,NO,0,NO,0,2006-05-03 17:12:46 +0000,small fix,580,28978
4543,bbfaa35e,FAIL,2,NO,0,NO,0,2006-05-08 19:16:29 +0000,(Merged from 405134 and 405135) [MJAR-40] Fixing jar indexing. Submitted By: Richard van der Hoff.,580,28983
4544,b6967d63,FAIL,2,NO,0,NO,0,2006-05-15 17:13:00 +0000,(Merged from revision 406673 on trunk),580,28986
4545,d1aef746,FAIL,3,NO,0,NO,0,2006-05-20 16:30:27 +0000,PR: 2309,580,28986
4546,50158da1,FAIL,2,NO,0,NO,0,2006-05-22 20:04:33 +0000,Merging 408734 o Only set the local repository if it's missing.,580,28988
4547,c07117ef,FAIL,3,NO,0,NO,0,2006-05-22 20:17:14 +0000,"Merging 408737 from the trunk. Fixes MNG-2312: ""The mvn script doesn't work on Solaris.""",580,28988
4548,8d16dfe7,FAIL,2,NO,0,NO,0,2006-05-24 06:05:31 +0000,Commenting out until we get maven-tools ported to the branch.,580,28986
4549,50fba812,FAIL,2,NO,0,NO,0,2006-05-27 03:34:26 +0000,Merging 409806 from trunk [MNG-2324] Added getWagon( Repository ) to WagonManager.,581,29044
4550,ded4b5e9,FAIL,2,NO,0,NO,0,2006-05-29 07:06:15 +0000,bump version for branch,581,29044
4551,179cfb11,FAIL,2,NO,0,NO,0,2006-05-29 07:17:22 +0000,merge r410040 from trunk,581,29042
4552,8ca2bc27,FAIL,3,NO,0,NO,0,2006-05-29 07:45:47 +0000,merge r410045 from trunk,581,29044
4553,100f5821,FAIL,2,NO,0,NO,0,2006-05-29 08:29:04 +0000,comment out chronicly failing test,581,29044
4554,4c9c4a97,FAIL,3,NO,0,NO,0,2006-05-30 23:35:48 +0000,update prebuild hooks,581,29044
4555,c86ed8fb,FAIL,3,NO,0,NO,0,2006-06-09 18:16:54 +0000,"Merging revision 409073 from trunk. [MNG-2318] When a project has modules and its parent is not preinstalled the build fails, added integration test",581,29044
4556,ed10275d,FAIL,3,NO,0,NO,0,2006-06-13 13:18:42 +0000,"Merging revision 413090-413092 from trunk. [MNG-2357] Ignore temp files, refactor code and add missing it tests",581,29043
4557,e9432ca1,FAIL,2,NO,0,NO,0,2006-06-14 04:12:10 +0000,ignore,581,29043
4558,39895265,FAIL,3,NO,0,NO,0,2006-06-20 01:20:28 +0000,Merging 415470 from trunk. Added docs about format of tests,581,29043
4559,f5d80d4e,FAIL,2,NO,0,NO,0,2006-06-20 23:13:45 +0000,Merging 415837 from trunk. Renamed MockArtifactHandler to follow naming conventions,581,29043
4560,e193fb90,FAIL,3,NO,0,NO,0,2006-06-26 17:44:16 +0000,merge r417253 from trunk,581,29047
4561,fc813288,FAIL,3,NO,0,NO,0,2006-06-28 13:50:22 +0000,use common parent,581,29047
4562,2ecdb516,FAIL,2,NO,0,NO,0,2006-07-01 14:39:12 +0000,Merging 418480 from trunk. Checkstyle fixes,581,29047
4563,459b65f1,FAIL,3,NO,0,NO,0,2006-07-01 15:10:53 +0000,Merging 418483 from trunk. Upgrade versions of parent and wagon api,581,29047
4564,05e1ee27,FAIL,2,NO,0,NO,0,2006-07-05 03:54:38 +0000,merge r419153 from trunk,581,28980
4565,310dc674,FAIL,3,NO,0,NO,0,2006-07-05 04:16:13 +0000,"[MPLUGIN-7] merge r418201, 417945 from trunk",581,29026
4566,94e455a4,FAIL,3,NO,0,NO,0,2006-07-05 04:39:52 +0000,[MPLUGIN-7] merge -r419163 from trunk: clean up tag generation,581,29059
4567,478d0649,FAIL,3,NO,0,NO,0,2006-07-06 17:46:24 +0000,PR: MNG-1245,581,29059
4568,8e1aef69,FAIL,3,NO,0,NO,0,2006-07-06 17:55:41 +0000,PR: MNG-2293 Submitted by: Jerome Lacoste Reviewed by: Kenney Westerhof Modifications: minor cosmetic changes.,587,29139
4569,58cd498d,FAIL,3,NO,0,NO,0,2006-07-06 19:18:23 +0000,PR: MNG-2088,587,29139
4570,afa3f940,FAIL,2,NO,0,NO,0,2006-07-08 15:27:33 +0000,Merged revision 419880 from trunk:,587,29139
4571,c0fb328b,FAIL,2,NO,0,NO,0,2006-07-08 15:43:40 +0000,Added codehaus snapshot repo for plexus script providers,587,29139
4572,c042d0c5,FAIL,3,NO,0,NO,0,2006-07-08 15:46:08 +0000,Merged revisions 420119 and 420127 from trunk:,587,29175
4573,3c7552ac,FAIL,3,NO,0,NO,0,2006-07-08 16:00:40 +0000,Added codehaus repository since that is not synced with ibiblio yet.,587,29175
4574,f2790f97,FAIL,2,NO,0,NO,0,2006-07-08 17:06:02 +0000,"Merged rev# 419865-419886 from trunk pom cleanup, fix site generation, svn properties",587,29157
4575,f3e692f0,FAIL,2,NO,0,NO,0,2006-07-08 17:55:10 +0000,Merged rev# 420152 from trunk. Set svn properties,587,29157
4576,18cbc9d6,FAIL,2,NO,0,NO,0,2006-07-10 03:31:52 +0000,"Merge from trunk, revision 420408.",589,29192
4577,9e7f3241,FAIL,3,NO,0,NO,0,2006-07-10 04:04:18 +0000,Merged revision 420413 from trunk:,589,29204
4578,eaceba9d,FAIL,2,NO,0,NO,0,2006-07-10 04:30:50 +0000,Partially reverted previous commit - two methods were removed that were still referenced.,589,29228
4579,6276b1ef,FAIL,4,NO,0,NO,0,2006-07-10 14:11:49 +0000,Use maven-core-it-plugin version 1.0.1-SNAPSHOT. It's identical to the 1.1 SNAPSHOT from trunk code-wise. The difference is the version of the maven-plugin-api.,589,29228
4580,7440b51c,FAIL,2,NO,0,NO,0,2006-07-10 14:44:21 +0000,Updated parent definition to maven-plugins 2-SNAPSHOT so this plugin can be deployed using the new distributionManagement repository definitions.,589,29228
4581,0c8e0faa,FAIL,2,NO,0,NO,0,2006-07-10 15:36:15 +0000,"Add snapshot repo for the maven-core-it-plugin 1.0.1-SNAPSHOT, which is used here.",589,29228
4582,aa56d618,FAIL,3,NO,0,NO,0,2006-07-11 07:48:49 +0000,[MNG-2425] add parameters with no expression Submitted by: Edwin Punzalan Merged from: trunk r420751,589,29225
4583,f46f0573,FAIL,2,NO,0,NO,0,2006-07-12 16:34:55 +0000,"Merged from 421309 on the trunk, to fix MNG-2221.",589,29273
4584,c989d88f,FAIL,2,NO,0,NO,0,2006-07-12 18:22:40 +0000,Commenting it0107 until we can get the dependency on p-c-d-1.0-alpha-10-SNAPSHOT cleaned up and working reliably.,589,29273
4585,d72992cc,FAIL,2,NO,0,NO,0,2006-07-12 20:00:37 +0000,[MNG-2261] Merged from trunk revIds 415000 and 421390 for implementation and unit testing of profile injection into standalone superPOM instances. This will allow things like archetype:create to use repositories and pluginRepositories defined in active profiles from the settings.xml and other locations.,590,29387
4586,7d4da48d,FAIL,2,NO,0,NO,0,2006-07-18 05:08:30 +0000,"remove codehaus repo (no longer needed), and move snapshot repo to where it is specifically needed",590,29387
4587,f6b4172f,FAIL,2,NO,0,NO,0,2006-07-18 19:55:30 +0000,Merged rev# 421968 from trunk. Removed code duplication,590,29381
4588,af7a9f6f,FAIL,3,NO,0,NO,0,2006-07-19 11:30:27 +0000,"Merged rev# 423434-423438 from trunk. it2002 improvements, upgrade dependencies, added warning about working on windows",590,29381
4589,174564b5,FAIL,2,NO,0,NO,0,2006-07-20 08:34:11 +0000,merge with 423516,637,30745
4590,1ec77f02,FAIL,3,NO,0,NO,0,2006-07-22 13:26:06 +0000,merge fix from trunk,637,30745
4591,234a1174,FAIL,2,NO,0,NO,0,2006-07-24 17:33:57 +0000,Merged rev# 425096 from trunk. Added PluginException to aggregate the different plugin exceptions,638,30742
4592,6f32456a,FAIL,3,NO,0,NO,0,2006-07-24 17:43:05 +0000,"Merged rev# 425103-425112 from trunk. Ignore cobertura.ser, Use constants for maven groupId",638,30747
4593,cb2883ff,FAIL,2,NO,0,NO,0,2006-07-25 16:00:44 +0000,"Merged rev# 425101, 425102 from trunk. Avoid code duplication",642,30807
4594,0e736963,FAIL,5,NO,0,NO,0,2006-07-25 16:18:33 +0000,Merged rev# 425444 from trunk. Upgrade parent pom version,642,30807
4595,84b5a68e,FAIL,2,NO,0,NO,0,2006-07-26 09:34:03 +0000,Merge with rev. 425691 Fix plexus tag,642,30807
4596,f2c1decb,FAIL,3,NO,0,NO,0,2006-07-26 11:45:49 +0000,merge with rev 425711 add some getter/setter,642,30823
4597,8b86d1a3,FAIL,2,NO,0,NO,0,2006-07-26 21:29:08 +0000,Merging from 425843 on trunk to fix MNG-1697.,642,30842
4598,d377c69d,FAIL,2,NO,0,NO,0,2006-07-26 21:58:48 +0000,[MNG-1562] Merging from 425863 on trunk.,642,30862
4599,d5c9abbe,FAIL,2,NO,0,NO,0,2006-07-26 22:10:29 +0000,merge with rev. 425873 Add listeners to the converter,643,30909
4600,adb0100c,FAIL,2,NO,0,NO,0,2006-07-26 22:41:35 +0000,merge with rev.425887 Create output directory,643,30910
4601,673bd42e,FAIL,2,NO,0,NO,0,2006-07-27 00:42:17 +0000,[MNG-1891] Merged from 425905 and 425919 from trunk.,643,31027
4602,e298b789,FAIL,2,NO,0,NO,0,2006-07-27 01:01:17 +0000,[MNG-2314] Merging new unit tests for inheritance assembler from 425924 on trunk.,643,31068
4603,847f4a36,FAIL,2,NO,0,NO,0,2006-07-27 08:27:55 +0000,Merge with rev.426003 Check the directory creation,643,31072
4604,9eabf020,FAIL,2,NO,0,NO,0,2006-07-27 16:07:28 +0000,[MNG-2302] Merged fix from 426112 on trunk.,643,31109
4605,bed4e611,FAIL,3,NO,0,NO,0,2006-07-27 22:03:42 +0000,Merged rev# 426263 from trunk. Fix nonProxyHosts delimiter,643,31109
4606,170638ea,FAIL,3,NO,0,NO,0,2006-07-28 16:31:55 +0000,Merged rev# 426599 from trunk. Added javadocs,643,31110
4607,b9cb06cc,FAIL,2,NO,0,NO,0,2006-08-01 06:02:16 +0000,remove the plugin repository and use a released plugin Merged from: r427447 on trunk,643,31110
4608,d0e39e30,FAIL,2,NO,0,NO,0,2006-08-08 04:55:27 +0000,revert r425129 to fix the build for now,642,31113
4609,c52dd42d,FAIL,3,NO,0,NO,0,2006-08-09 01:39:59 +0000,add quiet option. Some plugins will need work.,642,31119
4610,8ffc72e3,FAIL,2,NO,0,NO,0,2006-08-10 03:39:12 +0000,correct inconsistency in the description and the function,642,31119
4611,f5e58fb1,FAIL,2,NO,0,NO,0,2006-08-10 22:39:15 +0000,Dependency ordering should be preserved.,642,31121
4612,10d39b69,FAIL,2,NO,0,NO,0,2006-08-22 12:47:32 +0000,merge with rev.433615 Add junit in all converted pom.,642,31141
4613,529657ff,FAIL,2,NO,0,NO,0,2006-08-22 14:02:02 +0000,o moved to archiva,642,31141
4614,595b6d22,FAIL,2,NO,0,NO,0,2006-08-22 14:58:09 +0000,Moved to shared,586,29104
4615,7b46b1f8,FAIL,2,NO,0,NO,0,2006-08-22 15:12:46 +0000,Merge with rev.433667 Removing maven-model-converter,586,29104
4616,e9288bb9,FAIL,2,NO,0,NO,0,2006-08-22 22:46:39 +0000,Fixing extension resolution for cases where the project being built is in the Maven core artifact filter.,586,29115
4617,4da7f7c1,FAIL,3,NO,0,NO,0,2006-08-28 00:30:25 +0000,update parent POM,586,29115
4618,21c1b7c6,FAIL,2,NO,0,NO,0,2006-08-29 18:33:44 +0000,"merged from 438132 on trunk, to restore public constructor which accepts Settings instance.",586,29115
4619,d36cf815,FAIL,3,NO,0,NO,0,2006-08-29 20:54:12 +0000,"Merging from 438189 on trunk, to fix exclusions from polluting other dependencies during dependency artifact creation, and to add a new embedder-compatible version of the DefaultProfileManager constructor which accepts a Settings instance.",586,29153
4620,f81dd4eb,FAIL,2,NO,0,NO,0,2006-09-01 16:22:13 +0000,[MNG-2408] Merged from 439352 and 439362 on trunk.,589,29364
4621,48e6fa85,FAIL,2,NO,0,NO,0,2006-09-15 15:01:48 +0000,fix line endings,589,29364
4622,67a47269,FAIL,2,NO,0,NO,0,2006-09-28 05:38:18 +0000,merge from 450702 on trunk,589,29364
4623,b511407d,FAIL,2,NO,0,NO,0,2006-10-05 03:38:17 +0000,MNG-2560 patch applied to make the bootstrap easier Submitted by: Dan Fabulich,589,29370
4624,a49c4afd,FAIL,2,NO,0,NO,0,2006-10-05 22:10:29 +0000,"Fixing NPE from MavenMetadataSource to buildStandaloneSuperProject(), where the profile manager is null.",589,29372
4625,f06c8379,FAIL,14,NO,0,NO,0,2006-10-21 04:04:04 +0000,moved to shared,554,27327
4626,7b024951,FAIL,14,NO,0,NO,0,2006-10-21 06:12:35 +0000,merge changeset 417931 and 466348 from trunk to add @since to the plugin descriptor,554,27340
4627,951262ba,FAIL,10,NO,0,NO,0,2006-10-30 02:23:45 +0000,"[MNG-1908] update SNAPSHOT references, even if not deployed with uniqueVersion Merged from: 469040 on trunk",554,27364
4628,93302f97,FAIL,13,NO,0,NO,0,2006-10-30 03:11:11 +0000,fix line endings,554,27364
4629,78a73d5c,FAIL,13,NO,0,NO,0,2006-10-30 04:06:43 +0000,macify,554,27364
4630,9b58fd5c,FAIL,9,NO,0,NO,0,2006-11-02 15:40:57 +0000,[MNG-2539] Merging fix from r470392 on trunk.,554,27367
4631,d8266fe9,FAIL,13,NO,0,NO,0,2006-11-02 17:17:50 +0000,PR: MNG-2341,554,27367
4632,1613a294,FAIL,13,NO,0,NO,0,2006-11-02 17:23:47 +0000,PR: MNG-1508; add process-test-classes phase,554,27367
4633,de128414,FAIL,11,NO,0,NO,0,2006-11-02 22:26:38 +0000,"o merged from r466408 on trunk, write JavaDoc documentation.",554,27367
4634,3b7798a5,FAIL,14,NO,0,NO,0,2006-11-03 08:07:28 +0000,fix settings according to developer conventions Merged from: trunk r470709 Submitted by: Wendy Smoak,554,27367
4635,eba9bcbd,FAIL,13,NO,0,NO,0,2006-11-04 15:09:26 +0000,"o merged from r471193 on trunk, added documentation",554,27367
4636,c5f0e10b,FAIL,11,NO,0,NO,0,2006-11-04 15:18:03 +0000,"o merged from r471200 on trunk, reviewed documentation",554,27367
4637,25e865cb,FAIL,13,NO,0,NO,0,2006-11-04 15:35:11 +0000,"o merged from r471213 on trunk, MNG-2393: documentation of -U on CLI usage help is incorrect",554,27367
4638,fd4059a2,FAIL,16,NO,0,NO,0,2006-11-04 22:55:22 +0000,MNG-2299: org.apache.maven.it.Verifier.loadProperties(..) does not close FileInputStream (relies upon finalizer being called) Submitted by: John Sisson Reviewed by: Vincent Siveton,554,27379
4639,4324e6d4,FAIL,11,NO,0,NO,0,2006-11-04 23:44:08 +0000,MNG-2153: Updated resource bundles for pl and en locales Submitted by: Jacek Laskowski,554,27379
4640,c9d77187,FAIL,13,NO,0,NO,0,2006-11-04 23:48:41 +0000,o added new French property,554,27379
4641,a8b227ad,FAIL,13,NO,0,NO,0,2006-11-06 13:25:38 +0000,"o merged from r471723 on trunk, modified as Brett suggested.",554,27379
4642,a0c70ed5,FAIL,11,NO,0,NO,0,2006-11-09 13:20:36 +0000,MNG-2413: maven version insistence based on wrong variable,555,27422
4643,f831bbb8,FAIL,13,NO,0,NO,0,2006-11-13 23:24:45 +0000,o Merge from trunk revision r474566.,555,27422
4644,413182d8,FAIL,12,NO,0,NO,0,2006-11-15 06:17:07 +0000,merge r475132 from trunk - improvement to error reporting,555,27422
4645,b1318da0,FAIL,11,NO,0,NO,0,2006-11-17 14:34:08 +0000,Calculate correctly scm urls when artifactId != directory name,555,27435
4646,c3abd638,FAIL,14,NO,0,NO,0,2006-11-18 09:29:17 +0000,Revert my changes that break IT tests,555,27422
4647,a36304b3,FAIL,12,NO,0,NO,0,2006-11-28 01:02:48 +0000,o pushing classworlds up to the top-level depMan,555,27422
4648,76e6faae,FAIL,12,NO,0,NO,0,2006-11-29 03:52:37 +0000,[MNG-2228] make sure build extensions are filtered from being loaded in plugins Merged from: 480377 on trunk,555,27438
4649,1831cf4d,FAIL,13,NO,0,NO,0,2006-12-12 04:53:43 +0000,set correct line endings,555,27438
4650,a1c99571,FAIL,13,NO,0,NO,0,2006-12-12 05:08:48 +0000,set line ending,555,27438
4651,ac628d1c,FAIL,13,NO,0,NO,0,2006-12-13 04:14:38 +0000,[MNG-1908] merge r486484 from trunk,555,27462
4652,369ceed3,FAIL,13,NO,0,NO,0,2007-01-03 05:20:19 +0000,temp fix for old bootstrap's interpolation of new wagon versions,555,27469
4653,577220c3,FAIL,12,NO,0,NO,0,2007-01-03 05:21:01 +0000,upgrade wagon,555,27469
4654,16ac55b5,FAIL,11,NO,0,NO,0,2007-01-03 07:48:59 +0000,[MNG-2228] better fix for this problem - put extensions in a child container. This guarantees separation avoiding root classloader pollution that was causing plugins such as the release plugin to fail when using wagon-webdav.,555,27491
4655,8574a2fc,FAIL,15,NO,0,NO,0,2007-01-03 11:12:06 +0000,"[MNG-2228] only add JARs that are resolved to the classloader. This avoids a problem in it0094, where wagon-ssh-external is declared as an extension but is excluded due to being in the Maven core.",555,27490
4656,413ba583,FAIL,10,NO,0,NO,0,2007-01-03 14:01:51 +0000,[MNG-1908] fix for the plugin update detection regression,555,27491
4657,a7ea4e92,FAIL,14,NO,0,NO,0,2007-01-08 14:59:50 +0000,MNG-2746 fixing an obvious NPE when parent path is a directory and pom is not found. Also reported in MNGECLIPSE-184 and CONTINUUM-1000,555,27492
4658,8670a01c,FAIL,14,NO,0,NO,0,2007-01-10 02:45:40 +0000,[MNG-2749] ugly hack for regression while retaining bugfix in most circumstances,555,27498
4659,3e1d9b4f,FAIL,11,NO,0,NO,0,2007-01-11 07:47:53 +0000,o updating license headers,555,27498
4660,9f7abb73,SUCCESS,16,SUCCESS,10,SUCCESS,16,2007-01-11 22:34:59 +0000,"o use released version, running the bootstrap again ...",555,27498
4661,299de85d,SUCCESS,14,SUCCESS,7,SUCCESS,15,2007-01-11 23:38:52 +0000,[maven-release-plugin] prepare release maven-2.0.5,555,27498
