id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
17,9c09a162,SUCCESS,10,SUCCESS,16,FAIL,11,2011-08-01 13:01:30 +0000,添加测试,576,28366
18,9f0342bb,SUCCESS,14,SUCCESS,14,FAIL,10,2011-08-01 13:09:45 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1269 fb902949-7fc4-4485-a80f-4d6ff335c879,576,28367
19,45a17164,SUCCESS,11,SUCCESS,16,FAIL,11,2011-08-02 03:12:09 +0000,"支持android, remove jmx support",574,28348
20,ce572c4e,SUCCESS,12,SUCCESS,13,FAIL,10,2011-08-02 03:15:30 +0000,"支持android, remove jmx support",573,28314
21,341b7389,SUCCESS,12,SUCCESS,15,FAIL,10,2011-08-02 06:09:01 +0000,android support,575,28332
22,0cab4d1d,SUCCESS,10,SUCCESS,14,FAIL,10,2011-08-02 08:00:01 +0000,1.1.2 release,575,28332
23,de03f6e8,SUCCESS,11,SUCCESS,15,FAIL,10,2011-08-02 14:35:11 +0000,支持PrettyFormat,576,28375
24,522d5339,SUCCESS,12,SUCCESS,15,FAIL,12,2011-08-02 15:09:56 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1279 fb902949-7fc4-4485-a80f-4d6ff335c879,577,28416
25,befb9b5f,SUCCESS,13,SUCCESS,14,FAIL,11,2011-08-03 00:14:19 +0000,支持PrettyFormat,576,27744
26,b6612646,SUCCESS,10,SUCCESS,12,FAIL,12,2011-08-03 01:36:27 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1281 fb902949-7fc4-4485-a80f-4d6ff335c879,576,27744
27,47a4abcd,SUCCESS,10,SUCCESS,17,FAIL,11,2011-08-03 02:10:44 +0000,支持PrettyFormat,576,27744
28,1159bb9e,SUCCESS,11,SUCCESS,17,FAIL,10,2011-08-06 03:27:37 +0000,删除无用代码,576,27742
29,9a59f42b,SUCCESS,14,SUCCESS,14,FAIL,12,2011-08-06 12:15:09 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1284 fb902949-7fc4-4485-a80f-4d6ff335c879,576,27742
30,0293e60b,SUCCESS,13,SUCCESS,15,FAIL,12,2011-08-08 09:26:41 +0000,asm优化中，不能正确处理JDK 1.5之前风格使用List的字段。fixed it.,577,27774
31,a6508686,SUCCESS,13,SUCCESS,15,FAIL,11,2011-08-09 03:27:19 +0000,完善JSONFeild的SerializeFeature支持,580,27856
32,01156253,SUCCESS,13,SUCCESS,14,FAIL,12,2011-08-09 04:16:50 +0000,完善JSONFeild的SerializeFeature支持,581,27885
33,dbb720ae,SUCCESS,12,SUCCESS,17,FAIL,12,2011-08-09 04:31:46 +0000,完善JSONFeild的SerializeFeature支持,582,27920
34,8b6d692a,SUCCESS,10,SUCCESS,15,FAIL,13,2011-08-09 05:00:22 +0000,完善JSONFeild的SerializeFeature支持,583,27951
35,f7c336a8,SUCCESS,12,SUCCESS,16,FAIL,12,2011-08-10 00:32:30 +0000,使用base64编码优化byte[]字段的性能,585,28191
36,eedaa4d6,SUCCESS,11,SUCCESS,18,FAIL,14,2011-08-10 02:05:52 +0000,使用base64编码优化byte[]字段的性能,585,28189
37,15563bae,SUCCESS,14,SUCCESS,13,FAIL,12,2011-08-10 02:11:54 +0000,使用base64编码优化byte[]字段的性能,585,28188
38,78dc86c5,SUCCESS,14,SUCCESS,16,FAIL,13,2011-08-10 10:28:01 +0000,使用SoftReference处理ThreadLocalCache,585,28189
39,21e79a22,SUCCESS,14,SUCCESS,16,FAIL,14,2011-08-10 13:37:58 +0000,使用SoftReference处理ThreadLocalCache,585,28192
40,2390f16e,SUCCESS,14,SUCCESS,17,FAIL,13,2011-08-10 13:44:57 +0000,使用SoftReference处理ThreadLocalCache,585,28196
41,05336168,SUCCESS,11,SUCCESS,17,FAIL,14,2011-08-10 17:29:27 +0000,序列化支持循环引用,585,28253
42,a98f3c4e,SUCCESS,14,SUCCESS,19,FAIL,12,2011-08-11 02:53:33 +0000,支持循环引用,586,28376
43,514e305c,SUCCESS,11,SUCCESS,18,FAIL,13,2011-08-11 23:52:16 +0000,支持循环引用,588,28438
44,72a0e09a,SUCCESS,15,SUCCESS,18,FAIL,12,2011-08-12 00:11:51 +0000,支持循环引用,588,28425
45,8ca6f6ec,SUCCESS,12,SUCCESS,17,FAIL,16,2011-08-12 05:26:15 +0000,support Materialized interfaces,589,28520
46,99dc3ec5,SUCCESS,14,SUCCESS,18,FAIL,11,2011-08-12 05:26:34 +0000,消除编译警告,589,28518
47,4a5f5d6d,SUCCESS,14,SUCCESS,18,FAIL,15,2011-08-12 05:51:02 +0000,重构,588,28451
48,c62c4250,SUCCESS,17,SUCCESS,16,FAIL,11,2011-08-12 16:04:23 +0000,支持JSONCreator,590,28573
49,9c4a3c52,SUCCESS,14,SUCCESS,18,FAIL,13,2011-08-13 00:07:13 +0000,支持JSONCreator,590,28685
50,4dd45455,SUCCESS,15,SUCCESS,16,FAIL,14,2011-08-13 00:09:58 +0000,支持JSONCreator,590,28685
51,9bdf4bee,SUCCESS,14,SUCCESS,19,FAIL,12,2011-08-13 01:26:24 +0000,支持JSONCreator,590,28688
52,0949857e,SUCCESS,14,SUCCESS,17,FAIL,14,2011-08-13 01:33:56 +0000,重构,590,28594
53,cfd12e5d,SUCCESS,14,SUCCESS,18,FAIL,12,2011-08-13 01:48:45 +0000,重构,591,28539
54,3f457337,SUCCESS,14,SUCCESS,20,FAIL,13,2011-08-13 02:07:10 +0000,重构,591,28569
55,2e54fd96,SUCCESS,14,SUCCESS,17,FAIL,12,2011-08-13 02:23:21 +0000,重构,591,28572
56,512e047e,SUCCESS,14,SUCCESS,18,FAIL,15,2011-08-13 02:56:08 +0000,重构,592,28692
57,bb4cc623,FAIL,12,NO,0,NO,0,2011-08-13 03:34:18 +0000,支持JSONCreator,593,28726
58,3fd7295a,FAIL,12,NO,0,NO,0,2011-08-13 09:24:31 +0000,支持JSONCreator & Reference,594,28819
59,5083328d,SUCCESS,13,SUCCESS,19,FAIL,13,2011-08-13 09:29:58 +0000,支持JSONCreator & Reference,594,28817
60,c79648aa,SUCCESS,16,SUCCESS,16,FAIL,13,2011-08-14 07:11:12 +0000,支持JSONCreator & Reference,594,28823
61,1f6296da,SUCCESS,15,SUCCESS,17,FAIL,12,2011-08-15 02:10:09 +0000,去除无用代码,594,28823
62,73fbc694,SUCCESS,15,SUCCESS,17,FAIL,13,2011-08-16 08:08:19 +0000,解决循环引用问题,596,29157
63,ea63e9cd,FAIL,14,NO,0,NO,0,2011-08-16 12:52:02 +0000,解决循环引用问题,596,29226
64,10e6a191,SUCCESS,15,SUCCESS,17,FAIL,12,2011-08-16 12:56:53 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1319 fb902949-7fc4-4485-a80f-4d6ff335c879,596,29223
65,704bf3ee,FAIL,13,NO,0,NO,0,2011-08-17 03:12:58 +0000,更完整支持WriteClassName,599,29314
66,f146b728,FAIL,15,NO,0,NO,0,2011-08-17 05:57:13 +0000,big refactor,599,29138
67,c97a7769,SUCCESS,15,SUCCESS,19,FAIL,11,2011-08-17 06:03:26 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1322 fb902949-7fc4-4485-a80f-4d6ff335c879,599,29136
68,05ad6265,SUCCESS,11,SUCCESS,21,FAIL,15,2011-08-17 06:55:28 +0000,修正BUG,600,29158
69,63ace234,SUCCESS,14,SUCCESS,17,FAIL,12,2011-08-17 07:07:44 +0000,修正BUG,600,29170
70,cf496380,SUCCESS,12,SUCCESS,20,FAIL,14,2011-08-17 07:18:22 +0000,修正BUG,600,29181
71,0a85b1ff,SUCCESS,16,SUCCESS,17,FAIL,11,2011-08-17 07:21:07 +0000,修正BUG,600,29189
72,8f63d425,SUCCESS,14,SUCCESS,18,FAIL,14,2011-08-18 14:50:24 +0000,支持非Key类型不是String的Map的序列化和反序列化,601,29233
73,4a6a33eb,SUCCESS,14,SUCCESS,17,FAIL,12,2011-08-19 07:22:31 +0000,更好的支持循环应用,610,29674
74,a7c8b5e0,SUCCESS,15,SUCCESS,18,FAIL,12,2011-08-19 09:05:01 +0000,完善循环引用支持,611,29710
75,3e174b4d,SUCCESS,11,SUCCESS,19,FAIL,14,2011-08-19 10:35:53 +0000,完善循环引用支持,611,29750
76,b289d200,SUCCESS,14,SUCCESS,19,FAIL,13,2011-08-23 02:47:24 +0000,提供JSON.toJSONBytes API,611,29776
77,7a07e9c0,SUCCESS,12,SUCCESS,17,FAIL,16,2011-08-24 05:41:53 +0000,修正并发问题,611,29783
78,b9f9c59a,FAIL,15,NO,0,NO,0,2011-08-25 06:59:50 +0000,接口兼容,611,29786
79,7d1103bf,SUCCESS,14,SUCCESS,16,FAIL,12,2011-08-26 01:31:14 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1334 fb902949-7fc4-4485-a80f-4d6ff335c879,611,29785
80,e75387c8,SUCCESS,15,SUCCESS,19,FAIL,14,2011-08-26 02:07:54 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1335 fb902949-7fc4-4485-a80f-4d6ff335c879,613,29825
81,529de689,SUCCESS,15,SUCCESS,14,FAIL,13,2011-08-26 02:11:30 +0000,修正测试,613,29833
82,6f3d47e1,SUCCESS,16,SUCCESS,17,FAIL,14,2011-08-26 02:16:05 +0000,修正测试,613,29833
83,b863f216,SUCCESS,13,SUCCESS,17,FAIL,12,2011-08-27 07:53:42 +0000,1.1.3,613,29833
84,0a853462,SUCCESS,16,SUCCESS,18,FAIL,14,2011-08-27 08:00:08 +0000,1.1.3,614,29884
85,dcbf954c,SUCCESS,14,SUCCESS,15,FAIL,15,2011-08-29 05:16:12 +0000,1.1.4-SNAPSHOT,614,29884
86,1bb583b7,SUCCESS,13,SUCCESS,20,FAIL,13,2011-08-29 07:34:29 +0000,修正abstract class序列化重复的问题,615,29906
87,3f169ef5,FAIL,14,NO,0,NO,0,2011-08-29 14:13:39 +0000,修正LLOAD指令操作栈下标分配不对的问题,616,29938
88,b34b1bc5,FAIL,13,NO,0,NO,0,2011-08-29 14:25:01 +0000,test,616,29941
89,1db72c93,SUCCESS,16,SUCCESS,18,FAIL,13,2011-08-30 08:58:46 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1347 fb902949-7fc4-4485-a80f-4d6ff335c879,616,29939
90,97925d45,SUCCESS,16,SUCCESS,16,FAIL,13,2011-08-31 04:28:18 +0000,test,617,29961
91,7bcdacad,SUCCESS,17,SUCCESS,19,FAIL,13,2011-08-31 07:05:08 +0000,完善对原型接口的支持,618,29990
92,ee113076,SUCCESS,14,SUCCESS,18,FAIL,12,2011-09-13 05:12:48 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1350 fb902949-7fc4-4485-a80f-4d6ff335c879,618,29990
93,2177d507,FAIL,11,NO,0,NO,0,2011-09-14 04:36:51 +0000,bug fixed,621,30094
94,59a8ad9d,FAIL,12,NO,0,NO,0,2011-09-14 04:51:23 +0000,bug fixed,621,30116
95,26c292ac,SUCCESS,14,SUCCESS,12,FAIL,10,2011-09-14 05:02:01 +0000,bug fixed,622,30128
96,c2df8eb1,SUCCESS,11,SUCCESS,18,FAIL,14,2011-09-14 07:44:33 +0000,补充出错信息,622,30128
97,5736a262,SUCCESS,14,SUCCESS,19,FAIL,12,2011-09-14 09:27:25 +0000,bvt,623,30158
98,88e25180,SUCCESS,13,SUCCESS,16,FAIL,15,2011-09-14 13:53:46 +0000,bug fixed,623,30159
99,501e27c4,SUCCESS,13,SUCCESS,18,FAIL,14,2011-09-14 13:58:01 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1357 fb902949-7fc4-4485-a80f-4d6ff335c879,623,30160
100,38bc0333,SUCCESS,13,SUCCESS,18,FAIL,13,2011-09-14 14:00:13 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1358 fb902949-7fc4-4485-a80f-4d6ff335c879,623,30161
101,ea71ebe6,SUCCESS,15,SUCCESS,18,FAIL,11,2011-09-14 14:19:52 +0000,bug fixed,623,30172
102,ce5dd46d,SUCCESS,13,SUCCESS,19,FAIL,14,2011-09-15 04:24:17 +0000,compatible jdk 1.5,623,30172
103,87f6bed5,SUCCESS,15,SUCCESS,19,FAIL,11,2011-09-15 21:32:56 +0000,修正WriteClassName之后没有字段属性导致Parse报错的问题,625,30260
104,500aab97,SUCCESS,13,SUCCESS,18,FAIL,13,2011-09-17 09:39:54 +0000,修正ASM优化错误,625,30260
105,31ee739f,SUCCESS,16,SUCCESS,18,FAIL,12,2011-09-17 14:42:15 +0000,完善测试,625,30260
106,e4b97eca,SUCCESS,12,SUCCESS,21,FAIL,13,2011-09-17 16:55:53 +0000,1.1.5-SNAPSHOT,625,30260
107,3d7490a2,SUCCESS,17,SUCCESS,17,FAIL,11,2011-09-19 07:50:52 +0000,0.1.5,625,30260
108,963b5a51,SUCCESS,14,SUCCESS,20,FAIL,14,2011-09-19 10:11:25 +0000,FASTJSON-89,626,30294
109,89f953ef,SUCCESS,15,SUCCESS,18,FAIL,11,2011-09-19 10:16:49 +0000,FASTJSON-90,627,30322
110,5a881991,SUCCESS,11,SUCCESS,20,FAIL,13,2011-09-19 10:18:49 +0000,FASTJSON-91,628,30355
111,cb43c608,SUCCESS,15,SUCCESS,18,FAIL,12,2011-09-19 10:22:40 +0000,bug fixed,628,30355
112,80fb644c,SUCCESS,13,SUCCESS,18,FAIL,15,2011-09-19 10:23:57 +0000,bug fixed,628,30355
113,baf76414,SUCCESS,13,SUCCESS,21,FAIL,11,2011-09-21 06:43:04 +0000,修正循环引用检测的性能问题,628,30354
114,7b337675,SUCCESS,12,SUCCESS,20,FAIL,12,2011-09-21 10:06:10 +0000,优化WriteClassName,629,30422
115,c07f5f41,SUCCESS,15,SUCCESS,19,FAIL,12,2011-09-21 12:46:42 +0000,优化WriteClassName,630,30450
116,58ac9913,SUCCESS,13,SUCCESS,19,FAIL,14,2011-09-21 13:15:34 +0000,优化WriteClassName,631,30483
117,410a50be,SUCCESS,16,SUCCESS,19,FAIL,12,2011-09-21 13:16:40 +0000,优化WriteClassName,631,30484
118,3af1ccd6,SUCCESS,15,SUCCESS,19,FAIL,13,2011-09-21 13:24:38 +0000,优化WriteClassName,632,30514
119,098a3e65,FAIL,14,NO,0,NO,0,2011-09-21 13:47:39 +0000,优化WriteClassName,632,30514
120,2ecff5b6,SUCCESS,14,SUCCESS,17,FAIL,15,2011-09-21 13:48:41 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1381 fb902949-7fc4-4485-a80f-4d6ff335c879,632,30514
121,32afa2c6,SUCCESS,15,SUCCESS,19,FAIL,14,2011-09-21 17:10:56 +0000,优化WriteClassName,634,30571
122,996eb520,SUCCESS,13,SUCCESS,16,FAIL,13,2011-09-21 17:39:44 +0000,优化WriteClassName,635,30608
123,4bdeec3c,SUCCESS,16,SUCCESS,16,FAIL,14,2011-09-22 01:32:02 +0000,支持LinkedHasSet,637,30688
124,93d58ccf,SUCCESS,13,SUCCESS,14,FAIL,12,2011-09-22 01:33:13 +0000,支持LinkedHasSet,638,30719
125,37fa9d89,SUCCESS,14,SUCCESS,16,FAIL,13,2011-09-22 01:50:08 +0000,修正ASM模式关闭时，Properties字段反序列化出错,639,30736
126,ed2f62cf,SUCCESS,14,SUCCESS,13,FAIL,11,2011-09-22 01:52:08 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1387 fb902949-7fc4-4485-a80f-4d6ff335c879,639,30736
127,ad942e59,SUCCESS,13,SUCCESS,17,FAIL,13,2011-09-22 07:09:32 +0000,禁用循环引用检测,639,30737
128,d6380efe,SUCCESS,13,SUCCESS,15,FAIL,11,2011-09-22 07:15:22 +0000,支持禁用循环引用检测,639,30745
129,1d969bef,SUCCESS,15,SUCCESS,19,FAIL,13,2011-09-22 07:19:09 +0000,支持禁用循环引用检测,639,30753
130,968a51a9,SUCCESS,15,SUCCESS,17,FAIL,12,2011-09-22 09:39:08 +0000,修正循环引用的BUG,639,30754
131,82cbedaf,SUCCESS,14,SUCCESS,20,FAIL,15,2011-09-22 09:54:44 +0000,修正循环引用的BUG,640,30792
132,2488c804,SUCCESS,15,SUCCESS,17,FAIL,13,2011-09-23 01:26:25 +0000,增强API,640,30801
133,2a6dcba5,SUCCESS,17,SUCCESS,17,FAIL,16,2011-09-23 01:27:40 +0000,1.1.6,640,30801
134,c70c8bab,SUCCESS,14,SUCCESS,16,FAIL,14,2011-09-23 02:54:11 +0000,解决循环引用性能,640,30801
135,6d6aae00,SUCCESS,16,SUCCESS,18,FAIL,14,2011-09-23 05:25:46 +0000,asm优化打开时，parser处理list中引用出错,641,30812
136,a1c3eb2a,SUCCESS,14,SUCCESS,16,FAIL,14,2011-09-23 05:26:38 +0000,1.1.7 SNAPSHOT,641,30812
137,0fdbb50e,SUCCESS,16,SUCCESS,17,FAIL,14,2011-09-23 12:05:13 +0000,测试,642,30857
138,87998197,SUCCESS,13,SUCCESS,17,FAIL,12,2011-09-23 12:05:38 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1405 fb902949-7fc4-4485-a80f-4d6ff335c879,642,30857
139,89e40a31,SUCCESS,16,SUCCESS,17,FAIL,14,2011-09-24 04:38:41 +0000,修正引用计算的问题,692,31689
140,6712a8b4,SUCCESS,15,SUCCESS,16,FAIL,11,2011-09-24 05:37:23 +0000,修正引用计算的问题,692,31701
141,13b5c6ba,FAIL,15,NO,0,NO,0,2011-09-24 13:14:06 +0000,修正引用计算的问题,694,31833
142,bdfcaa68,FAIL,16,NO,0,NO,0,2011-09-24 13:15:32 +0000,删除无用代码,645,31025
143,81a93ccb,SUCCESS,14,SUCCESS,18,FAIL,13,2011-09-24 13:17:38 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1413 fb902949-7fc4-4485-a80f-4d6ff335c879,645,31023
144,a7aafb18,SUCCESS,13,SUCCESS,19,FAIL,14,2011-09-25 03:37:56 +0000,添加不检测循环引用的支持,645,31026
145,7d3be7f5,SUCCESS,15,SUCCESS,19,FAIL,12,2011-09-25 04:13:10 +0000,支持关闭循环引用检测功能,645,31035
146,bdcd2701,SUCCESS,15,SUCCESS,20,FAIL,12,2011-09-25 12:29:27 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1416 fb902949-7fc4-4485-a80f-4d6ff335c879,645,31035
147,26c2de55,SUCCESS,15,SUCCESS,18,FAIL,13,2011-09-25 15:36:51 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1417 fb902949-7fc4-4485-a80f-4d6ff335c879,645,31035
148,66c0657e,SUCCESS,14,SUCCESS,21,FAIL,12,2011-09-26 07:25:47 +0000,修正bug,646,31082
149,61188136,SUCCESS,15,SUCCESS,18,FAIL,12,2011-09-27 14:50:09 +0000,兼容JDK 1.5,646,31081
150,908befa7,SUCCESS,13,SUCCESS,19,FAIL,17,2011-09-28 03:22:28 +0000,derbysoft test,695,32009
151,0e02e1ae,SUCCESS,15,SUCCESS,18,FAIL,13,2011-09-28 03:22:54 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1421 fb902949-7fc4-4485-a80f-4d6ff335c879,695,32008
152,9b638cfe,SUCCESS,14,SUCCESS,20,FAIL,13,2011-10-06 14:09:59 +0000,bug fixed for FASTJSON-102,696,32032
153,8a86070c,SUCCESS,13,SUCCESS,20,FAIL,13,2011-10-06 23:07:07 +0000,重构,696,32032
154,922838f1,SUCCESS,14,SUCCESS,19,FAIL,15,2011-10-06 23:18:54 +0000,序列化支持Public Field,697,32083
155,8cd5f94a,SUCCESS,14,SUCCESS,16,FAIL,15,2011-10-06 23:28:56 +0000,序列化支持Public Field,698,32125
156,d483e854,SUCCESS,15,SUCCESS,20,FAIL,15,2011-10-07 07:51:07 +0000,序列化支持Public Field,698,32132
157,cdb82092,SUCCESS,13,SUCCESS,18,FAIL,15,2011-10-07 09:57:12 +0000,反序列化序列化支持Public Field,699,32180
158,8834b8e4,SUCCESS,14,SUCCESS,20,FAIL,14,2011-10-08 02:36:41 +0000,test,699,32200
159,77ca757f,SUCCESS,13,SUCCESS,19,FAIL,14,2011-10-08 02:55:14 +0000,反序列化序列化支持Public Field,699,32203
160,02627bb3,SUCCESS,14,SUCCESS,19,FAIL,15,2011-10-08 13:27:40 +0000,http://code.alibabatech.com/jira/browse/FASTJSON-104,701,32255
161,c92b9d67,SUCCESS,13,SUCCESS,18,FAIL,16,2011-10-10 07:23:20 +0000,修正测试,701,32255
162,695f106c,SUCCESS,15,SUCCESS,20,FAIL,13,2011-10-12 10:18:43 +0000,0.1.7,701,32255
163,391062a9,FAIL,10,NO,0,NO,0,2011-10-14 06:35:43 +0000,1.1.8 & issue 105,702,32282
164,aa1fe96c,FAIL,13,NO,0,NO,0,2011-10-20 05:59:59 +0000,bug fixed,706,32366
165,ebdda106,FAIL,13,NO,0,NO,0,2011-10-20 06:20:47 +0000,支持java.sql.Time,708,32416
166,170826cc,FAIL,14,NO,0,NO,0,2011-10-20 06:21:29 +0000,支持java.sql.Time,708,32417
167,25821876,FAIL,14,NO,0,NO,0,2011-10-20 06:55:33 +0000,支持java.sql.Time,709,32461
168,83c2baae,FAIL,14,NO,0,NO,0,2011-10-20 06:59:20 +0000,修正jdk 1.5编译问题,709,32459
169,47112031,FAIL,12,NO,0,NO,0,2011-10-20 09:34:15 +0000,int、short、float、double的全序列化支持,712,32563
170,f201a780,FAIL,11,NO,0,NO,0,2011-10-21 01:43:10 +0000,java序列化全类型支持,713,32595
171,200c459f,FAIL,10,NO,0,NO,0,2011-10-21 01:48:26 +0000,java序列化全类型支持,713,32608
172,da578f61,FAIL,14,NO,0,NO,0,2011-10-21 09:32:15 +0000,java序列化全类型支持set,714,32653
173,96f0f221,FAIL,16,NO,0,NO,0,2011-10-22 03:00:45 +0000,java序列化全类型支持treeSet,714,32680
174,010dd631,FAIL,12,NO,0,NO,0,2011-10-22 03:49:47 +0000,java序列化全类型支持list,714,32702
175,2c5d7ce4,FAIL,12,NO,0,NO,0,2011-10-22 04:21:52 +0000,java序列化全类型支持sqlDate,715,32759
176,1324cce0,FAIL,16,NO,0,NO,0,2011-10-22 04:31:54 +0000,bug fixed,715,32760
177,b8474c56,FAIL,12,NO,0,NO,0,2011-10-22 05:28:21 +0000,bvt重构,715,32761
178,4606ef0a,FAIL,10,NO,0,NO,0,2011-10-22 05:29:18 +0000,bvt重构,1113,48572
179,16a2b05d,FAIL,12,NO,0,NO,0,2011-10-22 05:31:18 +0000,bvt重构,1113,48572
180,a52d5906,FAIL,15,NO,0,NO,0,2011-10-22 05:33:36 +0000,bvt重构,1113,48572
181,91b38105,FAIL,13,NO,0,NO,0,2011-10-22 05:33:50 +0000,bvt重构,1114,48590
182,68b0e834,FAIL,12,NO,0,NO,0,2011-10-22 05:34:07 +0000,bvt重构,1114,48590
183,baff80a5,FAIL,14,NO,0,NO,0,2011-10-22 05:58:56 +0000,bvt重构,715,32715
184,5e860774,FAIL,13,NO,0,NO,0,2011-10-22 06:01:14 +0000,bvt重构,715,32715
185,0bf6cc85,SUCCESS,13,SUCCESS,18,FAIL,15,2011-10-25 06:05:22 +0000,java序列化全类型支持set,716,32835
186,07cb5802,SUCCESS,13,SUCCESS,20,FAIL,15,2011-10-25 07:13:30 +0000,1.1.8,716,32835
187,76da49cc,SUCCESS,11,SUCCESS,16,FAIL,15,2011-10-25 07:57:56 +0000,1.1.8,719,32913
188,3b506b92,SUCCESS,16,SUCCESS,19,FAIL,14,2011-10-26 11:39:49 +0000,FASTJSON-111 允许修改缺省json序列化和反序列化选项,719,32913
189,9ca6e52a,SUCCESS,13,SUCCESS,16,FAIL,14,2011-10-26 11:43:51 +0000,OPEN - issue FASTJSON-111: 允许修改缺省的json序列化选项 http://code.alibabatech.com/jira/browse/FASTJSON-111,719,32913
190,eceed213,SUCCESS,16,SUCCESS,18,FAIL,15,2011-10-26 11:55:26 +0000,IN PROGRESS - issue FASTJSON-110: 添加WriteSlashAsSpecial序列化选项，并且作为缺省特性 http://code.alibabatech.com/jira/browse/FASTJSON-110,719,32914
