id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2335,1c8e6dfe,FAIL,0,NO,0,NO,0,2013-02-25 16:13:35 -0600,Remove unreachable code,1,52
2336,843d01dc,FAIL,0,NO,0,NO,0,2013-02-25 18:38:49 -0600,Implement CRC32 using zlib code,1,52
2337,9582a1e6,FAIL,0,NO,0,NO,0,2013-02-26 10:31:04 -0600,Use indexers instead of the Set and Put extensions where the return value is not used,1,52
2338,e5a1ed69,FAIL,0,NO,0,NO,0,2013-02-26 10:39:46 -0600,"Translate Interval as a struct, and make Length a property",0,0
2339,54c4bc82,FAIL,0,NO,0,NO,0,2013-02-26 10:51:42 -0600,Strings can be constant in C#,0,0
2340,6708ae6d,FAIL,0,NO,0,NO,0,2013-02-26 10:52:02 -0600,Merge branch 'sharpen',1,52
2341,843fc1c2,FAIL,0,NO,0,NO,0,2013-02-26 10:55:06 -0600,No need to cache Interval instances now that it's a struct,1,52
2342,2e57495f,FAIL,0,NO,0,NO,0,2013-02-26 10:55:33 -0600,Update Interval.Equals now that it's a struct,1,52
2343,72c0535d,FAIL,0,NO,0,NO,0,2013-02-26 10:55:51 -0600,Return Interval? instead of Interval,1,52
2344,03f8d377,SUCCESS,17,SUCCESS,13,FAIL,85,2013-02-26 11:02:55 -0600,Fix comparison with IntStream.EOF,382,27692
2345,e0b1d7dd,FAIL,0,NO,0,NO,0,2013-02-26 11:14:46 -0600,Updated to latest reference build of ANTLR 4,0,0
2346,f80c3d15,FAIL,0,NO,0,NO,0,2013-02-26 11:15:01 -0600,Merge branch 'sharpen',1,52
2347,2775c17f,FAIL,0,NO,0,NO,0,2013-02-26 11:16:24 -0600,Conversion needs to be wrapped in unchecked(),1,52
2348,ba1f0ccb,FAIL,0,NO,0,NO,0,2013-02-25 12:49:53 -0600,Add the initial build task code,1,52
2349,ce8170bb,FAIL,0,NO,0,NO,0,2013-02-26 12:20:57 -0600,Updated code generator to use Java tool and support ANTLR 4 options,1,52
2350,05da986f,FAIL,0,NO,0,NO,0,2013-02-26 14:28:11 -0600,Add the CSharpTool extension of Tool to get access to generated file names during the code generation process,2,88
2351,4a3b2cdf,FAIL,0,NO,0,NO,0,2013-02-26 14:28:34 -0600,Generate shaded jar for the C# target,2,88
2352,b36728df,FAIL,0,NO,0,NO,0,2013-02-26 14:30:11 -0600,Update build message processing for the ANTLR 4 message formatting,2,88
2353,8a145296,FAIL,0,NO,0,NO,0,2013-02-26 14:31:51 -0600,Handle exceptions in message processing,2,88
2354,8bd2dec5,FAIL,0,NO,0,NO,0,2013-02-26 14:32:26 -0600,Parse generated files messages,2,88
2355,6abb26c2,FAIL,0,NO,0,NO,0,2013-02-26 14:32:36 -0600,Fix working directory,2,88
2356,11ba8324,FAIL,0,NO,0,NO,0,2013-02-26 14:33:47 -0600,Sign the Antlr4BuildTasks assembly,2,88
2357,ee871fa0,FAIL,0,NO,0,NO,0,2013-02-26 14:36:42 -0600,Merge branch 'build',2,88
2358,4862f07a,FAIL,0,NO,0,NO,0,2013-02-26 14:37:20 -0600,Fix build warnings,2,88
2359,1ac1d986,FAIL,0,NO,0,NO,0,2013-02-26 14:37:32 -0600,Added copyright header,2,88
2360,ebf8cd5a,FAIL,0,NO,0,NO,0,2013-02-26 14:39:19 -0600,Remove automatic left factoring declaration from Java.g4 since the processing is currently very slow,2,88
2361,659c941f,FAIL,0,NO,0,NO,0,2013-02-26 14:40:07 -0600,Copy Antlr4.targets to the output directory,2,88
2362,0bb4046f,FAIL,0,NO,0,NO,0,2013-02-26 14:53:06 -0600,Add code generation binaries and generate code for Java.g4 during the build,2,88
2363,6463fff0,FAIL,0,NO,0,NO,0,2013-02-26 15:19:38 -0600,Add initial readme,2,88
2364,c464a721,FAIL,0,NO,0,NO,0,2013-02-27 09:34:25 -0600,Add template groups and targets for each framework version we intend to support,6,104
2365,c859debc,FAIL,0,NO,0,NO,0,2013-02-27 09:35:10 -0600,"CSharpTarget loads the framework-specific template, then imports CSharpTarget.stg as a common base template",6,134
2366,8ee3a220,FAIL,0,NO,0,NO,0,2013-02-27 09:37:09 -0600,Automatically select the C# target variant for the current framework,6,134
2367,d1d13b31,FAIL,0,NO,0,NO,0,2013-02-27 09:38:41 -0600,Forgot to include framework v3.5,7,138
2368,54aea042,FAIL,0,NO,0,NO,0,2013-02-27 09:40:15 -0600,Use the CustomToolNamespace property to place generated code in particular namespaces (defaults to the root namespace of the project),7,138
2369,0e694e14,FAIL,0,NO,0,NO,0,2013-02-27 09:56:21 -0600,Fix group loading errors,7,136
2370,37d3e78d,FAIL,0,NO,0,NO,0,2013-02-27 10:00:44 -0600,Set file SubType,7,136
2371,12c89374,FAIL,0,NO,0,NO,0,2013-02-27 10:02:09 -0600,Rename projects to indicate they target .NET 4.5,7,136
2372,2c364189,FAIL,0,NO,0,NO,0,2013-02-27 10:06:39 -0600,Set framework-specific bin and obj output directories,7,136
2373,fa4489e6,FAIL,0,NO,0,NO,0,2013-02-27 10:10:24 -0600,Create framework-specific projects,7,136
2374,a990f72b,FAIL,0,NO,0,NO,0,2013-02-27 10:15:10 -0600,Assign unique project guids and update output folder paths,7,136
2375,5ee0cb10,FAIL,0,NO,0,NO,0,2013-02-27 10:15:20 -0600,Add projects to solution,7,136
2376,89dc5952,FAIL,0,NO,0,NO,0,2013-02-27 10:18:33 -0600,Update project references,7,136
2377,5d44535b,FAIL,0,NO,0,NO,0,2013-02-27 12:08:12 -0600,Avoid using the Volatile.Read/Write since it's only supported in .NET 4.5,7,136
2378,acc78506,FAIL,0,NO,0,NO,0,2013-02-27 12:19:15 -0600,Use ReadOnlyCollection or array instead of IReadOnlyList to address compatibility problems prior to .NET 4.5,7,136
2379,77d34640,FAIL,0,NO,0,NO,0,2013-02-27 12:19:52 -0600,Use bit operations instead of Enum.HasFlag,7,136
2380,d898160d,FAIL,0,NO,0,NO,0,2013-02-27 12:21:38 -0600,Use Utils.Join for improved compatibility with earlier frameworks,7,136
2381,61c141e9,FAIL,0,NO,0,NO,0,2013-02-27 12:40:45 -0600,Use IDictionary instead of IReadOnlyDictionary before .NET 4.5,7,136
2382,3ad50763,FAIL,0,NO,0,NO,0,2013-02-27 12:42:10 -0600,Return the proper collection types from generated context getter methods,7,136
2383,47efe0ba,FAIL,0,NO,0,NO,0,2013-02-27 12:43:22 -0600,Updated TargetFrameworkVersion for v4.0 runtime,7,136
2384,ec45a07c,FAIL,0,NO,0,NO,0,2013-02-27 12:43:57 -0600,Updated preprocessor definitions for v4.0 and v4.5 runtimes,7,136
2385,fc7587d7,FAIL,0,NO,0,NO,0,2013-02-27 12:48:10 -0600,Remove dependency on CustomAttributeExtensions (available in .NET 4.5 only),7,136
2386,02d608a2,FAIL,0,NO,0,NO,0,2013-02-27 12:54:25 -0600,Ignore Transition.serializationTypes,0,0
2387,191c24f8,FAIL,0,NO,0,NO,0,2013-02-27 12:56:24 -0600,Translate Set interface to HashSet instead of ISet for improved compatibility with earlier frameworks,0,0
2388,7e55c0a4,FAIL,0,NO,0,NO,0,2013-02-27 12:58:36 -0600,Merge branch 'sharpen',7,136
2389,dbc1bc5a,FAIL,0,NO,0,NO,0,2013-02-27 12:59:44 -0600,Use HashSet instead of ISet for improved compatibility with earlier frameworks,7,136
2390,5af24118,FAIL,0,NO,0,NO,0,2013-02-27 13:06:13 -0600,Fix improperly quoted string literal in template,7,136
2391,ca133e54,FAIL,0,NO,0,NO,0,2013-02-27 13:08:31 -0600,Fix Collections.SingletonMap for .NET 4.5,7,136
2392,ca4823e6,FAIL,0,NO,0,NO,0,2013-02-27 13:12:38 -0600,Update assembly names to match the target framework versions,7,136
2393,5d167ce2,FAIL,0,NO,0,NO,0,2013-02-27 13:13:32 -0600,Update the TargetFrameworkVersion for all remaining projects,7,136
2394,4231313e,FAIL,0,NO,0,NO,0,2013-02-27 13:23:09 -0600,Add compatibility types to the v3.5 runtime (types introduced in .NET 4.0),7,136
2395,10200330,FAIL,0,NO,0,NO,0,2013-02-27 13:23:38 -0600,Updated v3.5+ projects with a NET_3_5 preprocessor definition,7,136
2396,f063557b,FAIL,0,NO,0,NO,0,2013-02-27 13:24:19 -0600,IEnumerable<T> in .NET 3.5 is not covariant,7,136
2397,104de1a1,FAIL,0,NO,0,NO,0,2013-02-27 13:34:19 -0600,Update BaseTest to be compatible with .NET 3.5,7,136
2398,1fe11155,FAIL,0,NO,0,NO,0,2013-02-27 13:47:05 -0600,IEqualityComparer<T> is not covariant before .NET 4,7,136
2399,25551e69,FAIL,0,NO,0,NO,0,2013-02-27 13:48:10 -0600,Update TestPerformance to run single-threaded prior to .NET 4 (TaskScheduler is not available before that),7,136
2400,efc964bd,FAIL,0,NO,0,NO,0,2013-02-27 16:20:24 -0600,Use TryGetValue and ContainsKey instead of Get extension method,7,136
2401,59583da8,FAIL,0,NO,0,NO,0,2013-02-27 16:25:13 -0600,Explicit usings,7,136
2402,3d5f7664,FAIL,0,NO,0,NO,0,2013-02-27 16:27:08 -0600,Use Dictionary constructor where allowed,7,136
2403,ec36fa79,FAIL,0,NO,0,NO,0,2013-02-27 16:30:05 -0600,Updated support for the v2.0 runtime,7,136
2404,09b0e046,FAIL,0,NO,0,NO,0,2013-02-27 16:26:46 -0600,Add compatibility layer for the v3.0 runtime,7,136
2405,048b3543,FAIL,0,NO,0,NO,0,2013-02-27 19:00:14 -0600,Updated support for the v2.0 runtime,7,136
2406,743315b0,FAIL,0,NO,0,NO,0,2013-02-27 19:20:48 -0600,Updated preprocessor definitions for test project,7,136
2407,db7d3351,FAIL,0,NO,0,NO,0,2013-02-27 19:46:21 -0600,Generate partial classes,7,136
2408,5b376700,FAIL,0,NO,0,NO,0,2013-02-27 19:50:15 -0600,Use as+nullcheck instead of is+cast,7,136
2409,eb310ae3,FAIL,0,NO,0,NO,0,2013-02-27 20:53:43 -0600,"Use <%...%> instead of ""...""",7,136
2410,9e341411,FAIL,0,NO,0,NO,0,2013-02-27 20:54:51 -0600,"Use ""parser"" instead of just ""p""",7,136
2411,c64ad192,FAIL,0,NO,0,NO,0,2013-02-27 20:56:22 -0600,Constructor is protected when the generated parser is abstract,7,136
2412,30b69549,FAIL,0,NO,0,NO,0,2013-02-27 21:04:58 -0600,Updated build binaries,7,136
2413,8dc10d47,FAIL,0,NO,0,NO,0,2013-02-27 21:10:11 -0600,Updated preprocessor definitions for NET_2_0 and NET_3_0,7,136
2414,ce629641,FAIL,0,NO,0,NO,0,2013-02-27 21:10:39 -0600,Updated runtime assembly info in preparation for release,7,136
2415,e01320c5,FAIL,0,NO,0,NO,0,2013-02-27 21:34:56 -0600,Updated readme to mention multiple targets,7,136
2416,c9ababc0,FAIL,0,NO,0,NO,0,2013-02-28 11:41:51 -0600,Fix project modification instructions in readme,7,136
2417,a47c2933,FAIL,0,NO,0,NO,0,2013-02-28 20:15:15 -0600,Fix IntelliSense issues in projects that reference both Antlr3.targets and Antlr4.targets,7,136
2418,d97e88db,SUCCESS,16,SUCCESS,15,FAIL,83,2013-03-02 10:19:24 -0800,antlr.org -> antlr3.org for loading jar,381,27678
2419,21b255df,SUCCESS,17,SUCCESS,15,FAIL,87,2013-03-02 10:19:37 -0800,Merge branch 'master' of github.com:antlr/antlr4,382,27692
2420,8744e656,SUCCESS,17,SUCCESS,14,FAIL,82,2013-03-02 13:18:39 -0600,build.xml: Expand the *.g arg to a list of grammars before calling the ANTLR 3 tool,382,27692
2421,1f76add8,FAIL,0,NO,0,NO,0,2013-03-05 15:32:52 -0600,Fix incorrect type checks in TrimToSizeListener,7,136
2422,f67c42d5,FAIL,0,NO,0,NO,0,2013-03-05 15:26:56 -0600,Use Dispose instead of Close for portability,7,136
2423,70491635,FAIL,0,NO,0,NO,0,2013-03-05 15:26:27 -0600,Add Portable Class Library C# target variant,7,136
2424,00689a40,FAIL,0,NO,0,NO,0,2013-03-05 15:29:01 -0600,"Remove debug, dfa_debug, and retry_debug from portable library",7,136
2425,307464f8,FAIL,0,NO,0,NO,0,2013-03-05 15:31:05 -0600,Portable class library does not support console IO,7,136
2426,5bd661e1,FAIL,0,NO,0,NO,0,2013-03-05 15:31:33 -0600,Portable class library does not support direct file IO,7,136
2427,0ea64b9b,FAIL,0,NO,0,NO,0,2013-03-05 15:32:11 -0600,SerializableAttribute is not available in the portable class library,7,136
2428,1b605a5e,FAIL,0,NO,0,NO,0,2013-03-05 15:32:34 -0600,Add ICustomAttributeProvider wrappers to the portable library variant,7,136
2429,37b15b0e,FAIL,0,NO,0,NO,0,2013-03-05 15:35:19 -0600,Merge branch 'portable',7,136
2430,d41f4ba9,FAIL,0,NO,0,NO,0,2013-03-05 17:39:08 -0600,Need to use the full path for source files or relative output directories will be used and tokens files won't be found,7,136
2431,fef6dd28,SUCCESS,17,SUCCESS,14,FAIL,84,2013-03-06 10:48:42 -0600,Allow direct calls to left-recursive rules (fixes #161),382,27713
2432,a9e1b8b2,SUCCESS,16,SUCCESS,13,FAIL,81,2013-03-06 10:55:25 -0600,Change error type 146 (EPSILON_TOKEN) to a warning (fixes #180),382,27713
2433,2ffb1202,SUCCESS,17,SUCCESS,13,FAIL,86,2013-03-06 11:09:33 -0600,Directly reference ErrorType members from tests for easier cross-referencing,382,27828
2434,e0e6e0a9,SUCCESS,17,SUCCESS,13,FAIL,82,2013-03-06 11:26:38 -0600,Specify locale for all format operations (fixes #158),382,27834
2435,e54aa851,SUCCESS,15,SUCCESS,14,FAIL,85,2013-03-06 12:16:44 -0600,Fix generation of invalid Unicode escape sequences in Java code (fixes #164),382,27848
2436,56c053a5,SUCCESS,16,SUCCESS,12,FAIL,86,2013-03-06 13:00:29 -0600,Remove unreferenced fragment rules,382,27848
2437,c35f5ec4,SUCCESS,16,SUCCESS,12,FAIL,82,2013-03-06 13:13:33 -0600,Do not require escape for $ in action when not followed by an ID start char (fixes #176),382,27856
2438,39f58b95,SUCCESS,17,SUCCESS,12,FAIL,83,2013-03-06 21:05:19 +0100,"Added a export-to-PNG button in the dialog that is launched after invoking org.antlr.v4.runtime.misc.TestRig with the ""-gui"" parameter. When pressed, a PNG file of the parse tree is created in the present working directory.",382,27873
2439,d4c8db49,SUCCESS,16,SUCCESS,14,FAIL,84,2013-03-06 14:57:01 -0600,Merge remote-tracking branch 'bkiers/png-export-tree',382,27873
2440,82a00104,SUCCESS,17,SUCCESS,12,FAIL,83,2013-03-06 15:15:32 -0600,Fix formatting problems in pull request,382,27882
2441,347375ec,SUCCESS,15,SUCCESS,13,FAIL,83,2013-03-06 15:20:30 -0600,"Move ""png"" button to the right of ""OK"", refactor export action to its own method",382,27885
2442,c62dfdaa,SUCCESS,16,SUCCESS,13,FAIL,85,2013-03-07 21:09:51 +0100,Expanded PNG export functionality.,382,27912
2443,df2dcb66,SUCCESS,15,SUCCESS,13,FAIL,81,2013-03-07 14:54:05 -0600,Merge remote-tracking branch 'bkiers/png-export-tweaks',382,27912
2444,5fdb0149,SUCCESS,16,SUCCESS,13,FAIL,83,2013-03-07 15:21:18 -0600,Handle the overwrite confirmation by overriding JFileChooser.approveSelection,383,27924
2445,7d52fb7e,SUCCESS,18,SUCCESS,13,FAIL,80,2013-03-07 15:21:49 -0600,Add a PNG Files filter and select it by default,383,27935
2446,c9d8fcee,FAIL,0,NO,0,NO,0,2013-03-11 21:46:09 -0500,RuleDependencyChecker should examine non-public types and members as well,7,136
2447,f4944106,FAIL,0,NO,0,NO,0,2013-03-11 21:46:45 -0500,Check for both the 32- and 64-bit versions of Java (fixes #2),7,136
2448,8048f58b,FAIL,0,NO,0,NO,0,2013-03-11 22:18:46 -0500,Fix format strings,7,136
2449,451e562a,FAIL,0,NO,0,NO,0,2013-03-11 22:39:22 -0500,Check all dependencies for an assembly before throwing an exception (if any is required),7,136
2450,fe57b88b,FAIL,0,NO,0,NO,0,2013-03-11 22:39:51 -0500,Include the name of the attributed element for failed rule dependencies,7,136
2451,c6bb5be7,FAIL,0,NO,0,NO,0,2013-03-14 05:31:47 -0500,Actually use the registryView parameter,7,136
2452,092078e5,FAIL,0,NO,0,NO,0,2013-03-14 05:32:34 -0500,The JavaHome property and TryGetJavaHome methods are now static,7,136
2453,3c0b96c4,FAIL,0,NO,0,NO,0,2013-03-14 05:41:48 -0500,Allow specifying the JVM vendor (default JavaSoft) and installation (default Java Runtime Environment) in the project file,7,136
2454,dd5fd628,FAIL,0,NO,0,NO,0,2013-03-14 05:43:34 -0500,Mark the assemblies not CLS compliant,7,136
2455,b0050b6b,FAIL,0,NO,0,NO,0,2013-03-14 07:02:57 -0500,Address code analysis messages,7,136
2456,621281fa,FAIL,0,NO,0,NO,0,2013-03-25 10:22:50 -0500,Implement ContainsAll with IEnumerable<ATNConfig> instead of ICollection<_T0>,7,136
2457,4a9fe953,FAIL,0,NO,0,NO,0,2013-03-25 10:23:17 -0500,Use inline initializer instead of static constructor,7,136
2458,e987cebe,FAIL,0,NO,0,NO,0,2013-03-25 10:23:39 -0500,Abstract class should use protected constructor,7,136
2459,f9718aa6,FAIL,0,NO,0,NO,0,2013-03-25 10:24:35 -0500,Merge branch 'codeanalysis',7,136
2460,507f331b,SUCCESS,17,SUCCESS,14,FAIL,80,2013-03-26 18:13:00 -0500,Update CHANGES.txt,383,27935
2461,36abbda4,SUCCESS,17,SUCCESS,13,FAIL,85,2013-03-21 11:40:03 -0500,"Create ATNType enumeration for ATN.grammarType field, use UUID instead of incrementing a version number for improved reliability across branches",384,27973
2462,8b6c9946,SUCCESS,16,SUCCESS,14,FAIL,80,2013-03-21 11:41:44 -0500,Remove unnecessary field ATN.stateNumber,384,27972
2463,f6ad977e,SUCCESS,16,SUCCESS,12,FAIL,82,2013-03-21 11:47:38 -0500,ATN fields grammarType and maxTokenType are now final,384,27978
2464,4f29c2fe,SUCCESS,17,SUCCESS,13,FAIL,85,2013-03-21 12:32:10 -0500,Updated ATN documentation,384,27979
2465,bc17cd4a,SUCCESS,16,SUCCESS,13,FAIL,82,2013-03-21 13:52:36 -0500,"Move primary implementation of getExpectedTokens to ATN, fixes #191",384,27984
2466,e9bccee4,SUCCESS,16,SUCCESS,14,FAIL,82,2013-03-26 18:13:11 -0500,Update CHANGES.txt,384,27984
2467,c6a9d62b,SUCCESS,16,SUCCESS,13,FAIL,85,2013-03-25 17:17:23 -0500,Track the number of syntax errors in Parser.notifyErrorListeners instead of in the error strategy,384,27982
2468,685d2a32,SUCCESS,16,SUCCESS,15,FAIL,80,2013-03-26 18:23:47 -0500,Update CHANGES.txt,384,27982
2469,07689de5,SUCCESS,16,SUCCESS,14,FAIL,81,2013-03-26 15:20:40 -0500,"Updated @NotNull and @Nullable annotations, linked documentation",384,28002
2470,6c4f4181,SUCCESS,16,SUCCESS,13,FAIL,85,2013-03-26 15:28:03 -0500,Simplify the ANTLRErrorStrategy interface by reusing the token factory from the parser instead of having the error strategy maintain its own separately,384,28003
2471,70452f7e,SUCCESS,16,SUCCESS,13,FAIL,81,2013-03-26 15:35:15 -0500,ANTLRErrorStrategy.beginErrorCondition and endErrorCondition were implementation details. Replaced them with the API-relevant alternatives reset and reportMatch,384,28007
2472,56e49fdc,SUCCESS,16,SUCCESS,13,FAIL,81,2013-03-26 15:39:22 -0500,"ANTLRErrorStrategy.sync and recover can throw a RecognitionException, but not reportError",384,28004
2473,185172ca,SUCCESS,17,SUCCESS,15,FAIL,85,2013-03-26 15:43:42 -0500,Improved encapsulation of DefaultErrorStrategy internal implementation details (protected methods instead of public),384,28004
2474,1213aaad,SUCCESS,16,SUCCESS,14,FAIL,83,2013-03-26 15:47:27 -0500,Call inErrorRecoveryMode instead of accessing the errorRecoveryMode field directly,384,28007
2475,a7e021da,SUCCESS,16,SUCCESS,14,FAIL,88,2013-03-26 15:59:05 -0500,Updated ANTLRErrorStrategy and DefaultErrorStrategy documentation,384,28006
2476,6adf9bc9,SUCCESS,16,SUCCESS,15,FAIL,87,2013-03-26 15:59:24 -0500,Remove unnecessary null check,384,28000
2477,df9685ec,SUCCESS,17,SUCCESS,14,FAIL,89,2013-03-26 18:45:59 -0500,Update CHANGES.txt,384,28000
2478,c577f5ab,SUCCESS,17,SUCCESS,14,FAIL,86,2013-03-26 16:02:17 -0500,Updated documentation in RecognitionException,384,28012
2479,cb6207e7,SUCCESS,17,SUCCESS,13,FAIL,82,2013-03-26 16:56:51 -0500,Updated documentation of Parser.match and Parser.matchWildcard,384,28013
2480,1d3910a7,SUCCESS,15,SUCCESS,13,FAIL,85,2013-03-26 17:02:14 -0500,Updated documentation of Parser fields,384,28014
2481,f12de7df,SUCCESS,17,SUCCESS,14,FAIL,81,2013-03-26 17:08:34 -0500,Remove unused (commented out) code,384,28014
2482,a087ed17,SUCCESS,16,SUCCESS,13,FAIL,84,2013-03-26 17:19:08 -0500,Updated Parser documentation,384,28014
2483,3acc78cf,SUCCESS,17,SUCCESS,12,FAIL,84,2013-03-26 17:34:07 -0500,"Use full name ""listener"" for variables instead of just ""l""",384,28013
2484,a60df9d2,SUCCESS,17,SUCCESS,14,FAIL,82,2013-03-26 17:47:56 -0500,Updated documentation of Parser's parse listener related methods; event trigger methods are protected instead of public,384,28018
2485,18bb9dc9,SUCCESS,16,SUCCESS,13,FAIL,89,2013-03-26 17:53:13 -0500,Updated documentation of getBuildParseTree and setBuildParseTree,384,28018
2486,dd9ba73b,SUCCESS,16,SUCCESS,15,FAIL,88,2013-03-26 17:59:17 -0500,Improved documentation and use of the Parser._tracer field; made the field private instead of protected,384,28018
2487,0bdf5aa4,SUCCESS,16,SUCCESS,14,FAIL,87,2013-03-26 18:01:21 -0500,Remove unused Parser utility method toStrings left over from output=template,384,28012
2488,06375af1,SUCCESS,16,SUCCESS,14,FAIL,89,2013-03-26 18:54:45 -0500,Update CHANGES.txt,384,28012
2489,15a23c3c,SUCCESS,16,SUCCESS,16,FAIL,88,2013-03-26 23:11:20 -0500,"Configs ""in context"" have special meaning for predicate transitions, so don't add them to closure busy as a visited state or some configs could be improperly eliminated from the closure set (fixes #196)",383,27950
2490,b4413e86,SUCCESS,15,SUCCESS,13,FAIL,83,2013-03-26 23:29:03 -0500,Fix handling of empty options{} block in grammar (fixes #194),383,27962
2491,05f4b76f,SUCCESS,15,SUCCESS,14,FAIL,82,2013-03-26 23:56:19 -0500,Add additional unit test for empty tokens{} block in grammar,383,27967
2492,551100ea,SUCCESS,16,SUCCESS,14,FAIL,79,2013-03-26 23:57:11 -0500,Add error 149: INVALID_LEXER_COMMAND (fixes #190),383,27983
2493,46c12278,SUCCESS,16,SUCCESS,13,FAIL,83,2013-03-27 00:10:07 -0500,Add error 150: MISSING_LEXER_COMMAND_ARGUMENT; add error 151: UNWANTED_LEXER_COMMAND_ARGUMENT,383,28000
2494,7f029a3c,SUCCESS,16,SUCCESS,13,FAIL,81,2013-03-27 09:46:45 -0500,Avoid creating empty action methods in lexer (fixes #202),383,27936
2495,c592e416,SUCCESS,16,SUCCESS,14,FAIL,82,2013-03-27 10:57:25 -0500,Split serialized ATN in Java target to ensure string literals are under 65535 bytes limit (fixes #76),383,27968
2496,961f68c8,SUCCESS,16,SUCCESS,13,FAIL,82,2013-03-27 11:21:32 -0500,Fix incorrect reports of label type conflicts for labels aliased across separate *labeled* outer alternatives (fixes #195),383,27949
2497,f75878b3,SUCCESS,16,SUCCESS,13,FAIL,81,2013-03-27 15:01:45 -0500,Merge branch 'fix-196',384,28027
2498,71cc6fba,SUCCESS,15,SUCCESS,15,FAIL,80,2013-03-27 15:01:57 -0500,Merge branch 'fix-194',384,28092
2499,cae9f7bb,SUCCESS,16,SUCCESS,14,FAIL,82,2013-03-27 15:02:07 -0500,Merge branch 'fix-202',384,28093
2500,2242948c,SUCCESS,16,SUCCESS,13,FAIL,84,2013-03-27 15:02:17 -0500,Merge branch 'fix-76',384,28126
2501,0e5cf32b,SUCCESS,16,SUCCESS,13,FAIL,80,2013-03-27 15:02:42 -0500,Merge branch 'fix-195',384,28140
2502,ff10afe9,SUCCESS,15,SUCCESS,13,FAIL,80,2013-03-27 13:22:10 -0500,Add Jim Idle as a developer to pom.xml,384,28140
2503,afc65fae,SUCCESS,16,SUCCESS,12,FAIL,79,2013-03-27 13:23:01 -0500,Fix issues with automatic site generation (plugin-info.html and antlr4-mojo.html were not getting created),384,28140
2504,5462e286,SUCCESS,17,SUCCESS,13,FAIL,80,2013-03-27 13:23:19 -0500,Fix documentation links to the antlr4 goal,384,28140
2505,cb991ba4,SUCCESS,15,SUCCESS,12,FAIL,81,2013-03-27 15:08:02 -0500,Merge branch 'maven-plugin',384,28140
2506,80543017,SUCCESS,16,SUCCESS,12,FAIL,78,2013-04-04 13:06:22 -0500,More thorough testing of tool error reporting,384,28135
2507,7235d71c,SUCCESS,16,SUCCESS,14,FAIL,82,2013-04-04 13:07:43 -0500,Fix NPE revealed by updated testing method,384,28135
2508,4433a57b,SUCCESS,16,SUCCESS,13,FAIL,84,2013-04-04 13:09:31 -0500,"Strict handling of redefined rules (do not attempt to generate code), fixes #210",384,28145
2509,f4ae1cf4,SUCCESS,17,SUCCESS,13,FAIL,83,2013-04-04 13:09:54 -0500,Updated documentation,384,28145
2510,31bf3cee,SUCCESS,15,SUCCESS,13,FAIL,83,2013-04-04 11:14:09 -0700,Merge pull request #215 from sharwell/error-testing,384,28145
2511,05f667d2,SUCCESS,15,SUCCESS,13,FAIL,86,2013-04-12 13:17:53 -0500,Initialize the elements of the decisionToDFA arrays when the array is created,384,28141
2512,8b306217,SUCCESS,15,SUCCESS,13,FAIL,85,2013-04-12 13:19:04 -0500,Fewer and finer locks on ATNSimulator.sharedContextCache,384,28138
2513,5c2b7646,SUCCESS,15,SUCCESS,14,FAIL,83,2013-04-12 13:19:40 -0500,Finer locks in DFA updates,384,28138
2514,bb18e14e,SUCCESS,14,SUCCESS,13,FAIL,83,2013-04-12 13:20:10 -0500,Throw UnsupportedOperationException in not implemented method,384,28138
2515,db85cbc2,SUCCESS,15,SUCCESS,11,FAIL,78,2013-04-12 14:02:24 -0500,Fix EOF handling when closure operation was skipped (fixes #218),384,28158
2516,92364774,SUCCESS,11,FAIL,9,NO,0,2013-04-15 11:12:16 -0500,Fix code in TestPerformance that clears the DFA,384,28166
2517,78558519,FAIL,0,NO,0,NO,0,2013-04-17 19:02:01 -0500,Separate MSBuild integration for .NET 3.5 and .NET 4.0 toolchains,7,136
2518,6b0890a5,FAIL,0,NO,0,NO,0,2013-04-17 20:15:57 -0500,Added Antlr4.Runtime.CF3.5 assembly for .NET Compact Framework 3.5 (requires Visual Studio 2008 to build),7,136
2519,44f94348,FAIL,0,NO,0,NO,0,2013-04-17 20:49:28 -0500,Remove incorrect assembly reference,7,136
2520,78e9b974,FAIL,0,NO,0,NO,0,2013-04-17 20:50:38 -0500,Update assembly names in UsingTask definitions,7,136
2521,75ae586e,FAIL,0,NO,0,NO,0,2013-04-17 20:51:11 -0500,The Target element in MSBuild 3.5 doesn't support the AfterTargets attribute,7,136
2522,e0300618,FAIL,0,NO,0,NO,0,2013-04-17 20:51:44 -0500,Fix grammar IntelliSense in Visual Studio 2008 / MSBuild 3.5,7,136
2523,9babc952,FAIL,0,NO,0,NO,0,2013-04-17 20:53:25 -0500,Merge branch 'compact-framework-3.5',7,136
2524,290c5d5e,FAIL,0,NO,0,NO,0,2013-04-17 21:41:29 -0500,Fix output path for release build of Antlr4.Runtime.CF3.5.dll,7,136
2525,d01a221a,FAIL,0,NO,0,NO,0,2013-04-17 21:41:58 -0500,Generate XML documentation for the runtime library during the build,7,136
2526,6e198f8e,FAIL,0,NO,0,NO,0,2013-04-17 21:42:17 -0500,Fix XML documentation warnings,7,136
2527,bf4f198f,SUCCESS,14,SUCCESS,12,FAIL,75,2013-04-18 14:43:56 -0500,Fix build error,384,28167
