id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
38,a31d0e5f,FAIL,0,NO,0,NO,0,2007-06-27 04:50:10 +0000,"HADOOP-1534. [hbase] Memcache scanner fails if start key not present * src/contrib/hbase/src/java/org/apache/hadoop/hbase/HMemcache.java     (findFirstRow): Change compare from startsWith -- looking for     an 'exact' match -- to instead use compareTo and if >= 0, then     we are at first key. * src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionServer.java     Add logging of problematic directory if server won't start because     log file exists.",77,9197
39,2fa16d4f,FAIL,0,NO,0,NO,0,2007-06-27 22:37:07 +0000,HADOOP-1537. Catch exceptions in testCleanRegionServerExit so we can see what is failing.,76,9196
40,96c64712,FAIL,0,NO,0,NO,0,2007-06-28 22:29:07 +0000,HADOOP-1543 [base] Add HClient.tableExists M    src/java/org/apache/hadoop/hbase/HClient.java     (tableExists): Added M    CHANGES.txt M    src/java/org/apache/hadoop/hbase/package.html     Fix javadoc.,76,9204
41,60a2e629,FAIL,0,NO,0,NO,0,2007-06-30 11:11:32 +0000,HADOOP-1519 map/reduce interface for HBase,87,9766
42,655728f3,FAIL,0,NO,0,NO,0,2007-07-02 00:47:13 +0000,"HADOOP-1523 'Hung region servers waiting on write locks' On shutdown, region servers and masters were just cancelling leases without letting 'lease expired' code run -- code to clean up outstanding locks in region server.  Outstanding read locks were getting in the way of region server getting necessary write locks needed for the shutdown process.  Also, cleaned up messaging around shutdown so its clean -- no timeout messages as region servers try to talk to a master that has already shutdown -- even when region servers take their time going down. M src/contrib/hbase/conf/hbase-default.xml     Make region server timeout 30 seconds instead of 3 minutes.     Clients retry anyways. Make so its likely region servers report     in their shutdown message before their lease expires on master. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/Leases.java     (closeAfterLeasesExpire): Added. * src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionServer.java     Added comments.     (stop): Converted from public to default access (master shuts     down regionservers).     (run): Use leases.closeAfterLeasesExpire instead of leases.close.     Changed log of main thread exit from DEBUG to INFO. * src/contrib/hbase/src/java/org/apache/hadoop/hbase/HMaster.java     (letRegionsServersShutdown): Add better explaination of shutdown     process to method doc.  Changed timeout waits from     hbase.regionserver.msginterval to threadWakeFrequency.     (regionServerReport): If closing, we used to immediately respond     to region server with a MSG_REGIONSERVER_STOP.  This meant that     we avoided handling of the region servers MSG_REPORT_EXITING sent     on shutdown so region servers had no chance to cancel their lease     in the master.  Reordered.  Moved sending of MSG_REGIONSERVER_STOP     to after handling of MSG_REPORT_EXITING.  Also, in handling of     MSG_REGIONSERER_STOP removed cancelling of leases.  Let leases     expire normally (or get cancelled when the region server comes in     with MSG_RPORT_EXITING). * src/contrib/hbase/src/java/org/apache/hadoop/hbase/HMsg.java     (MSG_REGIONSERVER_STOP_IN_ARRAY): Added.",87,9772
43,9eb369c2,FAIL,0,NO,0,NO,0,2007-07-04 04:48:18 +0000,HADOOP-1560 NPE in MiniHBaseCluster on Windows,87,9783
44,73183e6b,FAIL,0,NO,0,NO,0,2007-07-05 19:50:04 +0000,"HADOOP-1531 Add RowFilter to HRegion.HScanner. Adds a row/column filter interface and two implementations: A pager and a row/column-value regex filter. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionServer.java M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionInterface.java     (openScanner): Add override that specifies a row fliter. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HClient.java     (obtainScanner): Add override that specifies a row fliter.     (ColumnScanner): Add filter parameter to constructor. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegion.java     (getScanner): Add override with filter parameter.     (next): Add handling of filtering. A src/contrib/hbase/src/java/org/apache/hadoop/hbase/filter/InvalidRowFilterException.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/filter/RegExpRowFilter.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/filter/RowFilterSet.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/filter/PageRowFilter.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/filter/RowFilterInterface.java     Row-filter interface, exception and implementations. A src/contrib/hbase/src/test/org/apache/hadoop/hbase/filter/TestRegExpRowFilter.java A src/contrib/hbase/src/test/org/apache/hadoop/hbase/filter/TestPageRowFilter.java     Simple pager and regex filter tests.",94,10208
45,a3073cc6,FAIL,0,NO,0,NO,0,2007-07-05 20:12:37 +0000,HADOOP-1566 [hbase] Key-making utility,96,10266
46,2e49c945,FAIL,0,NO,0,NO,0,2007-07-07 06:09:25 +0000,HADOOP-1415 Provide configurable per-column bloom filters. HADOOP-1466 Clean up visibility and javadoc issues in HBase.,97,10453
47,eaf0a7b1,FAIL,0,NO,0,NO,0,2007-07-10 03:06:32 +0000,HADOOP-1538 Provide capability for client specified time stamps in HBase HADOOP-1466 Clean up visibility and javadoc issues in HBase.,98,10580
48,6f42c1f6,FAIL,0,NO,0,NO,0,2007-07-10 23:30:11 +0000,HADOOP-1375 a simple parser for hbase A   lib/jline-0.9.91.jar     Add required library before trying hadoop-1375     against hudson (patch will fail if this lib is not     in place first).,98,10580
49,f613907a,FAIL,0,NO,0,NO,0,2007-07-11 14:23:00 +0000,Exception handling in HBase is broken over client server connections,99,10640
50,87f5d5df,FAIL,0,NO,0,NO,0,2007-07-11 21:54:15 +0000,HADOOP-1375 a simple parser for hbase M src/contrib/hbase/NOTICE.txt     Add notice of udanax contributions. Msrc/contrib/hbase/conf/hbase-default.xml     (hbaseshell.jline.bell.enabled): Added. M src/contrib/hbase/CHANGES.txt     (hadoop-1375) Added. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/package.html     Add note on how to start up hbase shell M src/contrib/hbase/bin/hbase     Add 'shell'.  Remove 'client' (shell does what it used do and more).     Removed all reader and logreader until better developed.  Starting     up a reader or logreader on a running hbase system could do damage). M src/contrib/hbase/build.xml     Add a javacc target to generate content of shell/generated subpackage. A src/contrib/hbase/src/test/org/apache/hadoop/hbase/shell/TestHBaseShell.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/Shell.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/DeleteCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/CreateCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/DropCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/InsertCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/CommandFactory.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HelpContents.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ExitCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ConsoleTable.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/DescCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/SelectCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/Command.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ShowCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/BasicCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HelpManager.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ReturnMsg.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HelpCommand.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HBaseShell.jj     Added. A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/Token.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/TokenMgrError.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/SimpleCharStream.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/ParserTokenManager.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/ParseException.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/ParserConstants.java A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/Parser.java     Added javacc generated files.,117,11261
51,19d1b8ea,FAIL,0,NO,0,NO,0,2007-07-12 20:20:53 +0000,HADOOP-1598.  Fix license headers.  Contributed by Enis Soztutar.,117,11261
52,c6bf382e,FAIL,0,NO,0,NO,0,2007-07-12 22:08:25 +0000,HADOOP-1600 Update license in HBase code,117,11261
53,d14fa818,FAIL,0,NO,0,NO,0,2007-07-12 23:22:20 +0000,HADOOP-1589 Exception handling in HBase is broken over client server,117,11387
54,14dd64da,FAIL,0,NO,0,NO,0,2007-07-14 20:08:01 +0000,HADOOP-1574 Concurrent creates of a table named 'X' all succeed M src/contrib/hbase/src/test/org/apache/hadoop/hbase/TestTable.java     (testTable): Add checking of actual exceptions thrown and     assertions that we are getting right behavior.  Add a test     that has ten clients concurrently trying to create same table. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HClient.java     javadoc edit. Fix debug message that could give impression     table was found when it wasn't. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HTableDescriptor.java     Added comment on table nameing. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HMaster.java     (createTable): Refactored. Bulk moved to a private override.     Changed how check for existance is done. M rc/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionInfo.java     (getTableNameFromRegionName): Utility method added. A src/contrib/hbase/src/java/org/apache/hadoop/hbase/TableExistsException.java     Added.,117,11442
55,cf670223,FAIL,0,NO,0,NO,0,2007-07-14 20:17:58 +0000,HADOOP-1574 Concurrent creates of a table named 'X' all succeed Actually add the below file. A src/contrib/hbase/src/java/org/apache/hadoop/hbase/TableExistsException.java     Added.,118,11449
56,8c14bab2,FAIL,0,NO,0,NO,0,2007-07-14 22:25:32 +0000,"HADOOP-1581 HBASE: Un-openable tablename bug Change format of region names from TABLENAME_STARTROW_ENDROW-RANDOMID to TABLENAME,STARTROW,ENDROW-RANDOMID. Makes it so lone table name will sort before any region of said table. M src/contrib/hbase/src/test/hbase-site.xml   (hbase.client.retries.number): Removed. Wasdefault value for this property.   (hbase.master.meta.thread.rescanfrequency, hbase.server.thread.wakefrequency,    hbase.regionserver.handler.count): Add values that are less than   default so unit tests are even more responsive (and finished quicker). M src/contrib/hbase/src/test/org/apache/hadoop/hbase/TestToString.java   Change test so it expects region info name that has ',' delimiters   rather than '_' delimiters. M src/contrib/hbase/src/test/org/apache/hadoop/hbase/TestTable.java   Rename testTable as testCreateTable.   (testTableNameClash): Test for this issue. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/HRegionInfo.java   Change format of region names so delimiter is ',' rather than '_'.",118,11455
57,4ed11870,FAIL,0,NO,0,NO,0,2007-07-14 23:53:39 +0000,HADOOP-1607 [hbase shell] Clear screen command. A src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ClearCommand.java     Added. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HBaseShell.jj     Add 'clear' command handling.     (clearCommand): Added. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/Parser.java M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/ParserConstants.java M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/generated/ParserTokenManager.java     Add 'clear' command handling (Generated by javacc). M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HelpContents.java     Add 'CLEAR' help. M src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/HelpManager.java     Clear screen before outputting version string.,119,11473
58,5463de47,FAIL,0,NO,0,NO,0,2007-07-15 00:26:15 +0000,HADOOP-1614 [hbase] HClient does not protect itself from simultaneous updates,120,11541
59,cbb844d5,FAIL,0,NO,0,NO,0,2007-07-16 22:19:59 +0000,HADOOP-1468 Add HBase batch update to reduce RPC overhead,123,11814
60,6a64ae15,FAIL,0,NO,0,NO,0,2007-07-18 00:38:58 +0000,HADOOP-1616 [hbase] Sporadic TestTable failures,123,11825
61,bf798cca,FAIL,0,NO,0,NO,0,2007-07-18 02:26:03 +0000,"HADOOP-1615 Replacing thread notification-based queue with java.util.concurrent.BlockingQueue in HMaster, HRegionServer",123,11830
62,915add56,FAIL,0,NO,0,NO,0,2007-07-21 05:06:13 +0000,"HADOOP-1606 Updated implementation of RowFilterSet, RowFilterInterface",123,12006
63,377bf724,FAIL,0,NO,0,NO,0,2007-07-23 21:33:47 +0000,HADOOP-1579 Add new WhileMatchRowFilter and StopRowFilter filters,128,12309
64,43e25335,FAIL,0,NO,0,NO,0,2007-07-23 23:33:05 +0000,"HADOOP-1637 ] Fix to HScanner to Support Filters, Add Filter Tests to TestScanner2",128,12383
65,5f850fce,FAIL,0,NO,0,NO,0,2007-07-26 14:15:17 +0000,HADOOP-1516 HClient fails to readjust when ROOT or META redeployed on new region server,129,12512
66,5b1bd1f8,FAIL,0,NO,0,NO,0,2007-07-26 21:30:55 +0000,"HADOOP-1646 RegionServer OOME's under sustained, substantial loading by 10 concurrent clients",129,12561
67,a9acbeab,FAIL,0,NO,0,NO,0,2007-07-26 21:58:22 +0000,HADOOP-1468 Add HBase batch update to reduce RPC overhead (restrict batches to a single row at a time),129,12560
68,2bbcc5a1,FAIL,0,NO,0,NO,0,2007-08-01 20:10:11 +0000,HADOOP-1528 HClient for multiple tables (phase 1),134,12871
69,84ef0ba8,FAIL,0,NO,0,NO,0,2007-08-02 08:15:26 +0000,HADOOP-1528 HClient for multiple tables (phase 2) all HBase client side code (except TestHClient and HBaseShell) have been converted to use the new client side objects (HTable/HBaseAdmin/HConnection) instead of HClient.,134,12882
70,4fa87a0c,FAIL,0,NO,0,NO,0,2007-08-03 00:02:19 +0000,HADOOP-1528 HClient for multiple tables - expose close table function,135,12961
71,b205cac3,FAIL,0,NO,0,NO,0,2007-08-03 22:39:43 +0000,"HADOOP-1466 Clean up warnings, visibility and javadoc issues in HBase.",135,12975
72,790e3d76,FAIL,0,NO,0,NO,0,2007-08-08 20:30:13 +0000,"HADOOP-1662 Make region splits faster Splits are now near-instantaneous.  On split, daughter splits create 'references' to store files up in the parent region using new 'HalfMapFile' class to proxy accesses against the top-half or bottom-half of backing MapFile.  Parent region is deleted after all references in daughter regions have been let go.",138,14027
73,931d452c,FAIL,0,NO,0,NO,0,2007-08-10 22:11:05 +0000,"HADOOP-1678 On region split, master should designate which host should serve daughter splits. Phase 1: Master balances load for new regions and when a region server fails.",139,14270
74,0c7ac679,FAIL,0,NO,0,NO,0,2007-08-14 03:37:01 +0000,"HADOOP-1678 On region split, master should designate which host should serve daughter splits. Phase 2: Master assigns children of split region instead of HRegionServer serving both children.",139,14159
75,391379a6,FAIL,0,NO,0,NO,0,2007-08-15 01:12:29 +0000,HADOOP-1710 All updates should be batch updates,139,14032
76,40e6f642,FAIL,0,NO,0,NO,0,2007-08-15 01:18:47 +0000,HADOOP-1710 - changes.txt,139,14032
77,6c8e7136,FAIL,0,NO,0,NO,0,2007-08-15 18:20:53 +0000,HADOOP-1711 HTable API should use interfaces instead of concrete classes as method parameters and return values,139,14032
78,be33a241,FAIL,0,NO,0,NO,0,2007-08-16 01:07:51 +0000,HADOOP-1644 [hbase] Compactions should not block updates,140,14178
79,9dedf26b,FAIL,0,NO,0,NO,0,2007-08-16 01:56:29 +0000,HADOOP-1672 HBase Shell should use new client classes,140,14198
80,e2208090,FAIL,0,NO,0,NO,0,2007-08-16 18:45:49 +0000,HADOOP-1231.  Add generics to Mapper and Reducer interfaces.  Contributed by Tom White.,140,14202
81,b7f01dce,FAIL,0,NO,0,NO,0,2007-08-16 22:51:03 +0000,"HADOOP-1709 Make HRegionInterface more like that of HTable HADOOP-1725 Client find of table regions should not include offlined, split parents",139,14366
82,17cc1759,FAIL,0,NO,0,NO,0,2007-08-18 16:29:09 +0000,HADOOP-1729 Recent renaming or META tables breaks hbase shell,139,14366
83,00c1b877,FAIL,0,NO,0,NO,0,2007-08-18 18:04:53 +0000,HADOOP-1730 unexpected null value causes META scanner to exit (silently),139,14411
84,4ebd558b,FAIL,0,NO,0,NO,0,2007-08-20 22:35:27 +0000,"HADOOP-1723 If master asks region server to shut down, by-pass return of shutdown message",139,14420
85,e4185959,FAIL,0,NO,0,NO,0,2007-08-21 20:53:24 +0000,HADOOP-1737 Make HColumnDescriptor data publically members settable,139,14406
86,ec2d29c9,FAIL,0,NO,0,NO,0,2007-08-22 04:05:08 +0000,"HADOOP-1747 On a cluster, on restart, regions multiply assigned",139,14422
87,ccd9248e,FAIL,0,NO,0,NO,0,2007-08-22 16:59:43 +0000,HADOOP-1527 Region server won't start because logdir exists,139,14465
88,cf434954,FAIL,0,NO,0,NO,0,2007-08-22 17:13:08 +0000,HADOOP-1731.  Add Hadoop's version number to contrib jar file names.,139,14465
89,1756a22f,FAIL,0,NO,0,NO,0,2007-08-22 23:59:30 +0000,HADOOP-1746 Clean up findbugs warnings,139,14463
90,d5cc43d3,FAIL,0,NO,0,NO,0,2007-08-23 02:19:18 +0000,HADOOP-1689.  Make shell scripts more portable.,139,14463
91,5e3c5037,FAIL,0,NO,0,NO,0,2007-08-24 16:24:40 +0000,HADOOP-1776 Fix for sporadic compaction failures closing and moving compaction result,139,14474
92,07224fe3,FAIL,0,NO,0,NO,0,2007-08-24 19:32:29 +0000,HADOOP-1768 Hbase shell FS command using Hadoop FsShell operations,140,14492
93,e9aafde1,FAIL,0,NO,0,NO,0,2007-08-25 00:42:45 +0000,HADOOP-1780 Regions are still being doubly assigned,140,14493
94,f56ee6b3,FAIL,0,NO,0,NO,0,2007-08-27 23:35:15 +0000,"HADOOP-1757 Bloomfilters: single argument constructor, use enum for bloom filter types",140,14557
95,660bce1d,FAIL,0,NO,0,NO,0,2007-08-28 22:08:56 +0000,HADOOP-1797 Fix NPEs in MetaScanner constructor,140,14573
96,47587a27,FAIL,0,NO,0,NO,0,2007-08-29 04:30:58 +0000,HADOOP-1799 Incorrect classpath in binary version of Hadoop M    bin/hbase     Had a hard-coded name for the hbase jar.  Fix so allows     for version in jar name.,140,14573
97,5dc1ee32,FAIL,0,NO,0,NO,0,2007-08-29 20:06:41 +0000,HADOOP-1805 Region server hang on exit,140,14577
98,59825ac8,FAIL,0,NO,0,NO,0,2007-08-29 23:39:52 +0000,HADOOP-1785 TableInputFormat.TableRecordReader.next has a bug,141,14662
99,463f847b,FAIL,0,NO,0,NO,0,2007-08-30 15:39:11 +0000,"HADOOP-1802 Startup scripts should wait until hdfs as cleared 'safe mode' M    bin/start-hbase.sh     Wait to exit 'safe mode' before proceeding w/ startup. If the wait     fails, usually because there is no fs, exit with error.",141,14662
100,7d48b5f7,FAIL,0,NO,0,NO,0,2007-08-30 21:28:25 +0000,HADOOP-1800 [hbaseshell] output should default utf8 encoding M  src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/ConsoleTable.java     Make a PrintStream that outputs utf8. Have all printing use it. M  src/contrib/hbase/src/java/org/apache/hadoop/hbase/shell/SelectCommand.java     Fix few places where we make Strings w/o stipulating UTF-8 encoding.,141,14670
101,12a62a63,FAIL,0,NO,0,NO,0,2007-08-30 22:09:13 +0000,HADOOP-1814	TestCleanRegionServerExit fails too often on Hudson,141,14670
102,aba565a2,FAIL,0,NO,0,NO,0,2007-08-30 22:12:45 +0000,HADOOP-1797 Fix NPEs in MetaScanner constructor,141,14673
103,a1689adf,FAIL,0,NO,0,NO,0,2007-08-31 00:37:46 +0000,HADOOP-1760 Use new MapWritable and SortedMapWritable classes from org.apache.hadoop.io,140,14500
104,844e56e7,FAIL,0,NO,0,NO,0,2007-09-01 06:22:01 +0000,"HADOOP-1821 Replace all String.getBytes() with String.getBytes(""UTF-8"")",140,14573
105,49d4f333,FAIL,0,NO,0,NO,0,2007-09-04 22:26:02 +0000,HADOOP-1832 listTables() returns duplicate tables,141,14601
106,1d19158a,FAIL,0,NO,0,NO,0,2007-09-05 16:00:01 +0000,HADOOP-1834 Scanners ignore timestamp passed on creation M src/contrib/hbase/src/test/org/apache/hadoop/hbase/HBaseTestCase.java     (addContents): Added overrides that allow specifying a timestamp. M  src/contrib/hbase/src/test/org/apache/hadoop/hbase/TestTimestamp.java     Made it so test inherits from HBaseTestCase instead of from HBaseClusterTestCase     so could add in tests that do not use cluster.     (testTimestampScanning): Added test for hadoop-1834 bug.     (testTimestamp): Refactored to remove duplicated code. M  src/contrib/hbase/src/java/org/apache/hadoop/hbase/HStore.java     (getNext): Make it respect the timestamp set on construction. M  src/contrib/hbase/src/java/org/apache/hadoop/hbase/HMemcache.java     Removed eclipse yellow flag warnings around empty parens and     auto-boxing longs.     (getNext): Make it respect the timestamp set on construction.,141,14663
107,ea418aeb,FAIL,0,NO,0,NO,0,2007-09-05 16:12:39 +0000,HADOOP-1835 Updated Documentation for HBase setup/installation M    hbase/conf/hbase-env.sh     Removed JAVA_HOME references. M    hbase/src/java/org/apache/hadoop/hbase/package.html     Improved setup instruction,141,14663
108,84ef0f95,FAIL,0,NO,0,NO,0,2007-09-05 22:35:13 +0000,HADOOP-1794 Remove deprecated APIs,141,14598
109,6626ee07,FAIL,0,NO,0,NO,0,2007-09-07 07:28:42 +0000,HADOOP-1847 Many HBase tests do not fail well. HADOOP-1793 (Phase 1) Remove TestHClient,140,14499
110,c3ee5235,FAIL,0,NO,0,NO,0,2007-09-07 20:32:45 +0000,HADOOP-1835 Updated Documentation for HBase setup/installation,140,14499
111,135670cc,FAIL,0,NO,0,NO,0,2007-09-08 03:04:54 +0000,HADOOP-1847 Many HBase tests do not fail well. (phase 2),140,14469
