id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
46,b5c1cfd7,FAIL,3,NO,0,NO,0,2011-05-13 03:24:04 +0000,添加测试,409,35947
47,a568a084,FAIL,4,NO,0,NO,0,2011-05-13 07:06:11 +0000,格式化代码,409,35950
48,2d8fb824,FAIL,4,NO,0,NO,0,2011-05-13 08:00:28 +0000,DruidDataSource支持Filter,409,35963
49,d8596469,FAIL,3,NO,0,NO,0,2011-05-13 08:08:32 +0000,DruidDataSource支持Filter,408,35935
50,4af88480,FAIL,4,NO,0,NO,0,2011-05-13 08:26:55 +0000,DruidDataSource支持Filter,408,35935
51,d387694e,FAIL,4,NO,0,NO,0,2011-05-13 08:51:40 +0000,DruidDataSource支持Filter,408,35936
52,054bcd3a,FAIL,5,NO,0,NO,0,2011-05-13 09:03:17 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@53 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35936
53,5852c172,FAIL,3,NO,0,NO,0,2011-05-13 10:54:00 +0000,添加测试,409,35965
54,2cfc6e72,FAIL,4,NO,0,NO,0,2011-05-13 11:41:26 +0000,JNDI支持Filter,409,35970
55,d2ede675,FAIL,4,NO,0,NO,0,2011-05-13 11:42:20 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@56 b9813039-fb51-4c41-a8b9-e21c2acb5095,409,35970
56,a3095500,FAIL,7,NO,0,NO,0,2011-05-13 12:00:30 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@57 b9813039-fb51-4c41-a8b9-e21c2acb5095,409,35970
57,2eebba42,FAIL,4,NO,0,NO,0,2011-05-13 12:00:56 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@58 b9813039-fb51-4c41-a8b9-e21c2acb5095,409,35971
58,0736e6c7,FAIL,4,NO,0,NO,0,2011-05-13 14:18:42 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@59 b9813039-fb51-4c41-a8b9-e21c2acb5095,409,35981
59,978519c0,FAIL,4,NO,0,NO,0,2011-05-13 14:42:52 +0000,修正Clob和NClob的问题,411,36018
60,17c52877,FAIL,4,NO,0,NO,0,2011-05-13 14:48:53 +0000,修正Clob和NClob的问题,411,36014
61,79812ae3,FAIL,3,NO,0,NO,0,2011-05-14 03:22:05 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@62 b9813039-fb51-4c41-a8b9-e21c2acb5095,411,36016
62,69e7bdc4,FAIL,4,NO,0,NO,0,2011-05-14 03:43:47 +0000,添加返回值为NULL的测试,412,36053
63,05267356,FAIL,4,NO,0,NO,0,2011-05-14 03:44:13 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@64 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36052
64,9511ef37,FAIL,4,NO,0,NO,0,2011-05-14 03:46:11 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@65 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36052
65,992b4f40,FAIL,4,NO,0,NO,0,2011-05-14 03:52:27 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@66 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36053
66,c74fdd98,FAIL,4,NO,0,NO,0,2011-05-14 04:06:02 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@67 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36162
67,21766c34,FAIL,4,NO,0,NO,0,2011-05-14 04:09:07 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@68 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36164
68,a3286233,FAIL,5,NO,0,NO,0,2011-05-14 04:09:36 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@69 b9813039-fb51-4c41-a8b9-e21c2acb5095,412,36164
69,e52c7f93,FAIL,3,NO,0,NO,0,2011-05-14 04:12:24 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@70 b9813039-fb51-4c41-a8b9-e21c2acb5095,413,36175
70,3e5ace43,FAIL,5,NO,0,NO,0,2011-05-14 07:59:03 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@71 b9813039-fb51-4c41-a8b9-e21c2acb5095,414,36261
71,84d74320,FAIL,3,NO,0,NO,0,2011-05-14 08:01:32 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@72 b9813039-fb51-4c41-a8b9-e21c2acb5095,414,36262
72,c9681876,FAIL,3,NO,0,NO,0,2011-05-14 08:10:24 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@73 b9813039-fb51-4c41-a8b9-e21c2acb5095,416,36293
73,dacdee13,FAIL,4,NO,0,NO,0,2011-05-14 09:09:13 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@74 b9813039-fb51-4c41-a8b9-e21c2acb5095,417,36378
74,aad6bad8,FAIL,4,NO,0,NO,0,2011-05-14 09:36:35 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@75 b9813039-fb51-4c41-a8b9-e21c2acb5095,417,36400
75,3e3d52f0,FAIL,4,NO,0,NO,0,2011-05-14 09:49:00 +0000,代码格式化,417,35493
76,2528ee6e,FAIL,4,NO,0,NO,0,2011-05-14 12:46:51 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@77 b9813039-fb51-4c41-a8b9-e21c2acb5095,417,35494
77,da3cc999,FAIL,4,NO,0,NO,0,2011-05-14 13:04:04 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@78 b9813039-fb51-4c41-a8b9-e21c2acb5095,418,35582
78,4372f107,FAIL,4,NO,0,NO,0,2011-05-14 13:05:41 +0000,支持slf4j,418,35582
79,b75228d1,FAIL,4,NO,0,NO,0,2011-05-14 14:16:42 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@80 b9813039-fb51-4c41-a8b9-e21c2acb5095,418,35582
80,6f966ac9,FAIL,4,NO,0,NO,0,2011-05-14 15:23:25 +0000,MockDriver支持解析更多的SQL,418,35590
81,41b1cd52,FAIL,4,NO,0,NO,0,2011-05-14 15:27:21 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@82 b9813039-fb51-4c41-a8b9-e21c2acb5095,418,35614
82,0125b38d,FAIL,4,NO,0,NO,0,2011-05-14 15:36:41 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@83 b9813039-fb51-4c41-a8b9-e21c2acb5095,418,35628
83,60903539,FAIL,4,NO,0,NO,0,2011-05-14 15:46:16 +0000,补充测试以及测试中发现的MySqlParser的问题,418,35731
84,f05a65bd,FAIL,4,NO,0,NO,0,2011-05-14 16:10:49 +0000,支持PasswordCallback,419,35742
85,fc04aea1,FAIL,4,NO,0,NO,0,2011-05-14 16:15:28 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@86 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35756
86,700a5ade,FAIL,4,NO,0,NO,0,2011-05-14 16:28:56 +0000,支持PasswordCallback,419,35790
87,c82b8a8f,FAIL,3,NO,0,NO,0,2011-05-15 05:52:55 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@88 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35794
88,855a82a4,FAIL,4,NO,0,NO,0,2011-05-15 07:13:49 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@89 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35796
89,8cb64023,FAIL,4,NO,0,NO,0,2011-05-15 08:05:27 +0000,支持更多的Driver,419,35802
90,581b1313,FAIL,4,NO,0,NO,0,2011-05-15 08:30:29 +0000,支持更多的Driver,419,35847
91,41fbe90b,FAIL,5,NO,0,NO,0,2011-05-15 08:30:52 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@92 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35847
92,cf078361,FAIL,4,NO,0,NO,0,2011-05-15 10:04:14 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@93 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35847
93,d1f69e59,FAIL,5,NO,0,NO,0,2011-05-15 13:10:51 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@94 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
94,24ec29ca,FAIL,4,NO,0,NO,0,2011-05-15 15:35:13 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@95 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
95,60cee3bc,FAIL,4,NO,0,NO,0,2011-05-16 01:35:14 +0000,重构,419,35848
96,7cc94a8a,FAIL,5,NO,0,NO,0,2011-05-16 03:07:18 +0000,补充测试,419,35848
97,be73157f,FAIL,5,NO,0,NO,0,2011-05-16 03:22:43 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@98 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
98,c372e72d,FAIL,5,NO,0,NO,0,2011-05-16 03:23:11 +0000,补充测试,419,35848
99,16175faa,FAIL,4,NO,0,NO,0,2011-05-16 03:32:44 +0000,发布0.1,419,35848
100,84d22ca2,FAIL,4,NO,0,NO,0,2011-05-16 03:36:42 +0000,svn ignore,419,35848
101,f469663a,FAIL,5,NO,0,NO,0,2011-05-16 03:40:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@105 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
102,f4f57970,FAIL,7,NO,0,NO,0,2011-05-16 07:40:57 +0000,发布0.1,419,35848
103,453dd1dc,FAIL,5,NO,0,NO,0,2011-05-16 08:23:56 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@111 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
104,f43afa50,FAIL,4,NO,0,NO,0,2011-05-16 15:33:51 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@114 b9813039-fb51-4c41-a8b9-e21c2acb5095,419,35848
105,73cb7858,FAIL,4,NO,0,NO,0,2011-05-18 02:57:25 +0000,补充测试,421,35881
106,72df0be9,FAIL,5,NO,0,NO,0,2011-05-18 09:02:10 +0000,变量重命名，回复被修改后的原样,421,35884
107,43f2b023,FAIL,5,NO,0,NO,0,2011-05-18 09:39:29 +0000,支持Comment的Parse,421,35924
108,22c6f4f0,FAIL,4,NO,0,NO,0,2011-05-18 09:57:10 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@118 b9813039-fb51-4c41-a8b9-e21c2acb5095,422,35956
109,e46c6d30,FAIL,4,NO,0,NO,0,2011-05-18 09:58:25 +0000,0.1.1-SNAPSHOT,422,35956
110,aefdb8eb,FAIL,4,NO,0,NO,0,2011-05-18 10:19:04 +0000,添加测试,422,36025
111,7ff33b50,FAIL,5,NO,0,NO,0,2011-05-18 11:45:06 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@121 b9813039-fb51-4c41-a8b9-e21c2acb5095,422,36025
112,a67cb09f,FAIL,4,NO,0,NO,0,2011-05-18 14:46:41 +0000,Oracle Parser支持Hint,424,36133
113,f5ea272d,FAIL,4,NO,0,NO,0,2011-05-18 14:48:55 +0000,Oracle Parser支持Hint,424,36130
114,6d56b1c8,FAIL,5,NO,0,NO,0,2011-05-18 15:20:16 +0000,添加测试,425,36153
115,f37c65f6,FAIL,4,NO,0,NO,0,2011-05-18 15:26:39 +0000,删除无用代码,423,35600
116,c258d0d5,FAIL,5,NO,0,NO,0,2011-05-18 15:27:53 +0000,格式化代码,423,35600
117,b603e8ee,FAIL,4,NO,0,NO,0,2011-05-18 15:30:22 +0000,删除无用代码,423,35598
118,b98c5763,FAIL,4,NO,0,NO,0,2011-05-19 01:29:16 +0000,修正支持Comment之后的BUG,423,35603
119,b81d40fa,FAIL,5,NO,0,NO,0,2011-05-19 01:55:04 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@129 b9813039-fb51-4c41-a8b9-e21c2acb5095,424,35639
120,39067f11,FAIL,5,NO,0,NO,0,2011-05-19 02:04:37 +0000,添加测试,424,35646
121,6311c67f,FAIL,4,NO,0,NO,0,2011-05-19 02:34:44 +0000,增强支持CONNECT,424,35744
122,d9776a15,FAIL,4,NO,0,NO,0,2011-05-19 06:52:32 +0000,增强Parser,424,35760
123,214c5eb0,FAIL,4,NO,0,NO,0,2011-05-19 07:08:16 +0000,增强Parser,424,35567
124,135f5691,FAIL,4,NO,0,NO,0,2011-05-19 07:19:57 +0000,增强Parser,424,35566
125,d6044b44,FAIL,4,NO,0,NO,0,2011-05-19 11:42:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@135 b9813039-fb51-4c41-a8b9-e21c2acb5095,424,35566
126,03e79dd8,FAIL,4,NO,0,NO,0,2011-05-19 11:45:20 +0000,修正BVT,424,35566
127,354aa2ea,FAIL,4,NO,0,NO,0,2011-05-19 11:45:51 +0000,修正BVT,424,35566
128,5b5afbab,FAIL,4,NO,0,NO,0,2011-05-19 12:41:07 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@138 b9813039-fb51-4c41-a8b9-e21c2acb5095,424,35566
129,50bf093e,FAIL,5,NO,0,NO,0,2011-05-19 12:42:17 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@139 b9813039-fb51-4c41-a8b9-e21c2acb5095,424,35566
130,1131bafa,FAIL,4,NO,0,NO,0,2011-05-19 12:46:57 +0000,添加测试,424,35589
131,d9780625,FAIL,3,NO,0,NO,0,2011-05-19 13:05:46 +0000,添加测试,424,35569
132,79930a74,FAIL,4,NO,0,NO,0,2011-05-19 13:10:51 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@142 b9813039-fb51-4c41-a8b9-e21c2acb5095,423,35557
133,5cf13679,FAIL,4,NO,0,NO,0,2011-05-19 13:18:53 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@143 b9813039-fb51-4c41-a8b9-e21c2acb5095,423,35557
134,3fe10aac,FAIL,4,NO,0,NO,0,2011-05-19 13:20:59 +0000,删除无用代码,420,35542
135,e4a83e07,FAIL,5,NO,0,NO,0,2011-05-19 13:28:37 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@145 b9813039-fb51-4c41-a8b9-e21c2acb5095,420,35549
136,c0598a6b,FAIL,4,NO,0,NO,0,2011-05-19 13:30:46 +0000,消除无用代码,420,35549
137,55010d5b,FAIL,4,NO,0,NO,0,2011-05-19 15:11:45 +0000,格式化代码,420,35553
138,e13df989,FAIL,4,NO,0,NO,0,2011-05-19 15:44:50 +0000,Oracle支持Sample Clause,421,35632
139,7cf8fbfa,FAIL,4,NO,0,NO,0,2011-05-19 15:47:07 +0000,Oracle支持Sample Clause,421,35634
140,0b543671,FAIL,4,NO,0,NO,0,2011-05-19 16:34:29 +0000,Oracle支持Partition Clause,422,35719
141,e8b6eef5,FAIL,4,NO,0,NO,0,2011-05-19 17:16:36 +0000,Oracle支持Flashback Clause,423,35802
142,c679069e,FAIL,4,NO,0,NO,0,2011-05-20 01:47:36 +0000,Oracle支持Flashback Clause,423,35856
143,439cfc85,FAIL,3,NO,0,NO,0,2011-05-20 01:51:09 +0000,修正测试,423,35856
144,3d060c19,FAIL,4,NO,0,NO,0,2011-05-20 02:07:53 +0000,修正测试,423,35849
145,ce32206d,FAIL,5,NO,0,NO,0,2011-05-20 02:46:38 +0000,Oracle支持GroupingSets Clause,425,35933
146,107b62f0,FAIL,4,NO,0,NO,0,2011-05-20 06:18:32 +0000,修正运算符优先级别处理不当的问题,427,36038
147,856f0e60,FAIL,4,NO,0,NO,0,2011-05-20 07:15:47 +0000,修正运算符优先级别处理不当的问题,427,36057
148,edbaa3db,FAIL,5,NO,0,NO,0,2011-05-20 09:26:26 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@158 b9813039-fb51-4c41-a8b9-e21c2acb5095,428,36088
149,2b19baff,FAIL,4,NO,0,NO,0,2011-05-20 11:56:32 +0000,修正输出格式,429,36205
150,431e080b,FAIL,4,NO,0,NO,0,2011-05-20 16:05:38 +0000,修正运算符优先级别处理不当的问题,430,36345
151,f7fae74a,FAIL,5,NO,0,NO,0,2011-05-20 17:08:48 +0000,修正测试,430,36373
152,a4044e8e,FAIL,5,NO,0,NO,0,2011-05-20 17:12:19 +0000,修正测试,430,36381
153,511edb5b,FAIL,4,NO,0,NO,0,2011-05-20 17:23:04 +0000,修正输出格式,430,36391
154,98053e12,FAIL,4,NO,0,NO,0,2011-05-20 18:47:26 +0000,支持subquery_factoring_clause,433,36637
155,793ea1cc,FAIL,4,NO,0,NO,0,2011-05-21 01:49:01 +0000,支持Pivot,434,36669
156,d1d7eba4,FAIL,4,NO,0,NO,0,2011-05-21 02:28:41 +0000,支持Pivot,433,36623
157,f8cf79ed,FAIL,4,NO,0,NO,0,2011-05-21 02:34:28 +0000,支持Pivot,433,36601
158,e707d5a0,FAIL,4,NO,0,NO,0,2011-05-21 02:37:50 +0000,修正测试,433,36603
159,6e6111b1,FAIL,4,NO,0,NO,0,2011-05-21 02:53:42 +0000,修正测试,433,36657
160,8872f603,FAIL,4,NO,0,NO,0,2011-05-21 06:14:11 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@170 b9813039-fb51-4c41-a8b9-e21c2acb5095,433,36657
161,19b51f3e,FAIL,5,NO,0,NO,0,2011-05-21 07:10:45 +0000,Oracle支持BinaryFloat和BinaryDouble,435,36829
162,a11649ca,FAIL,4,NO,0,NO,0,2011-05-21 07:33:59 +0000,修正输出格式,435,36818
163,e74ff916,FAIL,3,NO,0,NO,0,2011-05-21 07:35:54 +0000,修正输出格式,435,36819
164,6fd33e22,FAIL,5,NO,0,NO,0,2011-05-21 07:42:25 +0000,修正输出格式,435,36826
165,adcf4630,FAIL,4,NO,0,NO,0,2011-05-21 07:47:05 +0000,修正输出格式,435,36826
166,a02c964a,FAIL,4,NO,0,NO,0,2011-05-21 09:37:22 +0000,添加测试,435,36793
167,b9f5e1d0,FAIL,5,NO,0,NO,0,2011-05-21 10:13:31 +0000,Oracle支持dblink,435,36836
168,cba45065,FAIL,5,NO,0,NO,0,2011-05-21 10:14:58 +0000,修正测试,435,36836
169,8f747240,FAIL,4,NO,0,NO,0,2011-05-21 10:19:38 +0000,删除无用代码,434,36800
170,63db1448,FAIL,4,NO,0,NO,0,2011-05-21 11:51:51 +0000,添加测试,435,36837
171,83606183,FAIL,4,NO,0,NO,0,2011-05-21 11:52:22 +0000,添加测试,435,36837
172,ce68bc10,FAIL,5,NO,0,NO,0,2011-05-21 12:12:59 +0000,SqlStat添加DbType字段,435,36838
173,0ff09fa5,FAIL,5,NO,0,NO,0,2011-05-21 12:31:02 +0000,SqlStat添加DbType字段,435,36904
174,e8d2acdb,FAIL,5,NO,0,NO,0,2011-05-21 12:32:48 +0000,消除警告,435,36905
175,6e849bb0,FAIL,5,NO,0,NO,0,2011-05-21 13:01:13 +0000,修改maven版本号为0.2,435,36905
176,fdb03cc9,FAIL,4,NO,0,NO,0,2011-05-21 13:03:14 +0000,补充pom.xml信息,435,36905
177,99bc05e2,FAIL,5,NO,0,NO,0,2011-05-21 14:26:56 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@187 b9813039-fb51-4c41-a8b9-e21c2acb5095,435,36908
178,2eb6cb3a,FAIL,4,NO,0,NO,0,2011-05-21 14:47:41 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@188 b9813039-fb51-4c41-a8b9-e21c2acb5095,435,36926
179,fe1c3d1d,FAIL,5,NO,0,NO,0,2011-05-22 01:43:47 +0000,修正DruidDataSource的BUG,436,36951
180,ca206d47,FAIL,5,NO,0,NO,0,2011-05-22 14:23:41 +0000,修正DruidDataSource的BUG,436,36958
181,8f7dad31,FAIL,4,NO,0,NO,0,2011-05-22 14:41:00 +0000,发布0.2版本,436,36958
182,b9a93a0b,FAIL,4,NO,0,NO,0,2011-05-23 02:31:17 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@193 b9813039-fb51-4c41-a8b9-e21c2acb5095,436,36958
183,6ac41ade,FAIL,4,NO,0,NO,0,2011-05-23 02:53:40 +0000,发布0.1.1版本,436,36958
184,9316a942,FAIL,4,NO,0,NO,0,2011-05-23 08:44:08 +0000,混淆测试数据,436,36958
185,bd71d66a,FAIL,5,NO,0,NO,0,2011-05-23 08:45:32 +0000,混淆测试数据,436,36958
186,2ef03520,FAIL,4,NO,0,NO,0,2011-05-23 08:46:46 +0000,混淆测试数据,436,36958
187,23c7e280,FAIL,4,NO,0,NO,0,2011-05-23 08:47:42 +0000,混淆测试数据,436,36958
188,68b95499,FAIL,4,NO,0,NO,0,2011-05-23 08:50:38 +0000,混淆测试数据,436,36958
