id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
155,97496459,FAIL,2,NO,0,NO,0,2006-03-30 08:24:43 +0000,Fixed a typo in ProtocolEncoderOutput,219,13593
156,94b9567c,FAIL,2,NO,0,NO,0,2006-04-04 02:33:55 +0000,Fixed a problem that thread pool is created per session. (thanks to Emmanuel),219,13590
157,f308ffa3,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-04 06:21:55 +0000,* Released the Directory Project pom 1.0.3 to release MINA 0.9.3 * Released MINA 0.9.3 * Updated slf4j-simple version to 1.0 from 1.0rc5,219,13590
158,cb21662d,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-04 06:39:03 +0000,Oops! Fixed a problem in an assembly descriptor.  Sorry about this!,219,13590
159,018249bd,SUCCESS,2,SUCCESS,1,SUCCESS,2,2006-04-04 07:30:49 +0000,Added a DOAP file for projects.apache.org,219,13590
160,22e94f46,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-11 07:36:24 +0000,Added example of a simple tunneling proxy.,223,13670
161,508f8c0b,SUCCESS,2,SUCCESS,1,SUCCESS,2,2006-04-11 20:11:35 +0000,Applied patches attached to DIRMINA-201 submitted by Robert Greig.,223,13665
162,68a32a6f,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-13 06:28:44 +0000,Fixed issue: DIRMINA-207 (Charset.getDefaultEncoding doesn't work with JDK 1.6.0-beta2) * Removed explicit version check,223,13653
163,520ebc49,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-04-18 06:00:01 +0000,Fixed issue: DIRMINA-200 (IBM iSeries throws unexpected SocketException) * Socket/DatagramSessionConfigImpl now pre-calculates default values and availability of socket options,223,13750
164,f7faa119,SUCCESS,3,SUCCESS,1,SUCCESS,2,2006-04-18 07:04:43 +0000,Fixed improper documentation in handler chain package (Thanks to Enrique),223,13750
165,6d4d0e8e,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-20 17:33:30 +0000,mina trunk will now depend on stable ASN.1 branch,223,13750
166,266bc160,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-04-26 20:01:28 +0000,Add constructor that allows specification of prefix and maximum size,223,13753
167,611222a1,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-26 20:09:11 +0000,Remove implements for code not committed :),223,13753
168,41307f0f,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-27 16:19:18 +0000,"Modify tests to not assume that PooledByteBuffer's are being pooled, just that the underlying buffers are.",223,13754
169,cf7740cf,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-04-28 17:45:07 +0000,"Do not pool containers. This is just simple object pooling, which is not necessary in modern JVMs",223,13742
170,0fe3552c,SUCCESS,3,SUCCESS,1,SUCCESS,2,2006-04-28 17:47:15 +0000,"Add test back, since it works on OSX again.",223,13742
171,1e425c30,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-28 17:56:03 +0000,Add self,223,13742
172,9c8b44a0,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-04-28 18:00:56 +0000,"When changing ByteBufferAllocators, dispose of the old allocator.",223,13746
173,710dcc97,SUCCESS,3,SUCCESS,1,SUCCESS,2,2006-04-28 20:57:56 +0000,Allow user control over whether or not direct buffers are used,223,13752
174,b8acf101,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-28 21:45:56 +0000,"DIRMINA-185 - Reference-counting based init/destroy of IoFilters has been moved into a wrapper class that can be used when users desire that behavior. By default, MINA will not init/destroy IoFilter instances.",223,13710
175,144d8fea,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-04-28 23:36:27 +0000,"DIRMINA-209 - The number of processors for socket connectors and acceptors can be specified via a cxtor parameter. By default, connectors and acceptors each use their own processor. Additionally, the delegates have been removed helping to simplify the code.",221,13705
176,f83a6a70,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-30 13:13:06 +0000,* Added a testimonial from Maarten Bosteels * Fixed 'c' with cedilla was not shown correctly,221,13705
177,4ad6f28d,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-04-30 20:24:11 +0000,bumping up snapshots to release revision 0.9.4 with dependency on top level pom of 1.0.4,221,13705
178,ba4d21e3,FAIL,2,NO,0,NO,0,2006-05-01 00:07:16 +0000,bumping up revisions to next snapshot,221,13705
179,eea999e6,FAIL,2,NO,0,NO,0,2006-05-01 00:27:22 +0000,bump up asn1 version,221,13705
180,4538c642,FAIL,1,NO,0,NO,0,2006-05-04 08:27:21 +0000,* Moved ReferenceCountingIoFilterWrapper from o.a.m.common.support package into o.a.m.common.,221,13701
181,f74b6918,FAIL,2,NO,0,NO,0,2006-05-05 12:52:49 +0000,Change to Unix linefeeds,221,13701
182,4e1ba74e,FAIL,2,NO,0,NO,0,2006-05-05 12:56:58 +0000,svn propset change: eol-style native,221,13701
183,fb4bf81f,FAIL,2,NO,0,NO,0,2006-05-05 17:55:15 +0000,Adding blocked endpoints should always be synchronized. So centralize where this is done.,221,13701
184,8a276f3a,FAIL,2,NO,0,NO,0,2006-05-09 03:26:37 +0000,Fixed issue: DIRMINA-212 (Possible connection leak in SocketConnector),221,13706
185,46b0bd17,FAIL,2,NO,0,NO,0,2006-05-09 03:31:20 +0000,Fixed issue: DIRMINA-213 (POM validation fails for mina-filter-compression) * Changed pom.xml to use the maven repository because jzlib 1.0.7 is now available online,221,13706
186,c7b41628,FAIL,1,NO,0,NO,0,2006-05-14 17:46:56 +0000,"DIRMINA-184 - Alternate ThreadPoolFilter that uses a pluggable thead pool. A Leader-Follower implementation, as well a java5 based pool that uses an ExecutorService",225,14044
187,e240668a,FAIL,2,NO,0,NO,0,2006-05-14 17:51:34 +0000,DIRMINA-29 - MBean for the ThreadPoolFilter,226,14053
188,50f9c185,FAIL,2,NO,0,NO,0,2006-05-15 02:41:43 +0000,Added Frederic Soulier's testimonial,226,14053
189,c4ae26d4,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-05-15 02:57:07 +0000,* Added the root build POM version 1.0.4 which is already in the M2 repository but wasn't released * Updated all POMs to depend on the latest release instead of the latest snapshot,226,14053
190,2dd14695,SUCCESS,2,SUCCESS,1,SUCCESS,2,2006-05-15 03:22:03 +0000,Fixed issue: DIRMINA-214 (The InputStream that StreamIoHandler provides is closed too early.) * StreamIoHandler doesn't close Input/OutputStream.  A user has to close them explicitly. * Optimized memory usage of IoSessionOutputStream,226,14051
191,49ee0e5a,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-05-15 05:34:12 +0000,Renamed LeaderFollowerThreadPool to LeaderFollowersThreadPool,226,14051
192,514a7dd7,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-05-15 06:46:02 +0000,Fixed: DIRMINA-208 (Allow datagrams to be directed to a specific destination on a per-datagram instead of a per-session basis.) * Added an optional destination property to IoFilter.WriteRequest * Added BroadcastIoSession * DatagramSessionImpl implements BroadcastIoSession * DatagramAcceptorDelegate gets the destination from WriteRequest.destination,227,14073
193,5a3f56ce,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-05-15 07:03:53 +0000,Fixed JavaDoc of SessionUtil,227,14073
194,4bd75b67,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-05-15 12:08:12 +0000,Remove unused method,227,14067
195,933b97eb,SUCCESS,2,SUCCESS,1,SUCCESS,2,2006-05-15 19:38:36 +0000,"DIRMINA-216 - If an OOM is received when expanding a direct buffer, turn it into a heap buffer",227,14073
196,e2f3e703,SUCCESS,2,SUCCESS,2,SUCCESS,2,2006-05-17 03:18:15 +0000,"Resolved issue: DIRMINA-217 (Make IoFuture and its subclasses interfaces) * Changed IoFuture and its subclasses into interfaces * Extracted their implementations to common.support.DefaultXxxFuture * IoFilter.WriteRequest.UNUSED_FUTURE directly implements WriteFuture now.   * This change broke StreamWriterFilterTest. I fixed it, too.",231,14160
197,6c8ae93c,SUCCESS,2,SUCCESS,2,SUCCESS,1,2006-05-17 03:20:23 +0000,Synchronized the POM version,231,14160
198,1caa81fa,SUCCESS,3,SUCCESS,1,SUCCESS,2,2006-05-17 03:23:46 +0000,Changed cvs.apache.org to minotaur.apache.org,231,14160
199,7d207681,FAIL,2,NO,0,NO,0,2006-05-17 03:39:05 +0000,* Made all sub-poms to depend on the latest version of root build pom. * Changed cvs.apache.org to minotaur.apache.org * Checking in changes in mina which had to be checked in before,231,14162
200,d6c27897,FAIL,2,NO,0,NO,0,2006-05-17 03:48:58 +0000,Added a link to gmane archive,231,14162
201,41aae707,FAIL,2,NO,0,NO,0,2006-05-17 03:59:13 +0000,Resolved issue: DIRMINA-215 (IoFuture.Callback.CLOSE) * Added IoFuture.Callback.CLOSE,231,14165
202,f7f1692d,FAIL,1,NO,0,NO,0,2006-06-02 03:04:45 +0000,Added org.apache.mina.filter.thread package to move all thread pool classes to there,231,14165
203,acb88a9e,FAIL,2,NO,0,NO,0,2006-06-02 05:06:13 +0000,Added a org.apache.mina.filter.thread package for tests,231,14165
204,0c72761b,FAIL,2,NO,0,NO,0,2006-06-02 05:50:55 +0000,* Moved all thread pool classes to org.apache.mina.filter.thread * Replaced the old ThreadPoolFilter with the new one * Added default properties to ThreadPool * Synchronized mismatches in behavior between the old version and the new version,230,13871
205,135d712e,FAIL,2,NO,0,NO,0,2006-06-02 05:51:51 +0000,Added .settings to svn:ignore,230,13871
206,a5c19d25,FAIL,2,NO,0,NO,0,2006-06-02 05:57:18 +0000,* Renamed ReferenceCountingIoFilterWrapper to ReferenceCountingIoFilter * Revised JavaDoc of IoFilter,230,13871
207,87d6c43d,FAIL,1,NO,0,NO,0,2006-06-04 06:39:26 +0000,Fixed a misinformation on multicast support,230,13871
208,af3314b6,FAIL,2,NO,0,NO,0,2006-06-08 02:20:25 +0000,Fixed a problem that write future doesn't work when ProtocolEncoderOutput.flush() is invoked.,230,13872
209,47bd6803,FAIL,2,NO,0,NO,0,2006-06-19 23:51:10 +0000,Updating all inter-project dependencies in order to use latest releases and snapshots as dependencies.,230,13872
210,d52c885e,FAIL,2,NO,0,NO,0,2006-06-20 06:02:18 +0000,"Fixed issue: DIRMINA-222 (DatagramAcceptor doesn't configure a user-defined FilterChain configuration on bind.) * Added buildFilterChain to DatagramAcceptor and DatagramConnector to reduce code duplication which caused this issue. * Eventually, we need to refactor the NIO transport implementation.",231,13925
211,8dcd8b0a,FAIL,2,NO,0,NO,0,2006-06-21 01:49:52 +0000,Fixed coding style,231,13925
212,4ac9b9e2,FAIL,2,NO,0,NO,0,2006-06-21 01:52:54 +0000,Possible fix for DIRMINA-200: IBM iSeries throws unexpected SocketException * added special handling code for getTrafficClass,231,13925
213,beccde14,FAIL,2,NO,0,NO,0,2006-06-21 02:51:54 +0000,Added a test case for ByteBuffer.getUnsigned*(),231,13940
214,d66a732a,FAIL,2,NO,0,NO,0,2006-06-22 09:07:21 +0000,Added the flush() method to ProtocolDecoderOutput. Changed ProtocolCodecFilter to call flush() on the ProtocolDecoderOutput after decoding messages. Added the flush() method to SimpleProtocolDecoderOutput.,231,13948
215,671cdf54,FAIL,2,NO,0,NO,0,2006-06-26 06:35:02 +0000,Resolved issue: DIRMINA-220 ByteBuffer.array() and ByteBuffer.arrayOffset() * Added array() and arrayOffset() to ByteBuffer and its implementations,231,13962
216,0c823089,FAIL,1,NO,0,NO,0,2006-06-26 06:49:45 +0000,Fixed issue: DIRMINA-219 (Example test cases fail on IBM JVM due to lacking SSL algorithms) * Changed BogusSSLContextFactory to accept other key manager factory algorithms than SunX509,231,13965
217,13c4b8fa,FAIL,2,NO,0,NO,0,2006-06-27 11:42:57 +0000,Fix javadoc links,231,13965
218,9b353be9,FAIL,2,NO,0,NO,0,2006-06-27 16:31:30 +0000,DIRMINA-206 - Filter that watches the total amount queue'd for a connection in the ThreadPoolFilter and will disable reads for a connection when a configurable (default 1mb) limit is reached.,232,14025
219,d77aa023,FAIL,2,NO,0,NO,0,2006-07-04 21:06:03 +0000,Rename per Trustin's suggestion. Use remaining() vs capacity(),232,14025
220,2f2f4731,FAIL,2,NO,0,NO,0,2006-07-04 21:31:13 +0000,Add some @see's,232,14031
221,b0e873d1,FAIL,1,NO,0,NO,0,2006-07-05 14:29:00 +0000,undo mistaken reformat of the javadocs,232,14031
222,6c9fd488,FAIL,2,NO,0,NO,0,2006-07-06 10:08:08 +0000,Fixed issue: DIRMINA-225 (Possible parameter corruption for messageSent event.) * Change ProtocolCodecFilter to create ProtocolEncoderOutput everytime,232,14024
223,455a46e9,FAIL,2,NO,0,NO,0,2006-07-08 22:21:17 +0000,Add info about ACEU06 presentation,232,14024
224,26d2a0fe,FAIL,2,NO,0,NO,0,2006-07-11 08:44:54 +0000,Fixed issue: DIRMINA-208 (Allow datagrams to be directed to a specific destination on a per-datagram instead of a per-session basis.) * Fixed a bug where WriteRequest.destination is lost when ProtocolCodecFilter is inserted into the IoFilterChain,232,14024
225,2108c31b,FAIL,2,NO,0,NO,0,2006-07-16 19:23:30 +0000,"DIRMINA-226 - flip synchronization to not depend upon 'this', rather use a separate mutex object. Also modify the behavior of read() to always return -1 when there is no data available",232,14024
226,89c8f7f0,FAIL,2,NO,0,NO,0,2006-07-20 07:47:06 +0000,"removed an ugly debug ""System.out.println""",232,14024
227,b7280d51,FAIL,2,NO,0,NO,0,2006-08-01 18:14:17 +0000,Resolved DIRMINA-229 as suggested by Oleg Kalnichevski. The IoSessionOutputStream.write() methods will now block until the bytes have been written. If the write fails or the session has been closed an IOException will be thrown. The close() method will also block now.,232,14025
228,778f9938,FAIL,1,NO,0,NO,0,2006-08-02 05:38:36 +0000,Added the getBoundAddresses() method to IoAcceptor which returns all SocketAddress objects currently bound by the acceptor.,232,14040
229,bb1f33aa,FAIL,1,NO,0,NO,0,2006-08-02 06:44:07 +0000,Updated Spring configuration in the JavaDoc. With the introduction of ThreadModel and the generalization of ThreadPoolFilter the old example wouldn't work.,232,14040
230,f0ec9b80,FAIL,2,NO,0,NO,0,2006-08-03 13:20:42 +0000,counting of encoded and decoded PDU (IoSession.getReadMessages and IoSession.getWrittenMessages),232,14057
231,1447c2a8,FAIL,2,NO,0,NO,0,2006-08-04 14:48:04 +0000,Removed setFilterMappings() and changed signature of setFilters() to take a List instead of an IoFilter array.,232,14072
232,9cf1bfdb,FAIL,2,NO,0,NO,0,2006-08-09 08:08:32 +0000,"Fixed issue: DIRMINA-231 (SocketConnector thread leak) * PooledThreadModel now manages the instances of PooledThreadModels, and therefore the number of PooledThreadModel per service never exceeds 1.",232,14081
233,2d9ff89e,FAIL,2,NO,0,NO,0,2006-08-09 08:13:39 +0000,Added more documentation regarding PooledThreadModel and the default bahavior,232,14081
234,b09c88d5,FAIL,1,NO,0,NO,0,2006-08-09 08:47:32 +0000,Fixed a deadlock caused by ReferenceCountingIoFilter in PooledThreadModel,232,14085
235,51ebf33b,FAIL,1,NO,0,NO,0,2006-08-09 08:58:27 +0000,Updated the url of the ASF Maven repositories,232,14085
236,805db5f3,FAIL,2,NO,0,NO,0,2006-08-11 05:45:57 +0000,Fixed issue: DIRMINA-243 (mark() and autoexpand) * Made sure mark is preserved after expansion * Refactored ByteBuffer implementation   * Most base implementation has been extracted into BaseByteBuffer to remove code duplication * Added ByteBuffer.capacity(),233,13930
237,154cb3b3,FAIL,2,NO,0,NO,0,2006-08-20 18:46:56 +0000,"Modify language in ""what version should i use"" language to match advice given on the mailing list",233,13930
238,f1cf9724,FAIL,2,NO,0,NO,0,2006-08-22 03:41:04 +0000,Fixed issue: DIRMINA-240 (VmPipeConnectors hands out non-unique AnonymousSocketAddresses),233,13925
239,a13fdabb,FAIL,2,NO,0,NO,0,2006-08-23 04:07:40 +0000,* Fixed a problem with IBM JDKs * Fixed a problem with Eclipse,233,13930
240,c5771f9d,FAIL,2,NO,0,NO,0,2006-08-23 07:36:21 +0000,* Added maven-source-plugin to the pom * Extracted common plugins to the mina-build,233,13930
241,deac8706,FAIL,2,NO,0,NO,0,2006-08-23 07:50:28 +0000,'mvn source:jar' is executed automatically before 'mvn deploy' now.,233,13930
242,0e661d13,FAIL,2,NO,0,NO,0,2006-08-23 07:58:52 +0000,Fixed issue partially: DIR-190 (Check @author tags) * Fixed the author tags where I made a mistake,233,13930
243,48562ffe,FAIL,1,NO,0,NO,0,2006-08-23 08:02:54 +0000,Updated URLs,233,13930
244,ff0dd655,FAIL,2,NO,0,NO,0,2006-08-23 22:21:35 +0000,Removed the personal @author tags,233,13930
245,71180748,FAIL,2,NO,0,NO,0,2006-08-25 22:36:56 +0000,Updated headers.,233,13930
246,4f0a008f,FAIL,2,NO,0,NO,0,2006-08-25 22:39:54 +0000,Updated headers.,233,13930
247,260c3d21,FAIL,2,NO,0,NO,0,2006-08-25 22:41:37 +0000,Updated headers.,233,13930
248,1d146399,FAIL,2,NO,0,NO,0,2006-08-25 22:42:48 +0000,Updated headers.,233,13930
249,d00f48a5,FAIL,2,NO,0,NO,0,2006-08-25 22:45:05 +0000,Updated headers.,233,13930
250,d07e2876,FAIL,2,NO,0,NO,0,2006-08-25 22:46:09 +0000,Updated headers.,233,13930
251,8b943fd7,FAIL,2,NO,0,NO,0,2006-08-25 22:47:20 +0000,Updated headers.,233,13930
252,8ecd9b8c,FAIL,2,NO,0,NO,0,2006-08-25 22:48:17 +0000,Updated headers.,233,13930
253,c0236809,FAIL,1,NO,0,NO,0,2006-08-31 08:41:51 +0000,"Fixed issue: DIRMINA-248 (ProtocolDecoder should get notified when a connection is closed.) * Added ProtocolDecoder.finishDecode(IoSession,ProtocolDecoderOutput) ** Added the default implementation to ProtocolDecoderAdapter * Changed ProtocolCodecFilter to invoke finishDecode() when sessionClosed event is invoked.",233,13954
254,6233ae65,FAIL,2,NO,0,NO,0,2006-09-01 02:42:30 +0000,Fixed issue: DIRMINA-248 (ProtocolDecoder should get notified when a connection is closed) * Added finishDecode() to MessageDecoder * Added MessageDecoderAdapter for those who don't want finishDecode() * Fixed compilation errors in SumUp example * Removed unused method in SumUp message decoders,234,13966
255,cec998e8,FAIL,2,NO,0,NO,0,2006-09-04 03:12:43 +0000,Replaced tabs with spaces,234,13968
256,8fb085da,FAIL,2,NO,0,NO,0,2006-09-05 03:02:04 +0000,* Removed unnecessary synchronization block * Renamee an old parameter,234,13967
257,aa591061,FAIL,2,NO,0,NO,0,2006-09-05 03:33:33 +0000,Added additional check to find an additional thread pool problem.,234,13970
258,5fa24c79,FAIL,2,NO,0,NO,0,2006-09-05 05:01:47 +0000,Fixed issue: DIRMINA-239 (Allow multiple Callbacks per IoFuture) * Replaced IoFuture.Callback with IoFutureListener * Replaced IoFuture.get/setCallback() with add/removeListener() * Fixed all compilation errors caused by the changes above,235,13982
259,206bf6d4,FAIL,2,NO,0,NO,0,2006-09-05 10:14:53 +0000,* Added IoSession.getServiceConfig() * Added many methods to IoService ** add/removeListener( IoSericeListener ) ** getManagedServiceAddresses() - this replaces IoAcceptor.getBoundAddresses() ** isManaged( SocketAddress ) - this replaces IoAcceptor.isBound() ** getManagedSessions( SocketAddress ) is retained as before * Added IoServiceListener which listens to any changes in IoService and IoSession life cycle * Added IoServiceListenerSupport which helps the implementation of IoServiceListener event notification for all transports * Added IoServiceListenerSupportTest,238,14295
260,84a764be,FAIL,2,NO,0,NO,0,2006-09-05 14:20:31 +0000,preparing for mina 0.9.5 release,238,14295
261,d365d9cb,FAIL,2,NO,0,NO,0,2006-09-05 15:38:41 +0000,bumping up to next revision 1.0-SNAPSHOT and changing group ID to org.apache.mina,238,14295
262,72dfee36,FAIL,1,NO,0,NO,0,2006-09-06 03:06:13 +0000,Fixed issue: DIRMINA-251 (PooledThreadModel must allow the application to specify a ThreadPool implementation) * Added get/setThreadPool() to PooledThreadModel * Removed all indirect methods which can be configured via getThreadPool(),238,14287
263,3abdf4c5,FAIL,2,NO,0,NO,0,2006-09-06 03:07:35 +0000,More note on PooledThreadModel.setThreadPool,238,14287
264,cdd22ab6,FAIL,1,NO,0,NO,0,2006-09-06 05:04:44 +0000,Added more test case for ByteBuffer.getString(),238,14298
265,db452691,FAIL,2,NO,0,NO,0,2006-09-06 05:05:25 +0000,"Oops, fixed a compilation error",238,14295
