id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
211,88f57770,FAIL,6,NO,0,NO,0,2012-10-25 09:06:04 -0700,Merge pull request #77 from square/jw/copy-tweak,44,1817
212,87031419,FAIL,5,NO,0,NO,0,2012-10-26 17:37:29 -0700,Revert HTTP client version to match Android.,44,1817
213,749920a5,FAIL,7,NO,0,NO,0,2012-10-26 17:47:38 -0700,Merge pull request #81 from square/jw/revert-all-the-things,44,1817
214,fadf948f,FAIL,7,NO,0,NO,0,2012-10-27 16:51:48 -0700,Remove use of Objects helper class.,42,1799
215,060748c6,FAIL,6,NO,0,NO,0,2012-10-27 18:17:02 -0700,Remove unused transitive dependency on commons-logging.,44,1817
216,2efc1c33,FAIL,6,NO,0,NO,0,2012-10-27 18:34:28 -0700,Correct API documentation in README.,44,1817
217,3f1c5ab4,FAIL,6,NO,0,NO,0,2012-10-23 12:27:38 -0700,Add synchronous method invocation.,42,1891
218,ac250f0c,FAIL,6,NO,0,NO,0,2012-10-28 17:57:26 -0700,Merge pull request #83 from square/jw/unused,44,1817
219,cd43258a,FAIL,6,NO,0,NO,0,2012-10-28 17:57:50 -0700,Merge pull request #82 from square/jw/objects,42,1799
220,1aefb924,FAIL,6,NO,0,NO,0,2012-10-28 18:04:46 -0700,Merge pull request #74 from square/jw/synchronous,40,1873
221,2cb07849,FAIL,6,NO,0,NO,0,2012-10-28 21:01:04 -0700,Remove the use of jarjar. Mark GSON optional.,40,1873
222,5bfb19dc,FAIL,6,NO,0,NO,0,2012-10-28 23:10:08 -0700,Enable more checkstyle checks.,40,1873
223,60caa072,FAIL,6,NO,0,NO,0,2012-10-28 23:16:27 -0700,Merge pull request #85 from square/jw/cleanup-some-things,40,1873
224,f2c7faaa,FAIL,7,NO,0,NO,0,2012-10-28 23:16:42 -0700,Merge pull request #84 from square/jw/kill-jarjar-binks,40,1873
225,52cdf9b6,FAIL,6,NO,0,NO,0,2012-10-28 22:20:35 -0700,Add simple Twitter example using synchronous API.,41,1899
226,57f387c4,FAIL,7,NO,0,NO,0,2012-10-28 23:23:19 -0700,Merge pull request #86 from square/jw/twitter-example,41,1899
227,f429e97b,FAIL,7,NO,0,NO,0,2012-10-29 07:43:01 -0700,Remove optional mark on GSON dependency.,41,1899
228,8b612fa9,FAIL,6,NO,0,NO,0,2012-10-29 08:17:30 -0700,Use constant for Content-Type header name.,41,1900
229,b6caa252,FAIL,7,NO,0,NO,0,2012-10-29 08:23:21 -0700,Merge pull request #87 from square/jw/constant,41,1900
230,f9217726,FAIL,6,NO,0,NO,0,2012-10-29 08:44:06 -0700,Correct javadoc.,41,1900
231,cba0d3f9,FAIL,6,NO,0,NO,0,2012-10-29 11:51:39 -0700,Inline usage of Files helper class.,39,1835
232,db439021,FAIL,7,NO,0,NO,0,2012-10-29 12:06:22 -0700,Merge pull request #88 from square/jw/files-flies,39,1835
233,517b2087,FAIL,7,NO,0,NO,0,2012-10-29 14:06:34 -0700,Remove unused jarjar version property.,39,1835
234,06d449fa,FAIL,8,NO,0,NO,0,2012-10-29 14:53:01 -0700,Reorganize project for a final push toward 1.0.,37,1800
235,11b926d0,FAIL,5,NO,0,NO,0,2012-10-29 18:13:34 -0700,Merge pull request #89 from square/jw/flip-the-world,37,1800
236,1a013d07,FAIL,5,NO,0,NO,0,2012-10-29 18:25:18 -0700,Switch 'example' package to 'sample'.,37,1800
237,ae8e38d4,FAIL,5,NO,0,NO,0,2012-10-29 21:45:21 -0700,Simplify asynchronous executor API.,36,1770
238,6d8de7d8,FAIL,5,NO,0,NO,0,2012-10-29 22:10:45 -0700,Hide more implementation details.,37,1800
239,df4efb26,FAIL,5,NO,0,NO,0,2012-10-29 22:18:16 -0700,Switch Content-Type constant to HTTP class.,37,1799
240,15697ee6,FAIL,5,NO,0,NO,0,2012-10-29 22:24:55 -0700,Reformatting file.,37,1787
241,bfeaea10,FAIL,5,NO,0,NO,0,2012-10-29 22:37:12 -0700,Only exclude the last param if execution is not synchronous.,37,1791
242,be4c15ab,FAIL,4,NO,0,NO,0,2012-10-30 06:09:52 -0700,Merge pull request #91 from square/jw/impl-hiding,37,1787
243,fba17d45,FAIL,4,NO,0,NO,0,2012-10-30 06:11:40 -0700,Merge pull request #90 from square/jw/executors,36,1757
244,6de6206b,FAIL,5,NO,0,NO,0,2012-10-30 06:15:59 -0700,Merge pull request #92 from square/jw/synchronous-post,36,1761
245,a6025429,FAIL,5,NO,0,NO,0,2012-10-30 13:35:19 -0700,Restore FINE logging of HTTP response body.,36,1770
246,6a904db6,FAIL,5,NO,0,NO,0,2012-10-30 13:45:57 -0700,Merge pull request #93 from square/jw/log-things,36,1770
247,70217e9f,FAIL,5,NO,0,NO,0,2012-10-30 15:53:45 -0700,Properly chunk string when logging content body.,36,1773
248,a9456836,FAIL,5,NO,0,NO,0,2012-10-30 15:55:13 -0700,Merge pull request #94 from square/jw/things,36,1773
249,83e54240,FAIL,5,NO,0,NO,0,2012-10-31 23:12:29 -0700,Avoid redundant call to apiUrl().,36,1773
250,99f8b5aa,FAIL,5,NO,0,NO,0,2012-10-31 23:24:22 -0700,Merge pull request #95 from square/jw/redund,36,1773
251,fc488cc6,FAIL,6,NO,0,NO,0,2012-11-01 08:32:31 -0700,Allow null callback executor.,36,1776
252,5915bb19,FAIL,4,NO,0,NO,0,2012-11-01 08:54:34 -0700,Merge pull request #97 from square/jw/optional-callback-executor,36,1776
253,602e84d3,FAIL,5,NO,0,NO,0,2012-11-03 00:00:45 -0700,Add commons-logging ignore to httpmime.,36,1776
254,ff5ca745,FAIL,5,NO,0,NO,0,2012-11-24 15:48:29 -0800,Throw explicit exception if asynchronous invocation is attempted without executors.,36,1778
255,778c14a7,FAIL,5,NO,0,NO,0,2012-11-26 08:05:27 -0800,Merge pull request #102 from square/jw/executors-exceptions,36,1778
256,2242c9a3,FAIL,5,NO,0,NO,0,2012-11-27 16:32:58 -0800,"Provide sane defaults for `HttpClient`, `Converter`, and `Executor`s.",37,1848
257,05db64db,FAIL,6,NO,0,NO,0,2012-11-27 21:32:02 -0800,Merge pull request #104 from square/jw/defaults,37,1850
258,d6efabb9,FAIL,4,NO,0,NO,0,2012-11-27 21:56:44 -0800,Name the current thread with the request URL.,37,1854
259,fb7402f0,FAIL,4,NO,0,NO,0,2012-11-27 21:58:28 -0800,Merge pull request #106 from square/jw/nomenclature,37,1854
260,08bc0ef3,FAIL,4,NO,0,NO,0,2012-11-28 16:14:09 -0600,Don't load platform until the last minute,37,1853
261,d74b32d2,FAIL,5,NO,0,NO,0,2012-11-28 14:16:14 -0800,Merge pull request #107 from square/pforhan/dont-load-platform-unless-needed,37,1853
262,b10ae7a6,FAIL,5,NO,0,NO,0,2012-11-30 15:45:29 -0800,Do not instantiate a new HttpClient on every call when using platform defaults.,37,1855
263,f2dca226,FAIL,4,NO,0,NO,0,2012-11-30 15:47:13 -0800,Merge pull request #108 from square/jw/singleton,37,1855
264,7232c3ea,FAIL,4,NO,0,NO,0,2012-12-05 20:15:10 -0800,Use proper byte length for multibyte strings,37,1860
265,bc304b30,FAIL,4,NO,0,NO,0,2012-12-05 20:18:41 -0800,Merge pull request #110 from square/edenman/fix-multibyte-length,37,1860
266,5f7b5f96,FAIL,4,NO,0,NO,0,2012-12-10 14:12:37 -0700,Added code to not append a ? if the query string is empty.,37,1863
267,48de58df,FAIL,4,NO,0,NO,0,2012-12-10 13:59:58 -0800,Merge pull request #115 from thorinside/5f7b5f96a8e15e0f3166b964e134d05be5a16edf,37,1863
268,24a014d6,FAIL,5,NO,0,NO,0,2012-12-17 22:21:57 -0800,Convert to 100-char lines.,37,1861
269,ccd466c6,FAIL,4,NO,0,NO,0,2012-12-17 23:18:36 -0800,Convert all files to 100-character lines. Enforce with checkstyle.,37,1894
270,b36b34d6,FAIL,5,NO,0,NO,0,2012-12-17 23:22:33 -0800,Merge pull request #121 from square/jw/throwin-hundreds,37,1894
271,2d4a78f5,FAIL,5,NO,0,NO,0,2012-12-17 23:33:16 -0800,Simplify test method fetching.,37,1893
272,60607af3,FAIL,4,NO,0,NO,0,2012-12-18 11:22:13 -0800,Allow MimeType instantiation. Hide some Apache implementation details.,37,1893
273,fc85f079,FAIL,4,NO,0,NO,0,2012-12-18 12:16:01 -0800,Merge pull request #125 from square/jw/files,37,1893
274,c888ea8e,FAIL,5,NO,0,NO,0,2012-12-18 12:58:54 -0800,"Revert ""Allow MimeType instantiation. Hide some Apache implementation details.""",37,1893
275,f87f9b3c,FAIL,4,NO,0,NO,0,2012-12-18 15:34:21 -0800,"Revert ""Revert ""Allow MimeType instantiation. Hide some Apache implementation details.""""",37,1893
276,7008c62c,FAIL,5,NO,0,NO,0,2012-12-18 18:12:47 -0800,Simplify callback system to generalize usage.,38,1852
277,f73abe6e,FAIL,4,NO,0,NO,0,2012-12-18 20:02:18 -0800,Merge pull request #126 from square/jw/generalize,38,1852
278,6c2425f8,FAIL,5,NO,0,NO,0,2012-12-18 20:11:51 -0800,Correct docs for new RetrofitError.,38,1852
279,6800bb19,FAIL,5,NO,0,NO,0,2012-12-18 20:21:53 -0800,Merge pull request #128 from square/jw/docs,38,1852
280,4b178f12,FAIL,4,NO,0,NO,0,2012-12-18 20:08:55 -0800,Use UTF-8 everywhere.,39,1887
281,5fecbc63,FAIL,5,NO,0,NO,0,2012-12-19 13:27:50 -0800,Merge pull request #127 from square/jw/utf8-or-gtfo,39,1887
282,e7dfcc5f,FAIL,4,NO,0,NO,0,2012-12-19 01:57:09 -0800,Cache all reflection in a details POJO associated with each method.,38,1933
283,b65ba670,FAIL,4,NO,0,NO,0,2012-12-20 13:01:56 -0800,Merge pull request #129 from square/jw/cache,38,1933
284,89fd13bb,FAIL,5,NO,0,NO,0,2012-12-20 13:06:40 -0800,Avoid multiple .toString() calls on the URI.,38,1933
285,32e12d72,FAIL,4,NO,0,NO,0,2012-12-20 13:24:55 -0800,Defer non-interface methods to normal invocation.,38,1939
286,f54d6ad8,FAIL,4,NO,0,NO,0,2012-12-20 13:31:10 -0800,Merge pull request #132 from square/jw/defer,38,1939
287,2b687d1a,FAIL,5,NO,0,NO,0,2013-01-27 23:24:05 -0800,Ensure endpoint definition Class is an interface.,38,1941
288,3418a2be,FAIL,4,NO,0,NO,0,2013-01-28 05:55:13 -0800,Merge pull request #138 from square/jw/interfaces-only-bro,38,1941
289,4d508189,FAIL,7,NO,0,NO,0,2012-11-30 15:43:48 -0800,Abstract HTTP client behind interfaces.,48,2299
290,3b7fa254,FAIL,4,NO,0,NO,0,2013-02-11 23:10:15 -0800,Merge pull request #136 from square/jw/abstract-http-client,48,2301
291,67c2ce13,FAIL,4,NO,0,NO,0,2013-02-13 22:59:27 -0800,Provide access to the Response object directly and via Callback.,48,2312
292,7ea396a7,FAIL,4,NO,0,NO,0,2013-02-14 00:00:05 -0800,Remove explicit MimeType class in favor of simple String.,47,2282
293,f78b80b5,FAIL,4,NO,0,NO,0,2013-02-14 09:04:35 -0800,Merge pull request #143 from square/jw/response-object,48,2312
294,e650d65c,FAIL,5,NO,0,NO,0,2013-02-14 09:54:59 -0800,Merge pull request #144 from square/jw/kill-all-mimes,47,2293
295,28fdb930,FAIL,4,NO,0,NO,0,2013-02-14 17:39:19 -0800,Small tweaks.,47,2289
296,4c894bd6,FAIL,4,NO,0,NO,0,2013-02-14 17:49:10 -0800,Merge pull request #145 from square/jw/small,47,2289
297,857f2f10,FAIL,4,NO,0,NO,0,2013-02-17 00:21:36 -0800,Switch headers to come from an interface implementation.,48,2289
298,48c8a6ae,FAIL,4,NO,0,NO,0,2013-02-17 19:57:01 -0800,Merge pull request #147 from square/jw/footers,48,2289
299,fe43ab0b,FAIL,7,NO,0,NO,0,2013-02-18 22:09:24 -0800,Break up TypedBytes into TypedInput and TypedOutput.,48,2337
300,93886694,FAIL,5,NO,0,NO,0,2013-02-19 08:43:02 -0800,Merge pull request #148 from square/jw/typed-things,48,2337
301,81a1b3be,FAIL,5,NO,0,NO,0,2013-02-19 08:53:56 -0800,Move packages.,48,2337
302,49c9c028,FAIL,5,NO,0,NO,0,2013-02-19 09:07:32 -0800,Merge pull request #149 from square/jw/package-move,48,2337
303,f607a137,FAIL,6,NO,0,NO,0,2013-02-19 10:18:03 -0800,Remove JSR-330 dependency in favor of our own annotations.,49,2347
304,8d021700,FAIL,3,NO,0,NO,0,2013-02-19 10:32:03 -0800,Merge pull request #150 from square/jw/drop-jsr-330,49,2347
305,13715783,FAIL,4,NO,0,NO,0,2013-02-19 22:15:35 -0800,Follow-up @Name introduction.,49,2347
306,07762cd7,FAIL,4,NO,0,NO,0,2013-02-19 21:46:16 -0800,Use TypedOutput for Requests.,49,2349
307,2d600dda,FAIL,4,NO,0,NO,0,2013-02-19 22:36:43 -0800,Disallow query params in the URL.,49,2361
308,866a6026,FAIL,4,NO,0,NO,0,2013-02-19 23:20:07 -0800,Merge pull request #153 from square/jw/weary-query,49,2361
309,9e7b7c04,FAIL,4,NO,0,NO,0,2013-02-21 21:10:10 -0800,Provide a mutable server implementation. Update Server API to conform.,50,2382
310,6eb9a8a5,FAIL,5,NO,0,NO,0,2013-02-21 22:07:12 -0800,Merge pull request #156 from square/jw/point-to-things,50,2382
311,5523f843,FAIL,5,NO,0,NO,0,2013-02-21 23:12:46 -0800,Log request headers. Update response log format to match.,50,2388
312,610a95c7,FAIL,5,NO,0,NO,0,2013-02-21 23:22:24 -0800,Merge pull request #157 from square/jw/log-request-more-like-yeah,50,2388
313,a7755edc,FAIL,5,NO,0,NO,0,2013-02-22 07:32:06 -0800,Merge pull request #152 from square/jw/request-typed,50,2390
314,b3fc3c32,FAIL,5,NO,0,NO,0,2013-02-24 10:56:25 -0600,Fix Url Escaping on GET Parameters,50,2428
315,d0b3d5bb,FAIL,5,NO,0,NO,0,2013-02-24 22:20:09 -0800,Merge pull request #158 from campnic/escape_fix,50,2428
316,365a0cd9,SUCCESS,14,SUCCESS,9,SUCCESS,14,2013-02-27 14:47:41 -0800,Add UrlConnection Client.,53,2667
317,79dc1769,SUCCESS,9,SUCCESS,10,SUCCESS,11,2013-02-27 15:32:20 -0800,Merge pull request #159 from square/jw/dont-call-it-earl,53,2667
318,b3fcdca9,SUCCESS,8,SUCCESS,9,SUCCESS,12,2013-03-01 18:26:51 -0500,Fix inconsistencies in javadocs.,53,2667
319,e5fd2921,SUCCESS,10,SUCCESS,10,SUCCESS,13,2013-03-01 15:32:30 -0800,Merge pull request #160 from dlam/master,53,2667
320,db20a59b,SUCCESS,8,SUCCESS,10,SUCCESS,11,2013-03-07 01:09:00 -0800,Remove usage of HTTP constants class from Apache dependency.,53,2665
321,df6bec88,SUCCESS,7,SUCCESS,9,SUCCESS,10,2013-03-07 09:09:42 -0800,Relax enforcement of UTF-8 and use the body charset for decoding.,53,2657
322,fe698d28,SUCCESS,7,SUCCESS,9,SUCCESS,11,2013-03-07 11:16:11 -0800,Merge pull request #164 from square/jw/charset,53,2657
323,d402f551,SUCCESS,7,SUCCESS,8,SUCCESS,11,2013-03-09 13:12:35 -0800,Make Utils constructor private.,53,2657
324,a10def06,SUCCESS,8,SUCCESS,9,SUCCESS,12,2013-03-10 15:10:10 -0700,Add response object to callback success.,54,2677
325,278433b9,SUCCESS,9,SUCCESS,11,SUCCESS,12,2013-03-10 15:33:35 -0700,Fix wrapper scope and callback param ordering.,54,2673
326,57695a6f,SUCCESS,8,SUCCESS,9,SUCCESS,10,2013-03-10 15:52:06 -0700,Make response wrapper members final.,54,2673
327,168279ff,SUCCESS,9,SUCCESS,9,SUCCESS,10,2013-03-10 16:08:38 -0700,Merge pull request #165 from jjNford/master,54,2673
328,cc8beebf,SUCCESS,7,SUCCESS,9,SUCCESS,10,2013-03-12 12:08:47 -0400,Full type resolution from Gson.,55,2888
329,6467c65a,SUCCESS,8,SUCCESS,11,SUCCESS,11,2013-03-12 11:29:40 -0700,Merge pull request #167 from square/jwilson/types,55,2888
330,861997c4,SUCCESS,8,SUCCESS,9,SUCCESS,11,2013-03-12 11:46:00 -0700,Style tweaks.,55,2888
331,e6c5dc0e,SUCCESS,8,SUCCESS,10,SUCCESS,10,2013-03-14 14:58:36 -0500,Making TestingUtils abstract so that JUnit ignores,55,2888
332,93842291,SUCCESS,9,SUCCESS,8,SUCCESS,9,2013-03-14 15:57:40 -0500,Using Response in readme instead of SimpleResponse,55,2888
333,1690a0f3,SUCCESS,8,SUCCESS,8,SUCCESS,10,2013-03-14 17:18:52 -0500,Only using getErrorStream() for status >= 400,55,2903
334,2bce34fe,SUCCESS,8,SUCCESS,10,SUCCESS,9,2013-03-15 09:05:30 -0500,Replacing Response with MyJsonObj in README,55,2888
335,b0f6de65,SUCCESS,9,SUCCESS,8,SUCCESS,10,2013-03-19 16:17:02 -0700,Use standard exception cause handling in RetrofitError.,55,2885
336,fd9d915d,SUCCESS,7,SUCCESS,9,SUCCESS,10,2013-03-25 14:57:38 -0700,Introduced a small hook-point for subclasses.,55,2889
337,6efe1faf,SUCCESS,8,SUCCESS,8,SUCCESS,11,2013-03-25 19:53:32 -0700,Update sample name to reflect behavior.,55,2885
338,8c50ec43,SUCCESS,9,SUCCESS,9,SUCCESS,12,2013-03-26 10:53:59 -0700,Merge pull request #175 from square/jw/fix-sample,55,2885
339,be9cd1c2,SUCCESS,9,SUCCESS,10,SUCCESS,11,2013-03-26 12:30:00 -0700,Fix for 204 'No Content' responses.,55,2885
340,f3cc062b,SUCCESS,9,SUCCESS,10,SUCCESS,11,2013-03-26 12:40:49 -0700,Merge pull request #176 from codebutler/master,55,2885
341,cf96d500,SUCCESS,10,SUCCESS,9,SUCCESS,11,2013-03-27 00:16:18 -0700,Merge pull request #170 from ransombriggs/simpleResponseReadmeFix,55,2885
342,bda9b251,SUCCESS,9,SUCCESS,8,SUCCESS,10,2013-03-27 00:18:28 -0700,Merge pull request #169 from ransombriggs/fixingTestsFromMaven,55,2885
343,e2220d95,SUCCESS,9,SUCCESS,10,SUCCESS,10,2013-03-27 00:20:55 -0700,Merge pull request #171 from ransombriggs/errorStreamFix,55,2900
344,a84884e6,SUCCESS,8,SUCCESS,11,SUCCESS,11,2013-03-27 16:12:39 -0400,Merge branch 'master' of https://github.com/rburton/retrofit into rburton-master,55,2904
345,6fffb109,SUCCESS,8,SUCCESS,9,SUCCESS,11,2013-03-27 16:24:35 -0400,Remove pre/post override points for ApacheClient.,55,2898
346,2fcabb79,SUCCESS,10,SUCCESS,11,SUCCESS,12,2013-03-29 16:50:17 -0700,Merge pull request #177 from square/jw/apache-tweaks,55,2898
347,00c23fb8,SUCCESS,9,SUCCESS,9,SUCCESS,11,2013-04-11 21:24:11 -0700,Abstract logging API.,55,2953
348,2e7b5307,SUCCESS,8,SUCCESS,10,SUCCESS,11,2013-04-12 00:50:18 -0700,Merge pull request #180 from square/jw/lumber-jack,55,2953
349,737b844b,SUCCESS,10,SUCCESS,10,SUCCESS,11,2013-04-11 19:37:04 -0700,Roll our own multi-part implementation.,55,2909
350,f43e55bf,SUCCESS,9,SUCCESS,9,SUCCESS,11,2013-04-15 14:04:49 -0700,Merge pull request #179 from square/jw/multiparty,55,2964
351,ed6ae9d7,SUCCESS,9,SUCCESS,9,SUCCESS,10,2013-04-15 16:22:35 -0700,"Fixed missing quotation mark which caused multipart file uploads to parse without a filename, leading to missing files in requests on the server side",55,2964
352,c349a430,SUCCESS,9,SUCCESS,10,SUCCESS,9,2013-04-15 16:35:45 -0700,Merge pull request #182 from inktomi/master,55,2964
353,8e37431e,SUCCESS,8,SUCCESS,9,SUCCESS,10,2013-05-01 15:16:07 -0700,Eagerly consume a stream when exposing to caller.,55,2982
354,76350e15,SUCCESS,8,SUCCESS,9,SUCCESS,10,2013-05-01 16:27:31 -0700,Merge pull request #187 from square/jw/eager-stream-read,55,2982
355,0dbe1814,SUCCESS,7,SUCCESS,8,SUCCESS,10,2013-05-03 18:29:47 -0700,Multipart request improvements.,55,3010
356,1af9c959,SUCCESS,9,SUCCESS,9,SUCCESS,10,2013-05-03 19:01:42 -0700,Merge pull request #183 from codebutler/master,55,3010
357,6248abcb,SUCCESS,9,SUCCESS,8,SUCCESS,10,2013-05-03 20:03:41 -0700,Reset thread name to idle when not in use.,55,3011
358,360eedbe,SUCCESS,9,SUCCESS,10,SUCCESS,12,2013-05-04 00:57:06 -0700,Merge pull request #190 from square/jw/thread-name-reset,55,3011
359,dffef4d9,SUCCESS,9,SUCCESS,9,SUCCESS,11,2013-05-06 11:35:02 -0700,Exposes the static RetrofitError construction methods,55,3011
360,6824525a,SUCCESS,9,SUCCESS,9,SUCCESS,12,2013-05-06 11:46:37 -0700,Merge pull request #192 from imminent/patch-1,55,3011
361,4d574218,SUCCESS,10,SUCCESS,10,SUCCESS,11,2013-05-08 16:47:38 -0700,Bump GSON to latest stable.,55,3011
362,bdaf792d,SUCCESS,11,SUCCESS,9,SUCCESS,11,2013-05-08 17:12:13 -0700,Add OkHttp-specific client when its present on the classpath.,56,3040
363,bd205fe6,SUCCESS,9,SUCCESS,11,SUCCESS,11,2013-05-08 17:51:10 -0700,Merge pull request #196 from square/jw/okhttp,56,3040
364,6ce88d01,SUCCESS,10,SUCCESS,9,SUCCESS,13,2013-05-08 18:24:11 -0700,Merge pull request #195 from square/jw/gee-son,56,3040
365,f844530c,SUCCESS,8,SUCCESS,10,SUCCESS,11,2013-05-08 19:02:06 -0700,issue #198: rename Header -> HeaderPair to harvest the names for new annotations,55,3011
366,c0ac3eae,SUCCESS,9,SUCCESS,10,SUCCESS,12,2013-05-08 18:27:57 -0700,Allow digits in path parameter name,55,3013
367,39f03414,SUCCESS,9,SUCCESS,10,SUCCESS,10,2013-05-08 22:22:43 -0700,fix issue #198: add new @Headers and @Header annotations,57,3172
368,c555ce04,SUCCESS,8,SUCCESS,9,SUCCESS,11,2013-05-09 08:50:57 -0700,Merge pull request #201 from matthewmichihara/allow-digits,56,3042
369,941ae858,SUCCESS,9,SUCCESS,11,SUCCESS,10,2013-05-09 09:10:24 -0700,issue #198: validate header names per rfc 2616,58,3220
370,2ef7ca06,SUCCESS,8,SUCCESS,11,SUCCESS,11,2013-05-10 15:39:00 -0700,Rewrite annotations to be more descriptive.,62,3158
371,8f513869,SUCCESS,8,SUCCESS,10,SUCCESS,11,2013-05-11 23:02:33 -0700,Merge remote-tracking branch 'ac/header-params' into jw/rewrite-all-the-things,64,3325
372,78e190d9,SUCCESS,9,SUCCESS,10,SUCCESS,12,2013-05-12 12:20:08 -0700,Review feedback.,63,3271
373,4d802a40,SUCCESS,9,SUCCESS,10,SUCCESS,10,2013-05-12 19:39:10 -0700,Merge pull request #202 from square/jw/rewrite-all-the-things,63,3271
374,0c243091,SUCCESS,9,SUCCESS,8,SUCCESS,11,2013-05-12 19:55:20 -0700,Normalize copyright headers.,63,3271
375,4f3798e6,SUCCESS,8,SUCCESS,9,SUCCESS,11,2013-05-12 20:13:52 -0700,Merge pull request #205 from square/jw/normalize,63,3271
376,ef71254e,SUCCESS,8,SUCCESS,10,SUCCESS,12,2013-05-12 23:29:26 -0700,Re-arrange package structure.,63,3286
377,d665e566,SUCCESS,9,SUCCESS,9,SUCCESS,11,2013-05-13 07:33:05 -0700,Rename 'pair' to 'field' to match annotation.,63,3271
378,bf94f532,SUCCESS,8,SUCCESS,7,SUCCESS,11,2013-05-13 15:03:53 +0000,Merge pull request #3 from io2013/jw/package,63,3286
379,18cb07d4,SUCCESS,9,SUCCESS,11,SUCCESS,9,2013-05-13 08:23:46 -0700,Merge branch 'master' of https://git.squareup.com/io2013/retrofit,63,3286
380,1e15eae3,SUCCESS,8,SUCCESS,8,SUCCESS,10,2013-05-13 08:27:55 -0700,Rename a few more 'pair' occurances to 'field'.,63,3284
381,84df744d,SUCCESS,7,SUCCESS,9,SUCCESS,10,2013-04-30 01:14:42 -0700,Website and documentation!,63,3284
382,193b3f00,SUCCESS,8,SUCCESS,10,SUCCESS,10,2013-05-13 08:55:59 -0700,[maven-release-plugin] prepare release parent-1.0.0,63,3284
383,a1dd710c,SUCCESS,8,SUCCESS,9,SUCCESS,9,2013-05-13 08:56:07 -0700,[maven-release-plugin] prepare for next development iteration,63,3284
384,844979e5,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-05-13 08:59:01 -0700,Add change log.,63,3284
385,39fde3cf,SUCCESS,8,SUCCESS,8,SUCCESS,9,2013-05-13 09:12:29 -0700,First sample is synchronous.,63,3284
386,c77d0682,SUCCESS,8,SUCCESS,7,SUCCESS,9,2013-05-13 10:42:14 -0700,Add Google Analytics tracking code to documentation.,63,3284
387,0bc56299,SUCCESS,8,SUCCESS,8,SUCCESS,10,2013-05-13 10:46:39 -0700,Add website deploy script.,63,3284
388,b1371416,SUCCESS,8,SUCCESS,8,SUCCESS,9,2013-05-13 11:02:58 -0700,Link to Javadoc.,63,3284
389,b0c51c54,SUCCESS,7,SUCCESS,8,SUCCESS,9,2013-05-13 11:32:08 -0700,Fix styling of Maven download.,63,3284
390,ece261be,SUCCESS,7,SUCCESS,8,SUCCESS,9,2013-05-13 11:33:26 -0700,Remove quick-exit on the deploy script.,63,3284
391,f520b68b,SUCCESS,8,SUCCESS,9,SUCCESS,10,2013-05-13 15:15:37 -0400,Fix a few tiny issues in the retrofit docs.,63,3284
392,04886844,SUCCESS,8,SUCCESS,9,SUCCESS,9,2013-05-13 12:33:09 -0700,Merge pull request #207 from square/jwilson/doc_nitpicks,63,3284
