id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
179,cb64317e,SUCCESS,5,FAIL,5,NO,0,2010-06-16 13:47:52 -0400,Make sure we decrement the active count when Netty times out our idle cached connections,53,4701
180,e619d7a0,SUCCESS,5,SUCCESS,6,FAIL,143,2010-06-16 13:50:05 -0400,Compile then commit,53,4701
181,d53a698b,SUCCESS,6,SUCCESS,5,FAIL,143,2010-06-16 14:22:25 -0400,Properly implements maxConnectionsPerHost support,53,4708
182,12fb5f50,SUCCESS,5,SUCCESS,6,FAIL,140,2010-06-19 22:03:16 -0700,Added helper method to get the first value only for a header,53,4670
183,acce294b,SUCCESS,5,SUCCESS,5,FAIL,142,2010-06-19 22:03:22 -0700,Merge branch 'master' of github.com:ning/async-http-client,54,4740
184,20101c0f,SUCCESS,5,SUCCESS,6,FAIL,142,2010-06-20 18:49:02 -0700,Additional Headers utility methods; more unit tests for headers,54,5131
185,7e963c91,SUCCESS,5,SUCCESS,6,FAIL,142,2010-06-22 14:39:14 -0400,Fix a mis-usage of Generics which simplify the writing of AsyncHandler by not required any type of the aynchronous Http* events,54,5137
186,f3d23b98,SUCCESS,5,SUCCESS,6,FAIL,142,2010-06-22 16:45:50 -0400,Improve logging when a redirect happens,54,5140
187,c6b9dd8a,SUCCESS,6,SUCCESS,5,FAIL,153,2010-06-22 16:46:21 -0400,Add a unit test trying to reproduce the issue related on the mailling list,55,5190
188,2b2b0c7c,SUCCESS,5,SUCCESS,6,FAIL,154,2010-06-22 16:57:44 -0400,Javadocs changes,55,5190
189,06c6cc02,SUCCESS,5,SUCCESS,5,FAIL,153,2010-06-22 17:21:16 -0400,Avoid computing headers on every invokation,55,5196
190,997aaa47,SUCCESS,4,SUCCESS,5,FAIL,153,2010-06-22 17:22:02 -0400,Proper test group,55,5196
191,63f1a42b,SUCCESS,5,SUCCESS,4,FAIL,173,2010-06-22 17:27:24 -0400,Add OPTIONS support,55,5235
192,54a73a68,SUCCESS,7,SUCCESS,6,FAIL,174,2010-06-22 17:45:51 -0400,Fix Javadoc Typo,55,5235
193,e4078c47,SUCCESS,10,SUCCESS,5,FAIL,173,2010-06-22 17:46:08 -0400,Netty 3.2.0.Final,55,5235
194,6a4b9cda,SUCCESS,4,SUCCESS,5,FAIL,143,2010-06-22 21:55:24 -0700,Added convenience header-as-maps method to the request builders,54,5142
195,2ef5f8e6,SUCCESS,5,SUCCESS,5,FAIL,173,2010-06-22 21:55:28 -0700,Merge branch 'master' of github.com:ning/async-http-client,55,5246
196,d39440e6,SUCCESS,10,SUCCESS,5,FAIL,175,2010-06-23 10:08:52 -0400,"Netty 3.2.1, re-eanbel the enforcer plugin",55,5246
197,0d93e3f7,SUCCESS,6,SUCCESS,6,FAIL,174,2010-06-23 10:28:50 -0400,[maven-release-plugin] prepare release async-http-client-1.0.0,55,5246
198,7254a5c8,SUCCESS,6,SUCCESS,6,FAIL,174,2010-06-23 10:28:53 -0400,[maven-release-plugin] prepare for next development iteration,55,5246
199,b64b3c2f,SUCCESS,7,SUCCESS,6,FAIL,175,2010-06-23 12:26:16 -0400,Proper pom.xml file used to release the 1.0.0 artifacts,55,5246
200,36902a8e,SUCCESS,5,SUCCESS,5,FAIL,174,2010-06-23 12:34:47 -0400,Fix Typo,55,5246
201,7d338a5a,SUCCESS,5,SUCCESS,6,FAIL,184,2010-06-29 11:40:28 -0400,Fix idle timeout class cast exception issue,56,5300
202,2843fe0b,SUCCESS,5,SUCCESS,6,FAIL,184,2010-07-06 19:51:05 -0400,Remove URL class,55,5094
203,c365062c,SUCCESS,5,SUCCESS,6,FAIL,185,2010-07-06 20:01:41 -0400,Remove junk,55,5094
204,691162f7,SUCCESS,6,SUCCESS,6,FAIL,184,2010-07-07 13:56:11 -0400,Merge branch 'ISSUE-11',55,5094
205,afabbfca,SUCCESS,6,SUCCESS,5,FAIL,184,2010-07-08 12:59:53 -0400,Allow -1 to unlimit the maximum of connection,55,5094
206,6d6e041f,FAIL,5,NO,0,NO,0,2010-07-10 23:31:08 -0700,Changes headers class to implement Map interface (ISSUE-6),56,5186
207,2d84d9a1,SUCCESS,10,SUCCESS,8,FAIL,193,2010-07-19 01:45:45 +0200,Updated to Jetty7,55,5107
208,212e78fc,SUCCESS,5,SUCCESS,6,FAIL,183,2010-07-19 19:07:06 +0200,Test and fix for query parameters.,56,5161
209,8c7a01df,SUCCESS,5,SUCCESS,6,FAIL,183,2010-07-20 01:49:21 +0200,Added docs.,56,5161
210,47a97f27,SUCCESS,6,SUCCESS,6,FAIL,182,2010-07-20 01:51:44 +0200,test and a fix for invalid last chunk processing.,56,5218
211,7525fdf9,SUCCESS,4,SUCCESS,5,FAIL,183,2010-07-20 09:29:20 +0200,Test exposing calls to onBodyReceived when there is no body.,56,5180
212,0bff9465,SUCCESS,6,SUCCESS,5,FAIL,185,2010-07-20 09:39:57 +0200,Don't call onBodyPartReceived when no body awailable.,56,5181
213,37dfe8df,SUCCESS,5,SUCCESS,6,FAIL,183,2010-07-20 17:31:33 +0200,Fixed wrong test setup.,56,5213
214,e688a45f,FAIL,6,NO,0,NO,0,2010-07-22 09:53:03 -0400,Merge remote branch 'origin/ISSUE-6',56,5186
215,29232124,FAIL,5,NO,0,NO,0,2010-07-22 10:02:11 -0400,Merge remote branch 'hubert/jetty7',56,5199
216,4207a7d2,FAIL,5,NO,0,NO,0,2010-07-22 10:05:25 -0400,Merge remote branch 'hubert/query-params',57,5253
217,8c28c2ed,FAIL,5,NO,0,NO,0,2010-07-22 10:10:52 -0400,Merge remote branch 'hubert/chunked-error',58,5359
218,06b3d9b1,FAIL,5,NO,0,NO,0,2010-07-22 10:18:29 -0400,Merge remote branch 'hubert/empty-body',59,5433
219,ac3f34fa,FAIL,5,NO,0,NO,0,2010-07-22 11:20:03 -0400,Fix JDK 1.5 build,59,5433
220,52ec924f,FAIL,5,NO,0,NO,0,2010-07-23 15:34:35 -0400,Reformat,59,5433
221,a67540d7,FAIL,6,NO,0,NO,0,2010-07-23 16:09:14 -0400,Fix regression added when removing the Url class,59,5436
222,ecd9b199,FAIL,5,NO,0,NO,0,2010-07-23 14:29:49 -0700,Removed google-collections dependency; renamed headers class as it really wasn't headers specific,60,6172
223,d03398e9,FAIL,5,NO,0,NO,0,2010-07-23 14:29:54 -0700,Merge branch 'master' of github.com:ning/async-http-client,60,6175
224,531c59a3,FAIL,4,NO,0,NO,0,2010-07-23 18:40:25 -0400,Fix trivial mistake when counting the number of active connections,59,5438
225,be3c3954,FAIL,5,NO,0,NO,0,2010-07-23 18:40:39 -0400,Merge branch 'master' of github.com:ning/async-http-client,60,6177
226,efbd0f03,FAIL,4,NO,0,NO,0,2010-07-23 16:23:18 -0700,Fixed regression; made fluent maps implement iterable,60,6175
227,372776cf,FAIL,6,NO,0,NO,0,2010-07-25 11:36:01 +0400,StringIndexOutOfBoundsException when query string contains colon,60,6185
228,32d757b7,FAIL,6,NO,0,NO,0,2010-07-25 23:10:36 +0200,#30 Fix for colon in query string,60,6184
229,7704250e,FAIL,5,NO,0,NO,0,2010-07-26 00:09:28 +0200,Per request configuration object.,61,6186
230,efc6c15a,FAIL,6,NO,0,NO,0,2010-07-26 09:16:11 -0700,Merge branch 'master' of github.com:ning/async-http-client,60,6184
231,974b5476,FAIL,8,NO,0,NO,0,2010-07-26 22:50:50 -0700,"Removed required dependency on log4j in favor of a pluggable logging mechanism, with implementations for jul, log4j and slf4j",69,6270
232,ad643942,FAIL,6,NO,0,NO,0,2010-07-26 23:48:43 -0700,Changed parameter initialization from a map to use the proper map of string -> strings (in line with headers),60,6186
233,3cce2c7a,FAIL,5,NO,0,NO,0,2010-07-27 09:12:45 +0200,"Per request proxy configuration enabled. Test case for request based proxy setting, that fails as we should send absoluteURI to proxy.",62,6239
234,ceddffc5,FAIL,5,NO,0,NO,0,2010-07-27 09:20:40 +0200,Added test for global proxy and resolution when both global and per request proxy configurations are provided.,62,6267
235,3006d890,FAIL,5,NO,0,NO,0,2010-07-27 09:55:38 -0400,Set the max number of connection per host and total to -1 by default,60,6187
236,32516188,FAIL,5,NO,0,NO,0,2010-07-27 09:55:53 -0400,Merge branch 'master' of github.com:ning/async-http-client,60,6189
237,d7432bab,FAIL,6,NO,0,NO,0,2010-07-27 10:57:47 -0400,Fix previous commit which wrongly disabled the connection pool,60,6188
238,6297fe06,FAIL,5,NO,0,NO,0,2010-07-28 09:08:00 +0200,"Per request proxy and absoluteURI used to request via proxy as specified by rfc2616 s5.1.2 ""Request-URI"".",62,6271
239,de1441be,FAIL,5,NO,0,NO,0,2010-07-28 10:39:18 +0200,Finishing touch on proxy per request.,62,6274
240,927c3871,FAIL,5,NO,0,NO,0,2010-08-19 18:39:10 -0700,fix issue where RequestBuilder does not url-encode query parameters,61,6211
241,c4c432c6,FAIL,5,NO,0,NO,0,2010-08-20 12:40:08 -0700,"URI.getQuery() decodes the query string. Use getRawQuery() instead. Also, added a test for this. (patch by Jordan Zimmerman)",61,6219
242,3f49abea,FAIL,5,NO,0,NO,0,2010-08-30 11:26:04 -0400,Switch to 1.1.0-SNAPSHOT instead of 1.0.1-SNAPSHOT.,60,6188
243,bd3cc8c5,FAIL,5,NO,0,NO,0,2010-08-30 11:46:08 -0400,"Fix for http://github.com/ning/async-http-client/issues#issue/38 (""ConnectionCache issues"")",60,6188
244,173f996f,FAIL,5,NO,0,NO,0,2010-08-30 12:31:27 -0400,Merge remote branch 'martint/master',61,6219
245,3fc15577,FAIL,5,NO,0,NO,0,2010-08-30 12:33:36 -0400,Add licence headers,61,6219
246,28a02ecc,FAIL,6,NO,0,NO,0,2010-08-30 12:44:37 -0400,Merge remote branch 'hubert/issue-31',63,6316
247,5a1d3638,FAIL,6,NO,0,NO,0,2010-08-30 17:08:15 -0400,"Fix for http://github.com/ning/async-http-client/issues#issue/33 (""Sometimes body not returned on 403"")",63,6316
248,50502fe6,FAIL,5,NO,0,NO,0,2010-08-30 17:17:38 -0400,"Fix for http://github.com/ning/async-http-client/issues#issue/36 (""java.io.IOException: Too many connections"" incorrectly thrown when using keep-alive"")",63,6317
249,15ff2275,FAIL,5,NO,0,NO,0,2010-08-30 17:41:22 -0400,Add a simple unit test for issue 36,63,6326
250,ffb96835,FAIL,5,NO,0,NO,0,2010-08-30 17:48:27 -0400,Fix build failure with JDK 5,63,6326
251,402b33b6,FAIL,5,NO,0,NO,0,2010-08-30 23:42:06 -0400,"Fix for http://github.com/ning/async-http-client/issues#issue/37 (""Asymmetric use of Request.getUrl() & Request.getQueryParameters()"")",63,6375
252,5c698a82,FAIL,9,NO,0,NO,0,2010-08-31 10:57:34 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/1 (""Update to Netty 3.2.2"")",63,6375
253,ad048d93,FAIL,5,NO,0,NO,0,2010-08-31 11:02:08 -0400,Fix merge conflict,72,6461
254,fdcc4701,FAIL,5,NO,0,NO,0,2010-08-31 11:08:17 -0400,"Reformat, add licence header",72,6462
255,df655897,FAIL,5,NO,0,NO,0,2010-08-31 15:18:05 -0400,Try to fix the Github bug that is not rendering correctly,72,6462
256,8423cfc0,FAIL,5,NO,0,NO,0,2010-09-02 11:22:44 -0400,"First drop of Basic/Digest authentication support, untested. Working now on tests.",75,6796
257,81c6a68a,FAIL,5,NO,0,NO,0,2010-09-02 11:28:10 -0400,Fix typo in name,75,6796
258,b74ada90,FAIL,7,NO,0,NO,0,2010-09-02 12:48:03 -0400,"Fix builder, add Basic Auth test",75,6796
259,0927394e,FAIL,5,NO,0,NO,0,2010-09-02 15:59:07 -0400,"Basic Auth now works, Digest fail one unit test",77,7081
260,52015c5b,FAIL,5,NO,0,NO,0,2010-09-02 16:30:24 -0400,Digest Auth now working,77,7084
261,eedf9cc9,FAIL,5,NO,0,NO,0,2010-09-02 16:38:13 -0400,"Cosmetic clean, add infor about Jetty 6 code",77,7083
262,c72236dd,FAIL,6,NO,0,NO,0,2010-09-02 16:39:14 -0400,Javadoc,77,7083
263,f851e423,FAIL,5,NO,0,NO,0,2010-09-02 16:40:28 -0400,Javadoc,77,7083
264,35de52c7,FAIL,6,NO,0,NO,0,2010-09-02 20:36:45 -0400,"Fix for http://github.com/ning/async-http-client/issues#issue/40 (""Patch to allow hooking up a signature calculator (like OAuth)"")",72,6481
265,ca0c8af9,FAIL,6,NO,0,NO,0,2010-09-02 20:52:51 -0400,Make sure we always use UTF-8 as pointed out by Tatu,72,6483
266,bda5b639,FAIL,6,NO,0,NO,0,2010-09-02 21:05:20 -0400,Fix hardcoded port value,77,7083
267,fcba25dd,FAIL,6,NO,0,NO,0,2010-09-03 09:30:57 -0400,Add missing class,73,6487
268,2690cbeb,FAIL,5,NO,0,NO,0,2010-09-03 10:58:16 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues/issue/3 (""InputStream.read(buffer) is assumed to always read all the data"")",73,6496
269,1b2aa0f2,FAIL,6,NO,0,NO,0,2010-09-03 11:11:19 -0400,Typo,73,6496
270,9f3b7a45,FAIL,5,NO,0,NO,0,2010-09-03 11:29:20 -0400,"Rename method, Improve efficiency of digest(). Collaboration works with Tatu Saloranta",77,7084
271,9c9223d6,FAIL,5,NO,0,NO,0,2010-09-03 11:34:23 -0400,Merge branch 'basic_digest_implementation',78,7118
272,a6d2db33,FAIL,6,NO,0,NO,0,2010-09-03 12:18:45 -0400,Javadoc improvement,78,7118
273,7ea6f0f3,FAIL,5,NO,0,NO,0,2010-09-03 14:34:36 -0400,Make sure we still compile with JDK 5,78,7117
274,db0468aa,FAIL,5,NO,0,NO,0,2010-09-03 15:38:57 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues/issue/4 (""Encode form param"")",79,7166
275,22a7b7c3,FAIL,5,NO,0,NO,0,2010-09-03 15:45:03 -0400,"Handle the case where the path is not specified, defaulting to /",79,7168
276,30b35e9f,FAIL,5,NO,0,NO,0,2010-09-03 17:26:17 -0400,"Better fix for http://github.com/AsyncHttpClient/async-http-client/issues/closed#issue/3 (""InputStream.read(buffer) is assumed to always read all the data"")",80,7235
277,fdbbdb88,FAIL,4,NO,0,NO,0,2010-09-03 20:31:23 -0700,"Improve base64 encoding, url/percent encoding, resolve compiler warnings",82,7344
278,e99c6e63,FAIL,5,NO,0,NO,0,2010-09-04 14:35:15 -0400,Add missing headers,82,7344
279,7d39beaf,FAIL,6,NO,0,NO,0,2010-09-04 14:36:52 -0400,[maven-release-plugin] prepare release async-http-client-1.1.0,82,7344
280,49663b68,FAIL,5,NO,0,NO,0,2010-09-04 14:36:55 -0400,[maven-release-plugin] prepare for next development iteration,82,7344
281,ea8ce518,FAIL,5,NO,0,NO,0,2010-09-04 14:45:52 -0400,Fix pom,82,7344
282,6695269b,FAIL,5,NO,0,NO,0,2010-09-04 14:57:50 -0400,Rollback the release version as the wrong URL for the project was used,82,7344
283,b2830987,FAIL,6,NO,0,NO,0,2010-09-04 14:58:47 -0400,[maven-release-plugin] prepare release async-http-client-1.1.0,82,7344
284,9071caec,FAIL,6,NO,0,NO,0,2010-09-04 14:58:49 -0400,[maven-release-plugin] prepare for next development iteration,82,7344
285,ce5d52a2,FAIL,6,NO,0,NO,0,2010-09-08 10:11:02 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues/issue/6 (""Wrong import statement cause OSGi to fail"")",82,7344
286,7004f064,FAIL,6,NO,0,NO,0,2010-09-08 13:09:41 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/7 (""Add support for zero-copy file upload"")",83,7466
287,4f85d4b8,FAIL,5,NO,0,NO,0,2010-09-08 13:12:00 -0400,Cleanup,83,7455
288,8aacad1b,FAIL,7,NO,0,NO,0,2010-09-08 13:30:46 -0400,Cleanup and Javadoc,83,7455
289,ecced56f,FAIL,6,NO,0,NO,0,2010-09-08 14:00:16 -0400,Document AsyncHandler API and add a new ProgressAsyncHandler implementation which could be used to track when headers/body has been sent.,84,7487
290,dcb8ed57,FAIL,5,NO,0,NO,0,2010-09-08 14:48:49 -0400,Final implementation of zero-byte copy when uploading File,84,7511
291,ccda1735,FAIL,6,NO,0,NO,0,2010-09-09 21:22:15 -0400,Fix shaded jar version,84,7511
292,4dd265c1,FAIL,5,NO,0,NO,0,2010-09-09 21:29:00 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues/issue/11 (""Connection Pool: Make sure the channel is still open"")",84,7525
293,99e57da6,FAIL,5,NO,0,NO,0,2010-09-10 13:10:09 -0400,Do not expose a setFile and instead align with the rest of the API which use setBody,84,7524
294,0f933aae,FAIL,5,NO,0,NO,0,2010-09-10 13:16:23 -0400,Fix typo setBoby -> setBody,84,7524
295,50d49660,FAIL,5,NO,0,NO,0,2010-08-23 17:33:41 -0700,Fix base url,60,6188
296,9575e6f8,FAIL,5,NO,0,NO,0,2010-09-10 17:19:18 -0700,Merge branch 'master' of http://github.com/AsyncHttpClient/async-http-client,84,7524
297,92fb907a,FAIL,6,NO,0,NO,0,2010-09-13 12:07:03 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/5 (""The current ProxyServer class is lacking security support like credentials and principal."")",84,7552
298,8390597b,FAIL,5,NO,0,NO,0,2010-09-14 08:43:26 +0200,Still can't get reaper to work.,85,7610
299,47aa7695,FAIL,6,NO,0,NO,0,2010-09-14 18:54:11 +0200,per request request timeout is working,85,7635
300,3bbdc50a,FAIL,5,NO,0,NO,0,2010-09-14 18:56:05 +0200,This test doesn't need to be so verbose.,85,7619
301,e6434a80,FAIL,5,NO,0,NO,0,2010-09-14 21:48:24 +0200,"Changed exception message when request is reaped to ""Request timed out."".",85,7619
302,2693153e,FAIL,5,NO,0,NO,0,2010-09-14 19:56:56 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/12 (""Add CONNECT support"")",84,7586
303,4943e20b,FAIL,5,NO,0,NO,0,2010-09-14 20:03:33 -0400,Fix merge issue,85,7680
304,0e1f0f8f,FAIL,6,NO,0,NO,0,2010-09-14 20:06:11 -0400,Fix typo,85,7680
305,ceadaaa4,FAIL,5,NO,0,NO,0,2010-09-14 20:06:48 -0400,"Reformat, no functional changes",85,7680
306,88a3241f,FAIL,5,NO,0,NO,0,2010-09-14 21:51:46 -0400,Document why it is recommended to use an executor when executing inner request from an AsyncHandler,85,7680
307,21560aa2,FAIL,6,NO,0,NO,0,2010-09-15 17:49:22 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues/issue/14 (""Add an API an AsyncProvider can use to support zero copy of bytes."")",85,7729
308,617299fc,FAIL,5,NO,0,NO,0,2010-09-15 17:51:25 -0400,Remove work in progress,85,7729
309,2102376d,FAIL,6,NO,0,NO,0,2010-09-15 17:58:33 -0400,"Proper fix for Issue 14Z, this time without the junk added by IDEA",85,7736
310,2078a2a4,FAIL,5,NO,0,NO,0,2010-09-15 18:30:56 -0400,Fix proper tmp location for ZeroCopy test,85,7736
311,9f94eeb5,FAIL,5,NO,0,NO,0,2010-09-15 21:09:51 -0400,"Refactor the method, no functional changes",85,7732
312,5afa97c2,FAIL,5,NO,0,NO,0,2010-09-16 15:26:00 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/15 (""Make Response getter more robust, add helper"")",85,7757
313,3f6119be,FAIL,6,NO,0,NO,0,2010-09-16 15:26:44 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/16 (""NettyAsyncProvider optimization: avoid invoking onStatusReceived and onHeadersReceived multiple time per transaction"")",85,7763
314,f69cc7e4,FAIL,5,NO,0,NO,0,2010-09-17 00:44:32 +0200,"We need -1 value for infinite waiting, 0 can be used for blank.",85,7732
315,577daad4,FAIL,6,NO,0,NO,0,2010-09-16 19:07:10 -0400,Refactor for code clarity. No functional changes,85,7758
316,2957ef43,FAIL,6,NO,0,NO,0,2010-09-16 19:08:58 -0400,Merge branch 'master' of github.com:AsyncHttpClient/async-http-client,85,7758
317,2919b939,FAIL,6,NO,0,NO,0,2010-09-17 10:04:44 +0200,Per request and infinite timeout implemented and working. 0  - in request timeout is marker for not set value -1 - is infinite waiting,85,7782
318,65c0d0b4,FAIL,5,NO,0,NO,0,2010-09-17 11:16:07 -0400,There may be some case when a response header could be sent in two chunks. In that case we can't optimize,85,7755
319,2c786e75,FAIL,5,NO,0,NO,0,2010-09-17 16:41:03 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/17 (""Do not set a default Content-Type"")",85,7753
320,d88e5381,FAIL,5,NO,0,NO,0,2010-09-17 16:48:53 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/10 (""Parameter encoding issue executing a request built with RequestBuilder"")",85,7761
321,dc2421c2,FAIL,6,NO,0,NO,0,2010-09-19 13:48:30 -0700,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/20 (""The current reaper may close connection event if they are active"")",85,7790
322,fb717bf0,FAIL,6,NO,0,NO,0,2010-09-19 14:20:00 -0700,Add a unit test covering the / case,85,7797
323,6a305c74,FAIL,6,NO,0,NO,0,2010-09-19 14:34:04 -0700,Those files were'nt supposed to be push,85,7800
324,6dd336ac,FAIL,5,NO,0,NO,0,2010-09-19 15:01:25 -0700,Fix unit tests failure,85,7800
325,c6df340d,FAIL,6,NO,0,NO,0,2010-09-20 01:02:18 +0200,Merge branch 'master' of github.com:AsyncHttpClient/async-http-client,85,7822
326,69a4c71c,FAIL,6,NO,0,NO,0,2010-09-19 19:50:42 -0700,Don't add default port to host header,84,7527
327,ee371ed1,FAIL,6,NO,0,NO,0,2010-09-19 21:04:38 -0700,Merge branch 'master' of http://github.com/AsyncHttpClient/async-http-client,85,7803
328,bc733ec3,FAIL,5,NO,0,NO,0,2010-09-20 09:06:44 +0200,Again making -1 for request timeout infinite. Got it overwritten by last merge.,85,7823
329,7fb4fa1d,FAIL,5,NO,0,NO,0,2010-09-20 07:21:24 -0700,Merge remote branch 'jenny/master',85,7826
330,8e3990ef,FAIL,4,NO,0,NO,0,2010-09-20 10:30:28 -0700,Merge branch 'master' of http://github.com/AsyncHttpClient/async-http-client,85,7826
331,02e4dc08,FAIL,6,NO,0,NO,0,2010-09-20 15:26:50 -0700,Escape from redirect loop,85,7827
332,9355a943,FAIL,5,NO,0,NO,0,2010-09-22 10:48:49 -0700,Update Relative302 unit test to pass redirect loop escape,85,7827
333,204df54c,FAIL,5,NO,0,NO,0,2010-09-20 17:24:40 -0700,Allow urls with missing query param values,85,7828
334,fbf4fdec,FAIL,6,NO,0,NO,0,2010-09-23 11:38:22 +0200,"Provide a setFollowRedirect method on the builder, to enable following redirection or not on a per request base, chaining",85,7840
335,0b21dd61,FAIL,6,NO,0,NO,0,2010-09-23 21:05:45 -0400,"Fix for http://github.com/AsyncHttpClient/async-http-client/issues#issue/32 (""Add support for preemptive authentication configuration"")",85,7852
