id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
21,a5f7b6ea,FAIL,6,NO,0,NO,0,2013-04-29 13:50:58 +0100,Remove old groovy script code,220,9636
22,bb62ca83,FAIL,6,NO,0,NO,0,2013-04-29 15:18:45 +0100,[bs-24] Support multi-file compile from command line,220,9679
23,e3d5bf2e,FAIL,5,NO,0,NO,0,2013-04-29 16:12:29 +0100,[bs-29] Support for XML configuration in groovy apps,220,9696
24,c4028656,FAIL,6,NO,0,NO,0,2013-04-29 17:28:04 +0100,Move context initializers into subpackage,220,9698
25,361f500e,FAIL,6,NO,0,NO,0,2013-04-30 10:17:39 +0100,[bs-28] Add /shutdown endpoint to service apps,222,9775
26,dd1fc3f9,FAIL,6,NO,0,NO,0,2013-04-30 15:23:43 +0100,Fix service integration tests,222,9778
27,833b13bb,FAIL,6,NO,0,NO,0,2013-04-30 13:46:46 +0100,[bs-80] Add configurable / switchable web request trace logging (headers etc),230,10021
28,0a58e560,FAIL,6,NO,0,NO,0,2013-04-30 17:05:30 +0100,Fix ordering snafu with container properties and shutdown,230,10021
29,ec0e9b17,FAIL,6,NO,0,NO,0,2013-04-30 17:36:55 +0100,More ordering issues in service apps,231,10121
30,ce2a2bea,FAIL,6,NO,0,NO,0,2013-05-01 08:36:33 +0100,"[bs-83] Rename ""container"" -> ""server""",233,10231
31,5501adc8,FAIL,6,NO,0,NO,0,2013-05-01 09:14:01 +0100,[bs-35] Add @ConfigurationProperties EndpointsProperties and bind to application.yml,235,10360
32,4d372bcc,FAIL,6,NO,0,NO,0,2013-05-01 09:59:07 +0100,Remove runComponents from SpringApplication,235,10350
33,30087cf6,FAIL,7,NO,0,NO,0,2013-05-01 11:17:27 +0100,[bs-55] Add strategy for setting system exit code,240,10504
34,89748028,FAIL,6,NO,0,NO,0,2013-05-01 11:38:49 +0100,[bs-35] Add validation for EndpointsProperties,241,10550
35,bd79ec23,FAIL,6,NO,0,NO,0,2013-05-01 14:01:13 +0100,[bs-22] Move @ConfigurationProperties processing to main jar,242,10621
36,ce0e443b,FAIL,5,NO,0,NO,0,2013-05-01 16:10:57 +0100,[bs-84] Add basic getting started guide to service project,242,10636
37,68960cca,FAIL,5,NO,0,NO,0,2013-05-01 16:16:13 +0100,Fix confusing sentence in README,242,10636
38,a968b140,FAIL,5,NO,0,NO,0,2013-05-02 07:15:55 +0100,Add java docs to SpringApplication.main,242,10636
39,cee78386,FAIL,6,NO,0,NO,0,2013-05-02 08:32:22 +0100,[bs-87] Add /dump endpoint,242,10648
40,a310a799,FAIL,6,NO,0,NO,0,2013-05-02 09:22:59 +0100,[bs-15] Add audit abstraction and sensible opinionated defaults,249,10772
41,0a730beb,FAIL,5,NO,0,NO,0,2013-05-02 11:35:36 +0100,[bs-15] Integrate audit abstraction into Spring Security setup,252,10901
42,504d96eb,FAIL,8,NO,0,NO,0,2013-05-02 15:33:35 +0100,[bs-92] Add simple main wrapper for SpringApplication,254,10955
43,61a94f21,FAIL,5,NO,0,NO,0,2013-05-02 16:18:21 +0100,[bs-89] Allow user to plugin validator for @ConfigurationProperties,255,10976
44,a6fd8cad,FAIL,5,NO,0,NO,0,2013-05-02 17:02:27 +0100,Update README for application properties,255,10976
45,47f60684,FAIL,6,NO,0,NO,0,2013-05-02 18:07:53 +0100,[bs-94] Add database initializer if schema.sql detected,257,11037
46,f5bfc378,FAIL,5,NO,0,NO,0,2013-05-03 08:16:22 +0100,Use Resource[] for database initialization,257,11035
47,7e6651c0,FAIL,5,NO,0,NO,0,2013-05-03 08:16:40 +0100,Beef up README a bit,257,11035
48,7e548b5b,FAIL,6,NO,0,NO,0,2013-05-03 12:42:50 +0100,[bs-93] Add /info endpoint with git properties etc.,259,11186
49,380b1748,FAIL,7,NO,0,NO,0,2013-05-03 17:09:37 +0100,Changes to applications poms:,259,11186
50,b462bc6e,FAIL,7,NO,0,NO,0,2013-05-07 07:37:47 +0100,[bs-96] Switch off m2e errors about /eclipse path,259,11186
51,81d0f140,FAIL,6,NO,0,NO,0,2013-05-07 09:51:03 +0100,"[bs-52] ensure ""mvn exec:java"" works in trad web sample",259,11186
52,b94aaa32,FAIL,7,NO,0,NO,0,2013-05-07 16:54:54 +0100,[bs-98] Add tomcat JDBC to parent pom,259,11186
53,bd35fd93,FAIL,6,NO,0,NO,0,2013-05-07 16:59:54 +0100,[bs-98] Add MySQL data source to service sample,260,11211
54,98d48a3c,FAIL,6,NO,0,NO,0,2013-05-07 17:01:42 +0100,Add @CopmonentScan to default imports in CLI,260,11211
55,376ae63f,FAIL,6,NO,0,NO,0,2013-05-08 07:05:39 +0100,Fix scope of bootstrap core dependency,260,11211
56,eb7bc64e,FAIL,6,NO,0,NO,0,2013-05-08 08:36:33 +0100,"[bs-86] New name for ""applications"" - ""starters""",260,11211
57,b897f35c,FAIL,6,NO,0,NO,0,2013-05-08 08:53:48 +0100,"[bs-85] New name for production-ready features = ""actuator""",260,11211
58,59287f1d,FAIL,5,NO,0,NO,0,2013-05-08 09:58:10 +0100,Add bootstrap profile with repositories,260,11211
59,c19c483a,FAIL,5,NO,0,NO,0,2013-05-08 10:06:14 +0100,Add deployment metadata,260,11211
60,694a1dd4,FAIL,6,NO,0,NO,0,2013-05-08 10:07:22 +0100,Bump version to 0.5.0.BUILD-SNAPSHOT,260,11211
61,a5810af8,FAIL,6,NO,0,NO,0,2013-05-08 10:53:37 +0100,Add mvn deployment gumf,260,11211
62,82313771,FAIL,6,NO,0,NO,0,2013-05-08 11:04:24 +0100,[bs-85] Move round and rename some actuator packages,260,11217
63,a7118c2f,FAIL,6,NO,0,NO,0,2013-05-08 11:23:59 +0100,Fix wrong version in starters parent pom,260,11217
64,4a292bd9,FAIL,7,NO,0,NO,0,2013-05-08 07:06:27 +0100,[bs-97] Support adding management endpoints to a different network,263,11339
65,dc30add6,FAIL,6,NO,0,NO,0,2013-05-08 12:40:53 +0100,Move orphaned test case,262,11318
66,8bfe07c7,FAIL,6,NO,0,NO,0,2013-05-08 15:33:25 +0100,Use HttpStatus in ErrorPage,263,11341
67,c2058f0d,FAIL,6,NO,0,NO,0,2013-05-08 15:35:20 +0100,Add UTF-8 encoding configuration to spring-bootstrap-starters POM,263,11341
68,cafded9e,FAIL,6,NO,0,NO,0,2013-05-07 21:13:05 -0700,Polish JavaDoc,263,11341
69,2f3b30e4,FAIL,5,NO,0,NO,0,2013-05-08 13:26:08 -0700,Example pom.xml Javadoc config for Java 8,263,11341
70,e7a67ba2,FAIL,6,NO,0,NO,0,2013-05-08 13:37:23 -0700,Use commons-logging for bootstrap dependencies,263,11341
71,10c33db6,FAIL,5,NO,0,NO,0,2013-05-08 14:40:52 -0700,Update m2e eclipse plugin for Kepler,263,11341
72,4743d180,FAIL,5,NO,0,NO,0,2013-05-08 14:24:06 -0700,Update JavaLoggerConfigurer to use AC ClassLoader,263,11358
73,88a1c1de,FAIL,6,NO,0,NO,0,2013-05-08 14:27:25 -0700,Fix broken ServerPropertiesTests on OSX,263,11358
74,a8d6b435,FAIL,6,NO,0,NO,0,2013-05-08 14:32:13 -0700,Minor Javadoc polish,263,11358
75,a0fb0851,FAIL,5,NO,0,NO,0,2013-05-08 14:34:08 -0700,Refactor to work with Spring 4.0,265,11373
76,589ef186,FAIL,5,NO,0,NO,0,2013-05-08 14:37:30 -0700,Update hardcoded bootstrap references to 0.5.0,265,11373
77,44947b13,FAIL,5,NO,0,NO,0,2013-05-08 14:45:58 -0700,Polish calling of ExitCodeGenerators,,
78,7624b6a9,FAIL,5,NO,0,NO,0,2013-05-08 14:46:43 -0700,Include jcl-over-slf4j with autoconfigure,,
79,0bc2b567,FAIL,6,NO,0,NO,0,2013-05-08 20:53:56 -0700,Use Spring 4.0 now that bootstrap branch is merged,,
80,c8f37a95,FAIL,6,NO,0,NO,0,2013-05-08 20:55:20 -0700,[bs-18] Unhack direct field access,,
81,018ee3e8,FAIL,6,NO,0,NO,0,2013-05-09 09:05:46 +0100,Add real dependencies to starter projects,,
82,e1c3dae8,FAIL,6,NO,0,NO,0,2013-05-09 09:06:12 +0100,Restore README for Actuator,,
83,7800ebbd,FAIL,6,NO,0,NO,0,2013-05-09 09:41:24 +0100,Make management.port default to server.port,,
84,bff41d51,FAIL,7,NO,0,NO,0,2013-05-09 09:53:36 +0100,[bs-108] Feature documentation: just a list and brief description,,
85,ceab9b9b,FAIL,6,NO,0,NO,0,2013-05-09 12:21:47 +0100,[bs-111] Extract trace logging from Security config,,
86,a0e51d06,FAIL,6,NO,0,NO,0,2013-05-09 12:37:23 +0100,[bs-111] Extract TraceFilterConfiguration into separate file,,
87,c0148b45,FAIL,6,NO,0,NO,0,2013-05-09 12:49:59 +0100,Skip deployment for samples,,
88,c65a224f,FAIL,6,NO,0,NO,0,2013-05-09 13:14:21 +0100,[bs-85] Change name of groovy sample script,,
89,21d55b23,FAIL,6,NO,0,NO,0,2013-05-09 13:55:29 +0100,[bs-108] Feature documentation: just a list and brief description,,
90,5aeb3fe6,FAIL,5,NO,0,NO,0,2013-05-09 14:11:01 +0100,Remove dependency on slf4j for core jars,,
91,9f4eb6be,FAIL,7,NO,0,NO,0,2013-05-09 14:15:14 +0100,Re-instate README,,
92,13cb224b,FAIL,7,NO,0,NO,0,2013-05-09 15:32:31 +0100,[bs-113] Remove dependency on slf4j for core jars,,
93,202dae32,FAIL,6,NO,0,NO,0,2013-05-09 16:14:16 +0100,Fix missing version for spring-core,,
94,e24ffa7e,FAIL,6,NO,0,NO,0,2013-05-09 17:37:06 +0100,Fix samples to include integration as a submodule,,
95,fc8240ac,FAIL,5,NO,0,NO,0,2013-05-10 14:45:18 +0100,Fix ordering problem with validator being null,,
96,ad19edf0,FAIL,5,NO,0,NO,0,2013-05-10 15:45:12 +0100,Fix bug introduced by Spring @Configuration processing,,
97,eb2adc0b,FAIL,5,NO,0,NO,0,2013-05-10 15:52:53 +0100,More fixes for @Configuration processing,,
98,56865ab2,FAIL,5,NO,0,NO,0,2013-05-10 16:21:30 +0100,Fix integration sample (no web dependencies),,
99,ef5c8aa3,FAIL,6,NO,0,NO,0,2013-05-10 11:51:21 +0100,[bs-115] Add EmbeddedServletContainerCustomizer as a callback,,
100,6fb8ae3d,FAIL,6,NO,0,NO,0,2013-05-12 21:58:54 +0100,Add brief description of resource filtering,,
101,ad307678,FAIL,6,NO,0,NO,0,2013-05-13 14:27:43 +0100,[bs-53] Aid for users debugging auto-configuration failures,,
102,71c0fdd2,FAIL,6,NO,0,NO,0,2013-05-13 15:58:48 +0100,Add service wrappers as main theme,,
103,ceea71fc,FAIL,6,NO,0,NO,0,2013-05-13 17:36:07 +0100,[bs-53] Fix class loading problem with Log in a Condition,,
104,53078c32,FAIL,8,NO,0,NO,0,2013-05-14 10:47:14 +0100,"[bs-118], [bs-119]: add UI builder features",,
105,728b4887,FAIL,6,NO,0,NO,0,2013-05-15 16:13:23 +0100,"[bs-107] Remove ""z"" suffix from management endpoints",,
106,6d21ff71,FAIL,5,NO,0,NO,0,2013-05-16 12:13:53 +0100,Add some dependencies to starters,,
107,ad2e311f,FAIL,5,NO,0,NO,0,2013-05-16 12:14:11 +0100,[bs-124] Add tests for @ConditionalOnBean,,
108,73f28a38,FAIL,6,NO,0,NO,0,2013-05-16 14:05:07 +0100,[bs-22] Add tests for JPA auto configuration,,
109,430ec347,FAIL,8,NO,0,NO,0,2013-05-16 16:38:59 +0100,Tweak dependency versions,,
110,83b5240a,FAIL,8,NO,0,NO,0,2013-05-17 11:54:52 +0100,Add some dependencies,,
111,74fffeba,FAIL,6,NO,0,NO,0,2013-05-17 11:56:30 +0100,Rename LoggingInitializer to be consistent with others,,
112,2dc296ca,FAIL,6,NO,0,NO,0,2013-05-17 11:57:02 +0100,[bs-98] Add support for Tomcat database pool,,
113,50f3a2c6,FAIL,7,NO,0,NO,0,2013-05-17 12:11:38 +0100,Add logging to BasicDataSourceConfiguration,,
114,369b0834,FAIL,5,NO,0,NO,0,2013-05-17 13:58:09 +0100,Re-order spring.factories so vanilla JPA users get component scan detection,,
115,a1dd6e32,FAIL,6,NO,0,NO,0,2013-05-17 16:07:40 +0100,Fix data sample (needed an enum for spring.jpa.ddl_auto),,
116,6d844eb9,FAIL,6,NO,0,NO,0,2013-05-17 16:08:55 +0100,Allow mvn launch and shade plugin of UI sample,,
117,10573d2c,FAIL,6,NO,0,NO,0,2013-05-17 16:10:59 +0100,Remove dependency-reduced-pom.xml,,
118,00c227ac,FAIL,6,NO,0,NO,0,2013-05-17 16:12:06 +0100,Add favicon.ico,,
119,1a0902b3,FAIL,6,NO,0,NO,0,2013-05-17 17:31:31 +0100,Improve logging for @Conditional processing,,
120,a12f0dcd,FAIL,6,NO,0,NO,0,2013-05-17 17:48:08 +0100,[bs-51] Add support for h2 and Derby embedded database,,
121,8dae41f2,FAIL,6,NO,0,NO,0,2013-05-18 16:03:27 +0100,Fix missing trailing / in resource paths,,
122,ab121dc9,FAIL,6,NO,0,NO,0,2013-05-18 16:18:34 +0100,[bs-127] Add DataSourceTransactionManager if no others are in use,,
123,bd5fea0d,FAIL,5,NO,0,NO,0,2013-05-18 16:38:48 +0100,Updates for Security snapshots,,
124,2861ad41,FAIL,7,NO,0,NO,0,2013-05-18 16:52:17 +0100,[bs-122] Support for Spring Data DomainClassConverter,,
125,8bb968d8,FAIL,6,NO,0,NO,0,2013-05-18 18:58:08 +0100,Switch favicon.ico value,,
126,09cb2f84,FAIL,7,NO,0,NO,0,2013-05-18 19:54:20 +0100,[bs-76] Implement plugin model for cli support,,
127,7531c5ac,FAIL,5,NO,0,NO,0,2013-05-21 09:26:01 +0100,[bs-22] Add test for Batch auto config,,
128,c675d9c7,FAIL,5,NO,0,NO,0,2013-05-21 09:26:35 +0100,[bs-22] Add tests for Yaml processing,,
129,c6b4c481,FAIL,6,NO,0,NO,0,2013-05-21 09:37:07 +0100,[bs-22] Add tests for OnResourceCondition,,
130,caf1aab9,FAIL,6,NO,0,NO,0,2013-05-21 09:51:49 +0100,[bs-22] Add tests for variour @Conditional implementations,,
131,f73fbfc9,FAIL,6,NO,0,NO,0,2013-05-21 15:26:16 +0100,[bs-131] Use MapPropertySource instead of SimpleCommandLinePropertySource,,
132,a71bb1c9,FAIL,5,NO,0,NO,0,2013-05-21 15:28:00 +0100,[bs-120] Support for groovy templates,,
133,6e52d7dd,FAIL,5,NO,0,NO,0,2013-05-22 11:36:54 +0100,[bs-134] CLI app cannot resolve snapshot jars,,
134,a700ed44,FAIL,5,NO,0,NO,0,2013-05-22 13:06:14 +0100,[bs-133] Move ServerProperties to spring-bootstrap core,,
135,29a81b87,FAIL,6,NO,0,NO,0,2013-05-22 15:21:07 +0100,[bs-130] Prevent double registration,,
136,5f7f69ad,FAIL,6,NO,0,NO,0,2013-05-22 18:23:25 +0100,[bs-132] Actuator should use delegating version of MVC support,,
137,19d83156,FAIL,5,NO,0,NO,0,2013-05-23 14:22:08 +0100,Update for Spring Security snapshot,,
138,b7c0e327,FAIL,6,NO,0,NO,0,2013-05-23 18:36:23 +0100,[bs-22] Add loads of actuator tests,,
139,e649ef44,FAIL,6,NO,0,NO,0,2013-05-23 19:26:25 +0100,[bs-107] Finish off varz->metrics,,
140,514cf3dc,FAIL,6,NO,0,NO,0,2013-05-24 06:01:40 +0100,[bs-129] Split up SecurityConfiguration and makes bits of it optional,,
141,35a376b4,FAIL,6,NO,0,NO,0,2013-05-24 12:02:03 +0100,Fix bug in test,,
142,a112717f,FAIL,7,NO,0,NO,0,2013-05-24 13:36:55 +0100,[bs-136] Add 'spring run --local ...',,
143,750b193f,FAIL,7,NO,0,NO,0,2013-05-24 14:27:56 +0100,Packaging: ensure executable bit is set,,
144,25f68404,FAIL,6,NO,0,NO,0,2013-05-24 16:44:05 +0100,"[bs-137] ""spring help"" prints ""Unexpected error"" (when it isn't)",,
145,6c4e39d4,FAIL,7,NO,0,NO,0,2013-05-22 16:33:34 -0500,Fixed name of annotation and a typo in the code.,,
146,51e6c8c8,FAIL,6,NO,0,NO,0,2013-05-27 18:38:06 -0700,Merge pull request #1 from gregturn/fix-annotation-and-typos,,
147,d950d15f,FAIL,6,NO,0,NO,0,2013-05-28 09:44:36 +0100,[bs-135] Plugin model for spring commands,,
148,fc1012e7,FAIL,6,NO,0,NO,0,2013-05-28 10:12:54 +0100,[bs-135] Remove support for option commands,,
149,dcdf2d00,FAIL,7,NO,0,NO,0,2013-05-28 10:25:01 +0100,[bs-135] Simplify Command interface a bit more,,
150,bf30e2de,FAIL,6,NO,0,NO,0,2013-05-28 16:59:07 +0100,[bs-135] Add support for closure-style options declarations,,
151,aabff1a7,FAIL,6,NO,0,NO,0,2013-05-29 07:41:48 +0100,[bs-61] Allow non-default servlets and filters to be registered,,
152,729cfe81,FAIL,7,NO,0,NO,0,2013-05-29 09:37:31 +0100,[bs-22] Add more unit tests,,
153,3ba5f568,FAIL,7,NO,0,NO,0,2013-05-29 15:59:59 +0100,[bs-138] Add @OnManagementContext for management beans,,
154,8023a862,FAIL,6,NO,0,NO,0,2013-05-30 11:22:03 +0100,Add test for @ConfigurationProperties,,
155,cf201ffd,FAIL,6,NO,0,NO,0,2013-05-30 14:15:06 +0100,[bs-142] Add @AssertMissingBean,,
156,6c22e0ab,FAIL,6,NO,0,NO,0,2013-05-30 14:20:24 +0100,[bs-140] Extract framework-provided @ConfigurationProperties into @Bean,,
157,990627b3,FAIL,6,NO,0,NO,0,2013-05-31 13:24:04 +0100,[bs-144] Make EmbedddedContainerConfiguration an import selector,,
158,f12b3fbc,FAIL,5,NO,0,NO,0,2013-05-31 13:58:04 +0100,[bs-143] Add LiveBeansView to Actuator app on /beans,,
159,969c7d6f,FAIL,6,NO,0,NO,0,2013-05-31 16:16:19 +0100,Make sure ThymeleafAutoConfiguration works if imported directly,,
160,7e3c158f,FAIL,6,NO,0,NO,0,2013-05-31 12:26:30 -0700,Polish,,
161,3c343262,FAIL,6,NO,0,NO,0,2013-06-01 14:43:02 +0100,[bs-141] Add Bootstrap WebApplicationInitializer got traditional wars,,
162,e98368e3,FAIL,6,NO,0,NO,0,2013-06-02 07:49:23 +0100,[bs-52] Add configuration for trad sample running as war,,
163,a4aef0e0,FAIL,6,NO,0,NO,0,2013-06-02 12:24:51 -0700,[bs-52] Allow war files to run in place,,
164,aded1522,FAIL,5,NO,0,NO,0,2013-06-02 12:28:15 -0700,[bs-36] Add Tomcat/Jett MVC integration tests,,
165,c99d7a0a,FAIL,6,NO,0,NO,0,2013-06-03 09:41:15 +0100,Use ResourceLoader from condition context if avilable,,
166,a6c03e72,FAIL,6,NO,0,NO,0,2013-06-03 09:48:40 +0100,"[bs-138] Add categories (secure,open) to EndpointsProperties",,
167,9cf33c33,FAIL,5,NO,0,NO,0,2013-06-03 22:03:49 -0700,[bs-52] Allow war files to run in place,,
168,e0d7fc22,FAIL,6,NO,0,NO,0,2013-06-04 10:51:11 +0100,Tweaks to config file intializer,,
169,e60efc7e,FAIL,8,NO,0,NO,0,2013-06-04 16:18:12 +0100,"[bs-17], [bs-146] Add some ApplicationContextInitializers",,
170,fc021fc8,FAIL,5,NO,0,NO,0,2013-06-05 06:58:35 +0100,Some javadocs,,
171,7b0ec252,FAIL,8,NO,0,NO,0,2013-06-05 09:31:15 +0100,Revert to Spring 4.0.0.M1,,
172,e011312c,FAIL,5,NO,0,NO,0,2013-05-30 15:37:49 +0100,[bs-138] Make it easy to secure only the management endpoints,,
173,a7ea0f64,FAIL,6,NO,0,NO,0,2013-06-07 07:29:54 +0100,Updates for Spring Security snapshots,,
174,7ca2a18a,FAIL,5,NO,0,NO,0,2013-06-07 08:23:32 +0100,[bs-138] Add explicit @Order to auto security filter,,
175,6c5f9a59,FAIL,5,NO,0,NO,0,2013-06-07 12:46:04 +0100,[bs-150] Add HTML error page to Actuator UI apps,,
176,4ee6a90e,FAIL,5,NO,0,NO,0,2013-06-07 13:29:35 +0100,[bs-148] Add /env endpoint for Spring Environment,,
177,7bd1aeb5,FAIL,7,NO,0,NO,0,2013-06-07 14:14:22 +0100,Add global properties for versions,,
178,20cce0c6,FAIL,5,NO,0,NO,0,2013-06-10 18:11:11 +0100,[bs-52] Added support for SpringApplication in a ServletContextInitializer,,
179,b761fa8e,FAIL,5,NO,0,NO,0,2013-06-12 04:37:14 +0100,Add tomcat starter and tweak spring CLI,,
180,49237175,FAIL,6,NO,0,NO,0,2013-06-12 05:59:50 +0100,Fix for Security snapshots,,
181,6a2f36a6,FAIL,5,NO,0,NO,0,2013-06-12 15:41:25 -0700,Obtain ServletContextInitializer beans later,,
182,ced99ff1,FAIL,4,NO,0,NO,0,2013-06-12 12:12:51 -0700,Polish pom.xml,,
183,7d7dc510,FAIL,5,NO,0,NO,0,2013-06-12 14:10:40 -0700,Use Spring 4.0 snapshot,,
184,3536fc68,FAIL,5,NO,0,NO,0,2013-06-12 12:20:52 -0700,Update On(Missing)Bean Condition logic,,
185,b572d98c,FAIL,5,NO,0,NO,0,2013-06-12 12:26:45 -0700,Support ordering of auto-configuration classes,,
186,2f84df66,FAIL,5,NO,0,NO,0,2013-06-12 12:31:09 -0700,Always store @ComponentScan details,,
187,dd69d0f6,FAIL,6,NO,0,NO,0,2013-06-12 12:33:19 -0700,Polish and Fixup,,
188,8c347fc9,FAIL,6,NO,0,NO,0,2013-06-12 14:00:22 -0700,Numerous changes to actuator,,
189,97827470,FAIL,6,NO,0,NO,0,2013-06-12 15:46:20 -0700,Use SpringZero Banner,,
190,5ce220b5,FAIL,6,NO,0,NO,0,2013-06-12 15:47:45 -0700,Add Jackson 2 to web starter,,
191,002c4e0f,FAIL,5,NO,0,NO,0,2013-06-12 17:35:42 -0700,Add security starter pom,,
192,e1bac589,FAIL,6,NO,0,NO,0,2013-06-13 06:54:11 +0100,Use available Converters for @ConfigurationProperties binding,,
193,697c2101,FAIL,6,NO,0,NO,0,2013-06-13 13:46:21 +0100,Add cacheable switch to Thymeleaf template resolver,,
194,ed513ee8,FAIL,6,NO,0,NO,0,2013-06-14 15:20:42 +0100,Fix compile dependency on commons-logging,,
195,1f17ac3e,FAIL,6,NO,0,NO,0,2013-06-14 15:32:10 +0100,Add some security managed dependencies,,
196,4b1c58d7,FAIL,6,NO,0,NO,0,2013-06-14 21:40:35 -0400,[BS-157] Add MultipartConfig support,,
197,7bf3e352,FAIL,7,NO,0,NO,0,2013-06-15 07:29:31 +0100,Remove some try/catch blocks from test methods,,
198,018231d2,FAIL,6,NO,0,NO,0,2013-06-17 10:29:44 -0700,Polish,,
199,f8c20919,FAIL,6,NO,0,NO,0,2013-06-17 09:27:50 -0400,[BS-157] Fix misnamed method,,
200,19c2a076,FAIL,5,NO,0,NO,0,2013-06-17 10:36:04 -0700,Merge pull request #4 from gregturn/BS-157,,
201,9ab2f98d,FAIL,5,NO,0,NO,0,2013-06-17 16:44:28 -0400,Tune expected exceptions to support more platforms,,
202,13d2422f,FAIL,5,NO,0,NO,0,2013-06-17 18:53:26 -0700,Merge pull request #5 from gregturn/BS-162,,
203,898bfe82,FAIL,5,NO,0,NO,0,2013-06-17 20:27:26 -0700,Minor tweaks to code formatting,,
204,19b392bb,FAIL,5,NO,0,NO,0,2013-06-20 14:12:57 -0700,Develop bootstrap maven plugin,,
205,665d07ad,FAIL,5,NO,0,NO,0,2013-06-20 14:14:52 -0700,Migrate to bootstrap maven plugin,,
206,db05637e,FAIL,3,NO,0,NO,0,2013-06-20 14:32:49 -0400,Add MultipartAutoConfigure to spring.factories,,
207,51f312f7,FAIL,3,NO,0,NO,0,2013-06-20 15:29:09 -0700,Merge pull request #6 from gregturn/BS-157,,
208,56bfa30b,FAIL,4,NO,0,NO,0,2013-06-20 17:24:47 -0700,Add setup profile,,
209,f3cb6d46,FAIL,3,NO,0,NO,0,2013-06-20 13:55:34 +0100,Add test for Spring integration tests,,
210,d9cc7575,FAIL,3,NO,0,NO,0,2013-07-01 15:25:53 +0100,Fixes for Security snapshot changes,,
211,f00eed4b,FAIL,4,NO,0,NO,0,2013-07-01 09:27:11 -0700,Add specific plexus-utils dependency,,
212,1dbafae7,FAIL,3,NO,0,NO,0,2013-07-04 22:22:16 -0700,Support reading entries without trailing '/',,
213,510e16a8,FAIL,3,NO,0,NO,0,2013-07-04 22:35:52 -0700,Don't consider system ClassLoader in Tomcat,,
214,7e579d36,FAIL,3,NO,0,NO,0,2013-07-05 12:03:58 +0100,Revert strange looking DataSource chamge,,
215,61835828,FAIL,3,NO,0,NO,0,2013-07-05 10:13:48 -0700,Read artifact descriptor before resolve,,
216,3996353e,FAIL,4,NO,0,NO,0,2013-07-08 12:32:27 +0100,Make logging config come after config file,,
217,40bf3348,FAIL,9,NO,0,NO,0,2013-07-05 10:26:50 -0700,Restructure projects layout,,
