id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1927,755a82f0,SUCCESS,23,SUCCESS,38,SUCCESS,56,2014-09-06 17:24:07 -0700,Add builder for Timeout rule. Make Timeout rule designed for extension,392,20098
1928,2a88771e,SUCCESS,22,SUCCESS,39,SUCCESS,54,2014-09-06 17:45:44 -0700,Add missing @since Javadoc for FailOnTimeout.Builder,392,20098
1929,510d8079,SUCCESS,22,SUCCESS,36,SUCCESS,54,2014-09-13 09:27:51 -0700,Update release notes with details on pull 986,392,20098
1930,3d7dfb3f,SUCCESS,19,SUCCESS,34,SUCCESS,50,2014-09-14 19:45:58 +0200,Merge pull request #986 from kcooney/Timeout-rule-builder,392,20098
1931,3dbe046a,SUCCESS,17,SUCCESS,34,SUCCESS,53,2014-09-16 13:31:17 +0200,Document #918,392,20098
1932,a5727fce,SUCCESS,21,SUCCESS,37,SUCCESS,60,2014-09-16 11:53:26 -0700,Merge pull request #990 from marcphilipp/release-notes-918,392,20098
1933,86b9346e,SUCCESS,22,SUCCESS,37,SUCCESS,51,2014-09-21 20:11:07 +0200,Ensure serialization compatibility where possible,392,20098
1934,c2f2a8c1,SUCCESS,20,SUCCESS,32,SUCCESS,54,2014-09-24 12:57:25 -0400,Merge pull request #994 from marcphilipp/serialization-compatibility,392,20098
1935,d0b029f6,SUCCESS,20,SUCCESS,34,SUCCESS,52,2014-09-10 09:48:47 -0700,Remove unused constructors in external AssumptionViolatedException.,392,20110
1936,af83b6ba,SUCCESS,20,SUCCESS,30,SUCCESS,53,2014-09-24 23:14:15 +0200,Merge pull request #993 from kcooney/AssumptionViolatedException-remove-unused-ctors,392,20110
1937,8d63bc65,SUCCESS,18,SUCCESS,30,SUCCESS,50,2014-09-25 01:50:48 -0400,[maven-release-plugin] prepare release r4.12-beta-2,392,20110
1938,597977ed,SUCCESS,18,SUCCESS,32,SUCCESS,60,2014-09-25 01:50:50 -0400,[maven-release-plugin] prepare for next development iteration,392,20110
1939,5c885a7d,SUCCESS,23,SUCCESS,38,SUCCESS,54,2014-09-27 15:19:23 -0700,Add pull request 993 to release notes,392,20110
1940,6cf8f1fa,SUCCESS,22,SUCCESS,35,SUCCESS,47,2014-09-28 07:36:40 +0200,Merge pull request #999 from kcooney/add-pull-993-to-release-notes,392,20110
1941,f6149a92,SUCCESS,19,SUCCESS,30,SUCCESS,51,2014-09-27 21:35:09 -0700,Make serialization of Result compatible with 4.11,392,20217
1942,077f5c50,SUCCESS,19,SUCCESS,34,SUCCESS,49,2014-10-12 21:12:58 -0700,Merge pull request #1000 from kcooney/Result-serialization-compatibility,392,20217
1943,18b23a7e,SUCCESS,19,SUCCESS,35,SUCCESS,56,2014-10-21 09:46:32 +0200,Fix #995 - correct link to 4.12 release notes,392,20217
1944,b5e4174d,SUCCESS,21,SUCCESS,31,SUCCESS,53,2014-10-21 09:52:44 +0200,Merge pull request #1007 from marcphilipp/gh-995-fix-link-to-4.12-release-notes,392,20217
1945,fc1b3571,SUCCESS,18,SUCCESS,36,SUCCESS,56,2014-10-21 10:01:53 +0200,Fix Yahoo Groups URL,392,20217
1946,80e7b0de,SUCCESS,20,SUCCESS,33,SUCCESS,53,2014-10-21 10:14:18 +0200,Disable xref reports,392,20217
1947,b69b3ab1,SUCCESS,20,SUCCESS,31,SUCCESS,48,2014-10-21 10:15:05 +0200,Disable GitHub and changes reports,392,20217
1948,0841cbb1,SUCCESS,19,SUCCESS,32,SUCCESS,60,2014-10-21 10:15:27 +0200,Disable Surefire report,392,20217
1949,2cf560ee,SUCCESS,23,SUCCESS,32,SUCCESS,48,2014-10-21 10:17:19 +0200,Disable Maven plugin related reports,392,20217
1950,30a34986,SUCCESS,21,SUCCESS,34,SUCCESS,49,2014-10-21 10:17:36 +0200,Disable summary report,392,20217
1951,8381b367,SUCCESS,17,SUCCESS,35,SUCCESS,56,2014-10-21 15:21:26 +0200,Merge pull request #1009 from marcphilipp/update-yahoo-groups-url-in-pom,392,20217
1952,26f9ebac,SUCCESS,24,SUCCESS,36,SUCCESS,55,2014-10-21 23:26:05 +0200,Merge pull request #1010 from marcphilipp/master,392,20217
1953,99b0ebc7,SUCCESS,20,SUCCESS,33,SUCCESS,50,2014-11-01 20:28:11 +0530,Resolved Issue#589 where the method rules returned my methods were not executed,392,20273
1954,c1aae8c8,SUCCESS,19,SUCCESS,33,SUCCESS,53,2014-11-02 23:57:26 +0530,Fixes #1019 by adding validtion that @ClassRule should only be implementation of TestRule,392,20265
1955,39076ede,SUCCESS,19,SUCCESS,34,SUCCESS,50,2014-10-21 09:56:26 +0200,Update Team in pom.xml,392,20217
1956,c731aa52,SUCCESS,18,SUCCESS,32,SUCCESS,52,2014-11-03 20:46:53 +0100,Merge pull request #1008 from marcphilipp/update-team-in-pom,392,20217
1957,b6974003,SUCCESS,20,SUCCESS,32,SUCCESS,47,2014-11-05 00:29:58 -0800,Merge pull request #1020 from NarendraPathai/Issue1019,392,20265
1958,8d057b4e,SUCCESS,20,SUCCESS,33,SUCCESS,52,2014-11-05 07:32:34 -0800,Merge pull request #1015 from NarendraPathai/Issue589,392,20321
1959,d0acd32b,SUCCESS,20,SUCCESS,33,SUCCESS,52,2014-11-06 11:43:43 +0100,Verify that the site goal is working.,392,20321
1960,16a2b51b,SUCCESS,21,SUCCESS,35,SUCCESS,54,2014-11-06 11:57:32 +0100,Disable parts of doclint for the site's javadoc.,392,20321
1961,93b08bc9,SUCCESS,20,SUCCESS,32,SUCCESS,49,2014-11-05 19:39:15 +0100,adjust JavaDoc to reflect that temporary folders are not guaranteed to be deleted,392,20321
1962,d20ea40c,SUCCESS,19,SUCCESS,30,SUCCESS,49,2014-11-06 16:59:54 -0800,Merge pull request #1021 from UrsMetz/adjust-temporary-folder-javadoc,392,20321
1963,5e2616aa,SUCCESS,19,SUCCESS,29,SUCCESS,56,2014-11-08 21:33:45 +0100,Fix Incompatibility with JDK5 source level,392,20319
1964,304a03ec,SUCCESS,20,SUCCESS,35,SUCCESS,48,2014-11-08 21:39:37 +0100,Merge pull request #1022 from stefanbirkner/travis-site,392,20321
1965,e5e61c44,SUCCESS,20,SUCCESS,34,SUCCESS,58,2014-11-08 21:50:55 +0100,Link to Maven-generated Javadoc,392,20321
1966,c508fc44,SUCCESS,19,SUCCESS,33,SUCCESS,48,2014-11-08 14:34:03 -0800,Merge pull request #1025 from marcphilipp/fix-jdk5-incompatibility,392,20319
1967,417add34,SUCCESS,21,SUCCESS,33,SUCCESS,54,2014-11-08 07:50:40 -0800,Add missing pull requests from 4.12 release notes.,392,20321
1968,77450c71,SUCCESS,19,SUCCESS,30,SUCCESS,51,2014-11-09 07:39:34 +0100,Merge pull request #1024 from kcooney/update-release-notes,392,20319
1969,ceaafcaf,SUCCESS,18,SUCCESS,34,SUCCESS,50,2014-11-09 10:49:21 -0500,[maven-release-plugin] prepare release r4.12-beta-3,392,20319
1970,433e41df,SUCCESS,18,SUCCESS,33,SUCCESS,50,2014-11-09 10:49:24 -0500,[maven-release-plugin] prepare for next development iteration,392,20319
1971,b9a154fc,SUCCESS,22,SUCCESS,38,SUCCESS,54,2014-11-10 00:03:29 +0100,Merge pull request #1026 from marcphilipp/javadoc-link,392,20319
1972,4411c102,SUCCESS,21,SUCCESS,32,SUCCESS,55,2014-11-09 15:04:25 +0100,Restore folder `javadoc/latest` for Javadoc.,392,20319
1973,b03c6a52,SUCCESS,20,SUCCESS,33,SUCCESS,49,2014-11-10 19:52:18 +0100,Merge pull request #1029 from stefanbirkner/javadoc-old-directory,392,20319
1974,7216e4bd,SUCCESS,18,SUCCESS,33,SUCCESS,54,2014-07-30 00:20:36 +0200,Avoid repeated checks.,392,20320
1975,c391c25b,SUCCESS,19,SUCCESS,30,SUCCESS,45,2014-06-28 19:06:51 +0200,Remove redundant exception from method signature.,392,20317
1976,495a9a93,SUCCESS,18,SUCCESS,33,SUCCESS,55,2014-06-29 01:52:19 +0200,Extract class that creates the runners.,392,20320
1977,e94c5432,SUCCESS,22,SUCCESS,35,SUCCESS,58,2014-08-22 18:51:51 +0530,Remove 'public abstract' from methods in IMoney.java,392,20319
1978,60aaf963,SUCCESS,22,SUCCESS,37,SUCCESS,53,2014-10-26 20:53:13 +0100,Make ErrorCollector#checkSucceeds generic,392,20323
1979,60d16e02,SUCCESS,19,SUCCESS,30,SUCCESS,48,2014-12-01 19:37:36 -0500,Fix typo in 4.12 release notes.,392,20323
1980,01768666,SUCCESS,21,SUCCESS,36,SUCCESS,53,2014-12-03 16:15:31 -0500,Add info on --filter option,392,20323
1981,d4c8b1a2,SUCCESS,19,SUCCESS,33,SUCCESS,49,2014-12-03 16:15:45 -0500,Update ReleaseNotes4.12.md,392,20323
1982,64155f8a,SUCCESS,17,SUCCESS,32,SUCCESS,47,2014-12-04 11:13:56 -0500,[maven-release-plugin] prepare release r4.12,392,20323
1983,102ebee6,SUCCESS,18,SUCCESS,31,FAIL,52,2014-12-04 11:13:58 -0500,[maven-release-plugin] prepare for next development iteration,392,20323
1984,3867a736,SUCCESS,18,SUCCESS,28,SUCCESS,53,2014-12-04 09:13:13 -0800,Add pull request #1013 to the release notes.,392,20323
1985,d712ef95,SUCCESS,19,SUCCESS,33,SUCCESS,54,2014-12-06 20:55:27 +0100,Merge pull request #984 from kcooney/fail-on-timeout-remove-copy,392,20311
1986,1fc1c122,SUCCESS,20,SUCCESS,34,SUCCESS,48,2014-12-06 21:28:16 +0100,Merge pull request #968 from stefanbirkner/category,392,20312
1987,96ca415d,SUCCESS,19,SUCCESS,30,SUCCESS,47,2014-12-06 21:35:03 +0100,Merge pull request #945 from stefanbirkner/parameterized-suite,392,20313
1988,bd5b90f7,SUCCESS,19,SUCCESS,33,SUCCESS,52,2014-12-01 21:53:18 +0000,Add BlockJUnit4ClassRunner#createTest(method),392,20355
1989,270eabab,SUCCESS,25,SUCCESS,36,SUCCESS,53,2014-12-09 07:58:31 +0100,Update plugins to current versions.,392,20355
1990,87b4aceb,SUCCESS,19,SUCCESS,33,SUCCESS,56,2014-12-07 20:14:41 +0100,Add resource source folders to Eclipse project,392,20355
1991,4b79be8b,SUCCESS,19,SUCCESS,34,SUCCESS,54,2014-12-07 20:23:02 +0100,Add missing tests to AllTests,392,20374
1992,bfd76703,SUCCESS,20,SUCCESS,35,SUCCESS,52,2014-12-09 20:00:02 +0100,Merge pull request #1043 from stefanbirkner/plugin-updates,392,20374
1993,39d3fd65,SUCCESS,20,SUCCESS,35,SUCCESS,50,2014-12-08 21:02:30 +0100,Suppress warnings in junit.* code,392,20342
1994,b3a5b536,SUCCESS,20,SUCCESS,32,SUCCESS,53,2014-12-14 09:38:41 +0100,Add serialver generated serialVersionUID,392,20343
1995,2b610961,SUCCESS,19,SUCCESS,33,SUCCESS,48,2014-12-08 21:04:20 +0100,Only AssumptionViolatedException constructors are deprecated,392,20341
1996,aacc4438,SUCCESS,19,SUCCESS,31,SUCCESS,52,2014-12-08 21:05:54 +0100,Remove useless test for @ValidateWith,392,20328
1997,d462bb93,SUCCESS,21,SUCCESS,35,SUCCESS,53,2014-12-08 21:06:32 +0100,Fix dead code warnings in recent Eclipse IDEs,392,20330
1998,207b0d72,SUCCESS,20,SUCCESS,34,SUCCESS,52,2014-12-08 21:08:10 +0100,Ignore deprecation warnings for AssumptionViolatedException,392,20334
1999,3cea4a9e,SUCCESS,19,SUCCESS,33,SUCCESS,52,2014-12-08 21:08:38 +0100,Remove unused imports,392,20331
2000,ac655968,SUCCESS,20,SUCCESS,32,SUCCESS,48,2014-12-08 21:10:28 +0100,Add/prevent adding missing type wildcard to Class,392,20330
2001,e6f04890,SUCCESS,18,SUCCESS,27,SUCCESS,51,2014-12-08 21:10:55 +0100,Use builder instead of deprecated constructor,392,20329
2002,430e3669,SUCCESS,19,SUCCESS,33,SUCCESS,54,2014-12-08 21:13:20 +0100,Suppress SecurityManager deprecation warnings,392,20331
2003,d4772778,SUCCESS,21,SUCCESS,32,SUCCESS,57,2014-12-08 21:14:01 +0100,Add missing @Override annotation,392,20332
2004,3d535e08,SUCCESS,18,SUCCESS,32,SUCCESS,48,2014-12-08 21:14:25 +0100,Remove unnecessary unused suppression,392,20331
2005,dfbf2ae8,SUCCESS,19,SUCCESS,34,SUCCESS,55,2014-12-08 21:14:36 +0100,Add type wildcard,392,20331
2006,340beca7,SUCCESS,20,SUCCESS,33,SUCCESS,48,2014-12-08 21:15:07 +0100,Don't use deprecated TestWatchman MethodRule,392,20331
2007,23684f6b,SUCCESS,19,SUCCESS,33,SUCCESS,50,2014-12-08 21:19:30 +0100,Suppress serialization warning,392,20332
2008,bc0292bd,SUCCESS,20,SUCCESS,33,SUCCESS,53,2014-12-15 20:45:25 +0100,Merge pull request #1042 from junit-team/fix-compiler-warnings,392,20332
2009,64a1c760,SUCCESS,22,SUCCESS,40,SUCCESS,59,2014-12-15 23:08:45 +0100,Fix: TimeUnit.HOURS does not exist in JDK5,392,20332
2010,bfd81449,SUCCESS,22,SUCCESS,34,SUCCESS,53,2014-12-19 15:45:00 +0530,Updated pom.xml to utilize 'use' option for cross-referencing javadoc pages,392,20332
2011,e4c92d47,SUCCESS,20,SUCCESS,35,SUCCESS,51,2014-12-21 15:54:34 +0100,Merge pull request #1051 from NarendraPathai/Issue1035,392,20332
2012,3f0adeaf,SUCCESS,19,SUCCESS,32,SUCCESS,45,2014-12-27 20:55:19 +0100,Improve error message for assertArrayEquals() when multi-dimensional arrays have different lengths.,392,20353
2013,de926956,FAIL,14,NO,0,NO,0,2014-12-10 13:00:50 +0530,Added support for strict verification of resource deletion in TemporaryFolder rule.,393,20425
2014,54b76134,SUCCESS,18,SUCCESS,34,SUCCESS,53,2015-01-04 22:20:25 +0100,Fix Javadoc generation on JDK 8.,393,20425
2015,5245ddd2,SUCCESS,19,SUCCESS,35,SUCCESS,54,2015-01-14 19:17:48 +0100,Upgrade maven-surefire-plugin to latest version,393,20425
2016,8f2a5610,SUCCESS,20,SUCCESS,32,SUCCESS,52,2015-01-14 21:39:36 +0100,Merge pull request #1069 from hansjoachim/plugin,393,20425
2017,c7300033,SUCCESS,20,SUCCESS,35,SUCCESS,57,2015-01-18 10:42:35 -0430,Changed the name of the constructor variable klass to testClass reveal its true purpose.,393,20425
2018,0804ef4c,SUCCESS,20,SUCCESS,35,SUCCESS,46,2015-01-06 20:35:26 +0100,Fix swallowed exception in Request.classes(...),393,20446
2019,0f0152a8,SUCCESS,17,SUCCESS,31,SUCCESS,52,2015-01-04 12:45:12 -0800,Add missing @since Javadoc to createTest(FrameworkMethod),393,20446
2020,a90b496a,SUCCESS,20,SUCCESS,32,SUCCESS,48,2015-02-15 21:53:52 +0100,Ensure exceptions from methodBlock() don't result in unrooted tests.,394,20498
2021,38010188,SUCCESS,19,SUCCESS,33,SUCCESS,50,2015-02-28 15:22:57 +0100,Changed line endings to LF,394,20497
2022,dc90577a,SUCCESS,18,SUCCESS,28,SUCCESS,51,2015-02-26 13:48:22 -0500,Adding generics to uses of ArrayList on homepage example code.,394,20497
2023,9c337dcb,SUCCESS,21,SUCCESS,39,SUCCESS,58,2015-02-28 07:52:17 -0800,Corrects typo in source example of ParametersRunnerFactory.,394,20497
2024,187c5648,SUCCESS,21,SUCCESS,35,SUCCESS,53,2015-03-01 20:36:02 +0200,Use Timeout.millis(long) in javadoc for Timeout class,394,20497
2025,47707e8d,SUCCESS,21,SUCCESS,29,SUCCESS,46,2015-03-02 09:25:47 +0100,Merge pull request #1087 from mustafau/patch-1,394,20497
2026,a4699a1f,SUCCESS,19,SUCCESS,33,SUCCESS,55,2015-03-10 20:14:11 +0100,Move the array designator to the type,394,20497
2027,5dd69355,SUCCESS,21,SUCCESS,34,SUCCESS,51,2015-03-10 20:16:54 +0100,Unnecessary semicolon,394,20497
2028,ad9972ba,SUCCESS,22,SUCCESS,35,SUCCESS,50,2015-03-10 20:37:47 +0100,Prefer interfaces over concrete classes,394,20497
2029,3a5772da,SUCCESS,20,SUCCESS,34,SUCCESS,51,2015-04-04 20:30:47 +0200,StopWatch does not need to be abstract.,394,20497
2030,b403288c,SUCCESS,19,SUCCESS,35,SUCCESS,57,2015-03-06 00:54:13 +0100,Separate tests for failure and run count.,394,20511
2031,61994e0c,SUCCESS,20,SUCCESS,33,SUCCESS,52,2015-03-06 01:05:18 +0100,Remove some tests.,394,20496
2032,97654ff3,SUCCESS,20,SUCCESS,38,SUCCESS,48,2015-03-06 01:11:36 +0100,Replace example with addition example. Fixes #1088.,394,20495
2033,414e31f0,SUCCESS,18,SUCCESS,29,SUCCESS,48,2015-04-13 18:17:30 +0200,Merge pull request #1114 from stefanbirkner/parameterized-example,394,20495
2034,2adef6f3,SUCCESS,20,SUCCESS,37,SUCCESS,48,2015-04-08 01:33:35 +0200,Make injection type explicit.,394,20507
2035,37a8aaba,SUCCESS,21,SUCCESS,35,SUCCESS,55,2014-07-29 22:18:47 +0200,Provide all annotations except RunWith. Fixes #751,395,20540
2036,9f87b781,SUCCESS,20,SUCCESS,33,SUCCESS,56,2015-04-08 16:04:14 +0300,remove redundant interface modifiers,394,20507
2037,10f8f5ad,SUCCESS,22,SUCCESS,36,SUCCESS,56,2015-04-19 17:53:49 -0400,Update Test.java,394,20507
2038,387e8518,SUCCESS,20,SUCCESS,33,SUCCESS,47,2015-04-21 04:24:10 +0200,Merge pull request #1128 from Jonatino/patch-1,394,20507
2039,b3f336f3,SUCCESS,18,SUCCESS,34,SUCCESS,50,2015-05-01 18:07:45 +0200,EPL agreement will be shown for new pull requests,394,20497
2040,03eff4b9,SUCCESS,22,SUCCESS,31,SUCCESS,50,2015-05-13 15:23:48 -0700,JavaDoc Clean-up Rules Implement TestRule,394,20507
2041,4bef795f,SUCCESS,22,SUCCESS,34,SUCCESS,52,2015-05-20 23:21:04 +0200,Merge pull request #1136 from marcphilipp/epl-in-contributing-doc,394,20507
2042,82118e72,SUCCESS,20,SUCCESS,32,SUCCESS,52,2015-05-12 18:39:55 +0300,some sonar fixes,394,20514
2043,f56556f1,SUCCESS,22,SUCCESS,40,SUCCESS,50,2015-06-01 16:21:48 +0200,Merge pull request #1141 from baev/sonar-fixes,394,20514
2044,28a3a3b1,SUCCESS,24,SUCCESS,33,SUCCESS,52,2015-06-04 11:19:05 -0400,Merge pull request #1124 from stefanbirkner/parameterized-categories,395,20547
2045,1ce094e7,SUCCESS,21,SUCCESS,33,SUCCESS,51,2015-06-05 01:12:52 +0900,Fix Javadoc in Theories,395,20547
2046,04353c59,SUCCESS,19,SUCCESS,33,SUCCESS,47,2015-06-04 21:44:41 +0200,Merge pull request #1155 from izeye/patch-1,395,20547
2047,99da5691,SUCCESS,18,SUCCESS,32,SUCCESS,54,2015-05-31 13:34:37 -0400,Make exception message more descriptive when methods do not have a void return value.,395,20547
2048,eedd1f68,SUCCESS,23,SUCCESS,37,SUCCESS,59,2015-06-04 10:21:13 -0700,Upate TestName to make the 'name' field volatile.,395,20547
2049,989be00b,SUCCESS,23,SUCCESS,34,SUCCESS,51,2015-06-04 10:16:02 -0700,Remove dead code in TestRuleTest.,395,20542
2050,40226c72,SUCCESS,24,SUCCESS,29,SUCCESS,58,2015-06-10 20:33:31 +0200,Upgrade plugins to latest version.,395,20542
2051,9b926838,SUCCESS,26,SUCCESS,35,SUCCESS,54,2015-06-10 20:40:13 +0200,"Add explicit version numbers for additional plugins. Without explicit version numbers they would use the default set in Maven, which might vary depending on the release",395,20542
2052,f53a3ada,SUCCESS,22,SUCCESS,37,SUCCESS,45,2015-06-14 15:02:20 +0200,Merge pull request #1164 from hansjoachim/plugins,395,20542
2053,e5c943ad,SUCCESS,20,SUCCESS,33,SUCCESS,52,2015-06-27 01:39:29 +0800,Fixed a typo in step 7 in the quick guide.,395,20542
2054,e848a973,SUCCESS,24,SUCCESS,39,SUCCESS,53,2015-06-27 01:53:16 +0800,Added some helpful links.,395,20542
2055,00911b15,SUCCESS,22,SUCCESS,36,SUCCESS,55,2015-06-26 21:15:59 +0200,Merge pull request #1168 from jhfjhfj1/doc-revise,395,20542
2056,b8057bc3,SUCCESS,21,SUCCESS,33,SUCCESS,46,2015-07-01 21:44:01 +0200,Let replacer plugin use build.sourceDirectory property.,395,20542
2057,fe175370,SUCCESS,22,SUCCESS,36,SUCCESS,51,2015-07-01 23:09:31 +0200,Merge pull request #1172 from avandeursen/replacer,395,20542
2058,45f22658,SUCCESS,16,SUCCESS,22,FAIL,24,2015-07-02 13:48:33 -0700,Avoid calling a deprecated constructor in the JavaDoc sample for the Timeout rule.,334,16437
2059,bcbf43dc,SUCCESS,19,SUCCESS,35,SUCCESS,58,2015-07-02 22:56:09 +0200,Merge pull request #1174 from cnauroth/timeout-javadoc-sample-fix-deprecation,395,20542
2060,bdb1799a,SUCCESS,21,SUCCESS,32,SUCCESS,55,2015-06-03 18:43:01 -0700,Add Assert#expectThrows and Assert#assertThrows,395,20613
2061,3289d942,SUCCESS,21,SUCCESS,37,SUCCESS,55,2015-05-26 21:07:51 -0700,Deprecate APIs that use Hamcrest classes.,395,20627
2062,1d63100e,SUCCESS,21,SUCCESS,31,SUCCESS,50,2015-07-08 14:00:33 -0700,Minor fix to javadoc of RuleChain.around.,395,20627
2063,860c1142,SUCCESS,19,SUCCESS,32,SUCCESS,48,2015-03-12 22:36:13 +0100,Promote JUnit Lambda campaign on JUnit website,392,20323
2064,c52818e7,SUCCESS,19,SUCCESS,31,SUCCESS,49,2015-07-26 12:49:17 +0200,Add page header and hash tag,392,20323
2065,52c36eac,SUCCESS,23,SUCCESS,34,SUCCESS,46,2015-07-26 20:15:26 +0200,"Crowdfunding will start on August 3, 2015",392,20323
2066,83e72f27,SUCCESS,19,SUCCESS,34,SUCCESS,51,2015-07-27 14:05:46 +0200,Add sponsor Heidelberg Mobil,392,20323
2067,ff922af0,SUCCESS,21,SUCCESS,33,SUCCESS,59,2015-07-30 20:36:29 +0200,Add sponsor Namics,392,20323
2068,d573af74,SUCCESS,21,SUCCESS,35,SUCCESS,53,2015-08-02 14:02:03 +0200,Campaign Launch preparations,392,20323
2069,fbbbcec0,SUCCESS,20,SUCCESS,31,SUCCESS,52,2015-08-05 09:27:40 +0200,Campaign Contributors page,392,20323
2070,33d9df3d,SUCCESS,17,SUCCESS,31,SUCCESS,49,2015-08-05 22:40:37 +0200,Update Contributors,392,20323
2071,9371b5f5,SUCCESS,19,SUCCESS,32,SUCCESS,51,2015-08-05 22:54:48 +0200,Enlarge main sponsors,392,20323
2072,d40d65bc,SUCCESS,20,SUCCESS,34,SUCCESS,49,2015-08-06 22:15:59 +0200,Update contributors,392,20323
2073,8d9e2051,SUCCESS,20,SUCCESS,36,SUCCESS,57,2015-08-07 20:23:19 +0300,Updated answer to question in faq.html,395,20627
2074,3c3aa7c7,SUCCESS,23,SUCCESS,37,SUCCESS,50,2015-08-08 10:50:36 +0300,Replaced <br> with </p><p> in faq.html,395,20627
2075,3e43555e,SUCCESS,17,SUCCESS,32,SUCCESS,50,2015-08-10 11:04:38 -0400,Merge pull request #1188 from gk2go/patch-2,395,20627
2076,97304493,SUCCESS,22,SUCCESS,37,SUCCESS,47,2015-08-12 07:36:52 +0200,Ergon and Netcetera,392,20323
2077,be602692,SUCCESS,20,SUCCESS,33,SUCCESS,51,2015-08-12 07:39:27 +0200,Ergon logo with claim,392,20323
2078,9ea4f8cc,SUCCESS,19,SUCCESS,30,SUCCESS,48,2015-08-14 09:13:45 +0200,Add contributor DiffPlug,392,20323
2079,3489500c,SUCCESS,18,SUCCESS,28,SUCCESS,55,2015-08-07 20:23:19 +0300,Updated answer to question in faq.html,392,20323
2080,32f3c629,SUCCESS,21,SUCCESS,36,SUCCESS,59,2015-08-08 10:50:36 +0300,Replaced <br> with </p><p> in faq.html,392,20323
2081,bd30934c,SUCCESS,20,SUCCESS,30,SUCCESS,47,2015-08-12 08:45:07 +0200,Larger Namics Logo,392,20323
2082,bd8a3f3b,SUCCESS,19,SUCCESS,32,SUCCESS,51,2015-08-15 17:43:44 +0200,More contributor names,392,20323
2083,e331eb94,SUCCESS,19,SUCCESS,32,SUCCESS,51,2015-08-16 20:31:40 +0200,Link for Oliver Paulus,392,20323
2084,73f5e4d0,SUCCESS,19,SUCCESS,31,SUCCESS,51,2015-08-28 11:49:06 +0200,included amex logo as new main sponsor,392,20323
2085,7a565edd,SUCCESS,19,SUCCESS,32,SUCCESS,52,2015-08-28 12:52:36 +0200,Merge pull request #1196 from matthiashd/junit-lambda-website,392,20323
2086,d96d9db1,SUCCESS,20,SUCCESS,31,SUCCESS,50,2015-08-31 14:55:08 +0200,Added 3 logos and a link to campaign contributors page,392,20323
2087,cab111ad,SUCCESS,21,SUCCESS,35,SUCCESS,55,2015-08-31 15:19:52 +0200,Added logo and contributor by name,392,20323
2088,fd2c4fbb,SUCCESS,17,SUCCESS,30,SUCCESS,47,2015-08-31 15:54:57 +0200,Added some names to list of contributors,392,20323
2089,94f6b677,SUCCESS,20,SUCCESS,32,SUCCESS,48,2015-09-01 10:15:27 +0200,Added lots of names and links,392,20323
2090,6e5d8fd1,SUCCESS,17,SUCCESS,34,SUCCESS,53,2015-09-01 10:39:57 +0200,Added name to contributors list,392,20323
2091,f8f1c548,SUCCESS,19,SUCCESS,32,SUCCESS,49,2015-09-01 12:59:29 +0200,Added one more name to contributors list,392,20323
2092,44a09e71,SUCCESS,17,SUCCESS,31,SUCCESS,51,2015-09-01 13:03:02 +0200,Added one more name to contributors list,392,20323
2093,38beb569,SUCCESS,19,SUCCESS,35,SUCCESS,56,2015-09-01 14:13:20 +0200,Added one more name to contributors list,392,20323
2094,e9e9da84,SUCCESS,20,SUCCESS,33,SUCCESS,52,2015-09-01 14:23:00 +0200,Added one link,392,20323
2095,bc9618af,SUCCESS,20,SUCCESS,28,SUCCESS,46,2015-09-02 07:49:25 +0200,Added name to contributors list,392,20323
2096,ce7ce514,SUCCESS,18,SUCCESS,34,SUCCESS,51,2015-09-02 18:13:45 +0200,Added AdNovum large logo,392,20323
2097,6f10321b,SUCCESS,21,SUCCESS,31,SUCCESS,49,2015-09-03 12:15:15 +0200,Added two names to list,392,20323
2098,388ae4ce,SUCCESS,21,SUCCESS,34,SUCCESS,48,2015-09-03 17:16:09 +0200,Added a name to list,392,20323
2099,75225f76,SUCCESS,18,SUCCESS,32,SUCCESS,57,2015-09-05 17:47:59 +0200,Added 3 names and a link,392,20323
2100,bff043be,SUCCESS,22,SUCCESS,35,SUCCESS,49,2015-09-06 16:43:59 +0200,Add more contributors listed by name,392,20323
2101,d3a0ce20,SUCCESS,20,SUCCESS,32,SUCCESS,52,2015-09-07 22:05:01 +0200,Large logo for sipgate,392,20323
2102,b978f680,SUCCESS,18,SUCCESS,36,SUCCESS,47,2015-09-07 22:05:26 +0200,Fix indentation,392,20323
2103,588d82a7,SUCCESS,20,SUCCESS,27,SUCCESS,48,2015-09-08 20:25:52 +0200,Add IntelliJ and bol.com,392,20323
2104,baf48c1a,SUCCESS,17,SUCCESS,29,SUCCESS,55,2015-09-08 20:27:32 +0200,Enlarge American Express logo,392,20323
2105,60fac448,SUCCESS,19,SUCCESS,31,SUCCESS,52,2015-09-08 22:14:16 +0200,Enlarge main sponsors,392,20323
2106,2a5558e7,SUCCESS,20,SUCCESS,33,SUCCESS,56,2015-09-10 08:57:44 +0200,Add Murex,392,20323
2107,277ccefb,SUCCESS,18,SUCCESS,30,SUCCESS,46,2015-09-10 09:32:48 +0200,Slightly size down andrena logo,392,20323
2108,d5428f3f,SUCCESS,19,SUCCESS,30,SUCCESS,50,2015-09-10 20:50:30 +0200,Add Zenika and Six,392,20323
2109,1079730d,SUCCESS,20,SUCCESS,31,SUCCESS,49,2015-09-11 09:16:59 +0200,Add 42talents GmbH,392,20323
