id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3652,0f0de8d6,FAIL,0,NO,0,NO,0,2018-03-28 16:52:02 -0400,PROTON-1537: [ruby] Fix all -W2 warnings in self-tests,0,0
3653,e8de49d3,FAIL,0,NO,0,NO,0,2018-03-28 14:33:10 -0400,PROTON-1809: Unable to receive messages when max-frame-size > 2^20,0,0
3654,b3596117,FAIL,0,NO,0,NO,0,2018-03-29 12:05:33 +0100,"Revert ""PROTON-1809: Unable to receive messages when max-frame-size > 2^20""",0,0
3655,e3797ce4,FAIL,0,NO,0,NO,0,2018-03-29 12:56:47 +0100,PROTON-1777: update versions for 0.22.0-rc1,0,0
3656,b9f139a6,FAIL,0,NO,0,NO,0,2018-03-29 13:01:35 +0100,"PROTON-1812, PROTON-1777: update versions for 0.23.0-SNAPSHOT",0,0
3657,8884e380,FAIL,0,NO,0,NO,0,2018-03-29 18:27:04 -0400,NO-JIRA: [C++ binding] Catch unknown exceptions in tests,0,0
3658,89b31239,FAIL,0,NO,0,NO,0,2018-03-23 16:04:16 -0400,PROTON-1695: Enable SASL for MacOS CI build,0,0
3659,058bfce2,FAIL,0,NO,0,NO,0,2018-03-01 11:03:10 +0000,PROTON-1821: [cpp] Fix update method missing 'name' variable This close #137,0,0
3660,5a7f60b6,FAIL,0,NO,0,NO,0,2018-04-04 22:37:32 -0400,PROTON-1818 / PROTON-1815: [C++ binding] Tidy up some aspects of handling the null value,0,0
3661,d99bfe83,FAIL,0,NO,0,NO,0,2018-04-04 23:55:04 -0400,PROTON-1822: Fix resource leak warning from Python 3,0,0
3662,49f4cb56,FAIL,0,NO,0,NO,0,2018-04-05 00:09:15 -0400,NO-JIRA: [C++ binding] Fixing more picky gcc exception catch type warnings,0,0
3663,d9345931,FAIL,0,NO,0,NO,0,2018-04-04 20:45:16 -0400,PROTON-1820: [ruby] Improve error handling in container,0,0
3664,dab607e6,FAIL,0,NO,0,NO,0,2018-04-05 10:00:38 -0400,PROTON-1820: [ruby] Container#schedule does not work if called from handler,0,0
3665,37136940,FAIL,0,NO,0,NO,0,2018-03-20 08:50:02 -0700,PROTON-1728: Reorganize the source tree,0,0
3666,3cb7a5c6,FAIL,0,NO,0,NO,0,2018-04-06 13:23:24 -0700,NO-JIRA: Trivial readme update attempting to trigger a GitHub mirror update,0,0
3667,bdd986a1,FAIL,0,NO,0,NO,0,2018-04-06 15:54:11 -0400,PROTON-1823: [c] pn_message_send() simplified message sending for C,0,0
3668,e91457c7,FAIL,0,NO,0,NO,0,2018-04-09 13:41:56 -0400,PROTON-1794: Improve python module detection - Specifically detecting/running tox,0,0
3669,c7717a47,FAIL,0,NO,0,NO,0,2018-04-10 11:54:15 -0400,PROTON-1823: [c] pn_message_send() calls pn_link_advance(),0,0
3670,e828055b,FAIL,0,NO,0,NO,0,2018-04-10 10:31:56 -0400,PROTON-1809: PROTON-636: Unable to receive messages when max-frame-size > 2^20,0,0
3671,9bb2ae5f,FAIL,0,NO,0,NO,0,2018-04-10 15:24:23 -0400,PROTON-1825: Create correct buildable source file list for PyPI package,0,0
3672,0772e2ec,FAIL,0,NO,0,NO,0,2018-04-10 16:09:30 -0400,"PROTON-1809: Fix bad C as C++ code - C++11 Compiler interprets ""blah""PN_ZU as a literal suffix",0,0
3673,d58bd715,FAIL,0,NO,0,NO,0,2018-04-11 11:33:05 +0100,"PROTON-636, PROTON-1809, PROTON-1523: update session capacity api doc to clarify its behaviour",0,0
3674,be20a518,FAIL,0,NO,0,NO,0,2018-04-11 12:00:59 -0400,PROTON-1826: [go] Add Messge.String() method for human-readable message,0,0
3675,df467c4c,FAIL,0,NO,0,NO,0,2018-04-11 18:19:50 -0400,"NO-JIRA: [ruby] use "":0"" in example test to get a random port",0,0
3676,811d683a,FAIL,0,NO,0,NO,0,2018-02-16 09:12:13 -0500,"NO-JIRA: [c] Minor comment & example fixes, multi-thread API doc fixes",0,0
3677,8a4fac69,FAIL,0,NO,0,NO,0,2018-03-07 16:08:06 -0500,PROTON-1771: [c] threaderciser thread race test for C proactor,0,0
3678,3e2f9b5f,FAIL,0,NO,0,NO,0,2018-04-05 17:57:49 -0400,PROTON-1771: [c] add missing lock around wake_if_inactive,0,0
3679,188ce280,FAIL,0,NO,0,NO,0,2018-04-05 19:10:11 -0400,PROTON-1771: [c] locking around epoll_extended_t,0,0
3680,57a22ca9,FAIL,0,NO,0,NO,0,2018-04-13 14:36:17 -0400,PROTON-1830: [ruby] container sometimes fails to close listener,0,0
3681,99564eb3,FAIL,0,NO,0,NO,0,2018-04-13 14:51:51 -0400,PROTON-1830: [ruby] fix bug in test_container_work_queue_stop,0,0
3682,a80d54e6,FAIL,0,NO,0,NO,0,2018-04-13 15:36:37 -0400,"NO-JIRA: [c] fix incorrect printf, causing problems on some builds",0,0
3683,fc1df055,FAIL,0,NO,0,NO,0,2018-04-16 13:21:08 -0400,"Revert ""PROTON-1771: [c] locking around epoll_extended_t""",0,0
3684,19ceafa5,FAIL,0,NO,0,NO,0,2018-04-23 15:19:01 -0400,"NO-JIRA: [c,cpp] enable doxygen list of deprecated features",0,0
3685,3e49eded,FAIL,0,NO,0,NO,0,2018-04-26 10:21:15 -0400,PROTON-1832: [c] reject duplicate link attach with connection error.,0,0
3686,1e1fd020,FAIL,0,NO,0,NO,0,2018-05-02 14:46:01 +0100,"NO-JIRA: remove old release.sh, it is no longer used",0,0
3687,0a5c18a1,FAIL,0,NO,0,NO,0,2018-05-07 23:12:11 -0700,PROTON-1842: timer rearm outside lock can try to access freed memory if another thread ends the pconnection ahead of the rearm,0,0
3688,3d46b4f0,FAIL,0,NO,0,NO,0,2018-05-02 11:54:20 -0400,PROTON-1841: [cpp] add missing ostream<< and to_string for proton::message,0,0
3689,94dfe1bf,FAIL,0,NO,0,NO,0,2018-05-08 14:30:46 -0400,"PROTON-1771: [c] add -close-connnect, -cancel-timeout to threaderciser",0,0
3690,2dda72c7,FAIL,0,NO,0,NO,0,2018-05-09 15:59:14 -0700,PROTON-1514: check for settled flag on all frames of multi-frame transfer; enforce sole legal transition is settled to unsettled. The previous revert at 6e15ddc was a false alarm.,0,0
3691,8e65759f,FAIL,0,NO,0,NO,0,2018-05-11 12:05:33 -0400,NO-JIRA: [ruby] add Disposition::State::name_of int values,0,0
3692,cd2783fa,FAIL,0,NO,0,NO,0,2018-05-12 17:53:33 -0700,PROTON-1844: Windows proactor memory corruption fix (from epoll fix PROTON-1773),0,0
3693,1315f263,FAIL,0,NO,0,NO,0,2018-05-13 18:05:40 -0700,PROTON-1842: epoll driver cleanup needs memory barrier on parallel socket rearm,0,0
3694,cd4ecfd8,FAIL,0,NO,0,NO,0,2018-05-15 19:59:58 +0100,PROTON-1845: treat attach after detach as starting new link,0,0
3695,50a4e835,FAIL,0,NO,0,NO,0,2018-05-16 13:51:46 -0400,NO-JIRA: [C++ binding] Allow simple_recv example to receive a message with no id,0,0
3696,3206378b,FAIL,0,NO,0,NO,0,2018-05-16 15:15:49 -0400,PROTON-1771: [c] fix race conditions in threaderciser.c,0,0
3697,1764c4d0,FAIL,0,NO,0,NO,0,2018-05-16 15:57:12 -0400,PROTON-1771: [c] threaderciser.supp added bogus NSS races,0,0
3698,9fd19bcf,FAIL,0,NO,0,NO,0,2018-05-16 20:15:08 -0400,PROTON-1847: [C++ binding] Ensure that excessive scheduled events can't starve other events,0,0
3699,79d90195,FAIL,0,NO,0,NO,0,2018-05-17 09:40:03 -0700,"PROTON-1842: defer connection cleanup to reduce likelyhood of memory corruption on shutdown. Already rare, now a thousand times more rare.  Comprehensive fix still in progress.",0,0
3700,ecc44683,FAIL,0,NO,0,NO,0,2018-05-23 10:08:18 -0700,PROTON-1823: Mark the new API element unsettled,0,0
3701,060f229a,FAIL,0,NO,0,NO,0,2018-05-23 20:12:32 +0100,PROTON-1812: bump so versions based on review discussions,0,0
3702,4fe50402,FAIL,0,NO,0,NO,0,2018-05-23 20:13:50 +0100,PROTON-1812: update versions for 0.23.0-rc1,0,0
3703,b6b29ec7,FAIL,0,NO,0,NO,0,2018-05-23 20:17:44 +0100,"PROTON-1812, PROTON-1852: update versions for 0.24.0-SNAPSHOT",0,0
3704,51934030,FAIL,0,NO,0,NO,0,2018-04-24 10:38:57 -0400,PROTON-1848: [Python] Remove Python 2.5 and earlier compatibility - Remove need for most compatibility hacks - Fix some seemingly odd conversion functions - Hidden all compatibility code in _compat module   - will probably get rid of raise_ when rewriting reactor   - can get rid of string_type by doing unicode type hack in reactor.py   - leaving iteritems & unichr,0,0
3705,d28fecf5,FAIL,0,NO,0,NO,0,2018-05-02 19:20:38 -0400,PROTON-1850: Split up proton __init__.py into multiple files - Reformatted python source to (mostly) PEP-8 standards - Control what gets exported from __init__ by restricting what it imports - Move most of the reactor implementation specific code into _reactor_impl.py,0,0
3706,caefcc71,FAIL,0,NO,0,NO,0,2018-04-30 13:13:14 -0400,"NO-JIRA: [c] advanced documentation - threads, buffering",0,0
3707,8cc69bdc,FAIL,0,NO,0,NO,0,2018-05-29 08:51:52 -0400,NO-JIRA: Fix bad format in marshal_test.go,0,0
3708,a04a964d,FAIL,0,NO,0,NO,0,2018-05-29 11:51:09 -0400,"PROTON-1683: [c,cpp] create static libraries",0,0
3709,55a4a192,FAIL,0,NO,0,NO,0,2018-05-25 18:18:27 -0400,PROTON-1853: [Python] Rework Url so it doesn't use proton-c - Improve the str output format to be more RFC compliant - Tests for new string format,0,0
3710,d9d9e1b2,FAIL,0,NO,0,NO,0,2018-06-05 11:55:50 -0400,"PROTON-1683: [c,cpp] fix typo in previous commit",0,0
3711,81eac9e3,FAIL,0,NO,0,NO,0,2018-06-06 16:23:06 +0100,PROTON-1848: Removed some python < 2.6 code - Also fixed some PEP-8 errors,0,0
3712,d9a74efc,FAIL,0,NO,0,NO,0,2018-06-06 18:23:49 +0100,PROTON-1854: [Python] Missing definition of unicode in python3 - Also added a test for message properties,0,0
3713,ba928611,FAIL,0,NO,0,NO,0,2018-06-06 00:17:07 -0400,NO-JIRA: [cpp] added missing to_string and operator<<,0,0
3714,763a0798,FAIL,0,NO,0,NO,0,2018-06-07 17:34:03 -0400,PROTON-1857: [cpp] no access to AMQP connection offered/desired capabilities,0,0
3715,67d4d749,FAIL,0,NO,0,NO,0,2018-05-25 18:18:55 -0400,PROTON-1858: Rework wrapped C handlers in pure python - Rewritten Handshaker and FlowController in python - CFlowController and CHandshaker are now aliases for   Flowcontroller and Handshaker,0,0
3716,ccfd19ce,FAIL,0,NO,0,NO,0,2018-06-12 15:00:56 -0400,PROTON-1853: [Python] Fix Url parsing to cope with '://' in path,0,0
3717,13e605c3,FAIL,0,NO,0,NO,0,2018-06-08 11:00:50 -0400,"NO-JIRA: [ruby] test fixes: missing SSL, spurious exception messages in ruby 2.5",0,0
3718,863825cf,FAIL,0,NO,0,NO,0,2018-06-13 08:43:33 -0400,NO-JIRA: [c] example_test skip SSL tests if SSL not available.,0,0
3719,c3f772ae,FAIL,0,NO,0,NO,0,2018-06-07 16:09:31 -0400,"NO-JIRA: [ruby] Add ""message.to"" alias for ""message.address""",0,0
3720,24a142e4,FAIL,0,NO,0,NO,0,2018-06-05 21:55:54 -0400,PROTON-1855: [ruby] copy terminus data for remotely-initiated links,0,0
3721,c7205a63,FAIL,0,NO,0,NO,0,2018-06-08 11:50:48 -0400,PROTON-1856: [ruby] auto_accept overwriting user state,0,0
3722,5bc84443,FAIL,0,NO,0,NO,0,2018-06-12 20:34:35 -0400,PROTON-1859: [cpp] auto-accept over-writing user transfer state,0,0
3723,563c9ee9,FAIL,0,NO,0,NO,0,2018-06-13 12:30:47 -0400,PROTON-1860: [cpp] connection::container_id returns the *remote* container-id,0,0
3724,d15cbd84,FAIL,0,NO,0,NO,0,2018-06-13 13:22:10 -0400,PROTON-1857: [cpp] return *remote* offered/desired capabilities.,0,0
3725,8a6d7ea7,FAIL,0,NO,0,NO,0,2018-06-12 15:47:25 -0400,"NO-JIRA: [c,cpp] Put source directories first in include_directories",0,0
3726,af93c804,FAIL,0,NO,0,NO,0,2018-06-13 14:57:25 -0400,PROTON-1857: [cpp] correct decoding for connection offered/desired capabilities,0,0
3727,27f9aec2,FAIL,0,NO,0,NO,0,2018-06-13 18:24:06 -0400,"PROTON-1861: [ruby] offered/desired capabilities should be decoded as ""multiple"" fields",0,0
3728,9364588c,FAIL,0,NO,0,NO,0,2018-06-14 14:31:27 -0400,PROTON-1679: [c++] terminus properties are not echoed to returning open,0,0
3729,21eb6d8b,FAIL,0,NO,0,NO,0,2018-06-14 14:45:07 -0400,PROTON-1863: [cpp] need support for anonymous termini,0,0
3730,885d68ae,FAIL,0,NO,0,NO,0,2018-06-19 08:53:40 -0400,PROTON-1865: Improve the split between general SASL code and the specific implementations,0,0
3731,170be2e6,FAIL,0,NO,0,NO,0,2018-06-12 16:17:42 -0400,PROTON-1354: Don't allow SASL mechanisms GSSAPI or GSS-SPNEGO client-side by default - If you want to use these mechanisms they must be explicitly set in the   client allowed mechanisms list. - The mechanisms offered by the server side are unchanged.,0,0
3732,ba2975fc,FAIL,0,NO,0,NO,0,2018-06-21 16:18:15 -0700,PROTON-1867: Restore suffix for debug libs,0,0
3733,b1b8322b,FAIL,0,NO,0,NO,0,2018-06-21 16:36:31 -0700,PROTON-1852: Update SO versions after ABI change review,0,0
3734,ccb9e5a3,FAIL,0,NO,0,NO,0,2018-06-25 17:52:19 +0100,PROTON-1866: provide method to determine whether expiry policy was set explicitly or not,0,0
3735,798894f6,FAIL,0,NO,0,NO,0,2018-06-25 23:01:58 -0400,PROTON-1868: Fix pn_handle_t python binding on Visual Studio 64 bit compiles,0,0
3736,7c0a3387,FAIL,0,NO,0,NO,0,2018-06-26 01:06:00 -0400,PROTON-1869: Fix some SWIG Python Win64 type/pointer conversion problems,0,0
3737,a7243b2e,FAIL,0,NO,0,NO,0,2018-06-26 14:42:03 +0100,PROTON-1852: update versions for 0.24.0-rc1,0,0
3738,138cadfe,FAIL,0,NO,0,NO,0,2018-06-26 15:27:17 +0100,"PROTON-1852, PROTON-1873: update versions for 0.25.0-SNAPSHOT",0,0
3739,37cd347d,FAIL,0,NO,0,NO,0,2018-06-26 16:38:31 -0400,PROTON-1874: Silence valgrind complaint on 32 bit machines with epoll proactor,0,0
3740,122404a4,FAIL,0,NO,0,NO,0,2018-06-28 10:23:16 -0400,PROTON-1877: [ruby] doc is not multilib-clean for x86_64 vs i686,0,0
3741,8b348839,FAIL,0,NO,0,NO,0,2018-06-28 10:29:06 -0400,NO-JIRA: [cpp] Added missing API doc comments,0,0
3742,88bf3945,FAIL,0,NO,0,NO,0,2018-06-28 15:35:28 -0400,PROTON-1875: [Ruby] Error running ruby-test-container on Raspbian Jesse,0,0
3743,55646383,FAIL,0,NO,0,NO,0,2018-06-27 13:59:06 -0400, PROTON-1878: Improve CMake modularity - Small improvements to FindLibuv - Tiny fix to FindSWIG wrapper - Split out logic to find Cyrus SASL,0,0
3744,69647801,FAIL,0,NO,0,NO,0,2018-06-27 19:41:23 -0400,PROTON-1879: Make CMake files more idiomatic by modern standards - Use imported targets - Create wrappers for FindOpenSSL/FindThreads so that we can use imported   targets on cmake 2.8.12 on RHEL6/RHEL7 where the cmake supplied modules   don't provide imported targets.,0,0
3745,1792ff07,FAIL,0,NO,0,NO,0,2018-06-28 23:23:14 -0400,PROTON-1880: Install all Windows pdbs - Some small neutral rearrangements too,0,0
3746,b7e4a1e1,FAIL,0,NO,0,NO,0,2018-06-29 14:32:57 -0400,PROTON-1877: [ruby] doc is not multilib-clean for x86_64 vs i686,0,0
3747,bce2ab4f,FAIL,0,NO,0,NO,0,2018-06-29 14:43:58 -0400,PROTON-1877: [ruby] doc is not multilib-clean for x86_64 vs i686,0,0
3748,2cf4f534,FAIL,0,NO,0,NO,0,2018-06-29 18:30:24 -0400,NO-JIRA: [c] clarifying note on pn_transport_tick,0,0
3749,9e8edc17,FAIL,0,NO,0,NO,0,2018-06-29 17:42:15 -0400,PROTON-1882: [cpp] cannot send message properties with null values,0,0
3750,65762fdd,FAIL,0,NO,0,NO,0,2018-07-03 18:00:58 -0400,NO-JIRA: Fix broken links in Go documentation,0,0
3751,e6a3e5c8,FAIL,0,NO,0,NO,0,2018-07-05 04:50:58 -0700,PROTON-1867: Position the debug postfix setting before calls to add_library,0,0
3752,ae493bbd,FAIL,0,NO,0,NO,0,2018-07-04 15:14:44 -0400,NO-JIRA: Remove unnecessary .gitignore entries,0,0
3753,bb35f8c7,FAIL,0,NO,0,NO,0,2018-07-04 16:12:26 -0400,"NO-JIRA: Remove py33 TOX entry, not supported by recent TOX versions",0,0
3754,71ef37bf,FAIL,0,NO,0,NO,0,2018-07-05 11:56:17 -0400,NO-JIRA: [ruby] sporadic failure of time-sensitive test,0,0
3755,ea315ff0,FAIL,0,NO,0,NO,0,2018-07-05 12:08:29 -0400,PROTON-1703: [cpp] deprecated macro for receiver::auto_settle,0,0
3756,e2858e6a,FAIL,0,NO,0,NO,0,2018-07-04 15:43:16 -0400,"PROTON-1798: [c,cpp] self-contained test scripts.",0,0
3757,b41f60d4,FAIL,0,NO,0,NO,0,2018-07-05 14:25:40 -0400,"PROTON-1798: [c,cpp] update example drivers to work with python 3",0,0
3758,9778eda8,FAIL,0,NO,0,NO,0,2018-07-04 14:52:06 -0400,PROTON-1885: [python] move tests/python to python/tests,0,0
3759,252451f0,FAIL,0,NO,0,NO,0,2018-07-06 13:58:21 -0400,"NO-JIRA: [c,cpp] Clean up out-of-date FIXME comments.",0,0
3760,adefd01f,FAIL,0,NO,0,NO,0,2018-07-11 13:32:20 -0400,PROTON-1884: [c] example broker does not configure SASL correctly,0,0
3761,1898c74e,FAIL,0,NO,0,NO,0,2018-07-06 15:06:34 -0400,"NO-JIRA: [c,cpp] Remove dead code in examples/CMakeLists.txt",0,0
3762,89e65bc1,FAIL,0,NO,0,NO,0,2018-07-11 17:14:14 -0400,PROTON-1798: Replace env.py with `cmake -E env`,0,0
3763,18cc9e6a,FAIL,0,NO,0,NO,0,2018-07-12 11:02:27 -0400,"Revert ""PROTON-1798: Replace env.py with `cmake -E env`""",0,0
3764,b2525c5f,FAIL,0,NO,0,NO,0,2018-07-12 16:42:50 -0400,PROTON-1893: [c] Refactor tests/proactor.c error handling.,0,0
3765,4e87a519,FAIL,0,NO,0,NO,0,2018-07-18 00:57:19 -0400,PROTON-1897: Make sure that we don't exit tests with unjoined threads - The tests signal assertion failures with exceptions if there are unjoined threads   the assertion failure exceptions get overridden by terminate due to threads still   hanging about.,0,0
3766,0abd876b,FAIL,0,NO,0,NO,0,2018-07-10 02:14:45 -0400,PROTON-1881: Fix c++ flags (warnings etc.) - Also fix a couple of issues that crept in whilst warnings were gone,0,0
3767,f48e4cf4,FAIL,0,NO,0,NO,0,2018-07-17 17:54:50 -0400,PROTON-1896: Implement hostname parsing from netloc for our Url class - The builtin url parser in python 2.6 can't correctly parse IPv6 literals,0,0
3768,fdb3789b,FAIL,0,NO,0,NO,0,2018-07-18 16:05:32 -0400,PROTON-1881: More C++ warnings that slipped in when flags weren't there,0,0
3769,f48f4c5f,FAIL,0,NO,0,NO,0,2018-07-29 00:04:44 -0400,PROTON-1903: Bug found by OSS Fuzz project - Validate compound type lengths more carefully against incoming buffer size,0,0
3770,88fed8a9,FAIL,0,NO,0,NO,0,2018-07-29 00:02:20 -0400,"PROTON-1903: Bug found by OSS Fuzz project - Avoid calling pn_transport_capacity() during protocol processing, as it can   reallocate the data buffer thus invalidating the data pointer",0,0
3771,6dfcf326,FAIL,0,NO,0,NO,0,2018-07-29 00:04:03 -0400,PROTON-1903: Bug found by OSS Fuzz project - Fix error codes returned if there is an error in channel processing   when processing the bein performative. -- The previous returns weren't error codes but event codes and they weren't    negative so didn't register as an error.,0,0
3772,2f436803,FAIL,0,NO,0,NO,0,2018-07-29 00:01:28 -0400,PROTON-1903: Bug found by OSS Fuzz project - Had to fix pn_sequnce_t to be unsigned to allow it to wrap on increment   as only unsigned int has defined behaviour on overflow. signed DOES NOT. - Python and Ruby tests fixed to not try negative sequence-no values as the   AMQP spec explicitly defines this to be unsigned.,0,0
3773,62d37225,FAIL,0,NO,0,NO,0,2018-07-29 00:03:41 -0400,PROTON-1903: Bug found by OSS Fuzz project - Tell the compiler better about the string tables to avoid asam bounds error,0,0
3774,1cce7cab,FAIL,0,NO,0,NO,0,2018-07-29 00:05:11 -0400,PROTON-1903: Bug found by OSS Fuzz project - Forbid described types with a described type descriptor -- This avoids a potential stack overflow with the current type    decoder implementation caused by recursion. -- Although the type system formally allows them they are reserved    and have no current use. - Removed the nested descriptor type test from go as this is now forbidden,0,0
3775,9fbd8abe,FAIL,0,NO,0,NO,0,2018-07-29 00:02:56 -0400,PROTON-1903: Bug found by OSS Fuzz project - Fix sasl code to disallow some illegal frame sequences,0,0
3776,d722f7df,FAIL,0,NO,0,NO,0,2018-07-30 12:20:57 -0400,PROTON-1903: Bug found by OSS Fuzz project - Don't go off into the weeds if our peer tries to set the disposition of arbirtrary   sequence nos.,0,0
3777,8c3d7f49,FAIL,0,NO,0,NO,0,2018-08-02 10:54:22 -0400,"NO-JIRA: [cpp] Fix doxygen warnings, missing trivial comments",0,0
3778,21340cd2,FAIL,0,NO,0,NO,0,2018-08-02 11:03:15 -0400,NO-JIRA: [cpp] parameter usage note for messaging_handler,0,0
3779,c64dc0cd,FAIL,0,NO,0,NO,0,2018-08-03 14:29:51 -0400,NO-JIRA: Fix build script for Apache Jenkins CI to upgrade pip before using it. - This is an attempt to avoid some build failures that seem to be due to bad versions of pip,0,0
3780,38a8ab79,FAIL,0,NO,0,NO,0,2018-08-06 10:52:07 -0400,PROTON-1816: [c] deprecate old netaddr function names,0,0
3781,a56b2346,FAIL,0,NO,0,NO,0,2018-08-08 11:47:56 -0400,NO-JIRA: [c] fixed test error picked up by newer gcc.,0,0
3782,069bb5ff,FAIL,0,NO,0,NO,0,2018-08-10 10:38:40 -0400,NO-JIRA: [c] add inverted tests to the C test framework,0,0
3783,f790480d,FAIL,0,NO,0,NO,0,2018-08-09 09:23:40 -0400,PROTON-1912: [ruby] explicit path for swig output,0,0
3784,1d64ea54,FAIL,0,NO,0,NO,0,2018-08-10 14:55:48 -0400,PROTON-1914: [c] reproducer for settling an incomplete incoming,0,0
3785,c95803b1,FAIL,0,NO,0,NO,0,2018-08-10 15:08:21 -0400,PROTON-1914: [c] correct JIRA on reproducer code,0,0
3786,e9f4cf15,FAIL,0,NO,0,NO,0,2018-08-10 17:08:42 -0400,PROTON-1897: Actually rethrow the assertion exceptions instead of just eating them.,0,0
3787,c601b986,FAIL,0,NO,0,NO,0,2018-08-14 23:12:28 -0700,PROTON-1842: revert 79d9019 temporary mitigation for follow-on long term fix,0,0
3788,803a47ed,FAIL,0,NO,0,NO,0,2018-08-14 23:14:47 -0700,PROTON-1842: epoll proactor - add secondary/chained epollfd to maintain 1-1 count between epoll registrations and eventual callbacks on pconnections,0,0
3789,213a7aa4,FAIL,0,NO,0,NO,0,2018-08-03 10:29:22 +0100,PROTON-1886: Dump the thread's SSL error queue in the event that SSL_new fails. Closes #152,0,0
3790,8d8a0b54,FAIL,0,NO,0,NO,0,2018-08-22 15:53:01 +0200,NO-JIRA: Replace user-defined macro WIN32 by compiler-defined _WIN32,0,0
3791,b1722625,FAIL,0,NO,0,NO,0,2018-08-24 13:21:38 -0400,PROTON-1918: Use idiomatic modern CMake to define test binaries,0,0
3792,d1bef193,FAIL,0,NO,0,NO,0,2018-08-26 00:03:11 -0400,PROTON-1919: [Python] Remove remaining exported mesenger symbols,0,0
3793,60c976f7,FAIL,0,NO,0,NO,0,2018-08-26 00:15:52 -0400,PROTON-1919: [Python] Remove unused parts of the proton API - Completely removed messenger from swig generated bindings - Changed bindings so that url is only used by ruby which still supports   it (it is deprecated though),0,0
3794,70bbdd13,FAIL,0,NO,0,NO,0,2018-08-27 16:23:23 -0700,PROTON-1920: Update transport and endpoint context deprecations,0,0
3795,e5a0e2a1,FAIL,0,NO,0,NO,0,2018-08-28 06:27:56 -0700,PROTON-1921: Avoid @deprecated and use the standard bold labels; add docs to listener context accessors,0,0
3796,c037704a,FAIL,0,NO,0,NO,0,2018-08-28 06:42:21 -0700,PROTON-1921: Avoid @deprecated and use the standard bold labels,0,0
3797,a485dc48,FAIL,0,NO,0,NO,0,2018-08-28 07:26:41 -0700,PROTON-1920: Enable deprecation warnings for URL,0,0
3798,31fdab2d,FAIL,0,NO,0,NO,0,2018-08-28 07:46:24 -0700,PROTON-1920: Enable deprecation warnings for messenger,0,0
3799,9ee89ba1,FAIL,0,NO,0,NO,0,2018-08-28 12:40:13 -0700,PROTON-1921: Capitalize the warning messages; stub in (disabled) warnings for pn_*_error,0,0
3800,46dd05a1,FAIL,0,NO,0,NO,0,2018-08-08 23:39:42 -0400,PROTON-1922: [Python] Add missing exported exception,0,0
3801,d4bfe13f,FAIL,0,NO,0,NO,0,2018-08-03 18:59:50 -0400,PROTON-1922: [Python] make the local imports purely relative,0,0
3802,0642f2bd,FAIL,0,NO,0,NO,0,2018-08-08 20:08:38 -0400,PROTON-1922: [Python] make tests imports purely relative - Reorder imports to conform to PEP8,0,0
3803,7d545693,FAIL,0,NO,0,NO,0,2018-08-08 13:50:15 -0400,PROTON-1922: [Python] Change examples to use relative imports,0,0
3804,c886daa2,FAIL,0,NO,0,NO,0,2018-08-28 14:06:10 -0400,PROTON-1922: [Python] rename dispatch as _dispatch - It is purely internal,0,0
3805,5a566808,FAIL,0,NO,0,NO,0,2018-08-28 17:33:59 -0400,"PROTON-1922: [Python] Restrict exported symbols from proton submodules - Restricted symbols exported by proton.reactor, proton.handlers, proton.utils - All symbols used by tests and examples are exported - Other symbols that seem to make sense to export are also exported",0,0
3806,f19f660d,FAIL,0,NO,0,NO,0,2018-08-28 16:48:13 -0700,PROTON-1920: Comment out a deprecation warning that we're not ready to enable yet,0,0
3807,4cddf1f4,FAIL,0,NO,0,NO,0,2018-08-28 17:12:58 -0700,PROTON-1922: Add missing files to the python dist dir,0,0
3808,3dd3bd49,FAIL,0,NO,0,NO,0,2018-08-28 18:35:37 -0700,PROTON-1921: Add docs to each binding about how to enable gssapi and gss-spnego,0,0
3809,67f137c5,FAIL,0,NO,0,NO,0,2018-08-29 14:02:02 -0400,PROTON-1922: [Python] Added back some needed symbols removed previously,0,0
3810,6aabe239,FAIL,0,NO,0,NO,0,2018-08-29 16:05:27 -0400,PROTON-1922: [Python] Con't export proton.reactor.Reactor - The correct API usage is proton.reactor.Container -- This has the same interface anyway as it is implemented as a subclass - Fixed all the places in the tests that were using Reactor,0,0
3811,27967793,FAIL,0,NO,0,NO,0,2018-08-31 16:18:19 -0400,"PROTON-1798: [c,cpp] don't swallow stderr in example_test.py",0,0
3812,546f8858,FAIL,0,NO,0,NO,0,2018-08-31 16:36:49 -0400,PROTON-1798: [c] Fix ODR violation detected by clang sanitizers,0,0
3813,4c9395ef,FAIL,0,NO,0,NO,0,2018-09-03 11:46:14 +0100,"PROTON-1873: bump so versions based on review by Justin, Andrew, and Alan.",0,0
3814,4b4a0423,FAIL,0,NO,0,NO,0,2018-09-03 12:41:21 +0100,PROTON-1873: update versions for 0.25.0-rc1,0,0
3815,a1b7d502,FAIL,0,NO,0,NO,0,2018-09-03 14:39:09 +0100,"PROTON-1873, PROTON-1926: update versions for 0.26.0-SNAPSHOT",0,0
3816,6275c986,FAIL,0,NO,0,NO,0,2018-09-06 16:57:41 -0400,PROTON-1798: [ruby] Use CMAKE_C_FLAGS to build ruby module,0,0
3817,0da413e6,FAIL,0,NO,0,NO,0,2018-09-06 17:46:32 -0400,"PROTON-1798: [c] Fix leaks in tools/*.c, found by asan.",0,0
