id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1575,4faedebe,SUCCESS,19,SUCCESS,19,SUCCESS,43,2013-06-13 12:25:49 +0200,Update contributors.rst,156,9238
1576,78a336b4,SUCCESS,21,SUCCESS,17,SUCCESS,43,2013-06-13 10:06:50 -0700,Merge pull request #422 from gseitz/patch-1,156,9238
1577,1dbb4527,SUCCESS,19,SUCCESS,20,SUCCESS,45,2013-06-14 08:48:29 +0200,Added metrics-scala.,156,9238
1578,f397a6e7,SUCCESS,22,SUCCESS,18,SUCCESS,45,2013-06-14 07:13:07 -0700,Merge pull request #423 from erikvanoosten/master,156,9238
1579,0ff4b834,SUCCESS,18,SUCCESS,19,SUCCESS,51,2013-06-18 11:23:01 -0700,Fix servlet docs.,156,9238
1580,c9e2f5b0,SUCCESS,20,SUCCESS,17,SUCCESS,46,2013-06-20 11:05:03 +1000,avoid NullPointerException when second argument to name function of MetricRegistry class is null,156,9239
1581,fc2bd4bc,SUCCESS,21,SUCCESS,20,SUCCESS,45,2013-06-20 14:21:18 +1100,add test for name function of MetricRegistry class when names is null,156,9247
1582,47538861,SUCCESS,22,SUCCESS,20,SUCCESS,40,2013-06-19 22:42:35 -0700,Pin to my new GPG keypair.,156,9238
1583,1e7834d7,SUCCESS,20,SUCCESS,19,SUCCESS,43,2013-06-20 17:21:01 -0700,Merge pull request #426 from djsutho/patch-1,156,9247
1584,57739fc4,SUCCESS,20,SUCCESS,19,FAIL,14,2013-06-24 11:22:28 -0400,Reporters implement Closeable,156,9255
1585,45b03f6c,SUCCESS,19,SUCCESS,18,SUCCESS,46,2013-06-24 16:23:22 -0700,Merge pull request #430 from ryantenney/closeable-reporters,156,9255
1586,79f9486a,SUCCESS,18,SUCCESS,19,SUCCESS,42,2013-06-30 01:29:43 +0100,Added the ability to injecy an ObjectName factory to allow clients to decide how to register mbeans exposing metrics. maintained existing behaviour via DefaultObjectNameFactory,159,9318
1587,48140b74,SUCCESS,20,SUCCESS,19,SUCCESS,48,2013-06-30 01:30:57 +0100,ignoring eclipse generated workspace directory .metadata,159,9318
1588,08622a12,SUCCESS,20,SUCCESS,22,SUCCESS,49,2013-07-01 10:28:58 -0400,CvsReporter -> GangliaReporter,156,9255
1589,e36e3b55,SUCCESS,19,SUCCESS,20,SUCCESS,47,2013-07-01 10:29:27 -0700,Merge pull request #433 from jplock/patch-1,156,9255
1590,622ef9b3,SUCCESS,20,SUCCESS,20,SUCCESS,41,2013-07-08 13:02:58 -0700,Fix handling of async requests.,156,9259
1591,59d00cfc,SUCCESS,19,SUCCESS,19,SUCCESS,45,2013-07-08 13:07:33 -0700,Fix Counter javadoc.,156,9259
1592,3a8114bd,SUCCESS,19,SUCCESS,19,SUCCESS,44,2013-07-10 13:09:46 -0700,Alter Cormode paper link,156,9259
1593,d944e9a1,SUCCESS,18,SUCCESS,18,SUCCESS,42,2013-07-10 13:11:20 -0700,Make documentation link to Cormode paper,156,9259
1594,dba67db9,SUCCESS,19,SUCCESS,18,SUCCESS,45,2013-07-11 09:45:49 +0200,Added new constructors to HealthCheckServlet and MetricsServlet,156,9345
1595,b321fb7b,SUCCESS,19,SUCCESS,18,SUCCESS,47,2013-07-15 08:08:53 +1000,Add CORS Access-Control header.,156,9264
1596,2039c5ad,SUCCESS,20,SUCCESS,19,SUCCESS,53,2013-07-15 11:11:13 -0400,Fix Gauge javadoc,156,9259
1597,159c2ec1,SUCCESS,16,SUCCESS,18,FAIL,12,2013-07-15 23:04:55 +0400,Add test for Meter EWMAs approximation,158,9316
1598,55cef1d7,SUCCESS,19,SUCCESS,17,SUCCESS,46,2013-07-15 23:28:44 +0400,make sure that EWMA intervals are adjacent,158,9318
1599,537d49e1,SUCCESS,20,SUCCESS,21,SUCCESS,46,2013-07-19 11:33:32 -0700,Merge pull request #442 from jmslagle/patch-1,156,9259
1600,b25a452d,SUCCESS,20,SUCCESS,18,SUCCESS,41,2013-07-19 11:38:07 -0700,Merge pull request #439 from ceetav/low_rates_ewma,158,9318
1601,b2b23aef,SUCCESS,21,SUCCESS,19,SUCCESS,45,2013-07-19 11:48:19 -0700,Merge pull request #437 from GregBowyer/master,158,9318
1602,9c77b603,SUCCESS,19,SUCCESS,20,FAIL,15,2013-07-19 12:24:53 -0700,Add charset option for Graphite client.,158,9322
1603,e9c7b6ec,SUCCESS,18,SUCCESS,17,SUCCESS,48,2013-07-20 07:29:22 +1000,Allow CORS origin to be configured.,156,9269
1604,81a19214,SUCCESS,24,SUCCESS,22,SUCCESS,52,2013-07-19 14:49:33 -0700,Merge pull request #440 from wotifgroup/cross-origin,158,9332
1605,4bd6e57b,SUCCESS,25,SUCCESS,19,SUCCESS,44,2013-07-19 14:57:44 -0700,Upgrade to Jetty 9.0.4.,158,9332
1606,b2a0034b,SUCCESS,22,SUCCESS,18,SUCCESS,51,2013-07-19 17:45:44 -0700,Upgrade servlet tests to Jetty 9.,158,9341
1607,ab55e4f8,SUCCESS,19,SUCCESS,18,SUCCESS,48,2013-07-19 19:59:01 -0700,Updated relnotes.,158,9341
1608,27d17edb,SUCCESS,18,SUCCESS,16,SUCCESS,44,2013-07-19 20:03:53 -0700,Update contributors.,158,9341
1609,98477816,SUCCESS,18,SUCCESS,18,FAIL,49,2013-07-20 21:16:59 -0700,Split out context listeners.,158,9366
1610,c3041c62,SUCCESS,19,SUCCESS,18,SUCCESS,48,2013-07-20 21:47:59 -0700,Fix MetricsServletTest.,158,9366
1611,e64a03c6,SUCCESS,19,SUCCESS,18,SUCCESS,44,2013-07-22 08:07:22 +0200,Adhere to coding standard,156,9341
1612,a29c81a6,SUCCESS,22,SUCCESS,19,SUCCESS,48,2013-07-22 08:11:28 +0200,"Added some more ""final""s in Test cases",156,9341
1613,7f20cd0b,SUCCESS,21,SUCCESS,21,SUCCESS,52,2013-07-23 09:40:22 +0200,Manually merge upstream into pullrequest 438,158,9447
1614,6a3d21cf,SUCCESS,20,SUCCESS,19,SUCCESS,45,2013-07-23 14:21:07 -0700,Merge pull request #438 from jhberges/master,158,9447
1615,7bcf05c8,SUCCESS,18,SUCCESS,19,SUCCESS,48,2013-07-23 14:24:19 -0700,Updated relnotes and contributors.,158,9447
1616,947ef9c8,SUCCESS,19,SUCCESS,18,SUCCESS,46,2013-07-23 15:11:33 -0700,[maven-release-plugin] prepare release v3.0.1,158,9447
1617,f31ecb4c,SUCCESS,17,SUCCESS,19,SUCCESS,53,2013-07-23 15:11:38 -0700,[maven-release-plugin] prepare for next development iteration,158,9447
1618,0e6223bf,SUCCESS,21,SUCCESS,17,SUCCESS,44,2013-07-23 15:18:57 -0700,Update relnotes.,158,9447
1619,ee98e858,SUCCESS,18,SUCCESS,17,SUCCESS,51,2013-07-23 15:19:16 -0700,Bump doc version.,158,9447
1620,1f1e124d,SUCCESS,21,SUCCESS,22,SUCCESS,53,2013-07-26 10:21:48 -0400,InstrumentedHandler: Remove duplicate calls to requests.update(...),158,9446
1621,ffca39e0,SUCCESS,20,SUCCESS,18,SUCCESS,51,2013-08-12 13:53:12 -0700,New metric 'utilization-max' to track thread usage out of max pool size,158,9451
1622,0dbaa941,SUCCESS,19,SUCCESS,20,FAIL,35,2013-08-16 22:11:10 -0700,MeterSerializer.serialize had m1_rate and m15_rate transposed,158,9447
1623,3f01bd79,SUCCESS,17,SUCCESS,16,SUCCESS,47,2013-08-17 05:57:04 -0700,Updated Test Case for the MetricsModule meter serializer,158,9447
1624,0609cc69,SUCCESS,19,SUCCESS,20,SUCCESS,52,2013-08-19 15:32:38 -0500,loosen type requirements for JmxAttributeGauge constructor,158,9450
1625,f67cee6f,SUCCESS,21,SUCCESS,18,SUCCESS,45,2013-09-11 16:05:34 -0400,allow to specify a custom prefix for InstrumentedHandler for jetty9,158,9451
1626,f7fbe7d8,SUCCESS,20,SUCCESS,19,SUCCESS,48,2013-09-11 15:11:39 -0700,Update third-party.rst,158,9447
1627,836404f5,SUCCESS,20,SUCCESS,19,SUCCESS,49,2013-09-12 17:21:29 -0400,Updated class comment to match new class name.,158,9447
1628,cebcece4,SUCCESS,20,SUCCESS,18,SUCCESS,52,2013-09-17 07:47:56 -0700,Merge pull request #462 from nirvdrum/fix_comment,158,9447
1629,9693b890,SUCCESS,21,SUCCESS,21,SUCCESS,48,2013-09-17 07:48:35 -0700,Merge pull request #457 from bconneen/master,158,9447
1630,2ceabba7,SUCCESS,19,SUCCESS,18,SUCCESS,50,2013-09-17 07:49:57 -0700,Merge pull request #458 from jfocht/master,158,9450
1631,116541e5,SUCCESS,21,SUCCESS,20,SUCCESS,46,2013-09-17 07:51:08 -0700,Merge pull request #460 from 50onRed/master,158,9454
1632,1d36267b,SUCCESS,18,SUCCESS,18,SUCCESS,44,2013-09-17 07:57:27 -0700,Merge pull request #445 from evanj/master,158,9453
1633,e6057680,SUCCESS,20,SUCCESS,20,SUCCESS,52,2013-09-17 10:26:01 -0700,Add utilization-max to jetty8,158,9455
1634,86cfca7e,SUCCESS,19,SUCCESS,16,SUCCESS,50,2013-09-19 12:58:17 +0200,Added link to elasticsearch reporter,158,9453
1635,f8b1f213,SUCCESS,22,SUCCESS,18,SUCCESS,52,2013-09-25 12:02:14 -0700,Ensure ScheduledReporters get unique thread pools.,158,9454
1636,de04b126,SUCCESS,20,SUCCESS,18,SUCCESS,52,2013-10-09 23:22:38 -0700,add option to provide MetricFilter to MetricsServlet,158,9467
1637,92f6db50,SUCCESS,20,SUCCESS,20,SUCCESS,55,2013-10-16 11:04:47 -0400,3rd party links for MetricCatcher & metrics-reporter-config,158,9454
1638,28b43118,SUCCESS,20,SUCCESS,18,SUCCESS,46,2013-10-19 18:59:32 -0500,Fix for ArrayOutOfBoundsException if reservoir has too many samples and causes integer overflow.,158,9461
1639,fc932c0d,SUCCESS,19,SUCCESS,17,SUCCESS,47,2013-10-19 19:07:50 -0500,...,158,9461
1640,82b71acd,SUCCESS,20,SUCCESS,20,SUCCESS,49,2013-10-21 19:17:57 -0500,Update fix per ceetav's comments.,158,9454
1641,3c739af4,SUCCESS,20,SUCCESS,18,SUCCESS,51,2013-10-30 15:02:08 +0100,Every reporter implements Reporter interface to indicate that is a Reporter,160,9470
1642,0cb7e419,SUCCESS,22,SUCCESS,19,SUCCESS,48,2013-11-05 14:27:51 -0500,"Use getClass() instead of directly referencing AbstractInstrumentedFilter, so that subclass names are used instead.",158,9455
1643,95c27d11,SUCCESS,19,SUCCESS,19,SUCCESS,54,2013-11-13 13:37:40 -0800,Added 3rd party link to metrics-cassandra.,158,9454
1644,f042ce46,SUCCESS,22,SUCCESS,21,SUCCESS,50,2013-11-26 11:08:16 -0200,Fix for #490,158,9454
1645,2b01605f,SUCCESS,19,SUCCESS,20,SUCCESS,47,2013-12-02 13:59:25 -0800,Merge pull request #491 from bandola/master,158,9454
1646,427eaad5,SUCCESS,21,SUCCESS,18,SUCCESS,48,2013-11-28 14:16:04 +0300,fix #492,158,9454
1647,1a541a3f,SUCCESS,19,SUCCESS,18,SUCCESS,45,2013-12-02 14:23:43 -0800,Merge pull request #486 from brndnmtthws/master,158,9454
1648,09a753a3,SUCCESS,19,SUCCESS,17,SUCCESS,48,2013-12-02 17:34:09 -0500,Merge branch 'at-3rd' of github.com:cburroughs/metrics into cburroughs-at-3rd,158,9454
1649,bd7e4821,SUCCESS,18,SUCCESS,19,SUCCESS,56,2013-12-02 17:44:19 -0500,Merge branch 'elasticsearch-reporter' of github.com:spinscale/metrics into spinscale-elasticsearch-reporter,158,9454
1650,75660f17,SUCCESS,21,SUCCESS,21,SUCCESS,53,2013-12-02 19:22:24 -0500,Update README.md,158,9454
1651,6edc8057,SUCCESS,21,SUCCESS,20,SUCCESS,54,2013-12-02 16:32:55 -0800,Update docs to prevent null pointer exception when instrumenting log4j,158,9454
1652,9d9cd3d8,SUCCESS,20,SUCCESS,16,SUCCESS,44,2013-10-18 20:44:59 +0200,Documentation update for registring context listeners in servlets package,158,9454
1653,e44d1033,SUCCESS,18,SUCCESS,18,SUCCESS,55,2013-12-03 01:06:54 -0500,Merge branch 'esteveavi-master',158,9454
1654,c1cd3ba4,SUCCESS,19,SUCCESS,20,SUCCESS,50,2013-12-02 22:09:55 -0800,Merge pull request #494 from fourk/patch-1,158,9454
1655,2409c5df,SUCCESS,21,SUCCESS,20,SUCCESS,46,2013-12-03 10:20:37 -0500,Adding links to metrics-statsd and metrics-datadog projects,158,9454
1656,1c591e4c,SUCCESS,18,SUCCESS,18,SUCCESS,46,2013-12-03 07:39:23 -0800,Merge pull request #495 from mveitas/third-party-docs,158,9454
1657,b0f9f9e2,SUCCESS,20,SUCCESS,20,SUCCESS,59,2013-12-03 09:24:27 -0800,Suppress warning for MetricRegistry test.,158,9455
1658,731533bf,SUCCESS,22,SUCCESS,20,SUCCESS,52,2013-12-03 13:25:49 -0500,"Close #461, Servlets should call super#init",158,9457
1659,dd79dd61,SUCCESS,23,SUCCESS,19,SUCCESS,53,2013-12-14 12:00:19 -0800,refactor log4j 1.x tests,158,9459
1660,119fddb4,SUCCESS,20,SUCCESS,18,SUCCESS,45,2013-12-14 12:02:22 -0800,refactor logback tests,158,9461
1661,23c24c6d,SUCCESS,23,SUCCESS,20,SUCCESS,52,2013-12-14 14:59:12 -0800,instrumented appender for Log4j 2.x,160,9597
1662,0e9754a8,SUCCESS,17,SUCCESS,18,SUCCESS,48,2013-12-14 14:59:41 -0800,updated documentation for Log4j 2.x,160,9597
1663,18e49db0,SUCCESS,19,SUCCESS,18,SUCCESS,56,2013-12-14 14:59:59 -0800,update log4j 1.x module pom to explicitly indicate that it supports version 1.x only,160,9597
1664,eff16d84,SUCCESS,19,SUCCESS,19,SUCCESS,47,2013-12-14 16:03:06 -0800,replace @ with {@literal @} in Javadoc documentation,158,9457
1665,0e127b8e,SUCCESS,23,SUCCESS,20,SUCCESS,51,2013-12-15 14:18:21 -0800,foo,158,9467
1666,c27c072f,SUCCESS,20,SUCCESS,20,SUCCESS,50,2013-12-15 17:54:01 -0800,Merge pull request #501 from norbertpotocki/documentation,158,9457
1667,c48868ab,SUCCESS,19,SUCCESS,19,SUCCESS,49,2013-12-16 10:05:10 -0500,Javadoc fix,158,9457
1668,6a8d4178,SUCCESS,20,SUCCESS,18,SUCCESS,45,2013-12-16 17:47:26 -0500,Fix ratio gauge docs (closes #502),158,9457
1669,57589bda,FAIL,13,NO,0,NO,0,2013-12-18 13:00:13 +0530,Added support for passing an external ScheduledExecutorService in the constructor,158,9467
1670,9ca27e0e,SUCCESS,18,SUCCESS,16,SUCCESS,50,2013-12-19 12:53:17 +0530,Fixed compilation,158,9466
1671,09b188d5,SUCCESS,21,SUCCESS,19,SUCCESS,42,2014-01-02 18:40:49 -0500,In metrics-jetty8 InstrumentedHandler call updateResponses onComplete of the ContinuationListener,158,9461
1672,04f0a49d,SUCCESS,19,SUCCESS,17,SUCCESS,49,2014-01-07 13:27:25 -0300,add CachedThreadStatesGaugeSet,159,9479
1673,6d66d893,SUCCESS,18,SUCCESS,19,SUCCESS,51,2014-01-07 14:28:09 -0300,"improvements: no need to override superclass methods, also don't generate stacktraces (not needed for thread count)",159,9477
1674,3140de1f,SUCCESS,23,FAIL,16,NO,0,2013-11-22 16:09:18 -0700,Add classloader metrics.,160,9513
1675,2fce9022,SUCCESS,19,SUCCESS,20,SUCCESS,50,2013-11-24 09:58:08 -0700,Switch to a mocking way of testing.,160,9506
1676,c0ad6e2e,SUCCESS,21,SUCCESS,17,SUCCESS,49,2014-01-09 08:27:24 -0700,"Deadlocks don't show up in Thread.State, like daemon ones. Monitor the count of deadlock threads.",158,9465
1677,98e83fde,SUCCESS,19,SUCCESS,18,SUCCESS,45,2014-01-13 20:39:19 -0300,override getThreadInfo,159,9480
1678,1bc94055,SUCCESS,20,SUCCESS,17,SUCCESS,48,2014-01-15 17:33:19 -0300,report to N gmetric instances,158,9450
1679,caba0ff4,SUCCESS,19,SUCCESS,18,SUCCESS,48,2014-01-27 13:46:44 +0000,Docs histogram - lacking ending bracket,158,9457
1680,1d926854,SUCCESS,20,SUCCESS,18,SUCCESS,47,2014-01-27 07:10:08 -0800,Merge pull request #518 from engineerMike/master,158,9457
1681,dbfb9bb1,SUCCESS,19,SUCCESS,19,SUCCESS,51,2014-01-27 08:37:49 -0800,Merge pull request #514 from fernandezpablo85/gmetric-many,158,9450
1682,4442ce49,SUCCESS,20,SUCCESS,19,SUCCESS,55,2014-01-27 11:40:58 -0500,Binary compatibility for GangliaReporter.Builder#build,158,9452
1683,4ba5a49e,SUCCESS,20,SUCCESS,19,SUCCESS,43,2014-01-27 16:37:35 -0800,Merge pull request #512 from larrys/blockingthreads-metric,158,9460
1684,2fd59131,SUCCESS,19,SUCCESS,18,SUCCESS,47,2014-01-27 19:43:56 -0500,Fix indentation,158,9460
1685,67bac7e2,SUCCESS,22,SUCCESS,22,SUCCESS,48,2014-01-27 16:50:12 -0800,Merge pull request #509 from fernandezpablo85/thread-gauge-performance,159,9483
1686,6b96ae0c,SUCCESS,20,SUCCESS,18,SUCCESS,54,2014-01-27 19:51:42 -0500,Fix formatting,159,9483
1687,1d5f2802,SUCCESS,18,SUCCESS,18,SUCCESS,43,2014-01-27 16:55:57 -0800,Merge pull request #452 from rohan25/master,159,9491
1688,debabb76,SUCCESS,19,SUCCESS,16,SUCCESS,42,2014-01-28 16:41:31 -0800,Merge pull request #511 from larrys/classloader-metrics,161,9540
1689,a8de38b0,SUCCESS,21,SUCCESS,18,SUCCESS,54,2014-01-28 16:42:20 -0800,Merge pull request #500 from norbertpotocki/tests-improvements,161,9544
1690,c39c25a5,SUCCESS,22,SUCCESS,21,SUCCESS,53,2014-01-28 16:59:42 -0800,Merge pull request #472 from whoschek/adminservlet-filter,161,9557
1691,401c823d,SUCCESS,18,SUCCESS,18,SUCCESS,44,2014-01-28 20:03:19 -0500,MetricModule ctor for backwards compat,161,9559
1692,6ed989a1,SUCCESS,17,SUCCESS,17,SUCCESS,50,2014-01-28 20:05:55 -0500,"Revert ""foo""",161,9559
1693,8bd4c4fb,SUCCESS,19,SUCCESS,18,SUCCESS,47,2014-01-28 18:15:36 -0800,Merge pull request #507 from jaredmiwilliams/master,161,9563
1694,761d6aa6,SUCCESS,19,SUCCESS,20,SUCCESS,46,2014-01-28 18:21:30 -0800,Merge pull request #483 from ianestrachan/subclass-instrumented-filter-names,161,9564
1695,0c5eb725,SUCCESS,19,SUCCESS,19,SUCCESS,50,2014-01-28 19:08:50 -0800,Merge pull request #411 from fernandezpablo85/master,165,9789
1696,fd2f1fdf,SUCCESS,20,SUCCESS,18,SUCCESS,50,2014-01-31 18:16:59 +0200,Fix the Travis badge in README,165,9789
1697,c538f07b,SUCCESS,19,SUCCESS,17,SUCCESS,51,2014-01-31 10:21:20 -0800,Merge pull request #519 from miikka/patch-1,165,9789
1698,6bb7a30a,SUCCESS,21,SUCCESS,21,SUCCESS,54,2014-01-31 14:16:41 -0500,Improvements to InstrumentedExecutorServiceTest,165,9782
1699,1a8a0120,SUCCESS,19,SUCCESS,16,SUCCESS,44,2014-02-06 15:31:56 +0100,Adding workaround for Google App Engine - where some JRE classes are blacklisted,165,9788
1700,d290eb70,SUCCESS,20,SUCCESS,16,FAIL,14,2014-02-01 23:49:09 +0100,Upgraded to Logback 1.1.1.,165,9789
1701,4dcccafd,SUCCESS,20,SUCCESS,20,SUCCESS,46,2014-02-07 11:32:28 -0500,Merge pull request #522 from bartprokop/master,165,9788
1702,88904a23,SUCCESS,18,SUCCESS,19,SUCCESS,50,2014-02-11 10:00:09 -0500,Merge pull request #477 from rwmccro/master,165,9788
1703,59cc4e29,SUCCESS,20,SUCCESS,18,SUCCESS,47,2014-02-13 15:04:29 -0500,Update third-party.rst,165,9788
1704,911906e4,SUCCESS,18,SUCCESS,16,SUCCESS,45,2014-02-17 15:01:55 -0500,Add a threshold/minimum value to report before converting results to 0 in an effort to prevent downstream RRD underflow,165,9790
1705,c2aaf671,SUCCESS,22,SUCCESS,19,SUCCESS,58,2014-02-19 11:36:41 -0800,update to Log4j 2.0-rc1,160,9597
1706,5850e3fd,SUCCESS,21,SUCCESS,20,SUCCESS,51,2014-02-19 15:13:52 -0500,Add metrics-influxdb to third party doc,165,9788
1707,04be276b,SUCCESS,20,SUCCESS,21,SUCCESS,48,2014-02-19 15:54:39 -0500,Add support for jsonp for cross domain calls as an alternative to CORS,165,9862
1708,ce9a9a8a,SUCCESS,16,SUCCESS,16,SUCCESS,45,2014-02-19 15:59:58 -0500,Corrected formatting,165,9846
1709,d814f12c,SUCCESS,20,SUCCESS,19,SUCCESS,51,2014-02-19 16:04:28 -0500,Account for differences in formatting between my defaults and metrics,165,9861
1710,f6bb815b,SUCCESS,20,SUCCESS,18,SUCCESS,46,2014-02-23 12:05:34 -0500,Provide a slightly longer wait for thread termination,165,9788
1711,843d2c1a,SUCCESS,20,SUCCESS,22,SUCCESS,46,2014-02-23 13:04:00 -0500,"Update developer and scm info, and gpg keyname",165,9788
1712,15544151,SUCCESS,19,SUCCESS,18,SUCCESS,46,2014-02-23 13:46:06 -0500,Change groupId to io.dropwizard.metrics,165,9788
1713,46858444,SUCCESS,21,SUCCESS,20,SUCCESS,56,2014-02-23 13:50:48 -0500,Change travisci email notifications,165,9788
1714,64403007,SUCCESS,21,SUCCESS,18,SUCCESS,45,2014-02-28 13:20:32 -0300,escape slahes on ganglia metric names,165,9799
1715,19188228,SUCCESS,21,SUCCESS,20,SUCCESS,49,2014-02-28 14:43:20 -0500,Merge pull request #531 from fernandezpablo85/escape-slashes,165,9799
1716,52d7cfe1,SUCCESS,19,SUCCESS,19,SUCCESS,44,2014-03-03 00:33:04 -0500,Merge pull request #480 from druminski/reporterInterface,167,9815
1717,0c84f4f7,SUCCESS,19,SUCCESS,19,SUCCESS,44,2014-03-03 00:33:44 -0500,Delete ReporterTest.java,166,9801
1718,b97ef35c,SUCCESS,18,SUCCESS,17,SUCCESS,38,2014-03-06 15:30:21 -0800,Flush Graphite on close,155,9199
1719,277b3202,SUCCESS,24,SUCCESS,22,SUCCESS,52,2014-03-07 22:48:35 -0500,pickle support for the GraphiteReporter,168,9996
1720,aced4711,SUCCESS,20,SUCCESS,19,SUCCESS,52,2014-03-11 10:27:47 +0200,metrics-jetty8: Avoid NPE if InstrumentedQueuedThreadPool gauges are read too early,166,9801
1721,7eb7afff,SUCCESS,22,SUCCESS,20,SUCCESS,51,2014-03-11 14:08:44 -0400,Merge pull request #537 from slovdahl/master,166,9801
1722,f9b66497,SUCCESS,20,SUCCESS,17,SUCCESS,50,2014-03-13 14:53:39 -0400,update failures on exception,168,9995
1723,4d9004dd,SUCCESS,21,SUCCESS,17,SUCCESS,48,2014-03-19 00:01:02 +0100,Add metrics-cdi to third parties,166,9801
1724,7becddd5,SUCCESS,19,SUCCESS,18,SUCCESS,49,2014-03-18 19:06:22 -0400,Merge pull request #541 from astefanutti/patch-1,166,9801
1725,61a9de3b,SUCCESS,20,SUCCESS,17,SUCCESS,47,2014-03-20 13:34:20 -0400,Bump to 4.0.0-SNAPSHOT,166,9801
1726,1e4afa63,SUCCESS,18,SUCCESS,16,SUCCESS,46,2014-03-20 19:08:00 -0400,add an instrumented ScheduledExecutorService,168,10131
1727,19b799ba,SUCCESS,19,SUCCESS,20,SUCCESS,51,2014-03-20 21:52:29 -0400,Add the ability to specify the base name as a filter init-param for the metrics captured in the AbstractInstrumentedFilter,166,9804
1728,ceeb01a8,SUCCESS,22,SUCCESS,18,SUCCESS,48,2014-03-21 14:30:11 +0000,Notify when graphite server is unreachable by throwing UnknownHostException,166,9824
1729,2273ea29,SUCCESS,19,SUCCESS,18,SUCCESS,54,2014-03-21 13:19:50 -0400,Merge pull request #545 from mveitas/master,166,9804
1730,d06e1370,SUCCESS,20,SUCCESS,16,SUCCESS,48,2014-03-21 17:26:39 +0000,Revert to using InetAddress. Add check to verify if host is reachable.,166,9829
1731,83e6f698,SUCCESS,20,SUCCESS,17,SUCCESS,46,2014-03-21 17:29:17 +0000,Remove empty lines,166,9828
1732,8236388e,SUCCESS,19,SUCCESS,16,SUCCESS,48,2014-03-21 13:37:48 -0400,Merge pull request #520 from joschi/logback-1.1.0,166,9804
1733,c636e191,SUCCESS,18,SUCCESS,17,SUCCESS,50,2014-03-21 16:42:26 -0400,Merge pull request #546 from engineerMike/graphite_unreachable,166,9831
1734,3d2f561a,SUCCESS,20,SUCCESS,18,SUCCESS,42,2014-03-22 09:58:04 -0400,Merge pull request #525 from Arvoreen/master,166,9833
1735,69eafe7b,SUCCESS,20,SUCCESS,19,SUCCESS,57,2014-03-23 19:12:55 +0100,Add Metrics AspectJ in third parties,166,9833
1736,3e2ca3b2,SUCCESS,24,SUCCESS,22,SUCCESS,53,2014-03-23 19:15:19 +0100,Add link to CDI website for Metrics CDI,166,9833
1737,105d255e,SUCCESS,18,SUCCESS,17,SUCCESS,43,2014-03-23 14:27:15 -0400,Merge pull request #547 from astefanutti/patch-1,166,9833
1738,d9d307a3,SUCCESS,19,SUCCESS,16,SUCCESS,44,2014-03-23 14:29:23 -0400,Merge pull request #548 from astefanutti/patch-2,166,9833
1739,e56f028b,SUCCESS,22,SUCCESS,20,SUCCESS,48,2014-03-23 22:21:33 +0100,Migrate benchmarks from Caliper to JMH.,166,9843
1740,5e94965b,SUCCESS,24,SUCCESS,20,SUCCESS,50,2014-03-23 18:49:23 -0400,Merge pull request #394 from ceetav/metrics-jmhbench,166,9875
1741,2a4f90a6,SUCCESS,20,SUCCESS,15,SUCCESS,42,2014-03-25 10:53:49 +0100,support for mBean servers that rewrite the supplied ObjectName upon registration,166,9890
1742,50d3b70c,SUCCESS,18,SUCCESS,16,FAIL,14,2014-03-25 11:28:56 -0400,Formatting fixes,166,9889
1743,9877a87d,SUCCESS,19,SUCCESS,18,SUCCESS,53,2014-03-25 11:29:19 -0400,Merge pull request #549 from tvleminckx/issue-jmx-542,166,9889
1744,6d317104,SUCCESS,20,SUCCESS,20,SUCCESS,56,2014-03-25 16:25:47 -0400,"Fix mistake, need to check absolute value, so we allow negatives through",165,9790
1745,5d11d662,SUCCESS,23,SUCCESS,19,SUCCESS,47,2014-03-25 16:48:26 -0400,Merge pull request #550 from Arvoreen/master,166,9889
1746,651f47e0,SUCCESS,21,SUCCESS,17,SUCCESS,44,2014-03-27 10:34:12 -0400,New annotations,169,9923
1747,8bba0abd,SUCCESS,20,SUCCESS,18,SUCCESS,45,2014-03-28 19:26:42 -0400,Improves the ScheduledReporter#stop method.,169,9928
1748,70fc1625,SUCCESS,18,SUCCESS,15,SUCCESS,45,2014-03-29 16:38:35 -0400,Fix formatting,169,9928
1749,73b2e5f7,SUCCESS,19,SUCCESS,19,SUCCESS,56,2014-03-30 21:08:38 -0400,prefer protected over package private,168,9995
1750,981dfa80,SUCCESS,20,SUCCESS,16,SUCCESS,44,2014-03-31 20:34:34 +0300,AdminServlet generates pretty print link to healthchecks.,169,9928
1751,8c917ce4,SUCCESS,22,SUCCESS,18,SUCCESS,49,2014-03-31 13:41:59 -0400,Merge pull request #553 from jsyrjala/healthcheck-pretty-link,169,9928
1752,ec7280f3,SUCCESS,24,SUCCESS,18,SUCCESS,47,2014-04-01 11:39:55 -0500,Updating to httpclient 4.3,169,9862
1753,c666b361,SUCCESS,22,SUCCESS,19,SUCCESS,50,2014-04-01 11:42:23 -0500,Updating docs,169,9862
1754,54fd789e,SUCCESS,21,SUCCESS,16,SUCCESS,45,2014-04-01 17:20:30 -0400,Merge pull request #555 from Banno/upgrade-httpclient-4.3,169,9862
1755,ad65239a,SUCCESS,21,SUCCESS,16,SUCCESS,46,2014-04-02 00:54:32 +0300,Upgrade slf4j to version 1.7.6,169,9862
