id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3242,8d4c6b5b,SUCCESS,11,SUCCESS,10,SUCCESS,21,2018-02-21 14:15:42 +0100,Merge pull request #2677 from swagger-api/ticket-2379-2.0,492,29421
3243,8bebadc2,SUCCESS,11,SUCCESS,12,SUCCESS,45,2018-02-14 00:11:57 -0800,feat(issues-2079): Implement JsonView support for swagger.,570,28493
3244,0fe3ca60,SUCCESS,11,SUCCESS,12,SUCCESS,45,2018-02-20 17:30:48 -0800,chore: remove the debug output,570,28490
3245,964f8dd5,SUCCESS,12,SUCCESS,13,SUCCESS,48,2018-02-22 17:44:38 +0100,refs #2079 - JsonView support minor fixes and tests,570,28560
3246,bb31a0f3,SUCCESS,11,SUCCESS,14,SUCCESS,49,2018-02-23 11:03:00 +0100,Merge pull request #2681 from swagger-api/ticket-2079,570,28560
3247,09995ca5,SUCCESS,12,SUCCESS,11,FAIL,22,2018-02-23 11:01:03 +0100,JsonView support,494,30038
3248,4050b0e4,SUCCESS,11,SUCCESS,10,FAIL,25,2018-02-23 11:36:29 +0100,Merge pull request #2683 from swagger-api/ticket-2079-2.0,494,30038
3249,36059029,SUCCESS,12,SUCCESS,11,SUCCESS,25,2018-02-23 11:46:21 +0100,Merge pull request #2655 from pjfanning/jackson-2.9.4,494,30038
3250,808758a2,SUCCESS,13,SUCCESS,14,SUCCESS,53,2018-02-23 13:25:02 +0100,refs #2669 - move xml schema property to AbstractModel,570,28604
3251,a2c3e770,SUCCESS,11,SUCCESS,13,SUCCESS,51,2018-02-23 13:43:39 +0100,Merge pull request #2684 from swagger-api/ticket-2669,570,28604
3252,6fd88ba5,SUCCESS,13,SUCCESS,10,SUCCESS,26,2018-02-23 18:56:50 +0100,class level response annotations,496,30142
3253,7ca1c30b,SUCCESS,11,SUCCESS,10,SUCCESS,24,2018-02-24 16:20:40 +0100,Merge pull request #2685 from swagger-api/class-responses,496,30142
3254,f2ddb634,SUCCESS,14,SUCCESS,15,SUCCESS,56,2017-07-13 20:48:19 +0200, Inner properties may have XML declared,570,28608
3255,f5c3ab20,SUCCESS,12,SUCCESS,14,SUCCESS,51,2017-07-23 14:34:58 +0200,RefProperty with xml,570,28613
3256,dea5dd75,SUCCESS,11,SUCCESS,13,SUCCESS,55,2018-02-26 12:22:35 +0100,refs #2316 - add test and minor change,570,28654
3257,9793d02d,SUCCESS,11,SUCCESS,13,SUCCESS,50,2018-02-26 12:34:56 +0100,Merge pull request #2688 from swagger-api/read-xml-definition,570,28654
3258,6ed6ac0f,SUCCESS,17,SUCCESS,12,SUCCESS,24,2018-02-11 12:24:30 -0500,file upload and multipart tests,499,30188
3259,2f4aa579,SUCCESS,16,SUCCESS,13,SUCCESS,24,2018-02-18 14:34:40 -0500,file upload and multipart fixes and tests,499,30456
3260,68c4f4e3,SUCCESS,12,SUCCESS,12,SUCCESS,27,2018-02-26 19:38:58 +0100,Merge pull request #2689 from swagger-api/feature_file_integration_tests,499,30456
3261,cc2284fb,SUCCESS,13,SUCCESS,10,SUCCESS,24,2018-02-27 17:22:14 +0100,refs #2616 - support ArraySchema context annotations in container type properties,499,30520
3262,b4561551,SUCCESS,12,SUCCESS,11,SUCCESS,26,2018-02-27 17:28:02 +0100,Merge pull request #2692 from swagger-api/ticket-2616-fix,499,30520
3263,1d25f772,SUCCESS,12,SUCCESS,13,SUCCESS,57,2018-02-21 11:20:05 -0500,fix #2652 - adds ElementType.TYPE target to ApiOperation,576,28805
3264,f9653e18,SUCCESS,14,SUCCESS,15,SUCCESS,57,2018-02-27 19:15:20 +0100,Merge pull request #2678 from swagger-api/bugfix/issue-2652-apioperation,576,28805
3265,f297f373,SUCCESS,11,SUCCESS,15,SUCCESS,55,2018-02-24 12:09:25 -0500,refs #2492 - Relocate Parameter allowEmptyValue,576,28809
3266,9674c950,SUCCESS,12,SUCCESS,11,SUCCESS,24,2018-02-28 10:15:11 +0100,refs #2492 - remove allowEmptyValue from header and non-query params,499,30506
3267,8553de87,SUCCESS,13,SUCCESS,15,SUCCESS,55,2018-02-28 10:32:32 +0100,Merge pull request #2686 from swagger-api/bugfix/issue-2492-reubicating-parameters-fields,576,28809
3268,3812ba3c,SUCCESS,14,SUCCESS,12,SUCCESS,25,2018-02-28 10:32:45 +0100,Merge pull request #2693 from swagger-api/ticket-2492-2.0,499,30506
3269,3fe3b703,SUCCESS,14,SUCCESS,13,SUCCESS,25,2018-03-02 16:13:12 +0100,"refs #2169 - rework JsonProperty, readonly/writeonly support",501,30918
3270,30a24a9e,SUCCESS,14,SUCCESS,11,SUCCESS,22,2018-03-02 16:58:51 +0100,Merge pull request #2695 from swagger-api/ticket-2169,501,30918
3271,aa911cd7,SUCCESS,14,SUCCESS,16,SUCCESS,57,2018-03-04 12:49:59 -0500,refs #2632 - Path in Class level removed for subresources,578,28837
3272,c3539925,SUCCESS,13,SUCCESS,11,SUCCESS,23,2018-03-05 09:57:30 +0100,refs #2696 - remove guava from deps management,501,30918
3273,3f6fe70c,SUCCESS,14,SUCCESS,15,SUCCESS,57,2018-03-05 11:03:19 +0100,refs #2632 - updated tests,578,28849
3274,f19529d6,SUCCESS,13,SUCCESS,16,SUCCESS,60,2018-03-05 11:14:10 +0100,Merge pull request #2697 from swagger-api/bugfix/issue-2632-subresources-path,578,28849
3275,2875fdbc,SUCCESS,13,SUCCESS,11,SUCCESS,22,2018-03-05 16:22:26 +0100,Merge pull request #2698 from swagger-api/guava-deps,501,30918
3276,7c26f393,SUCCESS,15,SUCCESS,13,SUCCESS,23,2018-03-05 21:55:31 -0500,refs #2632 - Path in Class level removed for subresources in 2.0,503,30958
3277,9a19727d,SUCCESS,14,SUCCESS,12,SUCCESS,25,2018-03-06 11:21:44 +0100,Merge pull request #2700 from swagger-api/bugfix/issue-2632-subresources-path-2.0,503,30958
3278,40567803,SUCCESS,13,SUCCESS,13,SUCCESS,23,2018-03-08 14:40:32 +0100,JsonIdentity support,509,31348
3279,ddd33943,SUCCESS,14,SUCCESS,13,FAIL,24,2018-03-08 14:54:24 +0100,Merge pull request #2704 from swagger-api/json-identity_2.0,509,31348
3280,74a76ea6,SUCCESS,14,SUCCESS,12,SUCCESS,24,2018-03-15 13:18:54 +0100,configuration loading from servlet path,510,31381
3281,a7daa4dd,SUCCESS,15,SUCCESS,12,SUCCESS,22,2018-03-15 13:38:32 +0100,Merge pull request #2706 from swagger-api/fix-servletpath-loader,510,31381
3282,8b97df36,SUCCESS,11,SUCCESS,14,SUCCESS,57,2017-12-01 16:41:09 -0500,refs swagger-api/swagger-parser#567 - Changes to support Model as schema instead of Property as schema in Response Object.,581,29543
3283,76771809,SUCCESS,13,SUCCESS,15,SUCCESS,57,2018-03-15 15:56:39 +0100,Merge pull request #2583 from swagger-api/feature/modelInResponse_refactored,581,29543
3284,2971e3dc,SUCCESS,15,SUCCESS,15,SUCCESS,54,2018-03-16 16:22:46 +0100,Fix newline errors for tests on Windows,581,29545
3285,c699b317,SUCCESS,14,SUCCESS,12,SUCCESS,25,2018-03-16 16:49:24 +0100,Fix newline errors for tests on Windows,510,31385
3286,c90b2d1f,SUCCESS,13,SUCCESS,15,SUCCESS,54,2018-03-16 16:56:24 +0100,Merge pull request #2708 from joeljons/windows-newline-tests,581,29545
3287,c448ee54,SUCCESS,14,SUCCESS,12,FAIL,23,2018-03-16 17:08:45 +0100,Merge pull request #2709 from joeljons/windows-newline-tests2,510,31385
3288,5fdb05ca,SUCCESS,13,SUCCESS,15,SUCCESS,56,2018-03-16 22:35:20 +0300,Fixed incorrect comment prefix (# -> @REM) in mvnw.cmd,581,29543
3289,5059c265,SUCCESS,13,SUCCESS,16,SUCCESS,60,2018-03-16 18:23:59 -0600,Merge pull request #2710 from hkosova/bugfix/comment-prefix,581,29545
3290,43286ba4,SUCCESS,14,SUCCESS,12,SUCCESS,22,2018-03-19 13:17:50 +0100,update wiki ref,510,31386
3291,d59e715d,SUCCESS,13,SUCCESS,11,SUCCESS,24,2018-03-19 13:32:40 +0100,Merge pull request #2711 from swagger-api/wiki-update,510,31386
3292,57284142,SUCCESS,13,SUCCESS,13,SUCCESS,22,2018-03-20 10:04:50 +0100,prepare release 2.0.0,510,31386
3293,076ac2a9,SUCCESS,12,SUCCESS,14,SUCCESS,56,2018-03-20 10:11:41 +0100,update readme for 2.0.0 release,581,29545
3294,1ee1f4ee,SUCCESS,13,SUCCESS,12,SUCCESS,23,2018-03-20 10:20:01 +0100,Merge pull request #2715 from swagger-api/prepare-release-2.0.0,510,31386
3295,889ccc4e,SUCCESS,14,SUCCESS,16,SUCCESS,56,2018-03-20 10:20:16 +0100,Merge pull request #2716 from swagger-api/fix-readme,581,29545
3296,35d01305,SUCCESS,15,SUCCESS,12,FAIL,22,2018-03-20 23:34:06 +0100,refs #2718 - fix resolving enum model,512,31467
3297,b7c2faf7,SUCCESS,14,SUCCESS,14,SUCCESS,24,2018-03-21 00:05:37 +0100,Merge pull request #2719 from swagger-api/ticket-2718,512,31467
3298,878b20a2,SUCCESS,13,SUCCESS,12,SUCCESS,24,2018-03-22 17:54:04 +0100,examples test and improved @Content support,512,31727
3299,960e0dc7,SUCCESS,15,SUCCESS,12,SUCCESS,21,2018-03-22 18:29:49 +0100,Merge pull request #2722 from swagger-api/example-tests,512,31727
3300,1b36b513,SUCCESS,15,SUCCESS,12,SUCCESS,23,2018-03-23 08:43:37 +0100,revert bump to 2.0.0,512,31727
3301,d53f1480,SUCCESS,14,SUCCESS,11,SUCCESS,23,2018-03-23 08:54:19 +0100,Merge pull request #2724 from swagger-api/revert-v20,512,31727
3302,9718449a,SUCCESS,13,SUCCESS,12,SUCCESS,27,2018-03-23 08:28:25 +0100,refs #2723 - support for complex values in ExtensionProperty,512,31752
3303,5285854f,SUCCESS,15,SUCCESS,12,SUCCESS,23,2018-03-23 09:01:27 +0100,Merge pull request #2725 from swagger-api/ticket-2723,512,31752
3304,1f572f61,SUCCESS,13,SUCCESS,13,SUCCESS,24,2018-03-23 14:37:23 +0100,update config file known locations,512,31760
3305,5336adb9,SUCCESS,13,SUCCESS,11,FAIL,23,2018-03-23 14:41:53 +0100,Merge pull request #2727 from swagger-api/known-locations,512,31760
3306,650cd67f,SUCCESS,13,SUCCESS,10,SUCCESS,23,2018-03-23 09:07:42 +0100,prepare release 2.0.0,512,31760
3307,10ecce05,SUCCESS,14,SUCCESS,12,FAIL,20,2018-03-26 16:55:32 +0200,Merge pull request #2726 from swagger-api/prepare-release-2.0.0,512,31760
3308,5ec9a55d,SUCCESS,13,SUCCESS,12,SUCCESS,25,2018-03-20 10:23:59 +0100,next snapshot 2.0.1-SNAPSHOT,512,31760
3309,059312e7,SUCCESS,15,SUCCESS,13,SUCCESS,24,2018-03-26 18:08:23 +0200,Merge pull request #2717 from swagger-api/next-snapshot,512,31760
3310,928e33d2,SUCCESS,24,SUCCESS,18,SUCCESS,29,2018-03-28 10:12:59 +0200,support java 9/10,512,31768
3311,484bab3c,SUCCESS,14,SUCCESS,14,SUCCESS,26,2018-03-29 13:34:09 +0200,Merge pull request #2735 from swagger-api/jdk-upgrade,512,31768
3312,02ef6958,SUCCESS,13,SUCCESS,12,FAIL,23,2018-03-30 17:49:51 +0200,refs #2736 - fix NPE in Reader with null config,512,31768
3313,912961ef,SUCCESS,14,SUCCESS,12,FAIL,26,2018-03-30 18:16:39 +0200,Merge pull request #2737 from swagger-api/ticket-2736,512,31768
3314,446998cd,SUCCESS,14,SUCCESS,13,FAIL,26,2018-04-02 09:46:55 +0100,use StringBuilder in ModelResolver,512,31768
3315,60deb223,SUCCESS,15,SUCCESS,13,SUCCESS,24,2018-04-02 10:13:40 +0100,use StringBuilder in OpenApiConfigurationLoader,512,31767
3316,79838e73,SUCCESS,14,SUCCESS,12,FAIL,24,2018-04-03 15:53:59 +0200,refs #2740 - fix StackOverflow - update AnnotatedType hashcode,514,31820
3317,6cdda8a8,SUCCESS,15,SUCCESS,14,SUCCESS,26,2018-04-03 17:20:52 +0200,Merge pull request #2741 from swagger-api/ticket-2740,514,31820
3318,48d607d5,SUCCESS,12,SUCCESS,15,SUCCESS,60,2018-04-08 22:26:03 -0500,refs #672 - NullPointerException when converting an spec,581,29545
3319,c7f7fe93,SUCCESS,13,SUCCESS,16,SUCCESS,61,2018-04-09 11:55:13 +0300,Merge pull request #2753 from swagger-api/bugfix/issue-672-npe-when-converting,581,29545
3320,b4f6b436,SUCCESS,16,SUCCESS,14,SUCCESS,27,2018-04-10 10:13:30 +0200,refs #2752 - fix random build error,514,31814
3321,b95892c6,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-04-10 10:44:20 +0200,Merge pull request #2754 from swagger-api/ticket-2752,514,31814
3322,6677efd0,SUCCESS,17,SUCCESS,13,SUCCESS,27,2018-04-10 11:08:13 +0200,Merge pull request #2739 from pjfanning/string-builder,514,31813
3323,b84d815f,SUCCESS,20,SUCCESS,13,SUCCESS,26,2018-04-10 11:22:29 +0200,refs CVE-2018-7489 - jackson version 2.9.5,514,31813
3324,e4ebc2e0,SUCCESS,15,SUCCESS,13,SUCCESS,26,2018-04-10 11:29:55 +0200,Merge pull request #2755 from swagger-api/CVE-2018-7489_2.0,514,31813
3325,f6f5843e,SUCCESS,13,SUCCESS,18,SUCCESS,63,2018-04-10 11:31:47 +0200,refs CVE-2018-7489 - jackson version 2.9.5,581,29545
3326,f18b3ce6,SUCCESS,15,SUCCESS,16,SUCCESS,58,2018-04-10 11:44:50 +0200,Merge pull request #2756 from swagger-api/CVE-2018-7489_master,581,29545
3327,febdce87,SUCCESS,15,SUCCESS,12,SUCCESS,25,2018-04-10 12:31:23 +0200,refs #2740 - updated equals(),514,31815
3328,89c53e44,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-04-10 12:37:02 +0200,Merge pull request #2757 from swagger-api/ticket-2740,514,31815
3329,d542c2c5,SUCCESS,16,SUCCESS,13,SUCCESS,25,2018-04-08 13:48:38 -0700,fix path building for resources without leading slashes,514,31808
3330,eca33e43,SUCCESS,17,SUCCESS,13,SUCCESS,25,2018-04-10 13:18:01 +0200,refs #2751 - updated test,515,31926
3331,ac09f4ed,SUCCESS,16,SUCCESS,13,SUCCESS,27,2018-04-10 13:32:29 +0200,Merge pull request #2758 from swagger-api/ticket-2751,515,31926
3332,c4b4f17a,SUCCESS,14,SUCCESS,13,SUCCESS,25,2018-04-10 14:23:36 +0200,refs #2748 - supports OpenAPIExtension decorateOperation,517,32035
3333,1a636a96,SUCCESS,14,SUCCESS,13,SUCCESS,28,2018-04-10 14:30:51 +0200,Merge pull request #2759 from swagger-api/ticket-2748,517,32035
3334,6ac13fec,SUCCESS,14,SUCCESS,17,SUCCESS,63,2018-03-24 19:38:06 -0500,refs #2635 - Testing XML Naming with is prefix in Models in Master,583,29579
3335,2ccc5a9c,SUCCESS,17,SUCCESS,14,SUCCESS,27,2018-03-24 18:39:43 -0500,refs #2635 - Testing XML Naming with is prefix in Models,519,32071
3336,2717516e,SUCCESS,17,SUCCESS,14,SUCCESS,28,2018-04-07 14:53:53 -0500,refs #2635 - update resolver and tests,521,32120
3337,5713e10e,SUCCESS,15,SUCCESS,16,SUCCESS,58,2018-03-26 13:17:56 +0200,refs #2635 - updated resolver and tests,584,29606
3338,fdb690c3,SUCCESS,13,SUCCESS,17,SUCCESS,61,2018-04-11 13:52:30 +0200,Merge pull request #2731 from swagger-api/bugfix/issue-2635-field-starting-with-is,584,29606
3339,2a9fffb6,SUCCESS,15,SUCCESS,14,SUCCESS,27,2018-04-11 13:53:08 +0200,Merge pull request #2730 from swagger-api/bugfix/issue-2635-field-starting-with-is-2.0,521,32120
3340,932f0e1e,SUCCESS,14,SUCCESS,16,SUCCESS,62,2018-04-12 13:12:50 +0200,Merge pull request #2337 from aspich/master,584,29606
3341,38e0d2f5,SUCCESS,14,SUCCESS,13,SUCCESS,29,2018-04-12 15:37:35 +0200,fix #2763 - correctly resolve array schema annotations with ref schema items,522,32169
3342,ca4f00cc,SUCCESS,16,SUCCESS,14,SUCCESS,27,2018-04-12 15:42:11 +0200,Merge pull request #2764 from swagger-api/ticket-2763,522,32169
3343,3331c4eb,SUCCESS,14,SUCCESS,14,SUCCESS,27,2018-04-13 11:01:53 +0200,refs #2767 - fix security scheme name/key resolving,522,32216
3344,fdcd8d90,SUCCESS,14,SUCCESS,12,SUCCESS,26,2018-04-13 11:07:23 +0200,Merge pull request #2769 from swagger-api/ticket-2767,522,32216
3345,7f109089,SUCCESS,16,SUCCESS,13,SUCCESS,24,2018-04-11 16:40:56 +0200,prepare release 2.0.1,522,32216
3346,eb5729a2,SUCCESS,13,SUCCESS,18,SUCCESS,62,2018-04-11 15:47:41 +0200,prepare release 1.5.19,584,29606
3347,c88d82f0,SUCCESS,15,SUCCESS,17,SUCCESS,56,2018-04-16 14:36:23 +0200,Merge pull request #2761 from swagger-api/prepare-release-1.5.19,584,29606
3348,41eeaf38,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-04-16 14:47:13 +0200,Merge pull request #2762 from swagger-api/prepare-release-2.0.1,522,32216
3349,7b1503bf,SUCCESS,16,SUCCESS,17,SUCCESS,65,2018-04-16 16:21:42 +0200,bump snapshot 1.5.20-SNAPSHOT,584,29606
3350,7be57c9c,SUCCESS,17,SUCCESS,14,SUCCESS,27,2018-04-16 16:27:19 +0200,bump snapshot 2.0.2-SNAPSHOT,522,32216
3351,00873afa,SUCCESS,13,SUCCESS,18,SUCCESS,65,2018-04-16 16:32:21 +0200,Merge pull request #2770 from swagger-api/bump-snapshot,584,29606
3352,1ec46fc0,SUCCESS,14,SUCCESS,12,SUCCESS,27,2018-04-16 16:32:25 +0200,Merge pull request #2771 from swagger-api/bump-snapshot-2.0,522,32216
3353,44d22e7a,SUCCESS,16,SUCCESS,16,SUCCESS,26,2018-04-24 17:32:50 +0200,prepare move of 2.0 branch to master,522,32216
3354,ed4b014e,SUCCESS,14,SUCCESS,13,SUCCESS,27,2018-04-25 14:09:02 +0200,Merge branch 'master' into 2.0,522,32216
3355,7b99007d,SUCCESS,15,SUCCESS,13,SUCCESS,26,2018-04-30 15:42:05 +0200,update readme for branches switch,522,32216
3356,5175a01f,SUCCESS,15,SUCCESS,14,SUCCESS,26,2018-04-30 16:11:45 +0200,Merge pull request #2787 from swagger-api/switch-master,522,32216
3357,e172fe50,SUCCESS,17,SUCCESS,14,SUCCESS,29,2018-05-06 14:18:05 +0200,refs #2121 - allows custom typename resolving,523,32266
3358,ffdd2c5b,SUCCESS,16,SUCCESS,13,SUCCESS,24,2018-05-06 14:43:50 +0200,Merge pull request #2798 from swagger-api/ticket-2121_2.0,523,32266
3359,cfa52194,SUCCESS,15,SUCCESS,12,FAIL,24,2018-01-31 08:53:33 +0100,Addin MatrixParam support,523,32323
3360,8167545c,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-05-06 16:47:23 +0200,"MatrixParam support, test fixes",523,32342
3361,a2fc2446,SUCCESS,16,SUCCESS,13,SUCCESS,27,2018-05-06 20:17:46 +0200,Merge pull request #2799 from swagger-api/matrix-param-support,523,32342
3362,b88a8912,SUCCESS,15,SUCCESS,14,SUCCESS,28,2018-05-11 18:16:34 +0200,refs #2794 - support @NotNull in parameter,524,32433
3363,c362de3d,SUCCESS,16,SUCCESS,14,SUCCESS,29,2018-05-11 18:20:59 +0200,Merge pull request #2803 from swagger-api/ticket-2794,524,32433
3364,58736280,SUCCESS,15,SUCCESS,12,SUCCESS,25,2018-05-13 17:28:46 +0200,refs #2793 - avoid NPE in some scenarios involving maps,525,32481
3365,08a7a435,SUCCESS,14,SUCCESS,12,SUCCESS,26,2018-05-13 17:53:30 +0200,Merge pull request #2804 from swagger-api/ticket-2793,525,32481
3366,2bb6aecb,SUCCESS,14,SUCCESS,13,SUCCESS,26,2018-05-22 12:55:07 +0200,refs #2806 - fix @ArraySchema resolving,526,32570
3367,0829ea99,SUCCESS,16,SUCCESS,13,SUCCESS,26,2018-05-22 13:04:58 +0200,Merge pull request #2815 from swagger-api/ticket-2806,526,32570
3368,34ad614f,SUCCESS,14,SUCCESS,13,SUCCESS,25,2018-05-23 19:24:06 +0200,refs #2818 - fix @Parameter type/format resolving,527,32616
3369,31e5df65,SUCCESS,14,SUCCESS,13,SUCCESS,26,2018-05-23 19:29:32 +0200,Merge pull request #2819 from swagger-api/ticket-2818,527,32616
3370,bc556c3c,SUCCESS,15,SUCCESS,12,SUCCESS,24,2018-05-23 10:33:05 +0200,prepare release 2.0.2,527,32616
3371,2d956c5a,SUCCESS,15,SUCCESS,11,SUCCESS,28,2018-05-24 13:46:57 +0200,Merge pull request #2816 from swagger-api/prepare-release-2.0.2,527,32616
3372,c6878080,SUCCESS,16,SUCCESS,14,SUCCESS,27,2018-05-24 13:54:53 +0200,bump snapshot 2.0.3-SNAPSHOT,527,32616
3373,3561552f,SUCCESS,16,SUCCESS,15,SUCCESS,26,2018-05-24 17:28:20 +0200,Merge pull request #2821 from swagger-api/bump-snapshot-2.0,527,32616
3374,018a0dcb,SUCCESS,16,SUCCESS,13,SUCCESS,24,2018-06-15 12:25:30 +0200,"refs #2829 - adds `ref` to ApiResponse annotation, fix filter",529,32813
3375,26d72bf5,SUCCESS,13,SUCCESS,14,SUCCESS,29,2018-06-15 12:39:13 +0200,Merge pull request #2838 from swagger-api/ticket-2829,529,32813
3376,f42452a4,SUCCESS,17,SUCCESS,15,SUCCESS,27,2018-07-04 16:30:43 +0200,refs #2848 - fix required resolving for arrayschema schema,530,32861
3377,693e9123,SUCCESS,14,SUCCESS,13,SUCCESS,27,2018-07-04 16:37:49 +0200,Merge pull request #2867 from swagger-api/ticket-2848,530,32861
3378,2635092e,SUCCESS,16,SUCCESS,12,SUCCESS,26,2018-07-17 11:08:12 +0200,refs #2778 - also consider NotEmpty and NotBlank to resolve required,530,32867
3379,330aa06c,SUCCESS,16,SUCCESS,12,SUCCESS,27,2018-07-17 11:17:04 +0200,Merge pull request #2876 from swagger-api/ticket-2778,530,32867
3380,8d9bfe7b,SUCCESS,14,SUCCESS,13,SUCCESS,27,2018-07-17 15:20:31 +0200,refs #2833 - fixes and resolves Links requestBody,530,32957
3381,db6af73a,SUCCESS,16,SUCCESS,14,SUCCESS,29,2018-07-17 15:42:42 +0200,Merge pull request #2877 from swagger-api/ticket-2833,530,32957
3382,6ad6ffdc,SUCCESS,16,SUCCESS,13,SUCCESS,28,2018-07-17 14:48:51 +0200,refs #2862 - fix enum subtype,533,32991
3383,110ae2ba,SUCCESS,14,SUCCESS,12,SUCCESS,26,2018-07-18 11:46:16 +0200,Merge pull request #2878 from swagger-api/ticket-2862,533,32991
3384,60ce6a44,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-07-18 23:16:22 -0500,ref #2839 - Ref Support in Parameters and RequestBody.,537,33295
3385,946a38ff,SUCCESS,16,SUCCESS,14,SUCCESS,30,2018-07-25 21:35:09 -0500,"ref #2389 Ref Support in Callbacks, Headers, Links, Examples and SecuritySchemes.",543,33715
3386,2be1ee90,SUCCESS,15,SUCCESS,14,SUCCESS,29,2018-07-18 23:16:22 -0500,"ref #2839 - Ref Support in Parameters, RequestBody, Callbacks, Headers, Links, Examples and SecuritySchemes.",543,33715
3387,865cb98b,SUCCESS,16,SUCCESS,15,SUCCESS,27,2018-08-06 14:35:25 +0200,ref #2839 - fix callback ref + minor,545,33797
3388,2f3e4886,SUCCESS,15,SUCCESS,13,SUCCESS,28,2018-08-06 14:46:36 +0200,Merge pull request #2882 from swagger-api/bugfix/issue-2839-ref-support,545,33797
3389,608ffebf,SUCCESS,16,SUCCESS,13,SUCCESS,27,2018-08-09 14:18:50 +0200,"ref #2900 - supports primitives in oneOf, anyOf, allOf schema annotations",546,33850
3390,9962469c,SUCCESS,16,SUCCESS,15,SUCCESS,28,2018-08-09 14:32:29 +0200,Merge pull request #2902 from swagger-api/ticket-2900,546,33850
3391,7bbaba55,SUCCESS,15,SUCCESS,13,SUCCESS,27,2018-08-09 16:50:12 +0200,prepare release 2.0.3,546,33850
3392,168e9b5d,SUCCESS,15,SUCCESS,13,SUCCESS,26,2018-08-09 16:57:31 +0200,Merge pull request #2904 from swagger-api/prepare-release-2.0.3,546,33850
3393,d21e5fb6,SUCCESS,16,SUCCESS,14,SUCCESS,26,2018-08-09 17:38:57 +0200,bump next snapshot 2.0.4-SNAPSHOT,546,33850
3394,efda4d6e,SUCCESS,14,SUCCESS,13,SUCCESS,31,2018-08-09 18:04:47 +0200,Merge pull request #2906 from swagger-api/bump-snapshots-master,546,33850
3395,28cc8b0d,SUCCESS,15,SUCCESS,14,SUCCESS,27,2018-08-09 22:09:43 +0100,Make ModelResolver _isOptionalType protected,546,33850
3396,e63b2c18,SUCCESS,15,SUCCESS,14,SUCCESS,27,2018-08-10 08:37:39 +0200,Merge pull request #2908 from pjfanning/patch-1,546,33850
3397,a6301a57,SUCCESS,14,SUCCESS,15,SUCCESS,27,2018-08-10 10:27:51 +0200,ref #2420 - adds propertyName to annotatedType,546,33866
3398,8abe2980,SUCCESS,15,SUCCESS,13,SUCCESS,28,2018-08-10 10:45:31 +0200,Merge pull request #2909 from swagger-api/ticket-2420,546,33866
3399,34f1bdcb,SUCCESS,17,SUCCESS,15,SUCCESS,29,2018-08-11 01:49:39 +0900,Fix typo detected by github.com/client9/misspell,546,33866
3400,3b7d29d3,SUCCESS,14,SUCCESS,13,SUCCESS,29,2018-08-10 20:04:36 +0100,Merge branch 'master' of https://github.com/swagger-api/swagger-core,546,33866
3401,71dade9e,SUCCESS,16,SUCCESS,12,SUCCESS,27,2018-08-10 20:28:09 +0100,make addRequiredItem protected so that it can be used in subclasses,546,33866
3402,9238f2f1,SUCCESS,15,SUCCESS,12,SUCCESS,26,2018-08-10 23:55:29 +0200,Merge pull request #2911 from pjfanning/protected-method,546,33866
3403,1cabf3d2,SUCCESS,13,SUCCESS,11,SUCCESS,30,2018-08-18 19:15:32 +0200,ref #2915 - fix property name,548,33956
3404,cfc73eb4,SUCCESS,16,SUCCESS,14,SUCCESS,26,2018-08-18 19:21:32 +0200,Merge pull request #2917 from swagger-api/ticket-2915,548,33956
3405,5bda41c0,SUCCESS,16,SUCCESS,14,SUCCESS,29,2018-08-19 22:20:52 +0200,ref #2918 JsonView support for RequestBody,548,33972
3406,44cf5bf7,SUCCESS,16,SUCCESS,12,SUCCESS,26,2018-08-19 22:21:34 +0200,ref #2918 Test JsonView support for RequestBody,548,33985
3407,0461e067,SUCCESS,16,SUCCESS,13,SUCCESS,27,2018-08-20 06:57:59 -0600,issue #2907 - consider more annotations in io.swagger.jackson.ModelResolver.ignore() to get a more accurate approximation of what Jackson does,546,33896
3408,272b3978,SUCCESS,16,SUCCESS,15,SUCCESS,29,2018-08-27 20:02:55 +0200,ref #2926 - fix extensions (de)serialization,556,34220
3409,5e61d6a1,SUCCESS,14,SUCCESS,14,SUCCESS,29,2018-08-27 20:15:10 +0200,Merge pull request #2931 from swagger-api/ticket-2926,556,34220
3410,a2838169,SUCCESS,15,SUCCESS,13,SUCCESS,26,2018-08-27 20:30:40 +0200,ref #2846 - fix SecuritySchemePair visibility,556,34220
3411,35eb6a64,SUCCESS,15,SUCCESS,14,SUCCESS,28,2018-08-27 20:45:14 +0200,Merge pull request #2932 from swagger-api/ticket-2846,556,34220
3412,52530066,SUCCESS,13,SUCCESS,11,SUCCESS,22,2018-08-27 20:47:46 +0200,remove travis config,556,34220
3413,88f72469,SUCCESS,14,SUCCESS,13,SUCCESS,27,2018-08-27 20:50:22 +0200,Merge pull request #2933 from swagger-api/remove-travis,556,34220
3414,33de2f3a,SUCCESS,15,SUCCESS,12,SUCCESS,26,2018-08-29 15:05:41 +0200,fix build status badge,556,34220
