id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3642,ec7c3039,FAIL,18,NO,0,NO,0,2013-05-22 13:44:26 -0400,Add missing sample,,
3643,9d5bb388,FAIL,17,NO,0,NO,0,2013-05-22 13:57:37 -0400,Improve logging,,
3644,97c0f804,FAIL,19,NO,0,NO,0,2013-05-22 14:13:24 -0400,Improve logging,,
3645,3aea14f2,FAIL,17,NO,0,NO,0,2013-05-22 14:47:08 -0400,"Fix typo from early, add log",,
3646,f7bc9fcf,FAIL,17,NO,0,NO,0,2013-05-22 15:03:56 -0400,Restore the state for resuming as well as disconnect,,
3647,33bf2519,FAIL,17,NO,0,NO,0,2013-05-22 15:18:12 -0400,"Prevent duplicate, improve logging",,
3648,b7be2639,FAIL,17,NO,0,NO,0,2013-05-22 16:27:11 -0400,"With StateRecovery, make sure all cached message are retrived in once and then sent to the client when long-polling",,
3649,ba87b732,FAIL,16,NO,0,NO,0,2013-05-22 16:34:42 -0400,Add a comments,,
3650,8ac6ecf1,FAIL,16,NO,0,NO,0,2013-05-22 16:38:09 -0400,"Oups, make sure the ah is set back",,
3651,22abab14,FAIL,17,NO,0,NO,0,2013-05-23 08:34:46 -0400,Fixes #1100,,
3652,95c11d02,FAIL,301,NO,0,NO,0,2013-05-23 09:00:28 -0400,Bump Jersey version,,
3653,34d0ff35,FAIL,29,NO,0,NO,0,2013-05-23 09:22:45 -0400,Always clean the List for StateRecovery,,
3654,2b70d038,FAIL,17,NO,0,NO,0,2013-05-23 09:33:57 -0400,Rollback as it doesn't fix anything,,
3655,974f4777,FAIL,15,NO,0,NO,0,2013-05-23 09:34:20 -0400,Use SimpleBroadcaster for demonstrating the functionality,,
3656,91e8d633,FAIL,19,NO,0,NO,0,2013-05-23 09:35:34 -0400,Reformat,,
3657,1a625f1d,FAIL,18,NO,0,NO,0,2013-05-23 09:52:32 -0400,"When recovering, do not add resource to any broadcaster unless no cached messages are found",,
3658,7910f2b3,FAIL,17,NO,0,NO,0,2013-05-23 09:58:10 -0400,Make sure we never recover when we founc cached messages,,
3659,2a90f17b,FAIL,17,NO,0,NO,0,2013-05-23 10:38:12 -0400,"Make sure AtmosphereFramework has been configured before calling newInstance, so Atmosphere's object created in the constructor works as expected",,
3660,5ec80f7c,FAIL,21,NO,0,NO,0,2013-05-23 11:01:51 -0400,Make sure filters are applied,,
3661,e7995fa1,FAIL,20,NO,0,NO,0,2013-05-23 11:38:39 -0400,Fixes #1029,,
3662,13fd0af3,FAIL,18,NO,0,NO,0,2013-05-23 11:51:31 -0400,Log an error,,
3663,2e7d8572,FAIL,20,NO,0,NO,0,2013-05-24 11:18:47 -0400,Fix WRONGLY removed code,,
3664,26493726,FAIL,18,NO,0,NO,0,2013-05-24 12:14:27 -0400,Make sure close event by the client is propagated,,
3665,5858066a,FAIL,8,NO,0,NO,0,2013-05-24 12:18:10 -0400,Fixes #1103,,
3666,a273b3d6,FAIL,18,NO,0,NO,0,2013-05-24 12:55:43 -0400,Rollback #1103,,
3667,aec2d7f7,FAIL,19,NO,0,NO,0,2013-05-24 13:06:32 -0400,Fixes #1103: Bring back the original 1.0.x behavior. This is a regression from #859,,
3668,cb5b74d3,FAIL,20,NO,0,NO,0,2013-05-24 13:11:50 -0400,[maven-release-plugin] prepare release atmosphere-project-1.1.0.RC3,,
3669,8d25e521,FAIL,20,NO,0,NO,0,2013-05-24 13:11:57 -0400,[maven-release-plugin] prepare for next development iteration,,
3670,78c723c7,FAIL,20,NO,0,NO,0,2013-05-24 15:10:25 -0400,This change broken the official release,,
3671,6a79a0d0,FAIL,19,NO,0,NO,0,2013-05-24 15:18:17 -0400,[maven-release-plugin] prepare release atmosphere-project-1.1.0.RC3,,
3672,c71a6056,FAIL,17,NO,0,NO,0,2013-05-24 15:18:27 -0400,[maven-release-plugin] prepare for next development iteration,,
3673,93772b4f,FAIL,17,NO,0,NO,0,2013-05-24 16:10:23 -0400,[maven-release-plugin] prepare release atmosphere-project-1.1.0.RC3,,
3674,6334a5e7,FAIL,17,NO,0,NO,0,2013-05-24 16:18:00 -0400,Release completely broken!,,
3675,6a524b18,FAIL,19,NO,0,NO,0,2013-05-24 16:24:43 -0400,[maven-release-plugin] prepare release atmosphere-project-1.1.0.RC3,,
3676,1b58ba17,FAIL,20,NO,0,NO,0,2013-05-24 16:24:53 -0400,[maven-release-plugin] prepare for next development iteration,,
3677,2f183a59,FAIL,18,NO,0,NO,0,2013-05-24 19:02:09 -0300,Update README.md,,
3678,d88dd6d2,FAIL,19,NO,0,NO,0,2013-05-27 09:51:09 -0400,Add gwt2,,
3679,59b82b50,FAIL,18,NO,0,NO,0,2013-05-27 12:29:32 -0400,Fixes #1105,,
3680,0aef81b9,FAIL,19,NO,0,NO,0,2013-05-28 09:05:59 -0400,"Fixes #1108, not sure how this ended up there",,
3681,92954136,FAIL,15,NO,0,NO,0,2013-05-28 15:18:04 -0400,Fix NPE,,
3682,8f5f4466,FAIL,15,NO,0,NO,0,2013-05-29 00:08:03 -0300,Update README.md,,
3683,371a3d62,FAIL,17,NO,0,NO,0,2013-05-29 12:07:25 +1000,Add ServletContainerInitializer based annotation scanner (#1107),,
3684,88457f45,FAIL,16,NO,0,NO,0,2013-05-29 11:20:26 -0400,Make sure we are still working in Servlet 2.x and non Servlet Container,,
3685,e7121e71,FAIL,16,NO,0,NO,0,2013-05-29 11:30:09 -0400,"For non Servlet Container, still try with 3.0",,
3686,c1188c19,FAIL,15,NO,0,NO,0,2013-05-29 15:30:41 -0400,Fixes #1113,,
3687,579ef0d3,FAIL,17,NO,0,NO,0,2013-05-29 16:18:24 -0400,Fixes #1111,,
3688,30bf3687,FAIL,17,NO,0,NO,0,2013-05-29 16:20:41 -0400,Fix links,,
3689,feeca879,FAIL,17,NO,0,NO,0,2013-05-29 16:21:28 -0400,Fix links,,
3690,a060eee3,FAIL,17,NO,0,NO,0,2013-05-29 16:31:49 -0400,Sync the two Javascript library,,
3691,7ae8ab10,FAIL,19,NO,0,NO,0,2013-05-30 08:47:25 +1000,Clean up class loading problem with the ServletContainerInitializer,,
3692,32d33b12,FAIL,20,NO,0,NO,0,2013-05-29 17:13:43 -0700,Merge pull request #1114 from stuartwdouglas/master,,
3693,7c3e7c05,FAIL,21,NO,0,NO,0,2013-05-30 08:45:31 -0400,Refactor 501 handling,,
3694,086775a6,FAIL,21,NO,0,NO,0,2013-05-30 12:04:11 -0400,Fixes #/Atmopshere/atmosphere-extensions/90,,
3695,6691ed51,FAIL,18,NO,0,NO,0,2013-05-30 12:05:46 -0400,Fixes /Atmopshere/atmosphere-extensions/#90,,
3696,4f454ea9,FAIL,19,NO,0,NO,0,2013-05-31 11:44:01 -0400,Add support of SSE with Internet Explorer,,
3697,d416c740,FAIL,19,NO,0,NO,0,2013-05-31 11:44:59 -0400,"Migrate to atmosphere.js, enable SSE for IE",,
3698,64e9261b,FAIL,17,NO,0,NO,0,2013-05-31 11:49:51 -0400,Swallow exception,,
3699,27055be2,FAIL,16,NO,0,NO,0,2013-06-03 15:18:28 +0300,Fixed NPE.,,
3700,cdad18e3,FAIL,18,NO,0,NO,0,2013-06-03 06:31:16 -0700,Merge pull request #1117 from slovdahl/master-slovdahl,,
3701,ce9156c0,FAIL,16,NO,0,NO,0,2013-06-03 11:29:38 -0400,Fixes #1120,,
3702,e6ce2fda,FAIL,15,NO,0,NO,0,2013-06-03 15:39:25 -0400,Improve XDR support,,
3703,725ee159,FAIL,15,NO,0,NO,0,2013-06-03 17:32:55 -0400,More work on solid XDR support with the new protocol,,
3704,e2d2efad,FAIL,15,NO,0,NO,0,2013-06-03 17:33:26 -0400,Remove console,,
3705,539379cb,FAIL,17,NO,0,NO,0,2013-06-04 13:58:16 +0200,Adds the RMI broadcaster in the framework,,
3706,1062ceb8,FAIL,19,NO,0,NO,0,2013-06-04 12:17:24 -0400,Allow Interceptor to set response's header with Jersey,,
3707,2950334d,FAIL,18,NO,0,NO,0,2013-06-04 12:17:51 -0400,Let interceptor handle auth header,,
3708,ccc4e4da,FAIL,17,NO,0,NO,0,2013-06-04 12:18:16 -0400,Align XDR code support with atmosphere.js,,
3709,50ef649d,FAIL,16,NO,0,NO,0,2013-06-04 14:06:52 -0400,Fix .each regression,,
3710,22c792eb,FAIL,16,NO,0,NO,0,2013-06-05 08:53:12 -0700,Merge pull request #1124 from gdrouet/master,,
3711,ceb3fdc8,FAIL,16,NO,0,NO,0,2013-06-06 11:36:07 -0400,First drop for #703: detect the broadcaster,,
3712,94c63562,FAIL,17,NO,0,NO,0,2013-06-06 13:22:31 -0400,Make sure we set the proper Broadcaster when {} is used,,
3713,d3befdfa,FAIL,19,NO,0,NO,0,2013-06-06 14:49:39 -0400,"Add a BroadcastFilterAdapter, change comments",,
3714,4224b148,FAIL,18,NO,0,NO,0,2013-06-06 15:00:50 -0400,Add support for interceptors,,
3715,4470412f,FAIL,20,NO,0,NO,0,2013-06-06 15:14:16 -0400,Do not allow duplicate listener,,
3716,9de07c77,FAIL,19,NO,0,NO,0,2013-06-06 16:19:32 -0400,Add support for interceptorsgd,,
3717,259e183a,FAIL,19,NO,0,NO,0,2013-06-07 06:06:39 -0400,Add Support for ShutdownHook. Plug-in/extensions can use the API to get called when the AtmospehreFramework gets stopped,,
3718,dc738f60,FAIL,18,NO,0,NO,0,2013-06-07 09:49:48 -0400,Cosmetics,,
3719,d9d49cfb,FAIL,18,NO,0,NO,0,2013-06-07 16:50:38 -0400,"Oups, IDEA + GIT never again",,
3720,e04af915,FAIL,18,NO,0,NO,0,2013-06-10 14:26:43 +0300,ApplicationConfig: Made the javadoc more consistent.,,
3721,34de505e,FAIL,18,NO,0,NO,0,2013-06-10 04:48:16 -0700,Merge pull request #1132 from slovdahl/master-slovdahl,,
3722,ed74f680,FAIL,17,NO,0,NO,0,2013-06-10 12:56:19 +0300,HeartbeatInterceptor: Force use of AsyncIOWriter.,,
3723,550859ad,FAIL,17,NO,0,NO,0,2013-06-10 04:53:19 -0700,Merge pull request #1134 from slovdahl/master-slovdahl,,
3724,210f1a90,FAIL,19,NO,0,NO,0,2013-06-10 09:18:35 -0400,Prevent calling onBroadcast called twice with simple Broadcaster,,
3725,f3fbaf96,FAIL,18,NO,0,NO,0,2013-06-10 09:19:03 -0400,Fixes #1135,,
3726,4deee180,FAIL,17,NO,0,NO,0,2013-06-10 14:10:05 -0400,Allow @ManagedService to use atmosphere.xml,,
3727,e856c174,FAIL,17,NO,0,NO,0,2013-06-10 20:11:11 -0400,"Wrong logic, stupid mistake",,
3728,b9762d69,FAIL,20,NO,0,NO,0,2013-06-11 08:51:09 -0400,Prevent NPE,,
3729,38de5558,FAIL,20,NO,0,NO,0,2013-06-11 08:54:07 -0400,Prevent NPE for text message as well,,
3730,7c7a800d,FAIL,19,NO,0,NO,0,2013-06-11 09:04:37 -0400,Unify exception handling,,
3731,b732fe44,FAIL,17,NO,0,NO,0,2013-06-11 09:05:11 -0400,log exception,,
3732,f9c6a9c1,FAIL,20,NO,0,NO,0,2013-06-11 10:35:11 -0400,"With @Service annotations, handler may be concurrently modified",,
3733,2e3fd6cc,FAIL,14,NO,0,NO,0,2013-06-11 12:03:37 -0400,Use the javascript library,,
3734,d3e7c4ca,FAIL,10,NO,0,NO,0,2013-06-11 15:14:04 -0400,Fixes #1136,,
3735,4e6a6bff,FAIL,10,NO,0,NO,0,2013-06-11 20:46:51 -0700,don't return invalid session from AtmosphereRequest#getSession,,
3736,60d282e4,FAIL,11,NO,0,NO,0,2013-06-12 05:58:42 -0700,Merge pull request #1139 from dretzlaff/replace-session-fix,,
3737,c91c9679,FAIL,10,NO,0,NO,0,2013-06-12 06:58:35 -0700,clarify isNew() in AtmosphereRequest#getSession,,
3738,fdf25129,FAIL,12,NO,0,NO,0,2013-06-12 07:44:24 -0700,Merge pull request #1140 from dretzlaff/clarify-isnew,,
3739,2933e6cf,FAIL,11,NO,0,NO,0,2013-06-13 09:49:50 -0400,First set of fixes for #1141,,
3740,94342108,FAIL,11,NO,0,NO,0,2013-06-13 10:03:18 -0400,Fix class cast,,
3741,a05eae0b,FAIL,11,NO,0,NO,0,2013-06-13 11:02:09 -0400,More fix for #1141,,
3742,70bc0835,FAIL,10,NO,0,NO,0,2013-06-13 11:47:12 -0400,Only delete the curly broadcaster,,
3743,e23520f0,FAIL,11,NO,0,NO,0,2013-06-13 11:47:42 -0400,Warn when no match happens,,
3744,779fbe6c,FAIL,12,NO,0,NO,0,2013-06-13 11:50:29 -0400,Cosmetics,,
3745,459d4076,FAIL,12,NO,0,NO,0,2013-06-13 12:18:38 -0400,Final fixes #1141,,
3746,0c7ecca8,FAIL,11,NO,0,NO,0,2013-06-13 12:19:02 -0400,Unwanted change,,
3747,7a6d8cac,FAIL,11,NO,0,NO,0,2013-06-13 15:45:09 -0400,Print the location of atmosphere.xml,,
3748,07cca14a,FAIL,12,NO,0,NO,0,2013-06-13 17:14:24 -0400,Update README.md,,
3749,0d94f634,FAIL,14,NO,0,NO,0,2013-06-13 18:15:04 -0300,Update README.md,,
3750,a4add1dc,FAIL,11,NO,0,NO,0,2013-06-13 18:19:11 -0300,Update README.md,,
3751,8425ea1f,FAIL,12,NO,0,NO,0,2013-06-13 17:20:00 -0400,Cleanup,,
3752,caa895c1,FAIL,11,NO,0,NO,0,2013-06-13 17:20:54 -0400,Update README.md,,
3753,d1edd008,FAIL,11,NO,0,NO,0,2013-06-13 18:23:12 -0300,Update README.md,,
3754,657abe4b,FAIL,13,NO,0,NO,0,2013-06-14 14:08:58 -0400,reduce logging,,
3755,d3a7c296,FAIL,11,NO,0,NO,0,2013-06-14 14:09:20 -0400,Fix wrong object being injected,,
3756,cda4d3c4,FAIL,12,NO,0,NO,0,2013-06-14 14:09:48 -0400,Unify disconnect logic,,
3757,78d4590c,FAIL,12,NO,0,NO,0,2013-06-14 14:11:57 -0400,Use proper resource,,
3758,5f4b718b,FAIL,12,NO,0,NO,0,2013-06-14 14:16:45 -0400,Avoid extra,,
3759,0bd6dc9c,FAIL,13,NO,0,NO,0,2013-06-14 16:10:19 -0400,Fix wrong value,,
3760,09c2399c,FAIL,14,NO,0,NO,0,2013-06-14 16:41:06 -0400,Bump version,,
3761,494ab223,FAIL,300,NO,0,NO,0,2013-06-14 16:45:14 -0400,Use release version,,
3762,b99b6789,FAIL,301,NO,0,NO,0,2013-06-14 16:46:28 -0400,Bump version,,
3763,0dfac829,FAIL,301,NO,0,NO,0,2013-06-14 16:59:21 -0400,[maven-release-plugin] prepare release atmosphere-project-1.1.0.RC4,,
3764,2eb3ddf1,FAIL,20,NO,0,NO,0,2013-06-14 16:59:25 -0400,[maven-release-plugin] prepare for next development iteration,,
3765,bafe5bb4,FAIL,15,NO,0,NO,0,2013-06-14 20:01:12 -0400,Fix unit test,,
3766,40b5250f,FAIL,15,NO,0,NO,0,2013-06-16 18:37:06 -0400,Fix browser close detection regression,,
3767,638215c3,FAIL,13,NO,0,NO,0,2013-06-18 13:47:00 -0400,Fix logging level,,
3768,742834b5,FAIL,14,NO,0,NO,0,2013-06-18 14:35:59 -0400,Clear the resource in case of a failure,,
3769,41b768d0,FAIL,15,NO,0,NO,0,2013-06-19 15:54:31 -0400,Fix trivial typo,,
3770,68e8a46f,FAIL,15,NO,0,NO,0,2013-06-20 10:32:58 -0400,Fix CCE,,
3771,a74b79c7,FAIL,16,NO,0,NO,0,2013-06-19 09:40:24 -0400,Fix logging,,
3772,5cf710f1,FAIL,13,NO,0,NO,0,2013-06-19 11:01:33 -0400,Fix trivial typo,,
3773,ca863b98,FAIL,14,NO,0,NO,0,2013-06-20 09:20:49 -0400,Improve logging,,
3774,619c191f,FAIL,16,NO,0,NO,0,2013-06-20 11:15:32 -0400,logging,,
3775,fc836787,FAIL,16,NO,0,NO,0,2013-06-20 11:16:20 -0400,Port fixes,,
3776,c232dcec,FAIL,15,NO,0,NO,0,2013-06-20 17:07:04 -0400,Fix possible java.lang.StringIndexOutOfBoundsException,,
3777,8d604ad5,FAIL,15,NO,0,NO,0,2013-06-19 15:16:04 +0300,Fix WebSocketProcessorFactory support for multiple framework instances,,
3778,877255ec,FAIL,15,NO,0,NO,0,2013-06-22 14:16:21 -0400,Improve the fix,,
3779,ff80956f,FAIL,14,NO,0,NO,0,2013-06-23 09:55:21 -0400,Fix typo,,
3780,c7dc8706,FAIL,16,NO,0,NO,0,2013-06-24 17:04:27 +0200,Fixes bug where messages going through ExcludeSessionBroadcaster is never dispatched (#958),,
3781,3e1683e8,FAIL,17,NO,0,NO,0,2013-06-24 17:53:45 -0700,Merge pull request #1153 from erlendfh/master,,
3782,65f3c633,FAIL,16,NO,0,NO,0,2013-06-25 10:02:37 -0400,Re-add the code that prevent suspending a connection when cached messages are found,,
3783,00aafbb8,FAIL,15,NO,0,NO,0,2013-06-26 11:27:52 -0400,Fixes #1160,,
3784,5bb9d3bf,FAIL,18,NO,0,NO,0,2013-06-26 16:45:01 -0400,Small fixe for #1159,,
3785,bf8d3319,FAIL,19,NO,0,NO,0,2013-06-26 17:31:29 -0400,Remove once executed,,
3786,f3711bfe,FAIL,8,NO,0,NO,0,2013-06-26 17:51:33 -0400,"Fixes 1109, use it with Jersey",,
3787,bb5e3e2c,FAIL,15,NO,0,NO,0,2013-06-26 17:51:48 -0400,New annotation,,
3788,4ff0473d,FAIL,14,NO,0,NO,0,2013-06-26 17:58:37 -0400,Add a comment for #1035,,
3789,fbca901f,FAIL,15,NO,0,NO,0,2013-06-27 21:33:34 +0200,Add CORS interceptor,,
3790,3fed3efa,FAIL,16,NO,0,NO,0,2013-06-27 12:40:13 -0700,Merge pull request #1165 from sobolewsk/cors-interceptor,,
3791,33d4abc2,FAIL,15,NO,0,NO,0,2013-06-27 15:46:09 -0400,Add license,,
3792,abd69113,FAIL,13,NO,0,NO,0,2013-06-29 17:50:18 -0400,Bump version to 2.0.0-SNAPSHOT,,
3793,bba1d84d,FAIL,301,NO,0,NO,0,2013-06-29 18:16:03 -0400,Use 1.0.x modules for compat,,
3794,6a749cd9,FAIL,15,NO,0,NO,0,2013-06-29 18:18:17 -0400, Update rodamap,,
3795,22f70e21,FAIL,10,NO,0,NO,0,2013-07-02 00:22:12 +0200,Add Principal Object into the Builer class,,
3796,2f73063a,FAIL,9,NO,0,NO,0,2013-07-01 16:25:32 -0700,Merge pull request #1172 from sdnetwork/master,,
3797,8d13824c,FAIL,10,NO,0,NO,0,2013-07-02 05:55:49 -0400,"Add logging, no functional change",,
3798,3b31337d,FAIL,10,NO,0,NO,0,2013-07-02 06:27:52 -0400,Add BroadcastFilter support,,
3799,7d8a0d9b,FAIL,10,NO,0,NO,0,2013-07-02 21:21:57 +0200,Add getRemoteUser Support,,
3800,ab2fec3a,FAIL,11,NO,0,NO,0,2013-07-02 21:46:46 +0200,Add getAuthType copy in cloned request,,
3801,616ef2ca,FAIL,12,NO,0,NO,0,2013-07-02 22:08:05 +0200,Throw exception in critical method concerning authentication/authorization,,
3802,0e751c61,FAIL,11,NO,0,NO,0,2013-07-02 22:35:55 +0200,Add isSecure copy in cloned request,,
3803,029684b4,FAIL,10,NO,0,NO,0,2013-07-02 14:03:46 -0700,Merge pull request #1175 from sdnetwork/master,,
3804,dd3b4942,FAIL,12,NO,0,NO,0,2013-07-02 17:39:51 -0400,Add logging,,
3805,7ca97d41,FAIL,12,NO,0,NO,0,2013-07-03 10:08:25 -0400,"Force message to get cached, no matter what happens with the resource. The current code doesn't work because the resource may have been re-added or the resource becomes available after the call to isAtmosphereResourceValid called",,
3806,aecd4ba1,FAIL,4,NO,0,NO,0,2013-07-03 10:28:35 -0400,Do not allow other framework to disable our offer unless they gives us something :-),,
3807,e3979ac0,FAIL,10,NO,0,NO,0,2013-07-03 10:35:16 -0400,Fix merge clash,,
3808,0d660108,FAIL,11,NO,0,NO,0,2013-07-02 17:39:51 -0400,Add logging,,
3809,0d4b6cdf,FAIL,11,NO,0,NO,0,2013-07-04 00:49:51 +0200,Add Parameters ApplicationConfig#PROPERTY_THROW_EXCEPTION_ON_CLONED_REQUEST and FrameworkConfig#THROW_EXCEPTION_ON_CLONED_REQUEST,,
3810,ad4f0515,FAIL,10,NO,0,NO,0,2013-07-04 07:18:56 +0200,Merge branch 'master' of git://github.com/Atmosphere/atmosphere,,
3811,f0456245,FAIL,10,NO,0,NO,0,2013-07-04 18:57:29 +0200,Use the throwExceptionOnCloned rather than request's attriburtes,,
3812,9ee74755,FAIL,9,NO,0,NO,0,2013-07-04 19:04:23 +0200,Add space rather tah tab,,
3813,18515835,FAIL,10,NO,0,NO,0,2013-07-04 21:08:37 +0200,"Fix So,e co,,ents",,
3814,9006b7de,FAIL,10,NO,0,NO,0,2013-07-04 21:08:37 +0200,Fix comments,,
3815,6cc2836a,FAIL,12,NO,0,NO,0,2013-07-04 21:24:45 +0200,Merge branch 'master' of https://github.com/sdnetwork/atmosphere,,
3816,9bfd89f1,FAIL,12,NO,0,NO,0,2013-07-04 19:11:56 -0400,Cosmetics,,
3817,08080186,FAIL,301,NO,0,NO,0,2013-07-04 19:48:49 -0400,Use RC2,,
3818,8f4d0bc8,FAIL,300,NO,0,NO,0,2013-07-05 09:57:07 -0400,Fix wrong transport,,
3819,c2f0259d,FAIL,21,NO,0,NO,0,2013-07-05 09:57:48 -0400,Fix regression added with #1160,,
3820,6baae298,FAIL,301,NO,0,NO,0,2013-07-07 22:52:36 +0200,Add Shiro Interceptor,,
3821,a5404dba,FAIL,13,NO,0,NO,0,2013-07-08 08:34:57 +0300,README.md: Remove outdated reference to jquery in maven dependency,,
3822,687c5254,FAIL,18,NO,0,NO,0,2013-07-08 08:17:25 +0200,Merge branch 'master' of git://github.com/Atmosphere/atmosphere,,
3823,ab9600f0,FAIL,12,NO,0,NO,0,2013-07-08 15:18:34 +0300,[BroadcasterCache] Fix typos in javadoc,,
3824,b57af1b0,FAIL,13,NO,0,NO,0,2013-07-08 08:22:06 -0700,Merge pull request #1182 from sdnetwork/master,,
3825,dd6b0618,FAIL,13,NO,0,NO,0,2013-07-08 11:38:21 -0400,Increase logging,,
3826,791b3952,FAIL,12,NO,0,NO,0,2013-07-08 11:56:34 -0400,[maven-release-plugin] prepare release atmosphere-project-2.0.0.RC1,,
3827,311bf01d,FAIL,13,NO,0,NO,0,2013-07-08 11:56:40 -0400,[maven-release-plugin] prepare for next development iteration,,
3828,fd1dbbce,FAIL,12,NO,0,NO,0,2013-07-08 12:50:35 -0400,Bump version,,
3829,45f7582c,FAIL,13,NO,0,NO,0,2013-07-08 15:18:34 +0300,[BroadcasterCache] Fix typos in javadoc,,
3830,4d3b037d,FAIL,15,NO,0,NO,0,2013-07-08 11:38:21 -0400,Increase logging,,
3831,0420deb2,FAIL,16,NO,0,NO,0,2013-07-08 11:56:34 -0400,[maven-release-plugin] prepare release atmosphere-project-2.0.0.RC1,,
3832,c154c56c,FAIL,14,NO,0,NO,0,2013-07-08 11:56:40 -0400,[maven-release-plugin] prepare for next development iteration,,
3833,8bfcd792,FAIL,13,NO,0,NO,0,2013-07-08 12:50:35 -0400,Bump version,,
3834,86b201ac,FAIL,15,NO,0,NO,0,2013-07-08 23:41:57 +0200,Add SECURITY_SUBJECT into  FrameworkConfig,,
3835,824051f8,FAIL,16,NO,0,NO,0,2013-07-08 23:45:31 +0200,Merge branch 'master' of git://github.com/Atmosphere/atmosphere,,
3836,5bc55c11,FAIL,15,NO,0,NO,0,2013-07-09 05:17:29 -0700,Merge pull request #1185 from sdnetwork/master,,
3837,7746b747,FAIL,12,NO,0,NO,0,2013-07-09 10:39:30 -0400,Fixes #1186,,
3838,4b435957,FAIL,14,NO,0,NO,0,2013-07-10 18:13:28 -0400,Fix possible NPE,,
3839,defdcbaa,FAIL,14,NO,0,NO,0,2013-07-11 09:37:05 -0400,Rework fixes for #1051,,
3840,ff25e275,FAIL,13,NO,0,NO,0,2013-07-11 09:52:37 -0400,Merge unit test,,
3841,957d9822,FAIL,13,NO,0,NO,0,2013-07-11 09:56:23 -0400,Oups,,
3842,26a7db7b,FAIL,14,NO,0,NO,0,2013-07-12 13:49:03 -0400,Fixes #1187,,
3843,bc9a39b3,FAIL,15,NO,0,NO,0,2013-07-15 09:55:29 -0400,Fixes #1177,,
3844,91073714,FAIL,13,NO,0,NO,0,2013-07-15 10:26:17 -0400,Set the state to CANCEL instead of RESUME,,
3845,13838b02,FAIL,14,NO,0,NO,0,2013-07-15 11:31:03 -0400,Delay the removal of the resource at the very end,,
3846,af203725,FAIL,13,NO,0,NO,0,2013-07-15 20:54:09 -0400,Fixes #1192,,
3847,4210f68b,FAIL,15,NO,0,NO,0,2013-07-15 21:28:08 -0400,Fixes #1145,,
3848,9fc848a9,FAIL,13,NO,0,NO,0,2013-07-17 07:26:25 -0400,Super simple sample,,
3849,afceef6d,FAIL,14,NO,0,NO,0,2013-07-17 07:32:27 -0400,Add a new shortcut method for broadcasting,,
3850,7357814c,FAIL,12,NO,0,NO,0,2013-07-18 09:41:33 +0300,[DefaultBroadcaster] Fix typo in toString(),,
3851,fcf7c2b3,FAIL,9,NO,0,NO,0,2013-07-19 14:57:26 -0400,Improve Atmosphere/WebSocket listener. Still an issue with Tomcat who doesn't detect disconnect properly,,
3852,5d5a574d,FAIL,9,NO,0,NO,0,2013-07-23 12:01:17 -0400,Fixes #1201 Remove broken legacy code,,
3853,ef2f8eb6,FAIL,10,NO,0,NO,0,2013-07-23 13:12:50 -0400,Fix regression,,
3854,2ca81307,FAIL,12,NO,0,NO,0,2013-07-23 15:33:59 -0400,Add logging,,
3855,ff6746d5,FAIL,11,NO,0,NO,0,2013-07-23 15:52:49 -0400,Prevent changing the state of static,,
3856,dbf12e8d,FAIL,10,NO,0,NO,0,2013-07-23 16:27:16 -0400,Improve logging,,
3857,3d6d0e4c,FAIL,10,NO,0,NO,0,2013-07-23 16:50:34 -0400,Fix concurrent cache issue with State Recovery,,
3858,7a85a045,FAIL,10,NO,0,NO,0,2013-07-23 17:33:34 -0400,"Refactor, no functional change",,
3859,4fb5a9e0,FAIL,10,NO,0,NO,0,2013-07-24 13:43:18 +0300,[BroadcasterFactory] Small fixes for javadoc,,
3860,43bb3153,FAIL,11,NO,0,NO,0,2013-07-25 11:14:44 +0900,make AnnotationDetector work on JBoss 5.1 whose VFS URL protocol is 'vfsfile'.,,
3861,197cb47b,FAIL,11,NO,0,NO,0,2013-07-25 02:56:31 -0700,Merge pull request #1207 from kevensya/master,,
3862,50cad10a,FAIL,10,NO,0,NO,0,2013-07-25 06:20:16 -0400,Wrong logic,,
3863,f8e108ec,FAIL,10,NO,0,NO,0,2013-07-25 08:47:22 -0400,Fix broken native MeteorServlet,,
3864,5259d129,FAIL,10,NO,0,NO,0,2013-07-25 09:48:10 -0400,Fix wrong Servlet,,
3865,67007032,FAIL,2,NO,0,NO,0,2013-07-25 09:49:25 -0400,"Fix Native Support, redo the work by adding a special package for it",,
3866,91a3c72d,FAIL,10,NO,0,NO,0,2013-07-25 09:50:58 -0400,Add missing file,,
3867,86b2ef41,FAIL,11,NO,0,NO,0,2013-07-25 10:09:54 -0400,Fix dependency,,
3868,689495c9,FAIL,11,NO,0,NO,0,2013-07-25 10:10:48 -0400,Remove that file,,
3869,91dfb8d7,FAIL,11,NO,0,NO,0,2013-07-25 11:19:08 -0400,"If the broadcaster has been specifiedin web.xml, don't override it",,
3870,f7bae2ab,FAIL,10,NO,0,NO,0,2013-07-25 12:14:52 -0400,Final fixes for #1135,,
3871,ad6b62d2,FAIL,9,NO,0,NO,0,2013-07-25 12:34:12 -0400,Move the exception handling inside the try,,
3872,46cdbf7a,FAIL,10,NO,0,NO,0,2013-07-25 13:24:17 -0400,Make sure nothing got added inbetween checking the cache and suspend,,
