id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
96,8b675bfc,FAIL,8,NO,0,NO,0,2017-06-25 09:58:55 -0700,"Make ""prepare on all nodes"" configurable",366,22230
97,ca5b91f4,FAIL,7,NO,0,NO,0,2017-06-25 18:49:06 -0700,Update to latest native-protocol snapshot,366,22227
98,ab64cba7,FAIL,7,NO,0,NO,0,2017-06-25 09:59:22 -0700,JAVA-1502: Reprepare statements on newly added/up nodes,368,22601
99,6e4d7df7,FAIL,9,NO,0,NO,0,2017-06-26 09:38:02 -0700,Add option to disable query to `system.prepared_statements`,368,22638
100,3a14f38a,FAIL,8,NO,0,NO,0,2017-06-27 11:44:41 -0700,Update Scala test script to reflect recent API change,368,22638
101,23c336d2,FAIL,9,NO,0,NO,0,2017-06-27 13:46:03 -0700,JAVA-1529: Make configuration reloadable,373,22922
102,011ecd2b,FAIL,8,NO,0,NO,0,2017-06-27 16:59:21 -0700,Add more contributing guidelines,373,22922
103,4f69c82c,FAIL,7,NO,0,NO,0,2017-06-28 10:49:24 -0700,Resize pools when the configuration changes,373,23045
104,a6112afa,FAIL,8,NO,0,NO,0,2017-06-28 13:23:07 -0700,Allow config options with relative paths,373,23089
105,abbae455,FAIL,8,NO,0,NO,0,2017-06-28 15:53:16 -0700,Change cluster builder method to add type codecs,373,23089
106,8eef5992,FAIL,8,NO,0,NO,0,2017-06-30 14:51:14 -0700,Use ® instead of ™ in docs,373,23089
107,4e680fbd,FAIL,9,NO,0,NO,0,2017-06-30 10:15:06 -0700,"JAVA-1519: Close channel if number of ""orphan"" stream ids exceeds a configurable threshold",373,23353
108,f75366b1,FAIL,7,NO,0,NO,0,2017-06-30 17:12:34 -0700,Fix bug in relative policy options,373,23353
109,2665b39c,FAIL,23,NO,0,NO,0,2017-07-02 17:59:30 -0700,JAVA-1539: Configure for deployment to Maven central,373,23353
110,632e358f,FAIL,11,NO,0,NO,0,2017-07-05 09:42:04 -0700,Split ChannelPool tests into multiple classes,378,23419
111,fdc7e29a,FAIL,9,NO,0,NO,0,2017-07-05 16:00:55 -0700,Fix error message in Reflection.buildFromConfig,378,23422
112,1f65734f,FAIL,9,NO,0,NO,0,2017-07-05 16:09:31 -0700,Raise heartbeat interval in the Scala console,378,23422
113,53c97e3b,FAIL,14,NO,0,NO,0,2017-07-05 16:12:20 -0700,JAVA-1497: Port timestamp generators from 3.x,390,23903
114,1b6c73d7,FAIL,11,NO,0,NO,0,2017-07-06 10:04:42 -0700,Mention request timeout in upgrade guide,390,23903
115,5357a45d,FAIL,10,NO,0,NO,0,2017-07-06 17:25:20 -0700,Fix obsolete dependency to deprecated module,390,23903
116,938576ca,FAIL,11,NO,0,NO,0,2017-07-07 13:27:44 -0700,Fix buffer leak in frame decoder,390,23909
117,8195ac7c,FAIL,11,NO,0,NO,0,2017-07-08 16:12:51 -0700,Fix bug when last execution reaches the end of the query plan,390,23999
118,f4c777a8,FAIL,11,NO,0,NO,0,2017-07-08 20:11:00 -0700,Fail node refresh if rpc_address is missing,390,24001
119,33e9952d,FAIL,12,NO,0,NO,0,2017-07-11 19:04:20 -0500,Fix error message (DriverConfigProfile -> DriverContext),390,24001
120,bd5ca14a,FAIL,11,NO,0,NO,0,2017-07-13 13:27:17 -0700,Add comment to clarify usage of LoadBalancingPolicyWrapper.newQueryPlan,390,24001
121,0cfc799a,FAIL,10,NO,0,NO,0,2017-07-13 14:32:27 -0700,JAVA-1547: Abort pending requests when connection dropped,390,24024
122,7d962af9,FAIL,12,NO,0,NO,0,2017-07-13 16:58:23 -0700,Migrate unit tests to JUnit,390,24054
123,4a066b2b,FAIL,10,NO,0,NO,0,2017-07-14 12:07:42 -0700,Adjust configuration API,390,24060
124,befdd353,FAIL,9,NO,0,NO,0,2017-07-17 10:56:57 -0700,Rename default config loader,390,24058
125,36a096d7,FAIL,11,NO,0,NO,0,2017-07-14 12:01:37 -0700,Document configuration in the manual,390,24058
126,501d09ff,FAIL,10,NO,0,NO,0,2017-07-18 18:03:30 -0700,Expose basic options for Netty event loop groups,390,24090
127,4412ec42,FAIL,10,NO,0,NO,0,2017-07-18 18:12:42 -0700,Replace ThreadLocal with an instanceof check in BlockingOperation,390,24088
128,c4e4047c,FAIL,8,NO,0,NO,0,2017-07-11 11:46:59 -0700,Make write coalescer configurable,391,24121
129,ceeeb8b1,FAIL,10,NO,0,NO,0,2017-07-11 16:31:23 -0700,JAVA-1498: Add a cache above Typesafe config,391,24134
130,3e736be7,FAIL,7,NO,0,NO,0,2017-07-19 15:03:10 -0700,Specify usage of toString in contribution guidelines,391,24134
131,d2e5b3d1,FAIL,8,NO,0,NO,0,2017-07-19 15:13:26 -0700,Explain difference between CqlDuration and java.time.Duration in the javadocs,391,24134
132,0defd5ea,FAIL,10,NO,0,NO,0,2017-07-19 16:07:08 -0700,Use empty column definitions for insert responses,392,24144
133,8da74798,FAIL,10,NO,0,NO,0,2017-07-19 14:03:58 -0500,JAVA-1554: Include VIEW and CDC in WriteType,392,24146
134,329c549d,FAIL,9,NO,0,NO,0,2017-07-20 10:09:06 -0700,Fix hashCode for collection data types,392,24148
135,0062d3fb,FAIL,10,NO,0,NO,0,2017-07-17 17:00:52 -0500,Successfully complete future with SchemaChange result,392,24148
136,59417d3e,FAIL,10,NO,0,NO,0,2017-07-19 17:23:40 -0500,Split CachingCodecRegistry tests for clarity,392,24225
137,279e79e0,FAIL,11,NO,0,NO,0,2017-07-20 09:21:02 -0700,Fix collection codec creation if first element is a subtype,392,24276
138,a44bb8ad,FAIL,10,NO,0,NO,0,2017-07-20 09:40:09 -0700,Rename TypeCodec's canEncode and canDecode methods,392,24276
139,09ed90b3,FAIL,10,NO,0,NO,0,2017-07-20 10:29:25 -0500,Update TimeCodec.format to include full nanosecond resolution,392,24280
140,1f40079d,FAIL,11,NO,0,NO,0,2017-07-20 16:27:51 -0700,JAVA-1546: Make all statement implementations immutable,396,24801
141,06b37b3a,FAIL,9,NO,0,NO,0,2017-07-20 16:50:57 -0500,JAVA-1562: Fix various issues around heart beats,396,24886
142,293035bf,FAIL,12,NO,0,NO,0,2017-07-24 10:29:21 -0700,JAVA-1548: Retry idempotent statements on READ_TIMEOUT and UNAVAILABLE,396,24889
143,b6baa6a3,FAIL,10,NO,0,NO,0,2017-07-24 14:51:08 -0700,"Document and test retry policy, revisit default implementation",398,25002
144,aee81743,FAIL,11,NO,0,NO,0,2017-07-25 09:38:15 -0700,Fix typo in config manual,398,25002
145,4569b939,FAIL,10,NO,0,NO,0,2017-07-25 11:58:39 -0700,Add FAQ entry about CompletionStage,398,25002
146,4f7fc826,FAIL,10,NO,0,NO,0,2017-07-25 13:00:46 -0700,Fix JUnit scope,398,25002
147,fabd035b,FAIL,8,NO,0,NO,0,2017-07-25 16:16:18 -0500,Use empty map if custom payload is null,398,25003
148,7daa9a34,FAIL,11,NO,0,NO,0,2017-07-25 16:54:10 -0700,Move configuration doc to core manual,398,25003
149,98d77cbf,FAIL,11,NO,0,NO,0,2017-07-25 16:51:32 -0700,Document statements in the manual,398,25003
150,390dfd98,FAIL,9,NO,0,NO,0,2017-07-26 10:04:57 -0700,Adapt code for native-protocol change,398,25006
151,4623db3f,FAIL,8,NO,0,NO,0,2017-07-26 10:30:31 -0700,JAVA-1577: Set default consistency level to LOCAL_ONE,398,25006
152,4db24b50,SUCCESS,40,SUCCESS,49,FAIL,58,2017-07-26 11:05:18 -0700,Upgrade native-protocol to 1.4.0,398,25006
153,2bc7afe7,SUCCESS,43,SUCCESS,39,FAIL,44,2017-07-26 11:52:00 -0700,JAVA-1541: Reorganize configuration,398,25006
154,92bfcf0a,SUCCESS,42,SUCCESS,48,SUCCESS,47,2017-07-26 16:59:14 -0500,Fix commented class for auth-provider and ssl-engine-factory,398,25006
155,588e2a71,SUCCESS,43,SUCCESS,40,FAIL,46,2017-07-27 12:00:43 -0500,Integration test module and tests (#2),424,27378
156,8e254ccf,SUCCESS,35,SUCCESS,39,SUCCESS,48,2017-07-27 16:05:52 -0500,Add integration tests for unset values and profiles,426,27637
157,1a98b6f3,SUCCESS,39,SUCCESS,48,FAIL,51,2017-07-27 17:32:00 -0500,Use slow profile for schema query,426,27637
158,c6fe7639,SUCCESS,42,SUCCESS,43,SUCCESS,50,2017-07-27 17:38:02 -0500,Also use slow profile for create keyspace query,426,27641
159,faece8f6,SUCCESS,37,SUCCESS,44,SUCCESS,50,2017-07-27 11:18:14 -0700,Add constant speculative execution policy + allow 0 delay,428,27733
160,8d6eedd8,SUCCESS,43,SUCCESS,44,FAIL,49,2017-07-27 17:02:49 -0700,Add integration test for speculative executions,429,27936
161,c071862d,SUCCESS,44,SUCCESS,47,SUCCESS,48,2017-07-26 23:16:44 -0500,JAVA-1583: Handle write failure in ChannelHandlerRequest,429,27937
162,35de1a8e,SUCCESS,35,SUCCESS,32,FAIL,45,2017-07-28 14:52:13 -0700,Update changelog for 1583,429,27937
163,5f4b65a6,SUCCESS,40,SUCCESS,37,FAIL,301,2017-07-28 14:33:58 -0700,Refactor ClusterRule to create exactly 1 instance,431,27957
164,e1d04652,SUCCESS,40,SUCCESS,36,SUCCESS,40,2017-07-28 14:40:08 -0700,Decode using exact protocol version instead of server's highest,431,27957
165,23dfa48c,SUCCESS,33,SUCCESS,44,FAIL,300,2017-07-28 17:03:26 -0500,Synchronize CcmRule#before,431,27963
166,ad17ef7e,SUCCESS,45,SUCCESS,47,SUCCESS,55,2017-07-28 15:50:51 -0700,Increase timeouts in zero-delay speculative execution test,431,27963
167,94ad631d,SUCCESS,42,FAIL,47,NO,0,2017-07-28 16:03:41 -0500,JAVA-1586: Throw underlying exception when codec not found in cache,432,28081
168,ce045eb1,SUCCESS,47,SUCCESS,53,SUCCESS,61,2017-07-28 16:55:31 -0700,Fix merge error,432,28081
169,d49b5777,SUCCESS,45,SUCCESS,43,SUCCESS,43,2017-07-28 16:09:42 -0700,Add Cluster.connect integration tests,433,28105
170,e43a5e92,SUCCESS,38,SUCCESS,43,FAIL,45,2017-07-29 17:52:55 -0700,Fix HeartbeatException javadoc,433,28107
171,c3d2c1ed,SUCCESS,41,SUCCESS,44,SUCCESS,54,2017-07-28 16:53:05 -0700,Add frame length integration test,435,28210
172,db1ae9ad,SUCCESS,49,SUCCESS,46,FAIL,48,2017-07-31 08:17:26 -0700,Adjust title in upgrade guide,435,28210
173,9b0317cf,SUCCESS,32,SUCCESS,38,SUCCESS,44,2017-07-31 09:46:42 -0700,Don't install integration-test JAR either,435,28210
174,4d1efd15,SUCCESS,39,SUCCESS,41,SUCCESS,49,2017-07-31 09:52:22 -0700,Pin version of install and deploy plugins,435,28210
175,86ada758,SUCCESS,46,SUCCESS,49,FAIL,300,2017-07-31 10:34:19 -0700,[maven-release-plugin] prepare release 4.0.0-alpha1,435,28210
176,13b2567b,SUCCESS,43,SUCCESS,50,FAIL,56,2017-07-31 10:34:56 -0700,[maven-release-plugin] prepare for next development iteration,435,28210
177,46e6a2d8,SUCCESS,43,SUCCESS,34,SUCCESS,41,2017-08-01 09:05:39 -0700,Prepare changelog for next version,435,28210
178,54673bb0,SUCCESS,40,SUCCESS,37,FAIL,47,2017-08-01 14:41:49 -0700,Fix minor issue in javadocs.,435,28210
179,27aecf1b,SUCCESS,43,SUCCESS,43,FAIL,301,2017-08-01 15:06:38 -0700,JAVA-1591: Add programmatic way to get driver version,435,28213
180,109ea0b6,SUCCESS,39,SUCCESS,44,SUCCESS,50,2017-08-01 16:07:35 -0700,JAVA-1576: Expose AsyncResultSet's iterator through a currentPage() method,435,28215
181,d774781e,SUCCESS,49,SUCCESS,48,SUCCESS,44,2017-08-01 16:28:23 -0700,JAVA-1590: Properly skip deployment of integration-tests module,435,28215
182,629a0a08,SUCCESS,32,SUCCESS,31,FAIL,300,2017-08-02 12:02:12 -0700,Update changelog for 1590,435,28215
183,0ba32728,SUCCESS,45,SUCCESS,39,SUCCESS,46,2017-08-04 17:05:48 -0700,Improve NodeDistance javadoc,435,28216
184,c5e8de6f,SUCCESS,37,SUCCESS,34,SUCCESS,51,2017-08-04 17:36:26 -0700,Improve EventBus javadoc,435,28216
185,17bbcfd7,SUCCESS,40,SUCCESS,43,FAIL,52,2017-07-31 12:46:48 -0500,Enable travis builds,435,28216
186,9ecc0043,SUCCESS,48,SUCCESS,48,SUCCESS,47,2017-08-02 12:08:03 -0700,JAVA-1585: Add GenericType#where,436,28257
187,15e8b27d,SUCCESS,45,SUCCESS,47,SUCCESS,52,2017-08-03 13:47:56 -0500,Add generic codec integration test,436,28378
188,ce99768a,SUCCESS,39,SUCCESS,42,SUCCESS,47,2017-08-02 23:10:07 -0700,JAVA-1568: Handle Reconnection#reconnectNow/stop while the current attempt is still in progress,436,28528
189,a85074c0,SUCCESS,45,SUCCESS,44,FAIL,42,2017-08-07 14:51:15 -0700,Improve NodeState javadocs,436,28530
190,dbcf9fff,SUCCESS,28,SUCCESS,36,SUCCESS,48,2017-08-07 11:30:14 -0700,Add an optional description to ConditionChecker,436,28534
191,1024fd99,SUCCESS,41,SUCCESS,47,FAIL,47,2017-08-07 16:29:40 -0700,JAVA-1595: Don't use system.local.rpc_address when refreshing node list,436,28541
192,eb037bb8,SUCCESS,44,SUCCESS,51,SUCCESS,54,2017-08-04 11:57:35 -0700,"JAVA-1593: Reconnect control connection if current node is removed, forced down or ignored",436,28737
193,3e72da22,SUCCESS,42,SUCCESS,40,SUCCESS,52,2017-08-04 16:58:41 -0700,JAVA-1594: Don't create pool if node comes back up but is ignored,436,28774
194,fcff8e69,SUCCESS,46,SUCCESS,45,SUCCESS,47,2017-08-06 12:03:17 -0700,JAVA-1565: Mark node down when it loses its last connection and was already reconnecting,436,28786
195,d555cfd9,SUCCESS,45,SUCCESS,41,FAIL,301,2017-08-06 16:49:51 -0700,Rename DriverChannel#address to remoteAddress and add localAddress,436,28787
196,43605b5d,SUCCESS,40,SUCCESS,41,FAIL,50,2017-08-08 14:26:21 -0700,Allow usage of a Runnable in ConditionChecker,436,28808
197,87621115,SUCCESS,46,SUCCESS,45,SUCCESS,46,2017-08-07 10:50:50 -0700,Add integration state for node state changes,439,29140
198,edbf8f9f,SUCCESS,35,SUCCESS,34,SUCCESS,48,2017-07-31 10:59:04 -0500,Add integration test around config reloading,440,29281
199,1eee9681,SUCCESS,40,SUCCESS,40,SUCCESS,39,2017-07-31 12:26:09 -0500,Prevent duplicate initialization of SimulacronRule,440,29284
200,5e597444,SUCCESS,39,SUCCESS,37,SUCCESS,39,2017-08-09 10:08:46 -0700,Simplify signature of RequestProcessor#canProcess,440,29284
201,88666861,SUCCESS,31,SUCCESS,31,SUCCESS,48,2017-08-10 14:27:13 -0700,"Extract ProtocolVersionRegistry interface, add method to find cluster's optimal version",442,29425
202,c9225c7f,SUCCESS,44,SUCCESS,43,SUCCESS,49,2017-08-10 15:28:44 -0700,JAVA-1295: Auto-detect best protocol version in mixed cluster,443,29563
203,e2d07e99,SUCCESS,53,SUCCESS,54,SUCCESS,65,2017-08-08 15:07:13 -0500,JAVA-1542: Enable JaCoCo code coverage,443,29563
204,864fe0b2,SUCCESS,43,SUCCESS,42,FAIL,62,2017-08-17 16:17:15 -0700,Fix minor formatting issues,443,29563
205,0f05296b,SUCCESS,43,SUCCESS,51,FAIL,50,2017-09-28 08:15:49 -0700,JAVA-1597: Fix raw usages of Statement,443,29563
206,edbcf78a,SUCCESS,41,SUCCESS,53,FAIL,58,2017-10-09 11:46:41 -0700,Remove spurious warning when session creation fails,443,29562
207,743e5837,SUCCESS,44,SUCCESS,35,SUCCESS,45,2017-09-28 13:39:50 -0700,JAVA-1605: Refactor request execution model,453,29852
208,18d29863,SUCCESS,40,SUCCESS,43,FAIL,56,2017-10-10 16:10:31 -0500,JAVA-1605: Add integration tests for custom request processors,461,30130
209,a9275787,SUCCESS,45,SUCCESS,57,FAIL,68,2017-04-20 10:55:54 -0700,JAVA-1493: Handle schema metadata,536,36106
