id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
48,859085a1,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-08-24 12:02:11 -0700,Add getSingleValue to ValueBlock,60,3643
49,f20c79d4,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-24 12:58:39 -0700,Add clarifying docs for Block interface,60,3643
50,296b6e90,SUCCESS,6,SUCCESS,7,SUCCESS,6,2012-08-24 13:06:34 -0700,Handle importing long millis encoded as floats,61,3744
51,a3c91e85,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-08-24 13:06:13 -0700,Add simple console printer,63,3865
52,c0b5de32,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-24 15:34:24 -0700,Use Guava Objects.toStringHelper,63,3871
53,c88694ab,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-08-27 15:18:41 -0700,Implement Cursor and BlockStream,68,3982
54,ef3f8e8b,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-24 15:59:42 -0700,Adding OutputStreamSliceOutput,70,4102
55,e40aebb1,SUCCESS,5,SUCCESS,6,SUCCESS,6,2012-08-27 16:56:19 -0700,Return BlockStream from UncompressedBlockSerde,70,4108
56,6868494c,SUCCESS,7,SUCCESS,5,FAIL,6,2012-08-28 11:46:47 -0700,Add UnsafeSlice,71,4332
57,33aaccee,SUCCESS,7,SUCCESS,6,FAIL,6,2012-08-28 11:47:28 -0700,Add comparison method to Slice that can operate on offset + length,71,4363
58,ef29ff14,SUCCESS,7,SUCCESS,6,FAIL,7,2012-08-28 11:49:39 -0700,Offset base position when reading from slice,71,4363
59,68673116,SUCCESS,7,SUCCESS,6,FAIL,5,2012-08-28 11:54:12 -0700,Add getPosition and equals to Cursor,71,4381
60,cced5361,SUCCESS,6,SUCCESS,6,FAIL,6,2012-08-28 11:56:20 -0700,Base implementation for cursor over RLE blocks,72,4431
61,670a28de,SUCCESS,6,SUCCESS,5,FAIL,6,2012-08-28 12:00:37 -0700,Implement cursor-based group by,73,4475
62,240c59b3,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-27 20:53:42 -0700,Implement toByteBuffer and improve equals,73,4499
63,8a490759,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-08-27 21:42:03 -0700,Add specialized cursors for single valued tuples,75,4620
64,d97ba57b,SUCCESS,8,SUCCESS,5,SUCCESS,6,2012-08-27 21:42:49 -0700,Cleanup benchmarks,78,4737
65,501905b2,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-08-27 23:17:23 -0700,Perform group by on full tuple slice,78,4770
66,8463b20e,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-27 23:18:26 -0700,Add PipelinedAggregationBlockStream and benchmark,80,4913
67,eebebf57,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-27 23:39:50 -0700,Add HashAggregationBlockStream and benchmark,82,5032
68,826c7837,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-08-27 23:40:16 -0700,Fix aggregations,82,5042
69,b7b42060,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-04 11:49:16 -0700,Minor fixes for #27,82,5050
70,a3dc0a93,SUCCESS,7,SUCCESS,7,SUCCESS,5,2012-09-04 11:58:36 -0700,Move Slice-related code to com.fb.presto.slice,82,5093
71,3892e44a,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-04 12:01:10 -0700,Move operators to com.fb.presto.operators,82,5130
72,6b590e23,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-04 15:03:55 -0700,Remove old GroupBy and Aggregation code,79,5028
73,34153d83,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-04 15:48:08 -0700,Add docs to Cursor interface,79,5028
74,002c3e23,SUCCESS,8,SUCCESS,7,SUCCESS,6,2012-09-04 15:49:13 -0700,Implement hasNextPosition/advanceNextPosition for RLE cursor,80,5121
75,964c15ca,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-04 15:55:10 -0700,Add tests for uncompressed cursor,81,5206
76,a152f405,SUCCESS,7,SUCCESS,5,SUCCESS,7,2012-09-04 15:55:55 -0700,Add peekNextValuePosition to cursor and implementations,81,5275
77,1b80f2a0,SUCCESS,8,SUCCESS,6,SUCCESS,5,2012-08-24 15:29:05 -0700,Make tuple info a constant,81,5278
78,bdbe10eb,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-09-04 16:19:41 -0700,Extract common assertions into CursorAssertions,82,5259
79,8a62cb49,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-09-04 21:05:23 -0700,Add more tests for RLE and uncompressed cursors,82,5347
80,dd0c0ac7,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-04 20:00:05 -0700,Simplify group by and aggregation by adding nextValueEquals,82,5431
81,a06897da,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-09-05 09:43:34 -0700,Remove unused methods and add documentation,82,5397
82,7f599875,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-05 10:58:34 -0700,Expand test coverage for Cursor,86,5727
83,8c22fab4,SUCCESS,8,SUCCESS,6,SUCCESS,6,2012-09-05 12:57:45 -0700,Add more comments and clarify variable names for uncompressed cursors,86,5726
84,290605e0,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-09-05 13:21:37 -0700,Changes based on feedback for #32,86,5675
85,607bede7,SUCCESS,8,SUCCESS,5,SUCCESS,5,2012-09-05 15:59:14 -0700,Implement Cursor.advanceToPosition(),86,5858
86,e6f23ee5,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-09-05 16:12:22 -0700,Implement Cursor.getCurrentValueEndPosition(),86,5898
87,2c33b666,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-05 16:13:14 -0700,Remove redundant null check,86,5898
88,7b2e1e1a,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-05 16:14:08 -0700,Fix broken range in GroupBy operator,86,5898
89,eeba3b7c,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-06 10:40:41 -0700,Fix benchmark timing code,86,5898
90,cfb60748,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-09-04 17:45:02 -0700,Consolidate tupleinfo serde into its own class,87,5907
91,c35794a8,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-09-05 19:39:07 -0700,BlockStreamSerde API,88,5922
92,9ed94ee9,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-09-05 18:09:44 -0700,Allow slice to copy to SliceOutput,88,5935
93,6befd04a,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-09-05 20:55:48 -0700,DictionaryEncoding migrated to BlockStream,91,6103
94,40f0aa21,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-06 14:00:07 -0700,Rewrite ColumnProcessor and data import,96,6269
95,2923df39,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-09-06 13:28:54 -0700,Initial BlockCursor implementation,101,6736
96,03a1f0d1,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-06 15:03:59 -0700,Change BlockCursor advanceNextPosition to only advance within the current value,101,6678
97,cfbe609e,SUCCESS,8,SUCCESS,6,SUCCESS,6,2012-09-06 16:10:45 -0700,Add custom block cursors for uncompressed block streams of single value tuples,109,7079
98,a4452db6,SUCCESS,7,SUCCESS,7,SUCCESS,6,2012-09-06 17:08:00 -0700,Update DataScan2 to new Cursor interface,111,7175
99,f1e8c653,SUCCESS,10,SUCCESS,7,SUCCESS,7,2012-09-11 22:48:29 -0700,Add query testing framework,,
100,4e10c013,SUCCESS,8,SUCCESS,7,SUCCESS,7,2012-09-07 17:38:28 -0700,Remove most methods from ValueBlock,,
101,c9d7d3ee,SUCCESS,8,SUCCESS,6,SUCCESS,9,2012-09-07 19:17:00 -0700,Added DictionaryEncodedBlockCursor,,
102,e509e666,SUCCESS,8,SUCCESS,6,SUCCESS,7,2012-09-07 19:17:34 -0700,Added RunLengthEncodedBlockCursor,,
103,20c51643,SUCCESS,7,SUCCESS,5,SUCCESS,7,2012-09-10 19:28:25 -0700,Remove unnecessary duplicate method,,
104,12b77c6c,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-10 19:50:13 -0700,Don't allow empty iterators in cursors,,
105,b405a85d,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-10 20:35:09 -0700,Change block cursor advanceNextPosition to rollover to next value,,
106,da283fa9,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-10 18:08:51 -0700,"Add position blocks, masked value block and data scan 3",,
107,ef09aaef,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-10 21:50:39 -0700,Replace hasNext methods with advanceNext methods that return a boolean,,
108,42dbda2d,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-11 10:09:43 -0700,Add test for DataScan3,,
109,f962a83a,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-11 13:33:42 -0700,Use size of constant for Long size,,
110,545d11c4,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-09-11 15:44:32 -0700,Remove legacy code to peek next cursor position,,
111,10911b22,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-11 15:48:55 -0700,Remove unused BlockCursor.moveTo() method,,
112,289ccbf7,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-12 10:31:41 -0700,Add test for ValueCursor and fix bugs,,
113,526142c3,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-12 16:47:05 -0700,Changes for review #38,,
114,f5f84f6d,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-12 17:57:11 -0700,Implement aggregation operator without group by,,
115,8ca862f9,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-09-12 11:44:22 -0700,Add double data type,,
116,e996d400,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-09-12 19:05:35 -0700,Use SizeOf constants instead of literal numbers,,
117,a95711e7,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-12 18:06:29 -0700,Update Merge operator to BlockStream api,,
118,dc87b659,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-12 20:47:24 -0700,Reorganize code,,
119,d895be4e,SUCCESS,7,SUCCESS,6,SUCCESS,8,2012-09-13 13:13:55 -0700,Add lineitem table for testing,,
120,1b5e3407,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-13 10:50:51 -0700,Test isFinished and fix bug in RLE cursor,,
121,891b7bde,SUCCESS,7,SUCCESS,7,SUCCESS,7,2012-09-11 21:17:48 -0700,Allow TupleInfo to extract Tuple Slices from a SliceInput,,
122,eb7da73b,FAIL,6,NO,0,NO,0,2012-09-11 17:21:25 -0700,Add RLE Serde,,
123,505626f1,FAIL,6,NO,0,NO,0,2012-09-11 23:00:19 -0700,DictionaryEncoding updated with direct Tuple Slice extraction + unit test utils + bug fixes,,
124,57efce26,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-13 13:25:17 -0700,Rebase RLE and Dictionary Serdes + bug fixes,,
125,a6e483c2,SUCCESS,7,SUCCESS,7,SUCCESS,8,2012-09-13 14:37:27 -0700,Fix IndexOutOfBounds in UncompressedPositionBlock and add tests,,
126,e8db2bbb,SUCCESS,7,SUCCESS,8,SUCCESS,9,2012-09-13 13:28:43 -0700,Reorder TypeInfo.Type enum so ordinals back to orginal value,,
127,aa4826d8,SUCCESS,7,SUCCESS,6,SUCCESS,8,2012-09-13 10:08:51 -0700,Remove unused SeekableIterator,,
128,71e039bb,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-13 10:48:13 -0700,Remove unused Pair class,,
129,b6881eda,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-13 10:49:59 -0700,Remove unused PositionBlock interface,,
130,23be24e4,SUCCESS,7,SUCCESS,7,SUCCESS,7,2012-09-13 13:23:50 -0700,Remove ValueBlock by moving methods up to Block,,
131,c2057679,SUCCESS,7,SUCCESS,7,SUCCESS,8,2012-09-13 13:49:14 -0700,Update aggregation operators to use cursors,,
132,1ab5463e,SUCCESS,7,SUCCESS,6,SUCCESS,8,2012-09-13 14:01:35 -0700,Change AggregationFunction to only take an end position,,
133,7058a24b,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-13 15:10:21 -0700,Change DataScan1 to use cursor instead of iterator of blocks,,
134,40bf67d9,SUCCESS,7,SUCCESS,7,SUCCESS,8,2012-09-13 15:13:14 -0700,Change DataScan2 to use cursor instead of iterator of blocks,,
135,44ec95e0,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-13 15:18:38 -0700,Change DataScan3 to use cursor instead of iterator of blocks,,
136,be2cf92e,SUCCESS,7,SUCCESS,6,SUCCESS,8,2012-09-13 15:33:38 -0700,Remove generic type and Iterable from BlockStream,,
137,337f21db,SUCCESS,6,SUCCESS,7,SUCCESS,9,2012-09-13 16:47:14 -0700,Rename ValueBlock related classes,,
138,ab2962ac,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-13 17:04:07 -0700,Remove unused methods from Block,,
139,84a21e46,SUCCESS,6,SUCCESS,6,SUCCESS,6,2012-09-13 17:08:58 -0700,Only create aggregation objects if aggregation source has data,,
140,8aec6c55,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-13 15:37:32 -0700,Fix benchmark timing,,
141,c6632ab2,SUCCESS,6,SUCCESS,6,FAIL,8,2012-09-13 15:47:29 -0700,Improve readability by using an enum for column names,,
142,c56f9643,SUCCESS,7,SUCCESS,6,FAIL,8,2012-09-13 15:49:31 -0700,Add support for doubles in TestQueries,,
143,425ed8da,SUCCESS,7,SUCCESS,7,SUCCESS,8,2012-09-13 15:50:39 -0700,Implement Sum aggregation over doubles,,
144,5e66ecaf,SUCCESS,7,SUCCESS,7,SUCCESS,9,2012-09-13 15:38:35 -0700,Update average aggregation to operate on and produce doubles,,
145,39598dd1,SUCCESS,7,SUCCESS,5,SUCCESS,8,2012-09-13 16:52:27 -0700,Fix double parsing of input,,
146,c834ea5c,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-14 11:00:59 -0700,Add test for group by + count,,
147,641ca5ba,SUCCESS,7,SUCCESS,6,SUCCESS,7,2012-09-14 11:02:41 -0700,Add test for count with predicate and fix bug in filtered cursor,,
148,c3f0ad15,SUCCESS,7,SUCCESS,7,SUCCESS,10,2012-09-14 11:17:54 -0700,Initial take on binary operator,,
149,7525385f,SUCCESS,8,SUCCESS,7,SUCCESS,10,2012-09-14 11:19:33 -0700,Inital take on comparison operator,,
150,75b4f960,SUCCESS,8,SUCCESS,7,SUCCESS,8,2012-09-14 11:25:35 -0700,Add comparison test,,
151,a740c31c,SUCCESS,8,SUCCESS,7,SUCCESS,10,2012-09-14 11:53:37 -0700,Add test for select with comparison,,
152,e4d10fa4,SUCCESS,8,SUCCESS,7,SUCCESS,8,2012-09-14 12:20:04 -0700,Rename DataScan2 and 3,,
153,73069da1,SUCCESS,9,SUCCESS,7,SUCCESS,10,2012-09-14 12:54:31 -0700,Merge BlockCursor interface into Cursor,,
154,59adc717,SUCCESS,7,SUCCESS,7,SUCCESS,10,2012-09-14 14:40:35 -0700,Merge Block and BlockStream into single TupleStream interface,,
155,c98edcf1,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-14 15:12:31 -0700,Fix cursor state bugs found in #54,,
156,51c4456a,SUCCESS,8,SUCCESS,6,SUCCESS,9,2012-09-14 15:24:58 -0700,Update Cursor comments,,
157,ecf21b8b,SUCCESS,7,SUCCESS,7,FAIL,9,2012-09-14 15:35:35 -0700,Add isValid method cursor,,
158,ee48a012,SUCCESS,7,SUCCESS,7,SUCCESS,9,2012-09-14 17:37:12 -0700,Fix build failures,,
159,6128f3a4,SUCCESS,7,SUCCESS,6,SUCCESS,10,2012-09-14 15:28:59 -0700,And operator,,
160,63e702a8,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-17 12:11:22 -0700,Make code more readable and add docs,,
161,ccd35ff3,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-09-17 12:12:07 -0700,Fix query so that all predicates affect the output,,
162,d51fbf3d,SUCCESS,6,SUCCESS,5,SUCCESS,8,2012-09-17 14:40:19 -0700,Add assertPositions helper method,,
163,11c57656,SUCCESS,6,SUCCESS,6,SUCCESS,8,2012-09-17 12:13:47 -0700,Implement Or operator,,
164,f74ac37e,FAIL,7,NO,0,NO,0,2012-09-14 19:22:53 -0700,Add TupleInfo statics for single column types,,
165,b0841170,FAIL,5,NO,0,NO,0,2012-09-14 20:27:03 -0700,Add TupleStreamWriter + rename stuff for TupleStream,,
166,71628b6d,FAIL,6,NO,0,NO,0,2012-09-14 14:23:52 -0700,Add ColumnMappingBlockStream,,
167,82e9191e,FAIL,6,NO,0,NO,0,2012-09-14 20:43:50 -0700,More renaming of things from blockStream => tupleStream,,
168,bd347aca,FAIL,7,NO,0,NO,0,2012-09-14 20:36:15 -0700,Bind Serdes to Main,,
169,ecf98641,SUCCESS,8,SUCCESS,7,SUCCESS,9,2012-09-17 15:51:58 -0700,Rebase on head,,
170,4d1e8fd6,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-17 16:09:10 -0700,Make changes for review comments from #59,,
171,57692282,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-17 15:41:15 -0700,Cleanup and consolidate cursor test code,,
172,6dcf2d61,SUCCESS,7,SUCCESS,6,SUCCESS,9,2012-09-14 17:14:15 -0700,Add RangeBoundedCursor + some bug fixes to GenericCursor,,
173,77ff85c9,SUCCESS,7,SUCCESS,5,SUCCESS,10,2012-09-17 15:08:26 -0700,Allow Main to execute conversions w/ Chunking of TupleStreams + local copies,,
174,16c9a84b,SUCCESS,7,SUCCESS,5,SUCCESS,9,2012-09-18 11:56:18 -0700,Updates to RangeBoundedCursor + tests and Main cleanup,,
175,07b79c78,SUCCESS,7,SUCCESS,5,SUCCESS,10,2012-09-18 12:34:37 -0700,Update benchmarks to new serde code,,
176,c54fed02,SUCCESS,6,SUCCESS,7,SUCCESS,9,2012-09-18 16:47:59 -0700,Add DictionaryAggregationOperator,,
177,e93e85f5,SUCCESS,15,SUCCESS,8,SUCCESS,11,2012-09-26 11:39:45 -0700,Add SQL parser,,
178,e418392d,SUCCESS,12,SUCCESS,8,SUCCESS,11,2012-09-27 17:02:20 -0700,Add joins to AST,,
179,aad0106d,FAIL,3,NO,0,NO,0,2012-09-13 10:08:31 -0700,Benchmark framework,,
180,b3b1b329,FAIL,3,NO,0,NO,0,2012-09-24 15:39:56 -0700,Rewritten data import stack,,
181,04b22619,FAIL,3,NO,0,NO,0,2012-09-24 15:39:56 -0700,Field value converters,,
182,b2df520f,FAIL,3,NO,0,NO,0,2012-09-24 15:41:18 -0700,"Add TupleStreamSerde enum, add TpchDataProvider, add TpchSchema,  allow TupleInfo to get Type by name",,
183,ce442755,FAIL,3,NO,0,NO,0,2012-09-25 22:41:33 -0700,Address review comments,,
184,8d274ae3,FAIL,3,NO,0,NO,0,2012-09-27 13:52:56 -0700,Add main method to SampleBenchmark and more null checks,,
185,8ffe01c6,FAIL,3,NO,0,NO,0,2012-09-27 16:29:44 -0700,Allow TpchDataProvider to operate from Resources or from manually specified jar,,
186,216125a0,SUCCESS,12,SUCCESS,38,SUCCESS,11,2012-09-28 13:57:22 -0700,Address review comments in pull #65,,
187,fe81dcec,SUCCESS,10,SUCCESS,10,SUCCESS,12,2012-10-03 12:46:14 -0700,Add all columns to test data set,,
188,73959f62,SUCCESS,10,SUCCESS,10,SUCCESS,11,2012-10-02 09:45:31 -0700,Don't produce nulls for group by and order by,,
189,1a122bf6,SUCCESS,10,SUCCESS,9,SUCCESS,12,2012-10-02 11:07:42 -0700,"Simplify handling of select items and ""all"" column specifier",,
190,b8dce93c,SUCCESS,12,SUCCESS,9,SUCCESS,12,2012-10-02 10:11:12 -0700,Add AST visitor interface,,
191,c3682308,SUCCESS,10,SUCCESS,10,SUCCESS,12,2012-10-02 11:41:03 -0700,Basic semantic analyzer,,
192,40be014c,SUCCESS,11,SUCCESS,10,SUCCESS,13,2012-10-02 11:31:51 -0700,Add AST printer,,
193,659ce04e,SUCCESS,11,SUCCESS,8,SUCCESS,12,2012-10-02 11:55:51 -0700,Sample queries to test analyzer,,
194,9048d993,SUCCESS,10,SUCCESS,8,SUCCESS,11,2012-10-02 16:21:14 -0700,Fix NPE when processing aliased relation with anonymous fields,,
195,8cde3e56,SUCCESS,9,SUCCESS,8,SUCCESS,10,2012-10-02 16:22:26 -0700,Resolve SELECT * and SELECT T.*,,
196,b9523bef,SUCCESS,10,SUCCESS,9,SUCCESS,12,2012-10-04 16:15:52 -0700,Make visitor methods in AST printer protected,,
197,fd4ec34f,SUCCESS,10,SUCCESS,10,SUCCESS,13,2012-09-19 10:49:17 -0700,Remove unused DictionaryEncodedBlock,,
198,bb586581,SUCCESS,13,SUCCESS,11,FAIL,202,2012-09-28 18:04:33 -0700,Add basic support for distributed tuple streams,,
199,4ce8aadb,SUCCESS,12,SUCCESS,9,FAIL,199,2012-10-01 17:59:47 -0700,Add code to pass query string over http,,
