id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
73,1da26c62,FAIL,42,NO,0,NO,0,2011-01-11 15:59:19 +0100,Merge branch 'fhueske',,
74,332270e0,FAIL,39,NO,0,NO,0,2011-01-11 17:21:10 +0100,- Decreased memory requirement for check in TestBase.java to 192 MB,,
75,d89ffca1,FAIL,37,NO,0,NO,0,2011-01-11 17:22:39 +0100,- Added JavaDocs to PACT base types in pact-common,,
76,fcf12fca,FAIL,37,NO,0,NO,0,2011-01-11 18:32:17 +0100,Merge branch 'fhueske',,
77,ff6ce7a9,FAIL,36,NO,0,NO,0,2011-01-11 18:32:25 +0100,- Improved JavaDoc in pact-common,,
78,0656dc78,FAIL,37,NO,0,NO,0,2011-01-11 19:04:34 +0100,Fixes startup problem with bash 4.1 in cluster mode,,
79,c9f1e5e0,FAIL,34,NO,0,NO,0,2011-01-11 19:05:26 +0100,Fixes package name of default instance manager in cluster mode,,
80,a6bc5055,FAIL,35,NO,0,NO,0,2011-01-11 19:07:52 +0100,Merge branch 'fhueske',,
81,937c81b4,FAIL,33,NO,0,NO,0,2011-01-11 20:03:56 +0100,Fixes several broken javadoc references in the Nephele server module,,
82,bda4f938,FAIL,43,NO,0,NO,0,2011-01-14 12:16:41 +0100,Added JavaDoc for example TPCHQuery3.java,,
83,296a57a0,FAIL,34,NO,0,NO,0,2011-01-14 12:18:09 +0100,Merge branch 'master' of https://stratosphere.eu/ringwald,,
84,7ddf336b,FAIL,35,NO,0,NO,0,2011-01-12 10:56:41 +0100,Updated JavaDoc for TPCH3 Query to new filter constraints,,
85,7d071fda,FAIL,38,NO,0,NO,0,2011-01-12 11:11:52 +0100,Merge branch 'dima',,
86,71f23def,FAIL,41,NO,0,NO,0,2011-01-12 14:09:51 +0100,Fixes broken javadoc references in the Nephele management module,,
87,cde31a66,FAIL,37,NO,0,NO,0,2011-01-12 14:19:40 +0100,Merge branch 'sewen',,
88,d0ede27c,FAIL,38,NO,0,NO,0,2011-01-12 14:53:59 +0100,Reduces memory allocation of memory manager during Nephele end-to-end tests,,
89,ce0325c3,FAIL,37,NO,0,NO,0,2011-01-12 16:23:50 +0100,- Added JavaDoc to pact-common contracts - Improve JavaDoc in pact-common,,
90,f06f1959,FAIL,35,NO,0,NO,0,2011-01-13 16:36:16 +0100,Adds support for hardware descriptions,,
91,fc128def,FAIL,34,NO,0,NO,0,2011-01-13 18:23:38 +0100,Refactores instance type as a preparation for the new instance description interface,,
92,d864723b,FAIL,36,NO,0,NO,0,2011-01-13 19:40:04 +0100,Adds method to query the available instance types to the management interface,,
93,b91c8192,FAIL,34,NO,0,NO,0,2011-01-15 17:43:08 +0100,Finishes implementation of instance hardware description,,
94,dd6162c3,FAIL,35,NO,0,NO,0,2011-01-15 18:02:30 +0100,Removes deprecated assignment of file names for file channels,,
95,4e00ad59,FAIL,39,NO,0,NO,0,2011-01-15 18:10:30 +0100,Removes Google collections from the build dependencies,,
96,d4289580,FAIL,35,NO,0,NO,0,2011-01-17 10:27:43 +0100,Merge branch 'fhueske',,
97,49db2ba8,FAIL,33,NO,0,NO,0,2011-01-18 11:45:56 +0100,Removes Google collections and modifies tests accordingly,,
98,778a2f25,FAIL,34,NO,0,NO,0,2011-01-18 11:48:25 +0100,Merge branch 'master' of https://www.stratosphere.eu/warneke,,
99,9d1c38ea,FAIL,36,NO,0,NO,0,2011-01-18 12:37:35 +0100,Changed ByteBufferedManager to use more smaller buffers.,,
100,b0d57299,FAIL,11,NO,0,NO,0,2011-01-18 16:06:53 +0100,Fixes bugs in the cluster manager and improves unit tests,,
101,a6a1af41,FAIL,9,NO,0,NO,0,2011-01-18 16:50:55 +0100,Adds new test classes and improves java doc,,
102,db4ee727,FAIL,10,NO,0,NO,0,2011-01-18 18:59:06 +0100,Changes behavior of local instance manager according to interface description and adds unit test,,
103,9e12c3ce,FAIL,39,NO,0,NO,0,2011-01-18 19:34:22 +0100,Added instance awareness in the compiler.,,
104,0044046f,FAIL,10,NO,0,NO,0,2011-01-18 20:56:55 +0100,Merge branch 'warneke',,
105,2a3e681b,FAIL,48,NO,0,NO,0,2011-01-19 16:58:24 +0100,Fixed WebLogAnalysis (including WebLogGenerator) example and added missing Javadoc tags.,,
106,02a33315,FAIL,49,NO,0,NO,0,2011-01-19 21:48:25 +0100,Changed javadoc generation from compile to install phase,,
107,f1ba0b8f,FAIL,44,NO,0,NO,0,2011-01-20 10:09:51 +0100,"Changed javadoc plugin execution phase to ""site""",,
108,0a3132ef,FAIL,44,NO,0,NO,0,2011-01-20 14:26:36 +0100,Adds style checks according to code guidelines and fixes respective maven plugin configuration,,
109,9d39e961,FAIL,46,NO,0,NO,0,2011-01-20 15:07:01 +0100,Removed magic number and hidden field check from code style check,,
110,797d3da2,FAIL,37,NO,0,NO,0,2011-01-20 16:39:37 +0100,"added PowerMock,Mockito in pom.xml, new Tests",,
111,e50e1ec7,FAIL,43,NO,0,NO,0,2011-01-20 17:14:14 +0100,Fixed some bugs in nephele-common as reported by FindBugs,,
112,f56fb855,FAIL,45,NO,0,NO,0,2011-01-20 17:35:06 +0100,Fixed bugs as reported by FindBugs in nephele-management,,
113,7285c701,FAIL,45,NO,0,NO,0,2011-01-20 19:14:43 +0100,Removed DesignedForExtension check from checkstyle template,,
114,7c10d428,FAIL,49,NO,0,NO,0,2011-01-20 19:15:27 +0100,Improved javadoc and style of nephele-management component,,
115,d44963c3,FAIL,40,NO,0,NO,0,2011-01-21 17:13:58 +0100,added some tests and the hamcrest dependancy,,
116,8d3861fd,FAIL,47,NO,0,NO,0,2011-01-21 17:25:19 +0100,Compiler handles plans with multiple outputs.,,
117,777f7aea,FAIL,40,NO,0,NO,0,2011-01-21 18:08:21 +0100,renamed some tests and added missing plugin configrations,,
118,33252df8,FAIL,45,NO,0,NO,0,2011-01-21 18:24:13 +0100,Improved javadoc and code style of nephele-management module,,
119,f850e77d,FAIL,43,NO,0,NO,0,2011-01-21 20:06:11 +0100,Fixed bug in equals method of SingleInstanceProfilingEvent,,
120,d9a2914d,FAIL,44,NO,0,NO,0,2011-01-21 20:18:28 +0100,Fixed bug in equals method of ThreadProfilingEvent,,
121,a3f98ee8,FAIL,48,NO,0,NO,0,2011-01-21 20:19:13 +0100,Wrote unit tests for management module,,
122,dbde4611,FAIL,38,NO,0,NO,0,2011-01-24 11:20:22 +0100,- Added execution mode to bin/pact-start.sh,,
123,6035b3dd,FAIL,36,NO,0,NO,0,2011-01-24 11:22:01 +0100,- Refactored test names in pact-common/../type/base,,
124,6099a231,FAIL,34,NO,0,NO,0,2011-01-24 11:24:43 +0100,- Fixed JavaDocs in pact-common/../type/base/PactDouble.java,,
125,a5de6cdd,FAIL,35,NO,0,NO,0,2011-01-24 15:44:07 +0100,added failsafe plugin and hamcrest as dependancy to stratosphere/pom.xml,,
126,b7da564a,FAIL,47,NO,0,NO,0,2011-01-24 19:52:18 +0100,Fixed non deterministic behavior of management graph serialization,,
127,558f8e80,FAIL,49,NO,0,NO,0,2011-01-25 10:32:00 +0100,Fixed bug in management graph iterator implementation,,
128,a962be01,FAIL,48,NO,0,NO,0,2011-01-25 10:37:50 +0100,Improved javadoc for management attachment,,
129,62e9820f,FAIL,51,NO,0,NO,0,2011-01-25 10:59:29 +0100,Added unit tests for the management graph and its components,,
130,964b1ee7,FAIL,19,NO,0,NO,0,2011-01-25 12:56:19 +0100,Merge branch 'master' into dima,,
131,cc7c3212,FAIL,40,NO,0,NO,0,2011-01-25 14:07:14 +0100,- Adapted CrossTest.java and MatchTest.java to test for objects which are changed in the user code,,
132,0218296f,FAIL,35,NO,0,NO,0,2011-01-25 14:08:21 +0100,- minor fix on debug statements in MapTest.java,,
133,7c7bf51f,FAIL,17,NO,0,NO,0,2011-01-25 14:10:53 +0100,Merge branch 'master' of https://stratosphere.eu/dima,,
134,0ab06d2c,FAIL,46,NO,0,NO,0,2011-01-25 15:37:20 +0100,Fixed minor flaw in source code format of Environment.java,,
135,25bf5dc8,FAIL,43,NO,0,NO,0,2011-01-25 15:41:48 +0100,Added several unit tests for the execution package,,
136,c59afdfd,FAIL,44,NO,0,NO,0,2011-01-25 18:07:49 +0100,Improved javadoc and renamed name of test class,,
137,f51cd18f,FAIL,46,NO,0,NO,0,2011-01-25 18:08:29 +0100,Added unit tests for event.task package in nephele-common module,,
138,23c0a871,FAIL,48,NO,0,NO,0,2011-01-25 18:24:33 +0100,Removed superfluous event list implementation and modified code that still used it,,
139,a4ec025e,FAIL,47,NO,0,NO,0,2011-01-25 18:47:51 +0100,Added unit tests for event.job package in nephele-common module,,
140,d7b20e97,FAIL,47,NO,0,NO,0,2011-01-26 11:12:24 +0100,Merge branch 'stratosphere',,
141,cb1e7787,FAIL,20,NO,0,NO,0,2011-01-26 21:55:43 +0100,- Removed println statement in TestBase.java,,
142,59a383cd,FAIL,20,NO,0,NO,0,2011-01-26 23:34:48 +0100,- Added unit test for IntTupleDataInFormat.java - Added unit test for Tuple.java - Added JavaDocs to Tuple.java - Fixed bugs in Tuple.java,,
143,affe3c2c,FAIL,48,NO,0,NO,0,2011-01-27 11:13:49 +0100,Merge branch 'fhueske',,
144,f90d0575,FAIL,36,NO,0,NO,0,2011-01-27 11:54:37 +0100,- Move time and memory intensive tests to integration tests in pact modules - Removed log level fixing from pact sort tests - Changed info logs to debug logs in pact-runtime tests - Removed invalid character from WebLogGenerator.java,,
145,f32d3ca3,FAIL,47,NO,0,NO,0,2011-01-27 14:38:00 +0100,Sorting operates directly on memory managers backing arrays.,,
146,d4e9af39,FAIL,49,NO,0,NO,0,2011-01-27 14:47:44 +0100,Slight modification to sorting test to measure sort time.,,
147,098e753a,FAIL,41,NO,0,NO,0,2011-01-27 15:23:41 +0100,current changes from dima repository,,
148,f05dc535,FAIL,47,NO,0,NO,0,2011-01-27 16:39:50 +0100,Completed commenst for memory manager and partly for sorting code.,,
149,54ae3f4f,FAIL,45,NO,0,NO,0,2011-01-27 16:43:26 +0100,Merge branch 'mem-manager',,
150,43dca464,FAIL,9,NO,0,NO,0,2011-01-27 16:49:26 +0100,Merge branch 'dima',,
151,d5c74931,FAIL,45,NO,0,NO,0,2011-01-27 17:49:46 +0100,Removed attached test jar again to avoid build problems,,
152,ae110453,FAIL,47,NO,0,NO,0,2011-01-27 17:50:39 +0100,Added files missing from last commit,,
153,ba9f7765,FAIL,50,NO,0,NO,0,2011-01-27 18:06:01 +0100,Merge branch 'dima',,
154,890705e7,FAIL,47,NO,0,NO,0,2011-01-27 20:06:32 +0100,Commented additional plugin repositories to speed up compile process,,
155,041f4b90,FAIL,50,NO,0,NO,0,2011-01-27 20:08:22 +0100,Removed working directory for queue manager's test configuration,,
156,1d908cbc,FAIL,48,NO,0,NO,0,2011-01-27 22:00:21 +0100,Changed job client interface to throw an exception in case of a job error or abort,,
157,c54d769f,FAIL,37,NO,0,NO,0,2011-01-27 22:41:51 +0100,- Added clean up for WordCount integration test,,
158,3b219b1f,FAIL,42,NO,0,NO,0,2011-01-28 11:19:35 +0100,Description of task errors are now propagated to the job client,,
159,38cc917b,FAIL,43,NO,0,NO,0,2011-01-28 11:42:51 +0100,Removed old code,,
160,47e2ecc2,FAIL,35,NO,0,NO,0,2011-01-28 12:36:21 +0100,Added comments to all public and protected functions,,
161,813cb256,FAIL,47,NO,0,NO,0,2011-01-28 15:46:51 +0100,Merge branch 'master' of https://stratosphere.eu/warneke,,
162,f412988a,FAIL,38,NO,0,NO,0,2011-01-28 16:52:29 +0100,fixed the regexp in InstanceProfile; fixed #19,,
163,84c13e9a,FAIL,4,NO,0,NO,0,2011-01-28 16:57:21 +0100,merges,,
164,a95dd4ac,FAIL,44,NO,0,NO,0,2011-01-28 17:03:22 +0100,The local and the queue scheduler now checks resource availability before accepting a job,,
165,4ef753d4,FAIL,47,NO,0,NO,0,2011-01-28 18:50:04 +0100,Fixed network channel problem for vertices with different channel types,,
166,cfe9e45f,FAIL,47,NO,0,NO,0,2011-01-28 18:51:33 +0100,Merge branch 'master' of https://stratosphere.eu/warneke into dima,,
167,016e2c83,FAIL,49,NO,0,NO,0,2011-01-28 19:05:27 +0100,Minor improvements in the local and the queue scheduler,,
168,1fe93607,FAIL,45,NO,0,NO,0,2011-01-28 19:54:41 +0100,Fixed bug in SerializableHashMap.java,,
169,ab960f26,FAIL,43,NO,0,NO,0,2011-01-28 19:54:53 +0100,Fixed getType method in PACT compiler,,
170,49075c2e,FAIL,45,NO,0,NO,0,2011-01-28 21:35:25 +0100,Merge branch 'master' of https://stratosphere.eu/warneke,,
171,f4efd998,FAIL,49,NO,0,NO,0,2011-01-28 23:58:17 +0100,- Fixed triangle enumeration pact program EnumTriangles.java - Added JavaDocs to EnumTriangles.java - Fixed EnumTriangleITCase.java - Removed exclude for EnumTriangleITCase from pact-tests/pom.xml,,
172,5dcf6f4f,FAIL,48,NO,0,NO,0,2011-01-29 18:14:02 +0100,Cleaned up execution graph unit tests,,
173,bdc5e5d3,FAIL,43,NO,0,NO,0,2011-01-29 18:14:51 +0100,"RPC server now deserializes to actual type of a call parameter, no longer the type given in the signature",,
174,daecab83,FAIL,43,NO,0,NO,0,2011-01-29 18:16:59 +0100,Checkpoints created by file channels are now deleted after successful job execution,,
175,8cc34435,FAIL,43,NO,0,NO,0,2011-01-29 21:00:22 +0100,Fixed start scripts in cluster mode,,
176,2e700e98,FAIL,47,NO,0,NO,0,2011-01-29 23:23:21 +0100,- Improved EnumTriangles example - Improved EnumTrianglesITCase,,
177,1761b5ce,FAIL,49,NO,0,NO,0,2011-01-29 23:24:28 +0100,- Fixed All-2-All Shortest Path example PACT program - Added JavaDocs to All-2-All Shortest Path example PACT program - Fixed All2AllSPITCase - Removed exclude for All2AllSPITCase,,
178,e01366ab,FAIL,50,NO,0,NO,0,2011-01-31 13:24:12 +0100,more generic detection of tenured space + Mac OS support,,
179,c8c2a2af,FAIL,50,NO,0,NO,0,2011-01-31 16:35:13 +0100,Merge branch 'dima',,
180,1f1d293c,FAIL,47,NO,0,NO,0,2011-01-31 20:24:12 +0100,added tests for nepehle.configurations,,
181,bb6be13e,FAIL,45,NO,0,NO,0,2011-01-31 20:28:28 +0100,added test coverage for nephele.configuration,,
182,21701542,FAIL,44,NO,0,NO,0,2011-02-01 09:38:39 +0100,pom.xml merge needed manual fix,,
183,7ae2933c,FAIL,45,NO,0,NO,0,2011-02-01 10:50:01 +0100,Merge branch 'casp',,
184,a3c110c6,FAIL,46,NO,0,NO,0,2011-02-01 11:44:17 +0100,Minor test modifications and changes to the code style/java doc,,
185,93c2ef1c,FAIL,48,NO,0,NO,0,2011-02-01 14:19:07 +0100,Added first unit tests for Nephele client package,,
186,bd5b40e6,FAIL,47,NO,0,NO,0,2011-02-01 14:55:08 +0100,- Unified Pact example program parameter handling - Remove Triangle data set generator,,
187,def589f8,FAIL,49,NO,0,NO,0,2011-02-01 14:56:13 +0100,- added packaging for All2All Shortest Path example program - cleaned up pact-examples/pom.xml,,
188,9aa42531,FAIL,48,NO,0,NO,0,2011-02-01 14:57:48 +0100,- fixed clean up after Pact graph example jobs,,
189,e2291d4f,FAIL,48,NO,0,NO,0,2011-02-01 14:58:25 +0100,- fixed WebLogAnalysis Pact example program - improved JavaDoc in  WebLogAnalysis Pact example program - fixed WebLogAnalysis integration test - removed exclude for WebLogAnalysis integration test,,
190,73f60f08,FAIL,47,NO,0,NO,0,2011-02-01 15:05:35 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere,,
191,5c5e5a31,FAIL,47,NO,0,NO,0,2011-02-01 20:13:09 +0100,Merge branch 'stratosphere',,
192,453291f3,FAIL,47,NO,0,NO,0,2011-02-01 20:28:20 +0100,Transformed JobManagerTest into an integration test,,
193,b914aac3,FAIL,46,NO,0,NO,0,2011-02-01 21:59:14 +0100,Fixed some bugs as reported by FindBugs in Nephele's server module,,
194,e62a943b,FAIL,45,NO,0,NO,0,2011-02-01 22:34:13 +0100,Fixed some bugs as reported by FindBugs in Nephele's visualization module,,
195,3f5fe5e0,FAIL,47,NO,0,NO,0,2011-02-02 10:05:03 +0100,Merge branch 'hu' into unittests,,
196,dcebe413,FAIL,45,NO,0,NO,0,2011-02-02 13:00:02 +0100,Added unit test for ChannelCheckpoint,,
197,320367fc,FAIL,44,NO,0,NO,0,2011-02-02 14:10:04 +0100,Added unit test for EphemeralCheckpoint class,,
198,6a9f5cea,FAIL,46,NO,0,NO,0,2011-02-02 14:18:52 +0100,Added TODO for IO and memory manager clean up,,
199,6867efb0,FAIL,51,NO,0,NO,0,2011-02-02 16:24:05 +0100,"changed TextInputFormat to use any String as delimiter, Testcase also created; Ticket #20",,
200,2f5f706b,FAIL,52,NO,0,NO,0,2011-02-02 16:28:29 +0100,Merged unittests branch to master branch,,
201,ea7547b9,FAIL,49,NO,0,NO,0,2011-02-02 16:33:44 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere,,
202,3a2bb02a,FAIL,45,NO,0,NO,0,2011-02-02 18:30:45 +0100,Added unit tests for nephele.fs,,
203,1f83abb1,FAIL,46,NO,0,NO,0,2011-02-02 21:38:33 +0100,Added unit test for direct channel manager,,
204,9567c621,FAIL,46,NO,0,NO,0,2011-02-03 11:50:41 +0100,"- removed example job launchers, use pact-clients instead",,
205,cf6cabfd,FAIL,44,NO,0,NO,0,2011-02-03 11:54:40 +0100,- Renamed TestNepheleMiniCluster to NepheleMiniClusterITCase,,
206,f11a8b76,FAIL,46,NO,0,NO,0,2011-02-03 11:56:46 +0100,Changed ChannelSelector interface to avoid memory allocation for every record sent,,
207,5417575c,FAIL,44,NO,0,NO,0,2011-02-03 12:06:42 +0100,- Renamed class in NepheleMiniClusterITCase,,
208,849039b9,FAIL,46,NO,0,NO,0,2011-02-03 13:05:24 +0100,Merge branch 'master' of https://stratosphere.eu/stratosphere,,
209,47798dda,FAIL,48,NO,0,NO,0,2011-02-03 17:12:38 +0100,- removed old SpillingResettableIteratorTest,,
210,ec8c2afe,FAIL,47,NO,0,NO,0,2011-02-03 17:13:49 +0100,- added lastReturned() method to ResettableIterator interface - adapted interface implementations,,
211,73f3101a,FAIL,47,NO,0,NO,0,2011-02-03 17:15:00 +0100,- renamed SpillingResettableIteratorTest2 to SpillingResettableIteratorTest - extended SpillingResettableIteratorTest,,
212,6dc2121a,FAIL,49,NO,0,NO,0,2011-02-03 17:22:31 +0100,Merge branch 'casp',,
213,9061811b,FAIL,48,NO,0,NO,0,2011-02-03 17:34:23 +0100,Minor changes to LocalFileSystemTest,,
214,7196a098,FAIL,48,NO,0,NO,0,2011-02-03 19:53:51 +0100,Added unit tests for basic Nephele types,,
215,c284803d,FAIL,46,NO,0,NO,0,2011-02-03 19:56:46 +0100,Merge branch 'dima',,
