id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
185,7a693327,SUCCESS,18,SUCCESS,21,SUCCESS,21,2015-01-17 15:22:32 +0100,allow easier comparison of the javacc files,130,10182
186,34edf159,SUCCESS,20,SUCCESS,19,SUCCESS,19,2015-01-17 15:42:00 +0100,"use more ""modern"" type style",130,10182
187,cd1296db,SUCCESS,21,SUCCESS,21,SUCCESS,19,2015-01-20 14:22:40 +0000,update README,130,10182
188,3e6e6200,SUCCESS,19,SUCCESS,20,SUCCESS,25,2015-01-20 14:24:25 +0000,update README,130,10182
189,646793d1,SUCCESS,19,SUCCESS,19,SUCCESS,22,2015-01-20 14:53:07 +0000,update README,130,10182
190,774f1520,SUCCESS,20,SUCCESS,22,SUCCESS,19,2015-01-23 08:29:41 -0800,add flags to omit parameter name,130,10196
191,d41589cf,SUCCESS,17,SUCCESS,21,SUCCESS,18,2015-01-23 15:47:28 -0800,Fix missing ... for varargs,130,10198
192,62e6118b,SUCCESS,22,SUCCESS,19,SUCCESS,17,2015-01-24 11:29:49 +0000,fix87: implementing getters and setters for JavaDoc comment,130,10202
193,79ee1a26,SUCCESS,22,SUCCESS,19,SUCCESS,21,2015-01-24 11:34:21 +0000,Correcting Javadoc for DocumentableNode,130,10202
194,6aee7d38,SUCCESS,18,SUCCESS,17,SUCCESS,22,2015-01-24 11:37:11 +0000,Typo in PositionUtils: arrayNodos -> arrayNodes,130,10182
195,24660b33,SUCCESS,17,SUCCESS,21,SUCCESS,22,2015-01-24 12:18:27 +0000,issue76: Clean up bubble sort in PositionUtils,130,10191
196,ad6f1b46,SUCCESS,16,SUCCESS,23,SUCCESS,18,2015-01-27 09:49:41 +0000,Merge pull request #93 from ftomassetti/issue87,130,10202
197,4eb0569c,SUCCESS,20,SUCCESS,18,SUCCESS,16,2015-01-28 20:33:13 +0000,Renaming signOf in signum,130,10191
198,44bcbceb,SUCCESS,23,SUCCESS,20,SUCCESS,19,2015-01-28 20:34:56 +0000,Using implementation of signum suggested by SmiddyPence,130,10186
199,c1d0f166,SUCCESS,18,SUCCESS,18,SUCCESS,22,2015-01-28 20:36:33 +0000,Merge pull request #94 from ftomassetti/issue76,130,10206
200,7a697232,SUCCESS,22,SUCCESS,19,SUCCESS,18,2015-01-28 13:30:31 -0800,Merge from upstream,130,10222
201,f3cf77e4,SUCCESS,20,SUCCESS,21,SUCCESS,20,2015-01-28 21:33:58 +0000,Merge pull request #92 from chundongwang/master,130,10222
202,04a81d47,SUCCESS,20,SUCCESS,18,SUCCESS,22,2015-02-11 21:28:38 +0100,fixed encoding issue,130,10225
203,4079fa3e,SUCCESS,21,SUCCESS,21,SUCCESS,18,2015-02-12 11:37:59 +0100,minor improvement to #94: use Integer.signum instead of custom method,130,10219
204,d33c6f50,SUCCESS,19,SUCCESS,22,SUCCESS,20,2015-02-13 08:31:31 +0100,removed unnecessary local variable,130,10224
205,6f6fe58d,SUCCESS,20,SUCCESS,17,SUCCESS,20,2015-02-13 15:47:40 +0100,Merge pull request #96 from mschieder/encoding-fix,130,10221
206,826e709b,SUCCESS,20,SUCCESS,21,SUCCESS,20,2015-02-13 15:55:00 +0100,Pull Request #96 made clear that the other method isn't needed elsewhere,130,10216
207,7085bf17,SUCCESS,17,SUCCESS,22,SUCCESS,21,2015-02-13 15:55:37 +0100,remove unnecessarily synced code,130,10216
208,81852169,SUCCESS,19,SUCCESS,21,SUCCESS,17,2015-02-17 11:16:10 +0100,apply fix as given by @rpau,130,10182
209,f3ac4a8c,SUCCESS,22,SUCCESS,20,SUCCESS,19,2015-02-17 12:07:52 +0100,test parameterized lambdas,130,10167
210,35c014cd,SUCCESS,20,SUCCESS,16,SUCCESS,21,2015-02-17 13:55:44 +0100,"Where there's a ""->"", there must be a lambda",130,10167
211,215e13f7,SUCCESS,22,SUCCESS,18,SUCCESS,20,2015-02-17 14:32:08 +0100,that lambda cast was not tested yet,130,10166
212,fb06fce3,SUCCESS,19,SUCCESS,19,SUCCESS,23,2015-02-18 14:35:15 +0000,Fix #58: introducing interface NamedNode,131,10191
213,1d9f32bd,SUCCESS,18,SUCCESS,19,SUCCESS,20,2015-02-18 15:13:15 +0000,Specifyinf @since and explainining the reason for this interface,131,10191
214,20fcf887,SUCCESS,19,SUCCESS,23,SUCCESS,17,2015-02-18 15:45:31 +0000,Adding missed Node subclasses with getName method,131,10194
215,6270f6ff,SUCCESS,19,SUCCESS,22,SUCCESS,19,2015-02-18 15:49:02 +0000,Gitter Trial,130,10216
216,6fe0b4dd,SUCCESS,25,SUCCESS,17,SUCCESS,20,2015-02-19 10:34:34 +0000,First attempt at adopting jbehave-junit-runner,126,10160
217,1615e517,SUCCESS,21,SUCCESS,20,SUCCESS,20,2015-02-19 16:37:54 +0000,Merge pull request #104 from ftomassetti/jbehave-junit,126,10194
218,40edcf55,SUCCESS,25,SUCCESS,23,SUCCESS,22,2015-02-21 13:28:58 +0100,Enforce compiling the library for a certain Java version,126,10194
219,ddb20717,SUCCESS,22,SUCCESS,21,SUCCESS,23,2015-02-21 13:50:46 +0100,Enforce compiling the library for a certain Java version,126,10195
220,25d2b78f,SUCCESS,28,SUCCESS,26,SUCCESS,23,2015-02-21 13:57:16 +0100,Enforce compiling the library for a certain Java version (part 3),126,10195
221,5d95180e,SUCCESS,21,SUCCESS,21,SUCCESS,26,2015-02-23 10:56:26 +0000,travis.yml,130,10216
222,bbc1a2a5,SUCCESS,18,SUCCESS,20,SUCCESS,21,2015-02-23 10:56:58 +0000,Merge branch 'master' of https://github.com/javaparser/javaparser,126,10194
223,2b77f435,SUCCESS,22,SUCCESS,21,SUCCESS,18,2015-02-23 11:01:28 +0000,Use Travis Badge,126,10194
224,5caa0d04,SUCCESS,21,SUCCESS,24,SUCCESS,22,2015-02-23 21:27:31 +0100,So we remove that again,126,10194
225,9f7aa4e0,SUCCESS,20,SUCCESS,21,SUCCESS,23,2015-02-24 15:50:42 +0100,Merge pull request #1 from sebastiankirsch/patch-1,126,10194
226,157b23ea,SUCCESS,24,SUCCESS,23,SUCCESS,21,2015-02-24 16:25:43 +0100,Add Travis support,126,10194
227,318c6b4d,SUCCESS,22,SUCCESS,24,SUCCESS,22,2015-02-24 20:52:21 +0100,Merge remote-tracking branch 'main/master',126,10194
228,7db305c3,SUCCESS,20,SUCCESS,23,SUCCESS,22,2015-02-24 21:27:00 +0100,Merge pull request #105 from matozoid/master,126,10194
229,edab10ba,SUCCESS,21,SUCCESS,21,SUCCESS,21,2015-02-26 11:36:57 +0100,Merge pull request #99 from javaparser/issue-85,126,10178
230,e6d89abb,SUCCESS,22,SUCCESS,26,SUCCESS,21,2015-02-27 22:10:14 +0100,Merge remote-tracking branch 'origin/master',126,10178
231,ea18414e,SUCCESS,18,SUCCESS,23,SUCCESS,22,2015-01-16 15:28:53 +0100,this is the common approach to set a parent node,126,10178
232,fab1074d,SUCCESS,25,FAIL,17,NO,0,2015-01-16 15:35:02 +0100,check for parent nodes,126,10184
233,9be1c159,SUCCESS,18,FAIL,25,NO,0,2015-01-16 15:36:10 +0100,set as parent node,126,10188
234,09b344e6,SUCCESS,22,FAIL,23,NO,0,2015-01-16 15:36:57 +0100,use adequate super constructor,126,10189
235,840c36a7,SUCCESS,17,FAIL,24,NO,0,2015-01-16 15:39:02 +0100,consistently use setters,126,10189
236,928eb552,SUCCESS,21,FAIL,22,NO,0,2015-01-16 15:41:34 +0100,consistently use setters,126,10189
237,552cff3f,SUCCESS,21,SUCCESS,19,SUCCESS,26,2015-02-17 22:44:02 +0100,extract parent node existence verifier,127,10521
238,0c6f909b,SUCCESS,21,SUCCESS,22,SUCCESS,21,2015-01-16 15:35:02 +0100,check for parent nodes,127,10522
239,279a0114,SUCCESS,23,SUCCESS,23,SUCCESS,22,2015-02-17 22:44:02 +0100,extract parent node existence verifier,127,10521
240,bdf94dbf,SUCCESS,20,SUCCESS,24,SUCCESS,22,2015-02-27 22:45:39 +0100,Merge pull request #91 from sebastiankirsch/issue-88,127,10521
241,014383e2,FAIL,5,NO,0,NO,0,2015-03-02 16:39:42 +0100,move to 2.1.0-SNAPSHOT,127,10521
242,535393ea,SUCCESS,22,SUCCESS,21,SUCCESS,23,2015-03-02 16:42:24 +0100,we are now multi-packaged :/,127,10521
243,b8ac356a,SUCCESS,22,SUCCESS,24,SUCCESS,21,2015-03-09 15:11:11 +0100,Copyright Update,127,10521
244,b2b0d7b2,SUCCESS,20,SUCCESS,29,SUCCESS,21,2015-03-09 17:49:59 +0100,Merge pull request #119 from ptitjes/copyright-update,127,10521
245,b83723dc,SUCCESS,23,SUCCESS,19,SUCCESS,25,2015-03-05 09:52:01 +0000,Testing how two consecutive line comments are parsed and later dumped,127,10528
246,dbff7258,SUCCESS,22,SUCCESS,23,FAIL,23,2015-03-10 09:20:06 +0000,Adding another test for comments attribution of consecutive line comments in a method,127,10528
247,92fd05b6,SUCCESS,21,SUCCESS,24,FAIL,23,2015-03-10 09:20:35 +0000,Adding a test to verify that consecutive line comments in a method are parsed correctly,127,10528
248,23ab4bdf,SUCCESS,20,SUCCESS,23,SUCCESS,23,2015-03-10 09:30:48 +0000,fix #114: Printing orphan comments preceeding ExpressionStatements,127,10529
249,df3b8a91,SUCCESS,24,SUCCESS,20,SUCCESS,23,2015-03-10 10:22:44 +0000,Removing spurious semicolons from tests for comments parsing,127,10529
250,9efad7ec,SUCCESS,23,SUCCESS,24,SUCCESS,24,2015-03-10 16:59:21 +0100,Merge pull request #121 from ftomassetti/issue114,127,10529
251,034526f4,SUCCESS,18,SUCCESS,28,SUCCESS,23,2015-03-16 14:09:23 +0100,"[POM] Complete developers and contributors sections, add license",127,10529
252,d5e8843f,SUCCESS,23,SUCCESS,21,SUCCESS,24,2015-03-16 14:23:45 +0100,[README] Rework history and license sections,127,10529
253,e93daae2,SUCCESS,21,SUCCESS,23,SUCCESS,23,2015-03-16 14:49:41 +0100,Merge pull request #126 from ptitjes/credits,127,10529
254,4264d027,SUCCESS,20,SUCCESS,26,SUCCESS,24,2015-04-04 13:55:43 +0100,Merge remote-tracking branch 'upstream/master' into namednode,128,10541
255,840876fe,SUCCESS,19,SUCCESS,23,SUCCESS,24,2015-04-04 13:56:59 +0100,ClassOrInterfaceType should not implement NamedNode,128,10541
256,04008e08,SUCCESS,25,SUCCESS,20,SUCCESS,22,2015-04-04 14:20:04 +0100,Adding Utils class,128,10538
257,78b667ca,SUCCESS,23,SUCCESS,24,SUCCESS,23,2015-04-04 14:25:03 +0100,Handling correctly null and empty lists in DumpVisitor,128,10539
258,978113b8,SUCCESS,20,SUCCESS,25,SUCCESS,23,2015-04-04 14:28:40 +0100,Handling correctly null and empty lists in VoidVisitorAdapter,128,10540
259,b275cda0,SUCCESS,23,SUCCESS,20,SUCCESS,23,2015-04-06 10:42:11 +0100,Adding a Sample and the Utils class to load samples,129,10539
260,b62b824a,SUCCESS,22,SUCCESS,24,SUCCESS,23,2015-04-06 10:43:31 +0100,Adding step to read a file with given encoding,129,10544
261,0c866ac8,SUCCESS,21,SUCCESS,24,SUCCESS,24,2015-04-06 10:43:51 +0100,Adding scenario to read file with different encoding,129,10544
262,beb0b711,SUCCESS,19,SUCCESS,23,SUCCESS,24,2015-04-06 10:59:51 +0100,Adding step to recognize lexical errors,127,10537
263,9a174ec6,SUCCESS,23,SUCCESS,25,SUCCESS,19,2015-04-06 11:00:14 +0100,Adding tests for verifying /*/ is not interpreted as a comment,127,10537
264,e02dd5ec,SUCCESS,24,SUCCESS,22,SUCCESS,25,2015-04-06 13:41:36 +0200,Merge pull request #128 from ftomassetti/bugs_due_to_null_lists,128,10540
265,49faaf1f,SUCCESS,20,SUCCESS,24,SUCCESS,25,2015-04-06 13:42:05 +0200,Merge pull request #129 from ftomassetti/testing_commentsparser_encoding,130,10555
266,68c69a12,SUCCESS,22,SUCCESS,23,SUCCESS,22,2015-04-06 14:09:27 +0200,resolve conflicts,130,10563
267,725cc0db,SUCCESS,23,SUCCESS,25,SUCCESS,23,2015-04-06 14:09:47 +0200,Merge branch 'ftomassetti-verify_95',130,10563
268,59ecf09e,SUCCESS,19,SUCCESS,25,SUCCESS,25,2015-04-06 14:16:52 +0200,Merge pull request #101 from ftomassetti/namednode,131,10575
269,6f818d5e,FAIL,21,NO,0,NO,0,2015-03-05 19:48:06 +0100,[#84] Add UnknownType AST node,132,10586
270,06f1333d,SUCCESS,21,SUCCESS,24,SUCCESS,24,2015-03-05 19:49:03 +0100,[#84] Add UnknownType in visitors,132,10574
271,03ff70c9,SUCCESS,24,SUCCESS,21,SUCCESS,24,2015-03-05 19:53:34 +0100,[#84] Add UnknownType to the grammar,132,10574
272,ebc30517,SUCCESS,23,SUCCESS,23,SUCCESS,21,2015-03-05 20:13:21 +0100,[#84] Remove useless test as the flag is correctly set from the grammar,132,10570
273,4102b068,SUCCESS,20,SUCCESS,26,SUCCESS,25,2015-03-05 20:14:11 +0100,[#84] Add JBehave test-cases,132,10576
274,50f63a1c,SUCCESS,18,SUCCESS,23,SUCCESS,29,2015-04-06 22:48:11 +0200,Merge pull request #116 from ptitjes/zz-issue-84,132,10576
275,b607dc26,SUCCESS,23,SUCCESS,23,SUCCESS,20,2015-04-11 11:55:12 +0200,Add IDE formatter settings,132,10576
276,a9b8b3f9,SUCCESS,26,SUCCESS,20,SUCCESS,26,2015-04-26 12:05:36 +0100,make PositionUtils final and adding a private constructor,132,10577
277,b24d468e,SUCCESS,18,SUCCESS,23,SUCCESS,23,2015-05-15 15:51:24 +0100,document arraysAnnotations in ReferenceType,132,10576
278,2885237c,SUCCESS,21,SUCCESS,24,FAIL,20,2015-05-15 16:33:28 +0100,add failing test for issue 140: extra space while dumping instantation expression,134,10631
279,808fb923,SUCCESS,24,SUCCESS,23,SUCCESS,22,2015-05-15 16:35:30 +0100,issue 140: remove extra space in ObjectCreationExpr dumping,134,10632
280,e2dabe94,SUCCESS,21,SUCCESS,23,SUCCESS,26,2015-05-15 16:57:20 +0100,explaining the order in which the arraysAnnotations are returned,132,10576
281,63b6f751,SUCCESS,20,SUCCESS,21,SUCCESS,30,2015-05-15 22:05:24 +0100,[maven-release-plugin] prepare release javaparser-parent-2.1.0,132,10576
282,96e17285,SUCCESS,20,SUCCESS,25,SUCCESS,19,2015-05-15 22:05:29 +0100,[maven-release-plugin] prepare for next development iteration,132,10576
283,693474e7,SUCCESS,24,SUCCESS,22,SUCCESS,26,2015-05-16 15:00:25 +0100,Merge pull request #142 from ftomassetti/issue_139_document_arraysAnnotations,132,10576
284,28d50d3b,SUCCESS,19,SUCCESS,21,SUCCESS,28,2015-05-19 10:05:26 +0100,Bumped current version,132,10576
285,109e4388,SUCCESS,21,SUCCESS,24,SUCCESS,19,2015-05-28 11:59:38 +0100,Corrected email address.,132,10576
286,3d173076,SUCCESS,24,SUCCESS,24,SUCCESS,23,2015-05-29 06:39:03 +0200,Fixed creating Position using beginOf() or endOf() creator methods - line was wrongly initialized,132,10576
287,e371fd47,SUCCESS,21,SUCCESS,23,SUCCESS,24,2015-05-29 09:17:36 +0100,Merge pull request #146 from lgawin/bug-in-position-class,132,10576
288,58c84720,SUCCESS,23,SUCCESS,20,SUCCESS,24,2015-06-11 09:11:21 +0100,Merge pull request #143 from ftomassetti/issue_130_extra_space_in_new,134,10632
289,5eca3b4f,SUCCESS,20,SUCCESS,26,SUCCESS,22,2015-06-14 11:27:12 +0100,issue 148: add additional test to verify we dump correctly orphan comments in a for loop,134,10632
290,70113666,SUCCESS,21,SUCCESS,25,SUCCESS,25,2015-06-15 09:15:18 +0200,issue #152: Parse Failed due to ConditionalExpr in lambda,134,10638
291,1e280d27,SUCCESS,21,SUCCESS,19,SUCCESS,27,2015-06-27 21:28:29 +0200,Add a few more emails,134,10632
292,5f915edc,SUCCESS,23,SUCCESS,24,SUCCESS,22,2015-06-30 17:28:58 +0900,Fixed: a class with character literal cannot be parsed correctly by the Comments Parser,134,10639
293,9540fda7,SUCCESS,22,SUCCESS,25,SUCCESS,23,2015-07-13 14:14:05 +0200,make Node implements Cloneable,134,10638
294,d8547714,SUCCESS,20,SUCCESS,25,SUCCESS,24,2015-07-25 14:40:22 +0200,update licenses,134,10632
295,ee6a48af,SUCCESS,21,SUCCESS,19,SUCCESS,25,2015-07-25 14:42:17 +0200,update readme.md to refer to the new dual license scheme,134,10632
296,edc1e4cc,SUCCESS,21,SUCCESS,25,SUCCESS,22,2015-07-25 15:05:25 +0200,update all source files,134,10632
297,5294330a,SUCCESS,19,SUCCESS,26,SUCCESS,23,2015-07-25 17:00:45 +0200,Adding the GPL license because the LGPL refers to it,134,10632
298,23cfe3b4,FAIL,0,NO,0,NO,0,2015-07-28 12:17:43 +0200,Initial commit,0,0
299,91cd9fe6,SUCCESS,10,SUCCESS,8,SUCCESS,6,2015-07-28 12:34:00 +0200,initial commit,2,3
300,d787c168,SUCCESS,7,SUCCESS,7,FAIL,7,2015-07-28 13:54:56 +0200,setting up the main classes,21,242
301,c8d91389,SUCCESS,9,SUCCESS,8,SUCCESS,9,2015-07-28 14:10:33 +0200,first passing test,24,298
302,fa452d8e,SUCCESS,7,SUCCESS,8,SUCCESS,10,2015-07-30 13:15:36 +0200,consider also inherited fields,30,416
303,b931fdff,SUCCESS,8,SUCCESS,7,SUCCESS,8,2015-07-30 13:59:46 +0200,resolve parameter references,32,479
304,800e6463,SUCCESS,7,SUCCESS,8,SUCCESS,11,2015-07-31 10:26:19 +0200,create JavaParserFacade,33,490
305,b63b7096,SUCCESS,8,SUCCESS,8,SUCCESS,9,2015-07-31 10:47:44 +0200,consider methods in JavaParserFacade,33,495
306,cf9d3fb2,SUCCESS,9,SUCCESS,11,SUCCESS,11,2015-07-31 11:20:46 +0200,solve references to imported types,35,556
307,24662347,SUCCESS,8,SUCCESS,7,SUCCESS,11,2015-07-31 11:29:16 +0200,solve references to qualified names,36,585
308,abec861a,SUCCESS,9,SUCCESS,9,SUCCESS,12,2015-07-31 11:38:13 +0200,resolve references to type in the current package,37,625
309,e0cf86f7,SUCCESS,8,SUCCESS,8,SUCCESS,9,2015-07-31 11:45:48 +0200,rename resource samples to avoid conflicts,32,577
310,d83eefd4,SUCCESS,10,SUCCESS,9,SUCCESS,9,2015-07-31 16:22:27 +0200,solve references to types in java.lang,32,600
311,2f49331f,SUCCESS,9,SUCCESS,9,SUCCESS,11,2015-07-31 18:08:00 +0200,start to resolve references to method,33,764
312,8b8cc6cd,SUCCESS,11,SUCCESS,8,SUCCESS,9,2015-07-31 20:52:58 +0200,wip,34,808
313,b30d5c19,SUCCESS,7,SUCCESS,9,SUCCESS,11,2015-08-01 08:29:42 +0200,initial JarTypeSolver implementation,40,980
314,c7486ad8,SUCCESS,9,SUCCESS,10,SUCCESS,11,2015-08-01 08:50:17 +0200,solve resolveCascadeOfReferencesToMethod,41,1050
315,ac32ea4f,SUCCESS,10,SUCCESS,11,FAIL,10,2015-08-01 18:18:09 +0200,start to support lambda param reference,41,1042
316,0c867e98,SUCCESS,8,SUCCESS,8,FAIL,10,2015-08-02 10:04:04 +0200,solve references to lambda params,42,1071
317,cc7a9298,FAIL,9,NO,0,NO,0,2015-08-02 10:26:03 +0200,wip,43,1137
318,381c389e,FAIL,10,NO,0,NO,0,2015-08-02 10:52:48 +0200,wip,43,1105
319,3def8748,FAIL,9,NO,0,NO,0,2015-08-02 11:48:44 +0200,wip,43,1116
320,fa3b6f1d,FAIL,9,NO,0,NO,0,2015-08-02 12:18:58 +0200,wip,46,1225
321,52ce3a03,FAIL,10,NO,0,NO,0,2015-08-02 13:41:53 +0200,wip,47,1285
322,241cd249,FAIL,10,NO,0,NO,0,2015-08-02 14:22:29 +0200,first take at the JreTypeSolver,48,1343
323,d420a496,FAIL,9,NO,0,NO,0,2015-08-02 17:54:31 +0200,wip,52,1476
324,f3ad87ab,FAIL,7,NO,0,NO,0,2015-08-02 21:50:07 +0200,start to support type parameters,54,1523
325,91e6ec05,SUCCESS,18,SUCCESS,25,SUCCESS,24,2015-08-03 09:32:00 +0800,fix issue# 168,134,10632
326,a18ebe9d,SUCCESS,21,SUCCESS,27,SUCCESS,23,2015-08-03 09:33:27 +0800,toBoxedType() and toUnboxedType() convenience methods,134,10660
327,f087aea1,FAIL,10,NO,0,NO,0,2015-08-03 08:17:35 +0200,wip,54,1533
328,630eb94d,SUCCESS,10,SUCCESS,12,FAIL,11,2015-08-03 08:37:52 +0200,initial refactoring,57,1581
329,8415b0bc,FAIL,7,NO,0,NO,0,2015-08-03 08:53:57 +0200,wip,57,1540
330,26d82a2c,SUCCESS,10,SUCCESS,9,FAIL,11,2015-08-03 09:34:04 +0200,complete transition,57,1574
331,4d05d549,SUCCESS,10,SUCCESS,10,SUCCESS,12,2015-08-04 09:47:28 +0200,support type parameters,57,1581
332,2568d9eb,SUCCESS,11,SUCCESS,8,SUCCESS,10,2015-08-04 11:02:55 +0200,solving first case of generic type,59,1736
333,fd21e380,SUCCESS,10,SUCCESS,10,SUCCESS,13,2015-08-04 11:19:26 +0200,more tests on generics,59,1790
334,5f74c747,SUCCESS,10,SUCCESS,9,SUCCESS,13,2015-08-04 12:39:17 +0200,add test resolveFieldOfVariableType,60,1873
335,7753a052,SUCCESS,8,SUCCESS,10,SUCCESS,9,2015-08-04 12:42:50 +0200,add test resolveFieldOfGenericReferringToVariableType,60,1889
336,80f95125,FAIL,7,NO,0,NO,0,2015-08-04 15:54:44 +0200,wip,63,2077
337,e28a6fe3,SUCCESS,10,SUCCESS,12,SUCCESS,11,2015-08-04 17:57:32 +0200,add test resolveUsageOfGenericFieldSimpleCase,64,2131
338,6650e5a3,SUCCESS,10,SUCCESS,12,FAIL,13,2015-08-05 10:09:48 +0200,add test resolveUsageOfGenericFieldAdvancedCase,65,2230
339,eae2cd89,SUCCESS,9,SUCCESS,9,SUCCESS,11,2015-08-05 10:27:12 +0200,implement some more methods,66,2262
340,9e88ec98,SUCCESS,23,SUCCESS,24,SUCCESS,24,2015-08-05 10:15:10 +0100,#167 Use Platform Independant Line Separator in DumpVisitor,134,10617
341,2ec5bbb0,SUCCESS,20,SUCCESS,23,SUCCESS,25,2015-08-05 15:15:18 +0200,Issue Fix 171: Spaces in the file path cause a failure in the VisitorTest,134,10633
342,fd2e0832,SUCCESS,10,SUCCESS,10,SUCCESS,12,2015-08-05 15:30:26 +0200,fix resolveReferenceToMethodWithLambda,67,2512
343,1adb8b4c,SUCCESS,10,SUCCESS,10,SUCCESS,14,2015-08-05 16:08:26 +0200,add resolveReferenceToLambdaParamBase,67,2557
344,c1925c6f,SUCCESS,10,SUCCESS,11,SUCCESS,14,2015-08-05 16:09:43 +0200,add resolveReferenceToLambdaParamSimplified,67,2568
345,627b5630,SUCCESS,10,SUCCESS,9,SUCCESS,13,2015-08-05 16:25:43 +0200,introduce cache in JavaParserFacade,67,2592
346,c034676b,SUCCESS,11,SUCCESS,12,SUCCESS,12,2015-08-05 18:00:31 +0200,add resolveGenericReturnTypeOfMethodInJar,67,2667
347,c57b4f10,SUCCESS,23,SUCCESS,20,SUCCESS,22,2015-08-06 17:23:04 +0200,Fix typos in LICENSE as suggested by @matozoid,134,10632
348,43e1e416,SUCCESS,22,SUCCESS,22,SUCCESS,28,2015-08-06 17:31:26 +0200,add reference to Walkmod,134,10632
349,f8104b2e,SUCCESS,17,SUCCESS,23,SUCCESS,24,2015-08-06 20:01:27 +0200,update license comment in grammar file,134,10632
350,21f4f916,SUCCESS,22,SUCCESS,24,SUCCESS,18,2015-08-06 22:52:25 +0200,Merge pull request #166 from ftomassetti/dual_license,134,10632
351,a9358d2d,SUCCESS,24,SUCCESS,24,SUCCESS,23,2015-08-07 09:09:46 +0200,Merge pull request #151 from ftomassetti/issue_148,134,10632
352,2a813550,SUCCESS,20,SUCCESS,19,SUCCESS,29,2015-08-07 09:27:03 +0100,Disable doclint when building with Java8,134,10617
353,fe096eba,SUCCESS,21,SUCCESS,17,SUCCESS,22,2015-08-07 16:58:09 +0200,Merge pull request #172 from maxi777/IssueFix171,134,10633
354,0b598029,SUCCESS,23,SUCCESS,24,SUCCESS,23,2015-08-08 13:50:34 +0200,Merge pull request #170 from C4Phone/fix-issue-168,134,10661
355,d9325be8,SUCCESS,20,SUCCESS,22,SUCCESS,23,2015-08-10 08:55:42 +0100,Merge pull request #161 from ftomassetti/issue_147,134,10667
356,e2201a68,SUCCESS,22,SUCCESS,19,SUCCESS,23,2015-08-10 15:57:29 +0100,Merge pull request #173 from SmiddyPence/master,134,10652
357,d8c93e44,SUCCESS,22,SUCCESS,24,SUCCESS,25,2015-08-11 12:51:23 +0100,[maven-release-plugin] prepare release javaparser-parent-2.2.0,134,10652
358,af08b60d,SUCCESS,18,SUCCESS,27,SUCCESS,23,2015-08-11 12:51:43 +0100,[maven-release-plugin] prepare for next development iteration,134,10652
