id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1520,2dc6082a,FAIL,10,NO,0,NO,0,2013-11-21 21:59:01 +0000,[DOXIA-386] Snippet Macro: Reference file does not support UTF-8 file format to generate the page garbage,285,27414
1521,8f83687b,FAIL,9,NO,0,NO,0,2013-11-27 12:18:20 +0000,[DOXIA-510] created parser.module.ParserModule equivalent to module.site.SiteModule,298,27557
1522,e26b0827,FAIL,10,NO,0,NO,0,2014-01-24 21:18:28 +0000,Add tests for AbstractSink.unifyEOLs,299,27575
1523,4b223b04,FAIL,12,NO,0,NO,0,2014-02-02 20:55:04 +0000,[DOXIA-514] Prepare unittests for JDK8 Validate XML by using XMLUnit,299,27605
1524,877b6a47,FAIL,9,NO,0,NO,0,2014-02-27 12:11:28 +0000,"When you get a test failure it is very difficult to determine exactly which of the multiple events was the one with the mismatch, so compare a string version and then IDE's can give meaningful diff support",299,27610
1525,b0a0d9e8,FAIL,10,NO,0,NO,0,2014-02-27 12:21:40 +0000,It makes no sense to explicitly call the super. method as this prevents subclasses from customizing the behaviour,299,27610
1526,b8920404,FAIL,9,NO,0,NO,0,2014-02-27 12:23:32 +0000,[DOXIA-515] <div> elements in markdown html block content are silently swallowed,299,27635
1527,26126f15,SUCCESS,35,SUCCESS,17,SUCCESS,39,2014-04-12 15:57:52 +0000,updated parent pom,299,27635
1528,904d09d9,SUCCESS,28,SUCCESS,17,SUCCESS,50,2014-04-13 12:26:31 +0000,simplified configuration,299,27635
1529,4c33641e,SUCCESS,36,SUCCESS,18,SUCCESS,38,2014-06-21 13:35:48 +0000,[DOXIA-503] don't mark abstract parser as Plexus component since it cannot be instanciated by Plexus,299,27633
1530,42730201,SUCCESS,29,SUCCESS,18,SUCCESS,37,2014-06-21 13:45:37 +0000,[MNG-152]  add license and download links,299,27633
1531,cc4ab820,SUCCESS,31,SUCCESS,17,SUCCESS,39,2014-06-21 13:48:01 +0000,improved intro,299,27633
1532,091d2aba,SUCCESS,27,SUCCESS,20,SUCCESS,53,2014-06-21 14:07:11 +0000,don't inherit introduction menu,299,27633
1533,2d68de78,SUCCESS,35,SUCCESS,17,SUCCESS,38,2014-06-27 21:21:20 +0000,[maven-release-plugin] prepare release doxia-1.6,299,27633
1534,34f57d51,SUCCESS,32,SUCCESS,17,SUCCESS,39,2014-06-27 21:21:30 +0000,[maven-release-plugin] prepare for next development iteration,299,27633
1535,6d4d1245,SUCCESS,31,SUCCESS,18,SUCCESS,38,2014-06-28 11:16:26 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/doxia/doxia/trunk@1606317 13f79535-47bb-0310-9956-ffa450edef68,299,27634
1536,cd50963c,SUCCESS,34,SUCCESS,24,SUCCESS,46,2014-06-28 12:25:08 +0000,code simplification,299,27634
1537,d7a4c261,SUCCESS,38,SUCCESS,19,SUCCESS,40,2014-07-21 14:57:09 +0000,configured license check,299,27634
1538,7724d326,SUCCESS,35,SUCCESS,21,SUCCESS,39,2014-07-21 15:53:24 +0000,added exclude,299,27634
1539,8181f81b,FAIL,4,NO,0,NO,0,2014-07-22 19:48:07 +0000,use rat 0.11-SNAPSHOT which excludes OpenOffice documents by default,299,27634
1540,caa6546b,FAIL,2,NO,0,NO,0,2014-07-23 05:39:27 +0000,added license header,299,27634
1541,810005f8,SUCCESS,34,SUCCESS,21,SUCCESS,52,2014-08-30 20:10:54 +0000,RAT 0.11 released,299,27634
1542,06958333,SUCCESS,44,SUCCESS,22,SUCCESS,42,2014-10-23 22:01:01 +0000,updated parent pom,299,27650
1543,cb434c89,SUCCESS,35,SUCCESS,18,SUCCESS,36,2015-02-14 01:52:19 +0000,[DOXIA-526] removed xerces:xercesImpl dependency,299,27650
1544,d9c9c919,SUCCESS,28,SUCCESS,20,SUCCESS,35,2015-02-14 01:56:34 +0000,"[DOXIA-526] removed test-scoped xerces:xercesImpl dependency, for completeness",299,27650
1545,3a314850,SUCCESS,31,SUCCESS,27,SUCCESS,46,2015-03-31 22:35:54 +0000,"[DOXIA-527] allow multiple extensions for given markup Submitted by: Petar Tahchiev, applied with little modifications",299,27655
1546,a4b3c83a,SUCCESS,31,SUCCESS,19,SUCCESS,36,2015-03-31 22:39:29 +0000,updated version to 1.7 since DOXIA-527 contains little API change,299,27655
1547,7885d26f,SUCCESS,31,SUCCESS,18,SUCCESS,40,2015-03-31 22:48:37 +0000,updated parent pom,299,27655
1548,2ae66df0,SUCCESS,32,SUCCESS,19,SUCCESS,38,2015-04-04 21:14:33 +0000,[DOXIA-526] another dependency on xerces to remove: any parser can be used,299,27655
1549,69303357,SUCCESS,41,SUCCESS,27,SUCCESS,40,2015-04-05 23:24:40 +0000,moved Jira from Codehaus to Apache,299,27655
1550,66dc4553,SUCCESS,30,SUCCESS,21,SUCCESS,38,2015-08-24 19:28:43 +0000,[DOXIA-530] Migrate Google search form and Google Analytics scripts to https on maven.apache.org,299,27655
1551,a92bf350,SUCCESS,31,SUCCESS,19,SUCCESS,38,2015-08-30 21:10:11 +0000,"[DOXIA-524] mark Markdown parser as text parser to avoid XML encoding detection, which is not adapted",299,27662
1552,83aa93ef,SUCCESS,30,SUCCESS,17,SUCCESS,43,2015-09-12 20:34:09 +0000,[DOXIA-531] improved MacroRequest API with parser and sourceContent parameters requirements,299,27665
1553,9b8b5e69,SUCCESS,42,SUCCESS,20,SUCCESS,38,2015-09-20 07:03:07 +0000,[DOXIA-524] forward secondParsing boolean to Xhtml parser: required for macro support expected from DOXIA-529,299,27670
1554,7088a75c,SUCCESS,31,SUCCESS,19,SUCCESS,38,2015-09-20 07:20:53 +0000,[DOXIA-529] Added macro support to XHTML Submitted by: Masatake Iwasaki Applied with minor formatting issue reported by Checkstyle,299,27764
1555,e826b0f1,SUCCESS,29,SUCCESS,19,SUCCESS,38,2015-09-20 07:23:27 +0000,[DOXIA-529] added Masatake Iwasaki to contributor list,299,27764
1556,1c46690d,SUCCESS,30,SUCCESS,21,SUCCESS,54,2015-09-20 07:39:37 +0000,make xhtml and xdoc code about sourceContent for macro similar,299,27763
1557,be272930,SUCCESS,35,SUCCESS,17,SUCCESS,39,2015-09-20 07:45:25 +0000,merge ifs,299,27762
1558,6b2c909c,SUCCESS,32,SUCCESS,18,SUCCESS,38,2015-09-20 07:50:29 +0000,[DOXIA-531] improved MacroRequest API with parser and sourceContent parameters requirements,299,27758
1559,4d693ca9,SUCCESS,32,SUCCESS,21,SUCCESS,42,2015-09-26 14:42:25 +0000,upgraded parent pom to Maven parent 27,299,27758
1560,0ebbd853,SUCCESS,34,SUCCESS,27,SUCCESS,41,2015-11-21 02:46:56 +0000,removed old Doxia mailing lists references since having them in Doxia site is sufficient (and avoid clutter in this pom),299,27758
1561,ecbfddcd,SUCCESS,29,SUCCESS,16,SUCCESS,35,2015-11-21 02:51:14 +0000,upgraded plexus-utils,299,27758
1562,297e1fcb,SUCCESS,30,SUCCESS,17,SUCCESS,36,2015-11-22 05:37:54 +0000,[DOXIA-492] inject PegDownHtmlParser with Plexus to get MarcoHandler (or any other) injection,299,27761
1563,bcbf741d,SUCCESS,30,SUCCESS,17,SUCCESS,38,2015-11-25 00:51:58 +0000,"[DOXIA-492] fixed macro support, with unit test",299,27765
1564,1c2ba2d7,SUCCESS,38,SUCCESS,28,SUCCESS,45,2015-11-25 00:53:19 +0000,removed unused import,299,27764
1565,33e66967,SUCCESS,32,SUCCESS,21,SUCCESS,35,2015-12-09 16:31:42 +0000,updated banners,299,27764
1566,2fd0c1ff,SUCCESS,30,SUCCESS,18,SUCCESS,38,2015-12-11 18:01:19 +0000,[DOXIA-532] Support for server side includes.,299,27830
1567,94caf4c9,SUCCESS,30,SUCCESS,18,SUCCESS,45,2015-12-12 11:23:49 +0000,[DOXIA-532] Support for server side includes.,299,27764
1568,ef3a06d9,SUCCESS,41,SUCCESS,22,SUCCESS,56,2015-12-12 12:36:57 +0000,[DOXIA-532] Updated handling of comments.,299,27773
1569,74d21b3e,SUCCESS,37,SUCCESS,29,SUCCESS,50,2015-12-12 17:16:29 +0000,[DOXIA-532] Updated handling of comments.,299,27791
1570,f22720eb,SUCCESS,41,SUCCESS,26,SUCCESS,51,2015-12-19 13:33:33 +0000,removed duplicate field initialization,299,27788
1571,54e9ea50,SUCCESS,39,SUCCESS,28,SUCCESS,119,2015-12-20 14:24:17 +0000,Added XMlValidator unit test,300,27802
1572,9bf71b2c,SUCCESS,41,SUCCESS,27,SUCCESS,95,2015-12-20 14:25:19 +0000,formatting,300,27802
1573,5d549042,SUCCESS,41,SUCCESS,26,SUCCESS,99,2015-12-29 00:10:58 +0000,Use the proper term for char U+002D (-) hyphen(-minus) instead of dash,300,27802
1574,731d8122,SUCCESS,41,SUCCESS,27,SUCCESS,95,2016-01-02 23:46:30 +0000,Small update on FO docs,300,27802
1575,9b51f261,SUCCESS,40,SUCCESS,27,SUCCESS,101,2016-01-02 23:52:33 +0000,Remove custom Checkstyle config since Maven Checkstyle Plugin uses global configuration,300,27802
1576,4c1275e0,SUCCESS,43,SUCCESS,25,SUCCESS,101,2016-01-03 00:23:39 +0000,[DOXIA-505] Upgrade to Commons Configuration 1.10,300,27802
1577,f78ee85c,SUCCESS,43,SUCCESS,26,SUCCESS,103,2016-01-23 13:28:29 +0000,[DOXIA-511] removed deprecated o.a.m.doxia.module.site package,287,27659
1578,8be80c78,SUCCESS,42,SUCCESS,27,SUCCESS,94,2016-01-23 15:48:07 +0000,[DOXIA-482] added an API to define if comments from source markup are emitted as Doxia comment events,287,27671
1579,cc0cf036,SUCCESS,41,SUCCESS,28,SUCCESS,100,2016-01-23 16:34:09 +0000,[DOXIA-506] moved classes from doxia-core in sink package (same as doxia-sink-api) to dedicated sink.impl package,287,27717
1580,fbe3e7c3,SUCCESS,40,SUCCESS,28,SUCCESS,100,2016-01-23 16:42:58 +0000,[DOXIA-535] added support for .markdown file extension (in addition to current .md),287,27718
1581,16836d8a,SUCCESS,39,SUCCESS,29,SUCCESS,102,2016-01-23 19:37:22 +0000,[DOXIA-537] NullPointerException parsing table cell with single space,287,27723
1582,7698afc4,SUCCESS,40,SUCCESS,26,SUCCESS,99,2016-01-23 20:25:03 +0000,"[DOXIA-508] Format characters are interpreted in monospaced text Patch provided by Mark Schenk, review and adjusted by Robert Scholte",287,27744
1583,9d1e7db5,SUCCESS,37,SUCCESS,26,SUCCESS,99,2016-01-24 18:53:43 +0000,"Replace FileUtils.files with File.listFiles() because it is more efficient, especially with a huge and deep temp directory",287,27749
1584,442540f2,SUCCESS,40,SUCCESS,25,SUCCESS,96,2016-01-24 18:55:30 +0000,"[DOXIA-527] reworked constructors since misleading (String, String, String) with (String, String..., String)",287,27749
1585,c2e776a0,SUCCESS,40,SUCCESS,29,SUCCESS,104,2016-01-24 18:57:12 +0000,[DOXIA-535] reworked multiple extensions support after constructors change in r1726537,288,27762
1586,e5441c5e,SUCCESS,42,SUCCESS,30,SUCCESS,103,2016-01-24 21:10:19 +0000,[DOXIA-203] Add support for level 6 sections,288,28437
1587,4073e276,SUCCESS,32,SUCCESS,27,SUCCESS,102,2016-01-25 20:15:09 +0000,[DOXIA-485] Outdated links in xdoc format description,288,28437
1588,70642f0f,SUCCESS,40,SUCCESS,24,SUCCESS,97,2016-01-26 22:01:54 +0000,"[DOXIA-224] Add source name in parser Parser has extra parse method, AbstractParser has a default implementation for it. Apt, Confluence and TWiki already pick up the reference of the source",288,28463
1589,dc67377f,SUCCESS,39,SUCCESS,30,SUCCESS,102,2016-01-27 02:54:48 +0000,[DOXIA-521] improved comment to define why Pegdown html output has to be tweaked to match Doxia Xhtml Sink convention,288,28463
1590,5070a12c,SUCCESS,41,SUCCESS,27,SUCCESS,105,2016-01-27 02:57:24 +0000,[DOXIA-521] fixed typo,288,28463
1591,fb4a5a55,SUCCESS,38,SUCCESS,28,SUCCESS,102,2016-02-02 19:52:10 +0000,[DOXIA-532] added ssi macro,290,28517
1592,0cf53cf2,SUCCESS,44,SUCCESS,24,SUCCESS,97,2016-02-05 22:53:37 +0000,[maven-release-plugin] prepare release doxia-1.7,290,28517
1593,29bce36b,SUCCESS,44,SUCCESS,31,SUCCESS,99,2016-02-05 22:53:56 +0000,[maven-release-plugin] prepare for next development iteration,290,28517
1594,31650b97,SUCCESS,36,SUCCESS,29,SUCCESS,99,2016-02-08 20:55:09 +0000,Pretty print XML snippet,290,28517
1595,7fc1b74b,SUCCESS,37,SUCCESS,29,SUCCESS,100,2016-02-09 22:01:31 +0000,fixed link to Doxia logo,290,28517
1596,d736bb4a,SUCCESS,35,SUCCESS,24,SUCCESS,101,2016-03-02 16:35:41 +0000,Jira moved from Codehaus to Apache,290,28517
1597,a4565070,SUCCESS,39,SUCCESS,24,SUCCESS,100,2016-03-28 15:17:07 +0000,"improved date() API description, recording the ambiguous situation between creation and last modification dates",290,28517
1598,b87ea256,SUCCESS,34,SUCCESS,24,SUCCESS,93,2016-04-10 22:46:19 +0000,rat is already run on each build since maven-parent 25: now configuration enhancements are to be put in pluginManagement,290,28517
1599,0d98711b,SUCCESS,34,SUCCESS,21,SUCCESS,99,2016-05-22 18:44:15 +0000,[DOXIA-522] Make snippet macro less permissive of issues exact match of snippetId,291,28537
1600,4ac61f6e,SUCCESS,39,SUCCESS,24,SUCCESS,99,2016-05-22 20:34:30 +0000,"[DOXIA-522] Make snippet macro less permissive of issues Use ignoreDownloadError, setting default to true for backwards compatibility Simplified code from patch",291,28551
1601,82ae7fcb,FAIL,9,NO,0,NO,0,2016-11-06 19:23:36 +0000,updated parent pom,291,28551
1602,6d45d68d,FAIL,8,NO,0,NO,0,2016-12-03 22:23:31 +0000,Upgrade org.codehaus.plexus:plexus-component-metadata to 1.7.1 This will make projects build with Java9,291,28551
1603,2fe00a3b,FAIL,6,NO,0,NO,0,2017-01-07 15:41:45 +0000,[DOXIA-547] Upgrade to Maven Parent 30,291,28551
1604,1b6717ff,FAIL,5,NO,0,NO,0,2017-01-07 15:47:23 +0000,[DOXIA-548] Upgrade Plexus Utils to 3.0.24,291,28551
1605,61af1ed3,FAIL,5,NO,0,NO,0,2017-01-07 16:04:33 +0000,[DOXIA-546] DoxiaUtils#encodeId() produces invalid id,291,28550
1606,e1e0c1f3,FAIL,6,NO,0,NO,0,2017-01-07 16:13:14 +0000,[DOXIA-549] Deprecate and replace DoxiaUtils#byteToHex() with String#format(),291,28548
1607,b97230d1,FAIL,5,NO,0,NO,0,2017-01-07 16:14:49 +0000,Remove unused import,291,28547
1608,abf307c5,FAIL,6,NO,0,NO,0,2017-01-07 16:20:33 +0000,[DOXIA-550] Change behavior of HtmlTools#encodeId(),291,28547
1609,12801e2e,FAIL,4,NO,0,NO,0,2017-02-04 22:58:57 +0000,[DOXIA-543] maven-doxia-markdown fails in parallel builds,291,28549
1610,c0636dc6,FAIL,4,NO,0,NO,0,2017-03-25 20:30:29 +0000,[DOXIA-554] migrated Markdown parser from pegdown to flaxmark-java Submitted by: Vladimir Schneider,292,28604
1611,f7a752d2,FAIL,5,NO,0,NO,0,2017-03-25 21:58:00 +0000,[DOXIA-504] upgraded Plexus container to latest Submitted by: Mikolaj Izdebski,292,28608
1612,6780868e,FAIL,4,NO,0,NO,0,2017-03-25 21:59:56 +0000,[DOXIA-544] set document tag on chapter header Submitted by: Blair Cooper,292,28612
1613,6edc9d30,FAIL,4,NO,0,NO,0,2017-07-04 19:39:16 +0000,[DOXIA-558] Upgrade to Commons Lang 3,292,28612
1614,fd030380,FAIL,5,NO,0,NO,0,2017-09-09 19:31:15 +0000,added dev profile to test current Doxia version injected into maven-site-plugin,292,28612
1615,55e157d3,FAIL,6,NO,0,NO,0,2017-09-09 19:33:43 +0000,[DOXIA-559] fixed TOC macro when missing section levels,292,28570
1616,ed94b39d,FAIL,6,NO,0,NO,0,2017-09-09 21:07:54 +0000,cleanup: removed handwritten components.xml that were necessary when macroManager was not detected in AbstractParser,292,28570
1617,d739b5d7,FAIL,5,NO,0,NO,0,2017-10-22 10:37:48 +0200,[DOXIA-563] switched to Git,292,28570
1618,a983dcd5,FAIL,5,NO,0,NO,0,2017-11-05 20:18:27 +0100,[DOXIA-564] fixed TOC numbering (TOC entry & sub-items),292,28574
1619,1e62dde8,FAIL,4,NO,0,NO,0,2017-11-16 14:03:45 +0100,[DOXIA-565] improved Doxia Document descriptor reference,292,28574
1620,51310df6,SUCCESS,55,SUCCESS,27,SUCCESS,92,2017-11-16 15:00:38 +0100,fixed site publication issue (NPE on m-enforcer-p),292,28574
1621,ae31b84d,SUCCESS,40,SUCCESS,25,SUCCESS,95,2017-11-27 09:26:11 +0000,Add Jenkinsfile,292,28574
1622,76513d04,SUCCESS,39,SUCCESS,28,SUCCESS,95,2017-12-03 21:15:40 +0100,[DOXIA-523] Ampersands after hash in markdown link syntax are now throwing parse errors.,292,28580
1623,304c6f49,SUCCESS,40,SUCCESS,26,SUCCESS,98,2017-11-29 00:59:56 +0100,[DOXIA-566] Upgrade dependences,292,28580
1624,c8f108ca,SUCCESS,39,SUCCESS,22,SUCCESS,101,2017-12-09 12:05:46 +0100,Update CI url,292,28580
1625,8d893ab4,SUCCESS,43,SUCCESS,25,SUCCESS,92,2017-12-09 12:07:58 +0100,Update CI url (start with job instead of view),292,28580
1626,3221d47e,SUCCESS,44,SUCCESS,27,SUCCESS,106,2017-12-09 12:11:10 +0100,[maven-release-plugin] prepare release doxia-1.8,292,28580
1627,64f888b4,SUCCESS,48,SUCCESS,26,SUCCESS,97,2017-12-09 12:11:31 +0100,[maven-release-plugin] prepare for next development iteration,292,28580
1628,8c196a93,SUCCESS,38,SUCCESS,25,SUCCESS,99,2017-12-09 13:26:05 +0100,"Rollback, site generation failed",292,28580
1629,f11f7207,SUCCESS,42,SUCCESS,24,SUCCESS,100,2017-12-09 15:08:34 +0100,Several Javadoc fixes,292,28591
1630,b54e0ef1,SUCCESS,45,SUCCESS,27,SUCCESS,103,2017-12-09 15:17:44 +0100,Add CI notifier,292,28591
1631,3417feb5,SUCCESS,44,SUCCESS,25,SUCCESS,97,2017-12-21 13:26:51 +0100,"release done from previous tag, going forward to 1.9-SNAPSHOT",292,28591
1632,c93aeeb8,SUCCESS,39,SUCCESS,25,SUCCESS,94,2017-12-21 13:48:27 +0100,[DOXIA-567] updated dependency schema: flexmark-java instead of pegdown,292,28591
1633,c0f309e4,SUCCESS,45,SUCCESS,28,SUCCESS,99,2017-12-29 23:29:23 +0100,publish to components instead of content,292,28591
1634,4686c008,SUCCESS,43,SUCCESS,26,SUCCESS,100,2018-01-14 00:56:38 +0100,[DOXIA-409] Upgrade to FOP 2.2,292,28586
1635,7edfd001,SUCCESS,42,SUCCESS,25,SUCCESS,96,2018-02-07 09:45:21 +0100,[DOXIA-409] fixed issues reported by Checkstyle and Clirr,292,28586
1636,f7d9a007,SUCCESS,44,SUCCESS,28,SUCCESS,99,2018-03-13 18:17:27 +0100,updated Modello xsd url,292,28586
1637,05dafd2d,SUCCESS,38,SUCCESS,19,SUCCESS,104,2018-04-07 18:20:32 +0200,[DOXIA-573]- Upgrade mave-surefire/failsafe-plugin 2.21.0,292,28586
1638,f8ec19de,SUCCESS,47,SUCCESS,28,SUCCESS,92,2018-04-23 08:16:25 +0200,fixed site svnpubsub root,292,28586
1639,58ca2032,SUCCESS,35,SUCCESS,21,SUCCESS,94,2018-05-01 17:58:17 +0200,use master branch instead of HEAD,292,28586
1640,5d193c71,SUCCESS,41,SUCCESS,24,SUCCESS,94,2018-05-11 15:01:35 +0200,[MNGSITE-328] use sha1 checksum instead of md5,292,28586
1641,e8e3a15e,SUCCESS,42,SUCCESS,23,SUCCESS,98,2018-06-18 23:44:19 +0200,[INFRA-16467] move components documentation out of CMS space,292,28586
1642,b78b6c1e,SUCCESS,41,SUCCESS,22,SUCCESS,92,2018-06-19 00:02:19 +0200,[INFRA-16467] move components documentation out of CMS space,292,28586
1643,c99e7a4d,SUCCESS,41,SUCCESS,21,SUCCESS,102,2018-06-19 00:06:58 +0200,[INFRA-16467] move components documentation out of CMS space,292,28586
1644,d65da7e7,SUCCESS,44,SUCCESS,23,SUCCESS,98,2014-04-13 14:34:00 +0100,[DOXIA-497] Fix rendering links and paragraphs inside tables,292,28642
1645,26c6d1f6,SUCCESS,42,SUCCESS,24,SUCCESS,99,2018-07-16 22:03:51 +0200,[DOXIA-497] fixed codestyle,292,28642
1646,c8ae7016,SUCCESS,42,SUCCESS,26,SUCCESS,98,2018-08-29 14:44:24 +0200,"[MNGSITE-341] use https for sigs, hashes and KEYS",292,28642
1647,f4371504,SUCCESS,39,SUCCESS,23,SUCCESS,99,2018-08-29 14:54:47 +0200,[MPOM-205] use sha512 checksums instead of sha1,292,28642
1648,e4686268,SUCCESS,49,SUCCESS,26,SUCCESS,97,2018-04-07 18:16:11 +0200,[DOXIA-572] - Upgrade parent to 32  o Fixed issues based on the upgrade.,292,28642
1649,99a60c79,SUCCESS,43,SUCCESS,23,SUCCESS,102,2018-09-15 22:50:32 +0200,upgraded parent POM from 32 to 33,292,28642
1650,41ad6cd4,SUCCESS,37,SUCCESS,25,SUCCESS,96,2018-11-22 12:47:08 +0100,[DOXIA-577] Handle whitespace in tables properly in ConfluenceSink. Line breaks within a table are removed. Any whitespace-only content is trimmed.,292,28651
1651,0b50239c,SUCCESS,41,SUCCESS,23,SUCCESS,100,2018-11-22 12:57:56 +0100,[DOXIA-578] Boxed verbatim sections uses incorrect Confluence syntax.,292,28651
1652,ec0d0d6f,SUCCESS,44,SUCCESS,23,SUCCESS,97,2018-11-22 13:06:16 +0100,[DOXIA-579] Lists in Confluence syntax requires 2 line breaks after the list,292,28659
1653,ae76bdc1,SUCCESS,43,SUCCESS,29,SUCCESS,101,2018-11-22 13:48:32 +0100,[DOXIA-580] Numbered list items are always at level 1 in ConfluenceSink,292,28659
1654,a76ef4a4,SUCCESS,38,SUCCESS,25,SUCCESS,97,2018-11-26 12:59:52 +0100,Correct Javadoc.,292,28659
1655,31f4e822,SUCCESS,39,SUCCESS,32,SUCCESS,101,2018-11-26 13:06:26 +0100,[DOXIA-581] Provide a usable output implementation for definition lists,292,28666
1656,ac4ce15d,SUCCESS,40,SUCCESS,24,SUCCESS,101,2018-11-26 13:23:06 +0100,[DOXIA-582] Text within a monospace block need to escape characters with special meaning in Confluence,292,28699
1657,d977f4e4,SUCCESS,47,SUCCESS,28,SUCCESS,99,2019-01-23 13:18:02 +0100,[DOXIA-585] propagate macro related exception and parser,292,28700
1658,20203d6c,SUCCESS,60,SUCCESS,24,SUCCESS,103,2019-01-25 01:47:53 +0100,[DOXIA-584] Rewrite .md and .markdown links to .html,294,28800
1659,ee38aaf0,SUCCESS,39,SUCCESS,25,SUCCESS,99,2019-02-16 22:22:29 +0100,[DOXIA-586] - Upgrade maven version to 3.0,294,28800
1660,f418bd7c,SUCCESS,33,SUCCESS,27,SUCCESS,104,2019-02-17 14:25:18 +0100,[DOXIA-586] - Removed unused properties and cleaned up pom file,294,28800
1661,04070b88,SUCCESS,34,SUCCESS,26,SUCCESS,105,2019-04-11 16:54:21 +0200,[DOXIA-575] Add support for (X)HTML5,308,33744
1662,a7b930b0,SUCCESS,34,SUCCESS,26,SUCCESS,114,2019-05-04 16:29:03 +0200,[DOXIA-591] Update minimum required Java to 7,308,33744
1663,3aafdd8c,SUCCESS,36,SUCCESS,27,SUCCESS,102,2019-05-04 16:31:18 +0200,[DOXIA-591] Use Java 7 syntax,308,33689
