id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
112,81b5ff11,FAIL,7,NO,0,NO,0,2010-07-27 14:30:31 +0200,changed version to 0.3.0 and upgraded to Tycho 0.9.0,125,10440
113,c08e4db0,FAIL,300,NO,0,NO,0,2010-07-27 14:32:00 +0200,updated license headers,125,10456
114,df4195d3,FAIL,301,NO,0,NO,0,2010-07-27 14:34:44 +0200,removed separate bundle for calimero libs,125,10456
115,e553c0d3,FAIL,301,NO,0,NO,0,2010-07-27 14:35:54 +0200,updated target platform definition to use only update sites,125,10456
116,be1c6f06,FAIL,301,NO,0,NO,0,2010-07-27 14:36:09 +0200,added a string item,126,10477
117,d08b19d7,FAIL,301,NO,0,NO,0,2010-07-27 14:36:54 +0200,added icons for outline view,126,10477
118,51762060,FAIL,300,NO,0,NO,0,2010-08-08 13:48:30 +0200,removed console view,126,10477
119,39e4a541,FAIL,301,NO,0,NO,0,2010-08-08 13:49:06 +0200,translated demo config to english,126,10477
120,f6ab71c0,FAIL,301,NO,0,NO,0,2010-08-08 13:50:57 +0200,updated product definition,126,10477
121,8ab69fd8,FAIL,301,NO,0,NO,0,2010-08-08 13:51:53 +0200,created core config bundle,128,10539
122,34759916,FAIL,301,NO,0,NO,0,2010-08-08 13:53:27 +0200,created Xtext based generic configuration model,172,16707
123,ba404192,FAIL,300,NO,0,NO,0,2010-08-08 14:45:33 +0200,added selection widget,174,16766
124,a1ad6d09,FAIL,300,NO,0,NO,0,2010-08-08 14:45:54 +0200,added linkable widget,176,16826
125,da84a3eb,FAIL,301,NO,0,NO,0,2010-08-08 14:48:43 +0200,initial config service,176,16816
126,58660016,FAIL,301,NO,0,NO,0,2010-08-08 21:25:57 +0200,1: Provide configuration through a single config file http://code.google.com/p/openhab/issues/detail?id=1,177,16857
127,0c12bf44,FAIL,301,NO,0,NO,0,2010-08-08 21:26:27 +0200,Translated example config files to english,177,16857
128,6fcc3549,FAIL,301,NO,0,NO,0,2010-08-08 21:26:53 +0200,Removed outdated bnd file,177,16857
129,eca2a265,FAIL,300,NO,0,NO,0,2010-08-17 19:19:30 +0200,added cmd servlet,178,16914
130,6a8bbf19,FAIL,301,NO,0,NO,0,2010-08-18 23:38:24 +0200,upgraded license plugin,178,16914
131,466d62b4,FAIL,301,NO,0,NO,0,2010-09-01 22:04:41 +0200,4: Implement binding for KNX via calimero API,180,17125
132,35dc098e,FAIL,301,NO,0,NO,0,2010-09-01 22:14:26 +0200,3: Common model repository infrastructure,186,17240
133,b552a718,FAIL,301,NO,0,NO,0,2010-09-01 22:15:39 +0200,2: Provide a folder watcher to automatically detect file changes,188,17370
134,40a95a64,FAIL,300,NO,0,NO,0,2010-09-01 22:17:11 +0200,Added rollerblind snippet and fixed async layer support,188,17374
135,3c93401d,FAIL,301,NO,0,NO,0,2010-09-01 22:26:33 +0200,5: Introduce a single main configuration file,188,17372
136,763c17ca,FAIL,301,NO,0,NO,0,2010-09-01 22:28:32 +0200,updated license plugin configuration,188,17372
137,4e149183,FAIL,301,NO,0,NO,0,2010-09-01 22:30:06 +0200,fixed configuration problems,188,17372
138,c7c12f0f,FAIL,301,NO,0,NO,0,2010-09-01 22:33:23 +0200,5: Introduce a single main configuration file,188,17372
139,dc5d7878,FAIL,301,NO,0,NO,0,2010-09-01 22:35:04 +0200,5: Introduce a single main configuration file,188,17365
140,484e86bb,FAIL,301,NO,0,NO,0,2010-09-01 22:46:37 +0200,updated sitemap syntax definition,189,17361
141,63f8e78e,FAIL,264,NO,0,NO,0,2010-09-01 22:49:24 +0200,6: Implement a bluetooth binding,192,17472
142,13fcc407,FAIL,244,NO,0,NO,0,2010-09-21 21:26:18 +0200,4: Implement binding for KNX via calimero API,193,17713
143,e12434cc,FAIL,223,NO,0,NO,0,2010-09-21 21:27:18 +0200,removed deprecated bnd file,193,17713
144,0a183d83,FAIL,220,NO,0,NO,0,2010-09-21 21:28:22 +0200,removed unnecessary implements statement,193,17712
145,3feeddae,FAIL,210,NO,0,NO,0,2010-09-21 21:30:25 +0200,updated sitemap syntax definition,193,17601
146,12ad80ff,FAIL,223,NO,0,NO,0,2010-09-21 21:32:29 +0200,4: Implement binding for KNX via calimero API added init waitstate configuration,193,17601
147,41556b43,FAIL,211,NO,0,NO,0,2010-09-21 22:00:24 +0200,6: Implement a bluetooth binding,196,17733
148,1b57da19,FAIL,212,NO,0,NO,0,2010-09-21 22:02:54 +0200,added config dispatcher,196,17733
149,246e736e,FAIL,210,NO,0,NO,0,2010-09-21 22:03:45 +0200,4: Implement binding for KNX via calimero API updated mht provider,196,17732
150,0260ba95,FAIL,212,NO,0,NO,0,2010-09-21 22:05:19 +0200,improved logging,196,17732
151,47ef8ab8,FAIL,209,NO,0,NO,0,2010-09-21 22:07:50 +0200,put toString output in single quotes for readability,196,17732
152,399334b2,FAIL,209,NO,0,NO,0,2010-09-21 22:09:58 +0200,removed old javadoc,196,17732
153,fb7bb2b3,FAIL,212,NO,0,NO,0,2010-09-21 22:12:48 +0200,updated sitemap syntax definition,196,17846
154,91ade0aa,FAIL,210,NO,0,NO,0,2010-09-21 22:13:16 +0200,added generic item provider,197,17878
155,cd7b9ec9,FAIL,227,NO,0,NO,0,2010-09-21 22:14:13 +0200,added string item and linked text support,197,17910
156,68468276,FAIL,4,NO,0,NO,0,2010-09-21 22:19:02 +0200,3: Common model repository infrastructure,197,17910
157,a2ece420,FAIL,4,NO,0,NO,0,2010-09-21 22:20:04 +0200,fixed model resource loading problem,197,17914
158,e356d41a,FAIL,3,NO,0,NO,0,2010-09-21 22:20:30 +0200,added a name for the folder observer thread,197,17916
159,90a933c0,FAIL,5,NO,0,NO,0,2010-09-21 22:21:50 +0200,removed outdated bundles,153,11748
160,99cea22e,FAIL,4,NO,0,NO,0,2010-09-27 15:36:04 +0200,added p2-enabled Maven product build,153,11748
161,847cf0fb,FAIL,300,NO,0,NO,0,2010-09-27 15:43:59 +0200,added p2-enabled Maven product build,153,11748
162,90aff0ca,FAIL,301,NO,0,NO,0,2010-09-27 15:45:50 +0200,added bluetooth binding to maven build,153,11748
163,4355e180,FAIL,301,NO,0,NO,0,2010-09-27 15:46:22 +0200,improved logging,153,11751
164,436efe57,FAIL,300,NO,0,NO,0,2010-09-27 15:48:46 +0200,added state change listener,155,11761
165,8deef87d,FAIL,301,NO,0,NO,0,2010-09-27 15:50:34 +0200,added state change listener,154,11774
166,4b5203bf,FAIL,301,NO,0,NO,0,2010-09-27 16:56:49 +0200,updated target platform definition,154,11774
167,946588ec,FAIL,300,NO,0,NO,0,2010-09-27 16:58:47 +0200,minor fixes,154,11785
168,8adfa6b4,FAIL,300,NO,0,NO,0,2010-09-27 17:03:26 +0200,added p2-enabled Maven product build,154,11785
169,d76e58cc,FAIL,301,NO,0,NO,0,2010-09-27 17:04:31 +0200,added default icons,154,11785
170,5217d29c,FAIL,5,NO,0,NO,0,2010-09-27 17:07:51 +0200,Changed build to use target platform file,154,11785
171,bba067a2,FAIL,5,NO,0,NO,0,2010-09-27 17:08:49 +0200,updated item model,204,17230
172,1d35c6a5,FAIL,4,NO,0,NO,0,2010-09-27 17:09:23 +0200,renamed product artifacts,204,17230
173,b12597fb,FAIL,4,NO,0,NO,0,2010-09-27 17:10:19 +0200,renamed product artifacts,204,17230
174,bda6ea26,FAIL,5,NO,0,NO,0,2010-09-27 18:25:52 +0200,changed version from 0.3.0 to 0.4.0,204,17230
175,40c88a2e,FAIL,5,NO,0,NO,0,2010-10-10 22:46:42 +0200,7: Implement a serial binding Initial code,207,17456
176,fa3ab3e7,FAIL,5,NO,0,NO,0,2010-10-10 22:48:09 +0200,6: Implement a bluetooth binding few updates to stabiluze code,207,17455
177,4fdc77e3,FAIL,4,NO,0,NO,0,2010-10-10 22:52:28 +0200,8: Add rule support initial code commit,211,17746
178,95e5cb08,FAIL,4,NO,0,NO,0,2010-10-10 22:53:34 +0200,added icons for the designer,211,17795
179,36820561,FAIL,4,NO,0,NO,0,2010-10-10 22:53:58 +0200,added icons for the designer,211,17795
180,e6f8ec39,FAIL,5,NO,0,NO,0,2010-10-10 22:55:46 +0200,2: Provide a folder watcher to automatically detect file changes small bug fixes,211,17804
181,c22753d7,FAIL,4,NO,0,NO,0,2010-10-10 23:01:02 +0200,moved knx bundle,211,17808
182,6520b316,FAIL,4,NO,0,NO,0,2010-10-10 23:02:07 +0200,moved knx bundle,211,17834
183,f80e694b,FAIL,5,NO,0,NO,0,2010-10-10 23:04:26 +0200,8: Add rule support initial code commit,211,17834
184,278dc657,FAIL,4,NO,0,NO,0,2010-10-10 23:09:04 +0200,update on feature definitions,211,17834
185,e52814cf,FAIL,5,NO,0,NO,0,2010-10-11 20:48:33 +0200,Moved console bundle to new communication component,213,17988
186,a9262174,FAIL,4,NO,0,NO,0,2010-10-22 11:43:42 +0200,8: Add rule support Moved io actions into separate bundles and included drools libs directly in the rule bundle,216,18150
187,53123636,FAIL,4,NO,0,NO,0,2010-10-22 16:39:32 +0200,updated javadoc,216,18158
188,127e4127,FAIL,4,NO,0,NO,0,2010-10-22 16:40:09 +0200,updated javadoc,217,18185
189,25324d1b,FAIL,4,NO,0,NO,0,2010-10-22 16:48:19 +0200,moved monitor and console bundles to new io group,219,18252
190,601985a3,FAIL,4,NO,0,NO,0,2010-10-22 21:51:24 +0200,added license texts for bluetooth binding,219,18262
191,02108587,FAIL,4,NO,0,NO,0,2010-10-22 21:53:27 +0200,added license texts for knx binding,219,18262
192,60066e14,FAIL,5,NO,0,NO,0,2010-10-22 21:56:53 +0200,added serial binding to the build,219,18264
193,2b2145fb,FAIL,4,NO,0,NO,0,2010-10-22 22:07:27 +0200,moved console bundle to new location,217,18110
194,067725b9,FAIL,5,NO,0,NO,0,2010-10-22 22:13:25 +0200,added license texts,217,18162
195,7dc6677b,FAIL,4,NO,0,NO,0,2010-10-22 22:29:21 +0200,added further icon and logo,217,18162
196,db4115f0,FAIL,4,NO,0,NO,0,2010-10-22 22:34:17 +0200,updated webapp icons,217,18162
197,a10f37be,FAIL,4,NO,0,NO,0,2010-10-22 22:35:10 +0200,renamed features,217,18162
198,daa7b562,FAIL,301,NO,0,NO,0,2010-10-22 22:38:24 +0200,updated product definition and build through tycho,217,18162
199,e2dedae7,FAIL,301,NO,0,NO,0,2010-10-22 22:39:54 +0200,added root files for product build,217,18162
200,e5b89238,FAIL,274,NO,0,NO,0,2010-10-22 22:41:34 +0200,updated target platform definition,217,18162
201,f86d4584,FAIL,252,NO,0,NO,0,2010-10-22 23:02:00 +0200,updated example configuration files,217,18162
202,a408d3e5,FAIL,253,NO,0,NO,0,2010-10-22 23:38:42 +0200,updated code after renaming items,217,18150
203,a35b8f00,FAIL,253,NO,0,NO,0,2010-10-24 11:48:45 +0200,corrected splashscreen progress bar,217,18150
204,a2490d65,FAIL,254,NO,0,NO,0,2010-10-26 18:32:29 +0200,replaced xtext feature inclusion by set of bundles,217,18150
205,30435d4c,FAIL,256,NO,0,NO,0,2010-11-16 10:29:17 +0100,Added about image & text,217,18150
206,2114105f,FAIL,255,NO,0,NO,0,2010-11-16 10:31:41 +0100,removed jdt dependency,217,18150
207,de7ceb74,FAIL,255,NO,0,NO,0,2010-11-16 10:31:59 +0100,removed unnecessary imports,217,18147
208,a977daa3,FAIL,255,NO,0,NO,0,2010-11-16 10:32:19 +0100,updated dependency feature,217,18147
209,f668b123,FAIL,5,NO,0,NO,0,2010-11-16 10:46:00 +0100,Updated product definitions and use tycho 0.10.0 repository build,217,18147
210,de0f983d,FAIL,256,NO,0,NO,0,2010-11-16 10:48:26 +0100,added new distribution maven module for final packaging,217,18147
211,8039529e,FAIL,254,NO,0,NO,0,2010-11-16 19:22:32 +0100,Improved output of XMPP console,217,18157
212,695e0b76,FAIL,255,NO,0,NO,0,2010-11-16 19:26:04 +0100,Bug fix to find devices after startup,217,18158
213,88711da7,FAIL,252,NO,0,NO,0,2010-11-16 19:26:42 +0100,bug fix to correctly remove serial bindings dynamically,217,18161
214,b941e4c6,FAIL,271,NO,0,NO,0,2010-11-16 19:27:47 +0100,debugging changes,217,18160
215,360160d1,FAIL,253,NO,0,NO,0,2010-11-16 19:28:18 +0100,changed logging text,217,18160
216,2af5249b,FAIL,291,NO,0,NO,0,2010-11-16 19:29:19 +0100,removed license header again,217,18160
217,32222173,FAIL,258,NO,0,NO,0,2010-11-16 19:30:10 +0100,removed unnecessary imports,217,18157
218,b4e87512,FAIL,254,NO,0,NO,0,2010-11-16 19:59:18 +0100,merged branches,217,18157
219,1e17fe16,FAIL,255,NO,0,NO,0,2010-11-17 09:27:23 +0100,added snippets folder,217,18157
220,30aa1af1,FAIL,267,NO,0,NO,0,2010-11-18 15:28:27 +0100,created platform independent runtime,217,18157
221,2205ae76,FAIL,250,NO,0,NO,0,2010-11-23 19:54:25 +0100,removed drilldown buttons from views,217,18172
222,554851b5,FAIL,253,NO,0,NO,0,2010-11-23 22:30:26 +0100,added demo config files,217,18172
223,9e2730e8,FAIL,269,NO,0,NO,0,2010-11-23 22:31:21 +0100,removed unnecessary bundles from runtime distribution zip,217,18172
224,959710a1,FAIL,257,NO,0,NO,0,2010-11-23 22:50:16 +0100,fixed logging problem,217,18172
225,dede84fe,FAIL,268,NO,0,NO,0,2010-11-23 22:52:39 +0100,added a folder selection dialog,218,18216
226,62d74649,FAIL,255,NO,0,NO,0,2010-11-23 22:53:17 +0100,updated feature definitions,218,18216
227,3e4db4aa,FAIL,253,NO,0,NO,0,2010-11-23 22:54:35 +0100,removed openhabhome directory from runtime product project,218,18216
228,01589eda,FAIL,252,NO,0,NO,0,2010-11-23 23:01:27 +0100,added missing license files,218,18216
229,ad735c3a,FAIL,252,NO,0,NO,0,2010-11-23 23:06:18 +0100,added JUL bridge,218,18218
230,a245fec1,FAIL,254,NO,0,NO,0,2010-11-23 23:07:05 +0100,removed old NOTICE file,218,18218
231,d7aec5fa,FAIL,251,NO,0,NO,0,2010-11-23 23:09:43 +0100,send logging to slf4j now,218,18246
232,36bb9870,FAIL,252,NO,0,NO,0,2010-11-23 23:14:08 +0100,added dynamic changing of the config folder,218,18261
233,a8eb7427,FAIL,251,NO,0,NO,0,2010-11-23 23:37:15 +0100,removing resource from repository if it cannot be parsed correctly,218,18263
234,c7d0c568,FAIL,253,NO,0,NO,0,2010-11-24 13:26:32 +0100,changed version to 0.5.0,218,18263
235,deb1a927,FAIL,256,NO,0,NO,0,2010-11-24 14:04:37 +0100,cleanup on readmes,218,18263
236,6fe8cd44,FAIL,253,NO,0,NO,0,2010-11-24 14:15:35 +0100,added missing icon folder to build.properties,218,18263
237,40d85d4e,FAIL,254,NO,0,NO,0,2010-11-24 19:44:42 +0100,"Changed example file names to ""Demo""",218,18263
238,62175718,FAIL,253,NO,0,NO,0,2010-11-24 20:15:46 +0100,fixed bugs around sitemap loading,218,18280
239,38505911,FAIL,253,NO,0,NO,0,2010-11-24 20:19:26 +0100,added line number to logs,218,18280
240,f9f8a5f4,FAIL,251,NO,0,NO,0,2010-11-24 20:20:32 +0100,corrected demo url,218,18280
