id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
115,ee0b2d1e,FAIL,4,NO,0,NO,0,2012-09-04 09:52:01 +0000,[유치수] [NOBTS],97,2885
116,94e6a2f2,FAIL,3,NO,0,NO,0,2012-09-04 10:28:26 +0000,[강운덕] [LUCYSUS-1744] tracevariable 추가api를 별도 클래스로 추출.,96,2841
117,f8920d38,FAIL,3,NO,0,NO,0,2012-09-05 05:08:45 +0000,[유치수] [NOBTS] modify arcus modifier.,96,2846
118,ac01a697,FAIL,3,NO,0,NO,0,2012-09-05 05:21:25 +0000,[유치수] [NOBTS] modify arcus modifier.,96,2850
119,c4008035,FAIL,4,NO,0,NO,0,2012-09-05 06:06:25 +0000,[유치수] [NOBTS] refactor,96,2861
120,beb60789,FAIL,2,NO,0,NO,0,2012-09-05 07:34:48 +0000,[강운덕] [LUCYSUS-1744] 생성자에 interceptor를 걸수 있도록 추가. injection code를 format기반으로 변경.,98,2895
121,aa91ad01,FAIL,3,NO,0,NO,0,2012-09-05 07:59:34 +0000,[유치수] [NOBTS] refactor,98,2904
122,990b945d,FAIL,3,NO,0,NO,0,2012-09-05 09:02:12 +0000,[유치수] [NOBTS] refactor,98,2910
123,3902fda1,FAIL,3,NO,0,NO,0,2012-09-05 09:48:41 +0000,[강운덕] [LUCYSUS-1744] 인터셉터 동작시 파라미터의 타입정보를 알수 있도록 수정.,97,2894
124,a647581c,FAIL,3,NO,0,NO,0,2012-09-05 10:07:11 +0000,[강운덕] [LUCYSUS-1744] 새롭게 생성되는 자식 spanid가 부모와 같은 값이 나오지 않도록 수정.,97,2900
125,ebd454da,FAIL,2,NO,0,NO,0,2012-09-06 04:15:57 +0000,[유치수] [NOBTS] add draft trace stack,99,2987
126,7527b447,FAIL,3,NO,0,NO,0,2012-09-06 04:18:31 +0000,[유치수] [NOBTS] add draft trace stack,99,2985
127,71268d0d,FAIL,3,NO,0,NO,0,2012-09-06 04:36:07 +0000,[강운덕] [LUCYSUS-1744] pom 파일 디펜던시 수정.,99,2985
128,60535435,FAIL,3,NO,0,NO,0,2012-09-06 05:16:15 +0000,[유치수] [NOBTS] remove eclipse resources.,99,2985
129,b5351119,FAIL,3,NO,0,NO,0,2012-09-06 05:18:59 +0000,[유치수] [NOBTS] remove eclipse resources,99,2985
130,a2e6e10f,FAIL,3,NO,0,NO,0,2012-09-06 05:20:12 +0000,[유치수] [NOBTS] ??,99,2985
131,35d3463f,FAIL,3,NO,0,NO,0,2012-09-06 05:20:32 +0000,[강운덕] [LUCYSUS-1744] 필요 없는 jar 삭제.,99,2985
132,b31e4b8c,FAIL,3,NO,0,NO,0,2012-09-06 05:34:59 +0000,[유치수] [NOBTS] change traceidstack initial size from 1 to 3.,99,2985
133,84b18035,FAIL,3,NO,0,NO,0,2012-09-06 05:42:35 +0000,[유치수] [NOBTS] modify mysql interceptor.,99,2990
134,9bb9633f,FAIL,3,NO,0,NO,0,2012-09-06 06:01:06 +0000,[유치수] [NOBTS] change point of removing traceid from stack.,99,2994
135,ee566a4d,FAIL,3,NO,0,NO,0,2012-09-06 08:10:57 +0000,[강운덕] [LUCYSUS-1744] bytecode조작 클래스의 api가 exception을 던지도록 수정함.,102,3056
136,de7a54db,FAIL,3,NO,0,NO,0,2012-09-06 08:51:32 +0000,[강운덕] [LUCYSUS-1744] 자동생성되는 디렉토리라서 삭제.,102,3056
137,34482ca3,FAIL,3,NO,0,NO,0,2012-09-06 09:09:14 +0000,[강운덕] [LUCYSUS-1744] class define시 nested class도 같이 로드 되도록함. thrift 정의파일 위치 변경.,101,3034
138,ac36bc5e,FAIL,3,NO,0,NO,0,2012-09-07 03:39:11 +0000,[강운덕] [LUCYSUS-1744] mysql byte code수정 기능 추가.,102,3007
139,41079a39,FAIL,3,NO,0,NO,0,2012-09-07 05:44:13 +0000,[강운덕] [LUCYSUS-1744] preparedStatement 생성의 추적이 가능하도록 추가.,101,3008
140,58f508c3,FAIL,3,NO,0,NO,0,2012-09-10 05:20:12 +0000,[강운덕] [LUCYSUS-1744] mysql의 bindvariable 추적가능하도록 기능 추가.,108,3143
141,99512ace,SUCCESS,8,SUCCESS,5,SUCCESS,106,2012-09-10 07:13:55 +0000,[유치수] [NOBTS] remove,24,556
142,deb9bb0e,SUCCESS,7,SUCCESS,5,SUCCESS,106,2012-09-10 07:20:21 +0000,[유치수] [NOBTS] remove,24,556
143,31d6fcd3,SUCCESS,9,SUCCESS,5,SUCCESS,106,2012-09-10 07:21:53 +0000,[유치수] [NOBTS] remove,24,556
144,5e2ae7d7,SUCCESS,8,SUCCESS,6,SUCCESS,106,2012-09-10 07:22:29 +0000,[유치수] [NOBTS] remove,24,556
145,6d8c9cf9,SUCCESS,7,SUCCESS,6,SUCCESS,105,2012-09-10 07:22:56 +0000,[유치수] [NOBTS] remove,24,556
146,d35c1d27,SUCCESS,8,SUCCESS,6,SUCCESS,107,2012-09-10 07:23:53 +0000,[유치수] [NOBTS] remove,24,556
147,8f9725fa,SUCCESS,9,SUCCESS,7,SUCCESS,107,2012-09-10 07:24:44 +0000,[유치수] [NOBTS] remove,24,556
148,1465dfc3,SUCCESS,9,SUCCESS,6,SUCCESS,107,2012-09-10 07:25:10 +0000,[유치수] [NOBTS] remove,24,556
149,1c319fc8,SUCCESS,8,SUCCESS,6,SUCCESS,105,2012-09-10 07:25:36 +0000,[유치수] [NOBTS] remove,23,527
150,5f20e623,SUCCESS,8,SUCCESS,6,SUCCESS,107,2012-09-10 07:25:55 +0000,[유치수] [NOBTS] remove,22,513
151,680d91cc,SUCCESS,7,SUCCESS,6,SUCCESS,106,2012-09-10 07:34:25 +0000,[유치수] [NOBTS] modify,22,515
152,4138a1c9,SUCCESS,8,SUCCESS,7,SUCCESS,107,2012-09-10 07:41:44 +0000,[유치수] [NOBTS] remove unnecessary files.,20,426
153,49877272,FAIL,3,NO,0,NO,0,2012-09-10 07:42:29 +0000,[유치수] [NOBTS] add span type to tbase locator.,108,3145
154,f4b42b94,FAIL,3,NO,0,NO,0,2012-09-10 07:47:20 +0000,[강운덕] [LUCYSUS-1744] bindvalue 관련 util 추가.,111,3201
155,94e2f575,FAIL,2,NO,0,NO,0,2012-09-10 08:09:18 +0000,[유치수] [NOBTS] extrace common package.,111,3208
156,5b7cba59,SUCCESS,8,SUCCESS,5,SUCCESS,107,2012-09-10 08:13:50 +0000,[유치수] [NOBTS] extract common package.,23,521
157,ca69f737,SUCCESS,9,SUCCESS,6,SUCCESS,107,2012-09-10 08:15:01 +0000,[유치수] [NOBTS] remove context,23,521
158,25a8ae4e,SUCCESS,7,SUCCESS,7,SUCCESS,106,2012-09-10 08:15:50 +0000,[유치수] [NOBTS] remove dto,20,441
159,2d1c4b3a,FAIL,3,NO,0,NO,0,2012-09-10 08:29:11 +0000,[유치수] [NOBTS] disable legacy request tracer.,111,3208
160,f40bdf13,SUCCESS,7,SUCCESS,7,SUCCESS,107,2012-09-10 08:29:46 +0000,[유치수] [NOBTS] remove unnecessary codes.,20,433
161,3b841112,FAIL,3,NO,0,NO,0,2012-09-11 02:22:07 +0000,"[유치수] [NOBTS] modify Arcus, tomcat modifier.",111,3209
162,6edae973,SUCCESS,7,SUCCESS,6,SUCCESS,107,2012-09-11 09:33:36 +0000,[유치수] [NOBTS] change server package.,20,431
163,09679f49,SUCCESS,7,SUCCESS,5,SUCCESS,106,2012-09-11 09:39:18 +0000,[유치수] [NOBTS] remove unnecessary package,20,431
164,68660eda,SUCCESS,7,SUCCESS,5,SUCCESS,108,2012-09-11 09:39:56 +0000,[유치수] [NOBTS] change start script.,20,431
165,aea998cc,FAIL,3,NO,0,NO,0,2012-09-11 10:20:52 +0000,[강운덕] [LUCYSUS-1744] 바인딩 변수 api 할당 api의 아규먼트를 문자열로 치환하는 로직 부분 개발.,114,3238
166,1d2b9978,SUCCESS,8,SUCCESS,6,SUCCESS,107,2012-09-12 02:06:01 +0000,[유치수] [NOBTS] refactoring,20,431
167,32fc52db,FAIL,3,NO,0,NO,0,2012-09-12 08:47:03 +0000,[유치수] [NOBTS] fix arcus modifier,114,3236
168,f17e38b1,FAIL,3,NO,0,NO,0,2012-09-12 08:47:20 +0000,[유치수] [NOBTS] modified,114,3236
169,249d5fe4,FAIL,3,NO,0,NO,0,2012-09-12 09:44:53 +0000,[유치수] [NOBTS] remove unnecessary code.,114,3236
170,16504170,FAIL,3,NO,0,NO,0,2012-09-12 10:07:46 +0000,[유치수] [NOBTS] log message changed.,114,3232
171,d1cd5f57,FAIL,3,NO,0,NO,0,2012-09-12 10:12:08 +0000,"[강운덕] [LUCYSUS-1744] prepared statement bind 변수 trace 개발, trasnaction state 추적 부분개발.",114,3260
172,2a8232a9,FAIL,3,NO,0,NO,0,2012-09-13 04:57:33 +0000,[강운덕] [LUCYSUS-1744] db url정보를 별도 메모리 공간에 저장하지 않도록 수정.,115,3283
173,0942f7c6,FAIL,5,NO,0,NO,0,2012-09-13 06:52:13 +0000,[유치수] [NOBTS] remove common packages.,13,269
