id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
28,bcb395fe,FAIL,0,NO,0,NO,0,2009-03-24 00:41:30 +0100,Test case for update objects databridge in visualization module.,117,9531
29,336af979,FAIL,0,NO,0,NO,0,2009-03-24 10:06:32 +0100,Refactoring.,118,9545
30,8b00de8d,FAIL,0,NO,0,NO,0,2009-03-24 11:01:03 +0100,First link between data and visualization.,120,9656
31,64313b62,FAIL,0,NO,0,NO,0,2009-03-24 12:09:23 +0100,Synchronizing between visualization and data through bridge and a cache marker.,120,9687
32,2a7c9c3b,FAIL,0,NO,0,NO,0,2009-03-24 13:04:46 +0100,Passing mouse click event from engine IO to DHNS expand method.,122,9756
33,449b4987,FAIL,0,NO,0,NO,0,2009-03-24 14:28:11 +0100,Updating edges from expand operation.,122,9794
34,eb5d1f0d,FAIL,0,NO,0,NO,0,2009-03-24 15:10:13 +0100,Include arrow in object cache synchronizing process.,122,9810
35,85606f95,FAIL,0,NO,0,NO,0,2009-03-24 16:55:42 +0100,Implement a basic caching system for node and edges iterators.,121,9829
36,8638b6fe,FAIL,0,NO,0,NO,0,2009-03-24 23:51:49 +0100,Rectify edge and arrow billboard. Camera vector is calculated for each object to correct orientation.,121,9838
37,6476ff59,FAIL,0,NO,0,NO,0,2009-03-31 09:41:19 +0200,First commit of the Netbeans Platform Development. Default window and Projects modules.,21,547
38,e5c31d6f,FAIL,0,NO,0,NO,0,2009-03-31 13:52:56 +0200,Define new .gephi file type and add basic loaders.,27,724
39,2702c65f,FAIL,0,NO,0,NO,0,2009-03-31 19:25:57 +0200,Manage .gephi projects. Update controllers.,28,833
40,2b8eb40f,FAIL,0,NO,0,NO,0,2009-04-07 16:26:46 +0200,Add the basic Importer architecture. Both controllers and importers are modular. The DesktopImportController loads all instances of Importers. Manage exception through ImportException.,36,988
41,5a9fef38,FAIL,0,NO,0,NO,0,2009-04-07 16:29:02 +0200,Localize exception.,36,991
42,5570e6ca,FAIL,0,NO,0,NO,0,2009-04-07 16:56:14 +0200,Link import with workspace creation.,36,1001
43,2c8ff44c,FAIL,0,NO,0,NO,0,2009-04-07 17:58:47 +0200,Basic workspace management and update of Project Explorer component.,38,1115
44,447212bc,FAIL,0,NO,0,NO,0,2009-04-08 00:04:14 +0200,Workspace management and model.,38,1183
45,e3d12f31,FAIL,0,NO,0,NO,0,2009-04-08 10:56:03 +0200,Project import error management.,38,1184
46,964e4ede,FAIL,0,NO,0,NO,0,2009-04-08 13:18:44 +0200,"Project writing on disk, file management.",39,1292
47,38772aaf,FAIL,0,NO,0,NO,0,2009-04-08 13:49:44 +0200,Sychronizing project files and explorer persistance recovery. Finalize saving.,39,1297
48,e204c7d8,FAIL,0,NO,0,NO,0,2009-04-09 10:22:53 +0200,"Integrate Visualization Module. A Graph API has been created to export basic Node, Edge and Object3d interface, out of the box. The visualization module implement Object3dImpl and use it internally. The module prepares modularity by putting interface in api directory. Put AVL tree generic implementations in a separate module: Data Structure Utils. Create a JOGLWrapper library module.",118,6601
49,129bbf42,FAIL,0,NO,0,NO,0,2009-04-09 11:37:28 +0200,Add JOGL natives libraries.,120,6777
50,8877cfd0,FAIL,0,NO,0,NO,0,2009-04-09 14:38:06 +0200,Tests for JOGL natives loading.,120,6792
51,2b281cb8,FAIL,0,NO,0,NO,0,2009-04-09 15:53:25 +0200,Manual load JOGL natives libraries when JOGLWrapper module restored. Set this module to load on startup. Natives libs are stored in the release/modules/lib directory.,120,6781
52,db139266,FAIL,0,NO,0,NO,0,2009-04-10 16:28:47 +0200,"Separate Gleem in a new module, put GraphDrawable in api package. Create interface for drawable.",121,6806
53,23706b6c,FAIL,0,NO,0,NO,0,2009-04-10 17:04:32 +0200,Add method to display FPS on canvas. Add config in vizConfig.,121,6841
54,21552772,FAIL,0,NO,0,NO,0,2009-04-10 17:39:06 +0200,Visualization modularity.,122,6841
55,10ea0ca1,FAIL,0,NO,0,NO,0,2009-04-10 19:03:33 +0200,Implement Bridge Test Case.,124,6961
56,7cab5abb,FAIL,0,NO,0,NO,0,2009-04-11 00:52:14 +0200,Add edge display under mouse mode and alpha mode.,124,7001
57,08d7c7eb,FAIL,0,NO,0,NO,0,2009-04-11 17:28:19 +0200,JOGLNativesInstaller error management.,124,7016
58,0ad9178f,FAIL,0,NO,0,NO,0,2009-04-11 19:12:27 +0200,"Create DHNS Module, initial import of all classes.",155,9776
59,9f47a356,FAIL,0,NO,0,NO,0,2009-04-12 00:06:00 +0200,"Integrate and modularize DHNS, basic connect from Viz module.",158,9863
60,5bee64dc,FAIL,0,NO,0,NO,0,2009-04-12 17:17:35 +0200,Fill Dhns public API. Build the hierarchy mode viewer and connect it throught EventBridge instance. Role of controllers and interfaces.,166,10019
61,e9bd99f2,FAIL,0,NO,0,NO,0,2009-04-12 19:25:51 +0200,Generalize different mode in Dhns. Connect free mode with edges operations.,170,10105
62,529dfe01,FAIL,0,NO,0,NO,0,2009-04-13 14:06:43 +0200,Complete adapting dynamic operations with sight concept. Bridge developping and fake update test case.,170,10228
63,9feee692,FAIL,0,NO,0,NO,0,2009-04-13 14:07:42 +0200,Clean Dhns class.,170,10223
64,1ba12fe3,FAIL,0,NO,0,NO,0,2009-04-13 15:02:30 +0200,Dynamic edges test case.,170,10233
65,060aa88a,FAIL,0,NO,0,NO,0,2009-04-14 00:30:41 +0200,Draft implementation of potatoes system.,173,10629
66,2e018f2e,FAIL,0,NO,0,NO,0,2009-04-14 17:30:31 +0200,Work on cache model and locking patterns.,173,10704
67,e95b46c2,FAIL,0,NO,0,NO,0,2009-04-15 10:43:07 +0200,Sight cache management.,174,10629
68,c363bee6,FAIL,0,NO,0,NO,0,2009-04-15 15:36:20 +0200,Refactoring and Graph API interface methods design.,176,10638
69,7c95e226,FAIL,0,NO,0,NO,0,2009-04-15 16:10:33 +0200,Develop edges interfaces. Include DHNS instances in external edges.,176,10667
70,e8a0ad38,FAIL,0,NO,0,NO,0,2009-04-15 17:04:17 +0200,Neighbours features in NodeImpl.,177,10712
71,10a3704d,FAIL,0,NO,0,NO,0,2009-04-15 19:10:32 +0200,Creation of Statistics module and basic connection to data.,180,10753
72,d8117656,FAIL,0,NO,0,NO,0,2009-04-16 11:48:37 +0200,Infrastructure and added Sights Explorer.,183,10850
73,365c1486,FAIL,0,NO,0,NO,0,2009-04-16 15:11:18 +0200,SightExplorer nodes.,187,10936
74,d3653617,FAIL,0,NO,0,NO,0,2009-04-16 16:53:42 +0200,Sight selection management.,187,10956
75,98c4d174,FAIL,0,NO,0,NO,0,2009-04-16 23:18:27 +0200,"Sight selection, visualization updates.",187,11025
76,e43f8c53,FAIL,0,NO,0,NO,0,2009-04-17 10:56:53 +0200,Update node position and objets life cycle.,187,11042
77,8ab8e9b7,FAIL,0,NO,0,NO,0,2009-04-17 14:10:04 +0200,Import interfaces.,190,11152
78,0da83cad,FAIL,0,NO,0,NO,0,2009-04-17 16:02:44 +0200,Import container.,196,11310
79,c9dc6e2e,FAIL,0,NO,0,NO,0,2009-04-17 17:19:23 +0200,Import data from Import Controller to DHNS Structure.,198,11426
80,bd588af6,FAIL,0,NO,0,NO,0,2009-04-20 10:48:51 +0200,Refactoring and formatting.,198,11419
81,024be405,FAIL,0,NO,0,NO,0,2009-04-20 18:05:08 +0200,Dynamic Module and Datasource creation. Modify import strategy. Creates a dictonary for retrieving existing data. Creates draft navicrawler datasource.,207,11636
82,53c8e36a,FAIL,0,NO,0,NO,0,2009-04-20 18:54:13 +0200,Draft GEXF import.,207,11733
83,401b8ae5,FAIL,0,NO,0,NO,0,2009-04-21 10:33:07 +0200,Experimental work on datasource.,207,11743
84,e9230241,FAIL,0,NO,0,NO,0,2009-04-21 11:08:09 +0200,Octree raw reset when sight changes.,207,11766
85,b2d511b2,FAIL,0,NO,0,NO,0,2009-04-21 12:27:18 +0200,"Add Potato3dObject to the visualization engine, manage octants references.",209,11833
86,fb31f560,FAIL,0,NO,0,NO,0,2009-04-21 15:51:57 +0200,"Potato architecture, visualization, data transfer and cache.",211,11974
87,edacc284,FAIL,0,NO,0,NO,0,2009-04-21 16:59:12 +0200,Debug Potato data management.,211,12002
88,6abfb873,FAIL,0,NO,0,NO,0,2009-04-21 18:44:58 +0200,Potato triangles working.,211,12065
89,2545344f,FAIL,0,NO,0,NO,0,2009-04-22 00:24:25 +0200,Finalize potaotes disks and tests.,211,12108
90,b985f718,FAIL,0,NO,0,NO,0,2009-04-23 12:20:51 +0200,Potaotes selection.,211,12175
91,01172242,FAIL,0,NO,0,NO,0,2009-04-23 14:18:14 +0200,Mouse click on potatoes. Extend object class with clickable field.,211,12221
92,63ec5deb,FAIL,0,NO,0,NO,0,2009-04-23 15:44:43 +0200,Potato picking and DHNS hierarhcicalnavigation events. Extract and retract working.,211,12234
93,9dc46adc,FAIL,0,NO,0,NO,0,2009-04-23 18:42:22 +0200,"Potatoes hierarchy, fill content and children infos.",211,12256
94,34beb983,FAIL,0,NO,0,NO,0,2009-04-23 18:53:13 +0200,Increase radius according to potato hierarchy.,211,12261
95,41821cd3,FAIL,0,NO,0,NO,0,2009-04-23 19:20:36 +0200,Potaotes display params.,211,12264
96,b719e1d7,FAIL,0,NO,0,NO,0,2009-04-24 14:26:41 +0200,Attributes Module creation.,225,12493
97,d5a29b80,FAIL,0,NO,0,NO,0,2009-04-24 15:53:05 +0200,Attributes manager and index.,228,12658
98,94955326,FAIL,0,NO,0,NO,0,2009-04-24 17:51:20 +0200,"Attributes API design, access to DHNS data.",230,12701
99,2b6eb0d3,FAIL,0,NO,0,NO,0,2009-04-25 17:50:23 +0200,Tweak potatoes parameters.,231,12796
100,0b776887,FAIL,0,NO,0,NO,0,2009-04-26 20:44:04 +0200,Start develop Layout API.,243,13233
101,cba1bd7f,FAIL,0,NO,0,NO,0,2009-04-27 01:30:08 +0200,Algorithm execute test case.,246,13356
102,86a13f31,FAIL,0,NO,0,NO,0,2009-04-27 14:29:09 +0200,Potaotes hierarchy selection.,246,13372
103,b4fa7f45,FAIL,0,NO,0,NO,0,2009-04-27 15:07:45 +0200,Fill Statistics API and test it through the newly created StatisticsTopComponent.,248,13454
104,cca5c0fa,FAIL,0,NO,0,NO,0,2009-04-28 11:42:38 +0200,Update potatoes in background.,249,13495
105,c5d23578,FAIL,0,NO,0,NO,0,2009-04-28 15:58:11 +0200,Configure default desktop modes.,249,13495
106,3043b424,FAIL,0,NO,0,NO,0,2009-04-28 18:23:56 +0200,Potatoes to SVG Proof of Concept.,249,13573
107,29a2a9dd,FAIL,0,NO,0,NO,0,2009-04-28 19:32:51 +0200,Vectorial Preview TopComponent and SVG potatoes test export.,250,13667
108,99e4e62b,FAIL,0,NO,0,NO,0,2009-05-02 15:23:14 +0200,Experimental hierarchy importer and fix selection flickering problem.,252,13814
109,3e3c9c31,FAIL,0,NO,0,NO,0,2009-05-03 23:20:38 +0200,Progress on GDF Importer.,252,14063
110,84785ba8,FAIL,0,NO,0,NO,0,2009-05-04 18:27:30 +0200,Refactoring and work on Attributes API.,258,14112
111,d9d081d3,FAIL,0,NO,0,NO,0,2009-05-04 19:22:35 +0200,Fill interfaces and import code for attributes import.,258,14149
112,f2395c94,FAIL,0,NO,0,NO,0,2009-05-05 00:04:06 +0200,TreeTableView structure on data laboratory. Basic tests.,258,14175
113,62292ca3,FAIL,0,NO,0,NO,0,2009-05-05 12:28:31 +0200,Remove sight concept from DHNS Module. The network data are stored in a unique place without sight or spaces partionning. This is done to keep it simple and concentrate on validated development.,248,13242
114,5fdbef89,FAIL,0,NO,0,NO,0,2009-05-05 14:17:57 +0200,Fix tree iterators and update states.,248,13248
115,60ee81ec,FAIL,0,NO,0,NO,0,2009-05-05 16:07:04 +0200,Attribute columns lookup and data laboratory TreeTableView init.,248,13333
116,8b2d0af6,FAIL,0,NO,0,NO,0,2009-05-05 19:08:56 +0200,Data laboratory TopComponent with Outline. Creates Tree and Row model. Work in progress.,251,13509
117,5a314667,FAIL,0,NO,0,NO,0,2009-05-06 12:23:12 +0200,Separate API and implementation for Attributes management.,252,13555
118,26ebd87c,FAIL,0,NO,0,NO,0,2009-05-06 16:12:18 +0200,HierarchyReader for reading the complete hierarchy. Used by TreeModel of Data Laboratory.,253,13578
119,8de96f9e,FAIL,0,NO,0,NO,0,2009-05-06 18:16:33 +0200,Add edges in data laboratory. Get data from new PreEdgeIterator in DHNS to get all physical edges.,257,13793
120,d6684398,FAIL,0,NO,0,NO,0,2009-05-06 18:21:13 +0200,Repair edge importing.,257,13799
121,c4381bca,FAIL,0,NO,0,NO,0,2009-05-06 19:17:04 +0200,Thread data laboratory refresh.,257,13812
122,e54791bd,FAIL,0,NO,0,NO,0,2009-05-07 10:16:32 +0200,Set Attributes Value into the manager. Display in DataLab.,257,13829
123,03d907ef,FAIL,0,NO,0,NO,0,2009-05-08 23:18:34 +0200,Experimental work with potatoes.,257,13886
124,d91f355e,FAIL,0,NO,0,NO,0,2009-05-08 23:21:37 +0200,GraphComponent initializing.,257,13880
125,5caa5453,FAIL,0,NO,0,NO,0,2009-05-08 23:51:23 +0200,Increases visualization component reliability.,257,13899
126,d95bc43e,FAIL,0,NO,0,NO,0,2009-05-09 02:04:44 +0200,Manage visualization engine lifecycle in application.,257,13926
127,3cea312b,FAIL,0,NO,0,NO,0,2009-06-02 10:46:38 +0200,"Huge cleaning and API design. A proper Graph API is created and DHNS module implements it. Data Laboratory, Visualization and Import only uses Graph API instead of DHNS implementation. Simplification and modularization of the DHNS module itself, more graph structure are able to be supported. Implementation in DHNS is work in progress.",256,12317
128,82be6c7a,FAIL,0,NO,0,NO,0,2009-06-02 11:49:39 +0200,Implement meta edges iterators access.,259,12496
129,ccf0cee6,FAIL,0,NO,0,NO,0,2009-06-02 15:04:09 +0200,Implement undirected graphs in DHNS.,260,12602
130,478733b1,FAIL,0,NO,0,NO,0,2009-06-02 16:02:34 +0200,Began implementation of sparse graph in DHNS.,262,12699
131,bfadc8d2,FAIL,0,NO,0,NO,0,2009-06-02 16:24:21 +0200,Set Attributes value in Import module. Test with Data Laboratory refresh.,262,12716
132,3323025a,FAIL,0,NO,0,NO,0,2009-06-02 18:59:31 +0200,Create a ID generator in DHNS. Create a first JUnit test for DHNS module.,264,12826
133,2a0ef15c,FAIL,0,NO,0,NO,0,2009-06-03 00:22:03 +0200,Unit tests for DHNS.,264,12924
134,425ec0e8,FAIL,0,NO,0,NO,0,2009-06-03 11:01:34 +0200,Debug and Unit tests in DHNS.,264,12917
135,16371daa,FAIL,0,NO,0,NO,0,2009-06-03 12:15:43 +0200,Debug and Unit tests in edges iterators.,264,12985
136,1835601b,FAIL,0,NO,0,NO,0,2009-06-03 15:37:06 +0200,"Mixed Graph refactoring, Unit tests and Debug.",264,13134
137,0067585c,FAIL,0,NO,0,NO,0,2009-06-03 17:36:35 +0200,Unit tests for undirected graphs.,265,13403
138,9f0b7488,FAIL,0,NO,0,NO,0,2009-06-04 00:37:39 +0200,Complete methods for managing dynamically AttributeColumn instances. Values array are updated when attributes row are touched. A version integer is used to know when the row is not sychronized with the columns. Simple unit tests has been created and debug has been done.,266,13517
139,a82a8c88,FAIL,0,NO,0,NO,0,2009-06-04 10:09:23 +0200,Add InOutDegree stats to tests the dynamic AttributeColumn add.,267,13556
140,856565cd,FAIL,0,NO,0,NO,0,2009-06-05 12:05:26 +0200,Debug and tests undirected edges.,267,13579
141,59c7cdca,FAIL,0,NO,0,NO,0,2009-06-05 14:55:17 +0200,Unit tests for visible/hidden graphs and debug.,268,14060
142,7cc3bab5,FAIL,0,NO,0,NO,0,2009-06-05 15:24:07 +0200,Tests and debug visible undirected graphs.,269,14445
143,510b4c29,FAIL,0,NO,0,NO,0,2009-06-05 17:18:15 +0200,"Progress on mixed graphs, created iterators with decorator for directed or undirected edges.",272,14587
144,f401ab1e,FAIL,0,NO,0,NO,0,2009-06-08 10:28:59 +0200,Graph API Documentation and debug.,272,14595
145,1b596bbc,FAIL,0,NO,0,NO,0,2009-06-09 11:13:39 +0200,Add move operation to low-level DHNS tree structure. Debug and unit test.,273,14703
146,dc5f6711,FAIL,0,NO,0,NO,0,2009-06-09 14:24:12 +0200,Group and ungroup operations on clustered graphs. Update unit tests.,273,14846
147,84ab7e0e,FAIL,0,NO,0,NO,0,2009-06-10 12:41:53 +0200,"Fix ungroup operation, tests and documentation.",273,14868
148,93b388d7,FAIL,0,NO,0,NO,0,2009-06-10 16:30:11 -0300,QuadTree (the return),276,15009
149,9b45ae69,FAIL,0,NO,0,NO,0,2009-06-10 16:33:10 -0300,Ignoring private.properties,276,15009
150,934703aa,FAIL,0,NO,0,NO,0,2009-06-10 18:38:48 -0300,"Barnes-Hut force calculation, QuadTree builder",281,15110
151,51481cbd,FAIL,0,NO,0,NO,0,2009-06-10 18:44:10 -0300,QuadTrees and Barnes-Hut,281,15132
152,cdabc853,FAIL,0,NO,0,NO,0,2009-06-11 20:40:50 +0200,"Work on DHNS meta edges, tests and documentation.",273,15063
153,d7230a6c,FAIL,0,NO,0,NO,0,2009-06-11 23:45:14 +0200,"Debug, tests and Graph API documentation about clustered graphs.",273,15090
154,391be4cf,FAIL,0,NO,0,NO,0,2009-06-12 00:18:08 +0200,Graph API documentation.,273,15089
155,0aa639fc,FAIL,0,NO,0,NO,0,2009-06-12 21:11:04 +0200,Meta edges management and inner/outges methods implementation. Complete unit tests.,274,15339
156,5caee4e3,FAIL,0,NO,0,NO,0,2009-06-12 16:37:15 -0300,BarnesHut,281,15354
157,f1670e67,FAIL,0,NO,0,NO,0,2009-06-12 16:43:38 -0300,BarnesHut,282,15598
158,bdd1aa3b,FAIL,0,NO,0,NO,0,2009-06-13 00:11:40 +0200,Add methods to returns nodes at a given level in the Graph API implementation. Complete documentation ans tests. Fix height of the tree.,276,15478
159,cffbaecd,FAIL,0,NO,0,NO,0,2009-06-13 00:41:52 +0200,Reput a basic layout execution button on the layout UI.,276,15496
160,64747875,FAIL,0,NO,0,NO,0,2009-06-13 01:18:19 +0200,Fix the bug that blocked UI when adding JOGL window at startup.,276,15498
161,551a467b,FAIL,0,NO,0,NO,0,2009-06-13 14:50:44 +0200,Add methods to know what is the default graph type.,276,15580
162,196c3078,FAIL,0,NO,0,NO,0,2009-06-14 07:13:01 -0300,"QuadTree, YifanHu, etc...",292,16169
163,a5b56a33,FAIL,0,NO,0,NO,0,2009-06-14 19:33:15 +0200,Huge refactoring about Import. Split import process into Importer and Processor. Redesign import container. Architecture to allow other way of importing like DB or Generator.,283,15646
164,da639a51,FAIL,0,NO,0,NO,0,2009-06-14 19:54:45 +0200,Merge with helder branch.,299,16235
165,a647335a,FAIL,0,NO,0,NO,0,2009-06-15 18:26:53 +0200,Meta edges management when updating (grouping/ungrouping) the graph.,299,16431
166,047d9080,FAIL,0,NO,0,NO,0,2009-06-16 10:26:54 -0400,Creation of Statistics Module,302,16660
167,fb720f89,FAIL,0,NO,0,NO,0,2009-06-17 00:46:44 +0200,"Basic generator API. Create Generator interface for business and UI, controller and desktop implementation. Wrapped the Simple Validation API into a module ofr doing form validation on Graph generator panels. Added a RandomGraph generator to the user interface with an Action.",308,16668
168,70993a72,FAIL,0,NO,0,NO,0,2009-06-17 14:17:29 +0200,Move Generate UI code to the desktop controller.,308,16677
169,2baeffc6,FAIL,0,NO,0,NO,0,2009-06-17 17:51:53 +0200,Refactor and interface change in Import container. Generalize options and prepare for different import strategy.,309,16759
170,0581756f,FAIL,0,NO,0,NO,0,2009-06-17 18:05:04 +0200,Correct GDF import.,309,16759
171,7d835b99,FAIL,0,NO,0,NO,0,2009-06-17 18:47:14 +0200,Improved error management when import.,309,16772
172,34093db1,FAIL,0,NO,0,NO,0,2009-06-18 00:43:08 +0200,Import Error management and report creation. Finalize the container implementation woth different errors strategy.,309,16846
173,57ecc902,FAIL,0,NO,0,NO,0,2009-06-18 11:18:01 +0200,Small refactoring in DHNS about iterators.,310,16855
174,b2b71de1,FAIL,0,NO,0,NO,0,2009-06-19 23:14:32 +0200,Work on duplicating sub graphs and some refactoring.,311,16939
175,11424c37,FAIL,0,NO,0,NO,0,2009-06-20 16:43:35 +0200,Add a basic Longtask API module to run long tasks with cancel and progress support.,315,17104
176,f16b9ecb,FAIL,0,NO,0,NO,0,2009-06-20 17:49:17 +0200,"Visualization package refactoring, replace Object3d by Model.",315,17093
177,26c1244d,FAIL,0,NO,0,NO,0,2009-06-20 18:28:55 +0200,Tests for 2D only edges.,316,17124
178,af503609,FAIL,0,NO,0,NO,0,2009-06-21 09:49:48 +0200,Work on a 2D node renderer with border.,318,17282
179,bd78a0e4,FAIL,0,NO,0,NO,0,2009-06-21 17:24:55 +0200,Work on changing the visualization graph mode dynamically.,324,17484
180,2bf89020,FAIL,0,NO,0,NO,0,2009-06-21 19:16:09 +0200,Fix incorrect behaviors with attributes loading from processor. Correct GDF importer for import edge colors. Change platform JVM running options for more memory Xmx and Xms.,324,17546
181,92115056,FAIL,0,NO,0,NO,0,2009-06-21 19:17:31 +0200,Set visible default value to true in drafts.,324,17546
182,79c128ee,FAIL,0,NO,0,NO,0,2009-06-21 19:40:15 +0200,Fix attributes loading.,324,17546
183,b1c3e781,FAIL,0,NO,0,NO,0,2009-06-22 14:48:24 +0200,Add basic architecture for database importing startegy.,329,17580
184,9aafa4c3,FAIL,0,NO,0,NO,0,2009-06-22 10:43:17 -0400,Adding JFreeChart and JCommon Modules,302,16720
185,3aaf6f13,FAIL,0,NO,0,NO,0,2009-06-22 10:50:27 -0400,Added Clustering Coefficient and Degree Distribution,304,17024
186,cb4fb15a,FAIL,0,NO,0,NO,0,2009-06-22 11:40:40 -0400,"Removed the confirm, listener from the Statistics API",334,18366
187,cbb2bc8b,FAIL,0,NO,0,NO,0,2009-06-22 22:51:20 +0200,"Integration of Database configuration and UI in main menu. Complete the import process for databases implementations search, settings injection and importer call.",338,17984
188,17240715,FAIL,0,NO,0,NO,0,2009-06-22 23:26:16 +0200,Update EdgeList database settings panel with queries and test connection button.,338,18064
189,2b1618b4,FAIL,0,NO,0,NO,0,2009-06-23 00:19:17 +0200,Fill EdgeListImporter with node and edge queries. POC done.,341,18156
190,2733a7a7,FAIL,0,NO,0,NO,0,2009-06-22 19:32:14 -0400,Updated StatistcsStandard members to implement LongTask; Changed StatisticsController to use LongTaskExecutor,334,18403
191,ffbe51eb,FAIL,0,NO,0,NO,0,2009-06-23 00:41:42 -0400,Added the StatisticsUI package; changed the Statistics API from using JPanel to the StatisticsUI,338,18626
192,c60f16a0,FAIL,0,NO,0,NO,0,2009-06-23 10:48:37 +0200,Merge with Patrick's Statistics changes.,350,19202
193,718aa711,FAIL,0,NO,0,NO,0,2009-06-23 12:02:14 +0200,Add an AbstractDatabase for properties association management. Complete properties association.,351,19271
194,f55a1939,FAIL,0,NO,0,NO,0,2009-06-23 12:25:40 +0200,Refactor associations and define default.,352,19302
195,1d43c123,FAIL,0,NO,0,NO,0,2009-06-23 08:36:56 -0400,Minor post delivery 3 updates,338,18625
196,21cd001e,FAIL,0,NO,0,NO,0,2009-06-23 16:54:24 +0200,Add unit test for database connection and importer tests. Debug properties import.,353,19456
197,5f38c869,FAIL,0,NO,0,NO,0,2009-06-23 17:24:55 +0200,Moved EdgeListDatabase to public API.,353,19460
198,3ae03157,FAIL,0,NO,0,NO,0,2009-06-23 17:51:16 +0200,Auto filling EdgeListPanel configuration list from Lookup.,353,19469
199,a1bf44b3,FAIL,0,NO,0,NO,0,2009-06-23 17:59:37 +0200,EdgeListPanel configuration selection.,353,19485
