id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
54,9691a93c,FAIL,0,NO,0,NO,0,2008-12-09 22:48:35 +0000,HIVE-103. Disable inserts in sub queries. (Namit Jain through zshao),389,27638
55,5bcd24b5,FAIL,0,NO,0,NO,0,2008-12-09 23:31:16 +0000,Removed unused directory.,389,27638
56,5b2188c0,FAIL,0,NO,0,NO,0,2008-12-10 22:37:14 +0000,HIVE-47. CLI to support multiline queries from an input file. (Ashish through zshao),389,27640
57,7eac6c30,FAIL,0,NO,0,NO,0,2008-12-11 01:23:07 +0000,HIVE-146. Fix builds for non-default build directory. (David Phillips through zshao),389,27640
58,54f2abf3,FAIL,0,NO,0,NO,0,2008-12-11 04:31:04 +0000,HIVE-162. Fix join0.q test failure with hadoop 0.17. (zshao),389,27640
59,f11e9902,FAIL,0,NO,0,NO,0,2008-12-11 20:54:52 +0000,Fix build problem with thrift. (Raghu Murthy via zshao),389,27640
60,82f44778,FAIL,0,NO,0,NO,0,2008-12-13 02:57:20 +0000,HIVE-129. Fix aux.jar packaging to work properly with 0.17 and 0.18 versions of hadoop. (Joydeep Sarma via zshao),389,27664
61,57d9cddf,FAIL,0,NO,0,NO,0,2008-12-13 03:01:18 +0000,HIVE-144. Hive/ql java source copied to build/ql/java to make it work with eclipse. (Johan Oskarsson via zshao),389,27664
62,f62cbb75,FAIL,0,NO,0,NO,0,2008-12-13 03:05:06 +0000,HIVE-114. Drop partition does not delete data for external tables now. (Johan Oskarsson via zshao),389,27679
63,ebc7227f,FAIL,0,NO,0,NO,0,2008-12-13 03:07:25 +0000,HIVE-147. Add a tool for extracting lineage info from hive sql. (Suresh Antony via zshao),391,27796
64,672e7611,FAIL,0,NO,0,NO,0,2008-12-13 03:09:50 +0000,HIVE-169. Fixed configuration parameter used for determining join interval in JoinOperator. (Namit Jain via zshao),391,27796
65,3a7d9ada,FAIL,0,NO,0,NO,0,2008-12-15 00:21:11 +0000,HIVE-157. Update README.txt to remove refs to mirror.facebook.com. (zshao),391,27796
66,53f09ea0,FAIL,0,NO,0,NO,0,2008-12-15 19:47:21 +0000,HIVE-168. Fixed join on a subquery with a group by. (Namit Jain via zshao),391,27821
67,2d0c4e8c,FAIL,0,NO,0,NO,0,2008-12-16 21:51:08 +0000,HIVE-180. Data Generator for thrift-serialized sequence files. (zshao),392,27881
68,7f2405ba,FAIL,0,NO,0,NO,0,2008-12-16 22:59:59 +0000,Moved README to wiki and README.txt.,392,27882
69,6b735ffc,FAIL,0,NO,0,NO,0,2008-12-16 23:16:30 +0000,HIVE-158. Make table aliases work for sampled tables in joins. (Raghotham Murthy via zshao),392,27882
70,879d51ca,FAIL,0,NO,0,NO,0,2008-12-17 10:35:44 +0000,HIVE-104. Tables with at least 1 non-string columns to use DynamicSerDe.(zshao),392,27914
71,a89c9a19,FAIL,0,NO,0,NO,0,2008-12-17 20:38:56 +0000,HIVE-170. Map-side aggregations to estimate memory size. (Namit via zshao),392,28045
72,123714f0,FAIL,0,NO,0,NO,0,2008-12-17 22:52:12 +0000,HIVE-101. Set svn:ignore for the root. (Johan Oskarsson via zshao),392,28045
73,c787d1b9,FAIL,0,NO,0,NO,0,2008-12-18 01:58:22 +0000,HIVE-107. Case structure for bin/hive. (Edward Capriolo via zshao),392,28045
74,2fb710d4,FAIL,0,NO,0,NO,0,2008-12-18 18:49:08 +0000,HIVE-107. Case structure for bin/hive.,392,28045
75,75f77530,FAIL,0,NO,0,NO,0,2008-12-18 22:36:12 +0000,"Replace executable cp with copy target, and excludes .svn.",392,28045
76,8aaadaa9,FAIL,0,NO,0,NO,0,2008-12-19 02:11:08 +0000,HIVE-181. Restore UDFTestLength unit test for UDFs. (David Phillips via zshao),392,28045
77,e902ad1a,FAIL,0,NO,0,NO,0,2008-12-19 06:01:17 +0000,HIVE-188. Hive CLI quits when stdout is closed.,392,28047
78,9d8ca3da,FAIL,0,NO,0,NO,0,2008-12-19 06:38:01 +0000,HIVE-184. Tests fail due to including old hive jar files. (David Phillips via zshao),392,28047
79,e012d861,FAIL,0,NO,0,NO,0,2008-12-20 02:40:24 +0000,HIVE-190. Fixed tests failed due to test running order. (zshao),392,28047
80,479523ee,FAIL,0,NO,0,NO,0,2008-12-22 19:51:06 +0000,HIVE-126. Don't fetch information on Partitions from HDFS instead of MetaStore. (Johan Oskarsson via zshao),393,27992
81,ca196fce,FAIL,0,NO,0,NO,0,2008-12-22 20:09:18 +0000,Reverted HIVE-126.,392,28047
82,b3d2e3de,FAIL,0,NO,0,NO,0,2008-12-22 20:59:23 +0000,HIVE-192. Add database name parameter to getTable and dropTable. (Johan Oskarsson via zshao),393,28028
83,fc2cda6c,FAIL,0,NO,0,NO,0,2008-12-22 23:23:32 +0000,"HIVE-186. Refactor code to use a single graph, nodeprocessor, dispatcher and rule abstraction. (Ashish Thusoo via zshao)",385,27734
84,85e1877e,FAIL,0,NO,0,NO,0,2008-12-22 23:24:34 +0000,"HIVE-186. Refactor code to use a single graph, nodeprocessor, dispatcher and rule abstraction. (Ashish Thusoo via zshao)",389,27919
85,69895424,FAIL,0,NO,0,NO,0,2008-12-23 19:32:03 +0000,HIVE-148. Extend bin/hive to include the lineage tool. (Suresh Antony via zshao),389,27919
86,03c2c420,FAIL,0,NO,0,NO,0,2008-12-23 20:38:58 +0000,"HIVE-171. Fixed select star with cluster by, distribute by and sort by.",389,27929
87,9629f431,FAIL,0,NO,0,NO,0,2008-12-23 22:38:54 +0000,HIVE-166. Create eclipse project template. (Ashish Thusoo via zshao),389,27929
88,f56e4cde,FAIL,0,NO,0,NO,0,2008-12-23 23:40:45 +0000,HIVE-177. Allow specifying custom input and output format in CREATE TABLE. (David Phillips via zshao),389,27953
89,6aa3d8be,FAIL,0,NO,0,NO,0,2008-12-30 23:00:47 +0000,HIVE-197. Fixed UDFToBoolean. (zshao),389,27948
90,fe66edeb,FAIL,0,NO,0,NO,0,2008-12-31 00:46:56 +0000,HIVE-194. Support specifying decimal places for ROUND function.(David Phillips via zshao),389,27950
91,9bed93f2,FAIL,0,NO,0,NO,0,2008-12-31 00:52:04 +0000,HIVE-196. Two test runs can run simultaneously on the same machine. (Ashish Thusoo via dhruba),389,27950
92,1d0c6ee6,FAIL,0,NO,0,NO,0,2008-12-31 00:53:38 +0000,HIVE-196. Two test runs can run simultaneously on the same machine. (Ashish Thusoo via dhruba),389,27950
93,0536876f,FAIL,0,NO,0,NO,0,2008-12-31 02:11:50 +0000,HIVE-194. Support specifying decimal places for ROUND function. ROUND always rounds away from zero now. (David Phillips via zshao),389,27950
94,fbb479b9,FAIL,0,NO,0,NO,0,2008-12-31 03:30:54 +0000,HIVE-151. Tasks depending on other tasks cannot be a root task. (Namit Jain via zshao),389,27952
95,b5b15ba0,FAIL,0,NO,0,NO,0,2008-12-31 20:28:48 +0000,HIVE-202. Fix Lineage for join queries. (Suresh Antony via dhruba),389,27966
96,727e07a6,FAIL,0,NO,0,NO,0,2009-01-05 23:30:49 +0000,Typo fixed: HIVE-192 should be HIVE-182.,389,27966
97,b18a8b8a,FAIL,0,NO,0,NO,0,2009-01-06 02:06:20 +0000,HIVE-48.  Support JDBC connections for interoperability between Hive and RDBMS.  (Raghotham Murthy and Michi Mutsuzaki via dhruba),400,30104
98,f4a5e678,FAIL,0,NO,0,NO,0,2009-01-06 22:03:29 +0000,HIVE-84.  Make MetaStore Client thread safe.  (Prasad Chakka via dhruba),400,30118
99,782a7444,FAIL,0,NO,0,NO,0,2009-01-06 22:36:39 +0000,HIVE-206. Fixed partition pruning check for uppercase table names. (Ashish Thusoo via zshao),400,30118
100,247d4eab,FAIL,0,NO,0,NO,0,2009-01-07 08:33:40 +0000,HIVE-209. Enabling asserts in tests. (Prasad Chakka via zshao),400,30119
101,4c73d483,FAIL,0,NO,0,NO,0,2009-01-08 00:46:06 +0000,HIVE-161. Fixed xpath x.y when x is a null list. (zshao),400,30125
102,1268977a,FAIL,0,NO,0,NO,0,2009-01-08 19:17:30 +0000,HIVE-203. Fix eclipse templates to get junit tests to run. (Ashish Thusoo via dhruba),400,30092
103,44b5a12e,FAIL,0,NO,0,NO,0,2009-01-10 00:02:51 +0000,HIVE-220. Incorrect log directory in TestMTQueries causing null pointer exception.  (Prasad Chakka via dhruba),400,30092
104,a878c3e1,FAIL,0,NO,0,NO,0,2009-01-12 19:42:24 +0000,HIVE-142. Add a metastore check command. (Johan Oskarsson via zshao),404,30532
105,f11c6a68,FAIL,0,NO,0,NO,0,2009-01-13 02:14:07 +0000,HIVE-163. JSON udf function added. (Hao Liu via zshao),405,30632
106,4f6226f8,FAIL,0,NO,0,NO,0,2009-01-13 02:56:32 +0000,HIVE-222. Fixed Group by on a combination of disitinct and non distinct aggregates. (Ashish Thusoo via zshao),405,30627
107,7559d899,FAIL,0,NO,0,NO,0,2009-01-13 04:03:06 +0000,HIVE-228: Make ql.metadata.Partition constructor public (Prasad Chakka via zshao).,405,30627
108,f3054933,FAIL,0,NO,0,NO,0,2009-01-14 07:01:25 +0000,HIVE-229: Debug output disabled in HIVE-206 (Johan Oskarsson via zshao),405,30627
109,4cac23ae,FAIL,0,NO,0,NO,0,2009-01-14 07:03:19 +0000,HIVE-216. Generate ruby bindings for service. (Raghotham Murthy via zshao),405,30627
110,048882bb,FAIL,0,NO,0,NO,0,2009-01-14 19:24:43 +0000,HIVE-230.  Fix for a Null Pointer Exception that occured while loading a table from a query that returns empty data.  (Prasad Chakka via dhruba),405,30627
111,ead1b4ed,FAIL,0,NO,0,NO,0,2009-01-15 08:15:14 +0000,HIVE-126. Don't fetch information on Partitions from HDFS instead of MetaStore. (Johan Oskarsson via zshao). Code was committed in 728771.,405,30627
112,13a7260f,FAIL,0,NO,0,NO,0,2009-01-15 08:24:02 +0000,Added more files to svn:ignore.,405,30627
113,c7d7cc49,FAIL,0,NO,0,NO,0,2009-01-16 22:40:50 +0000,HIVE-163: Added json.jar to eclipse class path.,405,30627
114,94e9d8f3,FAIL,0,NO,0,NO,0,2009-01-16 22:45:38 +0000,HIVE-232. Metastore.warehouse configuration should use inherited hadoop configuration (Prasad Chakka via dhruba),405,30631
115,1cb02bdd,FAIL,0,NO,0,NO,0,2009-01-20 20:27:15 +0000,HIVE-235. Fixed DynamicSerDe to work with null values with Thrift Protocols that can have missing fields for null values. (zshao),405,30639
116,46e49077,FAIL,0,NO,0,NO,0,2009-01-20 21:42:16 +0000,Made sure the number of columns is less than 80.,405,30639
117,1a7118cd,FAIL,0,NO,0,NO,0,2009-01-21 00:24:07 +0000,HIVE-239. Check that replace columns in alter table does not have names that are same as the partitioning columns (Prasad Chakka via athusoo),405,30646
118,330deab4,FAIL,0,NO,0,NO,0,2009-01-21 00:57:48 +0000,"HIVE-25. Enable Table aliases in cluster by, distribute by and sort by clauses (Prasad Chakka via athusoo)",405,30674
119,44fc71ab,FAIL,0,NO,0,NO,0,2009-01-21 07:39:47 +0000,HIVE-240. Support CREATE TABLE IF NOT EXISTS. (zshao),405,30692
120,396c214a,FAIL,0,NO,0,NO,0,2009-01-21 19:03:46 +0000,HIVE-217. Report progress in FileSinkOperator in order to avoid Stream closes exceptions (Johan Oskarsson via athusoo),405,30711
121,13025a34,FAIL,0,NO,0,NO,0,2009-01-22 20:13:23 +0000,HIVE-91. Add ADD PARTITION support to ALTER TABLE in order to add partitions to a table (Johan Oskarsson via athusoo),407,30935
122,1b26afef,FAIL,0,NO,0,NO,0,2009-01-23 00:08:05 +0000,HIVE-242. Fix to allow CLI to interpret line breaks in any CLI command (Prasad Chakka via athusoo),407,30935
123,03712737,FAIL,0,NO,0,NO,0,2009-01-24 01:58:01 +0000,HIVE-65. Rewrite typechecking to use the walker interface and add Resolvers to UDF and UDAF to support proper implicit casting in a manner similar to other RDBMSs (athusoo),414,31676
124,868e18b9,FAIL,0,NO,0,NO,0,2009-01-26 23:27:35 +0000,HIVE-249. Give execute permissions to the hive binary (Jeff Hammerbacher via athusoo),414,31676
125,4ad11d37,FAIL,0,NO,0,NO,0,2009-01-27 01:07:14 +0000,HIVE-246. Fix to make msck command to look for tables in hdfs that are in the metastore. (Johan Oskarsson via athusoo),414,31685
126,aaedf525,FAIL,0,NO,0,NO,0,2009-01-27 01:14:40 +0000,HIVE-244. Add SQRT() UDF. (Jeff Hammerbacher via zshao),415,31700
127,a275fef4,FAIL,0,NO,0,NO,0,2009-01-27 01:42:34 +0000,HIVE-248. Create file path names properly during the load command in case relative path names were specified. (Prasad Chakka via athusoo),415,31697
128,cfc83902,FAIL,0,NO,0,NO,0,2009-01-28 00:05:30 +0000,HIVE-179. Make substr behavior similar to other RDBMS. (David Phillips via athusoo),415,31709
129,85c50f59,FAIL,0,NO,0,NO,0,2009-01-28 08:55:17 +0000,HIVE-255. Propagate user name to Hive metastore. (Prasad Chakka via zshao),415,31720
130,fa59100f,FAIL,0,NO,0,NO,0,2009-01-28 21:15:25 +0000,HIVE-176. Added a history log for Hive. (Suresh Anthony via athusoo),418,32166
131,e58cc6b1,FAIL,0,NO,0,NO,0,2009-01-29 02:45:28 +0000,HIVE-257. Set hive history log location to build for tests. (Suresh Anthony via athusoo),418,32168
132,916bfd3a,FAIL,0,NO,0,NO,0,2009-01-29 02:46:41 +0000,HIVE-105. Automatically estimate number of required reducers. (zshao),418,32174
133,d43122fc,FAIL,0,NO,0,NO,0,2009-01-29 03:54:26 +0000,HIVE-256. Fix in map side aggregation wherein we were not including private members of the records in calculating the avg size of the rows and we were also not estimating variable length columns properly. (Namit Jain via athusoo),418,32175
134,04cbcaf9,FAIL,0,NO,0,NO,0,2009-01-29 04:50:03 +0000,HIVE-231. Create junit reports for tests. (Johan Oskarsson via athusoo),418,32175
135,ca394b09,FAIL,0,NO,0,NO,0,2009-01-29 04:55:03 +0000,"HIVE-258. New UDF IF(test, valueTrue, valueFalseOrNull). (zshao)",419,32275
136,2b2da7ac,FAIL,0,NO,0,NO,0,2009-01-29 06:26:53 +0000,HIVE-119. Make error messages more informative. (Pete Wyckoff via athusoo),419,32353
137,341302b9,FAIL,0,NO,0,NO,0,2009-01-29 16:19:36 +0000,Marked 0.2.0 section for CHANGES.txt and recategorized some checkins from Bugs to Features and Improvements.,419,32353
138,c7dc4738,FAIL,0,NO,0,NO,0,2009-02-03 01:55:10 +0000,HIVE-263. TCTLSeparatedProtocol should use UTF-8 to encode/decode the data. (zshao),419,32357
139,1cf44fc3,FAIL,0,NO,0,NO,0,2009-02-03 23:56:54 +0000,HIVE-30. Hive Web User Interface. (Edward Capriolo via athusoo),426,32845
140,3bccd3f8,FAIL,0,NO,0,NO,0,2009-02-04 01:35:14 +0000,HIVE-262. Fix for joins wherein a merged join having and outer or right outer join gave spurious rows in join. (Namit Jain via athusoo),426,32863
141,c0beb81a,FAIL,0,NO,0,NO,0,2009-02-04 20:50:59 +0000,HIVE-271. Move test-udfs creation to build-common in order to fix broken 0.17 build. (athusoo),426,32863
142,d547c6b3,FAIL,0,NO,0,NO,0,2009-02-04 21:16:44 +0000,HIVE-189. Make sampling tests deterministic by sorting output. (athusoo),426,32865
143,30e8f8ed,FAIL,0,NO,0,NO,0,2009-02-04 23:56:50 +0000,HIVE-255. Propagate user name to Hive metastore. (Prasad Chakka via zshao),426,32873
144,603df23b,FAIL,0,NO,0,NO,0,2009-02-05 23:29:00 +0000,HIVE-264. TBinarySortable Protocol supports null characters. (zshao),426,32888
145,7d9da01d,FAIL,0,NO,0,NO,0,2009-02-06 01:34:52 +0000,HIVE-269. Add log/exp/pow UDF functions to Hive. (zshao),432,32974
146,c499909c,FAIL,0,NO,0,NO,0,2009-02-06 13:21:13 +0000,HIVE-273. Fix avg and min on strings which got broken in hive 65. (athusoo),432,33007
147,3b75c9cd,FAIL,0,NO,0,NO,0,2009-02-10 20:24:25 +0000,HIVE-283. Do case insensitive comparison of aliases in partition pruning. (athusoo),432,33007
148,f50caf07,FAIL,0,NO,0,NO,0,2009-02-14 01:10:11 +0000,HIVE-288. Removed the old serde package. (zshao),407,31317
149,390b7bac,FAIL,0,NO,0,NO,0,2009-02-14 02:19:44 +0000,Emergency compilation fix. (zshao),406,31254
150,9da7c955,FAIL,0,NO,0,NO,0,2009-02-17 19:39:29 +0000,HIVE-270. Add a lazy-deserialized SerDe for efficient deserialization of rows with primitive types. (zshao),420,32084
151,c49cdfea,FAIL,0,NO,0,NO,0,2009-02-19 02:36:25 +0000,HIVE-131. Remove uncommitted files from failed tasks. (Joydeep Sen Sarma via zshao),420,32155
152,63dd3cf4,FAIL,0,NO,0,NO,0,2009-02-19 04:28:39 +0000,HIVE-276. Fix input3_limit.q for hadoop 0.17. (zshao),420,32155
153,b3577dcb,FAIL,0,NO,0,NO,0,2009-02-23 07:29:04 +0000,"HIVE-294. Support MAP(a.*), REDUCE(a.*) and TRANSFORM(a.*). (zshao)",420,32155
154,ab1c3393,FAIL,0,NO,0,NO,0,2009-02-24 07:18:47 +0000,HIVE-292. Replace MetadataTypedColumnsetSerde with LazySimpleSerDe. (zshao),420,32157
155,f87a0357,FAIL,0,NO,0,NO,0,2009-02-24 23:09:43 +0000,HIVE-300. DISTRIBUTE BY now supports expressions. (zshao),420,32157
156,cd18189d,FAIL,0,NO,0,NO,0,2009-02-26 08:35:15 +0000,HIVE-79. Print number of rows inserted to table(s). (Suresh Antony via zshao),420,32251
157,a2098d51,FAIL,0,NO,0,NO,0,2009-03-07 01:34:14 +0000,HIVE-223. Single map-reduce group-by using map-side aggregation. (Namit Jain via zshao),420,32280
158,e269a614,FAIL,0,NO,0,NO,0,2009-03-08 10:40:21 +0000,"HIVE-286. Use round(xxx,12) to make sure there is no precision matching problem in testCliDriver_udf7. (zshao via johan)",420,32280
159,f291d25a,FAIL,0,NO,0,NO,0,2009-03-09 05:09:22 +0000,HIVE-308. UNION ALL: FileSinkOperator now adds files in case the target exists. (zshao),420,32295
160,9bd7eff3,FAIL,0,NO,0,NO,0,2009-03-10 10:23:40 +0000,HIVE-223. Test cases for single map-reduce group-by using map-side aggregation. (Namit Jain via zshao),420,32295
161,d0dd2569,FAIL,0,NO,0,NO,0,2009-03-11 21:26:06 +0000,HIVE-340. Fixed null pointer exception with nulls in map-side aggregation. (Namit Jain via zshao),420,32296
162,fab6e9f3,FAIL,0,NO,0,NO,0,2009-03-12 01:40:04 +0000,HIVE-327. Fix row counts printed in hive history to reflect the count of rows from the query in the session. (Suresh Anthony via athusoo),420,32298
163,ac018e1a,FAIL,0,NO,0,NO,0,2009-03-12 08:06:31 +0000,"HIVE-313. Add UDF date_add, date_sub, datediff. (zshao)",423,32363
