id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
224,b930ee47,FAIL,0,NO,0,NO,0,2011-12-22 22:53:15 -0800,"schema for transactional components, refactored stormtopology definition to support internal representation of topology (spouts with inputs), better topology validation",103,3525
225,54e94a1f,FAIL,0,NO,0,NO,0,2011-12-22 23:06:52 -0800,setup basic streams for transactional components,103,3525
226,f4ebac23,FAIL,0,NO,0,NO,0,2011-12-22 23:42:47 -0800,implemented system stream,103,3523
227,72c476c1,FAIL,0,NO,0,NO,0,2011-12-22 23:54:25 -0800,added test for system stream,103,3523
228,4299517d,FAIL,0,NO,0,NO,0,2011-12-22 23:55:28 -0800,remove unnecessary comments,103,3523
229,aa656d3e,FAIL,0,NO,0,NO,0,2011-12-23 00:10:53 -0800,extracted IAnchorable interface and refactored,104,3545
230,c663832d,FAIL,0,NO,0,NO,0,2011-12-23 02:57:10 -0800,implemented implicit topology for transactional components,104,3545
231,63f11b1a,FAIL,0,NO,0,NO,0,2011-12-23 02:57:52 -0800,remove TODOs,104,3545
232,782d57f4,FAIL,0,NO,0,NO,0,2011-12-23 03:40:30 -0800,implemented transactionalbolts,106,3557
233,29504af7,FAIL,0,NO,0,NO,0,2011-12-23 03:47:01 -0800,tweaked/implemented prepare method of ITransactionalBolt,106,3559
234,80adc6a7,FAIL,0,NO,0,NO,0,2011-12-23 03:52:13 -0800,notes on transactionalspout implementation,106,3559
235,d756afff,FAIL,0,NO,0,NO,0,2011-12-23 04:27:19 -0800,cleanup committed transactions,106,3560
236,aadc1362,FAIL,0,NO,0,NO,0,2011-12-23 15:41:35 -0800,prepare to make transactionalspouts a pattern on storm rather than a primitive,106,3549
237,4838a060,FAIL,0,NO,0,NO,0,2011-12-23 19:13:44 -0800,progress on transactional interfaces and implementation,106,3634
238,34a2a95b,FAIL,0,NO,0,NO,0,2011-12-23 21:46:35 -0800,"moved CoordinatedBolt to coordination namespace, generalized IAnchorable from Tuple, changed finishedId interface to give something that can be anchored",110,3670
239,c15d20e6,FAIL,0,NO,0,NO,0,2011-12-23 21:59:08 -0800,"generalize idstream for CoordinatedBolt, anchor direct tuples from coordinatedbolt",110,3671
240,4bc27848,FAIL,0,NO,0,NO,0,2011-12-24 00:49:17 -0800,remove coordination stuff from thrift namespace,110,3671
241,cdf5c38e,FAIL,0,NO,0,NO,0,2011-12-24 01:12:30 -0800,"generalized CoordinatedBolt to work in arbitrary topologies, fixed bug in CoordinatedBolt collector#fail so that it doesn't call finishId in that case",110,3665
242,3fe22007,FAIL,0,NO,0,NO,0,2011-12-24 01:18:41 -0800,"fix bug in TransactionalBoltExecutor, comments on validity of commit condition",110,3665
243,8c0ae064,FAIL,0,NO,0,NO,0,2011-12-24 03:14:50 -0800,formatting,110,3665
244,292d31a9,FAIL,0,NO,0,NO,0,2011-12-24 03:15:07 -0800,beginnings of TransactionalTopologyBuilder,111,3671
245,ea81b55b,FAIL,0,NO,0,NO,0,2011-12-24 15:18:53 -0800,implementation of TransactionalTopologyBuilder,111,3902
246,dd861212,FAIL,0,NO,0,NO,0,2011-12-24 17:34:54 -0800,finished transactionalcoordinator,111,3944
247,997fe0c6,FAIL,0,NO,0,NO,0,2011-12-24 21:32:25 -0800,remove dependence on ordering in coordinator,111,3945
248,aea25130,FAIL,0,NO,0,NO,0,2011-12-24 21:33:05 -0800,formatting,111,3945
249,48248b5c,FAIL,0,NO,0,NO,0,2011-12-24 23:20:04 -0800,fix missing subscriptions for proper transactional functionality,111,3947
250,1e8707cf,FAIL,0,NO,0,NO,0,2011-12-24 23:37:42 -0800,added transaction state tostring methods for debugging,111,3953
251,3bc27e3d,FAIL,0,NO,0,NO,0,2011-12-25 00:00:59 -0800,storm client improvements: better docs and detect when not in a release,95,3414
252,e1eb16b3,FAIL,0,NO,0,NO,0,2011-12-25 01:48:29 -0800,fix subtle concurrency bug between cancelling a timer and schedule-recurring,95,3414
253,e455ceb4,FAIL,0,NO,0,NO,0,2011-12-25 01:48:55 -0800,have nimbus detect corrupt topologies (in zookeeper but not local dir) and cleanup automatically,95,3414
254,1989897c,FAIL,0,NO,0,NO,0,2011-12-25 01:49:08 -0800,Merge branch 'master' into transactional-spout,111,3953
255,f410aabd,FAIL,0,NO,0,NO,0,2011-12-26 10:47:02 -0800,"rename itransactionstate to icoordinatorstate, notes",111,3953
256,abeecaff,FAIL,0,NO,0,NO,0,2012-01-03 08:50:27 -0800,Added proper type-hinting to read-locked and write-locked functions in util.,95,3414
257,998b7926,FAIL,0,NO,0,NO,0,2012-01-04 14:12:11 -0800,refactor how transactional state is stored,111,3969
258,d0e6831b,FAIL,0,NO,0,NO,0,2012-01-04 14:35:19 -0800,fix hanging problem with too many concurrent requests to drpc server,96,3446
259,eadd1874,FAIL,0,NO,0,NO,0,2012-01-04 14:35:50 -0800,Merge branch 'master' of github.com:nathanmarz/storm,96,3446
260,eb424514,FAIL,0,NO,0,NO,0,2012-01-04 14:36:40 -0800,bump version to 0.6.2-SNAPSHOT,96,3446
261,896ec13a,FAIL,0,NO,0,NO,0,2012-01-04 14:54:15 -0800,comment drpc.clj,96,3446
262,fc5ae416,FAIL,0,NO,0,NO,0,2012-01-04 16:10:05 -0800,Merge branch 'master' into transactional-spout,112,4001
263,0644b39c,FAIL,0,NO,0,NO,0,2012-01-04 16:11:23 -0800,fix package for drpcinvocationsclient,96,3443
264,6041cd9d,FAIL,0,NO,0,NO,0,2011-12-21 18:25:12 +0800,Use curator to handle zookeeper,96,3443
265,df335348,FAIL,0,NO,0,NO,0,2011-12-21 18:28:35 +0800,Make connectTimeout to 15 seconds by default,96,3443
266,0eb696b1,FAIL,0,NO,0,NO,0,2012-01-04 18:31:15 -0800,cleanup curator integration and don't close multiple times in tests,96,3443
267,7cce1933,FAIL,0,NO,0,NO,0,2012-01-04 22:35:10 -0800,"upgrade to curator 1.0.1, halt process when there's an unrecoverable error",96,3443
268,f7fa84ab,FAIL,0,NO,0,NO,0,2012-01-04 23:11:42 -0800,refactor reading of topology and topology config from supervisor cache,96,3443
269,317710d0,FAIL,0,NO,0,NO,0,2012-01-04 23:16:15 -0800,implemented topology.worker.childopts,96,3444
270,83e2eecc,FAIL,0,NO,0,NO,0,2012-01-04 23:33:26 -0800,implemented configurable high water mark for zmq,96,3445
271,8833764f,FAIL,0,NO,0,NO,0,2012-01-05 01:46:42 -0800,"remove ability to customize HWM, as it's not actually useful",96,3444
272,a6fcc6ed,FAIL,0,NO,0,NO,0,2012-01-05 03:43:12 -0800,redirect all stdio to regular worker log file,96,3444
273,130c34e6,FAIL,0,NO,0,NO,0,2012-01-05 04:30:52 -0800,ignore extra whitespace when launching commands,96,3444
274,a3094ef9,FAIL,0,NO,0,NO,0,2012-01-05 04:52:57 -0800,don't try to emit clojure stdout/err for now,96,3444
275,5046c24e,FAIL,0,NO,0,NO,0,2012-01-07 15:48:14 -0500,Delete nimbus inbox jars with a simple scheduled delete jars job,96,3446
276,02dabc54,FAIL,0,NO,0,NO,0,2012-01-08 19:37:24 -0800,fixed conflict,112,3999
277,a5e14a22,FAIL,0,NO,0,NO,0,2012-01-08 20:22:20 -0800,updates for component specific configurations,112,3998
278,9a6881b9,FAIL,0,NO,0,NO,0,2012-01-08 23:06:05 -0800,implemented java api portion of component configurations,119,4107
279,d9df90fd,FAIL,0,NO,0,NO,0,2012-01-09 02:06:06 -0500,Made Tuples operate better in Clojure,96,3504
280,8279bff0,FAIL,0,NO,0,NO,0,2012-01-08 23:17:52 -0800,default transactionalspout to only do one transaction at a time,119,4110
281,47a8b19c,FAIL,0,NO,0,NO,0,2012-01-09 02:44:09 -0500,Tuple can now be modified as a PersistentMap,96,3537
282,ff423ae4,FAIL,0,NO,0,NO,0,2012-01-09 00:00:47 -0800,assume zk in transactional interface,119,4111
283,86b45723,FAIL,0,NO,0,NO,0,2012-01-09 00:01:00 -0800,add methods for serializing individual objects,119,4117
284,4cc3ce59,FAIL,0,NO,0,NO,0,2012-01-09 00:01:21 -0800,implemented task side of component specific configurations,119,4117
285,bbe4aee5,FAIL,0,NO,0,NO,0,2012-01-09 03:13:33 -0500,Tuple is now also a Map,96,3557
286,e1ccf0cd,FAIL,0,NO,0,NO,0,2012-01-09 00:21:03 -0800,"remove isDistributed, reimplement component parallelism assignment to take into account component specific topology-max-task-parallelism",119,4123
287,225255ad,FAIL,0,NO,0,NO,0,2012-01-09 01:25:18 -0800,component level serializations are properly merged into global serializations for topology,120,4138
288,030304ce,FAIL,0,NO,0,NO,0,2012-01-09 01:26:01 -0800,comment,120,4138
289,c67f3579,FAIL,0,NO,0,NO,0,2012-01-09 01:28:01 -0800,make transactional stuff compile for now,120,4135
290,1600c312,FAIL,0,NO,0,NO,0,2012-01-09 01:41:08 -0800,"implemented component configurations for clojure topology builder, fixed nimbus tests",120,4135
291,26cf709f,FAIL,0,NO,0,NO,0,2012-01-09 01:52:07 -0800,"fixed typos, tests passing with component specific configuration, need more tests for component specific configuration",120,4136
292,878293f2,FAIL,0,NO,0,NO,0,2012-01-09 01:55:17 -0800,notes on component specific configuration unit test,120,4136
293,b37dfdbb,FAIL,0,NO,0,NO,0,2012-01-09 06:04:28 -0500,Working emit with map from clojure,97,3613
294,a7da0cc7,FAIL,0,NO,0,NO,0,2012-01-09 13:37:39 -0500,"Fixed bugs, added tuple tests",97,3615
295,10282490,FAIL,0,NO,0,NO,0,2012-01-09 16:50:19 -0800,add sugar to fluent API for component configurations,120,4148
296,ff82ec37,FAIL,0,NO,0,NO,0,2012-01-10 02:31:58 -0500,Correctly handle arbitrary maps passed to emit,97,3615
297,7028d12d,FAIL,0,NO,0,NO,0,2012-01-10 15:16:01 -0500,Add test case for emit passed an arbitrary map with mixed symbols and keys,97,3615
298,06a8c4a8,FAIL,0,NO,0,NO,0,2012-01-10 14:36:24 -0800,debug logging in supervisor,96,3444
299,95e06245,FAIL,0,NO,0,NO,0,2012-01-10 19:24:04 -0800,debug logging,96,3444
300,a6dc3ad2,FAIL,0,NO,0,NO,0,2012-01-10 20:03:49 -0800,"thorough test for component configurations, fix bug in generating list of all configs",121,4177
301,ca387422,FAIL,0,NO,0,NO,0,2012-01-10 20:09:59 -0800,refactor test by making TestPlannerSpout more general,121,4183
302,3840655f,FAIL,0,NO,0,NO,0,2012-01-10 21:45:45 -0800,"refactor mk-topology to use TopologyBuilder, add component specific configurations to clojure dsl",122,4224
303,ee769e80,FAIL,0,NO,0,NO,0,2012-01-10 22:04:57 -0800,added test that component specific configs in clojure dsl work correctly,122,4224
304,36395919,FAIL,0,NO,0,NO,0,2012-01-10 23:27:52 -0800,make outputs of rankobjects and mergeobjects immutable,14,753
305,38bae170,FAIL,0,NO,0,NO,0,2012-01-11 18:40:15 -0800,"added component specific confs to drpc and transactional builders, progress on transactionalstate",124,4379
306,d809dd62,FAIL,0,NO,0,NO,0,2012-01-12 01:21:31 -0800,progress,124,4381
307,619f2fde,FAIL,0,NO,0,NO,0,2012-01-12 01:21:54 -0800,more debug logging,96,3444
308,d3f28a69,FAIL,0,NO,0,NO,0,2012-01-12 13:57:16 -0800,progress on state,124,4391
309,20e1ef9b,FAIL,0,NO,0,NO,0,2012-01-12 14:09:11 -0800,resolve #99 by making the timer lock completely independent from the submit lock. the timer releases the lock before calling the task function.,96,3444
310,f2266958,FAIL,0,NO,0,NO,0,2012-01-12 16:32:03 -0800,Merge pull request #93 from trevorsummerssmith/inbox-clean,96,3446
311,53ce477c,FAIL,0,NO,0,NO,0,2012-01-12 16:47:48 -0800,simplify inbox cleaning code,96,3446
312,9dacabe7,FAIL,0,NO,0,NO,0,2012-01-12 17:06:00 -0800,fix minor issues with time simulation,96,3448
313,f099259c,FAIL,0,NO,0,NO,0,2012-01-12 17:13:03 -0800,remove uncessary validation,96,3448
314,0ae5b15f,FAIL,0,NO,0,NO,0,2012-01-12 17:13:20 -0800,rename inbox frequency config to be more descriptive,96,3448
315,de3de421,FAIL,0,NO,0,NO,0,2012-01-13 11:31:09 +0800,Adds storm.zookeeper.retry.times and storm.zookeeper.retry.interval configs for zookeeper,96,3448
316,9576260c,FAIL,0,NO,0,NO,0,2012-01-13 01:23:09 -0800,fix conf reference,96,3448
317,3038ff09,FAIL,0,NO,0,NO,0,2012-01-13 01:23:28 -0800,fix concurrency and time simulation problems with timer by taking a much simpler approach,96,3448
318,79f79212,FAIL,0,NO,0,NO,0,2012-01-13 01:53:01 -0800,fix detection of waiting with time simulation in case of dead threads,96,3448
319,ff3364a9,FAIL,0,NO,0,NO,0,2012-01-13 02:03:56 -0800,added changelog,96,3448
320,64a686be,FAIL,0,NO,0,NO,0,2012-01-13 02:12:02 -0800,update changelog for 0.6.2,96,3448
321,0876c314,FAIL,0,NO,0,NO,0,2012-01-13 03:22:09 -0800,clarify changelog for 0.6.2,96,3448
322,46f860bf,FAIL,0,NO,0,NO,0,2012-01-13 03:49:06 -0800,Merge branch 'master' into transactional-spout,124,4395
323,51fab9ed,FAIL,0,NO,0,NO,0,2012-01-13 14:22:57 -0800,typo,96,3448
324,139026a4,FAIL,0,NO,0,NO,0,2012-01-14 17:55:34 -0500,don't use recursive walk to stringify-keys,97,3615
325,5771c1c1,FAIL,0,NO,0,NO,0,2012-01-14 18:02:44 -0500,Change mk-tuple-values into a protocol,97,3615
326,d29cf6a5,FAIL,0,NO,0,NO,0,2012-01-15 02:54:31 -0800,"extract resources dir from jar in local mode when necessary, fixes #82",96,3448
327,58eb7bd9,FAIL,0,NO,0,NO,0,2012-01-15 03:09:35 -0800,update changelog,96,3448
328,25294526,FAIL,0,NO,0,NO,0,2012-01-15 15:29:51 -0800,make fix for #82 work on windows as well,96,3448
329,a62fcce5,FAIL,0,NO,0,NO,0,2012-01-15 18:05:59 -0800,merge with master,124,4395
330,4c5632d0,FAIL,0,NO,0,NO,0,2012-01-15 18:27:14 -0800,make biginteger serialize by default,124,4398
331,51240693,FAIL,0,NO,0,NO,0,2012-01-15 18:27:34 -0800,notes,124,4399
332,baae3240,FAIL,0,NO,0,NO,0,2012-01-15 18:27:58 -0800,protect priority queue with a lock,96,3448
333,0b5135f5,FAIL,0,NO,0,NO,0,2012-01-15 18:28:19 -0800,Merge branch 'master' into transactional-spout,124,4399
334,f16fa2bf,FAIL,0,NO,0,NO,0,2012-01-16 01:53:23 -0800,"make txids BigInts, make rotatingtransactionalstate abstraction",125,4459
335,e7003a75,FAIL,0,NO,0,NO,0,2012-01-16 02:11:25 -0800,finished initial implementation of transactionalspout with zk state management,125,4478
336,60613149,FAIL,0,NO,0,NO,0,2012-01-16 02:23:42 -0800,fix BaseTransactionalSpout,125,4470
337,c5c37522,FAIL,0,NO,0,NO,0,2012-01-16 02:34:19 -0800,cleanup interfaces,125,4470
338,e3af1b19,FAIL,0,NO,0,NO,0,2012-01-16 14:02:09 -0800,partitionedtransactionalspout implementation plus fix up a few apis,128,4584
339,f0348167,FAIL,0,NO,0,NO,0,2012-01-16 14:26:25 -0800,optimize transactional topologies by taking out anchors,128,4580
340,c4eadcf5,FAIL,0,NO,0,NO,0,2012-01-16 14:32:52 -0800,comment,128,4580
341,7dcc258e,FAIL,0,NO,0,NO,0,2012-01-16 16:09:56 -0800,cleanup resources when finished with non-committed batch,128,4583
342,19cb2974,FAIL,0,NO,0,NO,0,2012-01-16 16:10:14 -0800,notes on what needs to be tested for transactional topologies,128,4583
343,3e533145,FAIL,0,NO,0,NO,0,2012-01-16 16:10:33 -0800,cleanup API,128,4583
344,806de3c1,FAIL,0,NO,0,NO,0,2012-01-16 21:33:13 -0800,fix casting typo,128,4583
345,c28b350a,FAIL,0,NO,0,NO,0,2012-01-17 12:02:17 -0500,Changed clojure bolts and spouts to take a map for collector,97,3627
346,4925294d,FAIL,0,NO,0,NO,0,2012-01-17 13:13:20 -0500,Fix type hinting for hinted-args and closures vs. prepare method,97,3627
347,75f1d1a4,FAIL,0,NO,0,NO,0,2012-01-17 13:18:03 -0500,Remove access to a collector's context,97,3622
348,00366779,FAIL,0,NO,0,NO,0,2012-01-17 13:29:39 -0500,minor cleanup,97,3620
349,8a64e433,FAIL,0,NO,0,NO,0,2012-01-17 14:11:18 -0500,silly mistake in args hinting,97,3620
350,d0eac20d,FAIL,0,NO,0,NO,0,2012-01-17 18:11:39 -0800,make transactional topology id declared through transactionaltopologybuilder and funnel it through component confs,128,4575
351,55880e25,FAIL,0,NO,0,NO,0,2012-01-17 18:14:33 -0800,rename commit on rotatingtransactionalstate to cleanupbefore,128,4575
352,1bdfd9dc,FAIL,0,NO,0,NO,0,2012-01-17 18:45:31 -0800,make partition ids chosen by a partitionedtransactionalspout sequential,128,4595
353,aff550f7,FAIL,0,NO,0,NO,0,2012-01-18 02:05:28 -0800,add ByteBuffer -> byte array function,128,4599
354,31593478,FAIL,0,NO,0,NO,0,2012-01-18 02:05:42 -0800,bump project.clj to 0.7.0-SNAPSHOT,128,4599
355,c6add157,FAIL,0,NO,0,NO,0,2012-01-18 02:06:11 -0800,"cleanup transactional api, revert partitionedspout to assign partitions using modulo math",128,4586
356,d46e82e9,FAIL,0,NO,0,NO,0,2012-01-18 02:08:22 -0800,untested transactionalspout implementation for kafka 0.6,2,113
357,1c801a98,FAIL,0,NO,0,NO,0,2012-01-18 02:24:30 -0800,add .gitignore,2,113
358,5b6c87fb,FAIL,0,NO,0,NO,0,2012-01-18 02:24:50 -0800,remove redundant BatchMeta,2,110
359,a79a8797,FAIL,0,NO,0,NO,0,2012-01-18 03:22:12 -0800,remove unneeded code,128,4586
360,e12b2687,FAIL,0,NO,0,NO,0,2012-01-18 03:28:37 -0800,exclude zookeeper client from storm-kafka since it's already available from storm,2,110
361,331d2022,FAIL,0,NO,0,NO,0,2012-01-18 13:55:30 -0800,add readme for storm-kafka,2,110
362,db6b1c5a,FAIL,0,NO,0,NO,0,2012-01-19 02:38:28 -0800,fix tiny bugs related to transactional topologies,128,4590
363,faa5d748,FAIL,0,NO,0,NO,0,2012-01-19 02:38:42 -0800,start of tests for transactional topologies,128,4590
364,74a7947b,FAIL,0,NO,0,NO,0,2012-01-19 02:50:43 -0800,update testing notes,128,4596
365,502902cb,FAIL,0,NO,0,NO,0,2012-01-19 14:35:05 -0500,"* Added ui.childopts to conf/defaults.yaml * Added ui.childopts inclusion to 'storm ui' command. * Fixed 'storm supervisor' to use supervisor.childopts instead of nimbus.childopts. * Added 'storm help' as a default, if the right number of args is provided but no match is found.",96,3448
366,09372b15,FAIL,0,NO,0,NO,0,2012-01-19 14:38:02 -0500,extra p,96,3448
367,a4f71940,FAIL,0,NO,0,NO,0,2012-01-19 16:08:45 -0800,update CHANGELOG,96,3448
368,bf034aad,FAIL,0,NO,0,NO,0,2012-01-19 16:08:52 -0800,update contributors list,96,3448
369,51359f38,FAIL,0,NO,0,NO,0,2012-01-19 16:12:01 -0800,typo,96,3448
370,2d72b94c,FAIL,0,NO,0,NO,0,2012-01-19 16:15:48 -0800,Merge branch 'master' into transactional-spout,128,4596
371,18bd9507,FAIL,0,NO,0,NO,0,2012-01-19 16:21:32 -0800,fix comment,128,4590
372,4e2dd49e,FAIL,0,NO,0,NO,0,2012-01-20 00:15:30 -0800,upgrade to 0.6.2,14,753
373,0ee45b13,FAIL,0,NO,0,NO,0,2012-01-20 01:11:55 -0800,transactional coordinator tests,128,4588
374,de4027f9,FAIL,0,NO,0,NO,0,2012-01-20 01:31:04 -0800,make sure transactional topology coordinates on the batch id for committer bolts,128,4591
375,9a375581,FAIL,0,NO,0,NO,0,2012-01-20 01:31:45 -0800,make transactionalbolt enforce that it only commits when it has received a finishedBatch message,128,4595
376,21ddd273,FAIL,0,NO,0,NO,0,2012-01-20 01:35:54 -0800,add comments and logging about failed commits,128,4601
377,df4692c0,FAIL,0,NO,0,NO,0,2012-01-20 09:52:34 -0800,Two nitpicky changes in util.,96,3448
378,752b4be0,FAIL,0,NO,0,NO,0,2012-01-20 15:21:58 -0800,fix coordination of transactional topology with id stream,128,4617
379,a306adbc,FAIL,0,NO,0,NO,0,2012-01-20 16:27:33 -0800,output collector mocking for transactional tests,129,4662
380,a0d3dca5,FAIL,0,NO,0,NO,0,2012-01-21 19:14:48 -0800,transactionalboltexecutor tests,131,4692
381,22e48790,FAIL,0,NO,0,NO,0,2012-01-23 00:04:07 -0800,"rotating transactional state tests, gix bug in cleanupbefore",131,4694
382,b993ec75,FAIL,0,NO,0,NO,0,2012-01-23 00:09:11 -0800,formatting,131,4694
383,9cab7bd1,FAIL,0,NO,0,NO,0,2012-01-23 01:59:34 -0800,notes on testing transactional topologies,131,4694
384,670bc7af,FAIL,0,NO,0,NO,0,2012-01-23 02:01:17 -0800,more notes,131,4694
385,16b6777c,FAIL,0,NO,0,NO,0,2012-01-23 14:07:55 -0800,generalize complete-topology so that it can be used for transactional topologies,131,4713
386,1a3f6d44,FAIL,0,NO,0,NO,0,2012-01-23 14:23:16 -0800,propogate fails in coordinatedbolt to rest of the tuples... this makes fail work again for transactional and drpc topologies (without requiring every tuple to be anchored),131,4732
387,8890121b,FAIL,0,NO,0,NO,0,2012-01-23 14:26:06 -0800,remove TODO,131,4732
388,b88933b1,FAIL,0,NO,0,NO,0,2012-01-23 14:47:05 -0800,add ability to fail transactions using an exception,132,4761
389,b13f9fe8,FAIL,0,NO,0,NO,0,2012-01-24 00:25:55 -0800,"simplified complete-topology protocol, implemented MemoryTransactionalSpout (and code to detect when it's finished)",134,4865
390,ed508024,FAIL,0,NO,0,NO,0,2012-01-24 00:29:10 -0800,fix import,134,4865
391,ae28a9b0,FAIL,0,NO,0,NO,0,2012-01-24 03:39:11 -0800,fixed a bunch of small bugs,134,4864
392,f5254d0c,FAIL,0,NO,0,NO,0,2012-01-24 14:50:29 -0800,fixed little bugs for transactional topologies,134,4876
393,b17801b5,FAIL,3,NO,0,NO,0,2012-01-24 21:23:31 -0500,align with storm version 0.6.2,9,390
394,94371832,FAIL,0,NO,0,NO,0,2012-01-25 00:04:38 -0800,"add timeout callback to coordinatedbolt, redo transactional topologies to get coordination working properly on process and commit phases",136,4947
395,c9720b69,FAIL,0,NO,0,NO,0,2012-01-25 00:18:04 -0800,generalize batching bolt and transactionalcollector so that stuff can be reused for drpc,136,4906
396,17863eb3,FAIL,0,NO,0,NO,0,2012-01-25 00:28:36 -0800,refactored batch bolts and collectors into coordination package and added the functionality to drpc,136,4920
397,5cdfc047,FAIL,0,NO,0,NO,0,2012-01-25 00:39:28 -0800,get rid of now unecessary IAnchorable and FinishedTuple abstractions,132,4885
398,fe87c3e6,FAIL,0,NO,0,NO,0,2012-01-25 00:44:05 -0800,remove pass through id stream spec abstraction,132,4878
399,b8bafcd7,FAIL,0,NO,0,NO,0,2012-01-25 00:57:14 -0800,add helper tostring,132,4881
400,306a8b92,FAIL,0,NO,0,NO,0,2012-01-25 01:08:55 -0800,remove imports,132,4874
401,93029ad7,FAIL,0,NO,0,NO,0,2012-01-25 01:18:09 -0800,remove TODO,132,4874
402,2e1b6404,FAIL,0,NO,0,NO,0,2012-01-25 01:21:29 -0800,remove TODOs,132,4874
403,ff2e570b,FAIL,0,NO,0,NO,0,2012-01-25 12:27:11 -0800,fix race condition in coordinatedbolt,132,4877
404,26cc00aa,FAIL,0,NO,0,NO,0,2012-01-25 15:33:12 -0800,testing progress,135,4969
405,66810d62,FAIL,0,NO,0,NO,0,2012-01-25 15:33:25 -0800,bump version,96,3448
406,33272f32,FAIL,0,NO,0,NO,0,2012-01-25 15:35:43 -0800,Merge pull request #105 from ddillinger/update_childopts,96,3448
