id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
147,5cd84e6e,SUCCESS,38,SUCCESS,30,SUCCESS,24,2011-01-15 00:44:32 -0800,Fixed major bug where failure where created but not thrown. Changed tests to ensure that this does not happen ever again.,722,19294
148,6cf7fdce,SUCCESS,38,SUCCESS,31,SUCCESS,23,2011-01-15 00:56:21 -0800,Adding more tests.,724,19323
149,db6fcef2,SUCCESS,40,SUCCESS,32,SUCCESS,22,2011-01-15 15:36:44 -0800,Fixed FindBugs and JDepend warnings.,724,19318
150,698c9c9b,SUCCESS,42,SUCCESS,29,SUCCESS,25,2011-01-15 16:21:42 -0800,Adding more tests.,730,19447
151,b39ea7fe,SUCCESS,41,SUCCESS,28,SUCCESS,28,2011-01-15 17:01:14 -0800,Code cleanup.,730,19037
152,e7408bdb,SUCCESS,37,SUCCESS,30,SUCCESS,28,2011-01-15 17:09:42 -0800,Adding more tests.,731,19059
153,57dd8fbb,SUCCESS,37,SUCCESS,30,SUCCESS,27,2011-01-15 22:42:37 -0800,Adding tests.,734,19111
154,8e6f0700,SUCCESS,41,SUCCESS,30,SUCCESS,24,2011-01-15 23:19:56 -0800,Adding more tests.,735,19141
155,f4732a10,SUCCESS,43,SUCCESS,28,SUCCESS,28,2011-01-16 15:39:35 -0800,Adding more tests.,741,19266
156,f74e5a07,SUCCESS,39,SUCCESS,29,SUCCESS,29,2011-01-17 07:33:12 -0800,Adding more tests.,741,19294
157,45201508,SUCCESS,38,SUCCESS,31,SUCCESS,27,2011-01-22 16:05:12 -0800,Working on ImageAssert.,744,19403
158,e72fc4a0,SUCCESS,39,SUCCESS,31,SUCCESS,24,2011-01-22 22:44:34 -0800,Code cleanup.,743,19404
159,5e575aaf,SUCCESS,41,SUCCESS,30,SUCCESS,24,2011-01-22 23:37:58 -0800,More code cleanup.,748,19484
160,a5d85e10,FAIL,34,NO,0,NO,0,2011-01-23 22:11:32 -0800,Code cleanup.,748,19484
161,8231a235,SUCCESS,40,SUCCESS,29,SUCCESS,25,2011-01-23 23:50:01 -0800,Code cleanup.,748,19485
162,b2535823,SUCCESS,37,SUCCESS,31,SUCCESS,23,2011-01-23 23:55:10 -0800,More code cleanup.,748,19482
163,016f2fce,SUCCESS,41,SUCCESS,30,SUCCESS,24,2011-01-23 23:57:43 -0800,Fixed a couple of error messages.,748,19482
164,f1bb7fbf,SUCCESS,42,SUCCESS,29,SUCCESS,24,2011-01-24 23:05:56 -0800,Working on ImageAssert. Cleaned up some code too.,754,19661
165,0bb5b373,SUCCESS,43,SUCCESS,28,SUCCESS,27,2011-01-24 23:52:12 -0800,Added method 'hasSize(Dimension)' to ImageAssert.,756,19757
166,ddbdff08,SUCCESS,41,SUCCESS,28,SUCCESS,27,2011-01-25 06:03:10 -0800,Finished implementation of ImageAssert.,758,19796
167,378e4e9d,SUCCESS,40,SUCCESS,30,SUCCESS,27,2011-01-25 23:46:18 -0800,Added method 'isLowerCase' and 'isUpperCase' to CharacterAssert.,766,19948
168,4290e065,SUCCESS,36,SUCCESS,32,FAIL,15,2011-01-27 23:18:46 -0800,Working of FileAssert.,774,20157
169,8e18d59f,SUCCESS,40,SUCCESS,33,SUCCESS,27,2011-01-28 23:28:31 -0800,Finished implementation of FileAssert.hasContentEqualTo(File).,777,20249
170,ac007da1,SUCCESS,38,FAIL,14,NO,0,2011-01-28 23:30:00 -0800,Minor changes in Diff.,777,20249
171,3177d936,SUCCESS,36,SUCCESS,22,FAIL,14,2011-01-29 07:59:20 -0800,Working on FileAssert.,785,20404
172,31da4ac8,SUCCESS,44,SUCCESS,29,SUCCESS,25,2011-01-29 14:33:12 -0800,Finished implementation of FileAssert.,801,20737
173,de5b3735,SUCCESS,43,SUCCESS,28,SUCCESS,27,2011-01-30 06:46:33 -0800,Removed methods 'satisfies' and 'doesNotSatisfy' from all assertion classes.,799,20687
174,fb4bdf6b,SUCCESS,41,SUCCESS,27,FAIL,17,2011-01-30 21:39:15 -0800,"Finished implementing FEST-169: Add methods ""has"" and ""doesNotHave"" to all assertions. http://jira.codehaus.org/browse/FEST-169",807,20863
175,066a140f,SUCCESS,43,SUCCESS,27,SUCCESS,28,2011-02-03 14:15:10 -0800,Implemented method 'isIn(Object...)' for all assertion classes. Some minor code cleanup.,811,20963
176,18417358,SUCCESS,42,SUCCESS,26,FAIL,17,2011-02-03 21:07:35 -0800,Implemented method 'isIn(Collection)' for all assertion classes.,813,21050
177,8bb73411,SUCCESS,44,FAIL,13,NO,0,2011-02-05 22:04:59 -0800,Implemented method 'isNotIn(Collection)' for all assertion classes.,819,21232
178,d6a3b873,SUCCESS,43,SUCCESS,32,FAIL,22,2011-02-06 06:49:28 -0800,In progress: FEST-406 ( http://jira.codehaus.org/browse/FEST-406 ),823,21337
179,0dd8428c,SUCCESS,42,SUCCESS,31,FAIL,25,2011-02-06 06:54:59 -0800,Finished: FEST-406 ( http://jira.codehaus.org/browse/FEST-406 ),824,21356
180,44394b71,FAIL,35,NO,0,NO,0,2011-02-07 06:29:12 -0800,Implemented Condition AllOf. Cleaned up code.,833,21498
181,e3a68ade,SUCCESS,41,SUCCESS,30,FAIL,16,2011-02-08 23:35:33 -0800,Implemented BigDecimalAssert.,848,21756
182,9ecf5c51,FAIL,38,NO,0,NO,0,2011-02-22 04:33:31 -0800,"Replaced method ""onProperty(String)"" on FEST-Assert 1.x ListAssert and Collection assert with new class ""Properties.""",816,21090
183,2f2e2354,FAIL,63,NO,0,NO,0,2011-02-22 04:43:28 -0800,Added support for arrays to org.fest.assertions.groups.Properties.,817,21125
184,915f47c9,FAIL,53,NO,0,NO,0,2011-02-22 04:45:08 -0800,Merge branch 'master' of github.com:alexruiz/fest-assert-2.x,858,22018
185,4b85e046,FAIL,57,NO,0,NO,0,2011-03-27 18:22:40 +0200,FEST-430 : containsNull/doesNotContainNull implementation and tests,868,22299
186,d3aaea2b,FAIL,53,NO,0,NO,0,2011-03-27 21:40:37 +0200,Ignore generated test files actual.txt and expected.txt,868,22299
187,1c3bf695,FAIL,53,NO,0,NO,0,2011-04-30 18:06:48 +0200,remove eclipse generated file,868,22299
188,61d3cd09,FAIL,53,NO,0,NO,0,2011-05-29 22:52:14 +0200,Ignore eclipse .settings,868,22299
189,d5571fb5,FAIL,4,NO,0,NO,0,2011-05-01 22:25:08 +0200,FEST-63 implementation,956,24421
190,0392e018,FAIL,5,NO,0,NO,0,2011-07-11 23:19:39 +0200,"FEST 63 : - add base Date assertions with String parameter : isIn, isNotIn, isEqualTo, isNotEqualTo - add isAfterYear assertion - complete unit tests",965,24656
191,3d598143,FAIL,5,NO,0,NO,0,2011-07-24 17:12:36 +0200,Add comment to explain wht actual visbility has been set to protected (to allow custom assertion to access actual),965,24656
192,4fece86d,FAIL,4,NO,0,NO,0,2011-07-24 17:25:37 +0200,FEST-437 : initialize failures attribute,965,24656
193,c6b87798,FAIL,4,NO,0,NO,0,2011-07-24 18:18:32 +0200,Fixes FEST-448 : Add fail API,968,24688
194,31abbdb5,FAIL,4,NO,0,NO,0,2011-07-24 18:34:14 +0200,fixes FEST-387 fail() overloaded version when expected exception didn't occur,969,24700
195,fbcc2896,FAIL,3,NO,0,NO,0,2011-07-30 21:22:21 +0200,FEST-444 throwable assertions,986,25141
