id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5267,c696955b,SUCCESS,23,SUCCESS,36,SUCCESS,52,2018-08-23 19:20:21 +0200,Looks like Java 11 no longer fails the build,326,64198
5268,487b1a7e,SUCCESS,16,SUCCESS,34,SUCCESS,67,2018-08-24 09:09:07 +0200,Merge branch 'java-11-build-passes',326,64198
5269,f013141f,SUCCESS,28,SUCCESS,51,SUCCESS,66,2018-08-24 15:37:52 +0200,Explicit type parameters can be removed,326,64198
5270,b1deb442,SUCCESS,15,SUCCESS,26,SUCCESS,63,2018-08-26 17:18:24 +0200,Merge branch 'remove-type-parameters',326,64198
5271,9fb4f47f,SUCCESS,20,SUCCESS,43,SUCCESS,76,2018-08-26 17:25:29 +0200,Identical catch blocks can be combined,326,64197
5272,bff75213,SUCCESS,21,SUCCESS,31,SUCCESS,53,2018-08-26 17:32:02 +0200,Use build in methods for comparing numerical values,326,64192
5273,3ee9cc84,SUCCESS,17,SUCCESS,41,SUCCESS,71,2018-08-26 18:18:10 +0200,Add missing spaces,326,64192
5274,82fd2516,SUCCESS,23,SUCCESS,42,SUCCESS,53,2018-08-28 19:00:09 +0200,Replace FindBugs with SpotBugs,326,64192
5275,bb20855b,SUCCESS,18,SUCCESS,32,SUCCESS,68,2018-08-28 19:11:31 +0200,Skip SpotBugs on Java 11,326,64192
5276,54f8d3c0,SUCCESS,22,SUCCESS,47,SUCCESS,71,2018-09-04 11:16:55 +0200,LANG-1417: Add @FunctionalInterface to ThreadPredicate and ThreadGroupPredicate,326,64194
5277,3e44d263,SUCCESS,20,SUCCESS,34,SUCCESS,61,2018-09-04 11:37:00 +0200,Merge branch 'LANG-1417',326,64194
5278,3287f310,SUCCESS,20,SUCCESS,40,SUCCESS,76,2018-09-04 15:07:47 +0200,LANG-1416: Use latest Apache Maven Surefire Plugin release,326,64194
5279,83b472b7,SUCCESS,24,SUCCESS,33,SUCCESS,66,2018-09-04 11:30:17 +0200,LANG-1416: Update to JUnit 5.3.0,326,64194
5280,2bcf86d8,SUCCESS,17,SUCCESS,34,SUCCESS,77,2018-09-04 11:30:39 +0200,LANG-1416: Update ValidateTest to JUnit 5 API,326,64194
5281,65a7b5d3,SUCCESS,20,SUCCESS,37,SUCCESS,81,2018-09-04 16:15:27 +0200,LANG-1416: Add changes.xml entry,326,64194
5282,6ec01a63,SUCCESS,17,SUCCESS,28,SUCCESS,56,2018-09-04 16:15:34 +0200,Merge branch 'LANG-1416',326,64194
5283,bce28f99,SUCCESS,26,SUCCESS,43,SUCCESS,83,2018-09-05 13:50:12 +0200,JUnit 5 tests do not need to be public,326,64194
5284,aad2db8b,SUCCESS,26,SUCCESS,35,SUCCESS,53,2018-09-05 14:26:25 +0200,Convert tests for Validate.isTrue overloads to @Nested test,326,64213
5285,7e440785,SUCCESS,18,SUCCESS,40,SUCCESS,82,2018-09-05 15:58:27 +0200,Use @ParameterizedTest to iterate over available locales,326,64196
5286,3178494c,SUCCESS,27,SUCCESS,43,SUCCESS,65,2018-09-06 09:55:45 +0200,Merge branch 'parameterized-FastDateParser_TimeZoneStrategyTest',326,64196
5287,d3f2a89b,SUCCESS,17,SUCCESS,31,SUCCESS,71,2018-09-06 10:16:26 +0200,Convert tests for Validate.notNull overloads to @Nested test,326,64223
5288,d784612d,SUCCESS,19,SUCCESS,33,SUCCESS,65,2018-09-06 14:30:29 +0200,Convert tests for Validate.notEmpty overloads to @Nested test,326,64279
5289,c0779f42,SUCCESS,26,SUCCESS,44,SUCCESS,70,2018-09-06 14:59:59 +0200,Convert tests for Validate.notBlank overloads to @Nested test,326,64262
5290,ad97f202,SUCCESS,17,SUCCESS,26,SUCCESS,62,2018-09-06 15:17:13 +0200,Convert tests for Validate.noNullElements overloads to @Nested test,326,64280
5291,74c24ad1,SUCCESS,21,SUCCESS,38,SUCCESS,74,2018-09-06 15:18:34 +0200,Move constructor test to top,326,64280
5292,f6f8e5db,SUCCESS,24,SUCCESS,43,SUCCESS,65,2018-09-06 15:41:44 +0200,Convert tests for Validate.validIndex overloads to @Nested test,326,64343
5293,8912be8a,SUCCESS,16,SUCCESS,32,SUCCESS,65,2018-09-06 18:14:59 +0200,Convert tests for Validate.matchesPattern overloads to @Nested test,326,64349
5294,4077b57f,SUCCESS,17,SUCCESS,34,SUCCESS,65,2018-09-06 19:29:01 +0200,Convert tests for Validate.notNaN overloads to @Nested test,326,64365
5295,6e9f406a,SUCCESS,24,SUCCESS,42,SUCCESS,87,2018-09-06 19:38:45 +0200,Convert tests for Validate.finite overloads to @Nested test,326,64377
5296,eabf1aaa,SUCCESS,25,SUCCESS,33,SUCCESS,58,2018-09-06 19:50:59 +0200,Convert tests for Validate.inclusiveBetween overloads to @Nested test,326,64477
5297,5445f227,SUCCESS,16,SUCCESS,44,SUCCESS,81,2018-09-06 20:08:24 +0200,Convert tests for Validate.exclusiveBetween overloads to @Nested test,326,64587
5298,3e58ab33,SUCCESS,24,SUCCESS,48,SUCCESS,65,2018-09-06 20:14:29 +0200,Convert tests for Validate.isInstanceOf overloads to @Nested test,326,64583
5299,0b14928e,SUCCESS,20,SUCCESS,32,SUCCESS,81,2018-09-06 20:19:14 +0200,Convert tests for Validate.isAssignable overloads to @Nested test,326,64587
5300,89f3d989,SUCCESS,25,SUCCESS,43,SUCCESS,72,2018-09-06 20:21:18 +0200,Convert util class convention tests to @Nested test,326,64591
5301,c3b38a3b,SUCCESS,17,SUCCESS,33,SUCCESS,78,2018-09-06 22:02:03 +0200,Merge branch 'nested-validate-test',326,64593
5302,6dc3a6db,SUCCESS,20,SUCCESS,48,SUCCESS,77,2018-09-06 22:05:54 +0200,Merge branch 'spotbugs',326,64593
5303,910f5427,SUCCESS,23,SUCCESS,32,SUCCESS,62,2018-09-11 21:06:39 +0200,Update to latest JUnit version,326,64593
5304,ae9b3128,SUCCESS,20,SUCCESS,37,SUCCESS,77,2018-09-19 10:51:19 -0400,LANG-1419: Restore BundleSymbolicName for OSGi,326,64156
5305,eb5b11a2,SUCCESS,21,SUCCESS,33,SUCCESS,51,2018-09-19 11:09:49 -0400,Prepare 3.8.1 release,326,64156
5306,77f87511,SUCCESS,13,SUCCESS,34,SUCCESS,78,2018-09-22 17:31:24 -0400,Updates for 3.8.1 release,326,64593
5307,83329ef6,SUCCESS,27,SUCCESS,51,SUCCESS,73,2018-09-22 17:45:29 -0400,(fix) RELEASE-NOTES.txt on master to look like 3.8.1 dist,326,64593
5308,9e79655f,SUCCESS,12,SUCCESS,27,SUCCESS,64,2018-09-22 17:48:13 -0400,RELEASE-NOTES: fix template 3.9+ targets java 8,326,64593
5309,ec6a1569,SUCCESS,25,SUCCESS,50,SUCCESS,84,2018-09-23 12:04:37 -0400,Adding TODO to index.xml for 3.9 release,326,64593
5310,69e84389,SUCCESS,19,SUCCESS,30,SUCCESS,60,2018-09-23 12:17:28 -0400,(fix) download page pointed to lang3 in uri,326,64593
5311,ba7ca799,SUCCESS,19,SUCCESS,45,SUCCESS,93,2018-10-05 19:47:03 -0700,StringUtils: trivial formatting change.,326,64593
5312,90d8b93e,SUCCESS,25,SUCCESS,31,SUCCESS,58,2018-09-29 19:49:03 +0800,Fix dead links in README.md (closes #359),326,64593
5313,729adb62,SUCCESS,15,SUCCESS,40,SUCCESS,84,2018-10-02 06:41:37 +0300,Update builder tests to JUnit Jupiter,326,64599
5314,4d5c5a8a,SUCCESS,25,SUCCESS,47,SUCCESS,69,2018-10-06 10:10:06 +0200,Replace FindBugs with SpotBugs: Fix source assembly,326,64599
5315,8e507bd0,SUCCESS,19,SUCCESS,28,SUCCESS,76,2018-10-06 10:22:57 +0200,Use JDKs provided by travis,326,64599
5316,6191dedf,SUCCESS,23,SUCCESS,43,SUCCESS,76,2018-10-06 10:30:32 +0200,"Travis: Also build with openjdk-ea, but allow openjdk-ea builds to fail.",326,64599
5317,dd761382,SUCCESS,21,SUCCESS,34,SUCCESS,73,2018-10-02 06:41:37 +0300,Update concurrent tests to JUnit Jupiter,326,64564
5318,762641dc,SUCCESS,20,SUCCESS,49,SUCCESS,75,2018-10-02 06:41:37 +0300,Update event tests to JUnit Jupiter,326,64564
5319,884d273f,SUCCESS,20,SUCCESS,29,SUCCESS,68,2018-10-02 06:41:37 +0300,Update exception tests to JUnit Jupiter,326,64571
5320,cbc8e0b2,SUCCESS,19,SUCCESS,39,SUCCESS,89,2018-10-02 06:41:37 +0300,Update reflect tests to JUnit Jupiter,326,64574
5321,182e3354,SUCCESS,21,SUCCESS,37,SUCCESS,62,2018-10-02 06:41:37 +0300,Update text tests to JUnit Jupiter,326,64575
5322,f110da94,SUCCESS,20,SUCCESS,32,SUCCESS,87,2018-10-02 06:41:37 +0300,Update tuple tests to JUnit Jupiter,326,64575
5323,47a9ea7c,SUCCESS,25,SUCCESS,41,SUCCESS,66,2018-10-02 06:41:37 +0300,Update math tests to JUnit Jupiter,326,64452
5324,94beded8,SUCCESS,19,SUCCESS,31,SUCCESS,76,2018-10-02 06:41:37 +0300,Update mutable tests to JUnit Jupiter,326,64458
5325,ca2e59c5,SUCCESS,29,SUCCESS,47,SUCCESS,73,2018-10-02 06:41:37 +0300,Update time tests to JUnit Jupiter,326,64239
5326,e99b0dde,SUCCESS,17,SUCCESS,35,SUCCESS,75,2018-10-11 16:21:52 +0300,Update tests to JUnit Jupiter (closes #375),323,63859
5327,46ea7e5e,SUCCESS,25,SUCCESS,53,SUCCESS,76,2018-10-13 20:22:23 +0200,Update checkstyle to version 8.13,323,63866
5328,369d0616,SUCCESS,17,SUCCESS,28,SUCCESS,75,2018-10-12 18:12:34 +0300,Remove ConversionTest#assertBinaryEquals,323,63853
5329,fde19e79,SUCCESS,28,SUCCESS,53,SUCCESS,85,2018-10-12 19:14:01 +0300,Make LocaleUtilsTest#parseAllLocales parameterized,323,63847
5330,0fa0bfd8,SUCCESS,14,SUCCESS,29,SUCCESS,62,2018-10-13 17:16:54 +0300,Remove double stop() test in StopWatchTest,323,63843
5331,3387734b,SUCCESS,23,SUCCESS,52,SUCCESS,94,2018-10-13 17:08:48 +0300,Clean up testing of exceptions,323,62352
5332,e00e871d,SUCCESS,17,SUCCESS,28,SUCCESS,57,2018-10-13 19:38:01 +0300,Use assertTrue/assertFalse instead of reimplementing them,323,62335
5333,b3d86ca0,SUCCESS,19,SUCCESS,44,SUCCESS,99,2018-10-13 19:49:52 +0300,Clean up redundant throws clauses,323,62333
5334,3609993f,SUCCESS,25,SUCCESS,33,SUCCESS,60,2018-10-13 20:05:40 +0300,Clean up assertions (closes #376),323,62341
5335,b60ca26a,SUCCESS,21,SUCCESS,38,SUCCESS,82,2018-10-17 08:55:05 +0200,Travis: Remove Oracle JDK 10 because it is no longer available,323,62341
5336,c70e05ae,SUCCESS,25,SUCCESS,47,SUCCESS,66,2018-10-25 08:52:48 -0600,[LANG-1422] Add null-safe StringUtils.valueOf(char[]) to delegate to String.valueOf(char[]),324,62356
5337,5afe35c0,SUCCESS,19,SUCCESS,36,SUCCESS,80,2018-10-26 19:48:28 +0200,LANG-1422: Add null-safe StringUtils.valueOf(char[]) to delegate to String.valueOf(char[]),324,62356
5338,b278ac8c,SUCCESS,26,SUCCESS,48,SUCCESS,67,2018-10-26 19:49:58 +0200,Remove unused test code,324,62348
5339,97ade3f6,SUCCESS,15,SUCCESS,29,SUCCESS,81,2018-10-26 19:51:07 +0200,Use surefire plugin version from parent POM.,324,62348
5340,0fcd4ce9,SUCCESS,26,SUCCESS,49,SUCCESS,83,2018-10-28 09:11:14 -0600,Update EasyMock from 3.6 to 4.0 to fix testing on Java 11.,324,62348
5341,5ccbfeb8,SUCCESS,16,SUCCESS,29,SUCCESS,71,2018-11-02 21:01:51 +0100,Update maven-spotbugs-plugin to version 3.1.7,324,62348
5342,a668a479,SUCCESS,23,SUCCESS,43,SUCCESS,92,2018-11-02 21:05:14 +0100,Update JUnit Pioneer to version 0.3.0,324,62348
5343,e1618fa2,SUCCESS,17,SUCCESS,32,SUCCESS,66,2018-11-02 16:48:04 -0700,fix javadoc typo,324,62348
5344,c4d0dbcb,SUCCESS,21,SUCCESS,38,SUCCESS,91,2018-11-03 13:50:48 +1300,Merge branch 'pr-380',324,62348
5345,89cbfa54,SUCCESS,22,SUCCESS,36,FAIL,72,2018-11-18 11:59:34 +0100,Make whitespace use after tokens consistent and add a checkstyle rule to enforce it.,324,62349
5346,07f53712,SUCCESS,22,SUCCESS,37,SUCCESS,80,2018-11-19 22:04:43 +0100,Make whitespace use before tokens consistent and add a checkstyle rule to enforce it.,324,62349
5347,5cdac9cf,SUCCESS,27,SUCCESS,43,SUCCESS,73,2018-11-19 22:03:58 +0100,Make whitespace use around generic tokens consistent and add a checkstyle rule to enforce it.,324,62349
5348,60b8f18e,SUCCESS,19,SUCCESS,43,SUCCESS,81,2018-11-20 21:38:15 +0100,Update Spotbugs Maven Plugin to version 3.1.8,324,62349
5349,aae1a0a6,SUCCESS,23,SUCCESS,33,SUCCESS,72,2018-11-20 18:42:57 +0100,"Travis: Stop building with Java 9 and 10, as these are superseded by Java 11 and not supported anymore.",324,62349
5350,37ba8d39,SUCCESS,19,SUCCESS,42,SUCCESS,82,2018-12-02 14:11:09 +0100,Update to JUnit version 5.3.2,324,62349
5351,c3689553,SUCCESS,24,SUCCESS,40,SUCCESS,69,2018-11-29 01:24:43 +0530,Add additional tests for StandardToStringStyle (closes #390),324,62363
5352,a410aab6,SUCCESS,20,SUCCESS,42,SUCCESS,78,2018-12-10 17:48:06 -0700,[LANG-1427] Add API org.apache.commons.lang3.SystemUtils.isJavaVersionAtMost(JavaVersion),324,62391
5353,e21cb463,SUCCESS,24,SUCCESS,44,SUCCESS,62,2018-12-10 17:48:30 -0700,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/commons-lang.git,324,62405
5354,a48d0457,SUCCESS,17,SUCCESS,41,SUCCESS,83,2018-12-20 14:26:28 +0100,LANG-1427: Add SystemUtils.isJavaVersionAtMost(JavaVersion),324,62405
5355,e0a5a4b5,SUCCESS,25,SUCCESS,47,SUCCESS,71,2018-12-20 14:48:34 +0100,Update to JaCoCo 0.8.2 with works Java 11+.,324,62405
5356,92e63fb3,SUCCESS,16,SUCCESS,33,SUCCESS,81,2018-12-03 01:45:54 +0530,Adding junits for JsonToStringStyle,324,62493
5357,cee7cc6b,SUCCESS,26,SUCCESS,48,SUCCESS,77,2018-12-21 01:05:50 +0530,Refactoring junits of JsonToStringStyle,324,62503
5358,ef18f3ea,SUCCESS,19,SUCCESS,34,SUCCESS,81,2019-01-05 21:29:45 +0100,"Travis: ""openjdk-ea"" now means Java 13, so add Java 12 to JDKs to build on. (closes #396)",324,62405
5359,f7c62b29,SUCCESS,24,SUCCESS,43,SUCCESS,79,2019-01-05 22:51:18 +0100,Update spotbugs-maven-plugin to version 3.1.10,324,62405
5360,bf776786,SUCCESS,17,SUCCESS,29,SUCCESS,61,2018-10-30 22:28:31 +0700,add test use ImmutablePair class with java.util.HashMap and java.util.TreeMap,324,62466
5361,104cc281,SUCCESS,19,SUCCESS,39,SUCCESS,83,2019-01-08 19:48:34 +1300,Merge branch 'pr-379',324,62466
5362,b00e6568,SUCCESS,16,SUCCESS,31,SUCCESS,53,2019-01-08 20:01:56 +1300,Fix checkstyle issues in new test code,324,62466
5363,11d9eb47,SUCCESS,18,SUCCESS,31,SUCCESS,87,2019-01-23 14:59:25 +0100,Adding the Functions class as a helper for dealing with Java 8 Lambdas.,326,62709
5364,2ebc17ba,SUCCESS,30,SUCCESS,32,SUCCESS,54,2019-01-29 11:42:07 +0100,Added Functions.tryWithResources.,326,62798
5365,ef1480a5,SUCCESS,14,SUCCESS,31,SUCCESS,73,2019-02-08 16:42:31 +0100,Add missing Apache license header,326,62798
5366,1c48eb0d,SUCCESS,27,SUCCESS,45,SUCCESS,62,2019-02-08 17:47:29 +0200,Add license to FunctionsTest.java,326,62798
5367,f7fae53a,SUCCESS,12,SUCCESS,28,SUCCESS,57,2019-02-08 18:18:40 +0200,Functions' interfaces modifiers,326,62798
5368,b08c92e7,SUCCESS,21,SUCCESS,42,SUCCESS,90,2019-02-08 19:21:27 +0200,Fix Javadoc issues in Functions,326,62798
5369,028c9ec7,SUCCESS,19,SUCCESS,30,SUCCESS,53,2019-02-08 19:24:03 +0200,Remove unused generic argument from Functions#tryWithResources,326,62798
5370,962e5299,SUCCESS,17,SUCCESS,32,SUCCESS,65,2019-02-08 19:29:06 +0200,Add spaces after commas in Functions.java,326,62798
5371,c5eadb1c,SUCCESS,19,SUCCESS,35,SUCCESS,76,2019-02-08 19:30:35 +0200,Functions.java whitspaces,326,62798
5372,95926eb5,SUCCESS,16,SUCCESS,24,SUCCESS,54,2019-02-08 19:32:39 +0200,FunctionsTest imports,326,62801
5373,76a243c5,SUCCESS,17,SUCCESS,36,SUCCESS,70,2019-02-08 19:34:40 +0200,FunctionTest redundant constructor modifier,326,62801
5374,5e315d1a,SUCCESS,17,SUCCESS,43,SUCCESS,66,2019-02-08 19:36:29 +0200,FunctionsTest method references,326,62801
5375,19a5a09b,SUCCESS,12,SUCCESS,23,SUCCESS,54,2019-02-08 19:37:38 +0200,FunctionsTest whitespace after comma,326,62801
5376,f12cfc8d,SUCCESS,13,SUCCESS,31,SUCCESS,72,2019-02-08 19:39:01 +0200,FunctionsTest whitespaces,326,62801
5377,fc6a392b,SUCCESS,25,SUCCESS,35,SUCCESS,52,2019-02-08 20:05:43 +0200,Fix javadoc errors in Functions.java,326,62801
5378,43badd4d,SUCCESS,11,SUCCESS,23,SUCCESS,60,2019-02-08 19:41:40 +0100,Merge remote-tracking branch 'origin/pr/403',326,62801
5379,17bbe772,SUCCESS,14,SUCCESS,33,SUCCESS,76,2019-02-08 19:50:44 +0100,"Skip javadoc on Java 11 to workaround https://bugs.openjdk.java.net/browse/JDK-8212233 which causes javadoc to fail with ""Exit code: 1 - javadoc: error - The code being documented uses modules but the packages defined in https://docs.oracle.com/javase/7/docs/api/ are in the unnamed module.""",326,62801
5380,2273b6e4,SUCCESS,24,SUCCESS,27,SUCCESS,50,2019-02-08 15:28:02 +0200,Upgrade JUnit depedency to 5.4.0 (closes #402),326,62801
5381,bfa50b3e,SUCCESS,11,SUCCESS,34,SUCCESS,58,2019-02-08 16:21:11 +0200,Clean up floating point assertions (closes #402),326,62797
5382,6b7a8480,SUCCESS,17,SUCCESS,40,SUCCESS,77,2019-02-09 02:08:32 -0800,[ToStringBuilderTest] clean up after some old issues,326,62794
5383,a4adb412,SUCCESS,13,SUCCESS,27,SUCCESS,49,2019-02-08 21:36:33 +0200,Use assertThrows in FunctionsTest (closes  #404),326,62743
5384,c01fa9aa,SUCCESS,15,SUCCESS,31,SUCCESS,67,2019-02-08 21:41:33 +0200,Simplify assertions (closes #404),326,62632
5385,c6bb13cb,SUCCESS,21,SUCCESS,45,SUCCESS,60,2019-02-09 13:31:34 +0100,Remove dependency management for JUnit (since the update to JUnit 5.4.0 we only have a single JUnit test dependency).,326,62632
5386,b5ed6c61,SUCCESS,15,SUCCESS,27,SUCCESS,63,2019-02-09 13:43:15 +0100,Update Hamcrest to version 2.1,326,62632
5387,c127a726,SUCCESS,19,SUCCESS,32,SUCCESS,68,2019-02-09 13:46:58 +0100,Update EasyMock to version 4.0.2,326,62632
5388,508ddd12,SUCCESS,21,SUCCESS,40,SUCCESS,59,2019-02-09 13:54:01 +0100,Update checkstyle to version 8.17,326,62632
5389,75768ba2,SUCCESS,13,SUCCESS,28,SUCCESS,60,2019-02-09 16:56:09 +0100,Simplify test code by using lambda expressions,326,62620
5390,589ce593,SUCCESS,14,SUCCESS,36,SUCCESS,69,2019-02-18 18:34:22 -0500,Merge pull request #391 from RahulNagekar/JsonToStringStyle_Junits,326,62718
5391,fa9f1aae,SUCCESS,23,SUCCESS,35,SUCCESS,57,2019-03-03 13:43:23 +0000,Consolidate the StringUtils.equals and equalsIgnoreCase methods. (#409),326,62721
5392,353e06a8,SUCCESS,12,SUCCESS,35,SUCCESS,61,2019-03-04 22:41:38 +0000,(doc) Fix javadoc for 'startIndex' parameter of StringUtils.join() methods (#412),326,62721
5393,82b69a4d,SUCCESS,15,SUCCESS,30,SUCCESS,77,2019-03-04 17:44:26 -0500,[LANG-1436] (doc) Fix javadoc for 'startIndex' parameter of StringUtils.join() methods. GitHub PR #412.,326,62721
5394,2e1a1d45,SUCCESS,17,SUCCESS,30,SUCCESS,52,2019-03-12 09:40:44 -0300,Fix javadoc in wrapIfMissing,326,62721
5395,7b272ca2,SUCCESS,14,SUCCESS,30,SUCCESS,60,2019-03-13 10:11:39 +1300,Merge pull request #413 from machaval/patch-1,326,62721
5396,98a4989d,SUCCESS,16,SUCCESS,35,SUCCESS,63,2019-03-22 15:34:27 -0400,Update Travis build with current JDKs.,326,62721
5397,4b0f3ed0,SUCCESS,16,SUCCESS,34,SUCCESS,60,2019-03-23 13:50:53 +0100,Add proposal for Jenkins Pipeline (#410),326,62721
5398,064b9d8a,SUCCESS,25,SUCCESS,40,SUCCESS,78,2019-03-26 20:22:19 -0400,Update Apache Commons Parent from 47 to 48.,326,62721
5399,c20dcdad,SUCCESS,29,SUCCESS,36,SUCCESS,56,2019-03-26 20:24:32 -0400,"Oops, remove dup property.",326,62721
5400,ff05d661,SUCCESS,13,SUCCESS,35,SUCCESS,77,2019-04-03 20:43:17 -0400,(docs) updates to documentation about SecureRandom,326,62723
5401,ddb759d6,SUCCESS,26,SUCCESS,38,SUCCESS,60,2019-04-04 08:11:56 -0400,(docs) remove SecureRandom,326,62723
5402,7ab94f46,SUCCESS,15,SUCCESS,38,SUCCESS,75,2019-04-04 08:13:48 -0400,(fix) unused imports,326,62721
5403,3e37b25e,SUCCESS,27,SUCCESS,39,SUCCESS,58,2019-04-04 08:17:22 -0400,"(docs) add ""</p>"" to end of crypto statement",326,62721
5404,6e797a40,SUCCESS,15,SUCCESS,36,SUCCESS,77,2019-04-05 18:33:35 +0200,LANG-1443: Add more SystemUtils.IS_JAVA_XX variants (#415),326,62848
5405,3f437061,SUCCESS,27,SUCCESS,42,SUCCESS,60,2019-04-06 09:02:56 -0400,LANG-1442: Commons-RNG citation,326,62848
5406,69326c8b,SUCCESS,14,SUCCESS,28,SUCCESS,62,2019-04-08 08:13:39 -0400,(docs) update user use -> user explore,326,62848
5407,cf809377,SUCCESS,19,SUCCESS,36,SUCCESS,74,2019-04-08 15:22:17 +0200,LANG-1442: Javadoc.,326,62848
5408,b8de60e0,SUCCESS,23,SUCCESS,31,SUCCESS,52,2019-04-08 14:35:57 -0400,(docs) more specificity,326,62848
5409,4f4e9786,SUCCESS,15,SUCCESS,35,SUCCESS,67,2019-04-09 13:12:01 -0400,Preparing the codebase for 3.9,326,62848
5410,d48e87e4,SUCCESS,21,SUCCESS,45,SUCCESS,72,2019-04-09 13:16:59 -0400,LANG-1446: switch from cobertura to jacoco,326,62848
5411,6cf08461,SUCCESS,14,SUCCESS,27,SUCCESS,66,2019-04-09 13:18:18 -0400,Merge branch 'master' of https://github.com/apache/commons-lang into 3.9,326,62848
5412,8b378885,SUCCESS,18,SUCCESS,36,SUCCESS,80,2019-04-09 14:08:56 -0400,(update) a few more version upgrades 3.8.1 -> 3.9,326,62848
5413,20fdb8e6,SUCCESS,22,SUCCESS,38,SUCCESS,58,2019-04-10 14:01:00 -0400,"jacoco: 0.8.2 -> 0.8.3, surefire: 2.22.1 -> 3.0.0-M3",326,62848
5414,5f7812ee,SUCCESS,16,SUCCESS,32,SUCCESS,70,2019-04-10 14:46:12 -0400,LANG-1447: java 12 final modifier is no longer mutable,326,62867
5415,f4c0ce3d,SUCCESS,18,SUCCESS,36,SUCCESS,86,2019-04-10 14:46:58 -0400,(update) don't allow travis to fail on java 12,326,62867
5416,5b0d49b8,SUCCESS,26,SUCCESS,35,SUCCESS,58,2019-04-10 14:59:59 -0400,LANG-1447: use isJavaVersionAtLeast in implementation,326,62869
5417,838d7ebe,SUCCESS,17,SUCCESS,36,SUCCESS,88,2019-04-10 15:29:23 -0400,Merge branch 'master' of github.com:apache/commons-lang into 3.9,326,62869
5418,24ebbb06,SUCCESS,29,SUCCESS,33,SUCCESS,54,2019-04-10 15:39:35 -0400,(fix) checkstyle violation,326,62869
5419,1889cacf,SUCCESS,14,SUCCESS,32,SUCCESS,83,2019-04-10 21:17:56 -0400,Prepare 3.9 RC2,326,62869
5420,abb39c22,SUCCESS,27,SUCCESS,43,SUCCESS,67,2019-04-10 21:25:46 -0400,(fix) checkstyle violation,326,62869
5421,abc26810,SUCCESS,18,SUCCESS,37,SUCCESS,83,2019-04-12 08:37:15 -0400,Update tests from junit-jupiter 5.4.0 to 5.4.2.,326,62869
5422,233711f8,SUCCESS,26,SUCCESS,32,SUCCESS,59,2019-04-12 06:46:36 -0600,(doc) (#417),326,62869
5423,c31dc383,SUCCESS,15,SUCCESS,33,SUCCESS,83,2019-04-12 20:25:27 -0600,Changing switch statement to if/else statement for greater clarity,326,62868
5424,d8fa78c7,SUCCESS,25,SUCCESS,40,SUCCESS,57,2019-04-15 07:19:18 -0700,Merge tag 'commons-lang-3.9',326,62869
5425,f2c28e67,SUCCESS,13,SUCCESS,32,SUCCESS,80,2019-04-15 07:20:46 -0700,"(update) 3.9 -> 3.10-SNAPSHOT, post release",326,62869
5426,7964c45a,SUCCESS,27,SUCCESS,50,SUCCESS,62,2019-04-16 09:17:15 -0400,Add OpenJDK 8 to Travis builds.,326,62869
5427,89679976,SUCCESS,14,SUCCESS,24,SUCCESS,68,2019-04-22 11:44:29 -0400,LANG-1450: Generate javadoc jar on build,326,62869
5428,d07e31e0,SUCCESS,22,SUCCESS,51,SUCCESS,81,2019-04-24 08:09:39 -0400,Merge branch 'change-to-if-statement' of https://github.com/ethanwood17/commons-lang,326,62868
5429,402a1283,SUCCESS,15,SUCCESS,28,SUCCESS,55,2019-04-24 14:15:03 -0400,Update maven-pmd-plugin from 3.11.0 to 3.12.0.,326,62868
5430,58dfe551,SUCCESS,19,SUCCESS,42,SUCCESS,94,2019-04-27 10:19:11 +0200,"Skip javadoc on Java 12+ to workaround https://bugs.openjdk.java.net/browse/JDK-8212233 which causes javadoc to fail with ""Exit code: 1 - javadoc: error - The code being documented uses modules but the packages defined in https://docs.oracle.com/javase/7/docs/api/ are in the unnamed module.""",326,62868
5431,0d622116,SUCCESS,18,SUCCESS,33,SUCCESS,54,2019-04-29 09:51:48 -0400,"(fix, site) source-repository.html -> scm.html",326,62868
5432,b30be60a,SUCCESS,19,SUCCESS,32,SUCCESS,95,2019-05-01 17:30:00 -0400,[LANG-1455] Add a DaemonThreadFactory.</action>,328,62909
5433,4b77d240,SUCCESS,26,SUCCESS,34,SUCCESS,57,2019-05-01 18:43:39 -0400,"Revert ""[LANG-1455] Add a DaemonThreadFactory.</action>""",326,62868
5434,1ec6c0ae,SUCCESS,13,SUCCESS,35,SUCCESS,80,2019-05-05 17:22:45 -0400,"[LANG-1457] Add ExceptionUtils.throwableOfType(Throwable, Class) and friends.",326,62977
5435,f698f9e6,SUCCESS,25,SUCCESS,38,SUCCESS,62,2019-05-05 17:23:43 -0400,Sort by method name.,326,62977
5436,6934228d,SUCCESS,13,SUCCESS,32,SUCCESS,77,2019-05-05 18:03:29 -0400,Checkstyle: Remove trailing white spaces on all lines.,326,62977
5437,b91960e9,SUCCESS,26,SUCCESS,49,SUCCESS,60,2019-05-09 10:47:31 +0800,revise java-doc error,326,62977
5438,e9626144,SUCCESS,14,SUCCESS,30,SUCCESS,72,2019-05-10 00:39:29 +1200,Merge pull request #421 from ScaldingBlood/master,326,62977
5439,daf3dacd,SUCCESS,26,SUCCESS,52,SUCCESS,72,2019-05-09 14:27:32 -0400,"Don't need @SuppressWarnings(""unchecked"")",326,62975
