id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
45,5e354001,SUCCESS,7,SUCCESS,7,FAIL,11,2011-07-12 01:15:29 +0200,JasonSchema: use IterableJsonNode and SchemaProvider,64,2632
46,574b398c,SUCCESS,7,SUCCESS,7,FAIL,12,2011-07-12 01:25:03 +0200,"Remove getSchemaForPath from Validator and dead code from {Array,Object}Validator",64,2574
47,82eae995,SUCCESS,9,SUCCESS,7,FAIL,11,2011-07-12 01:30:53 +0200,More import optimization,64,2570
48,a97ee5f3,SUCCESS,9,SUCCESS,8,FAIL,9,2011-07-12 13:43:13 +0200,Minor code nitpicks,64,2572
49,1bce4236,SUCCESS,7,SUCCESS,9,FAIL,11,2011-07-12 15:32:21 +0200,New FormatValidator,65,2682
50,34b8ab63,SUCCESS,8,SUCCESS,7,FAIL,12,2011-07-12 16:08:35 +0200,Use the new FormatValidator,65,2669
51,0a71022e,SUCCESS,8,SUCCESS,8,FAIL,11,2011-07-12 17:00:56 +0200,Remove IllegalFormatValidator,64,2658
52,2f178a60,SUCCESS,10,SUCCESS,7,FAIL,13,2011-07-12 17:46:56 +0200,Rename Factory to Provider and vice versa,64,2658
53,f96ed593,SUCCESS,8,SUCCESS,8,FAIL,10,2011-07-12 17:49:28 +0200,Add missing return... Oops,64,2659
54,2e0ad78d,SUCCESS,9,SUCCESS,7,FAIL,12,2011-07-12 17:53:38 +0200,"Also rename ""factories"" to ""providers""",64,2659
55,eaf00199,SUCCESS,9,SUCCESS,9,FAIL,12,2011-07-12 19:28:43 +0200,ValidatorFactory: don't use our own .getNodeType() method,64,2646
56,86743545,SUCCESS,8,SUCCESS,6,FAIL,10,2011-07-12 20:37:22 +0200,"FormatValidator: validatorClass can be a local variable, make it so",64,2646
57,043542df,SUCCESS,9,SUCCESS,9,FAIL,11,2011-07-12 20:58:54 +0200,"ValidatorFactory: rename local variables ""factories"" to ""providers""",64,2646
58,034bbfee,SUCCESS,10,SUCCESS,7,FAIL,13,2011-07-12 21:00:31 +0200,"Mirror json-schema.org, and move draft, into a new misc/ directory",64,2646
59,54b20ed5,SUCCESS,8,SUCCESS,7,FAIL,14,2011-07-12 22:49:07 +0200,CombinedValidator: introduce local variable typeValidator,64,2648
60,8c091ddc,SUCCESS,10,SUCCESS,9,FAIL,13,2011-07-12 23:21:12 +0200,Minor style nitpicks,64,2646
61,cf4c0f15,SUCCESS,7,SUCCESS,7,FAIL,11,2011-07-12 23:27:33 +0200,ValidatorFactory: never return null...,64,2646
62,6c8a5f4c,SUCCESS,9,SUCCESS,9,FAIL,13,2011-07-12 23:29:38 +0200,Minor style nitpicks,64,2647
63,55db5913,SUCCESS,9,SUCCESS,8,FAIL,12,2011-07-13 01:24:50 +0200,ValidatorFactory: minor style nitpicks,64,2647
64,aad8be9c,SUCCESS,9,SUCCESS,9,FAIL,13,2011-07-13 01:25:15 +0200,Javadoc for eel/kitchen/jsonschema/validators/errors/*,64,2648
65,e4338a7f,SUCCESS,9,SUCCESS,9,FAIL,13,2011-07-13 02:02:55 +0200,ArrayValidator: spelling mishap,64,2648
66,2896214d,SUCCESS,9,SUCCESS,7,FAIL,11,2011-07-13 11:58:58 +0200,*ValidatorProvider: factorize enum/format validation,64,2641
67,8a256436,SUCCESS,10,SUCCESS,8,FAIL,13,2011-07-13 13:58:31 +0200,"JasonHelper: return ""unknwon"" instead of null when node type is unknown",64,2647
68,62452653,SUCCESS,9,SUCCESS,9,FAIL,14,2011-07-13 18:48:36 +0200,Get rid of AbstractTypeValidator,63,2641
69,9e65804f,SUCCESS,8,SUCCESS,6,FAIL,12,2011-07-13 02:11:27 +0200,AbstractDateFormatValidator: abstract a little more,63,2640
70,d6095e8b,SUCCESS,12,SUCCESS,10,FAIL,13,2011-07-14 05:56:43 +0200,"Drop oro, use rhino",64,2639
71,3520086f,SUCCESS,12,SUCCESS,8,FAIL,14,2011-07-14 06:04:24 +0200,Jackson 1.8.3,64,2639
72,77736702,SUCCESS,17,SUCCESS,10,FAIL,18,2011-07-14 06:10:18 +0200,pom.xml: remove plugin versions and commons-collections dependency,64,2639
73,e4ce8e19,FAIL,10,NO,0,NO,0,2011-07-14 18:11:13 +0200,"Initialize all type validators with the empty constructor, use .setSchema()",64,2649
74,4fee8fc5,FAIL,9,NO,0,NO,0,2011-07-14 18:37:10 +0200,FormatValidator: use empty constructors,64,2661
75,fdcbf6aa,FAIL,11,NO,0,NO,0,2011-07-14 18:45:36 +0200,Format validators: get rid of non empty constructors,64,2619
76,3c04e6a8,FAIL,9,NO,0,NO,0,2011-07-14 18:56:29 +0200,"AbstractValidatorProvider: make it really abstract, and add .setSchema()",64,2631
77,0489783f,SUCCESS,9,SUCCESS,10,FAIL,15,2011-07-14 19:10:55 +0200,Use empty constructors for ValidatorFactory implementations,65,2626
78,472e899e,SUCCESS,11,SUCCESS,10,FAIL,17,2011-07-14 19:42:30 +0200,"All validators: remove non empty constructors, adapt tests",65,2572
79,8a36f503,SUCCESS,10,SUCCESS,8,FAIL,16,2011-07-15 01:18:47 +0200,ObjectValidator: simplify validation code,65,2579
80,cf9af2d9,SUCCESS,12,SUCCESS,11,FAIL,14,2011-07-15 11:27:13 +0200,AbstractValidator: remove obsolete constructors,65,2576
81,82314789,SUCCESS,12,SUCCESS,10,FAIL,14,2011-07-15 11:29:12 +0200,Add .isWellFormed() to validators,66,2744
82,38b981a4,SUCCESS,11,SUCCESS,11,FAIL,17,2011-07-15 12:03:21 +0200,JasonSchema: rename validationErrors to messages,66,2744
83,3fd4a23a,SUCCESS,10,SUCCESS,8,FAIL,17,2011-07-15 12:05:05 +0200,Move EnumValidator and CombinedValidator into a misc/ subpackage,66,2749
84,b0bbd691,SUCCESS,10,SUCCESS,12,FAIL,14,2011-07-15 17:38:45 +0200,Validators: .setup() refactor,66,2869
85,7a2df26a,SUCCESS,11,SUCCESS,11,FAIL,12,2011-07-15 18:11:28 +0200,FormatValidator: use NodeType,66,2869
86,cc3616db,SUCCESS,10,SUCCESS,10,FAIL,18,2011-07-15 20:13:24 +0200,"Remove IllegalSchemaValidator, replace it with SchemaValidator",66,2920
87,b70a31b4,SUCCESS,10,SUCCESS,10,FAIL,14,2011-07-15 20:28:53 +0200,Simplify EnumValidator,66,2891
88,3ad95af9,SUCCESS,10,SUCCESS,8,FAIL,18,2011-07-15 20:45:58 +0200,New DependenciesValidator,68,3029
89,c658c412,SUCCESS,11,SUCCESS,11,FAIL,15,2011-07-15 21:43:24 +0200,DependenciesValidator: improvements,68,3031
90,c9d4cad1,SUCCESS,10,SUCCESS,9,FAIL,15,2011-07-15 21:45:16 +0200,Add RequiredValidator,70,3115
91,cedcaf1a,SUCCESS,12,SUCCESS,10,FAIL,17,2011-07-15 22:20:16 +0200,Change the way field map is inherited,70,3053
92,a713551e,SUCCESS,11,SUCCESS,9,FAIL,15,2011-07-15 22:26:13 +0200,"FormatValidator: use an EnumMap, and rename validators to checkers",70,3053
93,58c80de1,SUCCESS,11,SUCCESS,9,FAIL,17,2011-07-16 00:32:29 +0200,"Get rid of ValidatorProviders, use recursive validators instead",60,2847
94,d0486709,SUCCESS,9,SUCCESS,11,FAIL,16,2011-07-16 03:47:42 +0200,Rewrite JasonSchema to use a new SchemaFactory,59,2879
95,9f333aeb,SUCCESS,9,SUCCESS,12,FAIL,16,2011-07-16 04:07:40 +0200,Remove some useless newlines,59,2879
96,a1868885,SUCCESS,11,SUCCESS,10,FAIL,14,2011-07-16 10:52:36 +0200,Add copyright everywhere,59,2879
97,982993a7,SUCCESS,11,SUCCESS,10,FAIL,15,2011-07-16 11:31:42 +0200,"Replace paths with slash-delimited fragment resolution, and fix array paths",59,2879
98,002f6ae7,SUCCESS,12,SUCCESS,10,FAIL,15,2011-07-16 12:22:41 +0200,Javadoc for Validator,59,2880
99,676283ad,SUCCESS,9,SUCCESS,10,FAIL,18,2011-07-16 12:29:33 +0200,Javadoc for SchemaProvider,59,2881
100,2a4d181b,SUCCESS,12,SUCCESS,10,FAIL,15,2011-07-16 12:31:13 +0200,Fix Javadoc for IterableJsonNode (subpaths for arrays),59,2882
101,592066cf,SUCCESS,10,SUCCESS,9,FAIL,13,2011-07-16 12:46:45 +0200,AbstractValidator: separate schema errors from validation errors,59,2887
102,be9ed64e,SUCCESS,11,SUCCESS,11,FAIL,15,2011-07-16 13:21:53 +0200,JavaDoc for CollectionUtils,59,2887
103,754da2e2,SUCCESS,11,SUCCESS,10,FAIL,15,2011-07-16 16:50:33 +0200,Avoid having to call upon super.doSetup() in AbstractValidator inheritors,60,2886
104,49cd7330,SUCCESS,8,SUCCESS,11,FAIL,16,2011-07-16 17:15:58 +0200,"Chastize self: schemaErrors should be filled on schema errors, not messages",60,2886
105,d7d05e99,SUCCESS,10,SUCCESS,10,FAIL,14,2011-07-16 17:32:12 +0200,Javadoc for AbstractValidator,60,2886
106,dc6c0973,SUCCESS,9,SUCCESS,11,FAIL,15,2011-07-16 17:47:27 +0200,"Javadoc for RhinoHelper, and chastize Java's misuse of ""matching""",60,2886
107,471bf5e1,SUCCESS,11,SUCCESS,11,FAIL,13,2011-07-16 17:56:43 +0200,Javadoc for NodeType,60,2886
108,772c48d5,SUCCESS,9,SUCCESS,9,FAIL,16,2011-07-16 19:40:00 +0200,"Javadoc for _all_ format validators, and FormatValidator itself, and fix two bugs",60,2879
109,8a346937,SUCCESS,11,SUCCESS,10,FAIL,15,2011-07-16 19:55:03 +0200,Get rid of MalformedJasonSchemaException,59,2843
110,bb33e2b9,SUCCESS,12,SUCCESS,8,FAIL,14,2011-07-16 21:48:27 +0200,Javadoc for all misc and type validators,59,2852
111,88abbdbc,SUCCESS,9,SUCCESS,12,FAIL,15,2011-07-16 22:59:15 +0200,AbstractValidator: fix stupid bug in isWellFormed(),59,2853
112,ab113592,SUCCESS,11,SUCCESS,9,FAIL,14,2011-07-17 01:21:28 +0200,Really make validators reusable...,59,2911
113,4a999902,SUCCESS,11,SUCCESS,9,FAIL,16,2011-07-17 01:27:08 +0200,Add another broken array schema test,59,2919
114,3eb908f6,SUCCESS,11,SUCCESS,11,FAIL,15,2011-07-17 01:35:12 +0200,AbstractValidator: add Javadoc for reset(),59,2919
115,9e35747d,SUCCESS,11,SUCCESS,9,FAIL,14,2011-07-17 01:37:34 +0200,ObjectValidator: also register an EnumValidator,59,2921
116,86ce5665,SUCCESS,12,SUCCESS,10,FAIL,15,2011-07-17 02:22:31 +0200,"Implement exclusiveM{in,ax}imum vs m{in,ax}imum dependencies",59,2977
117,006fc531,SUCCESS,11,SUCCESS,10,FAIL,13,2011-07-17 11:58:10 +0200,More javadoc,59,2980
118,8e823dd2,SUCCESS,10,SUCCESS,9,FAIL,17,2011-07-17 12:53:46 +0200,Javadoc is now complete!,59,2980
119,daa1b694,SUCCESS,10,SUCCESS,10,FAIL,17,2011-08-06 10:04:10 +0200,Add a TODO file,59,2980
120,55dfa58f,SUCCESS,10,SUCCESS,9,FAIL,16,2011-08-06 15:51:52 +0200,RhinoHelper: espace slashes in regexes,59,2982
121,5cdad209,SUCCESS,11,SUCCESS,9,FAIL,18,2011-10-04 12:18:23 +0200,"Use Big{Integer,Decimal}.ZERO instead of our own",59,2979
122,963561e7,SUCCESS,10,SUCCESS,9,FAIL,14,2011-10-04 12:39:32 +0200,Minor comment fix,59,2979
123,531dfe9f,SUCCESS,10,SUCCESS,11,FAIL,18,2011-10-04 12:40:24 +0200,HostnameFormatValidator: change implementation,59,2985
124,a546b0ae,SUCCESS,10,SUCCESS,10,FAIL,16,2011-10-04 13:53:20 +0200,HostnameFormatValidator: fix regex...,59,2985
125,a5e2a7e8,SUCCESS,13,SUCCESS,12,FAIL,19,2011-10-16 11:13:07 +0200,pom.xml: package updates,59,2985
126,390ef414,SUCCESS,9,SUCCESS,12,FAIL,13,2011-10-16 12:58:27 +0200,ArrayValidator: replace deprecated Jackson API usage,59,2985
127,88f81d51,SUCCESS,11,SUCCESS,9,FAIL,15,2011-10-21 00:05:01 +0200,Report missing support for union types,60,3016
128,b9bcfcec,SUCCESS,10,SUCCESS,8,FAIL,16,2011-10-21 11:22:13 +0200,IPv4FormatValidator: really validate IP addresses only,60,3022
129,5c4656a1,SUCCESS,10,SUCCESS,7,FAIL,12,2011-10-21 11:23:34 +0200,UnixEpochFormatValidator: negative epochs are not allowed,60,3025
130,d7940bb8,SUCCESS,8,SUCCESS,10,FAIL,17,2011-10-21 12:01:51 +0200,"SchemaValidator: report $ref and extends as unsupported, which they are",60,3045
131,4febf47d,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-21 12:29:41 +0200,Report schema dependencies as unsupported as well,60,3058
132,3e7d1d17,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-21 12:30:30 +0200,IPv6FormatValidator: really only validate IPv6 addresses...,60,3061
133,ad56c8f1,SUCCESS,9,SUCCESS,11,FAIL,17,2011-10-21 13:15:52 +0200,"More format tests for utc_millisec, ip_address, ipv6",60,3064
134,c1d0c781,SUCCESS,11,SUCCESS,11,FAIL,15,2011-10-21 13:45:45 +0200,"HostnameFormatValidator: improve, make more tests",60,3065
135,6b9233c5,SUCCESS,9,SUCCESS,9,FAIL,17,2011-10-21 13:56:13 +0200,CSSColorValidator: improvements,60,3064
136,6abfe907,SUCCESS,10,SUCCESS,11,FAIL,17,2011-10-21 14:02:21 +0200,CSSColorValidator: fix misleading comment...,60,3064
137,ce6b4e1e,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-22 00:52:25 +0200,"Desupport custom simple type values, part 1",60,3048
138,b84f546c,SUCCESS,12,SUCCESS,10,FAIL,17,2011-10-22 00:52:25 +0200,"Desupport custom simple type values, part 2",60,3048
139,6218bba3,SUCCESS,12,SUCCESS,10,FAIL,13,2011-10-22 02:16:40 +0200,SchemaValidator: small cleanup,60,3046
140,19445550,SUCCESS,11,SUCCESS,9,FAIL,17,2011-10-22 00:52:25 +0200,"Desupport custom simple type values, part 2",59,2981
141,fad3418f,SUCCESS,10,SUCCESS,11,FAIL,17,2011-10-24 20:23:58 +0200,RhinoHelper: report the ScriptException which led to our failing a match,59,2981
142,c9d684ad,SUCCESS,10,SUCCESS,8,FAIL,15,2011-10-19 22:10:07 +0200,"First implementation of ""type"" keyword expansion",62,3112
143,8dfa9ccb,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-20 23:41:27 +0200,"Handle ""any"" type",62,3134
144,f3ddfd4a,SUCCESS,11,SUCCESS,10,FAIL,14,2011-10-21 21:12:35 +0200,Get rid of JsonSubSchema,61,3092
145,12bef22d,SUCCESS,11,SUCCESS,10,FAIL,18,2011-10-21 23:47:33 +0200,Extends keyword schema expansion,64,3196
146,1ee9a1e7,FAIL,10,NO,0,NO,0,2011-10-22 11:38:52 +0200,New interfaces JsonInstance and JsonValidator,66,3204
147,e5b35e84,SUCCESS,11,SUCCESS,10,FAIL,16,2011-10-22 12:16:51 +0200,Fix abstraction error in JsonValidator...,66,3204
148,22b3fccb,SUCCESS,9,SUCCESS,8,FAIL,17,2011-10-22 12:19:27 +0200,New interface KeywordValidator and its provider,68,3237
149,98b40874,SUCCESS,11,SUCCESS,10,FAIL,17,2011-10-22 13:25:27 +0200,KeywordValidatorProvider: don't map instances but classes,68,3266
150,961c6b26,SUCCESS,11,SUCCESS,10,FAIL,14,2011-10-22 13:27:29 +0200,JsonInstance: add .getInstance(),68,3268
151,27ace29a,SUCCESS,10,SUCCESS,11,FAIL,17,2011-10-22 13:28:26 +0200,Implement leaf nodes for JsonInstance and JsonValidator,70,3307
152,461b0d0b,SUCCESS,10,SUCCESS,11,FAIL,17,2011-10-22 14:48:41 +0200,First implementation of a complete JsonLeafValidator: integer,73,3416
153,c6d9e62f,SUCCESS,8,SUCCESS,9,FAIL,18,2011-10-22 15:28:18 +0200,JsonValidator: add .getMessages() to return validation error messages,73,3429
154,410da290,SUCCESS,10,SUCCESS,10,FAIL,17,2011-10-22 15:33:59 +0200,JsonLeafValidator: fix vocabulary error,73,3430
155,c6ec0f5a,SUCCESS,11,SUCCESS,9,FAIL,16,2011-10-22 15:34:59 +0200,Add test for validator type mismatch,73,3433
156,029180af,SUCCESS,10,SUCCESS,12,FAIL,16,2011-10-22 15:35:49 +0200,Test for returned error messages as well as return code,73,3444
157,04a02219,SUCCESS,12,SUCCESS,11,FAIL,15,2011-10-22 16:22:25 +0200,Make KeywordValidatorProvider a singleton,73,3450
158,f3840dca,SUCCESS,10,SUCCESS,10,FAIL,18,2011-10-22 16:22:42 +0200,New class JsonValidatorFactory,74,3489
159,9e2ac126,SUCCESS,12,SUCCESS,9,FAIL,16,2011-10-22 17:08:39 +0200,Fix error in KeywordValidatorProvider...,74,3490
160,4a7a63cd,SUCCESS,11,SUCCESS,9,FAIL,17,2011-10-22 17:18:49 +0200,Factorize schema field checking for KeywordValidators,74,3515
161,c9899bd2,SUCCESS,11,SUCCESS,11,FAIL,18,2011-10-22 17:27:49 +0200,Really use the visitor pattern...,74,3523
162,67c7f2e5,SUCCESS,10,SUCCESS,11,FAIL,15,2011-10-22 17:52:46 +0200,Tests for JsonValidatorFactory,75,3583
163,51060d39,SUCCESS,10,SUCCESS,10,FAIL,18,2011-10-22 18:04:50 +0200,Move stuff around,75,3590
164,8a826bdc,SUCCESS,11,SUCCESS,10,FAIL,15,2011-10-22 19:13:18 +0200,New KeywordValidators,78,3665
165,fdddc273,SUCCESS,8,SUCCESS,10,FAIL,13,2011-10-22 19:25:43 +0200,Tests for MaximumKeywordValidator,78,3680
166,dc375217,SUCCESS,11,SUCCESS,10,FAIL,15,2011-10-23 18:21:47 +0200,Implement schema checks,113,4087
167,b5a4e21c,SUCCESS,10,SUCCESS,10,FAIL,12,2011-10-23 19:04:46 +0200,Get rid of field validation in AbstractKeywordValidator,113,4067
168,3aebbd48,SUCCESS,10,SUCCESS,9,FAIL,15,2011-10-23 19:16:23 +0200,Make tests work again,113,4067
169,87529ba0,SUCCESS,10,SUCCESS,11,FAIL,14,2011-10-23 19:16:47 +0200,Get rid of visitor pattern artefacts,113,4053
170,bf3cea57,SUCCESS,10,SUCCESS,8,FAIL,14,2011-10-23 19:58:21 +0200,JsonValidatorFactory: remove now unneeded code,113,4049
171,8a9cb3c2,SUCCESS,13,SUCCESS,10,FAIL,17,2011-10-23 19:58:39 +0200,Optimize imports,113,4046
172,f5ebe9c4,SUCCESS,12,SUCCESS,9,FAIL,16,2011-10-24 17:07:30 +0200,New Node/Instance implementation,122,4247
173,3655dbc5,FAIL,10,NO,0,NO,0,2011-10-25 16:01:02 +0200,"New ValidationStatus enum, and make keyword validators return it",123,4248
174,cd742b09,SUCCESS,11,SUCCESS,11,FAIL,17,2011-10-25 16:10:45 +0200,Fix build failure,123,4249
175,314a9d77,SUCCESS,11,SUCCESS,10,FAIL,16,2011-10-25 20:33:36 +0200,Update copyrights,123,4249
176,aef67c74,SUCCESS,10,SUCCESS,10,FAIL,17,2011-10-25 21:27:24 +0200,KeywordValidator: get rid of .getNodeTypes(),123,4249
177,ad53e664,FAIL,10,NO,0,NO,0,2011-10-25 21:39:17 +0200,KeywordValidator: add a .getNextSchema() method,123,4255
178,fd386456,FAIL,12,NO,0,NO,0,2011-10-25 23:04:27 +0200,AbstractKeywordValidator: get rid of setup() and doValidate(),123,4241
179,18345a50,FAIL,11,NO,0,NO,0,2011-10-25 23:15:15 +0200,SingleSchema: fix stupid bug...,123,4241
180,82dbf2d8,FAIL,9,NO,0,NO,0,2011-10-25 23:16:17 +0200,Optimize imports,123,4232
181,489432bf,SUCCESS,10,SUCCESS,11,FAIL,16,2011-10-25 23:21:55 +0200,Compile failure fix,123,4236
182,5d0ca5f7,SUCCESS,11,SUCCESS,12,FAIL,16,2011-10-26 09:32:14 +0200,Fix stupid refactoring error in KeywordValidatorProvider,123,4238
183,639f8c20,SUCCESS,11,SUCCESS,9,FAIL,15,2011-10-25 23:24:26 +0200,Schema changes,123,4226
184,4c20837e,SUCCESS,12,SUCCESS,11,FAIL,15,2011-10-25 23:44:51 +0200,"Implement negative match, match any and match all",127,4288
185,8fdd945b,SUCCESS,12,SUCCESS,10,FAIL,13,2011-10-25 23:50:26 +0200,AbstractMultiSchema: do not allow an empty schema set,127,4290
186,725a0194,SUCCESS,12,SUCCESS,9,FAIL,18,2011-10-26 00:16:57 +0200,"MatchA{ll,ny}Schema: make constructors public",127,4290
187,49bd1d8f,SUCCESS,12,SUCCESS,10,FAIL,15,2011-10-26 00:22:10 +0200,New abstract class TrueFalseKeywordValidator,128,4297
188,ad7110d1,SUCCESS,13,SUCCESS,10,FAIL,13,2011-10-26 00:29:41 +0200,Implement type and disallow keyword validation,129,4406
189,3ba89754,SUCCESS,12,SUCCESS,12,FAIL,18,2011-10-26 23:18:13 +0200,Remove unnecessary import,129,4405
190,0fab96c0,SUCCESS,11,SUCCESS,11,FAIL,17,2011-10-26 23:18:38 +0200,SchemaFactory: remove dead code (before it is even used),129,4401
191,ee8ec2c7,SUCCESS,10,SUCCESS,11,FAIL,17,2011-10-26 23:19:09 +0200,"First candidate implementation of the ""disallow"" and ""type"" keywords",132,4512
192,ee4b3273,SUCCESS,11,SUCCESS,11,FAIL,18,2011-10-28 13:50:01 +0200,Import optimizations,132,4487
