id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
21,f210750d,FAIL,0,NO,0,NO,0,2013-06-05 10:03:24 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
22,a0e59887,FAIL,0,NO,0,NO,0,2013-06-05 10:14:45 +0200,rev release,175,8775
23,7345989d,FAIL,0,NO,0,NO,0,2013-06-05 10:16:46 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
24,cb055c0b,FAIL,0,NO,0,NO,0,2013-06-05 10:20:44 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
25,823e56d9,FAIL,0,NO,0,NO,0,2013-06-05 10:24:13 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
26,a8a29e3d,FAIL,0,NO,0,NO,0,2013-06-05 10:26:11 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
27,93fbb35e,FAIL,0,NO,0,NO,0,2013-06-05 10:50:08 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
28,c96c2ee9,FAIL,0,NO,0,NO,0,2013-06-05 10:50:45 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
29,441eccf4,FAIL,0,NO,0,NO,0,2013-06-05 10:52:02 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
30,b0a90af1,FAIL,0,NO,0,NO,0,2013-06-05 10:52:37 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
31,6e315bdf,FAIL,0,NO,0,NO,0,2013-06-05 10:57:11 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
32,755a1697,FAIL,0,NO,0,NO,0,2013-06-05 10:58:07 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
33,49e32c83,FAIL,0,NO,0,NO,0,2013-06-05 10:59:02 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
34,8f00319c,FAIL,0,NO,0,NO,0,2013-06-05 10:59:26 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
35,c8cfad81,FAIL,0,NO,0,NO,0,2013-06-05 11:00:16 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
36,5dfc7401,FAIL,0,NO,0,NO,0,2013-06-05 11:01:44 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
37,f4b12045,FAIL,0,NO,0,NO,0,2013-06-05 11:02:39 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
38,9147b808,FAIL,0,NO,0,NO,0,2013-06-05 11:04:03 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
39,a16aadda,FAIL,0,NO,0,NO,0,2013-06-05 11:06:36 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
40,90745a36,FAIL,0,NO,0,NO,0,2013-06-05 11:06:46 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
41,01fac56c,FAIL,0,NO,0,NO,0,2013-06-05 11:07:57 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
42,75e7f772,FAIL,0,NO,0,NO,0,2013-06-05 11:07:57 +0200,[maven-release-plugin] prepare for next development iteration,175,8775
43,d1a70cbb,FAIL,0,NO,0,NO,0,2013-06-05 11:11:28 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
44,7720b373,FAIL,0,NO,0,NO,0,2013-06-05 12:12:58 +0200,add tag HEAD to pom,175,8775
45,9bff25d5,FAIL,0,NO,0,NO,0,2013-06-05 12:16:54 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
46,f896655c,FAIL,0,NO,0,NO,0,2013-06-05 12:20:34 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
47,fbea0a21,FAIL,0,NO,0,NO,0,2013-06-05 12:27:50 +0200,change pom,175,8775
48,7a8cb078,FAIL,0,NO,0,NO,0,2013-06-05 12:30:51 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
49,efb2f739,FAIL,0,NO,0,NO,0,2013-06-05 12:31:13 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
50,71831814,FAIL,0,NO,0,NO,0,2013-06-05 12:34:30 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
51,28c92933,FAIL,0,NO,0,NO,0,2013-06-05 12:34:39 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
52,ae48da3f,FAIL,0,NO,0,NO,0,2013-06-05 13:46:40 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
53,19c2270d,FAIL,0,NO,0,NO,0,2013-06-05 13:46:55 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
54,5c6325da,FAIL,0,NO,0,NO,0,2013-06-05 13:48:35 +0200,change scm in pom,175,8775
55,be0e17cf,FAIL,0,NO,0,NO,0,2013-06-05 13:50:06 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
56,053db9f3,FAIL,0,NO,0,NO,0,2013-06-05 13:50:37 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
57,fc2e564d,FAIL,0,NO,0,NO,0,2013-06-05 13:52:34 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
58,850c1c1e,FAIL,0,NO,0,NO,0,2013-06-05 13:53:33 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
59,0a7cb803,FAIL,0,NO,0,NO,0,2013-06-05 14:02:48 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
60,a89d6d9d,FAIL,0,NO,0,NO,0,2013-06-05 14:05:33 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
61,b573091e,FAIL,0,NO,0,NO,0,2013-06-05 14:06:49 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
62,21dc8864,FAIL,0,NO,0,NO,0,2013-06-05 14:19:13 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
63,e9b1cd09,FAIL,0,NO,0,NO,0,2013-06-05 14:20:46 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
64,cc0d2442,FAIL,0,NO,0,NO,0,2013-06-05 14:22:31 +0200,[maven-release-plugin] rollback the release of v0.0.1,175,8775
65,be37773f,SUCCESS,19,SUCCESS,6,SUCCESS,11,2013-06-05 14:38:13 +0200,re-structuring,175,8775
66,e5538d4f,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-05 14:41:00 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
67,0a8cde17,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-05 14:41:29 +0200,[maven-release-plugin] prepare for next development iteration,175,8775
68,405e8376,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-06 07:41:45 +0200,add resource.java to fix resourceNotFoundInJar,177,8808
69,bb1e9d06,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-06 08:04:59 +0200,scale solutionPlotter,177,8807
70,8f27dee4,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 08:21:29 +0200,add greedySchrimpfFactory,178,8822
71,69c3b631,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-06 08:32:24 +0200,add method read(url) to config-reader,178,8846
72,3ae0fd52,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-06-06 08:39:28 +0200,change algorithmReader to read inputStreams,178,8859
73,77ec47cf,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-06-06 08:43:44 +0200,fix schrimpfAcceptance to read url instead of url.getFile(),178,8859
74,76bce6b3,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 08:58:58 +0200,make greedySchrimpfFactory read url + add read(url) method to VehicleRoutingAlgorithms to also read urls,178,8865
75,e15df333,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 09:07:51 +0200,change scope for junit and mockito from compile to test,178,8865
76,8df602f8,SUCCESS,6,FAIL,5,NO,0,2013-06-06 09:09:13 +0200,remove redundant method VehicleRoutingProblem.newBuilderInstance(),178,8863
77,9f5b3c16,SUCCESS,6,FAIL,5,NO,0,2013-06-06 09:18:23 +0200,add defaultVehicleType,178,8856
78,4b78d5fa,SUCCESS,6,FAIL,6,NO,0,2013-06-06 09:24:08 +0200,fix compileError TestSchrimpf,178,8857
79,2e2bb8d4,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-06 09:27:28 +0200,fix CordeauReaderTest,178,8857
80,a2835741,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-06 09:31:31 +0200,change VrpXmlReader such that resources in jar-format can be located,178,8857
81,59b3a419,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-06 09:42:29 +0200,[maven-release-plugin] prepare release v0.0.2,178,8857
82,199210f3,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-06 09:42:52 +0200,[maven-release-plugin] prepare for next development iteration,178,8857
83,835f5e3b,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-06 09:44:06 +0200,[maven-release-plugin] rollback the release of v0.0.2,178,8857
84,8711c45f,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 09:47:51 +0200,add header to resource,178,8857
85,3c146cf8,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 09:55:08 +0200,[maven-release-plugin] prepare release v0.0.2,178,8857
86,e23dd22a,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 09:57:29 +0200,[maven-release-plugin] rollback the release of v0.0.2,178,8857
87,36c45d25,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-06 10:06:32 +0200,[maven-release-plugin] prepare release v0.0.2,178,8857
88,ca70145f,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-06 10:06:59 +0200,[maven-release-plugin] prepare for next development iteration,178,8857
89,4ea04534,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-06 11:00:07 +0200,rm .DS_Store files and add them to .gitignore,178,8857
90,aa76b686,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-06 11:50:05 +0200,fix file-access in AlgorithmConfigXmlReader,178,8837
91,d567505e,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-07 10:30:37 +0200,improve SolutionPlotter,178,8922
92,2e833050,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-07 17:16:28 +0200,modify plotter to plot images with margins,178,8913
93,6b21db2d,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-09 09:18:00 +0300,Update README.md,178,8913
94,71dc090c,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-09 09:20:46 +0300,Update README.md,178,8913
95,04471bf1,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-06-09 09:40:30 +0300,Update README.md,178,8913
96,8dd1e72b,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-10 07:57:28 +0200,add SimpleExample described in jsprit-wiki/Example,178,8948
97,ecdcd9e9,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-10 08:09:44 +0200,[maven-release-plugin] prepare release v0.0.3,178,8948
98,8f5ebf18,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-10 08:10:07 +0200,[maven-release-plugin] prepare for next development iteration,178,8948
99,a113a6cf,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-06-10 17:26:23 +0200,modify SolomonExamply to comply with corresponding wiki-example,178,8940
100,bc6c1e23,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-11 09:57:48 +0200,"fix algorithmSearchProgress...Listener - reset it when algorithm starts, deprecate setters VehicleRoutingProblem to make it immutable in the next release, add Example",179,8980
101,f93f621c,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-06-11 10:00:02 +0200,add header to example,179,8980
102,611d71f2,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-11 11:50:21 +0200,make VehicleRoutingProblem immutable,179,8978
103,885eab5e,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-11 14:00:09 +0200,"add getAddedServices(), getAddedVehicles() to VehicleRoutingProblem.Builder to get a snapshot of what has already been built",179,8984
104,cc254b29,SUCCESS,6,SUCCESS,7,FAIL,8,2013-06-18 05:13:00 +0200,refine CordeauReader,179,8997
105,a48013bc,SUCCESS,6,SUCCESS,6,FAIL,9,2013-06-18 05:14:21 +0200,include fixed and variable vehicle-costs,179,9006
106,daf258e5,SUCCESS,6,SUCCESS,6,FAIL,9,2013-06-18 05:15:57 +0200,"fix bug: when having problems with finite vehicles, locking and unlocking was not consistent.",179,9006
107,0cc9c47a,SUCCESS,7,SUCCESS,6,FAIL,9,2013-06-18 05:46:52 +0200,Update README.md,179,9006
108,83a02a37,SUCCESS,6,SUCCESS,6,FAIL,9,2013-06-18 06:48:50 +0300,Update README.md,179,9006
109,b0de3eef,SUCCESS,7,SUCCESS,6,FAIL,9,2013-06-18 06:50:08 +0300,Update README.md,179,9006
110,3587c7fe,SUCCESS,6,SUCCESS,7,FAIL,9,2013-06-18 09:28:33 +0200,improve JobDistance for RadialRuin,180,8983
111,a022a2c2,SUCCESS,6,SUCCESS,7,FAIL,9,2013-06-18 09:29:06 +0200,add RefuseCollectionExample,181,9114
112,85bc733e,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-06-18 09:34:24 +0200,adapt cordeauReaderTest to changes in CordeauReader,181,9114
113,cc8f0ed2,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-18 11:53:43 +0200,input data for MultipleDepotExample,181,9114
114,c55af1ce,SUCCESS,7,SUCCESS,6,FAIL,9,2013-06-18 14:08:48 +0200,add MultipleDepotExamples,183,9216
115,caef9653,SUCCESS,6,SUCCESS,7,FAIL,9,2013-06-18 14:15:44 +0200,improve error message when throwing IllegalStateException in BestInsertion,183,9219
116,1d2e5e48,SUCCESS,6,SUCCESS,7,FAIL,8,2013-06-18 14:16:30 +0200,change vrp_xml_schema.xsd to allow the xml-file only contain services,183,9219
117,97faf7fb,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-06-18 14:40:18 +0200,adapt CordeauReaderTest to changes in CordeauReader,183,9219
118,cdf4878b,SUCCESS,7,SUCCESS,6,FAIL,7,2013-06-20 16:57:39 +0200,"change fleetManager concept - instead of returned available types, it returns vehicles; adapt CalculatesVehTypeDepServiceInsertion to changes in FleetManager",183,9244
119,277ffdb5,SUCCESS,7,SUCCESS,7,FAIL,7,2013-06-20 16:58:39 +0200,change algorithmReader to allow concurrency,185,9325
120,665b4a89,SUCCESS,6,SUCCESS,6,FAIL,7,2013-06-20 17:00:20 +0200,changer iter,185,9325
121,5eaa2887,SUCCESS,6,SUCCESS,7,FAIL,6,2013-06-20 17:25:53 +0200,further refinements,185,9323
122,4c4d9ea9,SUCCESS,6,SUCCESS,7,FAIL,6,2013-06-20 20:57:44 +0200,mod example,185,9322
123,d223475c,SUCCESS,7,SUCCESS,6,FAIL,7,2013-06-20 20:58:36 +0200,remove redundant code,185,9311
124,c1849a9d,FAIL,6,NO,0,NO,0,2013-06-20 22:59:57 +0200,"rename vehicleType to vehicleTypeImpl, extract interface vehicleType; refactor vehicleType to new file; add penaltyVehicleType; improve vehicleFleetManagerImpl",186,9176
125,7386ba73,FAIL,5,NO,0,NO,0,2013-06-21 02:41:53 +0200,rename VehicleBuilder to Builder; adapt VehicleFleetManagerTest to changes in VehicleFleetManager,186,9212
126,d4169d77,FAIL,6,NO,0,NO,0,2013-06-21 02:46:43 +0200,adapt multiple depot example,186,9212
127,8b01497c,SUCCESS,7,SUCCESS,6,FAIL,7,2013-06-21 02:51:34 +0200,adapt readers to changes in VehicleTypeBuilder and PenaltyVehicleType,186,9213
128,4761b30b,SUCCESS,6,SUCCESS,7,FAIL,7,2013-06-21 11:16:51 +0200,adapt tests to changes in vehicleFleetManager,186,9216
129,1d343745,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-21 11:23:48 +0200,modify InfiniteVehicles according to changes in VehicleFleetManager,186,9220
130,458b3cfc,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-21 11:35:57 +0200,modify example according to changes in VehicleTypeImpl,186,9216
131,12a33d7a,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-21 11:36:32 +0200,ignore output,186,9216
132,84c669f0,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-21 11:52:25 +0200,mod example,186,9217
133,cd3fc25e,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-21 11:53:33 +0200,hide concurrent algorithms for now,186,9217
134,cc47719e,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-21 13:05:12 +0200,mod simpleEx,186,9217
135,b6bc3e0d,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-28 07:55:32 +0200,Improve premature algorithm break,189,9306
136,aab465a3,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-06-28 08:49:01 +0200,benchmarking,187,9282
137,c0cf2281,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-06-28 10:30:24 +0200,add concurrentBenchmarker,188,9370
138,6b7c1f03,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-06-28 10:32:00 +0200,Merge branch 'improvePrematureBreak' into benchmarking,191,9459
139,a6a671d4,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-07-01 02:48:25 +0200,"enhance jsprit with prematureAlgorithmBreaker, add VariationCoefficientBreaker, TimeBreaker and IterationBreaker",192,9540
140,fa8d97b7,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-01 02:49:04 +0200,improve benchmarking,194,9625
141,05dc0081,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-01 03:01:49 +0200,modify javadoc,194,9625
142,6c94e860,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-01 03:20:41 +0200,Update README.md,194,9625
143,5eb77dba,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-01 03:22:48 +0200,Update README.md,194,9625
144,a55cdd65,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-07-01 03:23:42 +0200,Update README.md,194,9625
145,a3d8a9b4,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-01 03:37:38 +0200,add copyright,193,9560
146,45b0c35a,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-01 03:40:20 +0200,Merge branch 'master' of https://github.com/jsprit/jsprit.git,193,9560
147,e982252f,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-07-02 06:18:29 +0200,fix bug in ChristophidesReader,193,9561
148,70bb2128,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-08 08:39:09 +0200,change addVehicleType(VehicleTypeImpl) to addVehicleType(VehicleType),193,9561
149,3d059444,FAIL,6,NO,0,NO,0,2013-07-09 14:01:41 +0200,refine and improve benchmarking,196,9841
150,045e15e1,SUCCESS,7,FAIL,6,NO,0,2013-07-09 14:02:27 +0200,rename ChristophidesReader to ChristofidesReader,196,9841
151,b4020468,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-09 14:02:55 +0200,internal changes,196,9845
152,360f800b,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-07-09 14:03:12 +0200,add TimeWindowExample,197,9848
153,72f9cd70,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-09 14:03:50 +0200,remove TimeWindowExample,196,9845
154,ed1dc7b6,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-11 15:26:53 +0200,Update README.md,196,9845
155,52c08fa8,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-07-11 15:27:31 +0200,Update README.md,196,9845
156,376ed9a5,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-07-11 15:28:41 +0200,Update README.md,196,9845
157,6ce5d251,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-11 16:26:34 +0200,improve Instances and enhance SolomonReader with fixedCost setting,196,9850
158,4dc93852,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-11 16:28:54 +0200,Merge branch 'master' of https://github.com/jsprit/jsprit.git,196,9850
159,13a9122d,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-13 19:03:19 +0200,bugfix issue #23,196,9854
160,8950d49e,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-07-16 21:03:07 +0200,"add VehicleRoutingTransportCostMatrix to easily consider time and distance matrices, and add an example that illustrates the matrix",198,10018
161,357f7d82,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-07-17 10:56:11 +0200,add pickup and delivery,200,10021
162,03e95c74,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-07-17 11:55:20 +0200,"modify examples according to issue #24, i.e. if output-folder does not exist, it is created.",198,10052
163,7011ad8c,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-07-17 11:56:39 +0200,Add VehicleRoutingTransportCostsMatrix to allow considering pre-compiled time and/or distance matrices. The CostMatrixExample illustrates its use.,198,10068
164,9df98824,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-07-18 15:02:00 +0200,Update README.md,198,10068
165,89ba3ac2,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-07-19 08:22:16 +0200,intro pickup and delivery,200,10047
166,99c2db2d,SUCCESS,7,SUCCESS,5,SUCCESS,9,2013-07-23 10:57:11 +0200,Update README.md,198,10068
167,83f26f10,SUCCESS,7,SUCCESS,6,SUCCESS,9,2013-07-23 10:58:18 +0200,Update README.md,198,10068
168,e172f80d,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-07-23 10:59:07 +0200,Update README.md,198,10068
169,dc0ecb30,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-07-23 11:05:33 +0200,Update README.md,198,10068
170,3ccc7563,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-07-23 11:06:37 +0200,Update README.md,198,10068
171,2849a11c,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-07-25 16:04:23 +0200,Update README.md,198,10068
172,3d545e90,SUCCESS,6,SUCCESS,7,SUCCESS,9,2013-07-30 18:16:56 +0200,Update README.md,198,10068
173,f25c9079,FAIL,3,NO,0,NO,0,2013-08-05 18:38:28 +0200,add maxVelocity to vehicleType,198,10079
174,07f6af9e,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-05 18:38:54 +0200,improve GendreauAlgo,198,10079
175,808c4f8d,SUCCESS,7,SUCCESS,7,SUCCESS,8,2013-08-05 18:39:57 +0200,Merge branch 'master' of https://github.com/jsprit/jsprit.git,198,10079
176,edcacac7,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-06 08:56:37 +0200,update meta-info in prj-pom,198,10079
177,acc24b1c,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-08-07 12:21:08 +0200,Update README.md,198,10079
178,4e35a647,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-08-07 12:27:57 +0200,Update README.md,198,10079
179,54dbdca8,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-08-07 14:27:55 +0200,Update README.md,198,10079
180,9df42840,SUCCESS,6,SUCCESS,5,SUCCESS,9,2013-08-08 08:01:05 +0200,Update README.md,198,10079
181,d78297a2,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-08-08 08:03:43 +0200,Update README.md,198,10079
182,e2ab285d,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-08-09 15:52:26 +0200,bugfix: copyConstructor of endAct did not copy end.arrTime() - fixed,198,10081
183,d9391c6d,SUCCESS,6,SUCCESS,6,FAIL,6,2013-08-12 00:24:42 +0200,refactor RuinRadial and RuinRandom,198,10075
184,f7888676,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-08-12 22:27:07 +0200,internal ruinStrat improvement,199,10085
185,59b25d3d,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-08-13 12:00:31 +0200,improve ruinApi,199,10099
186,9ef3a775,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-13 14:34:10 +0200,internal ruinImprovement,199,10106
187,4f3c76ff,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-13 20:29:51 +0200,improve ruinApi,199,10132
188,d46fed42,SUCCESS,6,SUCCESS,7,SUCCESS,8,2013-08-13 20:44:42 +0200,improve ruinApi,197,10108
189,5b0857d6,SUCCESS,6,SUCCESS,6,SUCCESS,9,2013-08-13 20:55:17 +0200,add javaDoc to RuinStrategy,197,10108
190,cd65f66c,FAIL,3,NO,0,NO,0,2013-08-16 09:28:59 +0200,internal refactoring of insertionStrategy,198,10143
191,e35603ed,FAIL,4,NO,0,NO,0,2013-08-16 16:30:29 +0200,"API CHANGED - insertionStarts (method para changed), jobInserted (method para changed) and vehicleRoute (new method)",198,10147
192,3f7d6b8b,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-16 16:31:32 +0200,internal optimization of insertion-issues,200,10173
193,50ca0971,FAIL,3,NO,0,NO,0,2013-08-19 15:08:34 +0200,introduce new stateContainer for route and activityStates,200,10056
194,099d01dd,SUCCESS,6,FAIL,4,NO,0,2013-08-21 13:53:27 +0200,experiment with insertionCalcs,210,10109
195,59319ff3,SUCCESS,7,SUCCESS,6,SUCCESS,8,2013-08-21 17:24:31 +0200,add tests and improve insertionCalc,211,10225
196,211d56d9,SUCCESS,6,SUCCESS,6,FAIL,7,2013-08-22 11:01:03 +0200,internal improvement of insertionCalc,212,10250
197,fd684e60,SUCCESS,6,SUCCESS,6,FAIL,7,2013-08-22 11:13:18 +0200,hide UpdateStates,212,10250
198,b4d174cc,SUCCESS,6,SUCCESS,6,SUCCESS,8,2013-08-22 11:14:35 +0200,remove test,211,10238
