id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
207,97a5d2de,FAIL,0,NO,0,NO,0,2013-12-15 17:13:30 +0800,Allow null message body,391,31099
208,8d27f175,FAIL,0,NO,0,NO,0,2014-01-13 12:48:22 +0000,Make JsonElement serializable,391,31098
209,c8af3e24,FAIL,0,NO,0,NO,0,2014-01-13 13:49:41 +0000,use createNew as javadoc requires,391,31098
210,8d1a6970,FAIL,0,NO,0,NO,0,2014-01-13 15:04:19 +0000,allow users to put resources into a platform_lib directory in their module for fatjars - this will be added to the platform classpath,391,31106
211,d896185d,FAIL,0,NO,0,NO,0,2014-01-13 15:04:28 +0000,Merge branch 'master' of github.com:eclipse/vert.x,391,31108
212,e7df0e19,FAIL,0,NO,0,NO,0,2014-01-13 16:33:43 +0000,increaase timeout to avoid failures on CI,391,31108
213,42738e0b,FAIL,0,NO,0,NO,0,2014-01-13 17:18:41 -0500,handle duplicate class definition errors during module classloading,391,31112
214,58a6cdf0,FAIL,0,NO,0,NO,0,2014-01-14 09:54:10 +0000,Fix NPE on binary get,391,31112
215,693fcf40,FAIL,0,NO,0,NO,0,2014-01-14 10:18:43 +0000,Make sure JsonArray is mutable when creating with array,391,31118
216,feacff7c,FAIL,0,NO,0,NO,0,2014-01-14 10:20:28 +0000,extra test,391,31129
217,85d341e0,FAIL,0,NO,0,NO,0,2014-01-14 02:43:31 -0800,Merge pull request #758 from larrytin/fork,391,31129
218,60b52d6d,FAIL,0,NO,0,NO,0,2014-01-14 02:44:56 -0800,Merge pull request #767 from larrytin/patch-2,391,31129
219,12552d0d,FAIL,0,NO,0,NO,0,2014-01-14 02:46:41 -0800,Merge pull request #768 from dankraw/logger_datetime_format,391,31129
220,ea74db59,FAIL,0,NO,0,NO,0,2014-01-14 12:03:27 +0000,Don't use keep-alive for http resolution as not all servers will support this,391,31130
221,8745db46,FAIL,0,NO,0,NO,0,2014-01-14 12:15:16 +0000,increase delay on timer test because of CI,391,31130
222,b9855dad,FAIL,0,NO,0,NO,0,2014-01-14 12:16:57 +0000,improve error message if java compiler cannot be found,391,31130
223,60eb905d,FAIL,0,NO,0,NO,0,2014-01-14 14:16:33 +0100,Various optimizations:  * Allow to use pre-created optimized CharSequence for headers  * Upgrade to new netty version  * More performant handling of FlashPolicy  * Remove usage of ConcurrentMap,392,31275
224,a6e86198,FAIL,0,NO,0,NO,0,2014-01-14 05:20:55 -0800,Merge pull request #771 from eclipse/http_perf,392,31275
225,82bbdb80,FAIL,0,NO,0,NO,0,2014-01-14 13:20:57 +0000,remove duplicate code plus small optimisation,391,31124
226,f79e6204,FAIL,0,NO,0,NO,0,2014-01-14 13:21:10 +0000,Merge branch 'master' of github.com:eclipse/vert.x,392,31269
227,3fcd0576,FAIL,0,NO,0,NO,0,2014-01-14 07:30:51 -0800,Merge pull request #770 from jkeys089/duplicate_class_error,392,31279
228,32afd596,FAIL,0,NO,0,NO,0,2014-01-14 16:45:52 +0000,Reverting recent change for now,392,31269
229,332c1bf4,FAIL,0,NO,0,NO,0,2014-01-14 16:46:03 +0000,Merge branch 'master' of github.com:eclipse/vert.x,392,31273
230,37764068,FAIL,0,NO,0,NO,0,2014-01-14 17:43:10 +0000,"Revert ""Merge pull request #771 from eclipse/http_perf""",391,31128
231,bb726319,FAIL,0,NO,0,NO,0,2014-01-15 01:16:04 -0800,Merge pull request #766 from larrytin/patch-1,391,31128
232,962ac07b,FAIL,0,NO,0,NO,0,2013-12-03 13:42:08 +0100,Various optimizations:  * Allow to use pre-created optimized CharSequence for headers  * Upgrade to new netty version  * More performant handling of FlashPolicy,392,31272
233,555a98c5,FAIL,0,NO,0,NO,0,2014-01-15 08:29:06 -0800,Merge pull request #774 from eclipse/http_perf_fixed,392,31272
234,a1ba2e05,FAIL,0,NO,0,NO,0,2014-01-15 16:48:44 +0000,upgraded gradle version,392,31272
235,11646624,FAIL,0,NO,0,NO,0,2014-01-15 18:46:02 +0100,Fix netty version,392,31272
236,03c27dc4,FAIL,0,NO,0,NO,0,2014-01-15 21:40:34 +0000,"introduce delay after server listening to allow it to bind properly, especially on CI",392,31279
237,4ed80c8e,FAIL,0,NO,0,NO,0,2014-01-15 21:40:47 +0000,Merge branch 'master' of github.com:eclipse/vert.x,392,31279
238,3e186dd5,FAIL,0,NO,0,NO,0,2014-01-16 11:09:15 +0800,Adding possibility to use thread context class loader to load cluster configuration file for embedded vert.x,391,30972
239,8eddd304,FAIL,0,NO,0,NO,0,2014-01-15 23:21:28 -0800,Merge pull request #759 from gaol/cluster_ctx_classloader,392,31284
240,aa5c82ea,FAIL,0,NO,0,NO,0,2014-01-16 13:51:20 +0100,Make sure we use optimized header names when-ever possible,392,31284
241,4f4dd35b,FAIL,0,NO,0,NO,0,2014-01-16 13:58:15 +0100,Fix @deprecation warning in log,392,31285
242,0f366f25,FAIL,0,NO,0,NO,0,2014-01-16 05:12:20 -0800,Merge pull request #775 from eclipse/http_perf_latest,392,31285
243,c1148b53,FAIL,0,NO,0,NO,0,2014-01-16 14:32:09 +0100,Remove duplicated code,392,31282
244,14686991,FAIL,0,NO,0,NO,0,2014-01-16 15:22:42 +0000,increase timeout to 1500 for CI,392,31276
245,a4d1c1ad,FAIL,0,NO,0,NO,0,2014-01-16 16:02:36 +0000,Merge branch 'master' of github.com:eclipse/vert.x,392,31273
246,1060e048,FAIL,0,NO,0,NO,0,2014-01-16 16:37:26 +0000,"close loophole whereby mutable objects could be put in a JsonObject/JsonArray and transferred from one verticle to another, allowing mutable state to be shared",392,31287
247,341bcfa0,FAIL,0,NO,0,NO,0,2014-01-16 16:44:50 +0000,Added containsField method to JsonObject,392,31294
248,4a0c08d3,FAIL,0,NO,0,NO,0,2014-01-16 20:38:03 +0100,Make sure the statusMessage is not dropped. Fixes BZ 425931,392,31294
249,02f1f663,FAIL,0,NO,0,NO,0,2014-01-17 09:23:56 +0100,Correctly handle chown with group given,392,31325
250,6990044a,FAIL,0,NO,0,NO,0,2014-01-17 10:04:01 +0100,Using less missleading logic to detect if a handshake response was received,392,31294
251,0f09dcd5,FAIL,0,NO,0,NO,0,2014-01-17 09:32:50 +0000,Allow pool to get track of all connections so when it closes it closes them all. Also make sure websocket connections which fail handshake get closed,391,31244
252,54823a52,FAIL,0,NO,0,NO,0,2014-01-17 09:44:46 +0000,fixed botched commit,391,31245
253,034489eb,FAIL,0,NO,0,NO,0,2014-01-17 02:09:58 -0800,Merge pull request #776 from eclipse/chown_fix,391,31276
254,692499ef,FAIL,0,NO,0,NO,0,2014-01-17 11:42:57 +0100,Cleanup handshaking code,391,31268
255,1395b27d,FAIL,0,NO,0,NO,0,2014-01-17 11:38:46 +0000,Return connection and don't execute request if it has timed out while in waiter queue,391,31270
256,61f997c0,FAIL,0,NO,0,NO,0,2014-01-17 12:22:58 +0000,Added test for timeouts in waiter queue,391,31311
257,42603b83,FAIL,0,NO,0,NO,0,2014-01-17 14:16:07 +0100,Make sure we use optimized headers were possible and removed unused class,390,31288
258,6ad141d2,FAIL,0,NO,0,NO,0,2014-01-17 14:42:50 +0100,Move all static optimized headers to HttpHeaders,390,31289
259,bcd14468,FAIL,0,NO,0,NO,0,2014-01-17 14:14:23 +0000,inced version,390,31289
260,bfa2ac8b,FAIL,0,NO,0,NO,0,2014-01-17 14:17:23 +0000,inced version,390,31289
261,3dd9f980,FAIL,0,NO,0,NO,0,2014-01-17 14:35:30 +0000,Adding programmatic configuration for Hazelcast in embedded vert.x,391,31307
262,033f91f6,FAIL,0,NO,0,NO,0,2014-01-22 11:15:56 -0500,Add .jar and .zip files to class path urls when using module.link and vertx_resource.txt,390,31295
263,54e6e77a,FAIL,0,NO,0,NO,0,2014-01-22 08:40:13 -0800,Merge pull request #778 from englishtown/feature/vertx_classpath,390,31295
264,dd977fd3,FAIL,0,NO,0,NO,0,2014-01-24 13:40:04 +0000,improved starter command line args display message,390,31294
265,429b066b,FAIL,0,NO,0,NO,0,2014-01-24 14:49:07 +0000,temp hack to make sure event bus is started synchronously,390,31313
266,fe185d12,FAIL,0,NO,0,NO,0,2014-01-24 16:11:08 -0500,Added ModJSONClassLoader for the DefaultPlatformManager to use when running integration tests using module.links.,390,31324
267,073929b2,FAIL,0,NO,0,NO,0,2014-01-25 08:33:19 -0800,Merge pull request #780 from englishtown/feature/modjsonclassloader,390,31324
268,73554ce7,FAIL,0,NO,0,NO,0,2014-01-27 14:35:23 +0000,Ensure NetServer handlers are run in correct sequence by managing them ourselves (work around Netty bug),390,31348
269,f15bb37a,FAIL,0,NO,0,NO,0,2014-01-27 20:49:49 +0000,Amendments after feedback from purplefox,391,31304
270,91ec1248,FAIL,0,NO,0,NO,0,2013-12-28 15:28:46 -0800,minor test fixes,391,30977
271,de78add8,FAIL,0,NO,0,NO,0,2014-01-27 22:30:25 -0800,Merge pull request #764 from hgschmie/test-fixes,390,31358
272,bb5549c2,FAIL,0,NO,0,NO,0,2014-01-28 08:57:08 +0000,Changing static config to volatile to prevent possible thread local cache.,391,31304
273,1ad55fa5,FAIL,0,NO,0,NO,0,2014-01-23 09:08:38 +0100,Add support to append and set bytes on a Buffer with an offset and length.,390,31428
274,08af8931,FAIL,0,NO,0,NO,0,2014-01-28 01:34:09 -0800,Merge pull request #779 from eclipse/buffer,390,31428
275,4dbeb0cb,FAIL,0,NO,0,NO,0,2014-01-28 15:38:24 +0000,add note about github Id,390,31362
276,98e10151,FAIL,0,NO,0,NO,0,2014-01-29 07:40:03 +0100,Fix buffer leak when using NetServer and NetClient. See BZ-426824,390,31432
277,243816ae,FAIL,0,NO,0,NO,0,2014-01-29 10:40:43 +0000,Merge branch 'master' of github.com:eclipse/vert.x,390,31446
278,c247e34a,FAIL,0,NO,0,NO,0,2014-01-29 11:12:00 +0000,Updated licence headers on Red Hat and Netty files after RedHat and Netty agreed to relicence them under dual Apache License v2.0 / Eclipse Public License 1.0,390,31446
279,c0d5ca56,FAIL,0,NO,0,NO,0,2014-01-29 16:06:13 +0100,Make sure all buffer leaks are logged during the testsuite run,390,31452
280,68c48c55,FAIL,0,NO,0,NO,0,2014-01-29 07:21:24 -0800,Merge pull request #785 from eclipse/leak,390,31452
281,63392a73,FAIL,0,NO,0,NO,0,2014-01-29 15:35:39 +0000,removed a couple of system.out.println,390,31450
282,3d67dcac,FAIL,0,NO,0,NO,0,2014-01-29 16:24:21 +0000,release 2.1M4,390,31450
283,04b044bf,FAIL,0,NO,0,NO,0,2014-01-29 16:24:52 +0000,inced version,390,31450
284,cd1d5eb1,FAIL,0,NO,0,NO,0,2014-01-29 17:37:26 +0000,change hazelcast version,390,31450
285,0ae6b1f6,FAIL,0,NO,0,NO,0,2014-01-29 17:46:43 +0000,inced version,390,31450
286,b69ec190,FAIL,0,NO,0,NO,0,2014-01-30 07:39:05 +0100,Remove debug cruft,390,31449
287,b5f03c21,FAIL,0,NO,0,NO,0,2014-01-29 09:16:49 +0100,Read maven repo credentials from repo.txt instead of JVM properties in order to user more than one authorized repo.,390,31445
288,f7d2118e,FAIL,0,NO,0,NO,0,2014-01-29 23:07:22 -0800,Merge pull request #784 from msoute/master,390,31462
289,5017daf7,FAIL,0,NO,0,NO,0,2014-01-30 08:17:26 +0100,Remove debug cruft,390,31459
290,445012bd,FAIL,0,NO,0,NO,0,2014-01-30 08:05:30 +0000,reverted null checks from erroneous previous commit,390,31449
291,af16d5e5,FAIL,0,NO,0,NO,0,2014-01-30 08:05:56 +0000,release 2.1M5,390,31449
292,8e9cf2d2,FAIL,0,NO,0,NO,0,2014-01-30 08:09:24 +0000,inced version,390,31449
293,70c9eb22,FAIL,0,NO,0,NO,0,2014-01-30 08:21:58 +0000,don't die if fatjar doesn't contain platform_lib dir,390,31451
294,32570d98,FAIL,0,NO,0,NO,0,2014-01-30 08:22:27 +0000,"re-release 2.1M5, properly this time",390,31451
295,c91afa3e,FAIL,0,NO,0,NO,0,2014-01-30 08:28:20 +0000,inced version,390,31451
296,fe3264bf,FAIL,0,NO,0,NO,0,2014-01-30 11:13:28 +0100,Some cleanup and optimization,390,31459
297,482a5ce4,FAIL,0,NO,0,NO,0,2014-01-30 06:12:43 -0800,Merge pull request #777 from p14n/master,391,31474
298,c7540004,FAIL,0,NO,0,NO,0,2014-01-28 13:51:06 -0500,"Support null values for JsonObject  - putArray, putElement, putBinary, and putValue now support null values.",391,31529
299,4a46ede0,FAIL,0,NO,0,NO,0,2014-01-30 07:04:35 -0800,Merge pull request #783 from nscavell/npe-jsonobject,391,31529
300,5540f0e8,FAIL,0,NO,0,NO,0,2014-01-27 08:37:35 -0500,426704 Correct SCM Config,391,31529
301,17ef759a,FAIL,0,NO,0,NO,0,2014-01-30 21:40:17 -0800,Merge pull request #781 from ALRubinger/426704,391,31529
302,cab711a2,FAIL,0,NO,0,NO,0,2014-01-31 10:45:34 +0100,Add sendFile operation that takes a resultHandler. See BZ-423447,391,31548
303,1b77bf59,FAIL,0,NO,0,NO,0,2014-01-31 03:29:47 -0800,Merge pull request #786 from eclipse/netsocket_sendfile,391,31548
304,e8cbf63d,FAIL,0,NO,0,NO,0,2014-01-31 12:10:18 +0100,Allow to pass compiler options into CompilingClassLoader via the java.compiler.options system property.,391,31562
305,6673bd9d,FAIL,0,NO,0,NO,0,2014-01-31 03:48:43 -0800,Merge pull request #787 from eclipse/compiler,391,31562
306,66778074,FAIL,0,NO,0,NO,0,2014-02-06 06:36:51 +0100,Only depend on the netty artifacts that are really needed,391,31562
307,0a703e54,FAIL,0,NO,0,NO,0,2014-02-07 13:11:06 +0000,Set module directory correctly when following module.link files,391,31584
308,039070a3,FAIL,0,NO,0,NO,0,2014-02-07 15:06:06 +0000,corrected error message with correct file name,391,31584
309,375e9cdc,FAIL,0,NO,0,NO,0,2014-02-11 15:05:22 +0000,Merge branch 'lost_changes',391,31584
310,2dec75f2,FAIL,0,NO,0,NO,0,2014-02-13 12:01:59 +0000,upgrade to hazelcast 2.6.7,391,31584
311,90a08b06,FAIL,0,NO,0,NO,0,2014-02-13 14:53:31 +0000,Shutdown cluster manager before exit otherwise hazelcast non-daemon threads will prevent exit,391,31585
312,d412dde4,FAIL,0,NO,0,NO,0,2014-02-16 21:48:57 +1100,Add service definition so ServiceLoader picks it up,391,31585
313,89e8bee8,FAIL,0,NO,0,NO,0,2014-02-17 12:56:59 +0000,fix memory leak with no handlers,391,31589
314,a2f536a8,FAIL,0,NO,0,NO,0,2014-02-17 14:54:17 +0000,channel exceptions should be reported on exception handler,391,31589
315,2343a856,FAIL,0,NO,0,NO,0,2014-02-18 21:43:43 +0100,Use UTF-8 as charset to read mod.json. See BZ-428488,391,31589
316,59f79a29,FAIL,0,NO,0,NO,0,2014-02-18 21:50:28 +0100,Always use UTF-8 to read via Scanner,391,31589
317,71fde7cc,FAIL,0,NO,0,NO,0,2014-02-19 17:14:26 +0100,Set a connect timeout as otherwise it will wait to long on OSX,391,31591
318,68edcdbf,FAIL,0,NO,0,NO,0,2014-02-20 20:18:08 +0100,Upgrade to netty 4.0.16.Final,391,31591
319,04b09abf,FAIL,0,NO,0,NO,0,2014-02-21 18:56:16 +0100,Minor documentation fix,391,31591
320,42843189,FAIL,0,NO,0,NO,0,2014-02-22 10:10:25 +0000,Copy map before returning it in toMap,391,31589
321,788d5d5d,FAIL,0,NO,0,NO,0,2014-02-24 10:39:11 +0000,make sure sender gets copied too after send,391,31591
322,4b14ed52,FAIL,0,NO,0,NO,0,2014-02-24 10:39:21 +0000,Merge branch 'master' of github.com:eclipse/vert.x,391,31593
323,65dbfb9f,FAIL,0,NO,0,NO,0,2014-02-24 11:03:44 +0000,actually close websocket,391,31594
324,9f79416f,FAIL,0,NO,0,NO,0,2014-02-25 16:19:40 +0000,"always deep copy JsonObject/JsonElement in copy() otherwise it's hard to ensure using flags that the original and copy don't see changes in each other, especially when we consider that JsonObject/JsonArray can contain nested JsonObject/JsonArray",393,31716
325,ba642a79,FAIL,0,NO,0,NO,0,2014-02-25 08:01:20 +0100,Use netty-4.0.17.Final,393,31716
326,f114641d,FAIL,0,NO,0,NO,0,2014-02-26 09:12:00 +0000,Go back to using netty-all,393,31716
327,7228719d,FAIL,0,NO,0,NO,0,2014-02-26 10:07:44 +0000,Copy maps and lists when creating JsonObject/JsonArray,393,31707
328,de273757,FAIL,0,NO,0,NO,0,2014-02-26 10:39:09 +0000,Added addURL method to ModuleClassLoader,393,31710
329,8dd44271,FAIL,0,NO,0,NO,0,2014-02-26 13:03:53 +0000,Merge pull request #793 from darylteo/vertx-hazelcast,393,31710
330,7562582c,FAIL,0,NO,0,NO,0,2014-02-26 13:09:22 +0000,Optimise imports,393,31713
331,7e5ff7e6,FAIL,0,NO,0,NO,0,2014-02-26 13:45:47 +0000,release 2.1RC1,393,31713
332,09a42fb6,FAIL,0,NO,0,NO,0,2014-02-26 13:58:05 +0000,inced release,393,31713
333,739ddf56,FAIL,0,NO,0,NO,0,2014-02-27 10:37:40 +0100,It workaround for conditions which are happen because of problem in PooledByteBufAllocator.,393,31716
334,43004ede,FAIL,0,NO,0,NO,0,2014-02-27 11:07:32 +0000,Merge pull request #798 from eclipse/pooled_allocator_workaround,393,31716
335,2227f2d4,FAIL,0,NO,0,NO,0,2014-02-27 12:35:48 +0100,Remove usage of Thread-Local for performance reasons,394,31729
336,b7cd67e3,FAIL,0,NO,0,NO,0,2014-02-27 14:03:53 -0500,Clear the tccl when the context is unset [BZ 429265],391,31596
337,8424d25d,FAIL,0,NO,0,NO,0,2014-02-28 07:56:26 +0000,Merge pull request #799 from eclipse/remove_thread_local,394,31729
338,d0059ecf,FAIL,0,NO,0,NO,0,2014-02-28 08:13:11 +0000,fixed indentation,394,31729
339,18bba30f,FAIL,0,NO,0,NO,0,2014-02-28 08:15:58 +0000,Merge pull request #800 from tobias/clear-tccl,394,31731
340,6aec89b2,FAIL,0,NO,0,NO,0,2014-02-28 08:19:55 +0000,remove redundant clear of tccl as this is done in vertx.setContext(null) now,394,31730
341,b0ad6385,FAIL,0,NO,0,NO,0,2014-02-28 10:22:18 +0100,Make sure we always handle LastHttpContent messages,394,31730
342,4c66566e,FAIL,0,NO,0,NO,0,2014-02-28 09:57:34 +0000,fixed broken test,394,31730
343,a0b049c6,FAIL,0,NO,0,NO,0,2014-02-28 09:57:44 +0000,Merge branch 'master' of github.com:eclipse/vert.x,394,31730
344,50d6b56e,FAIL,0,NO,0,NO,0,2014-03-04 11:11:49 +0000,fix memory leak with keep alive connections which are closed by server,394,31731
345,31161132,FAIL,0,NO,0,NO,0,2014-03-03 16:39:05 -0500,Properly handle SockJS session time outs.    - Fixes https://bugs.eclipse.org/bugs/show_bug.cgi?id=425074,394,31729
346,b94c0516,FAIL,0,NO,0,NO,0,2014-03-05 10:17:13 -0500,Use sendWithTimeout in EventBusBridge so reply handlers are cleaned up if a client does not reply.,394,31733
347,ab305163,FAIL,0,NO,0,NO,0,2014-03-05 14:30:56 -0500,Retain the JSESSIONID cookie for sockjs requests.,394,31740
348,f9fd029a,FAIL,0,NO,0,NO,0,2014-03-11 09:43:56 +0000,Make sure redeploy tmp module from correct directory,394,31731
349,21726d35,FAIL,0,NO,0,NO,0,2014-03-11 09:44:54 +0000,increase timeout on module install,394,31731
350,8aee805f,FAIL,0,NO,0,NO,0,2014-03-11 11:13:28 +0000,Merge branch 'sockjs-fixes' of https://github.com/nscavell/vert.x,394,31741
351,936504cb,FAIL,0,NO,0,NO,0,2014-03-11 17:09:36 -0400,Inplement sessionClosed on all http transports,394,31739
352,9cca9b81,FAIL,0,NO,0,NO,0,2014-03-12 11:10:49 -0400,Support null values for JsonArray,394,31756
353,8a1c7c18,FAIL,0,NO,0,NO,0,2014-03-12 16:38:18 +0000,Merge pull request #803 from nscavell/sockjs-timeout,394,31739
354,46a613fc,FAIL,0,NO,0,NO,0,2014-03-12 16:39:28 +0000,Check for null cluster manager before leaving,394,31743
355,b9784028,FAIL,0,NO,0,NO,0,2014-03-12 16:39:37 +0000,Merge branch 'master' of github.com:eclipse/vert.x,394,31741
356,8fae6759,FAIL,0,NO,0,NO,0,2014-03-13 08:34:34 +0000,Make sure previous auth is cancelled when new auth is put,394,31743
357,4ee19922,FAIL,0,NO,0,NO,0,2014-03-13 11:48:30 +0100,Merge pull request #805 from nscavell/jsonarry-null,394,31758
358,61360ca3,FAIL,0,NO,0,NO,0,2014-03-14 09:52:55 +0000,Add support for websockets subprotocols,394,31869
359,fa477923,FAIL,0,NO,0,NO,0,2014-03-15 14:40:47 +0700,Fix NPE in JsonArray.equals when array contains nulls,394,31771
360,ada561b3,FAIL,0,NO,0,NO,0,2014-03-15 09:24:54 +0100,Merge pull request #807 from zaytsev/jsonarray-npe-signed,394,31771
361,a7d99b44,FAIL,0,NO,0,NO,0,2014-03-17 08:14:15 -0700,Make sure the Buffer of the bodyHandler can be GC'ed,394,31781
362,6a15f53d,FAIL,0,NO,0,NO,0,2014-03-25 17:51:48 +0000,don't create new auth if one exists already,394,31780
363,6db93ef1,FAIL,0,NO,0,NO,0,2014-03-25 18:10:19 +0000,Make sure websocket uri is created using raw path and query,394,31786
364,c3d9ca52,FAIL,0,NO,0,NO,0,2014-03-26 10:58:01 +0000,release 2.1RC2,394,31786
365,19032998,FAIL,0,NO,0,NO,0,2014-03-26 10:58:50 +0000,inced release,394,31786
366,111d6e5d,FAIL,0,NO,0,NO,0,2014-03-20 11:14:31 +0000,Add support for continuation frames on WebSockets,395,31872
367,282e8491,FAIL,0,NO,0,NO,0,2014-04-01 13:39:59 +0200,Replace LinkedList with ArrayDeque as ArrayDeque is faster,394,31786
368,c6773311,FAIL,0,NO,0,NO,0,2014-04-01 13:44:52 +0200,Upgrade to netty 4.0.18.Final and revert workaround which is not needed anymore now,394,31785
369,894d9f02,FAIL,0,NO,0,NO,0,2014-04-02 10:03:10 +0100,release 2.1RC3,394,31785
370,992e263c,FAIL,0,NO,0,NO,0,2014-04-02 10:06:59 +0100,inced release,394,31785
371,b936e0e3,FAIL,0,NO,0,NO,0,2014-04-09 12:13:27 +0100,Upgraded language module deps,394,31785
372,4c5255e9,FAIL,0,NO,0,NO,0,2014-04-09 17:48:09 -0400,Fix HttpResolution to follow entire location header uri (including query).,394,31789
