id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2954,281721f2,SUCCESS,10,SUCCESS,9,SUCCESS,32,2014-07-28 10:13:27 +0100,Avoid another NPE on null ResultPoint,467,34571
2955,58be3203,SUCCESS,9,SUCCESS,8,SUCCESS,31,2014-07-30 01:17:13 +0100,Remove exception on re-setting manual camera ID; this is fine and needed  for an activity handling multiple Intents,467,34568
2956,e4ff7d9b,SUCCESS,10,SUCCESS,8,SUCCESS,29,2014-07-30 12:18:04 +0100,Issue #197 : handle escaped backslash preceding terminator,467,34579
2957,94c65df7,SUCCESS,11,SUCCESS,10,SUCCESS,29,2014-07-30 14:24:35 +0100,JUnit 4.12 beta 1,467,34579
2958,7d35bd0b,SUCCESS,9,SUCCESS,8,SUCCESS,29,2014-08-06 09:05:22 +0100,Add new secure access to Maven Central repo,467,34579
2959,7036acd7,SUCCESS,11,SUCCESS,8,SUCCESS,30,2014-08-17 00:31:36 +0800,make CI build faster,467,34579
2960,cdad6689,SUCCESS,10,SUCCESS,8,SUCCESS,31,2014-08-16 17:47:28 +0100,Merge pull request #204 from PeterDaveHello/patch-1,467,34579
2961,0d196cc4,SUCCESS,10,SUCCESS,9,SUCCESS,30,2014-08-17 21:01:26 +0100,Declare minimum Android in this module without an app,467,34581
2962,0111b72e,SUCCESS,11,SUCCESS,9,SUCCESS,31,2014-08-18 00:23:49 +0100,Issue #202 correctly report absolute ResultPoint coordinates,467,34591
2963,5f7813e7,SUCCESS,9,SUCCESS,9,SUCCESS,31,2014-08-18 15:10:13 +0100,Add formal note about contributing,467,34591
2964,e3f2b0fb,SUCCESS,9,SUCCESS,8,SUCCESS,26,2014-08-20 12:33:21 +0100,Exclude Android apps from Maven deploy,467,34591
2965,850b8843,SUCCESS,8,SUCCESS,8,SUCCESS,29,2014-08-30 19:48:48 +0100,RAT 0.11,467,34591
2966,2f54d0fb,SUCCESS,9,SUCCESS,8,SUCCESS,30,2014-09-02 11:58:06 +0100,Clarify contribution policy,467,34591
2967,3b0145db,SUCCESS,9,SUCCESS,8,SUCCESS,30,2014-09-02 16:39:33 +0100,Fix tiny java 8 javadoc warnings,467,34591
2968,836fa5b9,SUCCESS,10,SUCCESS,8,SUCCESS,30,2014-09-02 16:39:55 +0100,Update 2 plugins,467,34591
2969,d4cd922c,SUCCESS,11,SUCCESS,8,SUCCESS,30,2014-09-08 20:58:21 +0100,Add clirr plugin to detect public API changes,467,34591
2970,aa0b4c93,SUCCESS,10,SUCCESS,8,SUCCESS,32,2014-09-08 21:32:17 +0100,Remove version declaration workaround now that we're on Maven 3.1+,467,34591
2971,482e2fb3,SUCCESS,10,SUCCESS,6,SUCCESS,27,2014-09-10 16:01:18 +0100,Move to servlet 3.0 file upload handling and annotations,467,34581
2972,012662fa,SUCCESS,9,SUCCESS,7,SUCCESS,29,2014-09-10 22:39:38 +0100,web.xml can also be removed now,467,34581
2973,fa5d7e6b,SUCCESS,10,SUCCESS,8,SUCCESS,28,2014-09-10 22:53:42 +0100,Change HTML redirects to HTTP,467,34581
2974,3712a4f8,SUCCESS,10,SUCCESS,7,SUCCESS,31,2014-09-10 22:59:13 +0100,Remove unused commons-io,467,34581
2975,221058f8,SUCCESS,12,SUCCESS,8,SUCCESS,27,2014-09-10 23:10:03 +0100,Guava 18,467,34581
2976,ce31611d,SUCCESS,9,SUCCESS,7,SUCCESS,29,2014-09-10 23:28:27 +0100,Fix handling of new web.xml-less war file,467,34581
2977,e75788e3,SUCCESS,9,SUCCESS,8,SUCCESS,26,2014-09-11 10:56:10 +0100,"Consolidate redirection, remove fairly redundant custom error page",467,34600
2978,9bac0584,SUCCESS,8,SUCCESS,8,SUCCESS,28,2014-09-11 11:34:08 +0100,Localize error response and remove redundant JSPXs,467,34622
2979,13be5de4,SUCCESS,9,SUCCESS,8,SUCCESS,28,2014-09-11 11:55:16 +0100,Fix/improve CSS colors and layout,467,34622
2980,2d280f7b,SUCCESS,9,SUCCESS,7,SUCCESS,30,2014-09-11 12:09:30 +0100,"Improve icon, header spacing",467,34622
2981,53d562f7,SUCCESS,10,SUCCESS,7,SUCCESS,32,2014-09-11 12:32:24 +0100,Fix Tomcat rendering issues and redirect,467,34621
2982,5adcb269,SUCCESS,12,SUCCESS,10,SUCCESS,29,2014-09-12 15:35:29 +0100,Correctly identify file upload in multipart and only parse the first file upload,467,34625
2983,2717e8f4,SUCCESS,10,SUCCESS,8,SUCCESS,30,2014-09-13 23:25:49 +0100,Fix up parents and bump Glass version,467,34625
2984,c2f89de2,SUCCESS,11,SUCCESS,8,SUCCESS,29,2014-09-21 14:28:17 +0100,Move JavaEE dep to zxing.org/,467,34625
2985,b0bf36f4,SUCCESS,9,SUCCESS,8,SUCCESS,30,2014-09-21 14:34:21 +0100,Update to Android plugin 4.0.0-rc.1,467,34625
2986,1992bd06,SUCCESS,11,SUCCESS,9,SUCCESS,30,2014-09-26 11:12:15 +0100,"Update glass version, some plugins",467,34625
2987,e061224d,SUCCESS,19,SUCCESS,9,SUCCESS,44,2014-10-02 16:22:39 +0000,Added Codecov.io coverage reporting,467,34625
2988,d40c7552,SUCCESS,10,SUCCESS,8,SUCCESS,42,2014-10-02 19:30:30 +0100,Merge pull request #232 from stevepeak/master,467,34625
2989,6a6b6b2e,SUCCESS,14,SUCCESS,8,SUCCESS,43,2014-10-02 19:50:13 +0100,Update jacoco plugin,467,34625
2990,36ec7cb5,SUCCESS,11,SUCCESS,9,SUCCESS,41,2014-10-02 20:02:36 +0100,Update javadoc plugin,467,34625
2991,9dfeb036,SUCCESS,10,SUCCESS,8,SUCCESS,40,2014-10-02 20:43:48 +0100,Add simple test to try codecov.io,468,34659
2992,ba90a1c6,SUCCESS,10,SUCCESS,8,SUCCESS,42,2014-10-04 13:42:29 +0100,Standardize jacoco config location,468,34659
2993,a2c11d45,SUCCESS,9,SUCCESS,8,SUCCESS,42,2014-10-05 14:34:58 +0100,Fixes #235 : Don't remove + in MECARD TEL: field,468,34657
2994,79bd5f58,SUCCESS,10,SUCCESS,8,SUCCESS,44,2014-10-06 23:01:40 +0100,Add simple test for PDF417 high level encoder,469,34682
2995,17735208,SUCCESS,8,SUCCESS,7,SUCCESS,28,2014-10-07 17:58:59 +0100,Only run jacoco on Travis builds,469,34682
2996,cd212057,SUCCESS,9,SUCCESS,8,SUCCESS,29,2014-10-20 15:13:17 +0200,Libor Skočík - update - xml,469,34682
2997,6ad384a2,SUCCESS,10,SUCCESS,8,SUCCESS,28,2014-10-20 14:17:00 +0100,Merge pull request #240 from lskocik/patch-2,469,34682
2998,ba8b74fe,SUCCESS,19,SUCCESS,11,SUCCESS,29,2014-10-21 12:28:57 +0100,"Update plugins, GWT",469,34682
2999,1b3f32f5,SUCCESS,10,SUCCESS,7,SUCCESS,31,2014-10-21 17:16:24 +0100,Avoid deprecated ListBox constructor,469,34682
3000,b8bafbe5,SUCCESS,11,SUCCESS,8,SUCCESS,28,2014-10-21 18:05:08 +0100,Update for Android 5; use Proguard 5,469,34682
3001,b04edfec,SUCCESS,8,SUCCESS,8,SUCCESS,29,2014-10-27 18:35:26 +0100,squash changes,470,34904
3002,261e829b,SUCCESS,9,SUCCESS,7,SUCCESS,29,2014-10-28 14:17:38 +0100,Merge pull request #242 from jjYBdx4IL/master,470,34904
3003,e0495aaf,SUCCESS,18,SUCCESS,11,SUCCESS,29,2014-10-30 21:39:44 +0000,"Update gwt, android plugin",470,34904
3004,d876b3e1,SUCCESS,10,SUCCESS,8,SUCCESS,30,2014-10-30 21:40:02 +0000,Follow up on commit for issue #242,470,34891
3005,02a63473,SUCCESS,11,SUCCESS,9,SUCCESS,28,2014-11-07 22:55:05 +0000,Updates for Tomcat 8 on Elastic Beanstalk,470,34891
3006,0d81afba,SUCCESS,10,SUCCESS,9,FAIL,40,2014-11-12 15:05:11 +0000,"Update plugin, dep versions",470,34891
3007,1a889053,SUCCESS,9,SUCCESS,7,SUCCESS,51,2014-11-27 14:49:40 +0100,"Correct ""Other third-party open source projects"".",470,34891
3008,a95a8fee,SUCCESS,9,SUCCESS,7,SUCCESS,25,2014-11-27 13:59:27 +0000,Merge pull request #260 from schulzch/master,470,34891
3009,0859154b,SUCCESS,9,SUCCESS,8,SUCCESS,41,2014-12-03 11:06:10 -0600,Closes # 263 retire jruby wrapper,470,34891
3010,aa97cd17,SUCCESS,13,SUCCESS,8,SUCCESS,56,2014-12-03 11:07:09 -0600,GWT 2.7.0 final,470,34891
3011,344d55e6,SUCCESS,10,SUCCESS,7,SUCCESS,41,2014-12-04 16:45:48 -0600,Closes #262 : fix parsing of Data Matrix with dimension >= 144,470,34892
3012,ce1fbe1b,SUCCESS,12,SUCCESS,9,FAIL,39,2014-12-13 17:13:39 +0000,Cleanups while looking at issue #268,470,34893
3013,ea00f5a5,SUCCESS,8,SUCCESS,8,SUCCESS,41,2014-12-17 15:41:33 +0100,minSize from provided sizes,470,34893
3014,45e591b9,SUCCESS,9,SUCCESS,7,SUCCESS,44,2014-12-17 21:56:46 +0000,Merge pull request #272 from Zavael/master,470,34893
3015,51bee785,SUCCESS,8,SUCCESS,8,SUCCESS,33,2014-12-17 21:59:35 +0000,Supplement for #271 to deprecate alternative min/max size hint,470,34897
3016,dee54b3d,SUCCESS,10,SUCCESS,9,SUCCESS,32,2014-12-20 00:54:49 +1100,Add info to the README about active C++ port and Ruby bindings,470,34897
3017,fc87d83b,SUCCESS,10,SUCCESS,8,SUCCESS,34,2014-12-19 14:33:36 +0000,Merge pull request #273 from Benjamin-Dobell/zxing-cpp-info,470,34897
3018,9ff5db10,SUCCESS,11,SUCCESS,9,FAIL,77,2014-12-21 14:28:58 +0100,"Reviewed ES translations, fixes minor typos",470,34897
3019,6bdd01cf,SUCCESS,9,SUCCESS,7,SUCCESS,45,2014-12-21 14:42:07 +0000,Merge pull request #274 from facundofarias/master,470,34897
3020,f67a0d01,SUCCESS,10,SUCCESS,8,SUCCESS,51,2014-12-21 14:43:19 +0000,Add Facundo for Spanish translation,470,34897
3021,c4f5e7ef,SUCCESS,11,SUCCESS,8,SUCCESS,49,2014-12-28 10:50:21 +0100,Update strings.xml,470,34897
3022,c676bdbb,SUCCESS,11,SUCCESS,9,FAIL,49,2014-12-28 20:06:54 +0000,Merge pull request #276 from eliovir/patch-1,470,34897
3023,5e763337,SUCCESS,9,SUCCESS,7,SUCCESS,48,2015-01-08 00:13:16 -0800,Remove unnecessary branch in CameraManager,470,34894
3024,88468900,SUCCESS,9,SUCCESS,7,FAIL,85,2015-01-08 00:16:44 -0800,Remove unused open function from OpenCameraInterface,470,34892
3025,ccdaf97e,SUCCESS,9,SUCCESS,8,SUCCESS,67,2015-01-08 09:49:51 +0000,Merge pull request #283 from mertemin/patch-1,470,34892
3026,b1dabda5,SUCCESS,9,SUCCESS,8,FAIL,38,2015-01-08 09:52:44 +0000,Introduce NO_REQUESTED_CAMERA,470,34893
3027,61f7f9f1,SUCCESS,10,SUCCESS,8,SUCCESS,46,2015-01-08 09:53:32 +0000,"Update plugins, deps",470,34893
3028,0fc1a267,SUCCESS,8,SUCCESS,7,SUCCESS,76,2015-01-11 16:15:14 +0000,Tiny fixes from coverity; fix SuppressWarnings for deprecation; just one Java 7 build now,470,34895
3029,aa341a9f,SUCCESS,10,SUCCESS,6,SUCCESS,37,2015-01-11 16:18:32 +0000,Update note on jruby,470,34895
3030,bb8f6f84,SUCCESS,9,SUCCESS,7,SUCCESS,71,2015-01-11 16:20:01 +0000,Add notes on newer modules,470,34895
3031,cfeb6758,SUCCESS,10,SUCCESS,9,SUCCESS,39,2015-01-15 12:01:49 -0800,Fix PDF417 numeric encoding grouping index check,470,34895
3032,71d83953,SUCCESS,9,SUCCESS,8,SUCCESS,32,2015-01-16 04:33:51 +0000,Merge pull request #290 from shifucun/master,470,34895
3033,7c79a96b,SUCCESS,9,SUCCESS,7,SUCCESS,63,2015-01-23 11:40:25 +0100,Now history can be disabled,470,34899
3034,b783feae,SUCCESS,8,SUCCESS,6,SUCCESS,30,2015-01-23 11:54:40 +0100,Fixed a typo in the IT strings.xml,470,34899
3035,f244a29c,SUCCESS,8,SUCCESS,7,SUCCESS,84,2015-01-23 15:12:11 +0100,The history preference is now loaded at construction time,470,34900
3036,500fe2f6,SUCCESS,9,SUCCESS,7,SUCCESS,33,2015-01-24 11:54:01 +0100,Merge pull request #296 from MicheleMas/master,470,34900
3037,31f551e7,SUCCESS,9,SUCCESS,7,SUCCESS,41,2015-01-24 10:55:19 +0000,Update plugins and generates hashes in build,470,34900
3038,88c8f78a,SUCCESS,9,SUCCESS,8,SUCCESS,50,2015-01-24 11:10:52 +0000,Follow up with translations for #296,470,34900
3039,9c4b8ed8,SUCCESS,9,SUCCESS,7,SUCCESS,40,2015-01-25 10:35:41 +0000,Update documentation of exported CSV format,470,34900
3040,563294b3,SUCCESS,8,SUCCESS,7,SUCCESS,43,2015-01-30 17:08:37 +0000,Fix unescaped quote in new translation and make translator escape quotes going forward,470,34900
3041,3ef50066,SUCCESS,9,SUCCESS,7,SUCCESS,48,2015-01-30 17:11:07 +0000,Remove explicit Central ref; move jarsigner config to pluginManagement,470,34900
3042,c02bf4ca,SUCCESS,10,SUCCESS,6,SUCCESS,41,2015-01-30 18:18:32 +0000,Fix javadoc 8 error,470,34900
3043,894ab95e,SUCCESS,11,SUCCESS,8,SUCCESS,48,2015-01-30 20:35:37 +0000,Closes issue #302 : incorrectly remembers state from Intent after processing,470,34903
3044,6a41126e,SUCCESS,10,SUCCESS,7,SUCCESS,36,2015-01-30 20:36:20 +0000,Proguard 5.2,470,34903
3045,ef74bb6a,SUCCESS,8,SUCCESS,7,SUCCESS,41,2015-02-01 20:15:02 +0700,Update strings.xml,470,34903
3046,f3c896ad,SUCCESS,9,SUCCESS,8,SUCCESS,83,2015-02-01 19:45:45 +0000,Merge pull request #303 from fakhri626/patch-1,470,34903
3047,4c4b782a,SUCCESS,9,SUCCESS,8,SUCCESS,85,2015-02-01 19:48:28 +0000,Credit fakhri626 for Indonesian update,470,34903
3048,4b023377,SUCCESS,10,SUCCESS,8,SUCCESS,37,2015-02-04 07:45:35 -0600,Issue #300 : simplify X12 encodation at end of input stream to fix unlatch issue. HT micjahn,470,34917
3049,625d9b77,SUCCESS,8,SUCCESS,7,SUCCESS,41,2015-02-06 21:39:28 +0000,Additional fix for issue #300 (HT micjahn),470,34922
3050,2c3e04e7,SUCCESS,10,SUCCESS,8,SUCCESS,56,2015-02-12 08:58:43 -0500,"Corrected Spanish ""<history_empty_detail>"".",470,34900
3051,82861cd8,SUCCESS,9,SUCCESS,8,SUCCESS,67,2015-02-12 09:08:25 -0500,Merge branch 'master' of https://github.com/zxing/zxing,470,34922
3052,4eb2896e,SUCCESS,11,SUCCESS,7,SUCCESS,52,2015-02-12 14:41:00 +0000,Work around enum + proguard + dex problem,470,34922
3053,289d3d29,SUCCESS,12,SUCCESS,9,SUCCESS,40,2015-02-12 14:41:17 +0000,Updates for 4.7.2,470,34922
3054,18388237,SUCCESS,9,SUCCESS,7,SUCCESS,34,2015-02-12 14:41:35 +0000,Updates for release 3.2.0,470,34922
3055,d276d6ae,SUCCESS,8,SUCCESS,7,SUCCESS,49,2015-02-12 14:42:32 +0000,Merge pull request #308 from Solvoj/master,470,34922
3056,2399d991,SUCCESS,10,SUCCESS,8,SUCCESS,33,2015-02-12 14:58:04 +0000,Update maven android plugin to new groupID,470,34922
3057,8dc99203,SUCCESS,8,SUCCESS,7,SUCCESS,39,2015-02-12 12:56:42 -0500,Updated Spanish (Android),470,34922
3058,5ac949d2,SUCCESS,8,SUCCESS,8,SUCCESS,40,2015-02-12 14:39:37 -0500,Merge branch 'master' of https://github.com/zxing/zxing,470,34922
3059,bcf8d839,SUCCESS,10,SUCCESS,8,SUCCESS,47,2015-02-12 20:04:56 +0000,Merge pull request #309 from Solvoj/master,470,34922
3060,f7605ed0,SUCCESS,10,SUCCESS,7,SUCCESS,67,2015-02-15 00:02:12 +0000,4.7.3 bug fix : null HistoryManager,470,34921
3061,adfc4097,SUCCESS,10,SUCCESS,7,SUCCESS,43,2015-02-15 12:48:10 +0000,[maven-release-plugin] prepare release zxing-3.2.0,470,34921
3062,e4bb4979,SUCCESS,10,SUCCESS,8,SUCCESS,40,2015-02-15 12:48:15 +0000,[maven-release-plugin] prepare for next development iteration,470,34921
3063,a577f5c2,SUCCESS,10,SUCCESS,7,SUCCESS,25,2015-02-15 14:37:34 +0100,Fixed typo in 3.2.0 release date,470,34921
3064,f8ba81f2,SUCCESS,9,SUCCESS,8,SUCCESS,37,2015-02-15 13:38:12 +0000,Merge pull request #312 from ChristianBecker/patch-1,470,34921
3065,e0639967,SUCCESS,11,SUCCESS,8,SUCCESS,48,2015-02-15 13:18:41 +0000,Spanish fix from Alejandro Tedin,470,34921
3066,5b665e41,SUCCESS,10,SUCCESS,8,SUCCESS,40,2015-02-15 16:05:17 +0100,Update strings.xml,470,34921
3067,a4436548,SUCCESS,10,SUCCESS,8,SUCCESS,32,2015-02-15 15:27:24 +0000,Point apps to 3.2.1-SNAPSHOT,470,34921
3068,914de388,SUCCESS,9,SUCCESS,8,SUCCESS,48,2015-02-17 09:56:06 +0000,French fix from Guillaume Cottenceau,470,34921
3069,a1b44616,SUCCESS,8,SUCCESS,8,SUCCESS,36,2015-02-17 20:32:51 +0100,Fixed little typo and restored Data Matrix instead of italian's literal translation,470,34921
3070,68755c52,SUCCESS,10,SUCCESS,6,SUCCESS,61,2015-02-17 19:34:16 +0000,Merge pull request #313 from rospus/patch-1,470,34921
3071,8475bf6f,SUCCESS,10,SUCCESS,8,SUCCESS,42,2015-02-23 16:08:36 +0000,Remove system-dependent line separator logic in BitMatrix,470,34922
3072,a6e466e4,SUCCESS,9,SUCCESS,8,SUCCESS,35,2015-02-24 11:38:34 +0000,Merge pull request #317 from Matrix44/patch-6,470,34922
3073,deb288bb,SUCCESS,11,SUCCESS,7,SUCCESS,46,2015-03-01 21:44:08 +0300,Merge pull request #1 from zxing/master,470,34922
3074,7c112f35,SUCCESS,8,SUCCESS,8,SUCCESS,64,2015-03-01 21:48:56 +0300,Fixed Russian translation for new menu item,470,34922
3075,943be55a,SUCCESS,8,SUCCESS,7,SUCCESS,36,2015-03-01 21:51:59 +0300,Fixed Russian translation for new menu item,470,34922
3076,e00cc789,SUCCESS,10,SUCCESS,7,SUCCESS,48,2015-03-01 20:03:41 +0000,Merge pull request #319 from slepmog/master,470,34922
3077,59dc9433,SUCCESS,9,SUCCESS,8,SUCCESS,31,2015-03-05 11:49:34 +0000,More French updates from Guillaume,470,34922
3078,2a07421a,SUCCESS,10,SUCCESS,6,SUCCESS,42,2015-03-05 11:50:53 +0000,Plugin updates,470,34922
3079,431806c8,SUCCESS,9,SUCCESS,9,SUCCESS,45,2015-03-19 10:34:26 -0400,Don't hold on to cursor for whole BookmarkPickerActivity lifecycle as it may become stale,470,34922
3080,cec4b529,SUCCESS,10,SUCCESS,7,SUCCESS,30,2015-03-20 15:13:09 -0700,Fixed the cameraId changing on powerbutton press,470,34922
3081,717c53dd,SUCCESS,9,SUCCESS,8,SUCCESS,56,2015-03-21 16:37:02 +0000,Merge pull request #343 from nathbenjwolf/master,470,34922
3082,bc3c8e3f,SUCCESS,12,SUCCESS,7,SUCCESS,31,2015-03-21 16:44:46 +0000,Target Android 5.1 (don't require it); bump BS app number for next release; update plugins,470,34922
3083,5e7fb331,SUCCESS,10,SUCCESS,7,SUCCESS,60,2015-04-01 22:36:15 +0300,Update uk language Add uk help,470,34922
3084,1e106770,SUCCESS,9,SUCCESS,7,SUCCESS,38,2015-04-02 00:02:52 +0300,Fix order,470,34922
3085,491e164f,SUCCESS,8,SUCCESS,8,SUCCESS,67,2015-04-02 00:16:28 +0300,Update LocaleManager,470,34922
3086,13b0b2a8,SUCCESS,9,SUCCESS,8,SUCCESS,42,2015-04-02 10:31:58 +0300,Add GOOGLE_PRODUCT_SEARCH_COUNTRY_TLD,470,34923
3087,fe899479,SUCCESS,9,SUCCESS,7,SUCCESS,47,2015-04-04 12:49:48 +0100,Merge pull request #348 from burunduk/update-uk-lang,470,34923
3088,295cac5b,SUCCESS,11,SUCCESS,7,SUCCESS,54,2015-04-04 12:52:35 +0100,Update plugins; credit for Ukrainian translations,470,34923
3089,721723ec,SUCCESS,9,SUCCESS,8,SUCCESS,114,2015-05-03 20:47:43 +0100,"Revert ""minSize from provided sizes""",470,34923
3090,4907c540,SUCCESS,10,SUCCESS,8,SUCCESS,45,2015-05-03 20:48:03 +0100,Merge pull request #368 from zxing/revert-272-master,470,34923
3091,560cba85,SUCCESS,10,SUCCESS,7,SUCCESS,68,2015-05-02 17:16:31 +0100,Update plugins (now requires Maven 3.2); fix javadoc warning,470,34923
3092,106fd2fc,SUCCESS,10,SUCCESS,8,SUCCESS,42,2015-05-02 18:00:54 +0100,CommandLineRunner can now handle URIs again; refactored some duplicated code,470,34885
3093,8fe986a9,SUCCESS,11,SUCCESS,9,SUCCESS,34,2015-05-03 19:57:48 +0100,Use JCommander for CommandLineRunner args,470,34843
3094,23893a0d,SUCCESS,9,SUCCESS,8,SUCCESS,69,2015-05-03 20:46:45 +0100,Use JCommander for CommandLineEncoder args,471,34831
3095,6f3e682c,SUCCESS,10,SUCCESS,8,SUCCESS,29,2015-05-03 21:14:14 +0100,Fix travis config issue,471,34831
3096,8bf1ab65,SUCCESS,8,SUCCESS,7,SUCCESS,90,2015-05-03 21:30:13 +0100,Remove sudo for codecov; remove redundant matrix,471,34831
3097,8754b44f,SUCCESS,9,SUCCESS,7,SUCCESS,38,2015-05-03 21:41:16 +0100,Try a different travis config,471,34831
3098,f4e00252,SUCCESS,9,SUCCESS,7,SUCCESS,52,2015-05-04 11:39:46 -0300,Translation updated to Portuguese-BR,471,34831
3099,a126e418,SUCCESS,11,SUCCESS,8,SUCCESS,29,2015-05-04 21:31:13 +0100,Checking if sudo: false is needed for new Travis docker support,471,34831
3100,0714402c,SUCCESS,10,SUCCESS,8,SUCCESS,115,2015-05-04 21:45:20 +0100,Merge pull request #370 from BrunoMioto/patch-1,471,34831
3101,7d7e262d,SUCCESS,10,SUCCESS,8,SUCCESS,37,2015-05-05 16:00:53 +0100,Experiment with coverity integration,471,34831
3102,f56b2962,SUCCESS,11,SUCCESS,8,SUCCESS,65,2015-05-05 17:19:08 +0100,Restrict coverity to special branch,471,34831
3103,77746832,SUCCESS,10,SUCCESS,7,SUCCESS,44,2015-05-12 16:11:43 +0100,Handle IOException in multipart more cleanly,471,34835
3104,fa1c1ede,SUCCESS,9,SUCCESS,7,SUCCESS,32,2015-05-13 12:14:01 +0100,Reintroduce basic DoS filter in web app,471,34835
3105,2e3021a5,SUCCESS,9,SUCCESS,6,SUCCESS,47,2015-05-13 12:16:55 +0100,Reintroduce basic DoS filter in web app,472,34915
3106,ec9487c0,SUCCESS,10,SUCCESS,8,SUCCESS,36,2015-05-13 13:04:43 +0100,Fixes from coverity,472,34912
3107,867d580e,SUCCESS,21,SUCCESS,11,SUCCESS,35,2015-05-15 15:44:45 +0100,Enable RAT check in build; enable checkstyle; fix some violations; update Jetty/Android plugin,472,34905
3108,d272315f,SUCCESS,16,SUCCESS,10,SUCCESS,52,2015-05-15 15:50:13 +0100,Fix rat failure,472,34905
3109,8bae23a9,SUCCESS,16,SUCCESS,10,SUCCESS,40,2015-05-15 16:23:18 +0100,"Revert another change that causes a whirr failure, fix rat warnings, and one more error on Android generated files",472,34901
3110,06001025,SUCCESS,16,SUCCESS,9,FAIL,36,2015-05-20 12:47:59 +0200,Added unit test for multibyte problem,472,34905
3111,849f8135,SUCCESS,13,SUCCESS,10,SUCCESS,41,2015-05-19 23:45:50 +0200,Fixed multibyte charset problem when encoding PDF417 with Compaction AUTO,472,34905
3112,faee6728,SUCCESS,14,SUCCESS,10,SUCCESS,47,2015-05-20 18:25:28 +0100,Merge pull request #395 from strguntbr/multibyteFix,472,34905
3113,955a9e8a,SUCCESS,15,SUCCESS,10,SUCCESS,64,2015-05-22 22:59:48 -0400,Decode HTML entities in titles,472,34907
3114,55613225,SUCCESS,14,SUCCESS,11,SUCCESS,46,2015-05-23 10:07:29 +0100,Merge pull request #397 from kmark/title-decode-fix,472,34907
3115,ea9a260f,SUCCESS,18,SUCCESS,10,SUCCESS,41,2015-05-25 23:54:18 +0100,Fix javadoc 8 error; actually enable enforcer; update plugins,472,34907
3116,02d3697a,SUCCESS,16,SUCCESS,11,SUCCESS,43,2015-06-06 10:46:18 +0100,"Remove spurious stack trace from singleton exception, and various minor edits",472,34903
3117,b5d412f6,SUCCESS,14,SUCCESS,10,SUCCESS,33,2015-06-30 18:53:53 +0200,Improved Slovenian translation,472,34903
3118,dc5e8edd,SUCCESS,16,SUCCESS,12,SUCCESS,34,2015-07-01 12:31:33 +0100,Merge pull request #406 from codewell4/sl_translation,472,34903
3119,e31ac261,SUCCESS,14,SUCCESS,10,SUCCESS,75,2015-07-02 16:45:16 +0200,Fixed substring call,472,34905
3120,18a72279,SUCCESS,14,SUCCESS,10,SUCCESS,40,2015-07-02 17:55:00 +0200,Added unittest for PDF417 encoder using ISO-8859-1 with special chars,472,34908
3121,3b8ab085,SUCCESS,15,SUCCESS,11,SUCCESS,50,2015-07-02 17:15:42 +0100,Merge pull request #412 from strguntbr/multibyteFix,472,34906
3122,43295b13,SUCCESS,16,SUCCESS,12,SUCCESS,31,2015-07-11 21:28:47 +0100,Update README.md,472,34906
3123,cc1a7aa8,SUCCESS,15,SUCCESS,11,SUCCESS,37,2015-07-15 15:51:24 +0200,Set PDF_417 lineThickness to 1 - fine-grained scaling for PDF_417 generation,472,34905
3124,b4bd7a40,SUCCESS,16,SUCCESS,11,SUCCESS,109,2015-07-15 20:05:22 +0100,Merge pull request #419 from awenger/master,472,34905
3125,6b15a5f1,SUCCESS,16,SUCCESS,11,SUCCESS,42,2015-07-16 14:43:13 -0400,Added information about Python bindings.,472,34905
3126,8a87f159,SUCCESS,16,SUCCESS,10,SUCCESS,44,2015-07-16 21:25:20 +0100,Merge pull request #421 from Manouchehri/master,472,34905
3127,c1c2fcfb,SUCCESS,18,SUCCESS,12,SUCCESS,44,2015-07-21 11:08:26 +0100,Issue #428 Fix Code 93 escapes above %F,472,34911
3128,840f07d6,SUCCESS,17,SUCCESS,11,SUCCESS,34,2015-07-21 12:04:11 +0100,"Don't upload codecov results if jacoco wasn't run, as it generates an email warning now",472,34911
3129,483d852d,SUCCESS,14,SUCCESS,11,SUCCESS,54,2015-07-24 14:56:50 +0200,Improved Dutch Translation,472,34911
3130,22d6b27f,SUCCESS,14,SUCCESS,11,SUCCESS,43,2015-07-24 15:56:35 +0100,Merge pull request #432 from Flitskikker/patch-1,472,34911
3131,935868ca,SUCCESS,17,SUCCESS,11,SUCCESS,45,2015-07-26 14:37:44 +0100,Make compile warnings into errors; update some plugins; use https in web based generator,472,34911
3132,d3c092e3,SUCCESS,19,SUCCESS,11,SUCCESS,39,2015-07-26 17:17:22 +0100,(Part 2 -- trying again) Make compile warnings into errors; update some plugins; use https in web based generator,472,34911
3133,53875e4f,SUCCESS,15,SUCCESS,11,SUCCESS,31,2015-08-13 21:21:26 -0400,PDF417Writer shouldn't ignore ERROR_CORRECTION hint,472,34909
3134,4dd053a9,SUCCESS,14,SUCCESS,10,SUCCESS,52,2015-08-14 08:07:49 +0100,Merge pull request #441 from gredler/pdf417-error-correction-level,472,34915
3135,7ee719b6,SUCCESS,16,SUCCESS,11,SUCCESS,37,2015-08-17 09:52:57 +0100,"Fix a few small app bugs from stack traces, and update plugins",472,34917
3136,72f8ce59,SUCCESS,15,SUCCESS,11,SUCCESS,42,2015-08-19 12:09:39 +0100,Update to target Android 23; brief 3.2.1 release note,472,34917
