id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
75,3af1c99a,FAIL,0,NO,0,NO,0,2002-01-14 05:07:22 +0000,Removed support for assert keyword. It breaks the parser on legal java prior to JDK 1.4.,34,2170
76,d7de3bef,FAIL,0,NO,0,NO,0,2002-01-15 06:04:46 +0000,Added tests to WS around DIV and MOD. All multiplicative expressions are now covered.,34,2195
77,27274736,FAIL,0,NO,0,NO,0,2002-01-15 12:54:03 +0000,Changed the defaults for member/static/parameter regexps to match the Sun coding standard. The intent of this change is to make it easier for people to use checkstyle out-of-the-box to check the Sun coding standard.,34,2198
78,f0d79212,FAIL,0,NO,0,NO,0,2002-01-15 23:51:49 +0000,Added a default constructor to XMLLogger so it can be used by the ANT task. Also updated build.xml to use the plain logger.,34,2199
79,62f7c400,FAIL,0,NO,0,NO,0,2002-01-16 11:47:36 +0000,The start of the new home page/documentation.,34,2199
80,eaf23591,FAIL,0,NO,0,NO,0,2002-01-17 06:42:26 +0000,added secions 'Related Tools' and 'Download',34,2199
81,b1278758,FAIL,0,NO,0,NO,0,2002-01-17 06:43:41 +0000,"display code in medium size, extra small is almost unreadable (at least in Mozilla)",34,2199
82,df523818,FAIL,0,NO,0,NO,0,2002-01-20 08:15:00 +0000,refer to checkstyle version 1.4 and sourceforge homepage,34,2199
83,7f16f80c,FAIL,0,NO,0,NO,0,2002-01-20 08:21:11 +0000,included all links except the javadoc link in left menu,34,2199
84,5a9a68e6,FAIL,0,NO,0,NO,0,2002-01-20 08:27:55 +0000,"removed hashmarks from @see tags, they resulted in errors during javadoc generation",34,2199
85,8d66c2d6,FAIL,0,NO,0,NO,0,2002-01-20 08:36:19 +0000,"now refers to sourceforge for uptodate lists, also removed bugs known to be fixed",34,2199
86,c23d3ef0,FAIL,0,NO,0,NO,0,2002-01-20 08:41:59 +0000,make it easier to read varformat table when following the links from cmdline.html,34,2199
87,2fdc69f6,FAIL,0,NO,0,NO,0,2002-01-20 08:49:03 +0000,"include author email address, make class package visible instead of public",34,2199
88,b0706727,FAIL,0,NO,0,NO,0,2002-01-21 03:41:07 +0000,first cut,34,2199
89,ae0c6166,FAIL,0,NO,0,NO,0,2002-01-21 03:41:38 +0000,removed the annoying font size stuff,34,2199
90,ea8c1c3b,FAIL,0,NO,0,NO,0,2002-01-21 03:42:16 +0000,added more text,34,2199
91,359500de,FAIL,0,NO,0,NO,0,2002-01-21 03:44:45 +0000,Converted to be the home page,34,2199
92,e4d4d724,FAIL,0,NO,0,NO,0,2002-01-21 03:45:54 +0000,renamed to index.html,34,2199
93,16a2469d,FAIL,0,NO,0,NO,0,2002-01-21 04:12:00 +0000,fixed the link errors,34,2199
94,d137c3a7,FAIL,0,NO,0,NO,0,2002-01-21 04:12:23 +0000,grammar correction,34,2199
95,b7fd0ec6,FAIL,0,NO,0,NO,0,2002-01-21 06:28:23 +0000,fixed the corrupt binary,34,2199
96,acb0b4e1,FAIL,0,NO,0,NO,0,2002-01-21 06:33:43 +0000,started on documenting the formatters - not finished yet.,34,2199
97,d4e7792f,FAIL,0,NO,0,NO,0,2002-01-21 11:54:27 +0000,Made public so can be used outside the package,34,2199
98,f1aa8a33,FAIL,0,NO,0,NO,0,2002-01-21 12:08:30 +0000,Final comments about output,34,2199
99,1a8665ff,FAIL,0,NO,0,NO,0,2002-01-21 12:35:37 +0000,started to add docs on the formatter,34,2199
100,d0dd35e2,FAIL,0,NO,0,NO,0,2002-01-21 12:46:46 +0000,added comments on formatter (draft),34,2199
101,3cb5c532,FAIL,0,NO,0,NO,0,2002-01-21 18:51:25 +0000,use consistent style in all documentation files,34,2199
102,f5e13121,FAIL,0,NO,0,NO,0,2002-01-21 23:45:23 +0000,ignore files,34,2199
103,f755213c,FAIL,0,NO,0,NO,0,2002-01-22 01:05:22 +0000,tightened the scope,34,2199
104,7d5276b6,FAIL,0,NO,0,NO,0,2002-01-22 01:05:56 +0000,added support for generating Javadoc,34,2199
105,60416208,FAIL,0,NO,0,NO,0,2002-01-22 01:22:43 +0000,improved comments about output format,34,2199
106,130a7d09,FAIL,0,NO,0,NO,0,2002-01-22 01:48:05 +0000,improved comments about output format,34,2199
107,45120a14,FAIL,0,NO,0,NO,0,2002-01-22 05:23:25 +0000,"must be public, used as param in public method of Configuration",34,2199
108,0e7bf931,FAIL,0,NO,0,NO,0,2002-01-22 05:27:50 +0000,"include javadoc in bindist, no javadoc for Generated classes",34,2199
109,9dd92fc2,FAIL,0,NO,0,NO,0,2002-01-22 05:39:28 +0000,cleaned up after a review by a colleague.,34,2199
110,5a527aba,FAIL,0,NO,0,NO,0,2002-01-22 06:08:03 +0000,be smart about CVS files when cleaning up docs/api,34,2199
111,15c7162e,FAIL,0,NO,0,NO,0,2002-01-23 12:28:49 +0000,Refactored Checker to not take a PrintStream. All errors are not logged to standard output.,34,2194
112,2b6c9c65,FAIL,0,NO,0,NO,0,2002-01-23 12:42:01 +0000,Added warning not to use this class outside of this package.,34,2194
113,c3c6175f,FAIL,0,NO,0,NO,0,2002-01-23 12:45:37 +0000,Refactored the technique to avoid classes being included in Javadoc. Now renames files not be included in Javadoc.,34,2194
114,673e98d6,FAIL,0,NO,0,NO,0,2002-01-23 13:02:37 +0000,Added the SourceForge logo as required,34,2194
115,6158ee25,FAIL,0,NO,0,NO,0,2002-01-24 01:59:14 +0000,Improved copying the files in distributions.,34,2194
116,01f4ac16,FAIL,0,NO,0,NO,0,2002-01-24 02:44:29 +0000,Fixed the home page to be sourceforge,34,2194
117,82ed05b0,FAIL,0,NO,0,NO,0,2002-01-24 04:10:58 +0000,Fixed HTML errors reported by Tidy.,34,2194
118,8e632855,FAIL,0,NO,0,NO,0,2002-01-24 18:34:47 +0000,"fix bug #508010, documentation and code are inconsistent",34,2194
119,a5abed51,FAIL,0,NO,0,NO,0,2002-01-28 22:15:08 +0000,Changed direct reference to getProject(),34,2194
120,8f5eb028,FAIL,0,NO,0,NO,0,2002-02-01 02:48:29 +0000,"Changed so you no longer need to have ANTLR in your classpath when running ANT. This cleans up the really ugly hack of using the reverseloader + makes it easier to make build ""out-of-the-box"".",34,2194
121,0ba8ef9e,FAIL,0,NO,0,NO,0,2002-02-01 03:06:51 +0000,JARs required to build & run Checkstyle. I remembered the -kb option. ;-),34,2194
122,448680ed,FAIL,0,NO,0,NO,0,2002-02-01 03:09:25 +0000,Now uses the JARs in the lib directory.,34,2194
123,cb5d9e65,FAIL,0,NO,0,NO,0,2002-02-01 03:32:27 +0000,Release 3.7,34,2194
124,12e8532f,FAIL,0,NO,0,NO,0,2002-02-01 03:33:42 +0000,Made reference to lib/junit.jar,34,2194
125,37aa8fad,FAIL,0,NO,0,NO,0,2002-02-01 03:58:00 +0000,Added a check to ensure JUnit is in the classpath before running the tests.,34,2194
126,b66b7a06,FAIL,0,NO,0,NO,0,2002-02-01 04:15:43 +0000,"Added check for Xalan in the classpath. The Xalan.jar file is rather large, so decided against putting it into the lib/ directory.",34,2194
127,2aa584f3,FAIL,0,NO,0,NO,0,2002-02-02 13:24:30 +0000,"renamed tests.failed to check.tests.failed to avoid ""tests.failed"" during build when actually the tests have been succesful",34,2194
128,a98340a5,FAIL,0,NO,0,NO,0,2002-02-04 12:40:53 +0000,Removed trailing whitespace - do not ask why? ;-),34,2194
129,b779f3c1,FAIL,0,NO,0,NO,0,2002-02-04 12:44:04 +0000,Updated to the LGPL and version 2.0.,34,2194
130,9acdd1b9,FAIL,0,NO,0,NO,0,2002-02-05 02:50:19 +0000,opps - forgot to include lib.,34,2194
131,c6174579,FAIL,0,NO,0,NO,0,2002-02-05 20:22:02 +0000,"Implementation for RFEs 466756, 500378, 504964, 510441",34,2293
132,aeacc039,FAIL,0,NO,0,NO,0,2002-02-05 20:34:21 +0000,"Added documentation for new parameters requirePackageHtml, methodPattern, localVarPattern, allowPackage",34,2293
133,46667e35,FAIL,0,NO,0,NO,0,2002-02-05 20:40:50 +0000,"Added tests for allowProtected (old feature without tests), allowPackage, requirePackageHtml, methodPattern, localVarPattern",34,2329
134,2ceae1b3,FAIL,0,NO,0,NO,0,2002-02-06 05:33:59 +0000,Small cleanup,34,2329
135,d5efeded,FAIL,0,NO,0,NO,0,2002-02-06 05:34:42 +0000,Fixed for version 2.1,34,2329
136,9be48298,FAIL,0,NO,0,NO,0,2002-02-06 05:37:26 +0000,Fixed checkstyle errors,34,2329
137,6350e4c2,FAIL,0,NO,0,NO,0,2002-02-06 05:39:38 +0000,Updated version to 2.1 - as building for Conor who wants the requirePackageHtml option.,34,2329
138,d7bc542e,FAIL,0,NO,0,NO,0,2002-02-06 05:45:48 +0000,fixed copy & paste error,34,2329
139,6df3e843,FAIL,0,NO,0,NO,0,2002-02-06 05:49:22 +0000,Changed a comment to C++ style,34,2329
140,ea01eaaa,FAIL,0,NO,0,NO,0,2002-02-06 21:55:08 +0000,Just tweaked the style a bit to be consistent with else where. I kept the braces on a new line though. ;-),34,2331
141,d4f1261a,FAIL,0,NO,0,NO,0,2002-02-06 23:15:05 +0000,Refactored the MethodSignature class to contain all the information. Also added helper methods.,34,2337
142,fdd9ae82,FAIL,0,NO,0,NO,0,2002-02-07 05:25:30 +0000,Incorporate patch from Andrew Lang to support having javadoc with the format:     /**      * @param aTwo      *     This is a multiline piece of javadoc      **/,34,2365
143,6fc674d4,FAIL,0,NO,0,NO,0,2002-02-07 20:34:11 +0000,"new feature 'headerfile regular expression support, rfe #499259'",34,2379
144,c7e7af8f,FAIL,0,NO,0,NO,0,2002-02-07 20:39:51 +0000,"added test for new feature 'headerfile regular expression support', rfe #499259",34,2386
145,1ca4d43c,FAIL,0,NO,0,NO,0,2002-02-08 00:35:39 +0000,<picky>Made mConfig final</picky>,34,2385
146,a1dda4f2,FAIL,0,NO,0,NO,0,2002-02-08 00:42:21 +0000,Reordered the logic for ignoring lines.,34,2387
147,7fa84f98,FAIL,0,NO,0,NO,0,2002-02-09 11:03:56 +0000,"Made Checkstyle more ""ant friendly"" but having a anttasks.properties file. This allows declaritions of the taskdef in ant 1.4+ as:",34,2387
148,241c4875,FAIL,0,NO,0,NO,0,2002-02-09 12:00:32 +0000,Added a method to verify that a dot is correctly surrounded by whitespace.,34,2404
149,db84febe,FAIL,0,NO,0,NO,0,2002-02-09 13:18:30 +0000,Update the tests and documentation for checking whitespace around periods. #493383,34,2426
150,bdd55605,FAIL,0,NO,0,NO,0,2002-02-09 13:26:25 +0000,Clarified (hopefully:-) how line counts are made on methods,34,2426
151,913028d7,FAIL,0,NO,0,NO,0,2002-02-10 18:29:10 +0000,"Implementation, docs and test for RFE 438478, ignore multiple lines in header.",34,2441
152,c9db9f82,FAIL,0,NO,0,NO,0,2002-02-11 05:38:09 +0000,Just some small refactoring,34,2439
153,faf76530,FAIL,0,NO,0,NO,0,2002-02-15 06:47:51 +0000,"RFE #514033, check order of modifiers (implementation, test, and documentation)",34,2463
154,946f15a1,FAIL,0,NO,0,NO,0,2002-02-16 21:49:05 +0000,Contribution of a stylesheet from Stephane Bailliez (who wrote it) and Scott McCrory (who organised it).,34,2463
155,d097038b,FAIL,0,NO,0,NO,0,2002-02-16 22:07:30 +0000,added reference to nbCheckstyle,34,2463
156,b174220a,FAIL,0,NO,0,NO,0,2002-02-16 22:13:59 +0000,Made Defn public so it can be reference outside the package,34,2463
157,b7c466d3,FAIL,0,NO,0,NO,0,2002-02-17 10:52:11 +0000,replaced Netbeans from the list of IDE's missing Checkstyle integration instead added VisualCafe,34,2463
158,5e4b5827,FAIL,0,NO,0,NO,0,2002-02-18 00:37:04 +0000,Fixed the Javadoc comment. Not sure if the old style will create valid output.,34,2463
159,e61ba618,FAIL,0,NO,0,NO,0,2002-02-19 02:50:35 +0000,"Scaring myself, but writing the documentation first for the brace checking.",34,2463
160,22885be8,FAIL,0,NO,0,NO,0,2002-02-19 22:39:35 +0000,Fixed checkstyle error,34,2463
161,048d0cda,FAIL,0,NO,0,NO,0,2002-02-19 22:52:49 +0000,"Changed the error reporting format for the modifier order check. In using the feature, I found that it was very helpful to know which modifier to correct.",34,2465
162,14d5ead2,FAIL,0,NO,0,NO,0,2002-02-19 22:54:47 +0000,First cut at an options class for placement of left curly braces,35,2478
163,1fd18cde,FAIL,0,NO,0,NO,0,2002-02-20 02:52:27 +0000,"Now support setting the left curly placement option for methods. I am implementing this example first, before doing it for types, statics, arrays, anon inners, etc.",35,2503
164,73f1a6f7,FAIL,0,NO,0,NO,0,2002-02-20 23:05:17 +0000,Added format for method braces,35,2503
165,e10faf33,FAIL,0,NO,0,NO,0,2002-02-20 23:08:21 +0000,First cut at doing left curly checking for methods. This is definitely a work in progress that will change a lot as I add checking for other constructs. I always tend to evolve to the general solution. :-),37,2584
166,339a7f54,FAIL,0,NO,0,NO,0,2002-02-20 23:09:01 +0000,Fixed a checkstyle error,37,2584
167,c85ec6f2,FAIL,0,NO,0,NO,0,2002-02-20 23:19:08 +0000,"Merged the Streamable interface into the AuditListener interface. Having them separate served no real purpose at the moment, except to complicate the implementation.",36,2578
168,fd24216f,FAIL,1,NO,0,NO,0,2002-02-21 22:43:55 +0000,Now have '{' checking for methods and types. Also put in place the logic to be able to check the others.,36,2601
169,9943aefa,FAIL,0,NO,0,NO,0,2002-02-21 23:37:59 +0000,Added support for setting the brace option for others + new tests. Now check location of '{' on switch statements.,37,2645
170,f4860ef3,FAIL,0,NO,0,NO,0,2002-02-22 03:11:36 +0000,"Implemented brace checking for ""if"" and ""while""",37,2653
171,41e20895,FAIL,0,NO,0,NO,0,2002-02-22 03:37:41 +0000,"Added support for - for, do, else, synchronized",37,2668
172,59ce3f31,FAIL,0,NO,0,NO,0,2002-02-22 04:12:04 +0000,"Added support for brace checking on the keywords try, catch, finally, static. What are not covered deliberately are labels and instance initializers.",37,2672
173,07a9baac,FAIL,0,NO,0,NO,0,2002-02-22 04:21:14 +0000,Remove a global variable hack.,37,2672
174,2afaad3f,FAIL,0,NO,0,NO,0,2002-02-22 04:43:09 +0000,Added documentation for the lcurly options.,37,2672
175,05e366ec,FAIL,0,NO,0,NO,0,2002-02-22 04:49:30 +0000,Fixed errors found by Tidy (http://www.w3.org/People/Raggett/tidy/).,37,2672
176,d3af93d0,FAIL,0,NO,0,NO,0,2002-02-23 00:37:53 +0000,explicitly set tab width to 1 column fixes RFE #520410 (support latest ANTLR versions),37,2672
177,47383398,FAIL,0,NO,0,NO,0,2002-02-23 06:16:55 +0000,Implemented checking for right curly checking '}'. This was much easier that for the left. Just need to do the documentation now.,38,2734
178,171e8d02,FAIL,0,NO,0,NO,0,2002-02-23 11:14:59 +0000,Documented the rcurly option,38,2734
179,15640a8a,FAIL,0,NO,0,NO,0,2002-02-24 15:56:22 +0000,added documentation for anttasks.properties,38,2734
180,2a1cd247,FAIL,0,NO,0,NO,0,2002-02-24 15:58:47 +0000,upated feature list to reflect current status,38,2734
181,10691121,FAIL,0,NO,0,NO,0,2002-02-24 16:00:00 +0000,fixed typo (making vs. maximum),38,2734
182,1a596b68,FAIL,0,NO,0,NO,0,2002-02-25 12:15:07 +0000,Renamed anttasks.properties to checkstyletask.properties. A much clearer name.,38,2734
183,59a83397,FAIL,0,NO,0,NO,0,2002-02-26 06:03:31 +0000,"updated tested JREs, fixed bug 517398",38,2734
184,0e8b48e1,FAIL,0,NO,0,NO,0,2002-03-03 15:34:30 +0000,"Ladies and gentlemen, this is your copilot speaking.",38,2734
185,ec1e3e83,FAIL,0,NO,0,NO,0,2002-03-05 20:53:04 +0000,"fix for bug #522282, ""Cache not invalidated upon param. change""",38,2797
186,6b51ac15,FAIL,0,NO,0,NO,0,2002-03-06 06:08:00 +0000,added tests for Configuration serialization,39,2846
187,4a859be1,FAIL,0,NO,0,NO,0,2002-03-12 09:45:52 +0000,Added a build target for GUMP.,39,2846
188,e2ec464f,FAIL,0,NO,0,NO,0,2002-03-14 06:19:09 +0000,added support for jdk 1.4 assert statements,39,2875
189,b671e6bb,FAIL,0,NO,0,NO,0,2002-03-14 10:20:46 +0000,"Removed some duplicate code, as I also feel the pain. I like the patch, but I question using the Java14 lexer/recognizer first. Is this because most of the time it will succeed (especially with 1.4 source:-). Be great if a comment could be added to the code.",39,2872
190,ba441b3f,FAIL,0,NO,0,NO,0,2002-03-15 14:14:02 +0000,Added doc for allowing tabs.,39,2872
191,2a7c9dd8,FAIL,0,NO,0,NO,0,2002-03-19 06:16:22 +0000,added whitespace checks to assert statement,39,2880
192,dd476d33,FAIL,0,NO,0,NO,0,2002-03-19 19:35:09 +0000,"fix for bug 528358, was introduced in revision 1.17",39,2880
193,08c03a7a,FAIL,0,NO,0,NO,0,2002-03-19 20:19:51 +0000,added test for grammar fallback in Checker (assert as identifier),40,2893
194,190c0e5c,FAIL,0,NO,0,NO,0,2002-03-19 20:26:02 +0000,"Fixed bug introduced during cleanup of duplicate code: Reader cannot be reused by fallback lexer, it would never see the characters that have been consumed before the RecognitionException in the first parsing attempt.",40,2894
195,2666ced6,FAIL,0,NO,0,NO,0,2002-03-21 11:32:34 +0000,Added reference to Eclipse plug-in,40,2894
196,f883ca17,FAIL,0,NO,0,NO,0,2002-03-22 12:35:50 +0000,Contribution from Gray Herter [gray _AT_ fgm _DOT_ com]. Usage is:,40,2894
197,84dbeb17,FAIL,0,NO,0,NO,0,2002-03-22 12:48:52 +0000,Contribution from Ingmar Stein [IngmarStein _AT_ gmx _DO_ net],40,2894
198,0e0ca2bd,FAIL,0,NO,0,NO,0,2002-03-23 17:03:15 +0000,added failureProperty to ant task (RFE 534038),40,2899
199,50d5a434,FAIL,0,NO,0,NO,0,2002-03-24 08:04:32 +0000,removed Eclipse from 'plugins wanted' list,40,2899
200,9a8acc01,FAIL,0,NO,0,NO,0,2002-03-24 09:05:28 +0000,"added example for failureProperty, contribution from Gray Herter [gray _AT_ fgm _DOT_ com]",40,2899
