id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
188,2fe69c94,FAIL,7,NO,0,NO,0,2011-01-05 01:58:41 +0000,"Fix for http://code.google.com/p/mybatis/issues/detail?id=84 , http://code.google.com/p/mybatis/issues/detail?id=83 , and http://code.google.com/p/mybatis/issues/detail?id=81  - add keycolumn attribute, and some doc fixes",855,38376
189,48f67c6c,FAIL,7,NO,0,NO,0,2011-01-05 19:31:02 +0000,Respect the user provided Reader. Removed ReaderInputStream that assumes the system default encoding. related to http://code.google.com/p/mybatis/issues/detail?id=14,854,38325
190,2aa7d458,FAIL,7,NO,0,NO,0,2011-01-15 09:32:23 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=228 . Close result sets after handling them.,854,38333
191,9ad51d5c,FAIL,7,NO,0,NO,0,2011-01-20 02:54:44 +0000,Add logging information to the user's guide,854,38333
192,432f1983,FAIL,6,NO,0,NO,0,2011-01-24 18:38:04 +0000,Corrected http://code.google.com/p/mybatis/issues/detail?id=179 . Statements and cache-ref are resolved as soon as possible during configuration. This prevents having to resolve them while multiple threads are accessing the configuration.,857,38389
193,a5f9cbb9,FAIL,6,NO,0,NO,0,2011-01-25 18:57:27 +0000,"Fix for http://code.google.com/p/mybatis/issues/detail?id=229 : ""Unknown"" misspelled in several places",857,38389
194,429e993b,FAIL,7,NO,0,NO,0,2011-01-26 15:12:38 +0000,"If a JDBC type is specified for an enum, it is used instead of the default VARCHAR.",857,38392
195,ac7953c5,FAIL,7,NO,0,NO,0,2011-01-26 17:59:11 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=235 . Do not check resource names but namespaces.,858,38417
196,e82bac0d,FAIL,7,NO,0,NO,0,2011-01-26 18:09:49 +0000,minor code format & removed old comments,858,38417
197,0f6cc1fd,FAIL,7,NO,0,NO,0,2011-01-26 21:16:59 +0000,"related to http://code.google.com/p/mybatis/issues/detail?id=235 . for performance, avoid parsing a resource if it was previously loaded a resource for the same namespace (mapper name)",858,38418
198,e5d63c67,FAIL,11,NO,0,NO,0,2011-01-30 16:53:37 +0000,"no more OGNL hard code import, merged in the mybatis code when jarjar'ing",706,32205
199,283fe70f,FAIL,7,NO,0,NO,0,2011-01-30 18:15:23 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=197  and hopefully http://code.google.com/p/mybatis/issues/detail?id=147 . Ignore resetAutocommit exceptions and refactored exception handling on close.,706,32212
200,8b217af8,FAIL,7,NO,0,NO,0,2011-01-30 18:55:43 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=237 . ensure the connection is left closed in case of error.,706,32219
201,62b56f30,FAIL,7,NO,0,NO,0,2011-01-30 18:58:20 +0000,"2nd commit for http://code.google.com/p/mybatis/issues/detail?id=237 . close connections for any exception, not just SQLException",706,32219
202,6b9e7331,FAIL,8,NO,0,NO,0,2011-02-03 19:46:34 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=148 . Fail during startup if provider method is not found.,706,32223
203,f185eb63,FAIL,7,NO,0,NO,0,2011-02-12 16:41:25 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=247 . When a new executor is created in a lazy loaded bean the executor should use the configured transaction factory.,706,32225
204,6f932f5b,FAIL,8,NO,0,NO,0,2011-02-14 17:05:01 +0000,Throw an IncompleteStatementException when resultMap or parameterMap reference an unloaded mapper.,712,32370
205,3111a254,FAIL,7,NO,0,NO,0,2011-02-14 19:09:58 +0000,Fixed http://code.google.com/p/mybatis/issues/detail?id=180 . Modified StrictMap so that statements/fragments cannot be references by their short name when a long name is specified.,716,32486
206,f08d3802,FAIL,7,NO,0,NO,0,2011-02-15 15:52:26 +0000,"Long cache, fragment and statement names are never replaced by a short name by StrictMap.",716,32461
207,be36395f,FAIL,10,NO,0,NO,0,2011-02-23 22:43:09 +0000,back to OGNL 2.6.9 that's Javassist-free,716,32457
208,83f82c08,FAIL,6,NO,0,NO,0,2011-02-26 16:40:01 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=254 . Checks that the namespace of a xml file that is loaded as a result of loading a mapper interface matches the name of the interface. Excuded cglig-nodep from a test dependency because it collides with cglib (dep).,719,32476
209,da0b2d3c,FAIL,7,NO,0,NO,0,2011-02-26 17:13:40 +0000,fixed some compiler warnings,719,32474
210,9bf06cc4,FAIL,6,NO,0,NO,0,2011-03-01 14:29:06 +0000,added a unit test for issue http://code.google.com/p/mybatis/issues/detail?id=257,719,32491
211,ecb42a57,FAIL,7,NO,0,NO,0,2011-03-02 06:23:02 +0000,Fixed minor typo http://code.google.com/p/mybatis/issues/detail?id=74,719,32491
212,965006e5,FAIL,8,NO,0,NO,0,2011-03-15 10:27:25 +0000,upgrated parent pom,719,32491
213,aa3f4bfb,FAIL,6,NO,0,NO,0,2011-03-15 10:48:56 +0000,removed trailing spaces,719,32491
214,8e01c1c0,FAIL,6,NO,0,NO,0,2011-03-19 05:37:12 +0000,"fix for http://code.google.com/p/mybatis/issues/detail?id=275 , bug in unwrapping loop",719,32491
215,b6a503d1,FAIL,6,NO,0,NO,0,2011-03-19 06:09:52 +0000,test updated,719,32493
216,8d46d26c,FAIL,7,NO,0,NO,0,2011-03-26 03:06:22 +0000,Not every JDBC driver returns a resultset as the first result of a stored procedure call (I'm looking at you HSQLDB 2.1.0),719,32499
217,82e43cbe,FAIL,7,NO,0,NO,0,2011-04-02 16:57:35 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=293 . super.invoke should be out of the synchronized block,719,32499
218,6bf00fcd,FAIL,7,NO,0,NO,0,2011-04-04 17:08:02 +0000,"Added getMappedStatement(String, Boolean) in Configuration so that validation can be skipped by builders that use getMappedStatement() method.",720,32516
219,7f4cccec,FAIL,8,NO,0,NO,0,2011-04-08 13:43:01 +0000,Solved http://code.google.com/p/mybatis/issues/detail?id=301 . The deferLoad method loads the property right away if it's available in the cache.,725,32654
220,c0ab2062,FAIL,6,NO,0,NO,0,2011-04-18 22:09:47 +0000,Add SP multiple resultset test/example,726,32679
221,1f548b6b,FAIL,8,NO,0,NO,0,2011-04-19 02:06:55 +0000,Lots of SP tests/examples with annotations,726,32958
222,b95783ed,FAIL,6,NO,0,NO,0,2011-04-26 20:11:49 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=317 . Loading more than one file with the same namespace should work.,726,32983
223,72dc550f,FAIL,7,NO,0,NO,0,2011-04-29 17:44:22 +0000,Enable using handlers with mapper interfaces.,729,33086
224,ad6012a8,FAIL,6,NO,0,NO,0,2011-04-30 08:14:34 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=280 .Result object is null if all results are lazy loaded.,729,33087
225,c059e17a,FAIL,8,NO,0,NO,0,2011-04-30 15:28:49 +0000,"mybatis-migrations repackaged using the appassembler plugin with generated shell/cmd scripts,updated migrations user manual",729,33087
226,a129d71a,FAIL,8,NO,0,NO,0,2011-04-30 16:00:51 +0000,iBATIS/MyBatis typo,729,33087
227,1fbaa4b4,FAIL,7,NO,0,NO,0,2011-04-30 16:14:08 +0000,just decorated output while executing migration commands,729,33109
228,cf96d477,FAIL,7,NO,0,NO,0,2011-05-02 20:25:28 +0000,Add option to disable autoCommit in MyBatis - similar to the SetAutoCommitAllowed property in iBatis 2.x.  Forgot how picky WebSphere is about this :),729,33118
229,3086caab,FAIL,7,NO,0,NO,0,2011-05-10 18:06:24 +0000,Enable adding type handlers and aliases with annotations (for MyBatis core && MyBatis-Spring). See http://code.google.com/p/mybatis/issues/detail?id=314,731,33155
230,79d7ff9a,FAIL,8,NO,0,NO,0,2011-05-11 18:08:28 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=304  - Incorrect syntax for joins in SqlBuilder and SelectBuilder,731,33155
231,dcbadd12,FAIL,6,NO,0,NO,0,2011-05-13 16:36:50 +0000,Thanks Jurrian. Interfaces and package-info.java are detected as beans.,731,33155
232,2d94ec87,FAIL,12,NO,0,NO,0,2011-05-17 08:16:09 +0000,moved the jarjar plugin to the main build section and removed the old profile that it was in,731,33155
233,0239eda4,FAIL,8,NO,0,NO,0,2011-05-26 07:39:42 +0000,"also avoid package-info, interfaces and abstract classes in type handler scanning",731,33157
234,b7dd2efd,FAIL,8,NO,0,NO,0,2011-05-27 03:38:56 +0000,1) Partial fix for http://code.google.com/p/mybatis/issues/detail?id=139  (257) -- Cache causes selectMap to fail 2) Fixed a few old unit tests.,731,33176
235,430c98a1,FAIL,7,NO,0,NO,0,2011-05-27 04:07:21 +0000,Completed fix for http://code.google.com/p/mybatis/issues/detail?id=139  (257) -- Cache causes provided result handler to fail.,731,33203
236,33fe3141,FAIL,8,NO,0,NO,0,2011-06-01 20:01:33 +0000,[maven-release-plugin] prepare release mybatis-3.0.5,731,33203
237,5360679d,FAIL,8,NO,0,NO,0,2011-06-01 20:01:49 +0000,[maven-release-plugin] prepare for next development iteration,731,33203
238,bae2a6de,FAIL,7,NO,0,NO,0,2011-06-02 08:14:37 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=187  ignore buffered statements in case of rollback,731,33203
239,4e311b1d,FAIL,8,NO,0,NO,0,2011-06-04 12:42:48 +0000,http://code.google.com/p/mybatis/issues/detail?id=340 . ognl package should not be imported in OSGI,731,33203
240,dcdb00c4,FAIL,11,NO,0,NO,0,2011-06-05 09:54:03 +0000,"upgraded versions for log4j, cglib and slf4j",731,33203
241,137f3005,FAIL,9,NO,0,NO,0,2011-06-07 03:02:16 +0000,Undo unnecessary change to autocommit handling with the JDBC transaction manager,731,33194
242,abb45c45,FAIL,7,NO,0,NO,0,2011-06-12 06:42:38 +0000,http://code.google.com/p/mybatis/issues/detail?id=277  Result map properties cannot be overridden by extended result maps,735,33264
243,1669f0a8,FAIL,7,NO,0,NO,0,2011-06-12 07:43:41 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=281  throw an exception if more than one lazy loaded result maps to the same property prefix,735,33268
244,feaab555,FAIL,9,NO,0,NO,0,2011-06-22 19:26:37 +0000,Added notNullColumn to <associtation> and <collection> to correct http://code.google.com/p/mybatis/issues/detail?id=34 .,737,33321
245,505c804d,FAIL,9,NO,0,NO,0,2011-06-22 19:39:41 +0000,Completed commit for http://code.google.com/p/mybatis/issues/detail?id=34 . My SVN client skipped some files while committing.,739,33437
246,168795fb,FAIL,8,NO,0,NO,0,2011-06-24 06:48:11 +0000,Add multi db vendor support (http://code.google.com/p/mybatis/issues/detail?id=21 ). Draft for discussion.,743,33613
247,1162b0fd,FAIL,8,NO,0,NO,0,2011-06-24 15:51:52 +0000,"wrong attribute in DTD, should be databaseId",743,33613
248,f7e30868,FAIL,7,NO,0,NO,0,2011-06-27 15:46:46 +0000,Renamed package not_cull_column to not_null_column since it was the intended name.,743,33613
249,c4a6022c,FAIL,7,NO,0,NO,0,2011-06-29 06:08:28 +0000,Added DatabaseIdProvider so the end user can dynamically provide a custom ID out of database introspection,746,33667
250,97da9141,FAIL,8,NO,0,NO,0,2011-06-29 06:35:16 +0000,fix failing test,746,33668
251,0b802e93,FAIL,8,NO,0,NO,0,2011-07-02 15:41:56 +0000,Test was still broken,746,33668
252,2dec22c9,FAIL,7,NO,0,NO,0,2011-07-02 16:20:36 +0000,"change bean name, maven does not like it to start with ""test""",746,33668
253,dd377a8d,FAIL,7,NO,0,NO,0,2011-07-02 16:21:38 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=354  File order matters when extending resultMaps,750,33769
254,73d86919,FAIL,7,NO,0,NO,0,2011-07-07 13:47:29 +0000,Fixed http://code.google.com/p/mybatis/issues/detail?id=34  when referencing a resultMap with notNullColumn.,751,33811
255,9b34e7aa,FAIL,8,NO,0,NO,0,2011-07-20 21:01:59 +0000,"Fix for http://code.google.com/p/mybatis/issues/detail?id=362 . Mappers should return a not null value from toString(), hashCode() and equals()",751,33801
256,306634ed,FAIL,7,NO,0,NO,0,2011-07-21 08:12:52 +0000,Minor refactor (thanks Simo) and some tests,751,33825
257,23db07b5,FAIL,6,NO,0,NO,0,2011-07-22 21:38:57 +0000,"Fix for http://code.google.com/p/mybatis/issues/detail?id=15 : add resultMap/select attribute to constructor/arg element.  Patch contributed by Tim Chen and ""Gus4"" under the Apache 2 license terms.",751,33902
258,31a9a40c,FAIL,7,NO,0,NO,0,2011-07-22 21:56:01 +0000,Updated docs for previous http://code.google.com/p/mybatis/issues/detail?id=15  fix,751,33902
259,ee1302e7,FAIL,7,NO,0,NO,0,2011-07-29 17:45:21 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=49  encoding problem when reading script files in migrations. Thanks Iwao.,751,33904
260,70960e22,FAIL,7,NO,0,NO,0,2011-07-29 17:51:50 +0000,"Added Patrick to contributors list for his help with http://code.google.com/p/mybatis/issues/detail?id=222 , 275, 277, 279 and 289 (and maybe more :) )",751,33904
261,87cca9ee,FAIL,7,NO,0,NO,0,2011-08-30 16:05:01 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=307 . Setters are called twice.,751,33902
262,9aaa4f46,FAIL,19,NO,0,NO,0,2011-09-01 01:44:55 +0000,"Upgrade to latest HSQLDB and fix related issues, let the build run offline without SVN installed",751,33891
263,398b492f,FAIL,17,NO,0,NO,0,2011-09-02 22:52:03 +0000,Add ArrayTypeHandler and register it in the TypeHandlerRegistry. Should have done this months ago.,751,33893
264,f83375db,FAIL,24,NO,0,NO,0,2011-09-04 09:06:06 +0000,parent updated to v11,751,33893
265,c23d6d71,FAIL,20,NO,0,NO,0,2011-09-04 14:04:19 +0000,remove build number override - no longer needed,751,33893
266,d698fb06,FAIL,19,NO,0,NO,0,2011-09-04 21:39:08 +0000,"Fixed the flush ability of select mappers.  They will now clear the local internal session cache when flushCache=""true"".",754,33981
267,4c2cbe91,FAIL,20,NO,0,NO,0,2011-09-04 21:40:55 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=307,754,33987
268,c2d52544,FAIL,17,NO,0,NO,0,2011-09-05 03:04:18 +0000,Add test that demonstrates issue with FastResultSetHandler,757,34138
269,fd99bdd1,FAIL,17,NO,0,NO,0,2011-09-05 21:59:30 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=307,757,34132
270,b3269d67,FAIL,21,NO,0,NO,0,2011-09-06 13:26:17 +0000,Rollback r3820 (http://code.google.com/p/mybatis/issues/detail?id=21 ). Change delayed till 3.1.x,752,33934
271,511df486,FAIL,19,NO,0,NO,0,2011-09-07 00:16:47 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=379  - allow writing to final fields through reflection,752,33933
272,1d22423e,FAIL,20,NO,0,NO,0,2011-09-07 08:55:27 +0000,"http://code.google.com/p/mybatis/issues/detail?id=43 . Map underscore db columnnames to camelcase properties. New config param ""mapUnderscoreToCamelCase"" (defaults to false)",754,34003
273,f0252687,FAIL,20,NO,0,NO,0,2011-09-08 06:02:36 +0000,http://code.google.com/p/mybatis/issues/detail?id=43 . Maps keys are wrong when using mapUnderscoreToCamelCase=true,754,34014
274,b5d39dc7,FAIL,20,NO,0,NO,0,2011-09-08 06:35:13 +0000,"http://code.google.com/p/mybatis/issues/detail?id=129 , config property to allow using RowBounds on associations",754,34021
275,31cc216c,FAIL,18,NO,0,NO,0,2011-09-08 12:40:56 +0000,Added safeRowBoundsEnabled and mapUnderscoreToCamelCase new properties to doc & minor fixes on english manual. Uploaed korean and spanish manual.,754,34021
276,d47a2006,FAIL,19,NO,0,NO,0,2011-09-10 19:27:56 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=388 : Add generic types to TypeHandler,754,34021
277,eabbbd83,FAIL,18,NO,0,NO,0,2011-09-12 06:20:07 +0000,Fix for issue,757,34090
278,391c72ee,FAIL,19,NO,0,NO,0,2011-09-12 06:36:52 +0000,Fix for issue,757,34090
279,400d1288,FAIL,18,NO,0,NO,0,2011-09-12 06:38:15 +0000,Fix for issue,757,34107
280,d2791391,FAIL,17,NO,0,NO,0,2011-09-13 19:44:14 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=393  (add resultMap attribute to constructor/idArg element),759,34189
281,d2a9b9f0,FAIL,17,NO,0,NO,0,2011-09-14 06:40:08 +0000,Fix for issue,759,34209
282,407de899,FAIL,17,NO,0,NO,0,2011-10-09 12:49:53 +0000,[maven-release-plugin] prepare release mybatis-3.0.6,759,34209
283,5607ef38,FAIL,18,NO,0,NO,0,2011-10-09 12:50:14 +0000,[maven-release-plugin] prepare for next development iteration,759,34209
284,1c1beb10,FAIL,19,NO,0,NO,0,2011-10-09 16:23:03 +0000,3.1 to 3.1.0,759,34209
285,33a0a7b0,FAIL,22,NO,0,NO,0,2011-10-10 16:56:00 +0000,Update dependencies,759,34209
286,74daab58,FAIL,17,NO,0,NO,0,2011-10-21 15:51:13 +0000,Corrected http://code.google.com/p/mybatis/issues/detail?id=417 .,766,34385
287,0947a78c,FAIL,18,NO,0,NO,0,2011-10-25 19:52:20 +0000,[mybatis] more tests for closed http://code.google.com/p/mybatis/issues/detail?id=126,766,34413
288,e0040213,FAIL,17,NO,0,NO,0,2011-10-30 09:50:17 +0000,[mybatis] fix for http://code.google.com/p/mybatis/issues/detail?id=427 . Fail if element names contain dots,769,34468
289,785323cd,FAIL,18,NO,0,NO,0,2011-10-30 11:37:23 +0000,[mybatis] fix for http://code.google.com/p/mybatis/issues/detail?id=392  Using resultMap in args/constructor element ignores resultMap property for duplicate checks,771,34536
290,9663e3b8,FAIL,16,NO,0,NO,0,2011-11-01 13:59:39 +0000,Fix mistake in docs regard MANAGED transaction manager (was mistakenly referred to as EXTERNAL),771,34536
291,0fc882f5,FAIL,18,NO,0,NO,0,2011-11-03 17:26:21 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=424  - EnumTypeHandler should use Enum.name() rather than Enum.toString(),771,34536
292,0ba05c75,FAIL,18,NO,0,NO,0,2011-11-06 23:46:01 +0000,Fix for http://code.google.com/p/mybatis/issues/detail?id=431  - get generated key values by columnIndex,771,34758
293,f7f05e98,FAIL,18,NO,0,NO,0,2011-11-07 13:25:26 +0000,fix for http://code.google.com/p/mybatis/issues/detail?id=53  script execution on Oracle,771,34819
294,fd83d92a,FAIL,17,NO,0,NO,0,2011-11-07 16:22:43 +0000,[migration] replaced StringBuffer by StringBuilder. Thanks Simo!,771,34819
295,61f73c6b,FAIL,17,NO,0,NO,0,2011-11-08 07:04:35 +0000,"[mybatis] http://code.google.com/p/mybatis/issues/detail?id=21  readded, built in multi-db support proposal",774,34961
296,75e83ba1,FAIL,17,NO,0,NO,0,2011-11-08 15:38:54 +0000,"Further changes for http://code.google.com/p/mybatis/issues/detail?id=431  - think this will work for Oracle and PostgreSQL, and all the others too",774,34975
297,a84ece4f,FAIL,18,NO,0,NO,0,2011-11-11 06:31:29 +0000,"[mybatis] multi-db feature 2nd part readded, still in draft",777,35072
298,3aa825a4,FAIL,18,NO,0,NO,0,2011-11-11 16:20:46 +0000,completed the collection of DB products type/name names resolution moved to a single Map access TODOs:  * understanding if type->names is useful  * verify how the collection is complete,777,35104
299,1aaad4ec,FAIL,17,NO,0,NO,0,2011-11-11 16:37:12 +0000,better looking DB types/names registration,777,35087
300,9bc4a51d,FAIL,19,NO,0,NO,0,2011-11-11 22:09:25 +0000,removed unneeded comment that could cause troubles,777,35087
301,5ae86e09,FAIL,18,NO,0,NO,0,2011-11-16 19:04:40 +0000,Final changes and documentation for http://code.google.com/p/mybatis/issues/detail?id=431 .  We now allow more than one generated column in a table.,777,35094
302,5fd37a05,FAIL,19,NO,0,NO,0,2011-11-19 14:55:28 +0000,Committing ICLA,777,35094
