id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
60,fd911ef7,FAIL,5,NO,0,NO,0,2013-02-11 13:07:56 -0800,Reverting to working model.,49,4752
61,fe301814,FAIL,12,NO,0,NO,0,2013-02-15 23:12:57 -0800,"Changed jetty version to 7.6.9, added jetty security and webapp libraries for UI, added mortbay jetty plugin for UI",49,4760
62,40abb926,FAIL,6,NO,0,NO,0,2013-02-15 23:18:04 -0800,some filekeeping and the base for the browse.jsp page,49,4760
63,5f1e1700,FAIL,6,NO,0,NO,0,2013-02-16 01:20:06 -0800,Starting to populate fields,49,4779
64,7597c6c3,FAIL,5,NO,0,NO,0,2013-02-16 07:24:39 -0800,modify tachyon.thrift,49,4747
65,c23f4aee,FAIL,5,NO,0,NO,0,2013-02-16 15:41:11 -0800,add inode related.,56,5411
66,1f13c4a9,FAIL,5,NO,0,NO,0,2013-02-16 16:26:13 -0800,new thrift,56,5395
67,e7bfe099,FAIL,5,NO,0,NO,0,2013-02-16 17:39:31 -0800,Done TachyonFile.,57,5364
68,64d5ea69,FAIL,6,NO,0,NO,0,2013-02-16 17:53:08 -0800,done tachyon client.,57,5330
69,4db5f65c,FAIL,6,NO,0,NO,0,2013-02-16 17:58:45 -0800,Refactor dataserver,56,5017
70,ca3a79c7,FAIL,5,NO,0,NO,0,2013-02-16 19:14:21 -0800,Refactor Hadoop API Related.,54,4727
71,d55e5fb1,FAIL,5,NO,0,NO,0,2013-02-16 19:37:54 -0800,fix exapmles.,54,4563
72,55f5f135,FAIL,5,NO,0,NO,0,2013-02-16 19:41:33 -0800,fix commands,54,4561
73,8bc5c679,FAIL,6,NO,0,NO,0,2013-02-16 20:50:19 -0800,Refacter worker related code.,54,4508
74,d2a5f927,FAIL,5,NO,0,NO,0,2013-02-16 21:07:18 -0800,master side refactor partial commit,54,4432
75,d19dac52,FAIL,5,NO,0,NO,0,2013-02-16 22:37:16 -0800,Fix the master side.,54,4315
76,42c99449,FAIL,6,NO,0,NO,0,2013-02-16 22:47:33 -0800,Basic function works.,54,4319
77,4c67b71a,FAIL,6,NO,0,NO,0,2013-02-18 20:52:53 -0800,MasterInfo on masterside.,56,4495
78,d9c154cd,FAIL,6,NO,0,NO,0,2013-02-18 21:11:16 -0800,Resolve the merge confict.,57,4528
79,0557c1fd,FAIL,6,NO,0,NO,0,2013-02-18 21:22:05 -0800,Clean the code.,56,4495
80,181d7fc8,FAIL,6,NO,0,NO,0,2013-02-18 21:57:16 -0800,Fix the simple ui,56,4505
81,00331883,FAIL,6,NO,0,NO,0,2013-02-18 22:22:30 -0800,Fix bugs related to commands.,56,4504
82,8c5c53e9,FAIL,6,NO,0,NO,0,2013-02-19 09:18:04 -0800,add mkdir,56,4532
83,836d1b11,FAIL,6,NO,0,NO,0,2013-02-19 10:59:45 -0800,add raw table and fix bugs.,58,4569
84,e694987c,FAIL,6,NO,0,NO,0,2013-02-19 15:32:08 -0800,"Adding file system browsing servlet and page, updating general info page",50,4803
85,742e53cc,FAIL,5,NO,0,NO,0,2013-02-19 19:49:52 -0800,merge conflict,58,4552
86,f5cce199,FAIL,5,NO,0,NO,0,2013-02-19 21:47:50 -0800,add rawtable related.,58,4740
87,8cb036d5,FAIL,6,NO,0,NO,0,2013-02-19 22:32:51 -0800,fix bugs,59,4759
88,8da90342,FAIL,6,NO,0,NO,0,2013-02-19 22:33:44 -0800,removed unused files.,56,4745
89,a221b123,FAIL,5,NO,0,NO,0,2013-02-19 22:47:22 -0800,Fix the build and a big.,58,4555
90,335d5247,FAIL,5,NO,0,NO,0,2013-02-19 22:47:29 -0800,Merge branch 'master' into ui,58,4805
91,e40bf89c,FAIL,6,NO,0,NO,0,2013-02-19 23:34:22 -0800,add api to allow queries on system summary info.,56,4768
92,22ba4fe2,FAIL,5,NO,0,NO,0,2013-02-19 23:35:01 -0800,Merge branch 'master' into ui,58,4828
93,f93a5a57,FAIL,5,NO,0,NO,0,2013-02-20 02:07:50 -0800,populated some more fields,58,4836
94,fdcd54c7,FAIL,5,NO,0,NO,0,2013-02-20 08:50:41 -0800,Add more ui required api.,56,4811
95,14e937be,FAIL,5,NO,0,NO,0,2013-02-20 08:55:24 -0800,Merge branch 'master' into ui,58,4879
96,abf3aef0,FAIL,6,NO,0,NO,0,2013-02-21 01:03:05 -0800,removed mortbay plugin,58,4879
97,bf91d5a7,FAIL,6,NO,0,NO,0,2013-02-21 07:48:21 -0800,Fix a byte size computation bug.,56,4811
98,dd503523,FAIL,5,NO,0,NO,0,2013-02-21 07:59:24 -0800,Format the code a bit.,58,4875
99,c7f941dc,FAIL,5,NO,0,NO,0,2013-02-21 08:39:09 -0800,Clean the code.,56,4811
100,659b0bf2,FAIL,5,NO,0,NO,0,2013-02-21 11:00:18 -0800,fix bug. improve api.,56,4816
101,9e5ad6ca,FAIL,5,NO,0,NO,0,2013-02-21 11:10:55 -0800,fix a bug in tachyon client.,56,4818
102,af0315bc,FAIL,5,NO,0,NO,0,2013-02-21 17:57:19 -0800,raw table nameing change.,56,4818
103,60fcc675,FAIL,5,NO,0,NO,0,2013-02-21 18:02:48 -0800,add cmd branch,56,4818
104,4bf5263a,FAIL,12,NO,0,NO,0,2013-02-22 02:42:35 -0800,"Changed jetty version to 8.1.9, added JSTL libraries, completed basic UI features",58,4974
105,1f9c5070,FAIL,6,NO,0,NO,0,2013-02-22 11:08:33 -0800,Merge branch 'master' into ui,58,4981
106,2a1c9e1d,FAIL,8,NO,0,NO,0,2013-02-22 11:53:27 -0800,"Changed mortbay library to the eclipse version and added glassfish, code styling changes",58,4974
107,900a69d2,FAIL,6,NO,0,NO,0,2013-02-22 11:54:01 -0800,Merge branch 'ui' of https://github.com/amplab/tachyon into ui,58,4981
108,37b307a8,FAIL,5,NO,0,NO,0,2013-02-22 14:55:23 -0800,add getnumberoffiles in a folder api.,56,4879
109,829afd9f,FAIL,4,NO,0,NO,0,2013-02-22 14:56:41 -0800,merge,58,5042
110,85a52bcf,FAIL,6,NO,0,NO,0,2013-02-22 15:50:43 -0800,Fix a bug.,56,4881
111,35fc4fa4,FAIL,5,NO,0,NO,0,2013-02-22 15:56:53 -0800,"Added debugging in UI, fixed bugs in browsing file system",58,5056
112,6cd43394,FAIL,5,NO,0,NO,0,2013-02-22 16:56:12 -0800,add metadata to rawtable,56,4907
113,83f0ad0b,FAIL,5,NO,0,NO,0,2013-02-22 17:39:09 -0800,tune.,58,5057
114,4ecd0540,FAIL,5,NO,0,NO,0,2013-02-23 08:53:07 -0800,Rename scripts and fix a null point bug in InodeRawTable.java,56,4907
115,1d0ad4f3,FAIL,5,NO,0,NO,0,2013-02-23 08:54:01 -0800,fix a null pointer bug.,56,4910
116,062a9e77,FAIL,5,NO,0,NO,0,2013-02-23 15:29:07 -0800,Added initial log4j.properties with the rolling file appending feature to the conf directory,56,4910
117,4816f12b,FAIL,6,NO,0,NO,0,2013-02-23 15:44:26 -0800,Added javadoc documentation to Pair.java as a sample for documentation procedures,56,4910
118,d6719275,FAIL,5,NO,0,NO,0,2013-02-23 16:15:26 -0800,"Added original CLI code, but still not ported over to work with the new Files model--errors to be fixed.",57,4981
119,271c0ccd,FAIL,5,NO,0,NO,0,2013-02-23 16:18:06 -0800,Clean the code.,56,4910
120,0aca698b,FAIL,6,NO,0,NO,0,2013-02-24 14:26:47 -0800,Merge branch 'master' into ui,58,5088
121,6c2f59fb,FAIL,5,NO,0,NO,0,2013-02-24 14:52:33 -0800,remove .class from .gitignore. remove unnecessary plugin from pom.xml,58,5088
122,101128c9,FAIL,5,NO,0,NO,0,2013-02-24 15:55:22 -0800,Clean UI branch for merging it back to the master branch.,57,5067
123,4a0c8f4f,FAIL,6,NO,0,NO,0,2013-02-24 16:04:46 -0800,tune ui,57,5068
124,143a18ef,FAIL,5,NO,0,NO,0,2013-02-24 16:08:43 -0800,put jquery locally to avoid long timeout if the system is not connected to the internet.,57,5068
125,17b2f0ee,FAIL,5,NO,0,NO,0,2013-02-24 16:09:35 -0800,Merge pull request #1 from amplab/ui,57,5068
126,3c797f65,FAIL,4,NO,0,NO,0,2013-02-24 16:16:44 -0800,remove toHtml() methods.,57,5007
127,ac842fc4,FAIL,6,NO,0,NO,0,2013-02-24 16:21:55 -0800,add master node address in the homepage,57,5005
128,039d19a7,FAIL,6,NO,0,NO,0,2013-02-24 16:23:42 -0800,make pages consistent on master node address.,57,5006
129,428afa51,FAIL,6,NO,0,NO,0,2013-02-24 17:07:22 -0800,add getInMemoryFiles in MasterInfo,57,5025
130,93354004,FAIL,6,NO,0,NO,0,2013-02-24 17:10:02 -0800,add comments.,57,5025
131,4d67f7ab,FAIL,5,NO,0,NO,0,2013-02-25 03:52:49 -0800,"Added page to view in memory files, added AMPlab footer",58,5052
132,dc710b86,FAIL,5,NO,0,NO,0,2013-02-25 13:18:19 -0800,Added plugin in pom.xml to easily generate javadocs -- mvn site command generates docs in /target/site folder,57,5025
133,982fb352,FAIL,6,NO,0,NO,0,2013-02-25 13:37:20 -0800,Merge pull request #2 from calvinjia/master,58,5052
134,36a1c326,FAIL,5,NO,0,NO,0,2013-02-25 13:43:07 -0800,update BasicRawTableTest.java,58,5032
135,20967950,FAIL,5,NO,0,NO,0,2013-02-25 13:50:13 -0800,re-organize the webapp folder.,58,5032
136,9e1f4378,FAIL,8,NO,0,NO,0,2013-02-25 16:10:09 -0800,Fix the logging bug.,60,5105
137,712d85ed,FAIL,6,NO,0,NO,0,2013-02-25 16:43:11 -0800,Merge pull request #3 from vamsikc/master,60,5105
138,290667c0,FAIL,5,NO,0,NO,0,2013-02-25 17:00:30 -0800,clean the code,59,5061
139,cf3f5a87,FAIL,6,NO,0,NO,0,2013-02-25 17:00:54 -0800,commit the missing file in the previous commit,60,5105
140,921a9afc,FAIL,5,NO,0,NO,0,2013-02-25 21:05:57 -0800,remove custom project site css.,60,5105
141,9c9e65e5,FAIL,6,NO,0,NO,0,2013-02-26 10:59:16 -0800,ui index.html redirects to home instead of a fixed absoluate address.,60,5105
142,63bfc10f,FAIL,6,NO,0,NO,0,2013-02-26 19:21:27 -0800,1. refactor the code. 2. default write is write through.,60,5106
143,c7541a43,FAIL,7,NO,0,NO,0,2013-02-26 20:59:42 -0800,clean code. fix bug in inputstream,60,5121
144,d064f179,FAIL,5,NO,0,NO,0,2013-02-27 16:40:50 -0800,Move file related info from Inode to InodeFile.,60,5126
145,7ca47c7a,FAIL,5,NO,0,NO,0,2013-02-27 16:49:16 -0800,add InodeType related.,61,5136
146,0bc876c0,FAIL,6,NO,0,NO,0,2013-02-27 17:47:43 -0800,Fix null pointer bug in remote fetch.,61,5138
147,00c96b88,FAIL,5,NO,0,NO,0,2013-02-27 19:41:22 -0800,fix thread safe bug in client.,61,5142
148,9735d597,FAIL,5,NO,0,NO,0,2013-02-27 19:59:40 -0800,clean the code. fix a sync bug.,61,5139
149,91e9c27d,FAIL,6,NO,0,NO,0,2013-02-27 20:04:29 -0800,Make in memory file ui better.,61,5139
150,3af3b08a,FAIL,5,NO,0,NO,0,2013-02-27 20:47:45 -0800,sort the files by name in browse ui.,61,5144
151,b0dec395,FAIL,5,NO,0,NO,0,2013-02-27 21:31:31 -0800,add more log info.,61,5162
152,563fa338,FAIL,6,NO,0,NO,0,2013-02-27 22:00:46 -0800,1. add more log for rename. 2. fix a remote read port bug.,61,5164
153,974698a6,FAIL,6,NO,0,NO,0,2013-02-27 22:15:56 -0800,fix a remote fetch bug.,61,5164
154,2fe1061e,FAIL,5,NO,0,NO,0,2013-02-28 08:28:34 -0800,fix some remote fetching bugs. header.,61,5171
155,0cba85f4,FAIL,5,NO,0,NO,0,2013-02-28 09:21:20 -0800,Add ready api into TachyonFile. Tune the code. Tachyon recache the cache internally in HadoopFS interface.,61,5168
156,dc685ab4,FAIL,5,NO,0,NO,0,2013-02-28 09:50:30 -0800,fix ClientFileInfo is ready bug.,61,5170
157,ab165d1c,FAIL,5,NO,0,NO,0,2013-02-28 10:09:39 -0800,fix a caching bug in hadoop aoi.,61,5170
158,4a0a03b4,FAIL,6,NO,0,NO,0,2013-02-28 11:03:57 -0800,bug fix.,61,5175
159,c73f1995,FAIL,5,NO,0,NO,0,2013-03-01 09:10:54 -0800,seperate addcheckpoint and cachefile api.,61,5230
160,34684e56,FAIL,5,NO,0,NO,0,2013-03-01 09:48:57 -0800,make file size long instead of int,61,5231
161,757a57c0,FAIL,5,NO,0,NO,0,2013-03-01 10:00:29 -0800,add code for format tachyon fs.,62,5248
162,7504963a,FAIL,6,NO,0,NO,0,2013-03-01 11:03:41 -0800,fix sync bug.,62,5249
163,175c6c15,FAIL,4,NO,0,NO,0,2013-03-01 11:09:30 -0800,more readable log.,62,5249
164,9c16b625,FAIL,5,NO,0,NO,0,2013-03-01 11:32:40 -0800,fix a null pointer exception in DataSErverMessage.,62,5250
165,941c5cc2,FAIL,5,NO,0,NO,0,2013-03-01 14:25:54 -0800,fix pinlist unset bug.,62,5265
166,fbc7185f,FAIL,8,NO,0,NO,0,2013-03-01 15:50:48 -0800,UI compatibility with jetty 7.x,62,5271
167,0a526a4f,FAIL,6,NO,0,NO,0,2013-03-01 16:02:02 -0800,clean up,62,5265
168,5a4f4df2,FAIL,6,NO,0,NO,0,2013-03-01 16:03:37 -0800,Merge pull request #4 from calvinjia/master,62,5265
169,166fa09f,FAIL,5,NO,0,NO,0,2013-03-01 16:23:45 -0800,add startime to ui backend support,62,5266
170,26b7663b,FAIL,5,NO,0,NO,0,2013-03-01 16:34:52 -0800,"added uptime to worker nodes, removed size from directories",62,5274
171,0c386821,FAIL,6,NO,0,NO,0,2013-03-01 16:36:05 -0800,condensed table,62,5274
172,cdd0f2c2,FAIL,5,NO,0,NO,0,2013-03-01 16:46:15 -0800,UI tweaks,62,5278
173,4728afab,FAIL,5,NO,0,NO,0,2013-03-01 16:50:01 -0800,Merge pull request #5 from calvinjia/master,62,5278
174,a3f5ca3f,FAIL,5,NO,0,NO,0,2013-03-01 16:55:28 -0800,fix progress bar height,62,5278
175,1bbd3853,FAIL,5,NO,0,NO,0,2013-03-01 17:04:57 -0800,Remote read no file.,62,5268
176,6c76e17f,FAIL,5,NO,0,NO,0,2013-03-01 17:05:06 -0800,Merge branch 'master' of github.com:amplab/tachyon,62,5280
177,504353e5,FAIL,5,NO,0,NO,0,2013-03-01 17:08:22 -0800,custom css file,62,5278
178,c1e79214,FAIL,6,NO,0,NO,0,2013-03-01 17:09:32 -0800,quick fix,62,5278
179,4a2a81b8,FAIL,6,NO,0,NO,0,2013-03-01 17:11:42 -0800,Merge pull request #6 from calvinjia/master,62,5280
180,ee05aa1c,FAIL,5,NO,0,NO,0,2013-03-01 17:16:17 -0800,Remote read no file.,62,5283
181,5fe98489,FAIL,5,NO,0,NO,0,2013-03-01 17:59:10 -0800,Add creation time for files in UI,62,5283
182,a378c616,FAIL,5,NO,0,NO,0,2013-03-01 18:08:34 -0800,Fixed creation time,62,5283
183,919c45d1,FAIL,5,NO,0,NO,0,2013-03-01 18:11:16 -0800,Merge pull request #7 from calvinjia/master,62,5288
184,3c0ac88e,FAIL,5,NO,0,NO,0,2013-03-01 18:37:07 -0800,fix bugs,62,5301
185,3d94e108,FAIL,5,NO,0,NO,0,2013-03-01 18:38:41 -0800,fix merge.,62,5306
186,5aea1e79,FAIL,4,NO,0,NO,0,2013-03-01 18:38:48 -0800,Merge branch 'master' of github.com:amplab/tachyon,62,5306
187,a2d49dfc,FAIL,5,NO,0,NO,0,2013-03-01 18:53:05 -0800,use isready instead of hacky locations in hdfsinputstream.,62,5302
188,4d8fa980,FAIL,4,NO,0,NO,0,2013-03-02 19:40:00 -0800,make it compile again.,57,4949
189,8ec9a142,FAIL,5,NO,0,NO,0,2013-03-02 19:40:23 -0800,Merge branch 'master' into cmd,63,5433
190,0f6317ec,FAIL,5,NO,0,NO,0,2013-03-03 13:00:06 -0800,1. change user timeout to avoid network congestion case. 2. fix bug in copyfromlocal hdfsapi. 3. add getLocationHosts api to TachyonFile.,62,5313
191,7b10b3e1,FAIL,4,NO,0,NO,0,2013-03-03 13:54:39 -0800,"tune, clean the code",62,5304
192,d6b1ff30,FAIL,5,NO,0,NO,0,2013-03-03 17:56:29 -0800,remove unneeded dependency.,62,5304
193,307eaf9d,FAIL,5,NO,0,NO,0,2013-03-03 20:01:07 -0800,better logging.,62,5298
194,6b5ed6c0,FAIL,5,NO,0,NO,0,2013-03-03 20:37:13 -0800,better logging,62,5297
195,5cb7f4d3,FAIL,5,NO,0,NO,0,2013-03-04 00:00:35 -0800,Ls command added,63,5374
196,12d8df96,FAIL,5,NO,0,NO,0,2013-03-04 13:16:56 -0800,fixed formatting,63,5374
197,ee9c072b,FAIL,5,NO,0,NO,0,2013-03-04 14:51:30 -0800,fix pinlist remove bug,62,5306
198,5902159b,FAIL,5,NO,0,NO,0,2013-03-04 14:53:03 -0800,removed unnessary code in the raw table example.,62,5304
199,03f0848b,FAIL,5,NO,0,NO,0,2013-03-04 16:39:18 -0800,Added support for Mac OS X.,62,5306
200,49240a21,FAIL,5,NO,0,NO,0,2013-03-04 18:02:39 -0800,Merge branch 'master' of github.com:amplab/tachyon,62,5304
201,077ef82a,FAIL,5,NO,0,NO,0,2013-03-04 18:36:50 -0800,fix cluster launch script,62,5304
202,8b6683de,FAIL,5,NO,0,NO,0,2013-03-04 19:13:19 -0800,Merge branch 'master' into cmd,63,5376
203,a2f4b568,FAIL,4,NO,0,NO,0,2013-03-04 20:27:25 -0800,Fixed a bug when trying to access a path that does not exist with the web interface,62,5304
204,0c4fd98e,FAIL,5,NO,0,NO,0,2013-03-04 21:26:43 -0800,Merge pull request #8 from calvinjia/master,62,5304
205,b97050b6,FAIL,5,NO,0,NO,0,2013-03-04 22:10:46 -0800,ls (detailed) and rm using the TachyonClient class.,63,5402
206,2038b08b,FAIL,5,NO,0,NO,0,2013-03-05 21:21:43 -0800,Make local model can run without hdfs. Remove an unused example file.,62,5205
207,e422d942,FAIL,6,NO,0,NO,0,2013-03-05 21:25:50 -0800,fix a minor reference bug.,62,5205
208,32795659,FAIL,5,NO,0,NO,0,2013-03-06 12:28:47 -0800,update examples,62,5191
209,96f762eb,FAIL,4,NO,0,NO,0,2013-03-07 13:25:19 -0800,Make local mode run these two tests.,62,5191
210,6fecc80f,FAIL,6,NO,0,NO,0,2013-03-07 15:22:05 -0800,"Command line options ls, rm, and copyToLocal",63,5428
211,63c6e459,FAIL,4,NO,0,NO,0,2013-03-08 20:37:52 -0800,update tests,62,5231
212,bb2b93b3,FAIL,5,NO,0,NO,0,2013-03-08 20:39:01 -0800,Merge branch 'master' into cmd,63,5355
213,f527be1d,FAIL,5,NO,0,NO,0,2013-03-08 21:18:36 -0800,remove old command files. format new command line code,61,5305
214,2a32214d,FAIL,5,NO,0,NO,0,2013-03-08 21:46:52 -0800,Make file IO type clear.,63,5241
215,42a3a563,FAIL,5,NO,0,NO,0,2013-03-09 14:01:21 -0800,added checkpoint path and amplab logo,63,5432
216,e95bf4c5,FAIL,6,NO,0,NO,0,2013-03-09 14:07:19 -0800,resolve conflict,61,5309
217,1c5944d7,FAIL,5,NO,0,NO,0,2013-03-09 14:38:45 -0800,centered footer,61,5309
218,d60dbb38,FAIL,5,NO,0,NO,0,2013-03-09 15:40:22 -0800,fix a rename bug,63,5242
219,3daa10c4,FAIL,6,NO,0,NO,0,2013-03-09 15:58:02 -0800,fix a rename bug,63,5242
220,72878a99,FAIL,5,NO,0,NO,0,2013-03-09 16:02:36 -0800,Merge branch 'master' into cmd,62,5320
221,ee174ac0,FAIL,5,NO,0,NO,0,2013-03-09 16:03:49 -0800,fix the compile,62,5321
222,19f51557,FAIL,5,NO,0,NO,0,2013-03-09 16:14:34 -0800,rename and ls formatting,61,5350
223,443de57a,FAIL,5,NO,0,NO,0,2013-03-09 16:14:40 -0800,Merge branch 'cmd' of github.com:amplab/tachyon into cmd,62,5362
224,77f16340,FAIL,5,NO,0,NO,0,2013-03-09 17:09:45 -0800,Rename implemented,62,5371
