id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5726,209bb6ea,FAIL,79,NO,0,NO,0,2018-03-06 16:49:23 +0900,EGitPatchHistoryTest: Open BufferedReader in try-with-resource,1424,170480
5727,ae1a53a1,FAIL,70,NO,0,NO,0,2018-03-06 16:52:28 +0900,EditListTest: Open InputStream in try-with-resource,1424,170477
5728,fabd645f,FAIL,65,NO,0,NO,0,2018-03-06 16:58:12 +0900,FS: Open TemporaryBuffer in try-with-resource,1424,170474
5729,336add10,FAIL,83,NO,0,NO,0,2018-03-06 17:14:19 +0900,FetchProcess: Open OutputStreamWriter in try-with-resource,1424,170472
5730,03536cc2,FAIL,78,NO,0,NO,0,2018-03-06 17:15:04 +0900,FileLfsServlet: Open PrintWriter in try-with-resource,1424,170471
5731,d1356bf2,FAIL,74,NO,0,NO,0,2018-03-06 17:18:23 +0900,FileRepository: Open FileInputStream in try-with-resource,1424,170468
5732,07341b29,FAIL,73,NO,0,NO,0,2018-03-06 17:19:07 +0900,FileSender: Open OutputStream in try-with-resource,1424,170465
5733,5f082de9,FAIL,67,NO,0,NO,0,2018-03-06 17:19:59 +0900,FileSnapshotTest: Open FileOutputStream in try-with-resource,1424,170462
5734,e53edce8,FAIL,84,NO,0,NO,0,2018-03-06 17:23:53 +0900,GC: Open auto-closeable resources in try-with-resource,1424,170453
5735,c6ea82b9,FAIL,72,NO,0,NO,0,2018-03-06 17:37:22 +0900,GetTextTest: Open InputStream in try-with-resource,1424,170447
5736,462f04a4,FAIL,77,NO,0,NO,0,2018-03-06 17:40:23 +0900,GitServletResponseTests: Open Transport in try-with-resource,1424,170435
5737,6722f692,FAIL,68,NO,0,NO,0,2018-03-06 17:41:12 +0900,GitSmartHttpTools: Open OutputStream in try-with-resource,1424,170432
5738,b5115f68,FAIL,71,NO,0,NO,0,2018-03-06 17:42:50 +0900,HookMessageTest: Open Transport in try-with-resource,1424,170424
5739,7b57ce51,FAIL,79,NO,0,NO,0,2018-03-07 08:14:08 +0900,HugeFileTest: Open RandomAccessFile in try-with-resource,1424,170417
5740,de96131d,FAIL,72,NO,0,NO,0,2018-03-07 08:25:15 +0900,IndexDiffWithSymlinkTest: Open InputStream in try-with-resource,1424,170415
5741,2c5b7211,FAIL,78,NO,0,NO,0,2018-03-07 08:27:06 +0900,InfoRefsServlet: Open OutputStreamWriter in try-with-resource,1424,170415
5742,0b4e781f,FAIL,73,NO,0,NO,0,2018-03-07 08:29:51 +0900,Use StandardCharsets.UTF_8 in tests,1424,170422
5743,f91ce7fa,FAIL,65,NO,0,NO,0,2018-03-07 08:30:52 +0900,JGitTestUtil: Open auto-closeable resources in try-with-resource,1424,170414
5744,3195d2fb,FAIL,76,NO,0,NO,0,2018-03-07 08:48:12 +0900,CommandCatalog: Use StandardCharsets.UTF_8,1424,170415
5745,ee4dd50b,FAIL,75,NO,0,NO,0,2018-03-07 14:39:39 +0900,JschConfigSessionFactory: Open FileInputStream in try-with-resource,1424,170411
5746,658c7c17,FAIL,84,NO,0,NO,0,2018-03-07 14:42:47 +0900,LongObjectIdTest: Open OutputStreamWriter in try-with-resource,1424,170411
5747,057a295f,FAIL,71,NO,0,NO,0,2018-03-07 14:43:51 +0900,MeasurePackSizeTest: Open Transport in try-with-resource,1424,170407
5748,2c29af78,FAIL,68,NO,0,NO,0,2018-03-07 14:46:08 +0900,MergeCommand: Open RevWalk in try-with-resource,1424,170402
5749,9f689e90,FAIL,73,NO,0,NO,0,2018-03-07 14:49:21 +0900,MergeHeadMsgTest: Open FileOutputStream in try-with-resource,1424,170395
5750,0f9ec9e4,FAIL,72,NO,0,NO,0,2018-03-05 10:34:29 +0100,"LFS: Adjust some API to make integration into tools (EGit,...) easier",1424,170407
5751,0d79bcf1,FAIL,81,NO,0,NO,0,2018-03-07 22:37:27 +0100,Merge branch 'stable-4.10',1424,170412
5752,7d304036,FAIL,72,NO,0,NO,0,2018-02-19 23:42:46 +0100,Fix DiffFormatter for diffs against working tree with autocrlf=true,1424,170490
5753,e00f59b7,FAIL,70,NO,0,NO,0,2018-03-05 20:49:29 +0100,Remove useless for(;;) loop,1424,170489
5754,f9440635,FAIL,77,NO,0,NO,0,2018-03-08 13:43:46 +0100,JGit v4.11.0.201803080745-r,1424,170489
5755,f389e18a,FAIL,69,NO,0,NO,0,2018-03-08 21:10:08 +0100,Prepare 4.11.1-SNAPSHOT builds,1424,170489
5756,21879202,FAIL,72,NO,0,NO,0,2018-03-08 23:08:28 +0100,Merge branch 'stable-4.11',1424,170489
5757,d0f1f5ee,FAIL,74,NO,0,NO,0,2018-03-08 23:09:18 +0100,Prepare 5.0.0-SNAPSHOT builds,1424,170489
5758,653b31a9,FAIL,75,NO,0,NO,0,2018-03-09 23:55:43 +0100,Remove deprecated ArchiveCommand#putEntry method,1424,170453
5759,f9a4112e,FAIL,77,NO,0,NO,0,2018-03-09 23:57:36 +0100,Remove deprecated StoredObjectRepresentationnotAvailableException ctor,1424,170451
5760,cc19f649,FAIL,71,NO,0,NO,0,2018-03-10 00:31:07 +0100,"Remove deprecated Statistics, UploadPackLogger, UploadPackLoggerChain",1422,170336
5761,94415086,FAIL,73,NO,0,NO,0,2017-12-19 11:13:48 +0900,Fix misspelled class name: EmtpyCommitException -> EmptyCommitException,1422,170336
5762,f0ab2d07,FAIL,77,NO,0,NO,0,2018-03-10 00:00:42 +0100,Remove deprecated IgnoreNode#isIgnored method,1422,170317
5763,cc8dfe79,FAIL,71,NO,0,NO,0,2018-03-10 00:02:35 +0100,"Remove deprecated LockFile(File, FS) constructor",1422,170313
5764,d0613436,FAIL,74,NO,0,NO,0,2018-03-10 00:33:26 +0100,Remove deprecated BitmapBuilder#add,1422,170300
5765,e1cfe09b,FAIL,75,NO,0,NO,0,2018-03-10 00:37:07 +0100,Remove deprecated Repository#getRef,1422,170296
5766,211d94e1,FAIL,75,NO,0,NO,0,2018-03-10 00:39:20 +0100,Remove deprecated ResolveMerger#processEntry method,1422,170288
5767,39a1b4d3,FAIL,81,NO,0,NO,0,2018-03-10 00:40:52 +0100,"Remove deprecated TransportHttp#httpOpen(String, URL)",1422,170285
5768,47725690,FAIL,63,NO,0,NO,0,2018-03-10 00:44:11 +0100,"Remove deprecated FileTreeIterator(WorkingTreeIterator, File, FS)",1422,170281
5769,164b3e96,FAIL,73,NO,0,NO,0,2018-03-10 00:45:27 +0100,Remove deprecated TreeWalk#getEolStreamType,1422,170278
5770,62f3b47e,FAIL,76,NO,0,NO,0,2018-03-10 00:46:47 +0100,Remove deprecated FileUtil using Java 7 NIO,1421,170223
5771,5fc1705f,FAIL,80,NO,0,NO,0,2018-03-10 00:49:14 +0100,"Remove deprecated FileUtils#relativize(String, String)",1421,170220
5772,e940db9f,FAIL,74,NO,0,NO,0,2018-03-10 00:50:21 +0100,Remove deprecated EolCanonicalizingInputStream,1420,170206
5773,50436cc8,FAIL,64,NO,0,NO,0,2018-03-10 00:52:22 +0100,Remove deprecated SafeBufferedOutputStream,1419,170197
5774,bfe89332,FAIL,73,NO,0,NO,0,2018-03-10 00:54:51 +0100,Remove deprecated StreamCopyThread#flush,1419,170193
5775,b0e06a73,FAIL,80,NO,0,NO,0,2018-03-10 00:56:04 +0100,Remove deprecated Lfs#Lfs(Path),1419,170190
5776,b7651da4,FAIL,83,NO,0,NO,0,2018-03-10 00:57:57 +0100,Remove deprecated LfsProtocolServlet#getLargeFileRepository,1419,170182
5777,62bc48df,FAIL,70,NO,0,NO,0,2018-03-08 09:42:02 +0900,Constants: Initialize CHARSET and CHARACTER_ENCODING from StandardCharsets.UTF_8,1419,170182
5778,f07b6023,FAIL,63,NO,0,NO,0,2018-03-08 09:44:01 +0900,Consistently use Constants.CHARSET rather than StandardCharsets.UTF_8,1419,170190
5779,d88d5b94,FAIL,87,NO,0,NO,0,2018-03-12 10:52:03 +0900,UploadPack: Remove redundant suppression of deprecation warning,1419,170189
5780,4ca9bb5a,FAIL,75,NO,0,NO,0,2018-03-08 08:29:03 +0100,Introduce SshSupport to centralize SSH related utility code,1425,170499
5781,6f82de44,FAIL,75,NO,0,NO,0,2018-03-12 19:52:43 -0400,"Merge ""Introduce SshSupport to centralize SSH related utility code""",1420,170199
5782,e23b09ad,FAIL,65,NO,0,NO,0,2018-03-13 02:20:29 +0100,Implement --force option in FetchCommand and CLI fetch command,1420,170243
5783,5c70be00,FAIL,75,NO,0,NO,0,2018-03-13 11:44:23 +0900,Open auto-closeable resources in try-with-resource,1420,170056
5784,bf757cd1,FAIL,79,NO,0,NO,0,2018-03-13 17:24:10 +0900,"TemporaryBufferTest: Suppress ""should be managed by try-with-resource""",1420,170067
5785,da3d76f0,FAIL,74,NO,0,NO,0,2018-03-13 14:21:29 +0900,"Use CHARSET in FileOutputStream instead of hard-coded ""UTF-8""",1420,170069
5786,7392d3b3,FAIL,78,NO,0,NO,0,2018-03-13 15:50:27 +0900,Transport: Simplify scan method using try-with-resource,1420,170059
5787,9450a55f,FAIL,72,NO,0,NO,0,2018-03-13 15:56:47 +0900,CommandCatalog: Simplify scan method using try-with-resource,1420,170049
5788,6eb4cd27,FAIL,72,NO,0,NO,0,2018-03-13 16:00:41 +0900,AmazonS3: Refactor error method to avoid 'should be managed by try-with-resource' warning,1420,170046
5789,bac3efbe,FAIL,74,NO,0,NO,0,2018-03-13 17:51:10 +0900,DfsInserter: Refactor writePackIndex to use try-with-resource,1420,170048
5790,48554989,FAIL,78,NO,0,NO,0,2018-03-13 20:20:09 +0900,AutoLFInputStreamTest: Use try-with-resource,1420,170049
5791,3e437da6,FAIL,84,NO,0,NO,0,2018-03-13 20:41:36 +0900,PackParser: Refactor to open InputStream in try-with-resource,1420,170044
5792,fe6c97bc,FAIL,65,NO,0,NO,0,2018-03-13 20:43:44 +0900,NetRC: Open BufferedReader in try-with-resource,1420,170036
5793,98667d38,FAIL,77,NO,0,NO,0,2018-03-13 17:55:05 +0900,RepositoryFilter: Refactor doFilter to open Repository in try-with-resource,1420,170032
5794,4775a394,FAIL,67,NO,0,NO,0,2018-03-13 20:24:45 +0900,SubmoduleWalk: Open Repository in try-with-resource,1420,170026
5795,6344e7a0,FAIL,74,NO,0,NO,0,2018-03-13 20:31:38 +0900,SubmoduleWalk#forIndex: Suppress resource warning and update Javadoc,1420,170027
5796,ed9ede34,FAIL,81,NO,0,NO,0,2018-03-14 09:35:08 +0900,ShowPackDelta: Refactor to use try-with-resource,1420,170027
5797,67df4986,FAIL,67,NO,0,NO,0,2018-03-14 09:39:48 +0900,UploadPack: Suppress resource warning about PackWriter,1420,170028
5798,aa563091,FAIL,79,NO,0,NO,0,2018-03-14 10:19:06 +0900,WorkingTreeIterator#idSubmodule: Refactor to open Repository in try-with-resource,1420,170020
5799,3e1066d0,FAIL,70,NO,0,NO,0,2018-03-13 16:11:40 +0900,Add SilentFileInputStream to allow ignoring exceptions raised by close(),1421,170011
5800,7bd2a4a7,FAIL,76,NO,0,NO,0,2018-03-14 10:56:18 +0900,DirCache: Suppress resource warning related to TemporaryBuffer,1421,170012
5801,5639639b,FAIL,78,NO,0,NO,0,2018-03-14 12:10:50 +0900,IndexDiff: Refactor to open Repository in try-with-resource,1421,170009
5802,280b2bfe,FAIL,69,NO,0,NO,0,2018-03-14 12:15:38 +0900,DfsPackFile: Refactor getBitmapIndex to open ReadableChannel in try-with-resource,1421,170008
5803,a9bbbc09,FAIL,78,NO,0,NO,0,2018-03-14 13:01:59 +0900,DfsPackCompactor: Open PackWriter in try-with-resource,1421,170002
5804,2de9b6c0,FAIL,65,NO,0,NO,0,2018-03-14 13:05:41 +0900,ReceivePackAdvertiseRefsHookTest#testSuccess: Open TransportLocal in t-w-r,1421,170002
5805,61e4f166,FAIL,79,NO,0,NO,0,2018-03-15 08:25:43 +0900,ObjectIdSerializer: Support serialization of known non-null ObjectId,1424,170505
5806,15120354,FAIL,79,NO,0,NO,0,2018-03-14 13:34:44 +0900,RepoCommandTest: Refactor to use try-with-resource,1421,169959
5807,57c6ff94,FAIL,72,NO,0,NO,0,2018-03-14 13:35:50 +0900,RepoCommandSymlinkTest#testLinkFileBare: Use try-with-resource,1421,169959
5808,11ddaff6,FAIL,74,NO,0,NO,0,2018-03-14 13:37:44 +0900,RepositoryCache#registerRepository: Refactor to use try-with-resource,1421,169957
5809,c6a2c586,FAIL,74,NO,0,NO,0,2018-03-14 13:39:23 +0900,SubmoduleStatusCommand: Open Repository in try-with-resource,1421,169954
5810,4ac32e79,FAIL,80,NO,0,NO,0,2017-10-17 15:48:53 -0700,Teach UploadPack to support filtering by blob size,1421,170131
5811,7929653f,FAIL,78,NO,0,NO,0,2018-03-16 11:59:41 +0900,Merge branch 'stable-4.11',1421,170147
5812,553da754,FAIL,74,NO,0,NO,0,2018-03-14 13:11:16 +0900,PushCommand: Suppress resource warning for Transport in for loop,1421,170148
5813,7f69c7e9,FAIL,72,NO,0,NO,0,2018-03-15 13:32:47 +0900,ReflogWriter: Refactor to open FileOutputStream in try-with-resource,1421,170146
5814,901e663a,FAIL,70,NO,0,NO,0,2018-03-19 16:55:35 +0900,PackWriter: Fix Eclipse errors about missing Javadoc,1421,170146
5815,5b1c40fe,FAIL,76,NO,0,NO,0,2018-03-19 16:58:05 +0900,Suppress non-localized string warnings introduced by If72b4b422,1421,170147
5816,83a4d2e6,FAIL,82,NO,0,NO,0,2018-03-19 17:02:16 +0900,UploadPackTest: Fix name hiding introduced by If72b4b422,1421,170147
5817,bf805705,FAIL,71,NO,0,NO,0,2018-03-22 17:11:45 -0700,scanPacks to return reftables even if no packs,1421,170146
5818,7719a406,FAIL,71,NO,0,NO,0,2018-03-22 21:01:31 -0400,Merge changes from topic 'If72b4b422-cleanup',1421,170147
5819,76b4ed6a,FAIL,71,NO,0,NO,0,2018-03-15 13:44:00 +0900,FS#runProcess: Fix OutputStream left unclosed after IOException,1421,170150
5820,153f7258,FAIL,79,NO,0,NO,0,2018-03-15 14:09:50 +0900,TransportGitAnon: Suppress resource warning about Socket,1421,170151
5821,63b33401,FAIL,70,NO,0,NO,0,2018-03-15 14:27:01 +0900,SubmoduleUpdateCommand: Refactor to open Repository in try-with-resource,1421,170154
5822,a77ffdf0,FAIL,72,NO,0,NO,0,2018-03-15 15:43:13 +0900,SubmoduleSyncCommand: Refactor to open Repository in try-with-resource,1421,170151
5823,6d3a29d2,FAIL,73,NO,0,NO,0,2018-03-19 21:10:04 +0900,ResolveMergerTest: Use @DataPoints instead of @DataPoint,1421,170150
5824,7960b4e0,FAIL,80,NO,0,NO,0,2018-03-19 21:13:53 +0900,Rename RecursiveMergerTest and ResolveMergerTest to reduce confusion,1421,170150
5825,b3a4ace6,FAIL,69,NO,0,NO,0,2018-03-20 11:28:18 +0900,CloneCommand: Suppress resource warning about Repository,1421,170150
5826,84a6318e,FAIL,72,NO,0,NO,0,2018-03-20 11:43:15 +0900,DfsInserter#openStream: Suppress resource warning about DfsReader,1421,170151
5827,66165fef,FAIL,68,NO,0,NO,0,2018-03-15 15:46:54 +0900,Remove unused API problem filters,1421,170151
5828,0d9732b5,FAIL,76,NO,0,NO,0,2018-03-24 22:14:15 +0100,Fix API problem filter warnings,1421,170151
5829,d8234d31,FAIL,76,NO,0,NO,0,2018-03-24 22:05:53 +0100,Add missing @since tags for new API,1421,170151
5830,0bc20204,FAIL,78,NO,0,NO,0,2018-03-20 11:37:30 +0900,TransportHttp: Refactor to use try-with-resource and suppress resource warning,1421,170152
5831,4bfc6c2a,FAIL,73,NO,0,NO,0,2018-03-18 23:29:59 +0100,Significantly speed up FileTreeIterator on Windows,1422,170241
5832,4de2a9d5,FAIL,74,NO,0,NO,0,2018-03-27 00:35:40 +0200,Add missing @since tag and silence API error,1424,170505
5833,a263bb11,FAIL,73,NO,0,NO,0,2018-03-27 00:33:00 +0200,Remove package import for javax.servlet.http from org.eclipse.jgit,1424,170505
5834,10d03a77,FAIL,78,NO,0,NO,0,2018-03-27 00:51:05 +0200,Merge branch 'stable-4.11',1422,170241
5835,a5db080a,FAIL,75,NO,0,NO,0,2018-03-27 22:11:57 +0200,Silence API error for ObjectIdSerializer.readWithoutMarker(),1422,170241
5836,312e61a3,FAIL,87,NO,0,NO,0,2018-03-20 08:40:14 +0100,LFS: Fix potential NPE in LfsPrePushHook,1424,170507
5837,045799f2,FAIL,64,NO,0,NO,0,2018-04-09 16:40:37 +0900,Merge branch 'stable-4.11',1422,170243
5838,aaf4b355,FAIL,70,NO,0,NO,0,2018-03-29 15:28:07 +0200,Don't throw if a pre-push hook is ignored.,1422,170246
5839,b0ac5f9c,FAIL,70,NO,0,NO,0,2018-04-11 13:59:00 +0900,LargePackedWholeObject: Refactor to open DfsReader in try-with-resource,1422,170240
5840,ec84767c,FAIL,78,NO,0,NO,0,2018-04-11 14:10:02 +0900,Use Constants.CHARACTER_ENCODING in tests,1422,170241
5841,e5ba2c9b,FAIL,83,NO,0,NO,0,2018-04-11 21:31:07 +0900,DirCache: Use constant from StandardCharsets,1422,170240
5842,45599ae8,FAIL,66,NO,0,NO,0,2018-04-12 08:39:29 +0200,Allow '@' as last character of ref,1422,170249
5843,29fc7e87,FAIL,73,NO,0,NO,0,2018-04-12 11:43:50 -0400,Push: Ensure ref updates are processed in input order,1422,170282
5844,7cf29ba3,FAIL,71,NO,0,NO,0,2018-04-13 05:14:43 -0400,"Merge ""Allow '@' as last character of ref""",1422,170243
5845,5b012964,FAIL,72,NO,0,NO,0,2018-04-13 17:43:12 -0400,"Merge ""Push: Ensure ref updates are processed in input order""",1422,170285
5846,e6375445,FAIL,82,NO,0,NO,0,2018-03-04 10:42:46 +0100,Configure WindowCache settings to use in JGit CLI,1422,170294
5847,cbb2e65d,FAIL,64,NO,0,NO,0,2018-04-16 16:51:32 +0200,PushProcess: Remove unused import of HashMap,1422,170293
5848,42e69409,FAIL,78,NO,0,NO,0,2018-04-06 23:58:34 +0200,Handle Gerrit Change-Ids for merge commits,1422,170327
5849,4faec31c,FAIL,71,NO,0,NO,0,2018-04-06 15:50:01 -0700,Add RefDatabase#getRefsByPrefix method,1422,170363
5850,75b07036,FAIL,68,NO,0,NO,0,2018-02-22 10:24:19 -0800,"PacketLineIn, PacketLineOut: Add support for delim-pkt",1422,170374
5851,2661bc08,FAIL,75,NO,0,NO,0,2018-02-22 10:24:19 -0800,Implement protocol v2 with no capabilities in UploadPack,1422,170467
5852,7575cab5,FAIL,88,NO,0,NO,0,2018-04-19 12:16:11 +0200,Upgrade error_prone_core to 2.3.1,1422,170467
5853,332bc611,FAIL,80,NO,0,NO,0,2018-02-22 10:24:19 -0800,Implement ls-refs in UploadPack,1422,170576
5854,a99bbf16,FAIL,71,NO,0,NO,0,2018-04-20 16:34:15 -0700,UploadPack: Don't buffer ls-refs output,1422,170577
5855,038765cc,FAIL,71,NO,0,NO,0,2018-02-22 13:58:29 -0800,"Teach UploadPack ""ref-prefix"" in ""ls-refs""",1422,170616
5856,adc73c4b,FAIL,78,NO,0,NO,0,2018-02-23 14:07:02 -0800,"Teach UploadPack basic ""fetch"" command",1422,170850
5857,a5dee1c1,FAIL,65,NO,0,NO,0,2018-03-01 14:24:16 -0800,"Teach UploadPack ""thin-pack"" in ""fetch""",1422,170871
5858,df1f3c0f,FAIL,76,NO,0,NO,0,2018-03-01 15:45:19 -0800,"Teach UploadPack ""no-progress"" in ""fetch""",1422,170902
5859,d3ef5213,FAIL,73,NO,0,NO,0,2018-04-23 19:18:34 -0400,"Merge ""Upgrade error_prone_core to 2.3.1""",1422,170902
5860,32a8162b,FAIL,75,NO,0,NO,0,2018-04-23 22:00:27 +0200,File compile and API errors in JGit,1422,170904
5861,ce7ac03c,FAIL,82,NO,0,NO,0,2018-04-24 13:05:16 -0700,Remove unused code and link to deprecated code,1422,170889
5862,e341ec0a,FAIL,65,NO,0,NO,0,2018-04-25 01:05:13 +0200,Fix non-externalized String warnings,1422,170898
5863,1665d43e,FAIL,77,NO,0,NO,0,2018-04-25 01:05:33 +0200,Remove unnecessary semicolon,1422,170898
5864,f26d6558,FAIL,69,NO,0,NO,0,2018-04-25 01:08:58 +0200,Suppress boxing warning,1422,170899
5865,9edf9bf2,FAIL,85,NO,0,NO,0,2018-04-25 01:44:43 +0200,Remove trivial cases of using deprecated RefDatabase.getRefs(),1422,170893
5866,e8e456b5,FAIL,49,NO,0,NO,0,2018-04-25 03:09:05 +0200,Use eclipse compiler in Maven build,1422,170893
5867,1484d6eb,FAIL,41,NO,0,NO,0,2018-04-26 15:14:50 -0700,LargePackedWholeObject: Do not reuse released inflater,1422,170900
5868,20d431f7,FAIL,39,NO,0,NO,0,2018-04-27 08:27:30 +0900,LargePackedWholeObject#openStream: Suppress resource warning,1422,170901
5869,57f15863,FAIL,37,NO,0,NO,0,2018-04-27 10:12:32 +0900,RefDatabase: Update Javadoc for ALL constant,1422,170901
5870,4dcf2f93,FAIL,44,NO,0,NO,0,2018-04-27 10:42:53 +0900,RefDatabase: Introduce getAllRefs method,1422,170889
5871,d4f3ae0c,FAIL,38,NO,0,NO,0,2018-04-27 15:04:18 -0400,Fix comparison order in AnyObjectId,1422,170889
5872,9fb724f1,FAIL,39,NO,0,NO,0,2018-04-27 21:49:08 +0900,RefDatabase: add hasRefs convenience method,1422,170891
5873,0a35e5f2,FAIL,41,NO,0,NO,0,2018-04-29 17:15:18 -0700,Rename RefDatabase#getAllRefs to getRefs,1422,170888
5874,34bcb255,FAIL,44,NO,0,NO,0,2018-05-02 17:40:30 +0200,ssh: Kill the external process when we're done instead of waiting forever,1422,170888
5875,cdc5ec82,FAIL,38,NO,0,NO,0,2018-05-02 14:34:21 -0700,Bazel: Add a target to build jgit commandline tool,1422,170888
5876,b1f8ddfb,FAIL,43,NO,0,NO,0,2018-05-04 15:09:22 -0700,Replace http://errorprone.info with https://errorprone.info,1422,170888
5877,3d89622d,FAIL,41,NO,0,NO,0,2018-04-12 10:53:29 +0900,"Add API filter for ""non-API type FileRepository"" in tests",1422,170888
5878,5f2ddc8a,FAIL,37,NO,0,NO,0,2018-05-05 19:44:26 -0400,"Merge ""Add API filter for ""non-API type FileRepository"" in tests""",1422,170888
5879,6efedb41,FAIL,46,NO,0,NO,0,2018-05-02 15:23:31 -0700,Mark CrissCrossMergeTest as flaky,1422,170888
5880,d1391831,SUCCESS,48,SUCCESS,42,FAIL,212,2018-04-06 14:05:37 -0600,Retry stale file handles on .git/config file,1298,147675
5881,9253a6c5,SUCCESS,61,SUCCESS,76,FAIL,258,2018-05-10 11:39:52 +0200,Merge branch 'stable-4.5' into stable-4.6,1322,149565
5882,1887c834,SUCCESS,74,SUCCESS,80,FAIL,264,2018-05-10 11:59:56 +0200,Merge branch 'stable-4.6' into stable-4.7,1334,154219
5883,d5ff94d5,SUCCESS,75,SUCCESS,82,FAIL,237,2018-05-10 12:08:46 +0200,Merge branch 'stable-4.7' into stable-4.8,1337,155475
5884,dd9a14a7,SUCCESS,85,SUCCESS,82,FAIL,274,2018-05-10 12:30:05 +0200,Merge branch 'stable-4.8' into stable-4.9,1397,166778
5885,9fdc595c,FAIL,85,NO,0,NO,0,2018-05-10 12:51:57 +0200,Merge branch 'stable-4.9' into stable-4.10,1408,168547
5886,9bdbb063,FAIL,75,NO,0,NO,0,2018-05-10 12:55:30 +0200,Merge branch 'stable-4.10' into stable-4.11,1424,170525
5887,81fa158e,FAIL,44,NO,0,NO,0,2018-05-10 13:41:45 +0200,Merge branch 'stable-4.11',1422,170908
5888,3b7cb427,FAIL,64,NO,0,NO,0,2018-05-10 09:24:45 -0400,"Merge ""Merge branch 'stable-4.10' into stable-4.11"" into stable-4.11",1424,170527
5889,78db9bd1,FAIL,40,NO,0,NO,0,2018-05-11 14:06:53 +0200,Use a secure random generator to seed nonce for digest authentication,1422,170908
5890,08d2e018,FAIL,37,NO,0,NO,0,2018-04-18 23:37:25 +0200,Introduce new RawText constructor and RawParseUtils.lineMapOrBinary,1422,170940
5891,e9e150fd,FAIL,32,NO,0,NO,0,2018-05-13 21:37:21 +0200,Store in IndexChangedEvent if it was caused by JGit itself,1422,170946
5892,7d9246f1,FAIL,42,NO,0,NO,0,2018-05-14 08:54:01 -0700,RawParseUtils#lineMap: Simplify by using null sentinel internally,1422,170945
5893,f6873ffe,FAIL,52,NO,0,NO,0,2018-05-14 17:21:39 +0200,Fixup javadoc and formatting in RawText and RawParseUtils,1422,170946
5894,6d370d83,FAIL,44,NO,0,NO,0,2018-05-14 18:42:02 +0200,Remove 'final' in parameter lists,1422,170946
5895,46b7128a,FAIL,42,NO,0,NO,0,2018-05-15 09:56:32 +0900,BatchRefUpdate: Don't use deprecated RefDatabase#getRefs(String),1422,170948
5896,1046ba12,FAIL,38,NO,0,NO,0,2018-05-15 13:41:15 +0900,FileRepository: Don't use deprecated RefDatabase#getRefs(String),1422,170947
5897,a8aabc3d,FAIL,32,NO,0,NO,0,2018-05-16 01:20:14 +0200,JGit v5.0.0.201805151920-m7,1422,170946
5898,57971057,FAIL,44,NO,0,NO,0,2018-05-16 22:23:51 +0200,Prepare 5.0.0-SNAPSHOT builds,1422,170946
5899,c79e7f1c,FAIL,39,NO,0,NO,0,2018-04-23 13:03:04 -0700,Avoid using #refs in UploadPack#sendPack,1422,170950
5900,5a87d504,FAIL,33,NO,0,NO,0,2018-03-13 11:07:36 -0700,"Teach UploadPack ""include-tag"" in ""fetch""",1422,170979
5901,526f5cf9,FAIL,41,NO,0,NO,0,2018-03-13 13:29:46 -0700,"Teach UploadPack ""ofs-delta"" in ""fetch""",1422,171008
5902,2841bab9,FAIL,44,NO,0,NO,0,2018-02-23 16:55:03 -0800,"Add protocol v2 support in ""jgit daemon""",1422,171026
5903,667e3067,FAIL,42,NO,0,NO,0,2018-05-14 14:13:11 -0700,Execute AdvertiseRefsHook only for protocol v0 and v1,1422,171026
5904,f3ec7cf3,FAIL,41,NO,0,NO,0,2018-05-16 16:34:16 +0200,Remove further unnecessary 'final' keywords,1422,171026
5905,ca79b3d4,FAIL,38,NO,0,NO,0,2018-05-18 09:15:30 -0700,Revive Repository#notifyIndexChanged(),1422,171030
5906,8c580dd4,FAIL,43,NO,0,NO,0,2018-05-18 09:16:16 -0700,Implementors should override Repository#notifyIndexChanged(boolean),1422,171029
5907,e9d2a8bd,FAIL,35,NO,0,NO,0,2018-05-18 09:23:03 -0700,Remove deprecated Repository#notifyIndexChanged,1422,171026
5908,04560921,FAIL,47,NO,0,NO,0,2018-05-16 12:03:02 +0900,"RefAdvertiser: Add send(Collection<Ref>) and deprecate send(Map<String, Ref>)",1422,171023
5909,a2b10e56,FAIL,45,NO,0,NO,0,2018-05-16 12:07:34 +0900,InfoRefsServlet: Refactor to not use deprecated methods,1422,171018
5910,4132dc58,FAIL,35,NO,0,NO,0,2018-05-21 19:15:22 -0400,"Merge changes Ibf6ee80d,I721db0f4,I7d014890",1422,171018
5911,1da2ff72,FAIL,35,NO,0,NO,0,2018-05-22 08:34:53 +0900,Repository: Deprecate getTags method,1422,171021
5912,d7deda98,FAIL,46,NO,0,NO,0,2018-03-27 22:22:09 +0200,Skip ignored directories in FileTreeIterator,1422,171135
5913,e701c59a,FAIL,47,NO,0,NO,0,2018-05-22 09:47:16 +0900,Repository: Make #exactRef and #findRef final,1422,171135
5914,f6c4a492,FAIL,39,NO,0,NO,0,2018-05-22 11:27:30 +0900,Repository: Deprecate #peel method,1422,171139
5915,51599ebb,FAIL,41,NO,0,NO,0,2018-05-22 12:08:08 +0900,DescribeCommand: Refactor to not use deprecated Repository#peel,1422,171142
5916,ce5cdea1,FAIL,43,NO,0,NO,0,2018-05-22 23:00:37 +0200,Merge branch 'master' into stable-5.0,1422,171142
