id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1097,e4922b2e,FAIL,8,NO,0,NO,0,2013-03-22 01:30:39 -0700,updated changelog and upgrade,368,20073
1098,5d3d28f2,FAIL,7,NO,0,NO,0,2013-03-22 08:49:22 -0600,0.2.1 release commit.,368,20073
1099,3b723aca,SUCCESS,23,SUCCESS,8,SUCCESS,16,2013-03-22 08:56:15 -0600,Faunus 0.1.1 release commit.,146,9887
1100,7d3ea8dc,SUCCESS,8,SUCCESS,7,SUCCESS,17,2013-03-22 09:33:37 -0600,Faunus 0.1.1 release commit.,146,9893
1101,f6fd0abe,FAIL,4,NO,0,NO,0,2013-03-22 09:36:07 -0700,adding key value store test with some related debugging,372,20304
1102,a8df50a3,FAIL,4,NO,0,NO,0,2013-03-22 16:44:16 -0700,debugging key value store implementation,372,20331
1103,82a28607,FAIL,3,NO,0,NO,0,2013-03-22 17:51:00 -0700,adding key column value test,373,20343
1104,247ef4f8,FAIL,2,NO,0,NO,0,2013-03-22 17:52:45 -0700,Merge remote-tracking branch 'upstream/master' into persistit,373,20428
1105,1d7ba09b,FAIL,7,NO,0,NO,0,2013-03-22 23:40:13 -0700,add JMX settings to bin scripts,368,20073
1106,ac96cc0a,FAIL,8,NO,0,NO,0,2013-03-23 14:09:25 -0700,Merge pull request #185 from thinkaurelius/issue_163,368,20073
1107,d3c5ae17,FAIL,2,NO,0,NO,0,2013-03-23 21:42:57 -0700,tweaking behavior and order of operations for kv store,373,20434
1108,5dddb5cb,FAIL,2,NO,0,NO,0,2013-03-24 10:06:48 -0700,adding thread safe pooling class for persistit exchange instances,373,20462
1109,6a81a77a,FAIL,2,NO,0,NO,0,2013-03-24 10:07:18 -0700,adding hash key column value test,374,20472
1110,997f422b,FAIL,7,NO,0,NO,0,2013-03-24 19:23:09 -0700,adding hash key column value test and related debugging,375,20501
1111,531f3288,FAIL,8,NO,0,NO,0,2013-03-25 13:52:25 -0700,enable GZIP compression on HBase CFs,368,20083
1112,cd988a33,FAIL,8,NO,0,NO,0,2013-03-25 13:52:25 -0700,enable GZIP compression on HBase CFs,368,20666
1113,7bd0482c,FAIL,9,NO,0,NO,0,2013-03-25 15:38:53 -0700,fix nit in HBase compression check,368,20666
1114,a18c3d72,FAIL,8,NO,0,NO,0,2013-03-25 15:38:53 -0700,fix nit in HBase compression check,368,20083
1115,7f25adb1,SUCCESS,12,FAIL,13,NO,0,2013-03-25 16:35:24 -0700,refactored and updated BerkeleyJE,370,20100
1116,50251c7e,SUCCESS,9,FAIL,7,NO,0,2013-03-25 17:59:09 -0700,added verification checks prior to serialization to see if objects can be successfully deserialized.,370,20155
1117,b2a0a262,SUCCESS,9,FAIL,7,NO,0,2013-03-25 18:02:29 -0700,Merge branch 'master' of github.com:thinkaurelius/titan,370,20165
1118,aad40f0e,SUCCESS,9,FAIL,6,NO,0,2013-03-25 18:05:37 -0700,updated poms to 0.2.2-SNAPSHOT,370,20165
1119,a08f6db2,FAIL,8,NO,0,NO,0,2013-03-25 18:29:38 -0700,adding configuration to persistit store manager,377,20580
1120,98780eab,FAIL,8,NO,0,NO,0,2013-03-25 18:30:23 -0700,restricting exchange instances to the thread the were instantiated on,377,20587
1121,9fb28cb7,SUCCESS,10,FAIL,6,NO,0,2013-03-25 18:42:17 -0700,fixing serialization test,371,20186
1122,8a34e158,SUCCESS,9,FAIL,7,NO,0,2013-03-25 19:04:42 -0700,needed to disable testDataTypeValidationOnProperties because MockSerializable has no equals implementation and hence Titan cannot verify de/serialization. Revert when https://github.com/tinkerpop/blueprints/issues/374 is fixed.,371,20186
1123,6ad465dd,SUCCESS,9,FAIL,7,NO,0,2013-03-25 19:07:59 -0700,"If id is a string, do a Long.valueOf (not Double.valueOf)",371,20186
1124,2838e9c4,FAIL,7,NO,0,NO,0,2013-03-26 09:18:40 -0600,master branch is now Faunus 0.3.0-SNAPSHOT. Moved 0.1.x line to faunus01 branch.,147,9924
1125,f9f33354,FAIL,3,NO,0,NO,0,2013-03-26 12:02:08 -0600,updated CHANGELOG and Tokens for 0.3.0-SNAPSHOT.,147,9924
1126,fc340489,FAIL,8,NO,0,NO,0,2013-03-26 14:11:45 -0400,Removed code that formerly prevented errors if rexster.xml did not have security configured.,368,20081
1127,ee078f32,FAIL,8,NO,0,NO,0,2013-03-26 14:14:26 -0400,Changed default io-strategy setting in rexster.xml to leader-follower.,368,20081
1128,afbe5541,SUCCESS,10,FAIL,7,NO,0,2013-03-26 12:13:57 -0700,added DateSerializer and corresponding test,371,20205
1129,ad06aa3c,SUCCESS,17,SUCCESS,6,FAIL,70,2013-03-25 16:35:24 -0700,refactored and updated BerkeleyJE,370,20605
1130,918650c8,SUCCESS,10,SUCCESS,6,FAIL,27,2013-03-25 17:59:09 -0700,added verification checks prior to serialization to see if objects can be successfully deserialized.,370,20660
1131,6b161e08,FAIL,7,NO,0,NO,0,2013-03-26 15:16:53 -0400,Embed rexster HTTP/REST server. #176,368,20100
1132,ad8efa0d,SUCCESS,10,SUCCESS,7,FAIL,14,2013-03-25 18:42:17 -0700,fixing serialization test,371,20681
1133,49203981,SUCCESS,10,SUCCESS,7,FAIL,14,2013-03-25 19:04:42 -0700,needed to disable testDataTypeValidationOnProperties because MockSerializable has no equals implementation and hence Titan cannot verify de/serialization. Revert when https://github.com/tinkerpop/blueprints/issues/374 is fixed.,371,20681
1134,4f922eeb,SUCCESS,11,SUCCESS,6,FAIL,14,2013-03-25 19:07:59 -0700,"If id is a string, do a Long.valueOf (not Double.valueOf)",371,20681
1135,b259c384,FAIL,4,NO,0,NO,0,2013-03-26 13:34:57 -0600,lots of work on Test case refactoring.,147,9855
1136,e87a48a7,FAIL,8,NO,0,NO,0,2013-03-26 15:49:24 -0400,Titan Server starts without specifying the rexster.xml file.,368,20100
1137,3e9ad15e,FAIL,8,NO,0,NO,0,2013-03-26 17:24:20 -0400,Allow rexster extensions to be exposed in Titan Server. #176,369,20128
1138,9438b5e9,FAIL,8,NO,0,NO,0,2013-03-26 18:19:26 -0400,Initialize Gremlin repl with a groovy script. #132,369,20151
1139,2b1f1522,FAIL,4,NO,0,NO,0,2013-03-26 21:38:06 -0600,more work on Test suite and moved IdenityMap to root directory.,147,9802
1140,d2e36364,FAIL,8,NO,0,NO,0,2013-03-27 04:09:31 -0400,Merge branch 'indexing' of github.com:thinkaurelius/titan into indexing,368,20666
1141,ddbb7f05,FAIL,8,NO,0,NO,0,2013-03-27 06:44:28 -0400,Add two Astyanax config options,368,20682
1142,c70e4396,FAIL,8,NO,0,NO,0,2013-03-27 07:54:54 -0400,windows .bat file accepts groovy init script.,369,20151
1143,a8c866d1,FAIL,7,NO,0,NO,0,2013-03-27 10:09:13 -0600,added titan + rexster image,369,20151
1144,cefa1334,FAIL,8,NO,0,NO,0,2013-03-27 10:09:29 -0600,Merge branch 'master' of github.com:thinkaurelius/titan,369,20151
1145,c7daeb53,FAIL,8,NO,0,NO,0,2013-03-27 17:35:48 -0700,delete old HBase test directories,369,20162
1146,04f70ca5,FAIL,8,NO,0,NO,0,2013-03-27 17:35:48 -0700,delete old HBase test directories,368,20693
1147,14bde6b3,SUCCESS,10,FAIL,7,NO,0,2013-03-27 18:17:12 -0700,Merge branch 'indexing' of github.com:thinkaurelius/titan into indexing,371,20796
1148,8c9ddfba,SUCCESS,10,FAIL,7,NO,0,2013-03-27 19:35:37 -0700,changed constructor discovery,371,20796
1149,866480b9,FAIL,8,NO,0,NO,0,2013-03-28 13:16:09 -0600,graph of the gods 2 png.,368,20693
1150,8234e6e5,FAIL,8,NO,0,NO,0,2013-03-28 14:18:54 -0600,added GraphOfTheGodsFactory. Updated Imports in Gremlin to see example.* package. Remove data/ directory as graph-of-the-gods.xml is no longer distributed with Titan -- see GraphOfTheGodsFactory.,369,20781
1151,9f0612fc,SUCCESS,10,FAIL,5,NO,0,2013-03-28 13:35:51 -0700,hide Geoshape Point constructor to avoid confusion,374,20832
1152,70bb99de,SUCCESS,10,FAIL,7,NO,0,2013-03-28 15:13:39 -0700,"Added InMemoryKeyColumnValueStore Manager and registered with backend. Also, made keyslicequeries always be actual intervals.",376,21051
1153,21282096,SUCCESS,10,FAIL,7,NO,0,2013-03-28 15:21:36 -0700,Changed Txt to Text,376,21044
1154,6834bec9,SUCCESS,10,FAIL,8,NO,0,2013-03-28 15:22:05 -0700,Merge branch 'indexing' of github.com:thinkaurelius/titan into indexing,377,21132
1155,18152c5f,SUCCESS,12,FAIL,6,NO,0,2013-03-28 19:16:22 -0700,updated to Kryo 2.21,378,21183
1156,02fc08c4,SUCCESS,10,FAIL,7,NO,0,2013-03-28 19:31:40 -0700,Added method with inline relation for future Blueprints compatibility,378,21188
1157,48b2381f,SUCCESS,10,FAIL,7,NO,0,2013-03-21 22:33:27 -0700,Removed unnecesary repo,378,21188
1158,9090d499,SUCCESS,10,FAIL,8,NO,0,2013-03-22 23:40:13 -0700,add JMX settings to bin scripts,378,21188
1159,813cd4e4,SUCCESS,9,FAIL,7,NO,0,2013-03-28 19:52:41 -0700,Merge branch 'master' of github.com:thinkaurelius/titan,372,20284
1160,1ac32fc2,SUCCESS,9,FAIL,7,NO,0,2013-03-26 14:11:45 -0400,Removed code that formerly prevented errors if rexster.xml did not have security configured.,378,21186
1161,6d3c3faf,SUCCESS,10,FAIL,7,NO,0,2013-03-26 14:14:26 -0400,Changed default io-strategy setting in rexster.xml to leader-follower.,378,21186
1162,0f970d5b,SUCCESS,10,FAIL,7,NO,0,2013-03-26 15:16:53 -0400,Embed rexster HTTP/REST server. #176,378,21209
1163,46314c67,SUCCESS,10,FAIL,8,NO,0,2013-03-26 15:49:24 -0400,Titan Server starts without specifying the rexster.xml file.,378,21209
1164,36888c4b,SUCCESS,11,FAIL,7,NO,0,2013-03-26 17:24:20 -0400,Allow rexster extensions to be exposed in Titan Server. #176,379,21237
1165,81daf1db,SUCCESS,11,FAIL,6,NO,0,2013-03-26 18:19:26 -0400,Initialize Gremlin repl with a groovy script. #132,379,21260
1166,421fb38d,SUCCESS,11,FAIL,7,NO,0,2013-03-27 07:54:54 -0400,windows .bat file accepts groovy init script.,379,21260
1167,a89e91bf,SUCCESS,10,FAIL,7,NO,0,2013-03-28 20:00:18 -0700,updated to new Blueprints interface,379,21260
1168,80104030,SUCCESS,11,FAIL,7,NO,0,2013-03-28 21:04:43 -0700,remove max message size setting from TBinaryProtocol,377,21111
1169,81682673,SUCCESS,11,FAIL,6,NO,0,2013-03-28 21:17:32 -0700,Merge branch 'indexing' of github.com:thinkaurelius/titan into indexing,379,21239
1170,4d7177ad,SUCCESS,10,FAIL,7,NO,0,2013-03-28 21:59:12 -0700,Updated Kryo for multi threaded use. Removed no longer needed dependencies.,379,21274
1171,50dd1ea9,SUCCESS,9,FAIL,7,NO,0,2013-03-28 22:04:05 -0700,Merge branch 'master' into indexing,379,21274
1172,b07878ea,SUCCESS,10,FAIL,7,NO,0,2013-03-28 22:24:35 -0700,updated gremlin imports,379,21280
1173,e669191b,SUCCESS,10,FAIL,7,NO,0,2013-03-28 22:43:16 -0700,"updated pom to 0.3.0, updated titan.properties, changed logging statement",379,21280
1174,441a44a7,SUCCESS,10,FAIL,7,NO,0,2013-03-28 23:08:42 -0700,"optimized imports, updated NOTICE",379,21147
1175,e6f36591,SUCCESS,10,FAIL,7,NO,0,2013-03-29 00:09:27 -0600,commit the transaction on GraphOfTheGodsFactory.,379,21281
1176,8ba5a88c,SUCCESS,10,FAIL,7,NO,0,2013-03-29 00:49:38 -0600,Added elastic search image for documentation.,379,21281
1177,e8b76d92,SUCCESS,10,FAIL,7,NO,0,2013-03-29 00:52:20 -0600,updated README.textile.,379,21281
1178,c94cc559,SUCCESS,9,FAIL,7,NO,0,2013-03-29 00:53:35 -0600,Update README.textile,379,21281
1179,8c857fd0,SUCCESS,10,FAIL,7,NO,0,2013-03-29 00:55:14 -0600,Update README.textile,379,21281
1180,86bf8288,SUCCESS,10,FAIL,8,NO,0,2013-03-29 01:04:46 -0600,added Titan lucene image for documentation.,379,21281
1181,0a51c2be,FAIL,4,NO,0,NO,0,2013-03-29 01:18:22 -0600,Titan 0.3.0 now uses Kryo 2.,147,9801
1182,6d7787fc,SUCCESS,10,FAIL,7,NO,0,2013-03-29 00:26:17 -0700,Fixed thread race condition during bytebuffer comparison,379,21147
1183,8045fb84,SUCCESS,10,FAIL,6,NO,0,2013-03-29 00:27:34 -0700,Merge branch 'master' of github.com:thinkaurelius/titan,379,21148
1184,478ec77e,SUCCESS,9,FAIL,6,NO,0,2013-03-29 00:55:41 -0700,"Updated pom's to include elastic search, updated configuration files",379,21147
1185,41f65a55,SUCCESS,9,FAIL,7,NO,0,2013-03-29 03:15:17 -0600,updated assemblies to pull in the *-es.local files.,379,21147
1186,a9e74a7d,SUCCESS,10,FAIL,7,NO,0,2013-03-29 02:23:55 -0700,removed jmx from gremlin,379,21147
1187,116cb72b,SUCCESS,10,FAIL,7,NO,0,2013-03-29 02:24:25 -0700,Merge branch 'master' of github.com:thinkaurelius/titan,379,21147
1188,06dc3f14,SUCCESS,11,FAIL,7,NO,0,2013-03-29 03:51:27 -0700,updated changelog and upgrade,379,21147
1189,8f729641,SUCCESS,10,FAIL,7,NO,0,2013-03-29 10:05:02 -0600,added to 0.3.0 documentation.,379,21147
1190,2f9172f9,FAIL,8,NO,0,NO,0,2013-03-29 10:16:29 -0700,refactoring transaction to work with session ids and manage exchange instances,377,20611
1191,2403f389,SUCCESS,13,FAIL,8,NO,0,2013-03-29 12:10:53 -0700,Merge remote-tracking branch 'upstream/titan02' into persistit,381,20822
1192,f2d33d34,SUCCESS,10,FAIL,7,NO,0,2013-03-29 14:03:01 -0700,removed elastic search depenedency for Lucene,379,21147
1193,c633c800,SUCCESS,10,FAIL,7,NO,0,2013-03-29 18:59:28 -0600,bumped to Titan 0.3.1-SNAPSHOT.,379,21147
1194,a70a30fe,SUCCESS,10,FAIL,7,NO,0,2013-03-29 19:01:06 -0600,fixed typo in CHANGELOG and README.,379,21147
1195,c150d0e0,SUCCESS,10,FAIL,7,NO,0,2013-03-29 19:08:48 -0600,bumped to 0.4.0-SNAPSHOT.,379,21147
1196,37887cc2,SUCCESS,10,FAIL,7,NO,0,2013-03-29 23:01:43 -0700,refactoring key/val io into static methods,381,20823
1197,1936d7bd,SUCCESS,10,FAIL,7,NO,0,2013-03-30 09:44:46 -0700,changing value serialization from byte arrays to strings,381,20829
1198,2bd19149,SUCCESS,10,FAIL,7,NO,0,2013-03-30 10:39:24 -0700,factoring out the PersistitJob class,381,20793
1199,2013cf58,SUCCESS,10,FAIL,7,NO,0,2013-03-30 14:13:54 -0700,fixing io array handling,381,20795
1200,5742e2bd,SUCCESS,9,FAIL,7,NO,0,2013-03-30 14:19:50 -0700,adding the other graphdb tests,384,20800
1201,d8c57570,SUCCESS,9,FAIL,7,NO,0,2013-03-30 14:58:36 -0700,moving tests into persistit package,386,20809
1202,8b2253bc,SUCCESS,11,FAIL,7,NO,0,2013-03-31 08:31:17 -0600,Added Titan Server Cassandra+ElasticSearch embedded.,379,21147
1203,21935e7c,SUCCESS,11,FAIL,7,NO,0,2013-03-29 19:01:06 -0600,fixed typo in CHANGELOG and README.,379,21147
1204,7ba4b426,SUCCESS,10,FAIL,7,NO,0,2013-03-31 08:31:17 -0600,Added Titan Server Cassandra+ElasticSearch embedded.,379,21147
1205,66c5973c,SUCCESS,11,FAIL,7,NO,0,2013-04-02 13:35:55 -0600,vertex centric index graphic.,379,21147
1206,42ffd02c,FAIL,5,NO,0,NO,0,2013-04-02 19:05:49 -0600,bumped GMaven.,147,9801
1207,2c22e7f4,SUCCESS,18,SUCCESS,8,SUCCESS,17,2013-04-03 16:06:17 -0600,"Added support for Kryo serialization -- thus, Titan 0.3.0 Geo objects can now be used in Faunus.",147,9736
1208,3bef2358,SUCCESS,8,SUCCESS,7,SUCCESS,18,2013-04-03 16:08:39 -0600,Code reformat.,147,9712
1209,cdc6e7bf,SUCCESS,8,SUCCESS,8,SUCCESS,16,2013-04-03 16:09:44 -0600,removed 0.1.1 documentation.,147,9712
1210,b52d6874,SUCCESS,10,FAIL,7,NO,0,2013-04-04 09:39:48 -0600,added titan sitting images.,379,21147
1211,29e064de,SUCCESS,9,SUCCESS,8,SUCCESS,16,2013-04-04 10:52:27 -0600,first stab a backward compatible Faunus 01 format.,149,9780
1212,549936cb,SUCCESS,8,SUCCESS,7,SUCCESS,16,2013-04-04 11:54:31 -0600,more work on faunus 01 to Faunus 03 converter .,152,10390
1213,af257b15,SUCCESS,10,FAIL,7,NO,0,2013-04-04 14:05:38 -0600,Fixed #203 -- static LOCK and NO_LOCK into Gremlin.,379,21149
1214,3b27fc03,SUCCESS,10,FAIL,7,NO,0,2013-04-04 15:04:46 -0600,"increased the -Xmx-Xms to be 1G for titan.sh and titan.bat. Also, echod the settings to prompt so users see the settings. @spmallette I did it for .bat, can you check to make sure it works :). Thanks.",379,21149
1215,959fe574,SUCCESS,11,SUCCESS,7,SUCCESS,17,2013-04-05 11:31:31 -0600,Faunus01 upgrade model complete and tested. Migrated all the MicroElements to their respective parent classes and removed util package. Updated pom.xml to use Titan 0.3.0.,151,10505
1216,c55e066c,SUCCESS,9,SUCCESS,7,SUCCESS,17,2013-04-05 13:30:30 -0600,added binary sequence file to test/resources. testing against raw files formats is now possible. i learned a new trick.,152,10542
1217,6f80d437,SUCCESS,9,SUCCESS,7,SUCCESS,18,2013-04-05 20:11:52 -0600,added graph-of-the-gods-2.seq. getting weird bug. updated all the test cases to use Exception instead of IOException for easier handling.,152,10583
1218,747d276b,SUCCESS,8,SUCCESS,8,SUCCESS,16,2013-04-05 20:12:27 -0600,formatted the code and optimized imports.,152,10581
1219,b7dd0cc6,SUCCESS,8,SUCCESS,7,SUCCESS,18,2013-04-06 10:42:10 -0600,added sequence file tests for graph-of-the-gods-2.seq. More work needs to be done on identicallity checking.,152,10589
1220,35420a43,SUCCESS,11,FAIL,6,NO,0,2013-04-08 17:34:03 -0400,Improve performance of Persistit adapter for Titan,386,20799
1221,3bf03b36,SUCCESS,9,SUCCESS,8,SUCCESS,16,2013-04-08 18:40:41 -0600,first push on the ScriptInput/OutputFormats.,157,10721
1222,86e1e081,SUCCESS,8,SUCCESS,8,SUCCESS,16,2013-04-08 19:14:22 -0600,added logos for ScriptFormat.,157,10721
1223,badfaddb,SUCCESS,8,SUCCESS,8,SUCCESS,19,2013-04-09 11:02:09 -0600,ScriptOutputFormat is now fully functional. Still there is a weird issues with PrintWriter and DataOutputStream being passed to GremlinGroovy.,157,10729
1224,02454902,SUCCESS,9,SUCCESS,7,SUCCESS,18,2013-04-09 17:26:55 -0600,ScriptInputFormat now requires a boolean read(). Boolean denotes whether the parse was successful. Added test cases for ScriptInputFormat -- learned how to make an InputSplit in tests. Woo hoo.,157,10754
1225,ad2245dd,SUCCESS,9,SUCCESS,7,SUCCESS,19,2013-04-09 19:17:14 -0600,"More tests around the various RecordReaders and resource based files. Finally, a big push on adding @Override throughout.",159,10821
1226,54b90a3e,SUCCESS,10,SUCCESS,8,SUCCESS,17,2013-04-09 19:23:56 -0600,removed protected constructor from Inverted. Unneeded.,159,10826
1227,6be49883,SUCCESS,8,SUCCESS,8,SUCCESS,18,2013-04-09 19:49:34 -0600,Added Input/OutputFormat test cases to validate their presense within the Gremlin console imports. Updated CHANGELOG.,172,10905
1228,5d7dc46f,SUCCESS,9,SUCCESS,8,SUCCESS,19,2013-04-09 20:14:12 -0600,Added faunus.engine namespace with map-spill-over property to denote when internal Map combiners should spill their results over (space vs. time -- as will always be). Added JavaDoc to BlueprintsOutputMapReduce.,172,10914
1229,1d6903ec,SUCCESS,9,SUCCESS,8,SUCCESS,17,2013-04-09 20:27:03 -0600,"Renamed InputIds.groovy and OutputIds.groovy to ScriptInput.groovy and ScriptOutput.groovy, respectively. Minor tweaks to a few reader test cases.",172,10914
1230,558cbb4d,SUCCESS,10,FAIL,7,NO,0,2013-04-11 19:34:13 -0700,fix embedded C* range slice tombstone identification,379,21149
1231,969f8d97,SUCCESS,9,SUCCESS,8,SUCCESS,18,2013-04-11 20:51:04 -0600,added vertex-component-loader as an experimental feature.,172,10929
1232,85a33505,SUCCESS,8,SUCCESS,8,SUCCESS,18,2013-04-12 13:45:35 -0600,fixed a configuration bug in FaunusCompiler and added png and pdfs of Faunus seated.,172,10929
1233,d23d4ac7,SUCCESS,8,SUCCESS,7,SUCCESS,17,2013-04-12 14:25:22 -0600,reverted to cassandrathrift in properties as Titan 0.3.0 did not abandon this model. Another fix to configuration files in FaunusCompiler.,172,10935
1234,e2891985,SUCCESS,11,FAIL,6,NO,0,2013-04-13 12:39:29 -0700,Merge pull request #218 from thinkaurelius/issue_212,379,21149
1235,db7233cb,SUCCESS,8,SUCCESS,8,SUCCESS,18,2013-04-14 09:20:22 -0400,Removed naming conflict with Blueprints on GraphSONUtility.,172,10935
1236,13ad195b,SUCCESS,10,SUCCESS,8,SUCCESS,16,2013-04-14 09:37:09 -0400,Simplify code in FaunusGraphSONUtility taking advantage of api changes in Blueprints 2.3.0.,172,10924
1237,db94b8ac,SUCCESS,8,SUCCESS,9,SUCCESS,17,2013-04-14 09:39:31 -0400,Remove unecessary member variables from FaunusGraphSONUtility.,172,10919
1238,670f7d18,SUCCESS,10,SUCCESS,7,SUCCESS,16,2013-04-14 10:16:12 -0600,there is now an EmptyConfiguration class that is necessary so configuration settings are not overwritten in the FaunusCompiler.,174,11005
1239,197710ca,SUCCESS,9,FAIL,7,NO,0,2013-04-15 20:30:33 -0700,"updating titan & log4j properties, and pom",386,20799
1240,0d0aede0,SUCCESS,9,FAIL,8,NO,0,2013-04-15 20:31:38 -0700,cleaning up some of the persistit performance notes,386,20795
1241,838fc7d9,SUCCESS,9,FAIL,7,NO,0,2013-04-15 20:33:37 -0700,"disabling the exchange cache, it was causing the concurrent tests to fail",386,20791
1242,ff60cf3f,SUCCESS,9,FAIL,7,NO,0,2013-04-16 10:10:41 -0700,"adding titan-persistit to titan-all, updating titan-persistit version and adding persistit properties to the configs",386,20791
1243,660da0ee,SUCCESS,9,SUCCESS,9,SUCCESS,17,2013-04-16 12:20:35 -0600,added EdgeInvertedMapReduce to support graph input formats that don't have both in/out edges for a vertex. Updated the faunus.input.script.file to be faunus.graph.input.script.file for consistency.,176,11148
1244,a885f5dc,SUCCESS,9,SUCCESS,8,SUCCESS,19,2013-04-16 13:23:43 -0600,renamed EdgeInverterMapReduce to EdgeCopyMapReduce.,176,11148
1245,f7451b5b,SUCCESS,9,SUCCESS,8,SUCCESS,19,2013-04-16 15:06:23 -0600,ScriptOutputFormat finalization and testing.,177,11179
1246,c59c4a2a,SUCCESS,9,SUCCESS,9,SUCCESS,18,2013-04-16 15:11:23 -0600,ScriptRecordWriter clean up.,177,11171
1247,bb69bf0d,SUCCESS,9,SUCCESS,8,SUCCESS,17,2013-04-16 15:33:54 -0600,fixed parameter order on linkIn/Out()-step. Fixed #117,177,11171
