id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
554,63a278d2,SUCCESS,14,SUCCESS,12,FAIL,12,2013-12-29 16:06:54 -0800,Merge pull request #379 from square/jwilson/new_cache_api,103,15442
555,350c43b6,SUCCESS,13,SUCCESS,11,FAIL,301,2013-12-29 19:14:06 -0500,"Make RawHeaders, RequestHeaders and ResponseHeaders immutable.",104,15501
556,f8368896,SUCCESS,13,SUCCESS,13,FAIL,45,2013-12-29 18:29:29 -0800,Merge pull request #380 from square/jwilson_1229_immutable_headers,104,15501
557,14b6e76e,SUCCESS,9,SUCCESS,10,FAIL,38,2013-12-29 22:23:58 -0500,Combine Request+RequestHeaders and Response+ResponseHeaders.,102,15471
558,d53dae20,SUCCESS,11,SUCCESS,12,FAIL,42,2013-12-30 14:20:55 -0800,Merge pull request #381 from square/jwilson_1229_requestheaders,102,15471
559,bc259348,SUCCESS,13,SUCCESS,12,FAIL,45,2013-12-30 21:39:08 -0500,Move request line and status line out of RawHeaders.,104,15426
560,23d0b834,SUCCESS,12,SUCCESS,14,FAIL,45,2013-12-30 22:08:23 -0800,Merge pull request #382 from square/jwilson_1230_requestline,104,15426
561,60f20dc2,SUCCESS,13,SUCCESS,13,FAIL,43,2013-12-31 01:15:15 -0500,Remove more stuff from Policy.,104,15422
562,c3170f7f,SUCCESS,10,SUCCESS,13,FAIL,11,2013-12-30 22:55:05 -0800,Merge pull request #383 from square/jwilson_1230_policy,104,15422
563,4831a8dc,SUCCESS,10,SUCCESS,13,FAIL,13,2013-12-31 01:57:47 -0500,Rename RawHeaders to Headers.,104,15408
564,57557341,SUCCESS,12,SUCCESS,14,FAIL,301,2013-12-30 23:12:58 -0800,Merge pull request #384 from square/jwilson_1230_rename_raw_headers,104,15408
565,fd0d3c93,SUCCESS,9,SUCCESS,13,FAIL,12,2013-12-31 10:39:52 -0500,Small changes to follow up on PR 384.,104,15408
566,611b0053,SUCCESS,12,SUCCESS,13,FAIL,11,2013-12-31 08:41:20 -0800,Merge pull request #385 from square/jwilson_1231_followup_on,104,15408
567,29fb61cc,SUCCESS,13,SUCCESS,14,FAIL,13,2013-12-31 18:28:33 -0500,Improve cache strategy.,105,15425
568,3ed1e2a7,SUCCESS,13,SUCCESS,13,FAIL,14,2013-12-31 15:53:51 -0800,Merge pull request #387 from square/jwilson_1231_response_source,105,15425
569,95753777,SUCCESS,10,SUCCESS,13,FAIL,13,2013-12-31 20:52:49 -0500,Clean up around HttpEngine.sendRequest().,105,15421
570,bff93ffe,SUCCESS,11,SUCCESS,15,FAIL,43,2013-12-31 18:05:27 -0800,Merge pull request #388 from square/jwilson_1231_send_request,105,15421
571,dbca0acc,SUCCESS,12,SUCCESS,13,FAIL,13,2014-01-01 02:28:57 -0500,Kill the Policy interface.,104,15415
572,050dfce0,SUCCESS,13,SUCCESS,12,FAIL,300,2014-01-01 07:29:30 -0800,Merge pull request #389 from square/jwilson_1231_killing_policy,104,15415
573,262e3d43,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-01 10:53:54 -0500,Don't let transports rewrite the request.,104,15425
574,e2f5b474,SUCCESS,10,SUCCESS,13,FAIL,301,2014-01-01 17:17:10 -0800,Merge pull request #390 from square/jwilson_0101_prepare_request,104,15425
575,0ef26ad2,SUCCESS,12,SUCCESS,13,FAIL,14,2014-01-01 13:25:50 -0500,Remove some 'implementation detail' headers from the public API.,104,15351
576,46fa5178,SUCCESS,13,SUCCESS,12,FAIL,14,2014-01-02 07:23:06 -0800,Merge pull request #391 from square/jwilson_0101_headers,104,15351
577,d451e939,SUCCESS,14,SUCCESS,16,FAIL,301,2014-01-02 15:43:10 -0500,Fix a bug where HTTPS POSTS were always buffered.,104,15431
578,4ad28cde,SUCCESS,11,SUCCESS,14,FAIL,42,2014-01-02 13:12:58 -0800,Merge pull request #393 from square/jwilson_0102_delegate_everything,104,15357
579,b21ea3a7,SUCCESS,12,SUCCESS,14,FAIL,43,2014-01-03 00:49:48 -0500,Make redirects work with the async API.,104,15400
580,8f04f6b1,SUCCESS,11,SUCCESS,12,FAIL,13,2014-01-02 21:58:20 -0800,Merge pull request #395 from square/jwilson_0102_async_redirects,104,15400
581,8ad6e962,SUCCESS,12,SUCCESS,13,FAIL,11,2014-01-03 11:16:40 -0800,Use AOSP ByteArrayPool to try and avoid buffer GC.,106,15484
582,9417fa5c,SUCCESS,13,SUCCESS,14,FAIL,14,2014-01-02 23:43:34 -0500,Another round of header APIs cleanup.,104,15367
583,13937462,SUCCESS,11,SUCCESS,13,FAIL,300,2014-01-03 14:35:41 -0800,Merge pull request #394 from square/jwilson_0102_headers_apis,104,15367
584,1cfab333,SUCCESS,11,SUCCESS,12,FAIL,300,2014-01-04 11:48:49 +0800,add read response header timeout case,104,15378
585,7c9300be,SUCCESS,14,SUCCESS,16,FAIL,14,2014-01-04 15:20:58 +0800,timeout issue,104,15379
586,5395edcb,SUCCESS,12,SUCCESS,14,FAIL,301,2014-01-04 07:19:48 -0800,Merge pull request #397 from lingmingyb/timeout_test,104,15378
587,d02c685a,SUCCESS,13,SUCCESS,15,FAIL,46,2014-01-04 18:34:21 -0800,Merge pull request #398 from lingmingyb/timeout_issue,104,15390
588,68de030b,SUCCESS,12,SUCCESS,12,FAIL,13,2014-01-04 19:33:14 -0800,update http2 to draft 9 and hpack to draft 5,106,15625
589,86e730f6,SUCCESS,11,SUCCESS,12,FAIL,43,2014-01-05 00:41:15 -0800,Only Java 6 and up are supported now.,104,15390
590,c5f94496,SUCCESS,10,SUCCESS,13,FAIL,300,2014-01-05 07:01:23 -0800,Merge pull request #401 from square/jw/one-six,104,15390
591,a31a5192,SUCCESS,11,SUCCESS,12,FAIL,41,2014-01-04 20:31:28 -0500,Implement simple limits in the dispatcher.,105,15560
592,87cab927,SUCCESS,11,SUCCESS,12,FAIL,12,2014-01-05 07:38:41 -0800,Merge pull request #396 from hwrdprkns/avoid_buffer_gc,106,15474
593,5c995ddb,SUCCESS,12,SUCCESS,14,FAIL,12,2014-01-05 08:38:29 -0800,Merge pull request #400 from adriancole/http2-draft09,108,15709
594,64750d1d,SUCCESS,11,SUCCESS,14,FAIL,11,2014-01-05 10:25:01 -0800,Merge pull request #399 from square/jwilson_0104_dispatcher,109,15879
595,6a2062cb,SUCCESS,11,SUCCESS,13,FAIL,46,2014-01-05 14:10:08 -0500,Change SpdyStream to be safe for any initialization order.,109,15881
596,59a6804c,SUCCESS,11,SUCCESS,14,FAIL,12,2014-01-05 14:11:10 -0500,Tests for canceling async requests.,109,15919
597,0670d011,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-05 11:50:06 -0800,Merge pull request #406 from square/jwilson_0105_order_of_init,109,15881
598,4b6d6db2,SUCCESS,13,SUCCESS,12,FAIL,301,2014-01-05 15:06:18 -0800,Merge pull request #407 from square/jwilson_0105_cancel,109,15921
599,656bca2d,SUCCESS,11,SUCCESS,11,FAIL,12,2014-01-05 11:48:52 -0800,address comments from issue #400,109,15878
600,8e45865c,SUCCESS,10,SUCCESS,13,FAIL,41,2014-01-05 16:02:12 -0800,Merge pull request #408 from adriancole/http2-draft09-comments,109,15878
601,f3a450bf,SUCCESS,12,SUCCESS,13,FAIL,13,2014-01-05 19:26:45 -0500,Code to handle redirect limits in the async API.,109,15991
602,d7444f5f,SUCCESS,14,SUCCESS,14,FAIL,14,2014-01-05 16:47:41 -0800,portably handle prohibited headers across SPDY variants.,109,15920
603,0b69a9a6,SUCCESS,13,SUCCESS,15,FAIL,14,2014-01-05 17:53:26 -0800,Merge pull request #409 from square/jwilson_0105_redirect_tests,109,15948
604,57c0b5ed,SUCCESS,14,SUCCESS,14,FAIL,14,2014-01-05 22:22:35 +0800,test case for syncRequest,104,15423
605,d20201a5,SUCCESS,14,SUCCESS,14,FAIL,301,2014-01-06 07:57:02 -0800,Merge pull request #410 from adriancole/spdy-prohibited-headers,109,15990
606,41468517,SUCCESS,12,SUCCESS,12,FAIL,42,2014-01-06 08:06:13 -0800,Merge pull request #403 from lingmingyb/syncRequest,109,16023
607,89219abb,SUCCESS,11,SUCCESS,13,FAIL,40,2014-01-06 11:35:49 -0800,ByteString based on the one in wire,110,16070
608,358c4e50,SUCCESS,8,SUCCESS,10,FAIL,301,2014-01-06 12:37:38 -0800,Merge pull request #412 from adriancole/bytestring,110,16070
609,bd26cf92,SUCCESS,12,SUCCESS,14,FAIL,12,2014-01-06 12:44:01 -0800,Switch list iteration to index-based as it is more efficient on android.,109,16032
610,a9157db5,SUCCESS,11,SUCCESS,13,FAIL,12,2014-01-06 15:51:37 -0800,Merge pull request #411 from adriancole/efficient-iteration,110,16079
611,5c787a0b,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-06 18:51:11 -0800,Refactor SPDY code to use ByteString for headers.,110,16110
612,e0b64b7d,SUCCESS,12,SUCCESS,13,FAIL,11,2014-01-06 19:26:19 -0800,Merge pull request #413 from adriancole/spdy-bytestring,110,16110
613,3eda83ab,SUCCESS,12,SUCCESS,12,FAIL,301,2014-01-06 23:28:04 -0500,Platform.getMtu is unused.,110,16080
614,ba86cf3d,SUCCESS,11,SUCCESS,11,FAIL,42,2014-01-06 20:34:39 -0800,Merge pull request #414 from square/jwilson_0106_mtu_is_dead,110,16080
615,9cc44048,SUCCESS,11,SUCCESS,13,FAIL,39,2014-01-07 15:06:19 +0800,fix spdy connection timeout issue,110,16080
616,277c1e78,SUCCESS,10,SUCCESS,11,FAIL,12,2014-01-07 07:19:05 -0800,Merge pull request #417 from lingmingyb/spdyTimeout,110,16080
617,efcffd0c,SUCCESS,10,SUCCESS,12,FAIL,301,2014-01-07 09:38:46 -0800,Remove duplication of protocols in MWS' NPN declaration.,110,16086
618,09264ca4,SUCCESS,11,SUCCESS,12,FAIL,45,2014-01-07 09:49:49 -0800,Merge pull request #418 from square/jw/update-npn,110,16086
619,379e4ff1,SUCCESS,10,SUCCESS,11,FAIL,301,2014-01-06 20:54:48 -0800,feedback from #413 and a few optimizations on hpack.,110,16102
620,432c80b7,SUCCESS,11,SUCCESS,15,FAIL,300,2014-01-07 10:36:24 -0800,Merge pull request #415 from adriancole/bytestring-nits,110,16102
621,16ff09a9,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-07 14:02:58 -0800,Lazy clone static table entries to avoid copying strings.,110,16110
622,bd4ef093,SUCCESS,11,SUCCESS,14,FAIL,13,2014-01-07 17:20:11 -0800,Merge pull request #419 from adriancole/hpack-lazy-clone,110,16110
623,2fb9064e,SUCCESS,10,SUCCESS,13,FAIL,46,2014-01-07 22:41:46 -0500,"Cleanup when a job finishes, cleanly or otherwise.",110,16115
624,2a059081,SUCCESS,12,SUCCESS,15,FAIL,15,2014-01-07 20:57:15 -0800,Merge pull request #420 from square/jwilson_0107_cleanup,110,16115
625,576530cd,SUCCESS,13,SUCCESS,15,FAIL,13,2014-01-08 09:57:42 -0800,Remove unnecessary allocation in building Headers.,110,16113
626,497bedce,SUCCESS,12,SUCCESS,14,FAIL,44,2014-01-08 11:02:15 -0800,Merge pull request #422 from adriancole/extra-alloc-headers,110,16118
627,3aa70897,SUCCESS,12,SUCCESS,14,FAIL,46,2014-01-08 11:46:32 +0800,Testcase for spdy connection socket timeout.,110,16103
628,ed2ee025,SUCCESS,14,SUCCESS,13,FAIL,13,2014-01-09 11:10:39 +0800,Connected after everything is initialized,110,16115
629,839b74cf,SUCCESS,12,SUCCESS,15,FAIL,300,2014-01-09 08:58:45 -0800,Merge pull request #424 from lingmingyb/nullpointer,110,16118
630,34ad7ecf,SUCCESS,13,SUCCESS,16,FAIL,14,2014-01-09 09:00:00 -0800,Merge pull request #421 from lingmingyb/test_spdyTimeout,110,16141
631,28715256,SUCCESS,14,SUCCESS,14,FAIL,15,2014-01-08 19:08:58 -0800,Changed HeaderEntry to be immutable and refactored to use array/bitset for table and references.,110,16236
632,38a5b93d,SUCCESS,13,SUCCESS,14,FAIL,14,2014-01-09 13:19:34 -0800,add http2 api example: https://twitter.com,111,16259
633,6c4a0f01,SUCCESS,12,SUCCESS,15,FAIL,46,2014-01-09 14:19:15 -0800,Merge pull request #423 from adriancole/optimize-bitset,111,16282
634,8acdabd3,SUCCESS,11,SUCCESS,13,FAIL,13,2014-01-09 22:17:56 -0500,Test that POST bodies are retransmitted on redirect.,111,16308
635,81c99d24,SUCCESS,13,SUCCESS,14,FAIL,301,2014-01-09 21:02:40 -0800,Merge pull request #425 from square/jwilson_0109_retransmit,111,16308
636,9eb27604,SUCCESS,13,SUCCESS,15,FAIL,46,2014-01-10 10:01:32 -0500,Small docs fixes. Remove OkHttp 2 warnings.,111,16282
637,6727caa0,SUCCESS,13,SUCCESS,14,FAIL,15,2014-01-10 07:57:06 -0800,Merge pull request #427 from square/jwilson_0109_more_docs,111,16308
638,796467b4,SUCCESS,13,SUCCESS,14,FAIL,301,2014-01-11 00:28:37 -0800,Update change log.,111,16308
639,c6888734,SUCCESS,11,SUCCESS,11,FAIL,11,2014-01-11 09:09:32 -0500,Fix a bug where discardStream took way too long.,111,16334
640,8e4c591f,SUCCESS,12,SUCCESS,13,FAIL,41,2014-01-11 10:38:02 -0800,Merge pull request #430 from square/jwilson_0111_timely_stream_discarding,111,16334
641,684aa14b,SUCCESS,11,SUCCESS,12,FAIL,11,2014-01-11 15:33:25 -0500,New CacheControl class.,112,16343
642,40a8d2ee,SUCCESS,9,SUCCESS,11,FAIL,9,2014-01-11 14:03:02 -0800,Merge pull request #431 from square/jwilson_0111_cache_control,112,16343
643,1b8a7c02,SUCCESS,11,SUCCESS,12,FAIL,300,2014-01-10 09:22:07 -0800,implement huffman decoding using code from twitter/hpack,114,16679
644,9be60ae6,SUCCESS,12,SUCCESS,12,FAIL,301,2014-01-11 14:22:22 -0800,Merge pull request #428 from adriancole/hpack-huffman,114,16679
645,f7af480a,SUCCESS,11,SUCCESS,12,FAIL,13,2014-01-11 17:57:35 -0800,Update change log for cherry-picked commits.,114,16679
646,faea360d,SUCCESS,11,SUCCESS,13,FAIL,13,2014-01-11 18:59:47 -0800,Toward a 2.0!,114,16679
647,749a65b7,SUCCESS,10,SUCCESS,13,FAIL,12,2014-01-12 09:47:56 -0500,Use thread names everywhere.,114,16671
648,c05949c4,SUCCESS,11,SUCCESS,13,FAIL,46,2014-01-12 15:14:55 +0000,Correct spelling mistake in change log.,114,16679
649,c4696e8e,SUCCESS,11,SUCCESS,12,FAIL,13,2014-01-12 07:45:40 -0800,Merge pull request #432 from square/jwilson_0112_threadnames,114,16671
650,77368806,SUCCESS,12,SUCCESS,13,FAIL,13,2014-01-12 07:50:01 -0800,Merge pull request #434 from intrications/patch-1,114,16671
651,c05cb7e9,SUCCESS,12,SUCCESS,12,FAIL,301,2014-01-12 11:13:21 -0500,Update steps to run tests on-device.,114,16679
652,8d9c85bc,SUCCESS,11,SUCCESS,11,FAIL,11,2014-01-12 08:13:10 -0800,Merge pull request #435 from square/jwilson_0112_latest_vogar,114,16671
653,5c84000c,SUCCESS,10,SUCCESS,11,FAIL,301,2014-01-12 21:37:06 -0500,Flatten Android platforms.,114,16669
654,0c008f34,SUCCESS,11,SUCCESS,13,FAIL,12,2014-01-12 18:47:22 -0800,Merge pull request #439 from square/jwilson_0112_flatten_android,114,16669
655,a8e2f930,SUCCESS,12,SUCCESS,13,FAIL,300,2014-01-12 22:39:04 -0500,Support ALPN on Android 4.4+.,114,16686
656,de84b282,SUCCESS,11,SUCCESS,12,FAIL,301,2014-01-12 19:48:05 -0800,Merge pull request #440 from square/jwilson_0112_alpn,114,16686
657,8972a94a,SUCCESS,12,SUCCESS,14,FAIL,12,2014-01-13 23:10:47 -0500,Recover from connectivity problems in the async API.,114,16706
658,70c2f68e,SUCCESS,11,SUCCESS,14,FAIL,301,2014-01-13 20:15:58 -0800,Merge pull request #443 from square/jwilson_0113_job_recover,114,16706
659,b7a07f0f,SUCCESS,13,SUCCESS,14,FAIL,301,2014-01-14 14:59:03 -0800,Ship a fat jar for MockWebServer.,114,16706
660,f32f997b,SUCCESS,11,SUCCESS,12,FAIL,13,2014-01-14 15:07:10 -0800,Merge pull request #445 from square/jw/fat-jar,114,16706
661,fb21058a,SUCCESS,12,SUCCESS,14,FAIL,13,2014-01-14 15:15:29 -0800,Drop explicit and now duplicate Java 6 enforcement.,114,16706
662,295a2e4e,SUCCESS,14,SUCCESS,14,FAIL,12,2014-01-14 15:17:03 -0800,Merge pull request #446 from square/jw/everything-is-java6-now,114,16706
663,46a0852c,SUCCESS,14,SUCCESS,15,FAIL,300,2014-01-16 00:46:09 -0500,Don't attempt TLS modes we know will fail.,114,16703
664,fdafbbb9,SUCCESS,14,SUCCESS,15,FAIL,301,2014-01-16 06:17:51 -0800,Merge pull request #448 from square/jwilson_0115_tls_modes,114,16703
665,9766de54,SUCCESS,11,SUCCESS,12,FAIL,300,2014-01-15 22:36:51 -0800,consolidate protocol constants,115,16739
666,92d38450,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-17 09:01:24 -0800,Merge pull request #438 from adriancole/consolidate-protocol,115,16739
667,ce40dc70,SUCCESS,11,SUCCESS,13,FAIL,301,2014-01-17 02:03:05 -0800,"Introduce BitArray, a simple BitSet clone that supports shifting.",116,16873
668,b50c9c65,SUCCESS,13,SUCCESS,14,FAIL,300,2014-01-17 13:17:11 -0800,Merge pull request #453 from square/jw/bit-array,117,16906
669,04e1002a,SUCCESS,12,SUCCESS,14,FAIL,13,2014-01-17 13:18:45 -0800,Support more than 64 referenced headers in HPACK.,117,16865
670,2a5b9562,SUCCESS,13,SUCCESS,14,FAIL,301,2014-01-17 15:03:13 -0800,Merge pull request #452 from adriancole/hpack-gt-64,117,16865
671,f6f3497e,SUCCESS,13,SUCCESS,14,FAIL,61,2014-01-18 12:24:47 -0500,Cache SPDY responses even if the body isn't fully consumed.,117,16921
672,bfa27880,SUCCESS,13,SUCCESS,14,FAIL,56,2014-01-18 09:49:04 -0800,fix #447: Fix JettyNpnProvider.invoke() to pick the right protocol,117,16867
673,5843bd35,SUCCESS,11,SUCCESS,14,FAIL,13,2014-01-18 09:49:04 -0800,fix #447: Fix JettyNpnProvider.invoke() to pick the right protocol,117,16876
674,7b340752,SUCCESS,10,SUCCESS,13,FAIL,301,2014-01-18 10:38:33 -0800,Merge pull request #454 from square/jwilson_0118_spdy_caches,117,16921
675,04bd1ad5,SUCCESS,11,SUCCESS,13,FAIL,14,2014-01-18 11:06:42 -0800,Merge pull request #455 from adriancole/client-npn,117,16932
676,ef30f7ef,SUCCESS,12,SUCCESS,14,FAIL,54,2014-01-18 15:54:51 -0800,Extract default settings to variants.  Read windowSize (spdy/3) and headerTableSize (http/2) from peer.,117,17027
677,1c71c905,SUCCESS,10,SUCCESS,14,FAIL,300,2014-01-18 21:13:21 -0800,Merge pull request #456 from adriancole/read-settings,117,17027
678,7fccb687,SUCCESS,12,SUCCESS,14,FAIL,54,2014-01-18 21:16:52 -0800,"In HPACK, specifying the index of an referenced entry dereferences it.",117,17041
679,ebae67db,SUCCESS,10,SUCCESS,10,FAIL,13,2014-01-18 21:23:01 -0800,Merge pull request #457 from adriancole/hpack-toggle,117,17041
680,8da2510c,SUCCESS,11,SUCCESS,12,FAIL,53,2014-01-18 23:05:00 -0800,Reduce allocation for HPACK decompression.,117,17119
681,35b30f94,SUCCESS,13,SUCCESS,16,FAIL,13,2014-01-19 06:16:59 -0800,Merge pull request #458 from adriancole/variable-bitset,117,17119
682,9c15cba4,SUCCESS,12,SUCCESS,14,FAIL,301,2014-01-19 11:25:02 -0500,Permit status lines like 'ICY 200 OK',117,17199
683,01ac1019,SUCCESS,11,SUCCESS,14,FAIL,301,2014-01-19 08:49:04 -0800,Merge pull request #459 from square/jwilson_0119_icy,117,17199
684,b95a0ccb,SUCCESS,10,SUCCESS,14,FAIL,56,2014-01-19 10:33:36 -0800,"Top-level immutable, internal HeaderEntry class to reduce duplication around header names.  Do not emit :version in http/2.",118,17198
685,3e63e7a5,SUCCESS,12,SUCCESS,16,FAIL,15,2014-01-19 10:46:04 -0800,Merge pull request #460 from adriancole/header-entry,118,17198
686,27463b50,SUCCESS,13,SUCCESS,14,FAIL,300,2014-01-19 23:08:16 -0500,Synchronize when acking settings.,118,17198
687,436d91d3,SUCCESS,11,SUCCESS,14,FAIL,300,2014-01-19 20:15:53 -0800,Merge pull request #464 from square/jwilson_0119_fix_race,118,17198
688,4a627bb0,SUCCESS,13,SUCCESS,17,FAIL,15,2014-01-19 16:05:32 -0800,Change spdy and http/2 headers to always lowercase. Introduce allocation-free ByteString.equalsAscii.,118,17204
689,c1458f74,SUCCESS,14,SUCCESS,15,FAIL,14,2014-01-19 16:50:39 -0500,Move more cache headers out of public API.,118,17195
690,132c459c,SUCCESS,13,SUCCESS,13,FAIL,13,2014-01-19 20:22:57 -0800,Merge pull request #462 from adriancole/bytestring-eqic,118,17204
691,14e87e8d,SUCCESS,12,SUCCESS,14,FAIL,13,2014-01-19 20:49:50 -0800,Merge pull request #461 from square/jwilson_0119_more_cache_headers,118,17201
692,3a219150,SUCCESS,13,SUCCESS,13,FAIL,301,2014-01-19 23:53:16 -0500,Drop obsolete imports.,118,17199
693,aa907e2d,SUCCESS,12,SUCCESS,13,FAIL,15,2014-01-19 20:59:09 -0800,Merge pull request #465 from square/jwilson_0119_imports,118,17199
694,65ed03e0,SUCCESS,11,SUCCESS,13,FAIL,52,2014-01-20 09:11:19 -0800,Fix bug in ByteString.equalsAscii when param is null and ByteString not yet initialized.,118,17199
695,c2f5b472,SUCCESS,11,SUCCESS,12,FAIL,300,2014-01-20 11:35:53 -0800,Merge pull request #467 from adriancole/fix-eq,118,17199
696,4fa9814e,SUCCESS,11,SUCCESS,15,FAIL,301,2014-01-20 12:52:48 -0800,Clarify action taken when hpack reader applies new header table size.,118,17204
697,e65221c5,SUCCESS,12,SUCCESS,13,FAIL,15,2014-01-20 13:43:55 -0800,Merge pull request #466 from adriancole/schedule-hpack-change,118,17204
698,9110ef83,SUCCESS,13,SUCCESS,15,FAIL,14,2014-01-20 13:12:54 -0800,Correct and backfill tests for default http/2 push setting.,118,17217
699,7260ffab,SUCCESS,12,SUCCESS,14,FAIL,58,2014-01-20 20:53:02 -0800,Merge pull request #468 from adriancole/test-enable-push-flag,118,17217
700,0c5b5454,SUCCESS,13,SUCCESS,13,FAIL,301,2014-01-20 20:55:14 -0800,Read priority flag on http/2 headers frame.,118,17241
701,f214cf96,SUCCESS,12,SUCCESS,11,FAIL,301,2014-01-20 18:25:08 -0800,Framing of headers blocks happen after compression.,119,17348
702,47c640a1,SUCCESS,13,SUCCESS,16,FAIL,14,2014-01-21 08:36:56 -0800,Merge pull request #469 from adriancole/header-continuation-fix,119,17348
703,4a62aef3,SUCCESS,11,SUCCESS,12,FAIL,51,2014-01-20 18:25:08 -0800,Basic support for reading and writing http/2 push promise frames.,119,17459
704,d4a02682,SUCCESS,11,SUCCESS,10,FAIL,12,2014-01-21 08:45:54 -0800,Merge pull request #470 from adriancole/push-promise,119,17459
705,5dc83fd2,SUCCESS,12,SUCCESS,12,FAIL,55,2014-01-21 19:48:47 +0100,Enable ping for http/2,119,17519
706,20140314,SUCCESS,12,SUCCESS,14,FAIL,13,2014-01-21 11:47:34 -0800,Merge pull request #471 from adriancole/http2-ping,119,17519
707,ded437b7,SUCCESS,13,SUCCESS,13,FAIL,57,2014-01-21 21:23:43 +0100,Backfilled http/2 data frame test and clarified comments.,120,17604
708,97741e94,SUCCESS,11,SUCCESS,11,FAIL,300,2014-01-21 22:47:50 -0500,Don't unzip if there isn't a response body.,118,17221
709,f18ede8f,SUCCESS,14,SUCCESS,13,FAIL,14,2014-01-21 19:51:46 -0800,Merge pull request #474 from square/jwilson_0121_gzip,119,17541
710,ac584820,SUCCESS,14,SUCCESS,14,FAIL,14,2014-01-21 21:25:08 -0800,Merge pull request #472 from adriancole/backfill-data-test,120,17626
711,471ed070,SUCCESS,12,SUCCESS,13,FAIL,53,2014-01-21 20:53:56 +0100,Remove FLAG_END_FLOW_CONTROL as it is no longer in http/2.  Backfill test and implementation window update on http/2.,120,17674
