id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
204,96fb7635,FAIL,4,NO,0,NO,0,2005-12-11 23:36:48 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/surefire/trunk@356066 13f79535-47bb-0310-9956-ffa450edef68,50,3579
205,60d131f8,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-11 23:41:13 +0000,Use new groupid for surefire,50,3579
206,48c52857,SUCCESS,6,SUCCESS,4,FAIL,4,2005-12-12 06:30:46 +0000,o bit messy but checking in so that john can give it a whirl,50,3607
207,32736dc1,SUCCESS,4,SUCCESS,4,FAIL,3,2005-12-12 07:08:32 +0000,o pushing the forking code into the booter itself,49,3595
208,6dd7d497,SUCCESS,5,SUCCESS,3,FAIL,3,2005-12-12 07:18:22 +0000,git-svn-id: https://svn.apache.org/repos/asf/maven/surefire/trunk@356193 13f79535-47bb-0310-9956-ffa450edef68,49,3596
209,7077d87a,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-12 07:37:37 +0000,o set the context classloader,49,3594
210,fe1f6794,SUCCESS,4,SUCCESS,3,FAIL,2,2005-12-13 01:15:05 +0000,o add general command line options for setting things like -enableassertions and   any other JVM options you might want to set,49,3597
211,ca8d8644,SUCCESS,3,SUCCESS,4,FAIL,4,2005-12-14 01:23:54 +0000,o allow the specificication of childDelegation in the classloader used for running the tests. the   default is to use child delegation but it can now be turned off which fixes MNG-1303 o allow a debug mode in the surefire booter so the command line can be viewed when forking,49,3608
212,c3dd03e6,FAIL,6,NO,0,NO,0,2005-12-14 01:52:16 +0000,[maven-release-plugin] prepare release surefire-1.5,49,3608
213,dbd5277d,FAIL,4,NO,0,NO,0,2005-12-14 01:52:25 +0000,[maven-release-plugin] prepare for next development iteration,49,3608
214,dfb30428,SUCCESS,5,SUCCESS,3,FAIL,3,2005-12-14 01:55:45 +0000,o removing uneeded deps o using release of surefire,49,3608
215,7925b388,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-14 01:57:13 +0000,[maven-release-plugin] prepare release surefire-booter-1.5,49,3608
216,297d3a22,SUCCESS,3,SUCCESS,4,FAIL,3,2005-12-14 01:57:19 +0000,[maven-release-plugin] prepare for next development iteration,49,3608
217,b116cd1a,SUCCESS,5,SUCCESS,3,FAIL,4,2005-12-14 18:00:17 +0000,o slipping back in the exclusion of abstract test running that got accidentally remove in 356674,49,3611
218,a79e0b0d,SUCCESS,5,SUCCESS,4,FAIL,4,2005-12-14 19:05:34 +0000,o preparing to release a 1.5.1 to fix the abstract test cases from running,49,3611
219,95480228,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-14 19:08:12 +0000,[maven-release-plugin] prepare release surefire-1.5.1,49,3611
220,aa431da8,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-14 19:10:31 +0000,[maven-release-plugin] prepare for next development iteration,49,3611
221,d958ab7b,SUCCESS,4,SUCCESS,3,FAIL,3,2005-12-18 02:50:15 +0000,Removed unneeded char escape,49,3607
222,3f4ba145,SUCCESS,6,SUCCESS,3,FAIL,4,2005-12-22 21:20:14 +0000,      PR: MSUREFIRE-20      URL: http://jira.codehaus.org/browse/MSUREFIRE-20  Summary: forkMode=pertest fails to call setUp Reporter: Matt Brozowski,50,3621
223,3b76ad29,SUCCESS,5,SUCCESS,3,FAIL,3,2005-12-29 03:08:44 +0000,fix keyword,50,3621
224,95c5e1e4,SUCCESS,5,SUCCESS,3,FAIL,3,2006-01-01 21:39:29 +0000,Set right svn properties,50,3621
225,ff46b1a2,SUCCESS,4,SUCCESS,3,FAIL,3,2006-01-01 21:50:19 +0000,Reverted incorrectly pushed change,50,3621
226,c5b23d72,SUCCESS,5,SUCCESS,4,FAIL,4,2006-01-01 21:55:07 +0000,XMLReporter writes incorrect encoding in XML-file PR: SUREFIRE-24 Submitted By: Simon Kepp Nielsen,50,3621
227,3dbc40dd,SUCCESS,4,SUCCESS,3,FAIL,4,2006-01-01 22:15:59 +0000,"Default excludes prevents inner class test cases, moved exclusion to surefire plugin PR: SUREFIRE-19 Submitted By: Jesse McConnell",50,3620
228,3d66800c,SUCCESS,6,SUCCESS,4,FAIL,3,2006-01-01 22:41:32 +0000,Upgrade to plexus-utils 1.0.5 PR: SUREFIRE-18,50,3620
229,a651319f,SUCCESS,7,SUCCESS,5,FAIL,5,2006-01-01 22:54:20 +0000,Removed unneeded import,50,3619
230,9a553341,SUCCESS,6,SUCCESS,4,FAIL,4,2006-01-01 23:09:10 +0000,"Performance improvement, don't reinstantiate NumberFormat",50,3620
231,68d8ccab,SUCCESS,6,SUCCESS,4,FAIL,4,2006-01-01 23:10:32 +0000,Removed unneeded elapsedTimeAsString PR: SUREFIRE-22 Submitted By: Marcel Schutte,50,3611
232,9ffca583,SUCCESS,6,SUCCESS,5,FAIL,8,2006-01-02 13:09:54 +0000,Remove 1.5 code.,50,3614
233,6ebcb966,SUCCESS,9,SUCCESS,8,FAIL,5,2006-01-02 15:34:36 +0000,"Remove ""battery = null"" messages displayed on the console PR: MSUREFIRE-37",50,3613
234,13c2076e,SUCCESS,6,SUCCESS,5,FAIL,4,2006-01-03 17:59:19 +0000,      PR: SUREFIRE-26      URL: http://jira.codehaus.org/browse/SUREFIRE-26  Summary: Child delegation flag not being honoured in forked tests Reporter: Hiram Chirino,50,3641
235,dff68bac,SUCCESS,6,SUCCESS,6,FAIL,5,2006-01-03 18:01:51 +0000,      PR: SUREFIRE-25      URL: http://jira.codehaus.org/browse/SUREFIRE-25  Summary: surefire property droppings in fork mode Reporter: Brett Porter,50,3642
236,fa87d391,SUCCESS,7,SUCCESS,5,FAIL,4,2006-01-03 18:49:23 +0000,      PR: SUREFIRE-27      URL: http://jira.codehaus.org/browse/SUREFIRE-27  Summary: classloader stuct should be dumped if -X is passed to maven Reporter: Hiram Chirino,50,3640
237,082ab055,FAIL,8,NO,0,NO,0,2006-01-09 16:50:44 +0000,[maven-release-plugin] prepare release surefire-1.5.2,50,3640
238,4776e7bd,FAIL,7,NO,0,NO,0,2006-01-09 16:51:18 +0000,[maven-release-plugin] prepare for next development iteration,50,3640
239,88d25b52,SUCCESS,7,SUCCESS,6,FAIL,6,2006-01-09 16:52:32 +0000,removing snapshots,50,3640
240,e09302da,SUCCESS,7,SUCCESS,5,FAIL,4,2006-01-09 16:53:29 +0000,[maven-release-plugin] prepare release surefire-booter-1.5.2,50,3640
241,bc93393d,SUCCESS,7,SUCCESS,5,FAIL,4,2006-01-09 16:53:49 +0000,[maven-release-plugin] prepare for next development iteration,50,3640
242,fce8da79,SUCCESS,6,SUCCESS,4,FAIL,5,2006-01-21 01:11:07 +0000,PR: MSUREFIRE-44 Submitted by: Dan Tran,50,3657
243,2c3cdd5f,SUCCESS,7,SUCCESS,6,FAIL,4,2006-01-28 03:45:09 +0000,MSUREFIRE-52 System properties are now passed on properly in fork mode.,50,3657
244,511fef2c,SUCCESS,5,SUCCESS,4,FAIL,5,2006-02-02 19:55:27 +0000,Validate forkMode PR: MSUREFIRE-55,50,3658
245,68d4a0a8,SUCCESS,6,SUCCESS,4,FAIL,5,2006-02-23 00:58:33 +0000,"When a system property value is null, resulting xml reports are cropped PR: SUREFIRE-32",50,3661
246,83477dcc,SUCCESS,8,SUCCESS,6,FAIL,4,2006-02-23 01:05:13 +0000,Upgrade dependency of surefire,50,3661
247,61d0b60a,SUCCESS,6,SUCCESS,5,FAIL,4,2006-02-26 05:52:18 +0000,[MSUREFIRE-23] create testng branch,50,3661
248,280d5cae,SUCCESS,9,SUCCESS,5,FAIL,5,2006-02-26 07:02:56 +0000,[MSUREFIRE-23] first cut of test ng support. Needs work: - formatting - static block - exceptions doing a printstacktrace - want to separate it out as a provider submitted by: Jesse Kuhnert,53,3988
249,2b829ca2,SUCCESS,8,SUCCESS,5,FAIL,5,2006-02-26 20:05:54 +0000,[MSUREFIRE-60] workingDirectory in fork mode is not working submitted by: Dan Tran,50,3667
250,88dcbe28,SUCCESS,6,SUCCESS,5,FAIL,4,2006-02-27 23:31:56 +0000,[MSUREFIRE-53] in progress,54,3700
251,d7a69913,SUCCESS,6,SUCCESS,5,FAIL,7,2006-02-28 01:02:24 +0000,[SUREFIRE-21] Using plexus utils and getting rid of copied classes,51,2612
252,e9d2f015,FAIL,8,NO,0,NO,0,2006-03-01 01:44:05 +0000,"[MSUREFIRE-23] fix test ng version, and make it work on 1.4",53,3988
253,72600333,FAIL,6,NO,0,NO,0,2006-03-01 02:25:08 +0000,merge r381061:381871 from trunk,54,2939
254,d0a8e171,FAIL,5,NO,0,NO,0,2006-03-01 02:42:20 +0000,reformat and update license of all code,54,2939
255,4c29de58,FAIL,4,NO,0,NO,0,2006-03-01 03:29:10 +0000,clean up using inspections,54,2900
256,b7791fab,FAIL,4,NO,0,NO,0,2006-03-01 04:24:17 +0000,remove duplicate code in reports,55,2818
257,fcece9b0,FAIL,4,NO,0,NO,0,2006-03-01 04:43:13 +0000,remove duplicate code in reports,55,2769
258,fdb06879,FAIL,4,NO,0,NO,0,2006-03-01 06:13:17 +0000,further removal of duplicate code,56,2667
259,5c500d1d,FAIL,4,NO,0,NO,0,2006-03-01 08:34:27 +0000,show stdout in forked mode,56,2669
260,2b2c002f,FAIL,4,NO,0,NO,0,2006-03-01 13:08:38 +0000,further rationalise reporters,54,2657
261,877f0eda,FAIL,4,NO,0,NO,0,2006-03-01 13:26:55 +0000,create framework for the provider restructuring,54,2657
262,4f835e29,FAIL,6,NO,0,NO,0,2006-03-01 13:29:25 +0000,add API,54,2657
263,09a3d971,FAIL,9,NO,0,NO,0,2006-03-01 13:58:47 +0000,[MSUREFIRE-23] separate out the test ng provider (sort of),54,2595
264,9c931a6a,FAIL,8,NO,0,NO,0,2006-03-01 14:39:09 +0000,"[MSUREFIRE-23] clean up surefire, move test ng battery",50,2393
265,bb82267c,FAIL,7,NO,0,NO,0,2006-03-01 16:15:30 +0000,"[MSUREFIRE-23] continue towards getting test ng working. This is not the right location to run the suites from, but its a start",49,2440
266,4a7d6670,SUCCESS,5,SUCCESS,5,FAIL,3,2006-03-01 23:14:02 +0000,backport remaining fix for MSUREFIRE-53 from testng branch,51,2616
267,e8741d8c,FAIL,7,NO,0,NO,0,2006-03-02 01:09:08 +0000,[MSUREFIRE-23] continue towards getting test ng working. Need to restructure to properly facilitate groups,49,2445
268,3716e3e1,FAIL,9,NO,0,NO,0,2006-03-03 06:07:26 +0000,"[MSUREFIRE-23] restructure to allow different test suites to behave identically. Also improved class loader separation by not merging surefire and test classloaders, and renamed 'battery' references to 'test set'. TestNG support is currently commented out, and exception handling needs a cleanup, which will follow.",52,2344
269,a9ec0ffc,FAIL,8,NO,0,NO,0,2006-03-03 06:13:15 +0000,[MSUREFIRE-23] add missing method,52,2346
270,71208786,FAIL,7,NO,0,NO,0,2006-03-03 06:22:42 +0000,update copyright,52,2343
271,32e03c40,FAIL,6,NO,0,NO,0,2006-03-03 07:09:40 +0000,[MSUREFIRE-23] exception handling cleanup,54,2364
272,cb8cde7d,FAIL,6,NO,0,NO,0,2006-03-03 07:41:05 +0000,[MSUREFIRE-23] clean up abstract test set,54,2272
273,8bdef2bc,FAIL,6,NO,0,NO,0,2006-03-03 07:57:59 +0000,[MSUREFIRE-23] clean up abstract test set,54,2274
274,3ba51ad8,FAIL,7,NO,0,NO,0,2006-03-03 08:55:12 +0000,[MSUREFIRE-23] bring back assert helper and pojo testing,58,2540
275,e65e20e5,FAIL,9,NO,0,NO,0,2006-03-03 23:33:39 +0000,[MSUREFIRE-23] remove unused bundle text,58,2540
276,36b04e63,FAIL,9,NO,0,NO,0,2006-03-04 01:00:03 +0000,rename for consistency,59,2603
277,1545fff6,FAIL,6,NO,0,NO,0,2006-03-04 01:00:43 +0000,remove renamed class,58,2540
278,16f08eb7,FAIL,7,NO,0,NO,0,2006-03-04 02:10:07 +0000,[MSUREFIRE-23] wire up TestNG properly,58,2613
279,7141d069,FAIL,7,NO,0,NO,0,2006-03-04 02:44:35 +0000,[MSUREFIRE-23] add missing resources,58,2613
280,3bb3926b,FAIL,6,NO,0,NO,0,2006-03-04 03:07:24 +0000,"[MSUREFIRE-23] get TestNG working under normal mode, and under forkMode=once",58,2630
281,16ceb1d1,FAIL,7,NO,0,NO,0,2006-03-04 03:12:32 +0000,[MSUREFIRE-23] fix group execution,58,2631
282,5d6bf6b7,FAIL,9,NO,0,NO,0,2006-03-04 03:27:14 +0000,[MSUREFIRE-23] recognise skipped tests,58,2655
283,d894bd98,FAIL,8,NO,0,NO,0,2006-03-04 03:27:43 +0000,[MSUREFIRE-23] enable assertions when forking,58,2656
284,320321d2,FAIL,7,NO,0,NO,0,2006-03-04 03:57:53 +0000,[MSUREFIRE-48] enable assertions always,58,2654
285,e159893d,SUCCESS,6,SUCCESS,5,FAIL,6,2006-03-04 09:21:35 +0000,upgrade to release,58,2654
286,ccda2c79,SUCCESS,7,SUCCESS,6,FAIL,6,2006-03-04 11:06:25 +0000,[MSUREFIRE-23] correct forkMode=pertest for TestNG,58,2670
287,d30f5193,SUCCESS,8,SUCCESS,4,FAIL,4,2006-03-04 11:21:40 +0000,"fix dist section, add contributors",58,2670
288,85546f5f,SUCCESS,6,SUCCESS,5,FAIL,5,2006-03-04 13:09:35 +0000,"[MSUREFIRE-23] refactor pojo only methods into pojo test set, and create TestNGXmlTestSuite",59,2692
289,5d2311ac,SUCCESS,9,SUCCESS,8,FAIL,6,2006-03-04 13:29:28 +0000,[MSUREFIRE-23] remove redundant comment,59,2692
290,db50a635,SUCCESS,8,SUCCESS,4,FAIL,5,2006-03-04 15:23:41 +0000,[MSUREFIRE-62] only write results after all tests completed,59,2754
291,b887d9d9,SUCCESS,6,SUCCESS,4,FAIL,4,2006-03-04 15:33:44 +0000,[MSUREFIRE-62] missed a null check,59,2755
292,d1861895,SUCCESS,7,SUCCESS,6,FAIL,6,2006-03-04 15:39:26 +0000,remove duped method,59,2753
293,8fcd0adc,SUCCESS,7,SUCCESS,5,FAIL,4,2006-03-16 05:50:30 +0000,"[SUREFIRE-30] fork doesn't work under windos, use of colon "":"" character for delimeting classpath results in drive letter to be parsed as a seperate classpath entry",51,2616
294,5244fa19,SUCCESS,7,SUCCESS,5,FAIL,4,2006-03-17 07:03:32 +0000,update to latest parent,59,2753
295,967d930d,SUCCESS,7,SUCCESS,6,FAIL,5,2006-03-17 12:19:49 +0000,fix SCM URLs,59,2753
296,1c5aeaaf,SUCCESS,8,SUCCESS,4,FAIL,4,2006-03-22 08:14:59 +0000,Improve error handling,51,2621
297,7b82ef32,FAIL,7,NO,0,NO,0,2006-03-22 23:28:26 +0000,[MSUREFIRE-69] stop output to test-output directory Submitted by: Jesse Kuhnert,59,2753
298,3bb0c2c6,FAIL,6,NO,0,NO,0,2006-03-23 00:27:32 +0000,[MSUREFIRE-67] remove unneeded call,59,2750
299,c1a018d3,SUCCESS,7,SUCCESS,4,FAIL,6,2006-03-27 11:12:13 +0000,fix URL,51,2621
300,a0d6a241,SUCCESS,7,SUCCESS,5,FAIL,3,2006-03-27 11:16:28 +0000,fix scm urls,51,2621
301,3e54eafe,SUCCESS,6,SUCCESS,5,FAIL,5,2006-03-27 11:20:47 +0000,third time's a charm,51,2621
302,aa4ec3c0,SUCCESS,6,SUCCESS,4,FAIL,5,2006-03-28 05:17:00 +0000,Fixed scm url,51,2621
303,13976d53,SUCCESS,7,SUCCESS,6,FAIL,4,2006-03-31 01:30:43 +0000,fix escaping of attributes containing < and >,51,2623
304,efd0009f,FAIL,6,NO,0,NO,0,2006-03-31 04:25:25 +0000,merge r390296 from trunk,59,2752
305,43ec9ce0,SUCCESS,7,SUCCESS,4,FAIL,4,2006-04-01 12:00:51 +0000,PR: MSUREFIRE-53    System.out/err not shown on console in forked mode.,51,2623
306,81ae68a8,FAIL,7,NO,0,NO,0,2006-04-04 00:19:23 +0000,[maven-release-plugin] prepare release surefire-1.5.3,51,2623
307,e7421e7c,FAIL,8,NO,0,NO,0,2006-04-04 00:19:30 +0000,[maven-release-plugin] prepare for next development iteration,51,2623
308,19b20610,SUCCESS,8,SUCCESS,6,FAIL,4,2006-04-04 00:22:05 +0000,Upgrade surefire dependency,51,2623
309,32a97347,SUCCESS,5,SUCCESS,5,FAIL,6,2006-04-04 00:23:15 +0000,[maven-release-plugin] prepare release surefire-booter-1.5.3,51,2623
310,81322b6b,SUCCESS,9,SUCCESS,6,FAIL,7,2006-04-04 00:23:21 +0000,[maven-release-plugin] prepare for next development iteration,51,2623
311,2bf66c58,FAIL,3,NO,0,NO,0,2006-04-05 00:36:19 +0000,Use maven parent pom,51,2623
312,dcf55a42,FAIL,3,NO,0,NO,0,2006-04-05 19:17:46 +0000,[MSUREFIRE-86] Make surefire booter compile under Java 1.3,53,2700
313,49c293d3,FAIL,3,NO,0,NO,0,2006-04-05 20:22:33 +0000,[MSUREFIRE-86] Make surefire compile under Java 1.3,53,2728
314,afda2a39,FAIL,3,NO,0,NO,0,2006-04-05 20:22:48 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, improve test cases",53,2767
315,4b117869,FAIL,3,NO,0,NO,0,2006-04-05 20:41:57 +0000,[MSUREFIRE-88] Surefire fork fails under windows when command has several quotes,54,2818
316,918cea3c,FAIL,2,NO,0,NO,0,2006-04-05 20:54:38 +0000,Changed License headers from codehaus to apache,54,2818
317,9ba7ddb9,FAIL,2,NO,0,NO,0,2006-04-05 20:54:52 +0000,Changed License headers from codehaus to apache,54,2818
318,caa95722,FAIL,2,NO,0,NO,0,2006-04-06 00:21:12 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, better keep split returning an array than a List",54,2816
319,654258c1,FAIL,6,NO,0,NO,0,2006-04-06 00:24:03 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, merged in r391731, r391781, r391783, r391863 from trunk",61,2876
320,09d20631,FAIL,7,NO,0,NO,0,2006-04-06 00:24:09 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, merged in r391731, r391781, r391783, r391863 from trunk",63,2988
321,e5490b0e,FAIL,6,NO,0,NO,0,2006-04-06 00:50:08 +0000,[MSUREFIRE-88] Surefire fork fails under windows when command has several quotes,64,3038
322,28884efc,FAIL,2,NO,0,NO,0,2006-04-19 05:50:04 +0000,[MSUREFIRE-86] Make surefire compile under Java 1.3,54,2816
323,6d52405d,FAIL,3,NO,0,NO,0,2006-04-19 05:50:08 +0000,[MSUREFIRE-86] Make surefire compile under Java 1.3,54,2815
324,dd0f087d,FAIL,2,NO,0,NO,0,2006-04-19 05:50:49 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, added profile for JDK 1.3",54,2815
325,10065b2c,FAIL,3,NO,0,NO,0,2006-04-19 06:25:06 +0000,[MSUREFIRE-86] Make surefire compile under Java 1.3,54,2807
326,dfc24abf,FAIL,3,NO,0,NO,0,2006-04-19 19:01:45 +0000,"Moved nested exceptions for 1.3 compatability to surefire, as they'll be likely used there also",56,2901
327,85afce76,FAIL,3,NO,0,NO,0,2006-04-19 19:01:48 +0000,"Moved nested exceptions for 1.3 compatability to surefire, as they'll be likely used there also",55,2858
328,209d86ee,FAIL,3,NO,0,NO,0,2006-04-19 19:02:34 +0000,[MSUREFIRE-88] Brought more PLX-161 fixes from Plexus,55,2858
329,f587d55e,FAIL,2,NO,0,NO,0,2006-04-19 19:02:37 +0000,[MSUREFIRE-88] Brought more PLX-161 fixes from Plexus,58,2917
330,6897ecce,FAIL,3,NO,0,NO,0,2006-04-19 19:02:51 +0000,Use same surefire version,58,2917
331,cdf2dc33,FAIL,2,NO,0,NO,0,2006-04-19 19:12:52 +0000,Added a profile to ignore JDK 1.3 requirements,58,2917
332,f012723b,FAIL,2,NO,0,NO,0,2006-04-19 19:49:23 +0000,Add no arguments constructor,58,2921
333,f65e86df,FAIL,10,NO,0,NO,0,2006-04-19 20:05:40 +0000,"[MSUREFIRE-86] Make surefire compile under Java 1.3, merged in r395142, r395143, r395144, r395152, r395348, r395349, r395357, r395372 from trunk",64,3047
334,017076b4,FAIL,2,NO,0,NO,0,2006-04-20 00:42:18 +0000,[MSUREFIRE-88] Brought more PLX-161 fixes from Plexus,58,2904
335,25fcc79b,FAIL,8,NO,0,NO,0,2006-04-20 01:02:54 +0000,"[MSUREFIRE-88] Surefire fork fails under windows when command has several quotes, merged in r395452 from trunk",67,3089
336,23e62276,FAIL,4,NO,0,NO,0,2006-04-26 17:58:56 +0000,Add javadocs,58,2904
337,e2ed5743,FAIL,8,NO,0,NO,0,2006-04-26 17:58:59 +0000,Add javadocs,67,3089
338,799d9eed,FAIL,4,NO,0,NO,0,2006-04-27 06:40:38 +0000,Use native line separator,58,2905
339,4cdcca79,FAIL,8,NO,0,NO,0,2006-04-27 06:40:40 +0000,Use native line separator,67,3090
340,5a913118,FAIL,6,NO,0,NO,0,2006-04-29 03:01:14 +0000,[SUREFIRE-40] fix memory leak in JUnit runner by not retaining the test class instance,67,3100
341,3753738b,FAIL,6,NO,0,NO,0,2006-04-29 03:01:54 +0000,fix surefire booter tests that were missing a required dependency and didn't compile,67,3098
342,e5cfb988,FAIL,6,NO,0,NO,0,2006-04-29 22:55:01 +0000,[SUREFIRE-37] System properties not working in forking Submitted by: Christian Schulte,67,3098
343,cee9d0e0,FAIL,3,NO,0,NO,0,2006-04-30 00:38:35 +0000,removing extra warnings and deployment restrictions - relying on CI process to check JDK 1.3,67,3098
344,c87291c0,FAIL,3,NO,0,NO,0,2006-04-30 00:40:29 +0000,build testng,67,3098
345,86f6c411,FAIL,8,NO,0,NO,0,2006-04-30 00:44:58 +0000,fix tag,67,3098
346,c12e1a9c,FAIL,9,NO,0,NO,0,2006-04-30 00:49:40 +0000,"test ng requires 1.4, back up to snapshot",67,3098
347,1e265b3c,FAIL,8,NO,0,NO,0,2006-04-30 00:55:35 +0000,put back the disabling profile,67,3098
348,fdcb56b9,FAIL,7,NO,0,NO,0,2006-04-30 01:00:54 +0000,more fixes so that it builds under JDK 1.4,67,3098
349,532728e5,FAIL,5,NO,0,NO,0,2006-04-30 19:44:54 +0000,[MSUREFIRE-95] Nested exceptions need to be in booter project,67,3098
350,bb076bcb,FAIL,3,NO,0,NO,0,2006-04-30 19:45:23 +0000,[MSUREFIRE-95] Nested exceptions need to be in booter project,58,2905
351,66031e51,FAIL,4,NO,0,NO,0,2006-04-30 19:49:43 +0000,Moved JDK 1.3 compatibility classes to separate project,65,3000
352,19b0fcc6,FAIL,4,NO,0,NO,0,2006-04-30 20:16:26 +0000,Moved JDK 1.3 compatibility classes to separate project,65,3000
353,c6956359,FAIL,2,NO,0,NO,0,2006-04-30 20:19:18 +0000,Moved JDK 1.3 compatibility classes to separate project,56,2807
354,0bb96df8,FAIL,3,NO,0,NO,0,2006-05-01 00:06:09 +0000,include new jdk util lib in forking classpath (yuck),56,2810
355,02ca1372,FAIL,3,NO,0,NO,0,2006-05-01 00:25:06 +0000,remove duplicated test class,64,2947
356,99d75435,FAIL,5,NO,0,NO,0,2006-05-01 00:31:21 +0000,we don't need to duplicate the split method,63,2890
357,8f7562b7,FAIL,9,NO,0,NO,0,2006-05-01 01:13:13 +0000,put the nested exceptions back in surefire - they're zero maintenance. Reuse plexus utils for split and replace,65,2963
358,6e055aa2,FAIL,7,NO,0,NO,0,2006-05-01 01:58:35 +0000,comment out temporarily until a better way of configuring is determined,65,2962
359,8bdaf01d,FAIL,7,NO,0,NO,0,2006-05-01 02:29:46 +0000,[SUREFIRE-35] fix assertion enablement in the 4 available class loading scenarios,65,2972
360,51ef7bfe,FAIL,8,NO,0,NO,0,2006-05-01 02:42:21 +0000,"fix exception output in forking surefire, and permit debugging of forking surefire",65,2978
361,c98d44e8,FAIL,8,NO,0,NO,0,2006-05-01 03:11:41 +0000,[MSUREFIRE-86] fix remaining issues with forking on 1.3,66,3094
362,f415e626,FAIL,7,NO,0,NO,0,2006-05-01 04:30:54 +0000,[SUREFIRE-38] fix NPE in reporters if a test errors before it starts,66,3099
363,a4f14a80,FAIL,9,NO,0,NO,0,2006-05-01 05:29:11 +0000,[MSUREFIRE-72] fix number format exception in report in non-English locales Submitted by: Vincent Siveton,66,3100
364,3acac4f0,FAIL,9,NO,0,NO,0,2006-05-01 05:32:27 +0000,moving branch to trunk,66,3100
365,df9aa87f,FAIL,7,NO,0,NO,0,2006-05-01 05:50:28 +0000,"[MSUREFIRE-56] rename pertest to ""always""",66,3102
366,42957529,FAIL,11,NO,0,NO,0,2006-05-01 05:53:28 +0000,[MSUREFIRE-56] rename none to never,66,3104
367,3f84c254,FAIL,9,NO,0,NO,0,2006-05-01 06:43:56 +0000,[MSUREFIRE-96] make XML reporter thread safe,66,3108
368,dedf88aa,FAIL,9,NO,0,NO,0,2006-05-01 08:10:38 +0000,[MSUREFIRE-87] trim stack traces back to just the test class by default,70,3202
