id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
171,46ad91d4,SUCCESS,12,SUCCESS,11,SUCCESS,19,2014-01-17 16:08:34 -0600,Update name and description,95,4271
172,2df4bf82,SUCCESS,11,SUCCESS,11,SUCCESS,18,2014-01-17 16:09:09 -0600,Update name and description,95,4271
173,d9310b98,SUCCESS,11,SUCCESS,11,SUCCESS,19,2014-01-17 16:09:50 -0600,Update name and description,95,4271
174,46884e1c,SUCCESS,12,SUCCESS,11,SUCCESS,18,2014-01-17 16:10:55 -0600,Use the AutoValue description from the docs.,95,4271
175,2fbf13ed,SUCCESS,12,SUCCESS,11,SUCCESS,18,2014-01-17 16:24:25 -0600,Update README.md,95,4271
176,62f241bf,SUCCESS,12,SUCCESS,11,SUCCESS,17,2014-01-17 16:26:21 -0600,Update the Guava version and find some stragglers in the test poms,95,4271
177,a0ceefc7,SUCCESS,13,SUCCESS,12,SUCCESS,19,2014-01-17 15:28:27 -0800,"In AutoValueProcessor, restructure the code generation for hashCode() to be simpler and to be consistent with a similar structure that will need to be introduced for equals(Object) to allow special treatment for Float and Double. The generated code is fractionally less efficient for double and for nullable properties but I doubt if the difference would even be measurable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59667819",95,4272
178,1e7f4210,SUCCESS,11,SUCCESS,10,SUCCESS,17,2014-01-17 15:28:40 -0800,Change AutoValueProcessor so properties of type double are compared for equality using Double.doubleToLongBits (and likewise for float). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59670861,95,4316
179,0f97cad6,SUCCESS,11,SUCCESS,12,SUCCESS,18,2014-01-17 15:28:53 -0800,Minor source code cleanups in the AutoValue code. No functional change intended. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59732120,95,4314
180,1653cb5c,SUCCESS,12,SUCCESS,12,SUCCESS,17,2014-01-20 19:28:41 -0800,Merge pull request #60 from gk5885/version-bump,95,4314
181,d7a634fc,SUCCESS,11,SUCCESS,12,SUCCESS,17,2014-01-20 21:38:28 -0600,Give the various modules separate verions.,95,4314
182,c5e32642,SUCCESS,11,SUCCESS,11,SUCCESS,18,2014-01-21 09:23:46 -0800,Merge pull request #61 from gk5885/separate-versions,95,4314
183,8f1b6b47,SUCCESS,10,SUCCESS,12,SUCCESS,17,2014-01-21 10:15:18 -0800,Fix a small style violation.,95,4314
184,3dc0cab6,SUCCESS,12,SUCCESS,12,SUCCESS,19,2014-01-21 10:17:48 -0800,Merge pull request #62 from gk5885/master,95,4314
185,a9185c91,SUCCESS,13,SUCCESS,11,SUCCESS,17,2014-01-21 10:35:13 -0800,Set a version for the invoker plugin,95,4314
186,1662dacc,SUCCESS,10,SUCCESS,12,SUCCESS,18,2014-01-21 10:36:53 -0800,Merge pull request #63 from gk5885/build,95,4314
187,13382440,SUCCESS,12,SUCCESS,13,SUCCESS,19,2014-01-21 10:59:25 -0800,Address some lint errors in the AutoValue processor,95,4314
188,41880e93,SUCCESS,11,SUCCESS,10,SUCCESS,17,2014-01-21 11:04:10 -0800,Merge pull request #64 from gk5885/lint,95,4314
189,491ca07d,SUCCESS,7,SUCCESS,5,SUCCESS,5,2014-01-21 14:27:42 -0800,Update the checkstyle version and disable modules,95,4314
190,bb82740b,SUCCESS,5,SUCCESS,5,SUCCESS,4,2014-01-21 14:32:38 -0800,Make sure that checkstyle doesn't fail on violations,95,4314
191,48427fc4,SUCCESS,5,SUCCESS,5,SUCCESS,5,2014-01-21 14:41:22 -0800,Merge pull request #66 from gk5885/release-prep,95,4314
192,2663e964,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-01-21 15:04:01 -0800,Make running checkstyle explict.,95,4314
193,b1f073b2,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-01-21 15:08:37 -0800,Merge pull request #67 from gk5885/release-prep,95,4314
194,85db56d5,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-01-21 15:24:57 -0800,Copy the SCM urls to the sub-projects to keep maven from mangling them.,95,4314
195,4611cba7,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-01-21 15:25:58 -0800,Merge pull request #68 from gk5885/scm-urls,95,4314
196,a0afde58,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-01-21 17:48:52 -0600,"Release AutoService, AutoValue and the parent @ 1.0-rc1.  Also add the GPG config as Maven doesn't sign artifacts correctly if you manually invoke the plugin.",95,4314
197,193ed3f4,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-01-22 12:34:57 -0600,Use SNAPSHOT versions for development,95,4314
198,c573d7f7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-01-22 13:39:43 -0800,Update the versions,95,4314
199,3f16b23d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-01-30 00:04:36 -0800,"Remove duplicated ""Java"" reference.",95,4314
200,c0415bb2,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-01-30 09:51:08 -0800,Merge pull request #72 from JakeWharton/java-java,95,4314
201,0c06a234,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-02-26 16:19:33 -0800,Fix extraneous non-unix line endings (`^M`) in checkstyle and strip extraneous spaces.,95,4314
202,4ccfabfe,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-02-26 16:23:48 -0800,Change AutoServiceProcessor to not use `\` as a separator in `META-INF/services/` on Windows. It doesn't work.,95,4311
203,db382899,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-02-26 16:24:13 -0800,"Two changes merged together from commit surgery.    * Make it an error for an `@AutoValue` class to inherit from `Annotation` if the class does not define or inherit both `hashCode()` and `equals(Object)`    * In `@AutoValue` classes, recognize any annotation called `@Nullable`, not just `@javax.annotation.Nullable`. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=61434773 MOE_MIGRATED_REVID=60653207",95,4407
204,a9d4acae,SUCCESS,4,SUCCESS,3,SUCCESS,4,2014-02-28 14:04:42 -0800,Mark test with JUnit4 runner,95,4410
205,47025ad9,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-02-28 14:09:16 -0800,"When computing referenced classes, don't visit already-visited classes in the TypeVisitor.",95,4425
206,a5d9188e,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-17 12:52:35 -0700,"Fix moe config to propertly place the Packageless* tests, which otherwise get caught and sent to the opensource folder. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=62359879",95,4425
207,ebf54dbd,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-03-17 12:52:52 -0700,Delete stray file caused by a bad moe config earlier on. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=62379917,95,4425
208,c225db2a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-17 12:53:15 -0700,The EclipseHack doesn't work with the Eclipse batch compiler (EJC). The difference between the IDE compiler and the batch compiler lies in the enviroment class. This CL provides a different way to get the contents of a source file.,95,4487
209,70fbb7a0,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-03-17 12:53:35 -0700,Add a test that builds the AutoValue tests using the Eclipse compiler. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=62607208,96,4488
210,4b8ccc5d,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-03-17 12:53:55 -0700,"Remove the AutoValue test scaffolding that simulated the Eclipse compilation environment for testing, now that we have a test that really does use that environment. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=62631811",96,4361
211,18268d6c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-17 12:54:11 -0700,"In @AutoValue classes, make the presence of abstract methods with parameters a warning rather than an error. A bug in the Eclipse implementation of Elements.overrides means that we sometimes falsely detect that there are such methods when there aren't. It should be OK to make this a warning because if there really are such methods then the generated subclass won't compile because it doesn't implement them.",96,4405
212,5fa46c9c,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-03-17 12:54:29 -0700,"Remove the cacheHashCode option of the @AutoValue annotation, and fix its two current uses.",96,4377
213,53b88d0f,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-03-17 12:54:47 -0700,Remove some unnecessary Checkstyle noise and add a copyright notice to TypeSimplifier consistent with the notices on the other classes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63159134,96,4377
214,b61dfedc,SUCCESS,3,SUCCESS,4,SUCCESS,4,2014-03-17 12:55:00 -0700,"Improve the simplification of types appearing in generic bounds. Previously, a type such as Set<Integer> would be written Set<java.lang.Integer>, and a Set<Timer> would be written Set<java.util.Timer> instead of importing java.util.Timer and writing Set<Timer>. Likewise a type such as Set<K extends Timer & Comparable<K>> would be written as <K extends java.util.Timer & java.lang.Comparable<K>>. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63273504",96,4398
215,2cdd0a86,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-17 13:24:20 -0700,"Add a convenience pom for local builds and travis-ci, and alter travis-ci configuration to use it.",96,4398
216,0186d522,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-03-17 21:46:17 -0700,Migrate Google-Docs-based documetation into a Markdown-based README.md. Auto-TOC generated with http://doctoc.herokuapp.com/,96,4398
217,07d924d5,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-03-20 18:00:01 -0700,Merge pull request #85 from cgruber/migrateautovaluedocs,96,4398
218,b15c9ce4,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-25 15:28:09 -0700,"In AutoValueProcessor, accumulate template variables as fields in a class rather than just filling in entries in a Map. This gives extra type checking and provides a place to document the meaning of each variable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63310701",99,4560
219,79402cf4,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-03-25 15:28:25 -0700,Fix AutoValue user guide address. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=63685081,99,4560
220,3fc27fbe,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-04-01 21:14:48 -0700,Move snapshot dependencies to proper release versions.,99,4560
221,3f1da2c8,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-04-10 01:10:51 -0500,Update versions on a handful of dependencies.,99,4560
222,4aaaebcf,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-04-10 15:13:54 -0500,Merge pull request #92 from gk5885/version-bump,99,4560
223,a9f26380,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-04-16 19:05:00 -0700,Replace smart-quotes with dumber-quotes,99,4560
224,d57ac60a,SUCCESS,4,SUCCESS,3,SUCCESS,4,2014-04-16 19:44:15 -0700,Merge pull request #95 from nglorioso/patch-1,99,4560
225,5834df69,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-04-22 13:59:22 -0500,Introduce com.google.auto:auto-common with some simple Element utilities.,101,4678
226,97454610,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-04-23 12:50:51 -0500,Merge pull request #96 from gk5885/auto-common,101,4678
227,6c9646cd,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-04-08 15:12:07 -0700,"Add a README.md to auto-service, and fix some errors in factory/README.md.",101,4678
228,db553d38,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-04-08 15:13:32 -0700,List currently released version of auto-factory.,101,4678
229,efbc86d8,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-04-08 15:15:14 -0700,Remove cut-and-paste trash.,101,4678
230,c9e38094,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-04-08 15:18:47 -0700,"Fix up some references to the maven artifacts, and make cleaner version variable.",101,4678
231,f99e3e46,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-05-21 11:26:05 -0700,Some minor tweaks/links per code review.,101,4678
232,1150073b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-05-21 11:27:40 -0700,Merge pull request #91 from cgruber/fixdocs,101,4678
233,b9b10baf,SUCCESS,3,SUCCESS,4,SUCCESS,4,2014-05-21 11:33:16 -0700,Prepare version numbers for release.,101,4678
234,2c46ffa5,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-05-21 14:09:50 -0700,Bump dependency version numbers,101,4678
235,f5969677,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-05-21 14:24:29 -0700,Restore development version,101,4678
236,ca0fe413,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-05-21 18:02:09 -0700,Merge pull request #104 from google/release-auto-common-0.1,101,4678
237,05864d76,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-17 18:31:06 -0700,Add docs for AutoFactory#className. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=65461246,101,4678
238,7db0d7ae,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-17 18:31:28 -0700,Restore development version number,101,4678
239,80c444e0,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-06-17 18:34:03 -0700,Fix a bug where @AutoValue generates broken code when a property of an AutoValue object has a type which is ambiguous thanks to a type defined in the @AutoValue annotated class. E.g:,101,4738
240,3b858961,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-17 18:34:29 -0700,"In AutoValueProcessor, replace the funky custom template language for code generation with Apache Velocity. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=67049155",99,4469
241,fa36cc61,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-17 18:34:53 -0700,"Update the pom.xml for AutoValue to reflect the change to use Apache Velocity. Also remove the jsr305 dependency, since the processor now recognizes @Nullable annotations regardless of package.",99,4469
242,9cae2d76,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-17 18:35:17 -0700,"If an exception occurs during @AutoValue processing, always include its stack trace in the resultant compiler error message, rather than only if debugging. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=67064823",99,4468
243,c8a439f9,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-06-17 18:36:10 -0700,"In the AutoValue processor, set the context class loader to a known value before initializing Velocity, so it doesn't go loading auxiliary classes from another copy of itself. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=67529348",100,4505
244,10fe0912,SUCCESS,4,SUCCESS,3,SUCCESS,4,2014-06-17 18:37:31 -0700,"Move most of the tests from AutoValue's CompilationErrorsTest into a new CompilationTest that uses compile-testing. The tests that remain test warning generation, which is planned but not yet implemented in compile-testing. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68275826",101,4496
245,1ec0ed3b,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-06-17 18:37:56 -0700,Add support for @GwtCompatible(serializable = true) to AutoValue. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68285700,102,4609
246,c65e22c1,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-06-17 18:38:24 -0700,Fix %x oversight pointed out by nfm@. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68378221,102,4609
247,f4188141,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-17 18:38:48 -0700,"Add @SuppressWarning(""unused"") to the deserialize method's parameters and the dummy field.",102,4609
248,46146a1f,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-17 18:39:10 -0700,Add a test to AutoValue's CompilationTest that uses compile-testing's generatesSources clause to check that the generated code is what we expect it to be. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68848125,102,4612
249,9b389fa6,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-17 18:39:35 -0700,Copy MoreTypes from dagger to auto-common so that it can be used by auto-value. Eventually it should be moved rather than copied.,105,5028
250,85939616,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-18 01:08:25 -0700,"Add common to the convenience pom, and bump version numbers on value",105,5028
251,2259dc0f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-06-18 11:12:38 -0500,Merge pull request #107 from google/moe_writing_branch_from_b61dfedc4a81265cebfc78e2e525926a417d5d15,105,5028
252,460be81d,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-18 17:32:26 -0700,"Fix typo in AutoValue's CompilationTest that meant the expected code was incorrect. I think this signifies a bug in compile-testing, since .generatesSources should not have matched. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69505432",105,5028
253,7120492f,SUCCESS,4,SUCCESS,3,SUCCESS,2,2014-06-19 10:33:56 -0700,Merge pull request #110 from google/moe_writing_branch_from_b61dfedc4a81265cebfc78e2e525926a417d5d15,105,5028
254,16deee17,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-06-18 14:14:02 -0700,Bump version number to prepare for 0.2 release,105,5028
255,360c0c7b,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-06-18 14:16:33 -0700,Restore development snapshot version.,105,5028
256,35467a2e,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-06-20 11:04:32 -0500,Merge pull request #108 from google/release,105,5028
257,2fbc730c,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-06-24 13:38:22 -0700,"In AutoValue, replace uses of Set<TypeMirror> with a custom TypeMirrorSet. TypeMirror instances don't always compare equal even when they refer to the same type, so using Set<TypeMirror> can produce anomalous results. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69698186",106,5193
258,7e63d058,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-06-24 13:59:09 -0700,Get auto-value to use auto-common,106,5193
259,61ef6a7a,SUCCESS,4,SUCCESS,4,SUCCESS,3,2014-06-24 15:04:13 -0700,Merge pull request #113 from google/moe_writing_branch_from_7120492f2aebecbb56ccf44fe7fbf3fc57622004,106,5193
260,77cf1b9f,SUCCESS,3,SUCCESS,3,SUCCESS,4,2014-07-18 16:00:45 -0700,"Handle @AutoValue properties with erroneous types early, to avoid generating bogus code which then confuses the compiler enough to hide the original cause of the error. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69900140",107,5272
261,5c020432,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-07-18 16:01:36 -0700,"Now that AutoValueProcessor depends on MoreTypes, and therefore transitively on Guava, there is no point in depriving it of direct access to Guava Goodness. This CL applies GG in the most obvious places. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70111508",107,5259
262,76d520bd,SUCCESS,4,SUCCESS,3,SUCCESS,4,2014-07-18 16:01:54 -0700,Rewrite reference to @GoogleInternal FluentIterable.join. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70116149,107,5257
263,95e9b08a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-07-18 16:02:13 -0700,Use the simple name of @javax.annotation.Generated where possible and supply that annotation on the generated GWT serialization code for AutoValue. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70197756,107,5264
264,2233de52,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-07-18 16:02:49 -0700,"In AutoValue, remove a bogus ""if"" in AbstractMethodExtractor that was causing the EclipseHack to fail in some cases. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70489329",107,5286
265,88a24040,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-07-18 16:03:07 -0700,"Add a test case to TypeSimplifierTest that ensures that wildcard capture can't violate the assumption that TypeVariable.asElement() always returns a TypeParameterElement, even though that is not its declared return type. If this assumption is violated, users could get ClassCastException when they try to use MoreTypes.equivalence() with such types. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70515360",107,5319
266,4874fbf0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2014-07-18 16:03:26 -0700,"Add a utility that does quick, superficial validation on elements to ensure that all type information is present while running a processor. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70831442",109,5526
267,e9523204,SUCCESS,4,SUCCESS,3,SUCCESS,3,2014-07-18 16:03:42 -0700,Automated g4 rollback of changelist 70831442.,107,5319
268,3869bd68,SUCCESS,4,SUCCESS,3,SUCCESS,4,2014-07-18 16:04:01 -0700,Add a utility for checking if annotations are present *without* dealing with the annotation proxies generated by javac. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70887184,107,5342
269,11cab0ca,SUCCESS,3,SUCCESS,4,SUCCESS,3,2014-07-18 16:04:34 -0700,"Add a utility that does quick, superficial validation on elements to ensure that all type information is present while running a processor.",109,5592
