id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
51,220e878d,FAIL,7,NO,0,NO,0,2008-12-17 22:32:42 +0000,"XML configuration for BindingType, Int.BindingType and Stereotype is updated.",405,12864
52,57f0fb2e,SUCCESS,9,SUCCESS,8,FAIL,7,2008-12-17 22:52:07 +0000,Organizing POM files and small correction on ClassUtil class,405,12864
53,6c97fb9a,SUCCESS,7,SUCCESS,5,FAIL,6,2008-12-19 18:01:57 +0000,Adding licence header.,405,12864
54,fc6b6cf9,SUCCESS,6,FAIL,5,NO,0,2008-12-19 18:27:05 +0000,Simple XML component test is added.,406,12905
55,3fd4b442,SUCCESS,7,FAIL,6,NO,0,2008-12-19 18:27:41 +0000,Simple XML component creation test method is added.,406,12921
56,21c2ffff,SUCCESS,7,FAIL,5,NO,0,2008-12-19 18:28:21 +0000,Simple webbeans component class is added for XML test.,407,12926
57,798aec49,SUCCESS,7,SUCCESS,6,FAIL,4,2008-12-19 18:29:03 +0000,XML code is updated accrd. to the test.,407,12953
58,e4c2785d,SUCCESS,8,SUCCESS,6,FAIL,5,2008-12-19 18:29:42 +0000,XML files for simple webbeans definition test.,407,12953
59,00f89e6e,SUCCESS,7,FAIL,5,NO,0,2008-12-21 22:40:56 +0000,Updating XML configuration of the WebBeans.,410,13382
60,f081ebb8,SUCCESS,7,SUCCESS,6,FAIL,4,2008-12-21 22:41:34 +0000,XML configuration tests are updated and added.,411,13407
61,216b6358,SUCCESS,8,SUCCESS,5,FAIL,5,2008-12-21 22:51:40 +0000,Adding new test file.,411,13407
62,f4d56a65,SUCCESS,9,SUCCESS,7,FAIL,4,2008-12-21 23:54:32 +0000,Annotation generation is updated.,411,13414
63,cd9c8d02,SUCCESS,7,SUCCESS,6,FAIL,4,2008-12-21 23:55:15 +0000,XML configuration test is added.,419,13489
64,58899a4d,SUCCESS,7,SUCCESS,6,FAIL,5,2008-12-21 23:55:40 +0000,Adding new test file.,419,13489
65,a0d5d2b9,SUCCESS,7,FAIL,5,NO,0,2008-12-22 22:13:21 +0000,Starting to test M1 release.,420,13529
66,1667bde7,SUCCESS,8,SUCCESS,6,FAIL,5,2008-12-22 22:13:50 +0000,Starting to test M1 release.,420,13531
67,230b0e33,SUCCESS,7,SUCCESS,6,FAIL,5,2008-12-27 21:39:09 +0000,Comment on the super test class.,420,13538
68,42cf9605,SUCCESS,7,SUCCESS,7,FAIL,5,2008-12-27 21:39:59 +0000,Remove warning from the class.,420,13537
69,f166e277,SUCCESS,8,SUCCESS,6,FAIL,5,2008-12-27 22:33:11 +0000,Adding ElementType.FIELD check for inherited stereotype check.,420,13537
70,0ac82f77,SUCCESS,8,SUCCESS,5,FAIL,5,2008-12-27 22:37:30 +0000,XML Resolution parameter is added.,420,13534
71,70ec3ec0,SUCCESS,8,SUCCESS,5,FAIL,5,2008-12-27 22:39:13 +0000,ElementType.FIELD is added.,420,13535
72,37e8d869,SUCCESS,8,SUCCESS,5,FAIL,5,2008-12-28 21:58:44 +0000,Arranging and testing for M1 Release.,420,13547
73,cec7ccf7,SUCCESS,7,SUCCESS,6,FAIL,5,2008-12-28 21:59:22 +0000,Arranging and testing for M1 Release.,420,13545
74,a4d15e02,FAIL,6,NO,0,NO,0,2008-12-28 22:20:57 +0000,Observable renamed as Fires.,420,13545
75,35f9c143,FAIL,7,NO,0,NO,0,2008-12-28 22:21:50 +0000,Arranging and testing for M1 Release.,420,13544
76,ec2cc550,FAIL,8,NO,0,NO,0,2008-12-28 22:21:58 +0000,Arranging and testing for M1 Release.,420,13544
77,8aaf9db9,FAIL,7,NO,0,NO,0,2008-12-28 23:11:44 +0000,Arranging and testing for M1 Release.,420,13561
78,a6151665,FAIL,7,NO,0,NO,0,2008-12-28 23:12:04 +0000,Arranging and testing for M1 Release.,420,13563
79,32b14bae,SUCCESS,7,SUCCESS,6,FAIL,5,2008-12-28 23:14:12 +0000,Observable renamed as Fires.,420,13563
80,4b863609,SUCCESS,8,SUCCESS,5,FAIL,5,2008-12-29 23:27:37 +0000,"Adding the svn:ignore SVN property to exclude .settings, target, .classpath and .project .",420,13563
81,209ebc50,SUCCESS,7,SUCCESS,5,FAIL,5,2008-12-29 23:28:54 +0000,"Adding the svn:ignore SVN property to exclude .settings, target, .classpath and .project .",420,13563
82,605066ce,SUCCESS,10,SUCCESS,6,FAIL,5,2008-12-29 23:31:45 +0000,"Adding the svn:ignore SVN property to exclude .settings, target, .classpath and .project .",420,13563
83,cb3fef40,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-01 21:09:14 +0000,Update samples.,420,13564
84,2b2b5296,SUCCESS,7,SUCCESS,5,FAIL,4,2009-01-01 21:11:41 +0000,Web page is updated.,420,13564
85,42cbdd00,SUCCESS,6,SUCCESS,6,FAIL,4,2009-01-01 21:12:33 +0000,Web page is updated.,420,13564
86,4427bef4,SUCCESS,7,SUCCESS,6,FAIL,4,2009-01-01 21:13:38 +0000,Update web.xml,420,13564
87,cd8cf407,SUCCESS,7,SUCCESS,5,FAIL,4,2009-01-01 21:15:44 +0000,Arranging and testing for M1 Release.,420,13596
88,3f69917e,SUCCESS,5,SUCCESS,4,FAIL,4,2009-01-01 21:16:24 +0000,Arranging and testing for M1 Release.,428,13724
89,1f336671,SUCCESS,6,SUCCESS,5,FAIL,5,2009-01-02 22:11:27 +0000,Arranging and testing for M1 Release.,429,13778
90,2b3145ce,SUCCESS,6,SUCCESS,6,FAIL,4,2009-01-02 22:11:54 +0000,Arranging and testing for M1 Release.,431,13795
91,6dc2f4d2,SUCCESS,6,SUCCESS,5,FAIL,5,2009-01-05 17:50:11 +0000,M1 Release POM Update,431,13795
92,4854a6d9,SUCCESS,7,SUCCESS,4,FAIL,5,2009-01-05 19:27:26 +0000,Arranging and testing for M1 Release.,435,13828
93,8fb2978a,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-05 19:28:05 +0000,Arranging and testing for M1 Release.,435,13789
94,09c74450,SUCCESS,6,SUCCESS,5,FAIL,4,2009-01-05 19:43:27 +0000,Log file change.,435,13789
95,474c1d5c,SUCCESS,5,SUCCESS,6,FAIL,4,2009-01-05 19:45:14 +0000,Change navigation rules.,435,13789
96,4becb55b,SUCCESS,7,SUCCESS,6,FAIL,4,2009-01-05 19:46:06 +0000,Adding log4j file,435,13789
97,17a318ef,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-05 19:58:29 +0000,upate assembly xml,435,13789
98,10bb15b9,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-07 19:46:41 +0000,Update configureFieldValues() in WebBeansXMLConfiguration.,435,13789
99,f86a509e,SUCCESS,7,SUCCESS,6,FAIL,6,2009-01-07 20:03:57 +0000,Test case update from Mark Struberg. Thanks Mark!,435,13808
100,e422195d,SUCCESS,8,SUCCESS,5,FAIL,4,2009-01-07 20:05:05 +0000,defineXMLSimpleWebBeans return type is changed.,435,13809
101,db46bd9a,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-07 20:06:54 +0000,Calendar type related XML injection value is updated. Thanks Mark Struberg!,435,13819
102,084096e5,SUCCESS,7,SUCCESS,4,FAIL,5,2009-01-07 20:07:38 +0000,some xml values are changed.,435,13819
103,20b6009c,SUCCESS,6,SUCCESS,5,FAIL,5,2009-01-07 20:24:45 +0000,Adding new fields for date and calendar.,435,13819
104,db853b27,SUCCESS,8,SUCCESS,6,FAIL,4,2009-01-07 20:25:56 +0000,Date type related XML injection value is updated. SimpleDateFormatting is supported.Thanks Mark Struberg!,435,13835
105,e86a1183,SUCCESS,7,SUCCESS,6,FAIL,4,2009-01-07 20:26:41 +0000,SimpleDateFormatting is supported for XML related Date parsing.,435,13841
106,c88c2907,SUCCESS,6,SUCCESS,5,FAIL,5,2009-01-07 21:30:36 +0000,Adding new method.,435,13843
107,0f6da166,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-07 21:31:00 +0000,ParseException handling is update on Date parse.,435,13847
108,147f86a6,SUCCESS,6,SUCCESS,6,FAIL,5,2009-01-07 21:50:44 +0000,Remove unnecessary catch block.,435,13844
109,68e35904,SUCCESS,6,SUCCESS,6,FAIL,5,2009-01-08 19:37:42 +0000,Formatting tabs to space.,435,13840
110,a98d6fd5,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-08 19:41:30 +0000,Formatting tabs to space.,435,13758
111,124b39fe,SUCCESS,6,SUCCESS,5,FAIL,5,2009-01-08 19:45:11 +0000,Formatting tabs to space.,435,13846
112,4e2eeb19,SUCCESS,7,SUCCESS,5,FAIL,4,2009-01-08 20:04:06 +0000,OWB-31 various XML definition improvements,435,13834
113,b421e62c,SUCCESS,7,SUCCESS,5,SUCCESS,4,2009-01-08 20:12:00 +0000,OWB-33 resolved bug. Thanks Mark Struberg.,435,13832
114,eac3e2e8,SUCCESS,7,SUCCESS,5,SUCCESS,4,2009-01-08 20:26:39 +0000,"OWB-34 bug resolution, thanks Mark Struberg.",435,13860
115,7539063b,SUCCESS,7,SUCCESS,5,SUCCESS,4,2009-01-09 20:43:16 +0000,OWB-37 distribution package management,435,13860
116,406ae191,SUCCESS,6,SUCCESS,5,SUCCESS,4,2009-01-09 21:03:22 +0000,OWB-35 cut back overly exception handling in ClassUtil thanks Mark Struberg,435,13851
117,0e0439a1,SUCCESS,6,SUCCESS,5,SUCCESS,4,2009-01-09 21:13:01 +0000,Formatting sources.,435,13851
118,05fbc093,SUCCESS,8,SUCCESS,4,SUCCESS,5,2009-01-09 21:15:26 +0000,Formatting sources.,435,13851
119,bcccdca1,SUCCESS,5,SUCCESS,4,SUCCESS,5,2009-01-09 21:16:20 +0000,Formatting test sources.,435,13851
120,492ce8b7,SUCCESS,6,SUCCESS,4,SUCCESS,5,2009-01-09 21:35:09 +0000,"OWB-36 WebBeansScanner Test,via Mark Struberg",438,14006
121,10b7aa45,SUCCESS,6,SUCCESS,5,SUCCESS,4,2009-01-09 21:38:21 +0000,Removing @Overriden annotation.,438,13981
122,12d3fb19,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-09 22:35:18 +0000,Adding array related utility class.,439,14005
123,1f856b90,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-09 22:37:42 +0000,Update to use ArrayUtil.,439,13985
124,2db685be,SUCCESS,7,SUCCESS,6,SUCCESS,4,2009-01-09 22:41:10 +0000,Formatting POM xml.,439,13985
125,0478aacf,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-09 23:12:10 +0000,"updating distribution poms, assembly xmls",439,13985
126,37d7e831,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-09 23:15:29 +0000,deleting unnecessary assembly file,439,13985
127,38dc9f28,SUCCESS,7,SUCCESS,6,SUCCESS,4,2009-01-11 03:20:34 +0000,pretty minor change. making class final and creating private constructor.,439,13986
128,d23e29ab,SUCCESS,6,SUCCESS,5,SUCCESS,6,2009-01-12 21:29:35 +0000,Update for adding licences folder into the binary and update checksum pluginvia Mark Struberg,439,13986
129,ce0fe8f5,FAIL,5,NO,0,NO,0,2009-01-12 21:35:31 +0000,rename artifactid openwebbeans-api,439,13986
130,b2404269,FAIL,2,NO,0,NO,0,2009-01-12 21:36:03 +0000,rename artifactid openwebbeans-impl,439,13986
131,23c2d46e,FAIL,2,NO,0,NO,0,2009-01-12 21:37:51 +0000,rename dependency openwebbeans-api,439,13986
132,3c00c909,FAIL,3,NO,0,NO,0,2009-01-12 21:41:36 +0000,changing artifacts name prefix to openwebbeans from webbeans in poms,439,13986
133,cab9cc0c,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-01-12 21:42:20 +0000,changing artifacts name prefix to openwebbeans from webbeans in main pom,439,13986
134,72ae00dd,SUCCESS,7,SUCCESS,6,FAIL,4,2009-01-12 21:53:19 +0000,"OWB-39 extends the XMLDefinitionTest, thanks  Mark Struberg",440,14003
135,993102cb,SUCCESS,7,SUCCESS,6,FAIL,6,2009-01-12 21:55:41 +0000,Changing the Throwable to Exception in create method,440,14004
136,e575de98,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-12 22:13:49 +0000,Rename TestBeanUnnamed to TstBeanUnnamed because of junit problem,440,14004
137,7db2ed6b,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-01-12 22:14:24 +0000,rename webbeans name to TstBeanUnnamed,440,14004
138,5ed04f11,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-12 22:18:47 +0000,Change Throwable to Exception.,440,14003
139,e28fb044,SUCCESS,9,SUCCESS,5,SUCCESS,4,2009-01-16 22:18:50 +0000,XML beans corrections.,440,14011
140,f40488c3,SUCCESS,7,SUCCESS,4,FAIL,5,2009-01-16 22:19:33 +0000,Tests for the XML constructor.,442,14070
141,aa92d604,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-01-16 22:20:04 +0000,xml resource for constructor test.,442,14070
142,c90b9f97,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-17 08:06:54 +0000,Static producer method check is removed.,442,14068
143,c5da2518,SUCCESS,7,SUCCESS,5,FAIL,4,2009-01-17 08:08:40 +0000,Static producer component and broken test components are added.,449,14128
144,ff2c235e,SUCCESS,6,FAIL,5,NO,0,2009-01-17 08:09:06 +0000,Static producer component and broken tests are added.,451,14227
145,16b21fc9,SUCCESS,7,SUCCESS,6,FAIL,5,2009-01-17 08:09:59 +0000,Refactoring changes for TestContext initDeploymentTypes method to initDefaultDeploymentType.,451,14227
146,9183c564,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 08:14:17 +0000,Static producer method check is removed.,451,14227
147,2bad179f,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 09:42:29 +0000,Update producer method specialization.,451,14230
148,f8923828,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 09:44:09 +0000,Correction of the getClassMethodWithTypes method.,451,14234
149,a9da98b0,SUCCESS,6,SUCCESS,4,SUCCESS,4,2009-01-17 09:44:35 +0000,Update producer method specialization related methods.,451,14236
150,26846023,SUCCESS,6,SUCCESS,6,SUCCESS,5,2009-01-17 09:45:17 +0000,DeploymentType bindings are added.,453,14256
151,646ebc34,SUCCESS,7,FAIL,5,NO,0,2009-01-17 09:45:56 +0000,Producer methods specializes test components are added.,455,14284
152,ae115d7f,SUCCESS,7,FAIL,5,NO,0,2009-01-17 09:46:22 +0000,Producer methods specializes tests are added.,456,14314
153,2e2a91ad,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 09:46:56 +0000,ElementType.METHOD is added.,456,14315
154,62bfff66,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-17 10:08:52 +0000,Formatting correction.,456,14312
155,d39461c7,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-01-17 10:56:44 +0000,Mock entity manager.,457,14355
156,5133044e,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-17 10:57:13 +0000,Diposal test component.,458,14374
157,4542e6c3,SUCCESS,7,SUCCESS,5,SUCCESS,7,2009-01-17 10:57:39 +0000,Diposal tests.,459,14401
158,3e38c3a7,SUCCESS,6,SUCCESS,6,SUCCESS,5,2009-01-17 11:24:35 +0000,Formatting the source.,459,14401
159,cfc73924,SUCCESS,7,SUCCESS,4,SUCCESS,6,2009-01-17 11:26:18 +0000,Formatting the test source.,459,14370
160,43649897,SUCCESS,7,SUCCESS,6,SUCCESS,4,2009-01-17 11:27:33 +0000,Formatting the api source.,459,14370
161,f1277ebe,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 12:10:00 +0000,Broken initializer method tests are added.,463,14398
162,c8f6eec3,SUCCESS,6,SUCCESS,5,SUCCESS,4,2009-01-17 12:10:27 +0000,Broken initializer method tests are added.,464,14449
163,666abc09,FAIL,6,NO,0,NO,0,2009-01-17 15:12:37 +0000,Adding new interfaces for adapting spec.,468,14481
164,824677c6,SUCCESS,6,SUCCESS,5,SUCCESS,4,2009-01-17 15:13:36 +0000,Adapting to the new interfaces.,468,14498
165,39baf685,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-17 15:14:23 +0000,Producer method primitive injection tests are added.,471,14544
166,419ed8c0,FAIL,6,NO,0,NO,0,2009-01-17 21:20:43 +0000,Adding new interfaces or updating olds for adapting latest spec.,473,14557
167,d1975aa1,SUCCESS,7,FAIL,5,NO,0,2009-01-17 21:27:39 +0000,Adding new interfaces or updating olds for adapting latest spec.,474,14588
168,689d74b1,SUCCESS,6,SUCCESS,7,SUCCESS,4,2009-01-17 21:28:14 +0000,Updating old tests for adapting latest spec.,474,14593
169,dd231102,FAIL,6,NO,0,NO,0,2009-01-17 22:01:07 +0000,Update unnecessary annotation T.,474,14593
170,5d3acabe,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-17 22:01:57 +0000,Update Manager getInstanceyoInject methods.,474,14594
171,6bffe653,SUCCESS,7,SUCCESS,5,FAIL,5,2009-01-18 17:14:14 +0000,Correction of the addContext.,474,14610
172,536b3aea,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-18 17:14:47 +0000,"Addition of new method, initDependentContext",474,14617
173,cc9f5dd9,SUCCESS,8,SUCCESS,5,SUCCESS,5,2009-01-18 17:21:29 +0000,Adding classloader singleton support for SessionContextManager,474,14617
174,484166c2,SUCCESS,7,SUCCESS,5,SUCCESS,6,2009-01-18 17:51:20 +0000,New dependent context test component.,475,14629
175,db271b3d,SUCCESS,7,SUCCESS,5,SUCCESS,4,2009-01-18 17:51:44 +0000,New dependent context test.,476,14654
176,12952922,SUCCESS,7,SUCCESS,6,SUCCESS,4,2009-01-19 22:53:58 +0000,OWB-53 build site with maven,476,14654
177,67496d19,SUCCESS,10,SUCCESS,7,SUCCESS,5,2009-01-19 22:54:33 +0000,OWB-53 build site with maven,476,14654
178,dc548941,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-19 23:42:59 +0000,OWB-53 set distributionManagement for site,476,14654
179,8ea8548a,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-19 23:47:23 +0000,OWB-53 adding FAQ and modules to the site,476,14654
180,baa00e43,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-01-20 18:34:00 +0000,Adding gpg sign plugin configuration,476,14654
181,fa0b3b63,SUCCESS,7,SUCCESS,5,SUCCESS,5,2009-01-20 18:34:30 +0000,Adding licences folder,476,14654
182,e8a75a3b,SUCCESS,14,SUCCESS,7,SUCCESS,7,2009-01-20 21:19:41 +0000,Updating the some artifacts before the M1-Release,476,14654
183,e052e6a5,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-21 14:27:29 +0000,OWB-56 JSR-299 TCK integration,480,14749
184,cfe88c7e,SUCCESS,9,SUCCESS,7,SUCCESS,6,2009-01-21 14:46:09 +0000,OWB-53 OWB-56 * move the version to the parent pom * create attached test-jar artifact * remove reporting plugins which have been moved to the parent pom * add the findbugs-maven-plugin,480,14749
185,cecebd83,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-21 15:32:14 +0000,OWB-53 create proper site configuration for impl also,480,14749
186,fb22bae5,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-21 15:55:06 +0000,OWB-56 make TCK integration code compatible with latest interfaces from TCK trunk,480,14757
187,8e080fb2,SUCCESS,8,SUCCESS,7,SUCCESS,6,2009-01-21 16:29:26 +0000,OWB-57 use StringBuilder instead of string +=,480,14758
188,3ca6fa3b,SUCCESS,8,SUCCESS,6,SUCCESS,7,2009-01-21 17:01:40 +0000,OWB-57 remove dead variable assignments,480,14753
189,9bda26e6,SUCCESS,7,SUCCESS,6,SUCCESS,6,2009-01-21 17:37:27 +0000,OWB-57 add TODO comments,480,14753
190,6ac2f26a,SUCCESS,7,SUCCESS,7,SUCCESS,7,2009-01-21 17:54:04 +0000,OWB-57 remove unnecessary class cast and instanceof,480,14752
191,39e1cff5,SUCCESS,7,SUCCESS,7,SUCCESS,6,2009-01-21 18:10:57 +0000,OWB-57 add missing break and also add default cases with InvalidArgumentExceptions,480,14758
192,1dcb8f94,SUCCESS,10,SUCCESS,6,SUCCESS,6,2009-01-21 18:19:11 +0000,OWB-57 make Exception message nullsafe,480,14759
193,cec7e7a6,SUCCESS,7,SUCCESS,6,SUCCESS,7,2009-01-21 18:23:31 +0000,OWB-57 make DecoratorComparator serializable,480,14761
194,0fc1f6bf,SUCCESS,7,SUCCESS,6,SUCCESS,7,2009-01-21 19:54:15 +0000,OWB-57 remove dead variable assignments,480,14757
195,d78cd77f,SUCCESS,8,SUCCESS,6,SUCCESS,6,2009-01-21 20:25:17 +0000,Adding CreationalContext parameters for createInstance method.,480,14758
196,e14d8f64,SUCCESS,7,SUCCESS,6,SUCCESS,6,2009-01-21 20:27:00 +0000,Update method createInstance().,480,14758
197,13b13a8a,SUCCESS,8,SUCCESS,6,SUCCESS,6,2009-01-22 22:31:20 +0000,OWB-56 add getEnabledDeploymentTypes() which is needed in the TCK test suite,480,14765
198,44ceb765,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-01-22 22:34:18 +0000,removed unused variable constructor and use variable con from the parent class instead,480,14764
199,2c22a5f9,SUCCESS,7,SUCCESS,6,SUCCESS,6,2009-01-22 22:36:03 +0000,OWB-57 fix potential NPE,480,14764
200,062ba5a0,SUCCESS,6,SUCCESS,7,SUCCESS,7,2009-01-23 19:02:05 +0000,add struberg pgp key for releaseing,480,14764
201,f93f3646,SUCCESS,8,SUCCESS,6,SUCCESS,6,2009-01-23 19:57:40 +0000,OWB-53 add version to release target,480,14764
202,99138818,SUCCESS,7,SUCCESS,5,SUCCESS,7,2009-01-23 21:22:56 +0000,OWB-57 make InterceptorDataComparator serializable,480,14766
203,653d5bd1,SUCCESS,9,SUCCESS,5,SUCCESS,7,2009-01-24 12:50:45 +0000,OWB-53 fix site deployment configuration,480,14766
