id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
62,ba3eef7e,FAIL,6,NO,0,NO,0,2010-07-06 16:24:01 +0000,Fixed the UTF8 encoding of Erik's Umlaut,398,14662
63,15e9b2ac,FAIL,6,NO,0,NO,0,2010-07-06 21:32:57 +0000,added missing intellij files fixed wrong artifact id for activiti-engine-test-cfg,398,14662
64,fb899641,FAIL,6,NO,0,NO,0,2010-07-06 22:26:46 +0000,added missing iml file,398,14662
65,3c51209a,FAIL,5,NO,0,NO,0,2010-07-07 07:43:26 +0000,added overlays to svn:ingore,398,14662
66,4330b7b8,FAIL,6,NO,0,NO,0,2010-07-07 07:45:55 +0000,"disabled spellchecker inspection in IDEA (""activiti"" not yet part of official english ...)",398,14662
67,3c001afe,FAIL,6,NO,0,NO,0,2010-07-07 08:16:40 +0000,removing unused test helper class,397,14584
68,94181d8a,FAIL,6,NO,0,NO,0,2010-07-07 08:17:31 +0000,renamed ThreadRenderingMode to ThreadLogMode,397,14584
69,0cec68ac,FAIL,6,NO,0,NO,0,2010-07-07 10:19:27 +0000,ACT-36: refactor postcondition test into an assertion,397,14581
70,021cce05,FAIL,6,NO,0,NO,0,2010-07-07 11:30:50 +0000,Fix for failing tests due to assertProcessInstanceEnded refactoring,397,14581
71,dcd13571,FAIL,6,NO,0,NO,0,2010-07-07 11:51:06 +0000,added professional image for parallel gateway process,397,14581
72,8f7e1d46,FAIL,6,NO,0,NO,0,2010-07-07 14:52:07 +0000,ACT-16 fixed execution cascading persistence bug in DbExecutionImpl,397,14594
73,4ee92b71,FAIL,8,NO,0,NO,0,2010-07-07 19:42:35 +0000,* Refactoring of expression resolving on sequence flow: replacing scriptingEngine with ExpressionManager * Upgrade juel library to 2.2.0 * Remove unused maven dependency repositories * Added support for method expressions on sequence flow (ACT-37),399,14698
74,5c96e0db,FAIL,5,NO,0,NO,0,2010-07-08 08:49:22 +0000,Update user guide to include a link to building the distro from source,399,14698
75,35ae3317,FAIL,5,NO,0,NO,0,2010-07-08 11:07:33 +0000,fix CRLF,399,14698
76,d7bca2aa,FAIL,5,NO,0,NO,0,2010-07-08 12:23:23 +0000,Fix file name lower case,399,14698
77,39005511,FAIL,6,NO,0,NO,0,2010-07-08 13:04:58 +0000,Add maven test flag to prevent CI build from failing fast,399,14698
78,46fa3e42,FAIL,6,NO,0,NO,0,2010-07-08 13:06:25 +0000,merge changes in from GIT,398,14576
79,80c36579,FAIL,6,NO,0,NO,0,2010-07-08 15:51:06 +0000,Added documentation/examples for expressions on sequence flow,400,14621
80,7035a1b9,FAIL,6,NO,0,NO,0,2010-07-09 07:47:17 +0000,Re-org caching and id generation for process defs,400,14617
81,502dca01,FAIL,5,NO,0,NO,0,2010-07-09 08:17:20 +0000,fix schema strategy to work in a test suite,400,14617
82,8f4a873f,FAIL,5,NO,0,NO,0,2010-07-09 09:00:45 +0000,Fix reboot scenario by adding DeployerManager to CachingPersistenceSession,400,14617
83,da84861a,FAIL,6,NO,0,NO,0,2010-07-09 09:04:45 +0000,Merge remote branch 'github/master',400,14617
84,3323bab5,FAIL,6,NO,0,NO,0,2010-07-09 09:25:50 +0000,Fix cfg tests finally,400,14626
85,70adba6a,FAIL,6,NO,0,NO,0,2010-07-09 11:44:09 +0000,Fix for ACT-38: BoundaryTimerEventTest not working on some platforms.,400,14648
86,0e4871d5,FAIL,5,NO,0,NO,0,2010-07-09 11:46:38 +0000,Testcase for a persistent parallel gateway with no wait states in between,401,14667
87,caf4e200,FAIL,5,NO,0,NO,0,2010-07-09 11:48:13 +0000,Added image to BoundaryTimerEventTest,401,14667
88,d6ae0105,FAIL,6,NO,0,NO,0,2010-07-09 12:10:23 +0000,Fix class cast exception in process initialization test,401,14672
89,0d7b79bf,FAIL,6,NO,0,NO,0,2010-07-09 12:13:49 +0000,ACT-24 refactored concurrency controlling in ActivityExecution interface,399,14817
90,3aaa11e3,FAIL,6,NO,0,NO,0,2010-07-09 13:34:06 +0000,upgraded jule after pom update,399,14817
91,792647f0,FAIL,5,NO,0,NO,0,2010-07-09 13:46:31 +0000,ACT-29 fixed sql for some failing tests with mysql,399,14818
92,5566d1f5,FAIL,5,NO,0,NO,0,2010-07-09 13:48:29 +0000,ACT-29 userguide instructions how to run the test from qa/ci,399,14818
93,99d1b258,FAIL,6,NO,0,NO,0,2010-07-09 14:37:12 +0000,Making the QA chapter docbook work on mac ;-),399,14818
94,12f99a74,FAIL,5,NO,0,NO,0,2010-07-09 14:48:13 +0000,Changed URL of wiki reference for building distribution from source,399,14818
95,e3716c51,FAIL,5,NO,0,NO,0,2010-07-09 14:52:56 +0000,fixed the link to the wiki page,399,14818
96,bd979abd,FAIL,5,NO,0,NO,0,2010-07-09 16:11:16 +0000,adding cross-platform support for windows with issues on mvn command and linefeeds. Somebody should check this on unix/mac!,399,14818
97,d8308eab,FAIL,6,NO,0,NO,0,2010-07-10 12:44:20 +0000,ACT-24 Fixed scoping bugs,399,14894
98,af10b569,FAIL,6,NO,0,NO,0,2010-07-12 14:13:56 +0000,- ACT-25: added documentation for parallel gateway. Added some non-trivial test case to test suite. - ACT-41: implemented and documented BPMN manual task,400,14930
99,7262dc39,FAIL,7,NO,0,NO,0,2010-07-14 06:36:18 +0000,ACT-33: Introduce CommandContext interface,403,14895
100,51bcbd6a,FAIL,6,NO,0,NO,0,2010-07-14 06:37:05 +0000,ACT-33: Refactor ProcessEngineConfiguration to separate out factory reponsibility,404,14973
101,c9be685b,FAIL,6,NO,0,NO,0,2010-07-14 06:38:09 +0000,ACT-33: Only deploy resources that have changed and add BAR/XML deployment configuration to SpringTest,405,15112
102,df548106,FAIL,5,NO,0,NO,0,2010-07-14 16:13:51 +0000,ACT-33: add pluggable ELResolver,406,15181
103,6d47392e,FAIL,5,NO,0,NO,0,2010-07-15 08:28:58 +0000,ACT-26: implemented SubProcess activity + test cases,408,15325
104,425bc303,FAIL,6,NO,0,NO,0,2010-07-15 08:31:48 +0000,Remove invalid characters probably related to a merge that went wrong,408,15325
105,8293bb0f,FAIL,6,NO,0,NO,0,2010-07-15 08:34:09 +0000,Removing old image of test,408,15325
106,98afb3bf,FAIL,6,NO,0,NO,0,2010-07-15 10:52:46 +0000,ACT-33: add expression parsing to Java service activation (a.k.a. service task),410,15362
107,98b268fd,FAIL,6,NO,0,NO,0,2010-07-15 12:47:01 +0000,ACT-26: documented subprocess and added example process,411,15402
108,065350c9,FAIL,6,NO,0,NO,0,2010-07-15 15:45:02 +0000,ACT-26: added some more test cases for subprocess in combination with concurrency,411,15510
109,39f67f2a,FAIL,5,NO,0,NO,0,2010-07-16 07:42:33 +0000,"Changing some tests to work on MySQL: timestamp type supports timestamps starting from 1970-1-1 01:01:01, while we had it set to 1 second less. Changed to the start time of the test to fix this,.",411,15511
110,5e1ef258,FAIL,5,NO,0,NO,0,2010-07-16 08:54:10 +0000,Fixed the build error directing user to add a tomcat-users.xml,411,15511
111,8beabb40,FAIL,5,NO,0,NO,0,2010-07-16 09:39:25 +0000,ACT-29: possible quick fix for failing tests with timings on MySQL/Windows,411,15519
112,e0fc2240,FAIL,6,NO,0,NO,0,2010-07-16 10:42:33 +0000,ACT-29: changing test such that it cannot be influence by integer sorting,411,15512
113,8d990323,FAIL,6,NO,0,NO,0,2010-07-16 11:21:24 +0000,"ACT-29: fix for failing tests on MySQL: when a parsing error happens, the deployment is still saved to the database, which is of course not wanted. Changed this to catch any runtime exception and delete the deployment in that case.",411,15517
114,9cca84f8,FAIL,6,NO,0,NO,0,2010-07-16 12:20:37 +0000,"moved dependency into profile for jdbc driver, fixed CRLF in test-api/pom.xml and fixed errors in run-test-db-standalone.bat!",411,15517
115,892f3d2d,FAIL,6,NO,0,NO,0,2010-07-16 20:21:07 +0000,"Added a default JDK rejection handler for the jobexecutor (none was set, leading to lost jobs in case of serious load)",411,15519
116,aa8e62be,FAIL,5,NO,0,NO,0,2010-07-19 16:08:35 +0000,added ref to known limitation about jdk 6 and fixed mvn portability,411,15519
117,0be9b30c,FAIL,6,NO,0,NO,0,2010-07-20 11:11:06 +0000,ACT-52: introduced backward compatibility with BPMN 2.0 version beta,412,15567
118,317c005f,FAIL,6,NO,0,NO,0,2010-07-20 12:09:57 +0000,Renamed ServiceActivingActiviyBehaviour to ServiceInvocationActivityBehaviour,412,15567
119,15191d33,FAIL,6,NO,0,NO,0,2010-07-20 18:18:39 +0000,ACT-28 first event generation and refactored command context,421,15689
120,cf463b49,FAIL,6,NO,0,NO,0,2010-07-21 06:53:58 +0000,unified session factories,421,15682
121,15681412,FAIL,5,NO,0,NO,0,2010-07-22 12:04:49 +0000,ACT-51: Fixed small documentation typo's,421,15682
122,64cf8ca0,FAIL,8,NO,0,NO,0,2010-07-22 13:21:18 +0000,ACT-55 First version of Cycle Connect-Api and Signavio implementation,444,16712
123,09f4628f,FAIL,5,NO,0,NO,0,2010-07-23 10:19:10 +0000,cleaned empty package,444,16712
124,e025065a,FAIL,6,NO,0,NO,0,2010-07-23 11:39:04 +0000,ACT-27: implementation otf the BPMN 2.0 call activity (subprocess only),446,16864
125,8a10edfe,FAIL,6,NO,0,NO,0,2010-07-23 12:56:46 +0000,fixed bug in removing current commandcontext in case of exceptions,447,16887
126,7b030803,FAIL,6,NO,0,NO,0,2010-07-23 13:48:17 +0000,"added support for ci, running from different location!",447,16887
127,8f615127,FAIL,6,NO,0,NO,0,2010-07-23 15:32:18 +0000,"Fixes: ACT-19, ACT-17 by adding a new Processes page and client side date picker support. Documentation updated to reflect changes to example form",447,16891
128,e48c1736,FAIL,6,NO,0,NO,0,2010-07-23 19:25:15 +0000,fixed FK_EXE_SUPER for mysql,447,16891
129,53ca5b11,FAIL,6,NO,0,NO,0,2010-07-24 10:52:01 +0000,ACT-30 / ACT-43 merged process event bus and first approach for simple history from chst-peb-history-spike (revisions 178-192),462,17587
130,6396cdd3,FAIL,6,NO,0,NO,0,2010-07-25 19:42:59 +0000,ACT-55 Initial check-in of cycle webapp and rest interface,465,17626
131,42f9a831,FAIL,5,NO,0,NO,0,2010-07-26 08:22:36 +0000,ACT-12: documented Java Service Task,465,17625
132,cd986776,FAIL,6,NO,0,NO,0,2010-07-26 10:29:19 +0000,"ACT-27: documentation, example and further implementation of the 'call activity' for subprocesses",466,17672
133,c6f54695,FAIL,5,NO,0,NO,0,2010-07-26 10:49:56 +0000,ACT-47: added known issue description to user guide,466,17672
134,b8841f94,FAIL,6,NO,0,NO,0,2010-07-26 14:14:24 +0000,"small refactorings (moved classes to util package, introduce Signavio config object)",466,17678
135,12d73238,FAIL,6,NO,0,NO,0,2010-07-26 14:15:56 +0000,added constructor for convenience,466,17681
136,d2fab91b,FAIL,6,NO,0,NO,0,2010-07-26 14:46:55 +0000,ACT-46: move factory bean to engine,466,17681
137,b64ccf30,FAIL,6,NO,0,NO,0,2010-07-26 14:47:17 +0000,ACT-46: tweak Spring dependencies and make them optional,466,17681
138,f3c7770a,FAIL,5,NO,0,NO,0,2010-07-27 09:24:54 +0000,Fixed small error in userguide mentioned by vicky,466,17681
139,c0abfcd0,FAIL,5,NO,0,NO,0,2010-07-27 14:47:48 +0000,Moved 'running QA scripts' chapter in userguide to developers guide as it was not suited for end-users. Added documentation explaining how to generate an Activiti cfg file for a different database to the 'Configuration' chapter.,466,17681
140,f7dbbb3b,FAIL,5,NO,0,NO,0,2010-07-27 14:49:15 +0000,Release notes for alpha 4,466,17681
141,350d6adf,FAIL,6,NO,0,NO,0,2010-07-27 15:20:47 +0000,update trunk to version 5.0.beta1-SNAPSHOT,466,17681
142,e3a5fce8,FAIL,5,NO,0,NO,0,2010-07-27 15:21:17 +0000,"Complete refactoring of cycle repo API, not yet finished completly",474,17562
143,5f811362,FAIL,6,NO,0,NO,0,2010-07-27 15:30:09 +0000,improved testcase and adjusted to JUnit 4,474,17565
144,73d42240,FAIL,18,NO,0,NO,0,2010-07-27 16:07:09 +0000,ACT-60 added the new pvm into a separate module.  added refactored engine code.  left existing codebase in tact.,491,18134
145,a309969b,FAIL,8,NO,0,NO,0,2010-07-27 16:21:05 +0000,Fix for generating correct config files,491,18134
146,24769af6,FAIL,8,NO,0,NO,0,2010-07-27 18:11:27 +0000,ACT-60 added the new pvm into a separate module.  added refactored engine code.  left existing codebase in tact.,517,18589
147,091e0ace,FAIL,8,NO,0,NO,0,2010-07-27 18:20:01 +0000,deleting target,517,18589
148,2a8db974,FAIL,8,NO,0,NO,0,2010-07-27 18:21:49 +0000,adding target to svn:ignore,517,18589
149,3b2a4845,FAIL,9,NO,0,NO,0,2010-07-27 20:22:05 +0000,ACT-60 added RepositorySession to the command context,517,18658
150,8f4ff262,FAIL,9,NO,0,NO,0,2010-07-28 07:09:07 +0000,ACT-60 moved public api package from org.activiti to org.activiti.engine,517,18665
151,9693ae24,FAIL,8,NO,0,NO,0,2010-07-28 07:16:28 +0000,ACT-6 renamed DbProcessEngineBuilder to ProcessEngineBuilder,517,18665
152,50496815,FAIL,9,NO,0,NO,0,2010-07-28 10:51:45 +0000,ACT-60 grouping all deployment and process definition mgmt into RepositoryService and RepositorySession (breaks build),519,18633
153,3c32e675,FAIL,8,NO,0,NO,0,2010-07-28 14:28:00 +0000,ACT-60 grouping all deployment and process definition mgmt into RepositoryService and RepositorySession,517,18578
154,6337840d,FAIL,8,NO,0,NO,0,2010-07-28 16:03:39 +0000,renamed activiti-cycle to activiti-webapp-cycle,517,18583
155,a701114d,FAIL,9,NO,0,NO,0,2010-07-28 16:16:32 +0000,ACT-60 grouping all deployment and process definition mgmt into RepositoryService and RepositorySession (first deployment test working again),517,18600
156,ad43310b,FAIL,9,NO,0,NO,0,2010-07-28 16:51:24 +0000,moved activiti-cycle to own maven module,508,18379
157,402cdb46,FAIL,8,NO,0,NO,0,2010-07-28 16:54:39 +0000,deleted last cycle files from engine module (thanks to SVN I needed a second commit ;-/),508,18379
158,cf168627,FAIL,9,NO,0,NO,0,2010-07-28 17:28:35 +0000,fixed problems with ContentRepresentation,508,18401
159,83a1b30f,FAIL,9,NO,0,NO,0,2010-07-28 19:47:29 +0000,ACT-60 refactored persistence of deployment resources,508,18428
160,fb1370d1,FAIL,8,NO,0,NO,0,2010-07-28 19:54:15 +0000,Added Signavio connector again after refactoring of API (not yet finished completly),516,18855
161,e9659e65,FAIL,9,NO,0,NO,0,2010-07-29 06:37:49 +0000,renamed mock connector to demo connector,516,18850
162,e6241b06,FAIL,9,NO,0,NO,0,2010-07-29 07:38:01 +0000,fixed wrong path for activiti webapp cycle,516,18850
163,94d9c88a,FAIL,9,NO,0,NO,0,2010-07-29 07:38:32 +0000,small improvement on API and SignavioConnector,516,18846
164,4a8a107b,FAIL,9,NO,0,NO,0,2010-07-29 08:02:34 +0000,fixed some activiti-webapp-cycle related paths in the build.xml files,516,18846
165,e17630e5,FAIL,9,NO,0,NO,0,2010-07-29 08:27:52 +0000,reverted changes in build.xml files to r251,516,18846
166,3c4ccc4d,FAIL,9,NO,0,NO,0,2010-07-29 08:55:51 +0000,fixed problems with retrieving single artifact from Signavio and byte[]-> String conversion,516,18890
167,1e2f72ff,FAIL,9,NO,0,NO,0,2010-07-29 10:57:47 +0000,ACT-60 refactored configuration and test,516,18880
168,b392f6c6,FAIL,8,NO,0,NO,0,2010-07-29 13:48:09 +0000,fixed propblem with mvn execution path on windows,516,18880
169,79e316ca,FAIL,8,NO,0,NO,0,2010-07-29 16:27:16 +0000,"ACT-60 more refactoring configuration, persistence and test",517,18925
170,3c9ca132,FAIL,9,NO,0,NO,0,2010-07-29 17:41:42 +0000,"ACT-60 more refactoring configuration, persistence and test",517,18960
171,e10a436f,FAIL,8,NO,0,NO,0,2010-07-30 06:42:34 +0000,ACT-60 moving engine stuff from org.activiti.impl into org.activiti.engine.impl packages,535,19264
172,39885ee8,FAIL,8,NO,0,NO,0,2010-07-30 07:11:48 +0000,ACT-60 moving engine stuff from org.activiti.impl into org.activiti.engine.impl packages,514,18838
173,3a2b6138,FAIL,9,NO,0,NO,0,2010-07-30 08:09:03 +0000,ACT-60 moving engine stuff from org.activiti.impl into org.activiti.engine.impl packages,503,18504
174,0c9a123e,FAIL,9,NO,0,NO,0,2010-07-30 09:17:28 +0000,ACT-60 moving engine stuff from org.activiti.impl into org.activiti.engine.impl packages,503,18486
175,0b7a6c48,FAIL,8,NO,0,NO,0,2010-07-30 09:34:15 +0000,Removed @override's,503,18476
176,f54f63d0,FAIL,9,NO,0,NO,0,2010-07-30 09:53:23 +0000,specified java 5 explicitely for eclipse project activiti-pvm,503,18476
177,9ae67993,FAIL,9,NO,0,NO,0,2010-07-30 10:08:16 +0000,ACT-60 cleaning empty packages,503,18476
178,70510f43,FAIL,8,NO,0,NO,0,2010-07-30 10:10:21 +0000,ACT-60 cleaning empty packages,503,18476
179,de2fcb68,FAIL,9,NO,0,NO,0,2010-07-30 11:00:02 +0000,ACT-60 moving pvm tests to pvm module,506,18770
180,811af763,FAIL,8,NO,0,NO,0,2010-07-30 11:00:31 +0000,ACT-60 moving pvm tests to pvm module,497,18246
181,1229f081,FAIL,8,NO,0,NO,0,2010-07-30 11:01:06 +0000,ACT-60 moving pvm tests to pvm module,497,18246
182,85e5e36a,FAIL,8,NO,0,NO,0,2010-07-30 15:16:05 +0000,ACT-60 started converting BPMN to new pvm,498,18332
183,0797a635,FAIL,9,NO,0,NO,0,2010-07-30 20:53:59 +0000,ACT-60 continued converting BPMN to new pvm,494,18387
184,1f528c00,FAIL,9,NO,0,NO,0,2010-07-30 21:07:52 +0000,ACT-60 continued converting BPMN to new pvm,494,18406
185,a35668e0,FAIL,8,NO,0,NO,0,2010-07-31 10:09:29 +0000,ACT-60 continued converting BPMN to new pvm (removed old pvm),484,18169
186,161b7dbf,FAIL,8,NO,0,NO,0,2010-07-31 10:14:34 +0000,updated webapp cycle eclipse project name to activiti-webapp-cycle,484,18169
187,d824d9ee,FAIL,8,NO,0,NO,0,2010-07-31 13:56:03 +0000,ACT-60 split persistence session into multiple separately pluggable sessions,491,17753
188,7cbcbdca,FAIL,9,NO,0,NO,0,2010-07-31 18:46:11 +0000,ACT-60 split persistence session into multiple separately pluggable sessions plus cleaning old pvm,463,16597
189,1d9e369a,FAIL,8,NO,0,NO,0,2010-08-01 09:12:01 +0000,ACT-60 split persistence session into multiple separately pluggable sessions,463,16685
190,4ad328e9,FAIL,7,NO,0,NO,0,2010-08-01 12:25:57 +0000,ACT-60 split persistence session into multiple separately pluggable sessions,458,16534
191,cece9770,FAIL,8,NO,0,NO,0,2010-08-02 06:49:29 +0000,ACT-60 split persistence sessions,459,16564
192,d89f5d07,FAIL,9,NO,0,NO,0,2010-08-02 08:20:25 +0000,ACT-60 fixed persistence for new pvm model,459,16579
193,4dacf104,FAIL,9,NO,0,NO,0,2010-08-02 08:22:57 +0000,ACT-60: Updating tests to new PVM,459,16320
194,958b3c8f,FAIL,9,NO,0,NO,0,2010-08-02 10:08:33 +0000,ACT-60: Updating tests to new PVM,459,16150
195,a79773bd,FAIL,8,NO,0,NO,0,2010-08-02 10:28:15 +0000,ACT-60 fixed persistence for new pvm model,460,16250
196,8c1c4dc8,FAIL,8,NO,0,NO,0,2010-08-02 12:23:03 +0000,ACT-60: Moved test-api classes and resources to activiti-engine,460,16250
197,b8cd9eed,FAIL,8,NO,0,NO,0,2010-08-02 19:14:00 +0000,ACT-60 fixed persistence for new pvm model,461,16393
198,73e13dc2,FAIL,8,NO,0,NO,0,2010-08-03 08:27:30 +0000,ACT-60 fixed persistence for new pvm model,461,16392
199,38b28460,FAIL,8,NO,0,NO,0,2010-08-03 08:31:19 +0000,removed module activiti-engine-test-api,461,16392
