id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5897,c8ab5fb0,FAIL,11,NO,0,NO,0,2007-09-07 03:47:53 +0000,o decoupled Settings from the profile manager,288,19326
5898,beb0ab7d,FAIL,30,NO,0,NO,0,2007-09-07 03:49:48 +0000,o removing deprecated methods,288,19312
5899,c8cf70d2,FAIL,11,NO,0,NO,0,2007-09-07 03:50:26 +0000,o use cli options the same way as in other places,288,19312
5900,d9193458,FAIL,11,NO,0,NO,0,2007-09-07 03:51:04 +0000,"o adding components the populator needs, it's handling settings building now",288,19312
5901,d61face8,FAIL,29,NO,0,NO,0,2007-09-07 04:42:43 +0000,o removing dead class,287,19306
5902,d5f5abeb,FAIL,10,NO,0,NO,0,2007-09-07 04:42:55 +0000,o dead import,287,19305
5903,c417b0c4,FAIL,11,NO,0,NO,0,2007-09-07 04:44:46 +0000,o dead import,287,19304
5904,9c890344,FAIL,7,NO,0,NO,0,2007-09-07 05:25:49 +0000,o profiles are now decoupled from settings. so that i don't do this is one huge commit i need to move settings stuff into the core   while i transform the settings components to take a MavenSession. Any component executing within Maven should be able to use   a session. the session will contain everything required and any new component added to the system should only take the   session as a parameter. same pattern for all components. that's the goal. it will take a few hops.,287,19302
5905,791c2bf1,FAIL,26,NO,0,NO,0,2007-09-07 06:07:29 +0000,o update location of settings.mdo,287,19302
5906,a0439b3e,FAIL,8,NO,0,NO,0,2007-09-07 06:17:55 +0000,"o remove dead code, this is being done elsewhere and has been for a while",287,19294
5907,35701504,FAIL,7,NO,0,NO,0,2007-09-07 06:36:53 +0000,o let the parsing exception surface,287,19288
5908,28ac7d65,FAIL,8,NO,0,NO,0,2007-09-07 06:42:31 +0000,"o remove dead method, the embedder now takes care of all defaulting so we don't need this method anymore.",287,19280
5909,e9b6657f,FAIL,29,NO,0,NO,0,2007-09-07 07:54:11 +0000,"o scrub of the settings building, was able to reduce to the need of the build context and use the execution request   directly. eventually i will get it to be the session, along with the profile tools, then all the tools can also   share a common interpolator, which can then be shared by other components instead of having 5 interpolators lying   around causing a great deal of inconsistency.",286,19288
5910,d72b8bc8,FAIL,8,NO,0,NO,0,2007-09-07 21:29:08 +0000,o put the profile manager back into place as the project build is exposed in a ton of plugin. arrrg.,286,19286
5911,a05e9f98,FAIL,6,NO,0,NO,0,2007-09-07 22:29:34 +0000,o we don't need to run processProjectLogic on the super pom but we do need to make sure the plugin repositories are populated   for plugins like archetype which have no POM to start with but need repositories.,287,19303
5912,14ff3302,FAIL,7,NO,0,NO,0,2007-09-08 04:04:48 +0000,"o block a few more artifacts out of the assembly o the populator now has a clear populate() that shows how the request is being constructed, there should be nothing beyond the embedder now   the does any of this configuration and loading and it should remain this way. no processing of settings or profiles deep in the bowels   of Maven is all happens in the populator.",287,19321
5913,b01b4902,FAIL,34,NO,0,NO,0,2007-09-08 22:53:19 +0000,this isn't being used,287,19321
5914,678a70f8,FAIL,8,NO,0,NO,0,2007-09-08 22:54:39 +0000,remove script that isn't used - doesn't work due to bad location,287,19321
5915,e7640175,FAIL,9,NO,0,NO,0,2007-09-08 23:42:20 +0000,[MNG-3088] s/maven/apache-maven/ in the assembly,287,19321
5916,3bc1f858,FAIL,9,NO,0,NO,0,2007-09-09 06:29:48 +0000,removing JDK 5 API and adding some notes,287,19323
5917,b1159725,FAIL,26,NO,0,NO,0,2007-09-10 22:20:31 +0000,fixing formats at top of file (may be other formatting changes...),287,19426
5918,84f0cdab,FAIL,10,NO,0,NO,0,2007-09-10 22:34:28 +0000,"[MNG-2878] Adding an import from the maven core classrealm into the plugin classrealm, to allow retrieval of default-report.xml using getClass().getResourceAsStream(..) which is used in maven-reporting-impl 2.0...which in turn is used from checkstyle (at least).",287,19427
5919,f923dea1,FAIL,9,NO,0,NO,0,2007-09-13 09:05:16 +0000,Test commit,287,19427
5920,d4513891,FAIL,8,NO,0,NO,0,2007-09-13 09:05:58 +0000,Reverting test commit,287,19427
5921,7ddb9a14,FAIL,24,NO,0,NO,0,2007-09-15 10:27:23 +0000,Added license and schema info.,287,19427
5922,2017c78e,FAIL,12,NO,0,NO,0,2007-09-15 21:28:38 +0000,MNG-1323 making extensions work inside a reactor Submitted by: Piotr Tabor,290,19583
5923,bd76a196,FAIL,13,NO,0,NO,0,2007-09-16 01:25:25 +0000,[MNG-1323] remove bad import introduced in last commit,290,19582
5924,f3df0eb8,FAIL,27,NO,0,NO,0,2007-09-17 19:21:51 +0000,improve javadoc,290,19582
5925,21f1be77,FAIL,11,NO,0,NO,0,2007-09-17 22:05:54 +0000,Allowing project-less builds...removing requiresProject.,290,19585
5926,71aa8e7f,FAIL,11,NO,0,NO,0,2007-09-23 07:20:24 +0000,Allow the managed dependencies of projects to be imported into the managed dependencies of other projects.,292,19694
5927,bf8d692a,FAIL,30,NO,0,NO,0,2007-09-23 16:57:46 +0000,"o reverting fix for MNG-1323, breaks trunk horribly when everything is clean. I ran the ITs after Piotr did but doing so with everything clean  doesn't work. Time for Hudson.",289,19539
5928,9253ec60,FAIL,12,NO,0,NO,0,2007-09-24 01:31:22 +0000,utilise the bundled integration tests and add an optional module to be able to run against the just-built Maven,290,19549
5929,1ba39427,FAIL,10,NO,0,NO,0,2007-09-24 03:59:57 +0000,add a name,290,19549
5930,63c88064,FAIL,30,NO,0,NO,0,2007-09-24 04:01:44 +0000,handle a missing ~/.m2/settings.xml more gracefully,290,19552
5931,0c84fd3f,FAIL,10,NO,0,NO,0,2007-09-25 06:27:01 +0000,Revert 578553,288,19443
5932,e6a6476a,FAIL,9,NO,0,NO,0,2007-09-29 17:25:19 +0000,"o cleaning up the project builder, deprecating maven 1.x repository support, it will be 3 years by the time this is actually released   so tough noogies for people still trying to use Maven 1.x repositories with Maven 2.x.",288,19349
5933,85085b52,FAIL,33,NO,0,NO,0,2007-09-29 19:46:45 +0000,o trying out a GIT commit,288,19349
5934,b3461d59,FAIL,9,NO,0,NO,0,2007-09-29 22:11:05 +0000,o If we are not actually in an SVN repository then don't run tests that require SVN.,288,19351
5935,5d2c433b,FAIL,9,NO,0,NO,0,2007-10-03 21:40:17 +0000,o applying patch to allow to read the model with a reader Submitted by: Eugene Kuleshov,288,19352
5936,112e69aa,FAIL,10,NO,0,NO,0,2007-10-05 04:03:10 +0000,o adjusting the request to hold the upfront repositories that can be taken out of profiles,288,19391
5937,975862e3,FAIL,25,NO,0,NO,0,2007-10-09 00:46:28 +0000,test project for the missing parent pom,290,19407
5938,616c6f1c,FAIL,8,NO,0,NO,0,2007-10-09 18:10:05 +0000,"Fixed usage of repositories from active profiles in settings.xml for model-lineage building, which is fundamental to the build.",290,19418
5939,ea31f3e3,FAIL,7,NO,0,NO,0,2007-10-09 18:41:42 +0000,unit test for parent POMs in repositories brought in by profiles from outside the pom.xml.,290,19483
5940,dc6e7c83,FAIL,9,NO,0,NO,0,2007-10-09 22:28:02 +0000,"[MNG-3194] Fixing logging problems, but error diagnosis is still missing from CLI version of things...this should probably be replaced and/or restored. I'll commit unit tests for 3194 next.",290,19506
5941,957a7743,FAIL,34,NO,0,NO,0,2007-10-10 15:31:09 +0000,some formatting,290,19506
5942,0d0f7396,FAIL,3,NO,0,NO,0,2007-10-13 00:10:29 +0000,"Cleaning up exception wrapping to allow better reporting of errors to end users. Also implementing the beginnings of a new error reporter, and bumping the version of plexus-container-default up to 1.0-alpha-33-SNAPSHOT to improve the accessibility to ClassRealm info for ComponentLookupException.",302,20202
5943,cebe6bcb,FAIL,11,NO,0,NO,0,2007-10-15 14:17:39 +0000,"rolling p-c-d version back down to -alpha-32, since this exception improvement from -alpha-33-snap isn't critical ATM.",302,20202
5944,ac8ff206,FAIL,7,NO,0,NO,0,2007-10-16 02:59:05 +0000,"Adding project-level ClassRealm, which serves as a nexus for extensions. Extensions are loaded into separate ClassRealm instances, then scanned for components. These ComponentDescriptors are then used to add an import from the extension realm back to the project-session realm, and then the descriptor is added to the container with the project realm as its RealmId. From here, the registerWagons() method has been changed to use the map of projectSessions, and iterates through each project-level realm, setting the lookup-realm, then calling findAndRegisterWagons(..) for each. Also, the plugin manager has been changed to use the project-realm for loading plugins if it exists (the plugin realm becomes a child of the project realm, which should allow plugins to vary by project within a single reactor, though I haven't tested that yet).",304,20631
5945,89510079,FAIL,35,NO,0,NO,0,2007-10-16 20:15:40 +0000,"Adding a unit test for the extension loading (not testing isolation of the extension yet, though).",306,20856
5946,eecea089,FAIL,7,NO,0,NO,0,2007-10-16 21:26:43 +0000,[MNG-2254] support XML file encoding when reading/writing settings and pom files,306,20858
5947,f6186d77,FAIL,8,NO,0,NO,0,2007-10-17 01:30:12 +0000,MNG2045 applying patch from Paul Gier to fix test jar dependencies from sibling projects.,306,20866
5948,fe1e81cc,FAIL,7,NO,0,NO,0,2007-10-17 01:35:37 +0000,MNG2025 patch to add encoding unit tests,306,20874
5949,64fdbabf,FAIL,6,NO,0,NO,0,2007-10-17 16:01:23 +0000,rolling back broken tests,306,20866
5950,f41350ac,FAIL,24,NO,0,NO,0,2007-10-17 16:23:19 +0000,o using 1.0-alpha-32 in the booty,306,20866
5951,8f084c95,FAIL,11,NO,0,NO,0,2007-10-17 16:32:51 +0000,o updating assembly and that we don't need the shaded jar anymore o keep JDOM in the distro for the time being,306,20866
5952,b3c99db3,FAIL,12,NO,0,NO,0,2007-10-17 21:01:50 +0000,Fixing it0022,306,20873
5953,3979ed47,FAIL,30,NO,0,NO,0,2007-10-18 18:05:59 +0000,"o removing jdom from the core for the embedder and we will soon have a different tool for writing out POMs, trying to slim   down the core",305,20834
5954,2ba9bbfd,FAIL,10,NO,0,NO,0,2007-10-18 18:38:06 +0000,"Fixing it0112 and it0115, and cleaning up extension isolation further. Also, adding a flag to tell whether an accompanying profiles.xml file is valid for any given POM file...when loaded from a repository (or stubbed), this flag should always be false.",305,20952
5955,b9995dfb,FAIL,11,NO,0,NO,0,2007-10-18 19:38:16 +0000,Updating reporting for mojo failures.,305,21011
5956,eb2e63bd,FAIL,33,NO,0,NO,0,2007-10-18 19:54:19 +0000,"Excluding jdom from bin assembly, since it's brought in by maven-model and maven-profile still...",305,21011
5957,cfd9daed,FAIL,12,NO,0,NO,0,2007-10-19 00:18:17 +0000,Use released version of doxia,305,21011
5958,ca9f8e78,FAIL,11,NO,0,NO,0,2007-10-19 00:19:11 +0000,Set explicit versions of jar anf bundle plugins and fix the osgi profile,305,21011
5959,2603a877,FAIL,30,NO,0,NO,0,2007-10-19 02:42:18 +0000,Upgrade plexus-interactivity-api to prevent clashes with old groupIds,305,21011
5960,4aeb99b9,FAIL,10,NO,0,NO,0,2007-10-19 16:02:31 +0000,"Plugins now load per-project, which means they can have different plugin-level dependencies and configurations per-project, even if they're running in the same reactor.",305,21064
5961,b63e25a4,FAIL,12,NO,0,NO,0,2007-10-19 16:52:49 +0000,[MNG-3240] maven-model RepositoryBase.equals() causes ClassCastException,305,21064
5962,0d32e6cc,FAIL,31,NO,0,NO,0,2007-10-19 17:13:20 +0000,"some documentation for new extension and project-level session stuff, and trying a fix for the extension manager test that may help things on windows where forceDelete(..) fails.",305,21067
5963,38552dc1,FAIL,11,NO,0,NO,0,2007-10-19 17:13:57 +0000,shorter name may help more here?,305,21067
5964,df8a7c75,FAIL,11,NO,0,NO,0,2007-10-19 18:06:48 +0000,"Add missing super.tearDown, and ignore problem in windows where file is locked for deletion (needs investigation)",305,21067
5965,bd743a5c,FAIL,31,NO,0,NO,0,2007-10-19 18:15:44 +0000,"Rolling back last workaround, files must not be locked, test is right and code needs to be fixed",305,21065
5966,60f95553,FAIL,5,NO,0,NO,0,2007-10-22 07:07:29 +0000,o use the programmatic setup of the container o use the new active collections in Pleuxus,305,21066
5967,4d66a869,FAIL,3,NO,0,NO,0,2007-10-22 15:34:48 +0000,"o get rid of JDOM, the POM writing code required for the embedder will become a separate package. having jdom in the core just interferes   with too many things.",305,21066
5968,5aded04a,FAIL,4,NO,0,NO,0,2007-10-22 17:26:10 +0000,Add codehaus snapshot repo for plexus alpha 34-snapshot,305,21066
5969,cb5debae,FAIL,4,NO,0,NO,0,2007-10-22 21:58:14 +0000,Use new group for the reporting-api,305,21066
5970,def0ed79,FAIL,10,NO,0,NO,0,2007-10-23 08:23:35 +0000,o use released version of plexus,305,21060
5971,45338337,FAIL,30,NO,0,NO,0,2007-10-23 08:27:25 +0000,o dump doxia to release version o put doxia into the depMan of the parent POM,305,21060
5972,353cd5ba,FAIL,8,NO,0,NO,0,2007-10-23 12:56:21 +0000,[MNG-2254] support XML file encoding when writing settings,305,21060
5973,2207068f,FAIL,8,NO,0,NO,0,2007-10-23 17:38:12 +0000,Keep backwards compatibility by deprecating old methods,305,21079
5974,487bf01c,FAIL,7,NO,0,NO,0,2007-10-23 17:39:10 +0000,Keep backwards compatibility by deprecating old methods,305,21081
5975,959ea187,FAIL,35,NO,0,NO,0,2007-10-23 17:42:19 +0000,"o fork never for every build except the embedder, something in surefire is causing a verify error if I fork all the other builds o get rid of the tycho profile, eugene has made his own eclipse plugin thingy and doesn't need the felix plugin which doesn't work properly or half-ass attempt at making a manifest",305,21081
5976,a44c4c99,FAIL,9,NO,0,NO,0,2007-10-23 18:36:50 +0000,Simplify ProjectBuildingException constructors and store the original File/URI instead of a String,305,21023
5977,936b8759,FAIL,9,NO,0,NO,0,2007-10-23 20:07:03 +0000,Rollback changes generalizing exception ctors; this destroys traceability in the code for which combinations of exceptions are used in the system to produce an error.,305,21060
5978,90e62086,FAIL,9,NO,0,NO,0,2007-10-23 20:25:50 +0000,Forgot one.,305,21060
5979,7f8b8699,FAIL,24,NO,0,NO,0,2007-10-23 20:33:10 +0000,o for milos' test i am now adding the component to the container programmatically so we don't need to manually stuff an artifact handler into   the artifact handler manager,306,21068
5980,c8169414,FAIL,9,NO,0,NO,0,2007-10-23 20:33:43 +0000,o cleaning up debug output,306,21067
5981,e3dee741,FAIL,9,NO,0,NO,0,2007-10-23 21:32:24 +0000,restoring these changes for backward compat.,306,21074
5982,bfd273cb,FAIL,9,NO,0,NO,0,2007-10-23 22:20:33 +0000,Keep backwards compatibility by deprecating old methods,306,21076
5983,efd372c2,FAIL,26,NO,0,NO,0,2007-10-23 22:55:53 +0000,Restore backwards compatibility readding static OS_* vars,306,21079
5984,7c1b32bf,FAIL,9,NO,0,NO,0,2007-10-23 23:14:28 +0000,Cleanup the discovery realm/world after new extension components are found.,306,21089
5985,f3398365,FAIL,8,NO,0,NO,0,2007-10-23 23:23:19 +0000,Kept John's constructors but still use File/URL instead of String,306,21101
5986,1241d1b2,FAIL,7,NO,0,NO,0,2007-10-23 23:23:22 +0000,Kept John's constructors but still use File/URL instead of String,306,21102
5987,880785ac,FAIL,30,NO,0,NO,0,2007-10-23 23:26:30 +0000,Kept John's constructors but still use File/URL instead of String,306,21102
5988,f4207fee,FAIL,10,NO,0,NO,0,2007-10-24 04:26:36 +0000,Port to JDK 1.4,306,21102
5989,fa482c9b,FAIL,10,NO,0,NO,0,2007-10-24 04:52:24 +0000,Remove maven-plugin-descriptor merged into maven-plugin-api,306,21102
5990,990e9e88,FAIL,35,NO,0,NO,0,2007-10-24 04:58:37 +0000,Remove maven-monitor merged into maven-core,306,21102
5991,b762ce62,FAIL,8,NO,0,NO,0,2007-10-24 06:58:27 +0000,o put the tycho profile back,306,21102
5992,324c1fcd,FAIL,12,NO,0,NO,0,2007-10-24 20:06:08 +0000,Add an artifact field to ArtifactMetadataRetrievalException to store the artifact causing the problem,306,21102
5993,64e0d64a,FAIL,33,NO,0,NO,0,2007-10-24 20:07:08 +0000,Store the pom File object in the execution request instead of its path,306,21102
5994,0d161a73,FAIL,9,NO,0,NO,0,2007-10-24 20:07:15 +0000,Store the pom File object in the execution request instead of its path,306,21109
5995,16c064c4,FAIL,3,NO,0,NO,0,2007-10-24 21:14:27 +0000,Cleaning up extension and plugin realms for a project once the build completes.,306,21159
5996,9d94f8d3,FAIL,3,NO,0,NO,0,2007-10-24 21:23:48 +0000,"Fixing NPE in execution request. Apparently, bootstrap was not run after these were changed.",306,21162
5997,3571f9e2,FAIL,4,NO,0,NO,0,2007-10-24 22:08:01 +0000,"Do not return null collections, makes life easier for clients",306,21163
5998,7ac246fd,FAIL,4,NO,0,NO,0,2007-10-24 22:24:45 +0000,"Store the pom File object in the execution request instead of its path, fix possible null values",306,21163
5999,9637ac8c,FAIL,3,NO,0,NO,0,2007-10-24 22:25:28 +0000,Store the pom File object in the execution request instead of its path,306,21163
6000,2271551d,FAIL,30,NO,0,NO,0,2007-10-24 22:25:48 +0000,Store the pom File object in the execution request instead of its path,306,21161
6001,808f9c31,FAIL,4,NO,0,NO,0,2007-10-24 22:47:02 +0000,adding codehaus snapshots with todo to disable once plexus is released again.,306,21161
6002,f4a9342c,FAIL,4,NO,0,NO,0,2007-10-25 01:51:17 +0000,Exclusion for plexus-component-api on plexus-interactivity-api.,306,21161
6003,b11111f7,FAIL,4,NO,0,NO,0,2007-10-25 04:04:04 +0000,"Adding a couple unit tests for the project-level session, and fixing potential NPE when an extension is declared that already exists in the core distribution.",307,21252
6004,b0cc7be1,FAIL,5,NO,0,NO,0,2007-10-25 05:13:22 +0000,"Improving the use of project sessions in the embedder, and exporting control over the project session map to the embedder instead of Maven.execute().",307,21250
6005,bcb1ebe0,FAIL,4,NO,0,NO,0,2007-10-25 19:58:14 +0000,"use managed versions when resolving project dependencies from the plugin manager before executing a mojo, and include system path in system-scoped artifacts within the managed version map.",307,21252
6006,4f44eadd,FAIL,3,NO,0,NO,0,2007-10-26 20:57:39 +0000,"Restoring ability to use webdav wagon by fixing WagonManager's use of new active collections in the container, and fixing the active collections to scan descendant realms for qualifying components.",307,21243
6007,a1c2b000,FAIL,34,NO,0,NO,0,2007-10-27 01:33:03 +0000,bumping to new plexus container release.,307,21243
6008,b97533f8,FAIL,10,NO,0,NO,0,2007-10-29 19:42:33 +0000,"Fix Maven/DefaultMaven method signatures, push projectSessions map into request.",307,21253
6009,00a1edc0,FAIL,9,NO,0,NO,0,2007-10-29 23:15:23 +0000,disable project-specific loading of extensions and plugins until we can figure out how to do it without causing OOME's.,307,21156
6010,a1510ba2,FAIL,32,NO,0,NO,0,2007-10-29 23:31:27 +0000,Adding compat aspect to maven-core to give one-stop-shopping for backward compatibility measures and reduce pollution in main codebase.,307,21153
6011,27698689,FAIL,11,NO,0,NO,0,2007-10-31 17:26:37 +0000,Adding compat trailer to the maven version when it's printed via the cli.,307,21153
6012,f8730881,FAIL,9,NO,0,NO,0,2007-10-31 19:52:38 +0000,"Bake compat-aspect weaving into the build for all profiles, to alleviate problems with the non-standard embedder creation.",307,21153
6013,fe8c4071,FAIL,37,NO,0,NO,0,2007-11-02 16:44:00 +0000,"Switching back to selectively import extensions into a project-specific ClassRealm, except this time extension realms will be shared (the origin of the aforementioned imports) to conserve memory tied up by classloading. Similarly, plugin realms are managed using a key produced from g:a:v of the plugin, plus the hashcode of all g:a:v of the plugin-level dependencies aggregated into one string, to distinguish the deploy plugin 2.0 with no deps from the deploy plugin 2.0 with a plugin-level dep on wagon-webdav. Plugin realms have their parent realms managed by the pluginManager now prior to lookup or execution of the mojo instance, and PluginDescriptor.(classRealm|artifacts) attributes are set for each execution. Likewise, the MavenPluginCollector now tracks plugin descriptors with their version information included, instead of just using g:a.",309,21236
6014,dbd357ff,FAIL,11,NO,0,NO,0,2007-11-05 09:08:40 +0000,fixed windows test error,309,21238
6015,083a7dd4,FAIL,11,NO,0,NO,0,2007-11-05 09:49:13 +0000,fixed NPE in exception msg,309,21241
6016,d2069860,FAIL,33,NO,0,NO,0,2007-11-05 21:40:11 +0000,[MNG-3272] Fixing URI construction for reading the super-POM in cases where maven is in a directory structure where there are spaces in the path.,310,21257
6017,a1f99502,FAIL,10,NO,0,NO,0,2007-11-06 01:34:38 +0000,"cleaning up NPE in the realm manager, and adding clear() method calls to the embedder to cleanup the realm manager after it's used, to try to keep the number of open realms to a minimum...",311,21331
6018,c141200c,FAIL,13,NO,0,NO,0,2007-11-06 03:59:37 +0000,MNG-3274: Adding a flag to the metadata source so that at some point soon we can start turning on a strict mode that is just not going to allow a system without POMs.,311,21333
6019,f3d6f3d3,FAIL,34,NO,0,NO,0,2007-11-07 18:04:12 +0000,Fixing log level on two debug statements.,311,21333
6020,febce07c,FAIL,9,NO,0,NO,0,2007-11-07 19:24:30 +0000,"Adding more context information to existing exceptions, cleaning up construction in exceptions, and adjusting the inheritance hierarchy for exceptions to make them make a little more sense for error reporting. Also, adding improved (but not complete, yet) reporting for BuildFailureExceptions and ProjectBuildingExceptions, with some tests to make sure pertinent information is in the output.",312,21704
6021,ed568e72,FAIL,12,NO,0,NO,0,2007-11-07 23:28:45 +0000,"Make reporting plugin configuration always used (even if mojo in question is not a report), as in 2.0.x",312,21697
6022,4c2d75b7,FAIL,35,NO,0,NO,0,2007-11-08 06:44:26 +0000,Moving offline notice to avoid embedded cases.,312,21702
6023,f1973980,FAIL,9,NO,0,NO,0,2007-11-08 20:15:20 +0000,"Clean up the caching to use weak hashmaps, to conserve some memory in large builds.",312,21658
6024,08947e7e,FAIL,7,NO,0,NO,0,2007-11-08 20:33:27 +0000,Working on cleaning up exceptions and reporting (these changes are from before the break I took to work on memory profiling in maven and plexus).,313,21760
6025,9c9bcde5,FAIL,9,NO,0,NO,0,2007-11-08 21:06:31 +0000,[MNG-3193] Adding pointcut and advice to provide backward compat on invalid lifecycle phase names (these bindings will be ignored).,313,21760
6026,696b217c,FAIL,10,NO,0,NO,0,2007-11-09 16:42:47 +0000,Switch to plexus alpha-38 to help memory consumption.,313,21760
6027,d803b49e,FAIL,13,NO,0,NO,0,2007-11-09 18:43:23 +0000,Adding line to pull aspectjrt from the repo if it's not in the local repository.,313,21760
6028,7fcf47aa,FAIL,12,NO,0,NO,0,2007-11-09 19:16:06 +0000,formats.,313,21760
6029,cc476453,FAIL,11,NO,0,NO,0,2007-11-09 23:35:24 +0000,Fixing a unit test.,313,21765
6030,7946e31f,FAIL,11,NO,0,NO,0,2007-11-10 00:17:44 +0000,"reinstate the project cache, until we can find a better method of caching.",313,21764
6031,1a286e23,FAIL,37,NO,0,NO,0,2007-11-11 08:10:35 +0000,o adding PomMetadataSource for the changes to maven-artifact o adding in all the artifact handlers here as they are Maven specific and don't belong in maven-artifact,314,21860
6032,fc28a410,FAIL,9,NO,0,NO,0,2007-11-12 21:17:00 +0000,Moving a comment to a place where it will be more useful.,314,21860
6033,60baf80f,FAIL,8,NO,0,NO,0,2007-11-12 21:17:29 +0000,Adding a check to use sysprops if nothing else is set in the embedder configuration or request.,314,21869
6034,b4f9ac30,FAIL,35,NO,0,NO,0,2007-11-12 22:02:44 +0000,Add code to clean the build context after each embedder function that uses it.,314,21879
6035,775ee6c5,FAIL,8,NO,0,NO,0,2007-11-13 00:30:39 +0000,"Remove UnsupportedOperationExceptions, ignore invalid mutator methods so we will continue to derive information from the parent artifact where necessary and still work in the changing maven-artifact framework.",314,21869
6036,64311948,FAIL,11,NO,0,NO,0,2007-11-13 12:39:55 +0000,o merged r594510 (fixed line size),314,21869
6037,5fc3d35c,FAIL,48,NO,0,NO,0,2007-11-15 05:37:55 +0000,"Removing maven-build-context, and replacing it with caching aspects for model-lineage stuff and project instances. Still needs caching for artifact resolution, and I have an aspect for this too, but it's not enabled yet, since it's still buggy.",299,21273
6038,deca7349,FAIL,14,NO,0,NO,0,2007-11-21 17:40:39 +0000,add maven-toolchain to the list of default excludes. necessary for proper retrieval from MavenSession's plugin context.,299,21274
6039,40326eef,FAIL,14,NO,0,NO,0,2007-11-21 17:51:56 +0000,o adding backward compat method in the project builder,299,21283
6040,55b1f99a,FAIL,18,NO,0,NO,0,2007-11-24 18:51:42 +0000,create a profile for creating binaries for netbeans integration.,299,21283
6041,2b135180,FAIL,13,NO,0,NO,0,2007-11-25 19:09:34 +0000,make the build result output processing to be  public methods.,299,21283
6042,249af52b,FAIL,12,NO,0,NO,0,2007-11-27 17:59:22 +0000,Wiring plugin-as-extension back into the new extension scanning stuff.,299,21325
6043,a3b489d7,FAIL,15,NO,0,NO,0,2007-11-27 19:55:04 +0000,Adding error reporting for most project errors via aspects that collect the context information and format a nice message (the aspect just binds to the errors API in org.apache.maven.project.error.*).,301,21656
6044,92f4fe42,FAIL,15,NO,0,NO,0,2007-11-27 20:19:20 +0000,o get rid of 1.5 annos,301,21652
6045,d1f7e63e,FAIL,12,NO,0,NO,0,2007-11-27 20:36:01 +0000,Move back to jdk 1.4 compliance in these projects.,301,21653
6046,afe12e42,FAIL,12,NO,0,NO,0,2007-11-28 04:28:28 +0000,Adding the rest of the project errors to the aspect-bound ProjectErrorReporter.,301,21805
6047,941a1138,FAIL,33,NO,0,NO,0,2007-11-28 08:11:49 +0000,Adding aspect-bound error reporting for BuildFailureException descendants.,304,21907
6048,9732014c,FAIL,12,NO,0,NO,0,2007-11-29 08:42:38 +0000,"Fixing case where parent pom has pluginManagement, child does not refer to the plugin, and plugin is used directly on the command line...version from parent-pom pluginManagement should be used. Test case to follow.",304,21909
6049,b61bb393,FAIL,12,NO,0,NO,0,2007-11-29 16:33:57 +0000,"Cleaning up error reporting some for project building, and attempting to make the error reporter instances propagate to the aspects binding them to the error sources.",306,21933
6050,0d6bdba6,FAIL,36,NO,0,NO,0,2007-11-30 00:15:05 +0000,Applying patch from Oleg Gusakov to add dependency information to the metadata returned.,306,21935
6051,b310a40d,FAIL,9,NO,0,NO,0,2007-11-30 00:24:10 +0000,"Fixing super-pom building to allow injection of external profiles (again). Also, removing use of pluginRepositories and improving error reporting just a tad.",306,21931
6052,2ec256ba,FAIL,12,NO,0,NO,0,2007-11-30 04:26:58 +0000,"Removing pluginRepository use (finally), and fixing pluginGroups usage with profiles from the settings and super-POM without an accompanying pom.xml in the project directory...I know, something of a convoluted case.",306,22025
6053,f55eb07b,FAIL,10,NO,0,NO,0,2007-11-30 07:11:00 +0000,"Adding unit tests for plugin-as-extension in the extension scanner, cleaning up an unneeded call to registerWagons() (controlled by active collection now), and cleaning up a sysout in the embedder unit test.",307,22177
6054,1db3b755,FAIL,34,NO,0,NO,0,2007-12-04 04:32:13 +0000,Fixing problem with new extensions manager code where custom lifecycle definitions are not used in build planning. Unit tests included.,307,22336
6055,103a85a0,FAIL,9,NO,0,NO,0,2007-12-04 17:22:28 +0000,Fixing plugins-as-extensions when brought in from pluginManagement to a module-project's build. Unit test included.,307,22430
6056,3488401f,FAIL,9,NO,0,NO,0,2007-12-04 21:45:00 +0000,[MNG-1412] keep dependencies order when injecting profile,307,22430
6057,589db485,FAIL,41,NO,0,NO,0,2007-12-05 00:03:55 +0000,"Make sure external profiles are applied to the superPom before it's used as a basis for inheritance in the project builder. Also, adding some debug statements to the lineage-building process.",307,22444
6058,b38e6e2f,FAIL,12,NO,0,NO,0,2007-12-05 00:05:00 +0000,Fixing compat aspect in cases where the Set being passed in is unmodifiable.,307,22444
6059,c8f441f0,FAIL,13,NO,0,NO,0,2007-12-05 19:06:27 +0000,"Tightening down the pointcuts binding error reporting methods to the code...still needs a bit more work, and I'm working on a testbed for the error reporting stuff, but it needs to be automated still.",307,22444
6060,25a654be,FAIL,31,NO,0,NO,0,2007-12-05 23:48:25 +0000,Add support for importing managed dependencies.,309,22553
6061,39159e45,FAIL,15,NO,0,NO,0,2007-12-05 23:51:33 +0000,<scope>import</scope> is not needed in 2.1.,309,22553
6062,ca069de6,FAIL,15,NO,0,NO,0,2007-12-06 00:34:49 +0000,"Adding two unit tests to check the reporter, and fixing a pointcut for artifact-related project errors.",309,22627
6063,4b7ca6bc,FAIL,31,NO,0,NO,0,2007-12-06 20:49:34 +0000,"use plexus-classworlds 1.2-alpha-11, contains fix necessary for netbeans integration",309,22627
