id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3597,4676d22e,SUCCESS,123,SUCCESS,109,FAIL,301,2019-07-12 09:55:56 +0800,fix RpcContext compatible problem (#4544),1737,105614
3598,a5f60906,SUCCESS,126,SUCCESS,108,FAIL,300,2019-07-12 10:06:01 +0800,"[Dubbo-4525] fix Clusterutils.mergeurl, make sure specific keys from provider side not override by that from consumer. (#4533)",1737,105661
3599,1b4586a6,SUCCESS,130,SUCCESS,110,FAIL,300,2019-07-12 10:15:35 +0800,Merge branch '2.7.3-release',1740,105848
3600,d20dc68f,SUCCESS,131,SUCCESS,108,FAIL,301,2019-07-12 11:15:46 +0800,Merge branch 'master' of https://github.com/apache/incubator-dubbo,1740,105848
3601,c304bf35,SUCCESS,132,SUCCESS,105,FAIL,300,2019-07-12 11:29:09 +0800,bump version to 2.7.4-SNAPSHOT (#4549),1732,103371
3602,39b6b0c8,SUCCESS,130,SUCCESS,104,FAIL,301,2019-07-15 10:45:50 +0800,Optimize Version#isRelease263OrHigher check (#4551) (#4567),1732,103372
3603,668378fc,SUCCESS,129,SUCCESS,103,FAIL,301,2019-07-15 10:51:43 +0800,use the correct spi ZookeeperTransporter when initialize the default ConfigCenter's zkClient(#4511) (#4513),1732,103374
3604,a88b1e29,SUCCESS,129,SUCCESS,107,FAIL,300,2019-07-15 10:59:16 +0800,single variable name should be singular (#4539),1732,103374
3605,843e2ee3,SUCCESS,128,SUCCESS,107,FAIL,301,2019-07-15 13:57:33 +0800,fix convertMethodConfig2AsyncInfo spelling error (#4563),1732,103374
3606,05e44db4,SUCCESS,127,SUCCESS,108,FAIL,300,2019-07-15 13:58:00 +0800,Fix bug #4374 for AccessLogFilter not working (#4566),1732,103389
3607,68f95119,SUCCESS,110,SUCCESS,89,FAIL,114,2019-07-15 16:03:32 +0800,disable future timeout tests since it breaks travis CI (#4574),1641,96697
3608,214ec1fe,SUCCESS,133,SUCCESS,107,FAIL,301,2019-07-16 16:04:37 +0800,[Dubbo-4575] Upgrade to use fastjson 1.2.58 (#4579),1732,103389
3609,aab3a050,SUCCESS,131,SUCCESS,107,FAIL,301,2019-07-16 16:45:19 +0800,#4497 设置属性dubbo.provider.metrics.，里面的值无法放入url参数列表里 (#4505),1732,103392
3610,363cd0c3,SUCCESS,133,SUCCESS,102,FAIL,301,2019-07-16 16:57:03 +0800,"Make code strong, version check compatibility. Fix https://github.com/apache/dubbo/pull/4488 (#4490)",1732,103403
3611,82378a13,SUCCESS,131,SUCCESS,102,FAIL,300,2019-07-16 17:54:00 +0800,"fix issue 4328, fix PojoUtils realize issue #4334 (#4521)",1732,103416
3612,77a69e0d,SUCCESS,128,SUCCESS,103,FAIL,301,2019-07-17 09:50:38 +0800,issue#4314: ZookeeperDynamicConfiguration will be busy wait if zk is unavailable (#4582),1732,103421
3613,d663ad45,SUCCESS,126,SUCCESS,105,FAIL,301,2019-07-17 10:24:04 +0800,[dubbo_4569]optimized code(#4569) (#4584),1732,103419
3614,22670b23,SUCCESS,130,SUCCESS,108,FAIL,300,2019-07-17 04:26:32 +0200,issue#4570:RegistryProtocol.DestroyableExporter_modifiers_order (#4583),1732,103419
3615,63d33d1f,SUCCESS,127,SUCCESS,107,FAIL,301,2019-07-16 23:31:23 -0300,[DUBBO-2991][WIP]Enhance the java doc of dubbo-cluster (#2991) (#4424),1732,103419
3616,fba25d27,SUCCESS,126,SUCCESS,106,FAIL,301,2019-07-17 10:45:59 +0800,move isMetaMethod to MethodUtils (#4387),1732,103419
3617,85b96e28,SUCCESS,127,SUCCESS,105,FAIL,301,2019-07-17 11:07:05 +0800,fixed registryConfig equals (#4359),1732,103437
3618,e3c9bed8,SUCCESS,127,SUCCESS,103,FAIL,301,2019-07-17 11:15:28 +0800,fix bug of Etcd3Registry cancel watch #4357 (#4358),1732,103444
3619,d727461b,SUCCESS,128,SUCCESS,103,FAIL,300,2019-07-17 14:29:58 +0800,fix bug about the generateReturnAndInvocation method of the class AdaptiveClassCodeGenerator (#4339),1732,103446
3620,5c88dcb2,SUCCESS,128,SUCCESS,102,FAIL,301,2019-07-17 14:40:28 +0800,Merge branch 'master' of https://github.com/apache/incubator-dubbo,1740,105923
3621,18357d68,SUCCESS,131,SUCCESS,103,FAIL,301,2019-07-17 15:34:04 +0800,1. remove getExecutorService method cexecutor local variables (#4319),1740,105920
3622,e496ca52,SUCCESS,133,SUCCESS,104,FAIL,300,2019-07-17 15:36:18 +0800,add some files list exclude license check (#4318),1740,105920
3623,b4afeb98,SUCCESS,133,SUCCESS,104,FAIL,301,2019-07-18 09:44:03 +0800,"follow up for pr#4339, remove the space (#4591)",1740,105920
3624,efd44e19,SUCCESS,127,SUCCESS,108,FAIL,300,2019-07-18 10:10:46 +0800,refactor,1830,107623
3625,0f85bbd6,SUCCESS,124,SUCCESS,110,FAIL,300,2019-07-18 11:40:08 +0800,[Dubbo-4585] fix when provider throw RpcException consumer do not invoke mock (#4586),1741,106056
3626,8a50b2f7,SUCCESS,126,SUCCESS,112,FAIL,300,2019-07-18 06:45:30 +0300,Fixed IndexOutOfBoundsException (#4515),1741,106065
3627,d7d4d67e,SUCCESS,127,SUCCESS,109,FAIL,301,2019-07-18 22:44:52 +0800,Optimize part of the code in AnnotatedBeanDefinitionRegistryUtils.java (#4590),1741,106056
3628,8e624056,SUCCESS,112,SUCCESS,91,FAIL,115,2019-07-19 11:01:33 +0800,improve:ReferenceConfig and ServiceConfig add getServiceMetadata method (#4576),1641,96701
3629,b89f1fbc,SUCCESS,129,SUCCESS,102,FAIL,300,2019-07-12 16:42:04 +0800,update change list,1741,106056
3630,9b1e78b0,SUCCESS,130,SUCCESS,103,FAIL,301,2019-07-12 22:51:53 +0800,"update change list, fix typesetting problem",1741,106056
3631,894651a2,SUCCESS,128,SUCCESS,106,FAIL,300,2019-07-17 10:29:32 +0800,[Dubbo] Fix StringIndexOutOfBoundsException when len=0 #4402 (#4425),1741,106064
3632,9960d231,SUCCESS,128,SUCCESS,106,FAIL,300,2019-07-19 15:25:29 +0800,update default dependency to the latest version.,1741,106064
3633,764b8dff,SUCCESS,125,SUCCESS,110,FAIL,301,2019-07-22 14:51:45 +0800,optimize some code styles (#4260),1741,106083
3634,1aae6956,SUCCESS,127,SUCCESS,113,FAIL,300,2019-07-22 16:08:33 +0800,temporily commit,1830,107654
3635,443b6ff4,SUCCESS,127,SUCCESS,110,FAIL,300,2019-07-22 16:34:16 +0800,unused connectionManager in RestProtocol (#4614),1741,106084
3636,a5e3f546,SUCCESS,128,SUCCESS,107,FAIL,300,2019-07-22 19:12:25 +0800,Dubbo throws exception when use java serializer #4612 (#4613),1741,106085
3637,5f938bfc,SUCCESS,130,SUCCESS,107,FAIL,300,2019-07-23 15:45:01 +0800,fix the bug when use protobuf-json (#4634),1742,106734
3638,24e851ec,SUCCESS,127,SUCCESS,113,FAIL,301,2019-07-23 17:06:54 +0800,use standard protobuf json format to write byte[] (#4638),1742,106735
3639,66684f6f,SUCCESS,132,SUCCESS,110,FAIL,300,2019-07-25 10:31:29 +0800,[Dubbo-3420] check EOF of inputstream in IOUtils.write (#4648),1742,106736
3640,d4904d4c,SUCCESS,133,SUCCESS,107,FAIL,301,2019-07-25 10:45:27 +0800,optimize some code styles (#4655),1742,106763
3641,f2af6fdb,SUCCESS,132,SUCCESS,107,FAIL,301,2019-07-25 10:59:21 +0800,The compilation of static methods should be excluded when generating the proxy. #4647 (#4649),1742,106767
3642,26917847,SUCCESS,132,SUCCESS,111,FAIL,56,2019-07-26 10:14:12 +0800,Dubbo cloud native (#4666),1829,107434
3643,758b49f1,SUCCESS,128,SUCCESS,110,FAIL,57,2019-07-26 10:25:45 +0800,merge and reinit,1829,107532
3644,c5dd1ea5,FAIL,2,NO,0,NO,0,2019-07-27 08:46:57 +0800,Merge branch 'master' into cloud-native,1849,111329
3645,19c5babb,SUCCESS,133,SUCCESS,109,FAIL,301,2019-07-27 13:56:41 +0800,solve conflicts and errors after merged master,1849,111339
3646,56c931ea,FAIL,9,NO,0,NO,0,2019-07-27 15:17:58 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1848,111329
3647,df348001,SUCCESS,132,SUCCESS,110,FAIL,56,2019-07-27 15:50:04 +0800,solve conflicts after merged master,1848,111344
3648,87e88e28,SUCCESS,131,SUCCESS,106,FAIL,300,2019-07-29 13:07:10 +0800,update referenceCount log (#4683),1742,106767
3649,5d299aff,SUCCESS,126,SUCCESS,108,FAIL,300,2019-07-29 15:44:59 +0800,Polish /apache/dubbo#4687 : Remove the duplicated test code in dubbo-config-spring (#4688),1729,106247
3650,25ec31ea,SUCCESS,127,SUCCESS,110,FAIL,300,2019-07-30 13:18:52 +0800,#4685  修改代码if判断false问题 if (hasException == false)修改成if (!hasException) (#4695),1729,106247
3651,c3132b83,SUCCESS,130,SUCCESS,109,FAIL,300,2019-07-31 11:07:55 +0800,Fixed Service annotation method parameters are not in effect (#4598),1729,106277
3652,f490df87,SUCCESS,134,SUCCESS,110,FAIL,300,2019-07-31 14:25:27 +0800,"keep demo simple, and switch to use zookeeper as registry center (#4705)",1729,106271
3653,7e3b19ed,SUCCESS,137,SUCCESS,110,FAIL,57,2019-07-31 15:04:27 +0800,temporarily commit,1848,111341
3654,c8dbd7d8,SUCCESS,126,SUCCESS,105,FAIL,300,2019-07-31 20:29:32 +0800,@Reference auto-wires the instance of generic interface #4594 (#4677),1729,106282
3655,65a01407,SUCCESS,130,SUCCESS,105,FAIL,300,2019-08-01 11:08:57 +0800,try to shorten maven output to make travis build pass (#4710),1729,106282
3656,5b383310,SUCCESS,127,SUCCESS,105,FAIL,301,2019-08-01 15:15:44 +0800,use CountDownLatch to check zk registry if establish connection (#4589),1729,106286
3657,1173b400,SUCCESS,127,SUCCESS,106,FAIL,301,2019-08-01 21:34:19 +0800,[Dubbo-4556] fix dubbo startup is slow (#4603),1729,106287
3658,a8785e95,SUCCESS,126,SUCCESS,107,FAIL,300,2019-08-03 14:00:49 +0800,fix StringUtils#isBlank (#4725),1729,106293
3659,f65816db,SUCCESS,127,SUCCESS,106,FAIL,301,2019-08-03 14:20:31 +0800,qos support host config. #4720 (#4726),1729,106325
3660,9bf51e5e,SUCCESS,128,SUCCESS,107,FAIL,301,2019-08-04 10:39:50 +0800,Improve license check script (#4196),1729,106325
3661,2c92916d,SUCCESS,129,SUCCESS,111,FAIL,300,2019-08-04 11:01:34 +0800,Fix name type for FailedNotifiedTask (#4731),1729,106325
3662,87703adb,SUCCESS,127,SUCCESS,109,FAIL,301,2019-08-04 20:21:50 +0800,Polish license check script (#4736),1729,106325
3663,62e194a1,SUCCESS,129,SUCCESS,110,FAIL,300,2019-08-05 12:02:37 +0800,Fix typo. (#4739),1729,106325
3664,1b2e6dca,SUCCESS,126,SUCCESS,107,FAIL,300,2019-08-06 15:23:45 +0800,remove some magic value (#4752),1729,106325
3665,d56eaa8a,SUCCESS,127,SUCCESS,107,FAIL,301,2019-08-06 16:55:27 +0800,fetch password value from the url #4747 (#4748),1729,106326
3666,4acec50c,SUCCESS,126,SUCCESS,107,FAIL,300,2019-08-07 14:33:23 +0800, use consul with group and version (#4755),1729,106326
3667,1bcd9217,SUCCESS,128,SUCCESS,107,FAIL,301,2019-08-07 21:28:23 +0800,[Dubbo-4716] Fix judgment ipv4 address (#4729),1729,106326
3668,e7ce16d9,SUCCESS,128,SUCCESS,113,FAIL,56,2019-08-08 10:42:14 +0800,Dubbo Cloud Native (#4764),1843,111099
3669,d7ed829f,FAIL,88,NO,0,NO,0,2019-08-08 10:48:23 +0800,init project,1851,109333
3670,03173f82,SUCCESS,130,SUCCESS,111,FAIL,57,2019-08-08 11:36:42 +0800,fix conflict and add medadata-definition-protobuf,1850,111411
3671,550b4046,FAIL,77,NO,0,NO,0,2019-08-08 16:03:27 +0800,Change how service instance is created.,1849,111516
3672,b7b34b6c,FAIL,78,NO,0,NO,0,2019-08-08 16:22:48 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1851,111591
3673,4a3f8ab3,SUCCESS,131,SUCCESS,116,FAIL,57,2019-08-08 17:33:18 +0800,modify metadata,1849,111443
3674,2245cf70,FAIL,90,NO,0,NO,0,2019-08-09 10:36:28 +0800,Introduce ProtocolServer to distinguish from RemotingServer,1853,111638
3675,05ce0879,FAIL,89,NO,0,NO,0,2019-08-09 10:40:02 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1852,111670
3676,48c1cc4b,FAIL,88,NO,0,NO,0,2019-08-09 12:47:03 +0800,"Remove ConfigManager operations in sub Configs, leave it to DubboBootstrap",1852,111443
3677,bdaacbc1,FAIL,3,NO,0,NO,0,2019-08-09 15:31:07 +0800,spring delegate to bootstrap.,1853,111555
3678,446dfb9b,FAIL,97,NO,0,NO,0,2019-08-09 15:48:39 +0800,"refactor, move UT in nacos-registry to config-spring to solve unreasonable module dependency.",1853,111554
3679,35e3aea0,SUCCESS,129,SUCCESS,112,FAIL,56,2019-08-09 18:00:31 +0800,Fix compile problem,1853,111554
3680,165d975d,SUCCESS,133,SUCCESS,112,FAIL,301,2019-08-10 13:19:11 +0800, [dubbo-4712] add Thread ContextClassLoader (#4767),1729,106327
3681,a1d05505,SUCCESS,128,SUCCESS,108,FAIL,300,2019-08-10 20:22:03 +0800,Update DubboConfigBindingBeanPostProcessor.java (#4778),1729,106327
3682,b0064d78,SUCCESS,131,SUCCESS,108,FAIL,301,2019-08-10 20:28:03 +0800,Make code of process callback of method cleaner in DubboBeanDefinitionParser (#4770),1729,106319
3683,8b317813,SUCCESS,131,SUCCESS,108,FAIL,301,2019-08-11 14:14:47 +0800,Update README.md (#4789),1729,106319
3684,a09ba300,FAIL,53,NO,0,NO,0,2019-08-12 09:57:27 +0800,refactor metadata,1858,111767
3685,6136eea1,FAIL,53,NO,0,NO,0,2019-08-12 09:57:37 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1859,111651
3686,897709b5,SUCCESS,125,SUCCESS,109,FAIL,301,2019-08-12 15:10:45 +0800,fix 4160 (#4163),1729,106322
3687,a12a5398,SUCCESS,127,SUCCESS,114,FAIL,56,2019-08-12 16:52:04 +0800,add rest demo,1856,111636
3688,e9a9e471,SUCCESS,132,SUCCESS,112,FAIL,54,2019-08-12 16:52:28 +0800,exclude injvm and registry protocol,1856,111639
3689,2eaa132b,FAIL,70,NO,0,NO,0,2019-08-12 16:52:46 +0800,consul complement,1856,111691
3690,4549e02c,SUCCESS,131,SUCCESS,113,FAIL,57,2019-08-12 16:59:21 +0800,metadata refactor,1861,111747
3691,0c33f390,FAIL,63,NO,0,NO,0,2019-08-12 17:00:22 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1864,111884
3692,b2f33071,SUCCESS,132,SUCCESS,111,FAIL,56,2019-08-12 17:10:24 +0800,Dubbo cloud native (#4797),1861,111733
3693,705ee975,SUCCESS,135,SUCCESS,107,FAIL,55,2019-08-12 17:25:31 +0800,consul service discovery complement,1864,111900
3694,eb62f48a,SUCCESS,136,SUCCESS,111,FAIL,55,2019-08-12 17:26:12 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1864,111894
3695,932cace7,SUCCESS,133,SUCCESS,108,FAIL,56,2019-08-12 17:56:21 +0800,Dubbo cloud native (#4799),1861,111733
3696,591e45a3,SUCCESS,132,SUCCESS,113,FAIL,57,2019-08-12 19:44:38 +0800,support old registry model and new registry model,1864,111906
3697,a80f6fc6,SUCCESS,130,SUCCESS,112,FAIL,57,2019-08-12 19:44:52 +0800,change demo,1864,111923
3698,9fdbad35,SUCCESS,136,SUCCESS,108,FAIL,56,2019-08-12 19:45:45 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1864,111924
3699,f2296bed,SUCCESS,131,SUCCESS,113,FAIL,57,2019-08-13 09:41:47 +0800,metadata refactor,1861,111753
3700,ade0caf3,SUCCESS,138,SUCCESS,106,FAIL,55,2019-08-13 10:36:18 +0800,Refactor ConfigManager (#4804),1861,111866
3701,a927b4a3,SUCCESS,133,SUCCESS,110,FAIL,56,2019-08-13 11:33:03 +0800,metadata refactor,1861,111751
3702,733473f6,SUCCESS,132,SUCCESS,109,FAIL,54,2019-08-13 11:33:31 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1861,111884
3703,fd89c839,SUCCESS,135,FAIL,73,NO,0,2019-08-13 20:13:48 +0800,enhance supporting of multiple registries,1866,111954
3704,96786d8a,SUCCESS,136,FAIL,70,NO,0,2019-08-13 20:14:09 +0800,demos,1867,111979
3705,c8ca5b6d,SUCCESS,130,SUCCESS,112,FAIL,55,2019-08-13 20:20:43 +0800,demos,1894,112476
3706,36e1a1c0,SUCCESS,136,FAIL,66,NO,0,2019-08-13 20:30:53 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1894,112623
3707,9975bfc0,SUCCESS,128,SUCCESS,108,FAIL,300,2019-08-14 05:06:41 +0800,use correct import (#4812),1729,106327
3708,0e76eb00,SUCCESS,127,SUCCESS,109,FAIL,301,2019-08-14 10:08:04 +0800,"issue #4238: provider服务端配置serialization=""kryo""自定义异常类抛错时消费端捕获不到 (#4795)",1729,106329
3709,12e1532a,SUCCESS,131,FAIL,71,NO,0,2019-08-14 11:41:13 +0800,Dubbo cloud native (#4817),1904,112876
3710,4baa0aad,SUCCESS,135,SUCCESS,114,FAIL,54,2019-08-14 15:37:29 +0800,fix review issue,1906,113034
3711,2a30b22c,SUCCESS,133,SUCCESS,108,FAIL,56,2019-08-14 18:27:16 +0800,fix review issue and refactor metadata,1907,113105
3712,042327c2,SUCCESS,133,SUCCESS,108,FAIL,300,2019-08-14 22:43:34 +0800,"Fix use generic invocation via API , lost ""version"" value [#4784] (#4787)",1729,106331
3713,dd360f4f,SUCCESS,140,SUCCESS,111,FAIL,54,2019-08-15 11:23:30 +0800,"metadata support for nacos, consul, etcd",1909,113220
3714,8be896e6,SUCCESS,127,SUCCESS,107,FAIL,301,2019-08-16 10:54:56 +0800,Simplify code with Lambda (#4834),1729,106318
3715,d6d0bec0,SUCCESS,131,SUCCESS,111,FAIL,57,2019-08-16 11:10:51 +0800,[Refactor] Dubbo Cloud Native (#4844),1908,113239
3716,52329719,SUCCESS,134,SUCCESS,112,FAIL,56,2019-08-16 11:11:34 +0800,test,1912,113325
3717,3d5f3589,SUCCESS,125,SUCCESS,116,FAIL,56,2019-08-16 11:11:49 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1911,113344
3718,4efee131,FAIL,6,NO,0,NO,0,2019-08-16 11:12:51 +0800,security serialization,1910,113304
3719,ffd98a55,FAIL,7,NO,0,NO,0,2019-08-16 11:13:02 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1909,113323
3720,d9cc75f6,SUCCESS,134,SUCCESS,111,FAIL,57,2019-08-16 11:42:25 +0800,[Feature] Enhance the Event-Publishing feature to original ServiceDiscovery (#4846),1908,113239
3721,2a93324e,SUCCESS,133,SUCCESS,111,FAIL,57,2019-08-16 14:31:45 +0800,Dubbo cloud native (#4850),1908,113239
3722,9c2bae14,SUCCESS,134,SUCCESS,110,FAIL,55,2019-08-16 14:33:37 +0800,Dubbo cloud native (#4851),1908,113239
3723,dea95071,SUCCESS,136,SUCCESS,113,FAIL,55,2019-08-16 15:19:09 +0800,Dubbo cloud native (#4853),1908,113244
3724,790de746,SUCCESS,136,SUCCESS,106,FAIL,57,2019-08-16 15:19:52 +0800,etcd test,1912,113430
3725,80d0c99a,SUCCESS,135,SUCCESS,113,FAIL,56,2019-08-16 15:20:05 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1912,113435
3726,9a203838,SUCCESS,130,SUCCESS,114,FAIL,55,2019-08-16 15:50:29 +0800,Dubbo cloud native (#4855),1908,113237
3727,870782e9,FAIL,2,NO,0,NO,0,2019-08-16 17:22:09 +0800,[Enhancement] Sync the Metadata storage type into ApplicationConfig (#4858),1908,113246
3728,572ee931,SUCCESS,137,SUCCESS,112,FAIL,55,2019-08-16 17:37:41 +0800,etcd test,1912,113436
3729,21e75e02,FAIL,2,NO,0,NO,0,2019-08-16 17:54:56 +0800,etcd test,1912,113439
3730,754a686a,SUCCESS,127,SUCCESS,109,FAIL,300,2019-08-17 07:17:23 +0800,Optimize code,1729,106324
3731,10ef042b,SUCCESS,126,SUCCESS,109,FAIL,301,2019-08-17 07:34:48 +0800,replace hardcode with regex pattern (#4810),1729,106326
3732,171ed255,SUCCESS,127,SUCCESS,110,FAIL,300,2019-08-18 09:48:17 +0800,[Dubbo-4765] fix demo dependencies (#4832),1729,106326
3733,b5bfacc1,SUCCESS,127,SUCCESS,110,FAIL,301,2019-08-19 16:42:13 +0800,Optimize StringBuilder#append (#4872),1729,106322
3734,00653c39,SUCCESS,128,SUCCESS,107,FAIL,301,2019-08-19 16:56:05 +0800,simplified code (#4865),1729,106339
3735,a025cc14,SUCCESS,131,SUCCESS,104,FAIL,300,2019-08-19 20:14:32 +0800,Fix warm up issue when provider's timestamp is bigger than local machine's timestamp. (#4870),1729,106342
3736,594e4e15,SUCCESS,131,SUCCESS,104,FAIL,301,2019-08-20 10:16:50 +0800,optmize maven output when run with travis (#4884),1729,106342
3737,06f71908,SUCCESS,130,SUCCESS,103,FAIL,300,2019-08-20 11:55:48 +0800,migrate http protocol (#4781),1729,106342
3738,d7e2ef42,SUCCESS,130,SUCCESS,101,FAIL,301,2019-08-20 14:33:16 +0800,Fix [3796] fix method parameter bean generation  (#4859),1729,106353
3739,7b9742d1,SUCCESS,134,SUCCESS,106,FAIL,56,2019-08-20 14:36:28 +0800,delete SerialDetector,1908,113239
3740,dfa6eb91,SUCCESS,133,SUCCESS,111,FAIL,300,2019-08-20 14:44:26 +0800,remove useless if check of max value of Integer (#4886),1730,106382
3741,ffa50bd8,FAIL,3,NO,0,NO,0,2019-08-20 14:50:17 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1912,113439
3742,4fa7c832,SUCCESS,132,SUCCESS,111,FAIL,300,2019-08-20 15:02:44 +0800,simplify code (#4883),1730,106383
3743,df61fb1d,FAIL,2,NO,0,NO,0,2019-08-20 19:19:06 +0800,Dubbo cloud native (#4896),1917,113655
3744,e7c93e57,SUCCESS,133,SUCCESS,118,FAIL,56,2019-08-21 10:34:47 +0800,Dubbo cloud native (#4900),1919,113651
3745,346e7446,SUCCESS,132,SUCCESS,109,FAIL,56,2019-08-21 12:52:05 +0800,Dubbo cloud native (#4904),1920,113676
3746,1d554d32,FAIL,2,NO,0,NO,0,2019-08-21 12:54:38 +0800,service discovery demos,1917,113411
3747,851594b2,FAIL,60,NO,0,NO,0,2019-08-21 14:47:57 +0800,Merge branch 'cloud-native' of https://github.com/apache/dubbo into cloud-native,1925,113655
3748,c0be402d,SUCCESS,132,SUCCESS,104,FAIL,301,2019-08-21 14:48:10 +0800,Remove redundant code (#4885),1730,106355
3749,f7b3e2e6,SUCCESS,138,SUCCESS,114,FAIL,57,2019-08-21 15:10:09 +0800,fix conflicts after merged master,1925,113650
3750,8cf62479,SUCCESS,135,SUCCESS,117,FAIL,56,2019-08-21 15:14:52 +0800,register applicationconfig,1925,113652
3751,55552b99,SUCCESS,145,SUCCESS,117,FAIL,55,2019-08-21 16:13:37 +0800,Dubbo cloud native (#4911),1926,113676
3752,c7d1efd3,SUCCESS,133,SUCCESS,115,FAIL,57,2019-08-21 16:25:39 +0800,support accepts and preferred in RegistryConfig,1925,113687
3753,219666dc,SUCCESS,140,SUCCESS,110,FAIL,56,2019-08-21 16:25:48 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1926,113711
3754,d379ee19,SUCCESS,133,SUCCESS,109,FAIL,57,2019-08-22 09:42:47 +0800,cc,1919,113651
3755,ec1cd878,SUCCESS,140,SUCCESS,113,FAIL,56,2019-08-22 09:43:03 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1926,113711
3756,403858b8,SUCCESS,137,SUCCESS,115,FAIL,56,2019-08-22 11:12:34 +0800,nacos test,1926,113717
3757,21397b30,SUCCESS,129,SUCCESS,110,FAIL,301,2019-08-22 15:09:42 +0800,fix 4892 (#4893),1730,106356
3758,98c46777,SUCCESS,130,SUCCESS,109,FAIL,301,2019-08-22 17:08:10 +0800,[Dubbo-4861] WIP: fix stackoverflow of protostuff and other errors (#4862),1730,106457
3759,a3aa6c17,SUCCESS,141,SUCCESS,115,FAIL,56,2019-08-23 09:49:35 +0800,Dubbo cloud native (#4922),1930,114106
3760,d105b744,FAIL,56,NO,0,NO,0,2019-08-23 10:39:24 +0800,Dubbo cloud native (#4923),1932,114119
3761,df0d39c9,SUCCESS,141,SUCCESS,115,FAIL,56,2019-08-23 10:57:19 +0800,Dubbo cloud native (#4924),1932,114115
3762,7725906c,SUCCESS,136,SUCCESS,113,FAIL,57,2019-08-23 11:12:58 +0800,nacos,1926,113717
3763,1fa487e2,SUCCESS,140,SUCCESS,118,FAIL,56,2019-08-23 11:13:11 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1932,114115
3764,d023a8f7,SUCCESS,136,SUCCESS,114,FAIL,56,2019-08-23 15:04:09 +0800,Dubbo cloud native (#4927),1932,114136
3765,2dd3d1a0,FAIL,70,NO,0,NO,0,2019-08-23 14:41:01 +0800,1. Add ClusterInterceptor to intercept request before service discovery. 2. Enhance multiple registry subscription to support better grained traffic distribution. 3. Add InfraAdapter to support extra attributes at startup.,1933,113898
3766,33edc5b3,SUCCESS,138,SUCCESS,110,FAIL,57,2019-08-23 15:43:07 +0800,Adjust ClusterInterceptor wrapper.,1933,113918
3767,247f8808,SUCCESS,139,SUCCESS,116,FAIL,56,2019-08-23 15:43:17 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1939,114343
3768,876d165e,SUCCESS,138,SUCCESS,117,FAIL,55,2019-08-23 17:45:41 +0800,Dubbo cloud native (#4929),1938,114282
3769,a485c15c,SUCCESS,140,SUCCESS,117,FAIL,56,2019-08-26 00:03:42 +0800,Dubbo cloud native (#4936),1938,114373
3770,4a21c6bb,SUCCESS,140,SUCCESS,114,FAIL,54,2019-08-26 09:44:20 +0800,Merge branch 'cloud-native' of github.com:apache/incubator-dubbo into cloud-native,1938,114373
3771,a325b981,SUCCESS,145,SUCCESS,114,FAIL,55,2019-08-26 10:52:22 +0800,Dubbo cloud native (#4938),1938,114396
3772,f8288cb4,SUCCESS,140,SUCCESS,111,FAIL,56,2019-08-26 17:16:25 +0800,Dubbo cloud native (#4943),1941,114495
3773,27ba1c70,SUCCESS,144,SUCCESS,119,FAIL,55,2019-08-26 17:44:31 +0800,Dubbo cloud native (#4945),1941,114507
3774,5817ac70,SUCCESS,136,SUCCESS,115,FAIL,56,2019-08-26 21:05:08 +0800,Dubbo works as client and call native SC,1939,114484
3775,0b0b83f9,SUCCESS,139,SUCCESS,118,FAIL,56,2019-08-26 21:15:16 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1941,114634
3776,edd37e30,SUCCESS,138,SUCCESS,114,FAIL,55,2019-08-27 02:11:26 +0800,Dubbo cloud native (#4949),1943,114584
3777,f4d72ea3,SUCCESS,144,SUCCESS,114,FAIL,55,2019-08-27 09:16:58 +0800,generate urls directly for non-dubbo service instances.,1941,114647
3778,3707e1de,FAIL,55,NO,0,NO,0,2019-08-27 09:23:47 +0800,Merge remote-tracking branch 'origin/cloud-native' into cloud-native,1943,114723
