id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7719,cfd61c0e,FAIL,12,NO,0,NO,0,2019-02-20 20:48:46 +0000,Typos and whitespace,5809,368719
7720,efa2a7ac,FAIL,11,NO,0,NO,0,2019-02-20 21:01:59 +0000,JENA-1674: Don't sign extend Float.floatToIntBits.,5810,368748
7721,c3e39f33,FAIL,12,NO,0,NO,0,2019-02-21 13:07:34 +0100,Add support SurroundQueryParser to jena-text,5810,368757
7722,d5545fea,FAIL,12,NO,0,NO,0,2019-02-22 08:50:27 +0000,Merge pull request #535 from afs/tdb2-xsd_float,5810,368748
7723,61f4c73e,FAIL,11,NO,0,NO,0,2019-02-25 15:43:52 +0000,Merge remote-tracking branch 'origin/master',5811,368814
7724,17d2d31f,FAIL,12,NO,0,NO,0,2019-02-25 19:35:23 +0000,Change over to using micrometer,5812,368820
7725,5d0c85a5,FAIL,11,NO,0,NO,0,2019-02-26 21:49:33 +0000,Exception on promote-READ: Implement according to the documentation.,5810,368748
7726,c7bafa45,FAIL,11,NO,0,NO,0,2019-02-26 21:50:19 +0000,Make deleteAny algorithm publicly available.,5810,368750
7727,5491252b,FAIL,12,NO,0,NO,0,2019-02-26 22:26:00 +0000,"Revert ""Exception on promote-READ: Implement according to the documentation.""",5810,368750
7728,96a3af09,FAIL,12,NO,0,NO,0,2019-02-27 16:11:39 +0000,Move out prometheus stuff to an extras module,5818,368940
7729,f769e09e,FAIL,13,NO,0,NO,0,2019-02-27 16:11:52 +0000,Merge branch 'master' of https://github.com/apache/jena,5818,368942
7730,08004188,FAIL,12,NO,0,NO,0,2019-02-27 16:20:05 +0000,Don't bother with root tag,5818,368942
7731,9d92b22c,FAIL,13,NO,0,NO,0,2019-02-27 16:23:46 +0000,Change ExtraAction to interface2,5818,368939
7732,e209ede2,FAIL,12,NO,0,NO,0,2019-02-27 16:29:38 +0000,fix compile error,5818,368939
7733,59c87181,FAIL,12,NO,0,NO,0,2019-02-27 21:01:32 +0000,Tidy up.,5810,368750
7734,dbd52ede,FAIL,11,NO,0,NO,0,2019-02-28 14:06:55 +0000,JENA-1676: TDB1: Reinforce handling of I/O problems at the commit point.,5810,368837
7735,220aa27e,FAIL,10,NO,0,NO,0,2019-02-28 14:09:55 +0000,JENA-1677: TDB2: Reinforce handling of I/O problems at the commit point.,5810,368941
7736,98caf7d4,FAIL,16,NO,0,NO,0,2019-03-01 12:43:39 +0000,Use java.lang.Error when unexpected condition occurs during rollback.,5810,368941
7737,813b5df3,FAIL,14,NO,0,NO,0,2019-03-02 21:18:13 +0000,JENA-1678 : Update version of sjf4j,5810,368750
7738,ba3e0ec6,FAIL,11,NO,0,NO,0,2019-03-02 22:14:13 +0000,Merge pull request #538 from afs/update-slf4j,5810,368750
7739,e344c592,FAIL,11,NO,0,NO,0,2019-03-03 09:22:57 +0000,Comments cleanup,5810,368727
7740,d8b71c13,FAIL,14,NO,0,NO,0,2019-03-05 13:57:49 +0000,Merge branch 'master' of https://github.com/apache/jena,5818,368939
7741,f97f130a,FAIL,12,NO,0,NO,0,2019-03-07 12:37:21 +0000,Merge pull request #539 from afs/cleanup,5810,368727
7742,92788c44,FAIL,12,NO,0,NO,0,2019-03-08 09:57:30 +0000,Merge pull request #537 from afs/txn-harden,5810,368918
7743,83c52d47,FAIL,12,NO,0,NO,0,2019-03-08 17:34:10 +0000,JENA-1680: Code formatting jena-dboe-*,5810,368918
7744,182fd838,FAIL,11,NO,0,NO,0,2019-03-11 13:33:36 +0000,JENA-1679: EBV values for Nan (double and float),5810,368954
7745,01eec4c4,FAIL,12,NO,0,NO,0,2019-03-13 09:14:30 +0000,Merge pull request #540 from afs/code-clean,5810,368918
7746,66d14eda,FAIL,11,NO,0,NO,0,2019-03-13 09:14:49 +0000,Merge pull request #541 from afs/ebv-NaN,5810,368954
7747,a1cbca1f,FAIL,12,NO,0,NO,0,2019-03-13 10:43:12 +0000,Typo,5810,368954
7748,6708402d,FAIL,11,NO,0,NO,0,2019-03-13 11:42:30 +0000,JENA-1682: Update Apache fileupload version,5810,368954
7749,b1455ae1,FAIL,10,NO,0,NO,0,2019-03-14 16:21:23 +0000,Merge pull request #542 from afs/upload-update,5810,368954
7750,2bff1447,FAIL,11,NO,0,NO,0,2019-03-19 20:52:13 +0000,JENA-1684: Insert server registrations into uploaded model.,5810,368976
7751,dc546ac4,FAIL,12,NO,0,NO,0,2019-03-20 00:01:25 +0000,JENA-1685: Make code safer for multithreaded use. Add comments.,5810,368967
7752,399bac3f,FAIL,13,NO,0,NO,0,2019-03-21 12:21:43 +0100,Fix space indentation,5810,368757
7753,60fac86e,FAIL,13,NO,0,NO,0,2019-03-21 12:57:01 +0100,set Dyadic#getL() and Dyadic#getR() return type to Graph,5810,368954
7754,33a24ada,FAIL,12,NO,0,NO,0,2019-03-22 12:15:13 +0000,Merge pull request #543 from afs/upload-service-description,5810,368976
7755,f48c1f1b,FAIL,12,NO,0,NO,0,2019-03-22 12:15:31 +0000,Merge pull request #544 from afs/tdb2-bad-term,5810,368989
7756,aab4c5e9,FAIL,11,NO,0,NO,0,2019-03-22 12:15:57 +0000,Merge pull request #545 from jmkeil/dyadic_return_types,5810,368989
7757,1cca775b,FAIL,12,NO,0,NO,0,2019-03-23 10:44:50 +0000,JENA-1692: Add jsonld to model and dataset results formats.,5810,369000
7758,58a66b45,FAIL,12,NO,0,NO,0,2019-03-25 11:47:23 +0100,Refactor parseQuery function,5810,368748
7759,d8c73666,FAIL,11,NO,0,NO,0,2019-03-28 10:15:24 +0000,JENA-1696: Control of jackson versions. Update jsonld-java,5810,369000
7760,ac464c99,FAIL,11,NO,0,NO,0,2019-03-28 15:23:29 +0000,Merge branch 'master' of https://github.com/apache/jena,5818,369189
7761,642d647d,FAIL,17,NO,0,NO,0,2019-03-29 10:04:32 +0000,Merge pull request #549 from afs/jackson-update,5810,369000
7762,1a0325cb,FAIL,12,NO,0,NO,0,2019-03-29 11:23:46 +0000,Update version,5810,369000
7763,7ae0fa82,FAIL,12,NO,0,NO,0,2019-03-29 13:29:42 +0000,JENA-1697: Update libthrift to 0.12.0,5810,369000
7764,14760297,FAIL,14,NO,0,NO,0,2019-03-29 13:30:26 +0000,JENA-1698: Update commons-compress to 1.18,5810,369000
7765,48b30ea8,FAIL,12,NO,0,NO,0,2019-03-30 11:33:27 +0000,Merge pull request #550 from afs/upgrades,5810,369000
7766,36efc431,FAIL,12,NO,0,NO,0,2019-04-01 14:36:55 +0200,Add AnalyzingQueryParser in parseQuery,5810,368752
7767,36d05a3f,FAIL,12,NO,0,NO,0,2019-04-03 09:34:24 +0100,JENA-1699: Clear deleted prefix from the abbreviation map,5810,369008
7768,6f205260,FAIL,11,NO,0,NO,0,2019-04-03 10:19:43 +0100,Changes based on @afs comments,5817,369161
7769,e2ba3cc5,FAIL,11,NO,0,NO,0,2019-04-03 10:23:55 +0100,resolve merge conflicts,5817,369161
7770,ec802b2d,FAIL,10,NO,0,NO,0,2019-04-03 20:58:17 +0100,Merge pull request #551 from afs/prefixmap-delete,5810,369008
7771,713678fc,FAIL,10,NO,0,NO,0,2019-04-04 08:09:56 +0200,Refactor ParseQuery function,5810,368750
7772,6254f27c,FAIL,11,NO,0,NO,0,2019-04-04 09:51:18 +0100,Merge pull request #536 from DamienFontaine/SurroundQueryParser,5811,369039
7773,8b9edf32,FAIL,10,NO,0,NO,0,2019-04-04 16:06:11 +0100,"Remove extras/prometheus module, fold into jena-fuseki-core",5817,369161
7774,c38b46b9,FAIL,3,NO,0,NO,0,2019-04-04 16:10:36 +0100,Oops forgot prometheus dependency,5817,369161
7775,509bc08b,FAIL,11,NO,0,NO,0,2019-04-04 16:14:01 +0100,Gah... add micrometer-prometheus in dependencyManagement section,5817,369161
7776,fef9827f,FAIL,11,NO,0,NO,0,2019-04-04 18:52:59 +0100,Return 501 error properly in SimpleMetricsProvider,5817,369162
7777,9cff0cd9,FAIL,11,NO,0,NO,0,2019-04-05 08:28:54 +0100,Add rudimentary test for metrics,5818,369197
7778,7614a5a0,FAIL,11,NO,0,NO,0,2019-04-05 08:32:37 +0100,Merge branch 'master' of https://github.com/apache/jena,5819,369236
7779,99e82807,FAIL,12,NO,0,NO,0,2019-04-05 11:47:59 +0100,Go back to invoking super.doCommon(),5819,369229
7780,192c84f1,FAIL,11,NO,0,NO,0,2019-04-05 11:48:54 +0100,Oops didn't mean to leave this commented out,5819,369229
7781,0eed4f44,FAIL,11,NO,0,NO,0,2019-04-05 14:22:58 +0100,"Add test to suite, record success before write",5819,369231
7782,f1bc99ac,FAIL,11,NO,0,NO,0,2019-04-04 10:28:51 +0100,JENA-1700: RDFParserBuilder.strict. Strict SPARQLer data validator,5811,369040
7783,95110062,FAIL,11,NO,0,NO,0,2019-03-28 21:46:23 +0000,JENA-1701: Errors on bad URI string,5810,369008
7784,aed1afe3,FAIL,11,NO,0,NO,0,2019-04-09 11:05:01 +0100,Remove commented code line,5811,369040
7785,9261514a,FAIL,12,NO,0,NO,0,2019-04-09 11:07:11 +0100,Remove old comment,5810,369008
7786,fce4f4ff,FAIL,11,NO,0,NO,0,2019-04-12 16:07:23 +0100,JENA-1703: Combined artifacts NOTICE files,5811,369039
7787,e7d1cab4,FAIL,15,NO,0,NO,0,2019-04-12 16:33:24 +0100,Merge pull request #552 from afs/strict-parse,5811,369040
7788,d476835f,FAIL,12,NO,0,NO,0,2019-04-12 16:33:42 +0100,Merge pull request #553 from afs/uri-iri,5811,369048
7789,e6476009,FAIL,12,NO,0,NO,0,2019-04-12 16:59:56 +0100,Move dependency version management,5811,369048
7790,9a9e97e5,FAIL,11,NO,0,NO,0,2019-04-12 18:27:00 +0100,Merge pull request #556 from afs/dependency-mgt,5811,369048
7791,ca55db95,FAIL,11,NO,0,NO,0,2019-04-14 16:19:46 +0100,JENA-1703: war file META-INF/NOTICE,5811,369039
7792,f16cc350,FAIL,11,NO,0,NO,0,2019-04-16 15:22:35 +0100,Merge pull request #555 from afs/combined-notice,5811,369048
7793,45770514,FAIL,11,NO,0,NO,0,2019-04-18 09:42:06 +0100,Merge remote-tracking branch 'core-project/master',5819,369240
7794,e307980e,FAIL,12,NO,0,NO,0,2019-04-18 10:58:05 +0100,Remove unused file,5819,369240
7795,7679ebc2,FAIL,11,NO,0,NO,0,2019-04-18 12:03:20 +0100,Added license info for LatencyUtils and HdrHistogram,5819,369240
7796,f74435fc,FAIL,11,NO,0,NO,0,2019-04-18 13:46:13 +0100,Merge pull request #534 from seaninryan/master,5819,369240
7797,5ae8d192,FAIL,12,NO,0,NO,0,2019-04-18 13:48:33 +0100,JENA-1703: Remove unused files,5819,369240
7798,e1a392ef,FAIL,11,NO,0,NO,0,2019-04-18 13:50:01 +0100,JENA-1691: NOTICE additions for new bundled binaries,5819,369240
7799,2c3a145f,FAIL,11,NO,0,NO,0,2019-04-18 13:51:23 +0100,JENA-1691: Remove entries items not in the source tree,5819,369240
7800,10a20f9f,FAIL,12,NO,0,NO,0,2019-04-19 15:33:01 +0100,- jena-geosparql module skeleton.,5811,369048
7801,4b2f7f32,FAIL,12,NO,0,NO,0,2019-04-19 18:03:47 +0100,[maven-release-plugin] prepare release jena-3.11.0,5819,369240
7802,6e909b34,FAIL,11,NO,0,NO,0,2019-04-19 18:04:09 +0100,[maven-release-plugin] prepare for next development iteration,5819,369240
7803,d2feea74,FAIL,3,NO,0,NO,0,2019-04-21 17:53:52 +0100,Merge master into jena-geosparql,5819,369240
7804,d96c7a97,FAIL,11,NO,0,NO,0,2019-04-21 18:15:07 +0100,- pom.xml by Andy Seaborne. - main and test packages from geosparql-jena project refactored.,6133,391272
7805,8efbb5f4,FAIL,10,NO,0,NO,0,2019-04-21 22:18:10 +0100,- removed FunctionBase5 as now included in Jena.,6132,391246
7806,d70f5036,FAIL,11,NO,0,NO,0,2019-04-22 15:42:57 +0100,- fixed malformed licence headers.,6132,391241
7807,6568ea17,FAIL,12,NO,0,NO,0,2019-04-22 15:48:50 +0100,- removed redundant query file.,6132,391241
7808,e5e78751,FAIL,11,NO,0,NO,0,2019-04-22 15:57:18 +0100,- unused imports partly cleaned up.,6132,391217
7809,92483e2f,FAIL,11,NO,0,NO,0,2019-04-22 16:00:03 +0100,- fixed malformed licence header.,6132,391217
7810,a7a1e2a0,FAIL,7,NO,0,NO,0,2019-04-22 16:22:56 +0100,- jena-fuseki-geosparql module added.,6146,391905
7811,bbff915c,FAIL,7,NO,0,NO,0,2019-04-22 16:44:40 +0100,- applied contributor licence.,6146,391901
7812,be09e25b,FAIL,7,NO,0,NO,0,2019-04-22 17:08:06 +0100,- applied contributor licence.,6146,391901
7813,67996ccf,FAIL,7,NO,0,NO,0,2019-04-22 17:10:38 +0100,pom.xml: jena-fuseki-geosparql module added.,6146,391901
7814,db27ae26,FAIL,7,NO,0,NO,0,2019-04-22 19:00:44 +0100,- retrieval of QueryRewriteIndex made more flexible.,6146,391906
7815,2a32f122,FAIL,6,NO,0,NO,0,2019-04-22 19:03:49 +0100,- JavaDoc fix.,6146,391906
7816,30a6ecc8,FAIL,7,NO,0,NO,0,2019-04-22 23:31:27 +0100,- jul-to-slf4j dependency and initialisation to redirect Apache SIS logging.,6146,391909
7817,32bfee79,FAIL,8,NO,0,NO,0,2019-04-22 23:33:19 +0100,- fixed refactored package names.,6146,391910
7818,9b1f2eab,FAIL,11,NO,0,NO,0,2019-04-23 10:16:23 +0100,Support configuring syntax for Parameterized SPARQL (JENA-1705),5819,369248
7819,743e794c,FAIL,13,NO,0,NO,0,2019-04-23 18:05:01 +0100,JENA-1572: Remove L&N in modules that don't need them,5819,369240
7820,fc6af488,FAIL,11,NO,0,NO,0,2019-04-23 14:35:05 -0400,JENA-1659: Improve tests for western hemisphere timezones,5819,369240
7821,c47b53ad,FAIL,12,NO,0,NO,0,2019-04-23 14:47:24 -0400,Make test inclusive of GMT-14,5819,369240
7822,9852c141,FAIL,11,NO,0,NO,0,2019-04-24 08:58:05 +0100,Reset version to 3.11.0-SNAPSHOT,5819,369240
7823,e7f42886,FAIL,12,NO,0,NO,0,2019-04-24 08:58:32 +0100,Merge pull request #559 from apache/timezone_test,5819,369240
7824,a4717c2c,FAIL,12,NO,0,NO,0,2019-04-24 08:59:54 +0100,Merge pull request #558 from rvesse/JENA-1705,5819,369248
7825,a13228f7,FAIL,11,NO,0,NO,0,2019-04-24 09:44:40 +0100,[maven-release-plugin] prepare release jena-3.11.0,5819,369248
7826,f342e9cf,FAIL,11,NO,0,NO,0,2019-04-24 09:45:01 +0100,[maven-release-plugin] prepare for next development iteration,5819,369248
7827,c524e9bb,FAIL,11,NO,0,NO,0,2019-04-24 13:45:30 +0100,"JENA-1706: Handle ""QueryParser""; suppress logging WARN",5819,369250
7828,9a4315fe,FAIL,12,NO,0,NO,0,2019-04-24 15:03:13 +0100,JENA-1707: Skip building modules unless java8,5819,369248
7829,ce25c952,FAIL,12,NO,0,NO,0,2019-04-25 10:39:17 +0100,Merge pull request #563 from apache/java8-elephas,5819,369248
7830,aef21bf6,FAIL,11,NO,0,NO,0,2019-04-25 12:22:44 +0100,Merge pull request #560 from afs/text-parser,5819,369250
7831,d2fe6b5c,FAIL,12,NO,0,NO,0,2019-04-25 14:17:28 +0100,Update maven javadoc plugin to 3.1.0,5819,369250
7832,ddf4cea1,FAIL,12,NO,0,NO,0,2019-04-25 14:20:42 +0100,JENA-1708: Remove unused javadoc artifact depedencies,5819,369250
7833,3035f339,FAIL,11,NO,0,NO,0,2019-04-25 15:43:04 -0400,Update javadoc configuration to support jdk11 builds,5819,369250
7834,a7b6ab28,FAIL,12,NO,0,NO,0,2019-04-26 10:20:25 +0100,Merge pull request #565 from apache/java11_javadocs,5819,369250
7835,d798a030,FAIL,11,NO,0,NO,0,2019-04-26 11:09:13 +0100,Merge pull request #564 from apache/dist-clean,5819,369250
7836,00df5034,FAIL,17,NO,0,NO,0,2019-04-26 11:18:07 +0100,Update maven-bundle-plugin,5819,369250
7837,573e070b,FAIL,11,NO,0,NO,0,2019-03-25 14:46:58 +0000,Add Iter.limit and Iter.skip,5819,369277
7838,dea173af,FAIL,11,NO,0,NO,0,2019-03-25 14:47:47 +0000,JENA-1695: Modular storage interface and framework,5856,370462
7839,89ed3699,FAIL,12,NO,0,NO,0,2019-04-29 11:32:56 +0100,Support POST for /$/stats.,5819,369267
7840,f0bf5f31,FAIL,11,NO,0,NO,0,2019-04-29 13:44:15 +0100,Build for wider range of JDKs on Travis,5819,369250
7841,de5fccfa,FAIL,11,NO,0,NO,0,2019-04-29 16:39:33 +0100,Protect against null content,5819,369268
7842,30271f73,FAIL,15,NO,0,NO,0,2019-04-29 16:40:49 +0100,Warn on re-registation of a server endpoint,5819,369273
7843,98600c7b,FAIL,11,NO,0,NO,0,2019-04-29 16:59:49 +0100,Warn on duplicate endpoint name use.,5819,369277
7844,a9a13fa2,FAIL,11,NO,0,NO,0,2019-04-30 10:05:09 +0100,Merge pull request #566 from apache/bundle,5819,369250
7845,460774e4,FAIL,11,NO,0,NO,0,2019-04-30 10:09:54 +0100,Merge pull request #561 from afs/license-notice,5819,369250
7846,f10bc4ac,FAIL,11,NO,0,NO,0,2019-04-29 17:01:39 +0100,JENA-1709: Require logged-in user when just a password file provided.,5819,369279
7847,71bfbc2c,FAIL,11,NO,0,NO,0,2019-04-29 21:26:05 +0100,Tidy up and expand comments.,5819,369273
7848,a759b28a,FAIL,11,NO,0,NO,0,2019-05-01 23:14:09 +0100,Fix some comments,5819,369273
7849,e7ded316,FAIL,12,NO,0,NO,0,2019-05-02 14:09:19 +0100,Typo,5819,369273
7850,d1ecb437,FAIL,11,NO,0,NO,0,2019-05-02 19:40:36 +0100,Merge pull request #562 from afs/storage,5856,370462
7851,581b0ca3,FAIL,12,NO,0,NO,0,2019-05-02 19:41:02 +0100,Merge pull request #567 from afs/fuseki-misc,5856,370485
7852,b58c56f2,FAIL,12,NO,0,NO,0,2019-05-02 19:44:12 +0100,Clean white space,5856,370485
7853,2f75797a,FAIL,2,NO,0,NO,0,2019-05-06 16:53:37 +0100,Merge master into jena-geosparql,6183,393155
7854,6f4719b4,FAIL,2,NO,0,NO,0,2019-05-06 17:23:47 +0100,- applied Apache contributors license. - cleaned up unused imports.,6183,393039
7855,61969336,FAIL,2,NO,0,NO,0,2019-05-06 17:33:27 +0100,- removed commented out System.out messages in Test packages.,6183,393039
7856,8e8bce07,FAIL,2,NO,0,NO,0,2019-05-06 17:44:42 +0100,- removed System.out messages for test name from Test packages.,6183,391964
7857,ef82bd9c,FAIL,2,NO,0,NO,0,2019-05-06 17:49:15 +0100,- renamed packages to org.apache.jena.fuseki.geosparql.,6183,391964
7858,da2589f4,FAIL,2,NO,0,NO,0,2019-05-08 12:02:48 +0100,JENA-664: Merge commit 'refs/pull/557/head' of https://github.com/apache/jena into geosparql,6183,391964
7859,0df9471d,FAIL,2,NO,0,NO,0,2019-05-08 12:44:40 +0100,JENA-664: Java line endings,6183,391964
7860,3566fffd,FAIL,11,NO,0,NO,0,2019-05-08 12:46:15 +0100,JENA-664: POM files for GeoSPARQL,6183,391964
7861,c2a8f308,FAIL,11,NO,0,NO,0,2019-05-09 13:37:29 +0100,JENA-664: Move module jena-fuseki-geosparql under jena-fuseki2,6183,391964
7862,5badeed3,FAIL,11,NO,0,NO,0,2019-05-15 10:09:12 +0100,Add Aggregate Median to SPARQL ARQ syntax,5858,370612
7863,02518ab7,FAIL,11,NO,0,NO,0,2019-05-15 11:03:24 +0100,add test case for median function,5858,370612
7864,2c5f5512,FAIL,12,NO,0,NO,0,2019-05-15 15:52:40 +0100,Parser Token Update,5858,370612
7865,a885c6dd,FAIL,12,NO,0,NO,0,2019-05-15 16:36:33 +0100,"Revert ""add test case for median function""",5858,370612
7866,252d3847,FAIL,12,NO,0,NO,0,2019-05-15 16:37:21 +0100,"Revert ""Parser Token Update""",5858,370612
7867,a1de6b4e,FAIL,12,NO,0,NO,0,2019-05-15 20:07:39 +0100,update with tests for median function in sparql,5858,370613
7868,b2425237,FAIL,11,NO,0,NO,0,2019-05-16 12:38:09 +0100,some changes followed suggestion by @rvesse with regards to leak of syntax into SPARQL 1.1,5858,370613
7869,89ef3b00,FAIL,12,NO,0,NO,0,2019-05-17 10:23:55 +0100,can use NodeValue.getDouble() here as the value will already have been parsed,5858,370613
7870,c4383341,FAIL,12,NO,0,NO,0,2019-05-17 15:54:58 +0100,System.out.println has no place here,5858,370611
7871,57f446b6,FAIL,11,NO,0,NO,0,2019-05-17 19:35:41 +0100,JENA-664: Code NOTICE and dist NOTICE,6183,391964
7872,2f25e411,FAIL,12,NO,0,NO,0,2019-05-17 19:36:10 +0100,JENA-664: Run tests only for java8,6183,391964
7873,bcd04a43,FAIL,16,NO,0,NO,0,2019-05-20 17:47:11 +0100,clean up median function,5858,370603
7874,c04a7267,FAIL,12,NO,0,NO,0,2019-05-20 19:17:23 +0100,Update and maintain syntax tests,6183,391964
7875,b4e55496,FAIL,12,NO,0,NO,0,2019-05-20 19:19:56 +0100,Update README - tests fixed,6183,391964
7876,17274fa1,FAIL,14,NO,0,NO,0,2019-05-20 19:17:23 +0100,Update and maintain syntax tests,5856,370485
7877,65ae17d3,FAIL,12,NO,0,NO,0,2019-05-20 19:19:56 +0100,Update README - tests fixed,5856,370485
7878,8faec41c,FAIL,12,NO,0,NO,0,2019-05-20 19:22:04 +0100,New syntax tests (after maintenance),5856,370485
7879,799bf08d,FAIL,13,NO,0,NO,0,2019-05-21 14:54:56 +0100,commit after sync with fork,5858,370603
7880,1fadead2,FAIL,12,NO,0,NO,0,2019-05-21 15:23:47 +0100,added syntax test case for median and changed syn.sh for execution with chmod +x,5858,370603
7881,65738933,FAIL,12,NO,0,NO,0,2019-05-21 15:25:10 +0100,JENA-664: Merge branch 'geosparql',6183,391964
7882,1e401ff2,FAIL,11,NO,0,NO,0,2019-05-23 09:35:27 +0100,Merge branch 'master' of https://github.com/apache/jena,6185,392082
7883,13056dc5,FAIL,12,NO,0,NO,0,2019-05-23 17:42:27 +0100,Convert http:// to https:// where appropriate,6183,391964
7884,198fba7c,FAIL,12,NO,0,NO,0,2019-05-23 17:43:12 +0100,Update com.fasterxml.jackson to 2.9.9,6183,391964
7885,6c68d28d,FAIL,11,NO,0,NO,0,2019-05-23 22:34:29 +0100,Merge pull request #569 from apache/pom-maintenance,6183,391964
7886,1749bd74,FAIL,12,NO,0,NO,0,2019-05-25 18:31:01 +0100,Remove suppression of warning because it causes (info) warnings.,6183,391957
7887,f043b660,FAIL,12,NO,0,NO,0,2019-05-25 18:32:15 +0100,JENA-1713: Not a warning or error: NON_INITIAL_DOT_SEGMENT.,6183,391959
7888,6e660810,FAIL,13,NO,0,NO,0,2019-05-25 18:34:16 +0100,Add to rebuild instructions,6183,391959
7889,b7f62fbb,FAIL,13,NO,0,NO,0,2019-05-25 22:27:59 +0100,JENA-1713: Adjust tests,6183,391957
7890,6d8b3340,FAIL,12,NO,0,NO,0,2019-05-27 15:42:30 +0100,Merge pull request #570 from afs/iri-dots,6183,391957
7891,d4beb7d9,FAIL,13,NO,0,NO,0,2019-05-27 16:44:09 +0100,[maven-release-plugin] prepare release jena-3.12.0,6183,391957
7892,5bacfa2d,FAIL,12,NO,0,NO,0,2019-05-27 16:44:32 +0100,[maven-release-plugin] prepare for next development iteration,6183,391957
7893,bc428413,FAIL,12,NO,0,NO,0,2019-05-28 10:33:50 +0100,Remove commented out dependencies,6183,391957
7894,569aa623,FAIL,11,NO,0,NO,0,2019-05-28 11:01:35 +0100,Merge branch 'master' of https://github.com/apache/jena,6185,392075
7895,d3a1dab3,FAIL,13,NO,0,NO,0,2019-05-26 18:38:36 +0100,JENA-1714: Migrate 'migrate' packages,6179,391855
7896,514adb1a,FAIL,11,NO,0,NO,0,2019-05-28 15:52:32 +0100,removed DEBUG and added SLF4J to log,6185,392082
7897,c766d05e,FAIL,16,NO,0,NO,0,2019-05-28 19:47:47 +0100,changed SLF4J log syntax to avoid runtime evaluation,6185,392082
7898,0244d58e,FAIL,11,NO,0,NO,0,2019-05-28 20:10:58 +0100,adds test case for median function,6185,392082
7899,34cc2b30,FAIL,13,NO,0,NO,0,2019-05-30 12:27:00 +0100,Merge pull request #571 from afs/migrate,6179,391855
7900,340f4fbc,FAIL,14,NO,0,NO,0,2019-05-24 18:33:19 +0100,JENA-1695: Port TDB2 to jena-dboe-storage,6182,391770
7901,22997250,FAIL,13,NO,0,NO,0,2019-05-05 17:24:06 +0100,JENA-1715: Fuseki dispatch,6181,392249
7902,15929f50,FAIL,12,NO,0,NO,0,2019-05-30 18:18:14 +0100,JENA-1717: xsd:decimal canonical forms,6179,391892
7903,fe26922b,FAIL,11,NO,0,NO,0,2019-05-30 19:55:57 +0100,changed median function from Apache Commons Maths to local evaluation,6185,392096
7904,a95c4ace,FAIL,13,NO,0,NO,0,2019-06-01 15:32:11 +0100,noValuesToMedian  already set,6185,392094
7905,0d79a3f8,FAIL,12,NO,0,NO,0,2019-06-01 17:24:49 +0100,JENA-1718: Remove jena-spatial from the build,6179,391855
7906,d29ae498,FAIL,12,NO,0,NO,0,2019-06-07 11:49:57 +0100,Merge pull request #575 from afs/no-spatial,6179,391855
7907,5cca7dc6,FAIL,13,NO,0,NO,0,2019-06-07 11:50:12 +0100,Merge pull request #574 from afs/xsd-decimal,6179,391892
7908,f25f6f57,FAIL,12,NO,0,NO,0,2019-06-07 12:00:46 +0100,Merge pull request #572 from afs/tdb2-storage,6182,391807
7909,5bf2beda,FAIL,11,NO,0,NO,0,2019-06-07 12:16:16 +0100,Merge pull request #573 from afs/fuseki-dispatch,6184,392201
7910,afda8ec4,FAIL,12,NO,0,NO,0,2019-06-07 12:35:10 +0100,Fix POMs after merge of #573,6184,392201
7911,e081cd9c,FAIL,13,NO,0,NO,0,2019-06-07 14:23:07 +0100,Fix POMs after merge of #573,6184,392201
7912,99741e8f,FAIL,12,NO,0,NO,0,2019-06-07 19:17:05 +0100,extra set of parentheses,6185,392094
7913,d8f6e8e8,FAIL,12,NO,0,NO,0,2019-06-10 14:31:13 +0100,Typos,6184,392201
7914,28a8cf48,FAIL,12,NO,0,NO,0,2019-06-10 14:34:18 +0100,Fix for main and for logging,6184,392207
7915,6b905dba,FAIL,12,NO,0,NO,0,2019-06-10 13:39:26 -0500,Merge branch 'master' of https://github.com/apache/jena,6184,392207
7916,a01191a5,FAIL,12,NO,0,NO,0,2019-06-11 17:38:33 +0100,added mode function to ARQ,6187,392246
7917,c974cbcd,FAIL,12,NO,0,NO,0,2019-06-11 17:43:05 +0100,added mode function to ARQ + remove test,6187,392251
7918,d48084f6,FAIL,12,NO,0,NO,0,2019-06-11 18:30:57 +0100,added syntax test for mode function(),6187,392251
7919,e1f3c8d7,FAIL,12,NO,0,NO,0,2019-06-12 19:15:22 +0100,Assignment considered useful,6184,392207
7920,db3118f2,FAIL,12,NO,0,NO,0,2019-06-13 20:39:36 +0100,removed extra() around return variable and added mode to Tags.java,6187,392252
7921,948ada96,FAIL,20,NO,0,NO,0,2019-06-14 15:32:25 +0100,removed outer (),6187,392252
7922,7ad20b8b,FAIL,10,NO,0,NO,0,2019-06-14 10:38:47 -0400,Merge pull request #568 from neumarcx/master,6188,392502
7923,a7b51bb4,FAIL,14,NO,0,NO,0,2019-06-14 18:05:25 +0100,Remove unused imports,6188,392497
7924,581582dc,FAIL,12,NO,0,NO,0,2019-06-15 10:55:39 +0100,Remove comments left over from initial development,6188,392497
7925,d2a8bc22,FAIL,12,NO,0,NO,0,2019-06-15 17:38:57 +0100,Transactions : clean up,6188,392493
7926,b3f5c5a3,FAIL,12,NO,0,NO,0,2019-06-17 19:17:41 +0100,Switch to TDBInternal.reset.,6190,392485
