id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
73,9467dc7b,FAIL,0,NO,0,NO,0,2010-07-07 18:04:05 +0200,message count interval now user definable,0,0
74,94c114c2,FAIL,0,NO,0,NO,0,2010-07-08 16:58:19 +0200,made syslog listen method user definable (tcp/udp),16,505
75,82cfd139,FAIL,0,NO,0,NO,0,2010-07-08 17:23:53 +0200,cleaned up,16,501
76,30218d8e,FAIL,0,NO,0,NO,0,2010-07-08 17:42:29 +0200,Disabled GELF for release,16,495
77,85ed07d2,FAIL,0,NO,0,NO,0,2010-07-08 17:47:40 +0200,changed wording,0,0
78,e815e8c0,FAIL,0,NO,0,NO,0,2010-07-08 17:47:49 +0200,fixed gritter position,0,0
79,9fc5d45c,FAIL,0,NO,0,NO,0,2010-07-08 17:50:18 +0200,fixed possible nil bug in hosts index,0,0
80,f44cddcd,FAIL,0,NO,0,NO,0,2010-07-08 18:05:12 +0200,added favicon,0,0
81,e2f290b8,FAIL,0,NO,0,NO,0,2010-07-08 18:35:20 +0200,removed not needed logo,0,0
82,a89f2a6e,FAIL,0,NO,0,NO,0,2010-07-08 18:53:42 +0200,made dashboard logo optional and self-detecting via fs,0,0
83,7810fd6e,FAIL,0,NO,0,NO,0,2010-07-15 19:26:51 +0200,new styles,0,0
84,9d0b70b7,FAIL,0,NO,0,NO,0,2010-07-15 20:01:57 +0200,Added nagios check rake task,0,0
85,4594949c,FAIL,0,NO,0,NO,0,2010-07-20 19:32:11 +0200,First working version of GELF,16,564
86,15583ed2,FAIL,0,NO,0,NO,0,2010-07-20 19:37:03 +0200,Prepared severity and facility helpers for GELF,0,0
87,ca740cfc,FAIL,0,NO,0,NO,0,2010-07-21 18:22:48 +0200,added GELF show action to messages,0,0
88,d94fcd95,FAIL,0,NO,0,NO,0,2010-07-21 18:31:05 +0200,small bufix,0,0
89,682c0b16,FAIL,0,NO,0,NO,0,2010-07-21 18:39:00 +0200,small bugfixes,0,0
90,7b42ddad,FAIL,0,NO,0,NO,0,2010-07-21 18:48:11 +0200,added required parameter check for GELF,16,566
91,25711198,FAIL,0,NO,0,NO,0,2010-07-21 19:55:06 +0200,fixed width problems for long full messages,0,0
92,01b17a04,FAIL,0,NO,0,NO,0,2010-07-22 13:17:37 +0200,fixed small bug in messages table,0,0
93,78eba1c8,FAIL,0,NO,0,NO,0,2010-07-22 13:54:42 +0200,style change for full message,0,0
94,33e837f7,FAIL,0,NO,0,NO,0,2010-07-23 17:29:10 +0200,Added GZIP decompression for GELF,16,563
95,0110c434,FAIL,0,NO,0,NO,0,2010-07-23 23:26:37 +0200,styled GELF full message view similar messages,0,0
96,a77b751a,FAIL,0,NO,0,NO,0,2010-07-27 16:34:04 +0200,added global mongodb configuration and allowed authentication,0,0
97,e738a1e4,FAIL,0,NO,0,NO,0,2010-07-27 17:57:28 +0200,added ordering for stream statistic results and changed style,0,0
98,b84c5b8c,FAIL,0,NO,0,NO,0,2010-07-27 18:14:08 +0200,changed main style: added stylish edges to content div,0,0
99,ad025fea,FAIL,0,NO,0,NO,0,2010-07-28 19:58:56 +0200,Prepared for build. Added build script.,0,0
100,bce3711a,FAIL,0,NO,0,NO,0,2010-07-29 18:03:44 +0200,deleted release,0,0
101,a673dbf1,FAIL,0,NO,0,NO,0,2010-07-29 19:14:12 +0200,further prepared for release,0,0
102,a1b1f512,FAIL,0,NO,0,NO,0,2010-07-29 20:08:27 +0200,removed not needed logfile,0,0
103,0a31b0ec,FAIL,0,NO,0,NO,0,2010-07-29 21:02:19 +0200,added build folders to gitignore,0,0
104,6224419c,FAIL,0,NO,0,NO,0,2010-07-29 21:02:36 +0200,further worked on build script,0,0
105,615eb154,FAIL,0,NO,0,NO,0,2010-07-30 15:00:37 +0200,fixed ugly folder name in tar'd release,0,0
106,36ff6530,FAIL,0,NO,0,NO,0,2010-07-30 16:48:56 +0200,Improved exception handling for DatagramSocket receive(),16,568
107,51a10c68,FAIL,0,NO,0,NO,0,2010-07-30 17:08:23 +0200,Made messages coll size user definable. Deleted old code.,16,530
108,3c36e143,FAIL,0,NO,0,NO,0,2010-07-30 18:01:39 +0200,added pid detection and writing on startup,16,550
109,6db4bd40,FAIL,0,NO,0,NO,0,2010-07-30 18:03:10 +0200,preparation for release build script,16,550
110,b29181fc,FAIL,0,NO,0,NO,0,2010-07-30 18:03:25 +0200,the release build script,16,550
111,d944ae51,FAIL,0,NO,0,NO,0,2010-07-30 18:41:21 +0200,added link to main logo,0,0
112,ac100bf0,FAIL,0,NO,0,NO,0,2010-08-01 19:10:46 +0200,"deleted old files, reset change that was not meant to be committed",0,0
113,cf033a2e,FAIL,0,NO,0,NO,0,2010-08-01 20:12:45 +0200,First version of dashboard! Includes new setting: Maximum messages,0,0
114,699ea198,FAIL,0,NO,0,NO,0,2010-08-01 20:13:47 +0200,build script now deleting dashboard logo in release,0,0
115,c67765cc,FAIL,0,NO,0,NO,0,2010-08-01 23:40:50 +0200,simple user management. not complete yet.,0,0
116,6b9720b1,FAIL,0,NO,0,NO,0,2010-08-03 18:08:36 +0200,Removed no longer needed SystemStatistics. HUGE performance impact\!,14,488
117,751d9e9c,FAIL,0,NO,0,NO,0,2010-08-03 19:31:02 +0200,Added COPYING file to release script,14,488
118,7138f8bc,FAIL,0,NO,0,NO,0,2010-08-04 00:29:52 +0200,completed user management,0,0
119,867c4ae2,FAIL,0,NO,0,NO,0,2010-08-04 01:02:03 +0200,bugfix for hosts including dots in the name,0,0
120,2c8ee26a,FAIL,0,NO,0,NO,0,2010-08-04 19:03:33 +0200,no longer respecting host with no hostname in host distinction thread,14,490
121,b026499e,FAIL,0,NO,0,NO,0,2010-08-04 19:17:55 +0200,bugfix: full GELF messages with only one line were not displayed,0,0
122,6c3f65ab,FAIL,0,NO,0,NO,0,2010-08-04 20:43:13 +0200,you can now delete all messages hit by a quickfilter with a button,0,0
123,8d9545d2,FAIL,0,NO,0,NO,0,2010-08-04 21:00:40 +0200,Added button to remove all messages hit by a stream,0,0
124,d4a3774f,FAIL,0,NO,0,NO,0,2010-08-05 19:59:14 +0200,a few junit tests,17,628
125,39219f87,FAIL,0,NO,0,NO,0,2010-08-06 00:53:13 +0200,unit test for MongoConnection::distinctHosts(),17,677
126,6f6c6a05,FAIL,0,NO,0,NO,0,2010-08-06 13:21:25 +0200,added nbbuild.xml to repo,17,677
127,ab2503ff,FAIL,0,NO,0,NO,0,2010-08-06 13:25:04 +0200,added nbbproject folder,17,677
128,70822763,FAIL,0,NO,0,NO,0,2010-08-06 18:52:45 +0200,.,17,672
129,43d9fa6b,FAIL,0,NO,0,NO,0,2010-08-06 22:41:58 +0200,modified gitignore,17,672
130,2169f4de,FAIL,0,NO,0,NO,0,2010-08-06 22:42:42 +0200,removed not neede files,17,672
131,746f7943,FAIL,0,NO,0,NO,0,2010-08-07 16:43:21 +0200,completed unit tests for MongoBridgeTest.java,17,695
132,4cd4ef40,FAIL,0,NO,0,NO,0,2010-08-07 17:06:51 +0200,unit tests for mongoconnection,18,727
133,8ce400e6,FAIL,0,NO,0,NO,0,2010-08-10 19:21:42 +0200,GELF now using thread pooling. huge performance impact,18,730
134,24f018db,FAIL,0,NO,0,NO,0,2010-08-18 19:34:50 +0200,RRD skeleton,20,779
135,bd22866a,FAIL,0,NO,0,NO,0,2010-08-22 20:16:32 +0200,first working version of graphs.,0,0
136,cba86901,FAIL,0,NO,0,NO,0,2010-08-22 20:19:52 +0200,first simple but working version of RRD graphing,25,896
137,5b2cc3a6,FAIL,0,NO,0,NO,0,2010-08-24 16:57:35 +0200,Updated required gem versions. Now compatible with MongoDB >= 1.6.0,0,0
138,940c7297,FAIL,0,NO,0,NO,0,2010-08-24 18:26:31 +0200,Raised maximum size of GELF messages to 8192 byte,25,896
139,79285988,FAIL,0,NO,0,NO,0,2010-08-24 19:36:03 +0200,Added RRD settings to graylog2 example config file,25,896
140,a4958488,FAIL,0,NO,0,NO,0,2010-08-27 17:57:29 +0200,Automatic refresh for dashboard,0,0
141,98aecbd0,FAIL,0,NO,0,NO,0,2010-08-27 19:28:31 +0200,Fixed broken Rack dependency,0,0
142,f64671fe,FAIL,10,NO,0,NO,0,2010-09-03 19:40:06 +0800,First try to mavenize graylog2.,25,896
143,042186eb,FAIL,4,NO,0,NO,0,2010-09-03 19:50:01 +0800,Simplify various parts.,25,890
144,ee110260,FAIL,4,NO,0,NO,0,2010-09-03 17:45:03 +0200,Small fixes for maven,25,884
145,4b9409d9,FAIL,3,NO,0,NO,0,2010-09-03 18:09:30 +0200,added hint to replace own logging class with framework like Log4J,25,884
146,2b51ea4e,FAIL,4,NO,0,NO,0,2010-09-11 21:16:36 +0200,Moved RRD exception classes to own files. Javadoc for org.graylog2.graphing,27,886
147,463c6244,FAIL,4,NO,0,NO,0,2010-09-12 00:47:55 +0200,JavaDoc for PostReceiveHook and MessageCounter,27,886
148,44fb83e9,FAIL,5,NO,0,NO,0,2010-09-12 01:44:01 +0200,javadoc for org.graylog2.database,27,885
149,cd510520,FAIL,4,NO,0,NO,0,2010-09-13 19:42:45 +0200,completed javadocs,27,884
150,ef6db855,FAIL,4,NO,0,NO,0,2010-09-16 18:43:26 +0200,initial changes for chunked gelf support,32,959
151,597eec0a,FAIL,4,NO,0,NO,0,2010-09-16 19:06:48 +0200,improved flow of received datagram,32,961
152,02d0f08d,FAIL,3,NO,0,NO,0,2010-09-16 20:18:45 +0200,Now supporting both GZIP and ZLIB as compression method for GELF messages,32,971
153,a8745759,FAIL,4,NO,0,NO,0,2010-09-17 18:35:55 +0200,more javadoc,32,973
154,232a068f,FAIL,4,NO,0,NO,0,2010-09-17 19:49:18 +0200,Unit tests for GZIP/ZLIB detection and uncompressing of non-chunked GELF messages,33,1009
155,f7423b63,FAIL,4,NO,0,NO,0,2010-09-17 19:56:34 +0200,Using ByteArray Streams instead of Byte Streams,33,1009
156,138051f1,FAIL,4,NO,0,NO,0,2010-09-17 20:35:25 +0200,More unit tests,35,1038
157,e75ca565,FAIL,4,NO,0,NO,0,2010-09-17 21:06:41 +0200,moar unit tests,36,1074
158,9d376585,FAIL,4,NO,0,NO,0,2010-09-17 21:21:23 +0200,Syslog core thread state detection no longer relying on Main,36,1076
159,7af7c31c,FAIL,4,NO,0,NO,0,2010-09-17 21:45:15 +0200,improving case structure to avoid double code for duplicate switch clauses,36,1074
160,17f251f4,FAIL,4,NO,0,NO,0,2010-09-17 21:48:21 +0200,no longer using + as string concatinator in loop,36,1074
161,b3c92ddd,FAIL,5,NO,0,NO,0,2010-09-17 21:51:06 +0200,variable naming convention,36,1074
162,d75c35e7,FAIL,4,NO,0,NO,0,2010-09-17 21:54:28 +0200,removed not needed folder variable,36,1069
163,2d20f664,FAIL,3,NO,0,NO,0,2010-09-17 21:55:36 +0200,make singleton classes final,36,1069
164,9aa264d7,FAIL,4,NO,0,NO,0,2010-09-17 22:05:45 +0200,No longer hard exiting in GELFMainThread - Now throwing RuntimeException,36,1069
165,0d622b2c,FAIL,4,NO,0,NO,0,2010-09-17 22:06:24 +0200,Not needed import,36,1068
166,911dbb32,FAIL,3,NO,0,NO,0,2010-09-17 22:09:31 +0200,de-confuse that for() loop,36,1068
167,f17699ad,FAIL,4,NO,0,NO,0,2010-09-17 22:12:42 +0200,thread name parameter is not needed for clienthandler threads,36,1068
168,ab520a0e,FAIL,4,NO,0,NO,0,2010-09-17 22:17:12 +0200,hiding constructors for utility classes,36,1073
169,7be72476,FAIL,4,NO,0,NO,0,2010-09-18 00:04:56 +0200,make utility classes final,36,1073
170,db31f4fd,FAIL,3,NO,0,NO,0,2010-09-18 20:31:44 +0200,More work on chunked GELF. Header decoding works\!,39,1125
171,0e4f0983,FAIL,4,NO,0,NO,0,2010-09-20 18:45:59 +0200,small bugfix for chunked gelf,39,1126
172,6a0c6fa6,FAIL,4,NO,0,NO,0,2010-09-24 22:38:07 +0200,"First working version of chunked GELF! Hooraygit status Still full of debug messages and with some crappy parts, but working! #durchstichparty",45,1391
173,27d9af0b,FAIL,0,NO,0,NO,0,2010-09-25 13:54:10 +0200,applied new headline styling for all sections,0,0
174,2e15b96f,FAIL,4,NO,0,NO,0,2010-09-25 14:15:48 +0200,3oris,45,1384
175,86c01057,FAIL,4,NO,0,NO,0,2010-09-25 15:08:32 +0200,cleaned up,45,1382
176,faae53d6,FAIL,4,NO,0,NO,0,2010-09-28 23:12:30 +0200,minor code improvements,45,1384
177,7e7a3909,FAIL,4,NO,0,NO,0,2010-09-28 23:19:54 +0200,fix broken unittest,45,1386
178,30f7ee8a,FAIL,0,NO,0,NO,0,2010-09-30 18:21:51 +0200,no longer fetching not needed full_message for overview queries,0,0
179,e0ecf475,FAIL,4,NO,0,NO,0,2010-10-03 11:32:13 +0200,Fully working chunked GELF support. Needs some more work to beautify though,47,1451
180,d2b02336,FAIL,4,NO,0,NO,0,2010-10-07 20:08:44 +0200,Chunked GELF support complete. Release will follow soon.,47,1456
181,29e2a4a9,FAIL,4,NO,0,NO,0,2010-10-07 20:15:54 +0200,Updated Javadocs,47,1455
182,e4444a39,FAIL,4,NO,0,NO,0,2010-10-07 20:22:48 +0200,minor visibility changes,47,1455
183,69201a7c,FAIL,0,NO,0,NO,0,2010-10-08 18:58:31 +0200,Merge branch 'master' of github.com:lennartkoopmann/graylog2-web-interface,0,0
184,2179d780,FAIL,4,NO,0,NO,0,2010-10-11 04:29:07 +0800,pom.xml: mvn package is now able to create the jar,47,1455
185,e3450223,FAIL,4,NO,0,NO,0,2010-10-11 05:42:20 +0800,"pom.xml: assembly powers to add ability creating a jar with all deps built-in with ""mvn assembly:assembly""",47,1455
186,6e9bd27c,FAIL,0,NO,0,NO,0,2010-10-11 00:25:12 +0200,improved pagination,0,0
187,1ed8cf1a,FAIL,0,NO,0,NO,0,2010-10-10 08:55:03 +0800,rrd config based on env,0,0
188,64b94722,FAIL,0,NO,0,NO,0,2010-10-14 21:53:27 +0200,changed paths and made linux/ubuntu standard. also added hint for osx rrdtool binary path,0,0
189,251efdc2,FAIL,0,NO,0,NO,0,2010-10-09 15:16:57 -0700,move mongomapper config,0,0
190,0f33eacd,FAIL,0,NO,0,NO,0,2010-10-14 22:06:50 +0200,Changed standard rrd_storage_path for development env as this may cause frequent problems with missing directories,0,0
191,cfebd9c6,FAIL,0,NO,0,NO,0,2010-10-14 22:35:47 +0200,added new config files to gitignore,0,0
192,ec89953d,FAIL,4,NO,0,NO,0,2010-10-14 23:04:08 +0200,Set deleted flag as default as capped collections cannot grow,47,1456
193,14149225,FAIL,5,NO,0,NO,0,2010-10-14 23:31:31 +0200,count in host distinct thread now accounting deleted flag,47,1457
194,06aa5040,FAIL,0,NO,0,NO,0,2010-10-14 23:39:32 +0200,deleting messages does no work with capped collections. you need the current graylog2-server for this to work,0,0
195,a2d768d4,FAIL,0,NO,0,NO,0,2010-10-18 14:36:07 +0200,- for 1.9 compatibility a few changes were necessary due to syntax and   api changes,0,0
196,ed97d11f,FAIL,0,NO,0,NO,0,2010-10-18 14:45:50 +0200,- fixed a bug which prevents exported/imported graylog2 messages to show   up in the result of the finder due to the :deleted => false condition   which is not fulfilled because those records have no deleted attribute   (resulting in a nil value),0,0
197,ab9da432,FAIL,5,NO,0,NO,0,2010-10-18 19:28:28 +0200,"the long promised support for additional/user defined GELF fields. update your web interface + GELF lib, too",48,1558
198,9c9bcd1f,FAIL,0,NO,0,NO,0,2010-10-18 20:56:36 +0200,"the long promised support for additional/user defined GELF fields. update your gelf libs + server, too",0,0
199,ceb88a10,FAIL,0,NO,0,NO,0,2010-10-18 14:45:50 +0200,- fixed a bug which prevents exported/imported graylog2 messages to show   up in the result of the finder due to the :deleted => false condition   which is not fulfilled because those records have no deleted attribute   (resulting in a nil value),0,0
200,95960e6e,FAIL,0,NO,0,NO,0,2010-10-19 00:07:56 +0200,style change for additional messages,0,0
201,5e881d54,FAIL,0,NO,0,NO,0,2010-10-19 12:27:25 +0200,Fixed minor typos,0,0
202,c4dd607a,FAIL,0,NO,0,NO,0,2010-10-19 12:28:48 +0200,"added feature which allows to quickfilter and define streamrules with a timeframe specification in natural language. I.e. it is possible to specify a rule like ""from 3 days to now"", ""from 2010-10-10"" or ""to 30 minutes ago"" in both the quickfilter and the stream rule fields.",0,0
203,bc3b7ed8,FAIL,0,NO,0,NO,0,2010-10-19 12:28:48 +0200,"added feature which allows to quickfilter and define streamrules with a timeframe specification in natural language. I.e. it is possible to specify a rule like ""from 3 days to now"", ""from 2010-10-10"" or ""to 30 minutes ago"" in both the quickfilter and the stream rule fields.",0,0
204,55eef917,FAIL,4,NO,0,NO,0,2010-10-19 23:09:09 +0200,deleted  flag must also be prepared for plain syslog messages of course,48,1559
205,c5b33bf7,FAIL,0,NO,0,NO,0,2010-10-21 16:37:31 +0200,Merge remote branch 'upstream/master',0,0
206,a8445c08,FAIL,0,NO,0,NO,0,2010-10-21 17:46:06 +0200,fixed bug of breaking navigation on small resolutions,0,0
207,bfda620c,FAIL,0,NO,0,NO,0,2010-10-21 19:49:06 +0200,fixed css for remember me button checkbox under login form for webkit browsers,0,0
208,3db58eac,FAIL,0,NO,0,NO,0,2010-10-21 20:38:26 +0200,hosts graph now smaller to fit on lower resolutions,0,0
209,0b26a2f3,FAIL,0,NO,0,NO,0,2010-10-21 20:42:30 +0200,added link to create new hostgroup,0,0
210,54a7fafd,FAIL,0,NO,0,NO,0,2010-10-21 21:28:25 +0200,more styling for user section,0,0
211,a9328e82,FAIL,0,NO,0,NO,0,2010-10-19 01:25:48 -0700,"updated a few gems, basic replica set support",0,0
212,0b25ae43,FAIL,7,NO,0,NO,0,2010-10-22 23:50:18 +0200,replication set support,49,1594
213,78b9af81,FAIL,5,NO,0,NO,0,2010-10-23 11:50:46 +0200,fix broken integration tests for replica set support,49,1596
214,b457e3d4,FAIL,0,NO,0,NO,0,2010-10-23 12:17:28 +0200,timeframe filtering now in new branch as it seems like it will not be included in the next release yet,0,0
215,6ab83a7c,FAIL,0,NO,0,NO,0,2010-10-23 15:22:31 +0200,introducing the 'x new messages' bar that is polled every 30s and shows you if there are new messages with a link to reload the page.,0,0
216,debea7d8,FAIL,0,NO,0,NO,0,2010-10-21 20:42:30 +0200,added link to create new hostgroup,0,0
217,e1d9b192,FAIL,0,NO,0,NO,0,2010-10-23 17:49:47 +0200,fixed too high margin,0,0
218,115518c2,FAIL,0,NO,0,NO,0,2010-10-23 17:49:47 +0200,fixed too high margin,0,0
219,09d6fcee,FAIL,1,NO,0,NO,0,2010-10-23 17:56:37 +0200,hostgroup creation form,0,0
220,f42aba32,FAIL,0,NO,0,NO,0,2010-10-23 18:44:27 +0200,Merge branch 'hostgroups' of github.com:lennartkoopmann/graylog2-web-interface into hostgroups,0,0
221,1f587b75,FAIL,0,NO,0,NO,0,2010-10-23 19:47:15 +0200,seems like i finally fixed the top menu position for smaller resolutions,0,0
222,00fc4545,FAIL,0,NO,0,NO,0,2010-10-23 21:23:40 +0200,Merge remote branch 'upstream/master',0,0
223,c67ccc7d,FAIL,0,NO,0,NO,0,2010-10-21 20:42:30 +0200,you can now define host groups,0,0
224,283e59e3,FAIL,0,NO,0,NO,0,2010-10-23 23:21:39 +0200,Merge branch 'hostgroups' of github.com:lennartkoopmann/graylog2-web-interface into hostgroups,0,0
