id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
91,8800e169,FAIL,0,NO,0,NO,0,2006-05-23 18:12:54 +0000,"derived Keyword from Symbol, IFn",34,1907
92,494fd9c9,FAIL,0,NO,0,NO,0,2006-05-23 21:01:35 +0000,derived Accessor from Symbol,34,1897
93,d65b16bd,FAIL,0,NO,0,NO,0,2006-05-23 21:28:12 +0000,made Var a Symbol in a Namespace,34,1900
94,1cd2547d,FAIL,0,NO,0,NO,0,2006-05-23 22:11:23 +0000,"made Conses const, bindings Boxes",34,1900
95,8b74fbd5,FAIL,0,NO,0,NO,0,2006-05-31 11:49:41 +0000,first steps towards STM,37,2050
96,47bbbed7,FAIL,0,NO,0,NO,0,2006-05-31 12:55:52 +0000,refactoring,37,2055
97,06bfce30,FAIL,0,NO,0,NO,0,2006-05-31 14:23:01 +0000,leveraged auto-boxing,37,2055
98,57162d9f,FAIL,0,NO,0,NO,0,2006-05-31 17:00:54 +0000,port of STM,37,2055
99,aaf41d73,FAIL,0,NO,0,NO,0,2006-05-31 17:08:06 +0000,renamed AMap to Obj,37,2055
100,00d88b34,FAIL,0,NO,0,NO,0,2006-05-31 19:40:11 +0000,"added has(), made keys comparable",37,2059
101,19d31164,FAIL,0,NO,0,NO,0,2006-05-31 19:45:49 +0000,added IObj,38,2064
102,08e27be5,FAIL,0,NO,0,NO,0,2006-05-31 20:45:32 +0000,"added tld to IObj sigs, added TObj",39,2080
103,11461aa4,FAIL,0,NO,0,NO,0,2006-06-02 02:21:52 +0000,added support for reader,40,2125
104,a379924e,FAIL,0,NO,0,NO,0,2006-06-02 17:52:47 +0000,first pass at PersistentArray,41,2245
105,ac547c0a,FAIL,0,NO,0,NO,0,2006-06-02 19:39:52 +0000,first cut at port - broken because BitArray != BitSet,41,2245
106,f66c7a9b,FAIL,0,NO,0,NO,0,2006-06-02 19:40:50 +0000,made not Cloneable for the moment,41,2245
107,b63f7ab5,FAIL,0,NO,0,NO,0,2006-06-03 14:08:15 +0000,fixed use of BitArray,41,2245
108,a70e9347,FAIL,0,NO,0,NO,0,2006-06-03 14:48:28 +0000,commented out one Main entry point,41,2245
109,0f70b780,FAIL,0,NO,0,NO,0,2006-06-03 14:55:58 +0000,got rid of clone in TVal,41,2250
110,be2df160,FAIL,0,NO,0,NO,0,2006-06-03 15:02:15 +0000,"made RT.Iter support Iterables, removed iter from Cons, made RBTree Iterable",41,2250
111,9f0e5fc9,FAIL,0,NO,0,NO,0,2006-06-03 16:44:49 +0000,"added has, resize, load, and isolate",41,2274
112,b27a6f72,FAIL,0,NO,0,NO,0,2006-06-03 19:35:36 +0000,brought compiler and runtime back in sync,41,2276
113,8e50dd7e,FAIL,0,NO,0,NO,0,2006-06-05 13:28:15 +0000,"added loadFactor, better docs",41,2281
114,6d980568,FAIL,0,NO,0,NO,0,2006-06-05 14:47:10 +0000,"added load factor, improved docs, java/cs in sync",41,2281
115,0eb8b486,FAIL,0,NO,0,NO,0,2006-06-05 15:04:51 +0000,storing loadFactor,41,2283
116,526f5470,FAIL,0,NO,0,NO,0,2006-06-05 17:25:36 +0000,distinguished inner/leaf entries,41,2294
117,30b28f18,FAIL,0,NO,0,NO,0,2006-06-05 19:10:52 +0000,"Added IMap, IMapEntry, ArrayMaps",45,2391
118,b61885de,FAIL,0,NO,0,NO,0,2006-06-05 20:08:35 +0000,fixed array copy in put,45,2393
119,2c46259e,FAIL,0,NO,0,NO,0,2006-06-06 01:31:35 +0000,interim checkin,48,2587
120,800a956f,FAIL,0,NO,0,NO,0,2006-06-06 15:35:19 +0000,interim checkin,49,2678
121,380dab46,FAIL,0,NO,0,NO,0,2006-06-07 13:58:13 +0000,revamped ListMap,49,2729
122,e26f6aee,FAIL,0,NO,0,NO,0,2006-06-07 16:10:47 +0000,perf tweaks,49,2726
123,f344502b,FAIL,0,NO,0,NO,0,2006-06-07 17:35:16 +0000,renamed persistent data structures,49,2726
124,1b7ed506,FAIL,0,NO,0,NO,0,2006-06-07 18:04:42 +0000,fixed up identity versions,51,2895
125,75fea82c,FAIL,0,NO,0,NO,0,2006-06-07 18:08:05 +0000,renaming,51,2895
126,9e3009ab,FAIL,0,NO,0,NO,0,2006-06-07 18:27:12 +0000,matches Java,51,2895
127,ec3c8efd,FAIL,0,NO,0,NO,0,2006-06-07 18:36:20 +0000,"added IPersistentMap, IMapEntry",51,2895
128,66038cc7,FAIL,0,NO,0,NO,0,2006-06-07 18:52:41 +0000,derived RBTree from IPersistentMap,51,2895
129,59d0ff1e,FAIL,0,NO,0,NO,0,2006-06-07 18:54:53 +0000,renamed to PersistentTree,51,2895
130,08eac4be,FAIL,0,NO,0,NO,0,2006-06-07 19:18:32 +0000,ported PersistentArrayMap,51,2895
131,2023e999,FAIL,0,NO,0,NO,0,2006-06-07 19:21:05 +0000,ported PersistentArrayIdentityMap,51,2895
132,4e6dd0d7,FAIL,0,NO,0,NO,0,2006-06-07 19:41:23 +0000,"ported PersistentListMap, PersistentListIdentityMap",51,2895
133,0072866c,FAIL,0,NO,0,NO,0,2006-06-07 19:41:51 +0000,fixed typo in doc,51,2895
134,0beb225f,FAIL,0,NO,0,NO,0,2006-06-07 20:32:53 +0000,ported PersistentHashtableMap and PersistentHashtableIdentityMap,51,2895
135,3c3e4719,FAIL,0,NO,0,NO,0,2006-06-07 21:00:13 +0000,ported PersistentHybridMap and PersistentHybridIdentityMap fixed virtual decls,51,2895
136,ad4a5eca,FAIL,0,NO,0,NO,0,2006-06-07 21:01:23 +0000,test code changes,51,2895
137,3e18fcb6,FAIL,0,NO,0,NO,0,2006-06-07 21:02:02 +0000,override fixes,51,2899
138,4f72b81d,FAIL,0,NO,0,NO,0,2006-06-09 12:42:56 +0000,"added ISeq, ISequential, modified Cons",53,2897
139,abb9f4e9,FAIL,0,NO,0,NO,0,2006-06-09 12:59:23 +0000,renamed rest() to next(),53,2897
140,e4e5b061,FAIL,0,NO,0,NO,0,2006-06-09 13:14:02 +0000,made ISequential,53,2933
141,7b244d43,FAIL,0,NO,0,NO,0,2006-06-09 13:24:23 +0000,made ISequential,53,2949
142,87682184,FAIL,0,NO,0,NO,0,2006-06-09 13:26:45 +0000,made Seq members final/readonly,53,2949
143,0b914419,FAIL,0,NO,0,NO,0,2006-06-09 14:46:21 +0000,made ISequential,53,2969
144,4b2bb1e9,FAIL,0,NO,0,NO,0,2006-06-09 15:16:52 +0000,made ISequential,53,2998
145,875c7c12,FAIL,0,NO,0,NO,0,2006-06-09 15:20:14 +0000,reordered sig of Seq.push(),53,2998
146,18278e36,FAIL,0,NO,0,NO,0,2006-06-10 15:13:29 +0000,made ISequential,53,3024
147,37ac3ad4,FAIL,0,NO,0,NO,0,2006-06-10 17:40:26 +0000,"added PersistentArrayMap.EMPTY, exception decls",53,3033
148,ffa80445,FAIL,0,NO,0,NO,0,2006-06-10 18:53:44 +0000,"interim checkin, removed tld passing from IFn",53,3033
149,dc5642e9,FAIL,0,NO,0,NO,0,2006-06-10 18:55:54 +0000,"interim checkin, removed tld passing from IFn",53,3033
150,ac65dac6,FAIL,0,NO,0,NO,0,2006-06-10 19:29:20 +0000,"interim checkin, modified TLD - Var broken",53,2970
151,fa698dca,FAIL,0,NO,0,NO,0,2006-06-10 21:18:14 +0000,"finished tld purge, moved to wide dynamic binding on Vars",54,2994
152,c6657386,FAIL,0,NO,0,NO,0,2006-06-10 21:22:42 +0000,added FnSeq,55,3005
153,b58d5bad,FAIL,0,NO,0,NO,0,2006-06-11 15:40:13 +0000,,104,5731
154,d1a992e6,FAIL,0,NO,0,NO,0,2006-06-11 15:51:35 +0000,renamed org.clojure to clojure,96,4883
155,6aed4628,FAIL,0,NO,0,NO,0,2006-06-11 16:28:11 +0000,renamed org.clojure to clojure,110,6010
156,63b40e8e,FAIL,0,NO,0,NO,0,2006-06-11 16:58:43 +0000,changed clojure.runtime to clojure.lang,110,6010
157,8671005c,FAIL,0,NO,0,NO,0,2006-06-11 17:05:43 +0000,renamed package to clojure.lang,110,6010
158,48bd0825,FAIL,0,NO,0,NO,0,2006-06-11 21:07:38 +0000,"made Objs based upon ArrayIdentityMap, allowed out-of-transaction reads of current vals",110,6017
159,01820bfb,FAIL,0,NO,0,NO,0,2006-06-11 21:10:13 +0000,got rid of AGenerator,109,6011
160,f127034f,FAIL,0,NO,0,NO,0,2006-06-11 21:17:18 +0000,"renamed get,set et al",109,6011
161,a00179b2,FAIL,0,NO,0,NO,0,2006-06-12 15:01:43 +0000,"renamed get,put etc to getAttr...",109,6011
162,4ff27c7a,FAIL,0,NO,0,NO,0,2006-06-12 20:21:49 +0000,interim checkin - starting reader,110,6100
163,a6945186,FAIL,0,NO,0,NO,0,2006-06-13 19:55:28 +0000,interim checkin - more work on reader,113,6190
164,3d54fc28,FAIL,0,NO,0,NO,0,2006-06-15 22:04:43 +0000,"reader in sync both platforms, symbols, vars, hostnames, numbers, strings, chars, lists, comments",113,6274
165,89fc0caa,FAIL,0,NO,0,NO,0,2006-06-19 14:46:34 +0000,"interim checkin, added Tuple, ArraySeq",115,6326
166,0d697a5d,FAIL,0,NO,0,NO,0,2006-06-19 16:34:13 +0000,"added Tuple, indexing",117,6382
167,093ea7b0,FAIL,0,NO,0,NO,0,2006-06-19 20:43:04 +0000,added generational trimming,117,6442
168,5d34c73c,FAIL,0,NO,0,NO,0,2006-06-20 13:10:19 +0000,added caching of rest,117,6450
169,9623392e,FAIL,0,NO,0,NO,0,2006-06-20 15:24:55 +0000,sync lisp with runtime changes,117,6452
170,2833558b,FAIL,0,NO,0,NO,0,2006-06-21 14:19:18 +0000,"added first,rest, made cons take 2 objects",117,6456
171,e01aaa3d,FAIL,0,NO,0,NO,0,2006-06-21 14:23:20 +0000,bug fix in trim(),117,6456
172,3e6c335a,FAIL,0,NO,0,NO,0,2006-06-21 14:48:32 +0000,made invoke variadic,117,6462
173,1ebfb2b8,FAIL,0,NO,0,NO,0,2006-06-21 18:46:35 +0000,changed to support variadic invoke,117,6462
174,ae623590,FAIL,0,NO,0,NO,0,2006-07-04 17:09:08 +0000,fixed bug not preserving identity,117,6466
175,82ee5f81,FAIL,0,NO,0,NO,0,2006-07-04 17:10:17 +0000,fixed bug not preserving identity,117,6466
176,86a8196b,FAIL,0,NO,0,NO,0,2006-07-04 17:14:43 +0000,added test code,117,6503
177,45928ffe,FAIL,0,NO,0,NO,0,2006-07-04 18:02:35 +0000,"added val to add(), throws exception if key present",117,6554
178,299745ac,FAIL,0,NO,0,NO,0,2006-07-04 18:18:35 +0000,made Obj attrs write-once,117,6552
179,58ff9277,FAIL,0,NO,0,NO,0,2006-07-04 18:21:59 +0000,made keywords index maps,117,6552
180,84406ba0,FAIL,0,NO,0,NO,0,2006-07-04 20:05:37 +0000,made auto-morphing into hashtable,117,6561
181,e5dcae7b,FAIL,0,NO,0,NO,0,2006-07-04 20:51:55 +0000,"move transaction from tld, added global tcount, bigbang",117,6571
182,8a628fcd,FAIL,0,NO,0,NO,0,2006-07-05 19:37:11 +0000,"added tcount, removed fn member, now fn vals are dynamically bindable",117,6597
183,2e0a542b,FAIL,0,NO,0,NO,0,2006-07-05 20:51:49 +0000,"made fn() public, changed compiler to call it",117,6597
184,3224d6ff,FAIL,0,NO,0,NO,0,2006-07-27 22:06:52 +0000,first pass at ArrayList,118,6656
185,f0ebcbc3,FAIL,0,NO,0,NO,0,2006-07-27 22:21:53 +0000,made set() return Tuple,118,6658
186,96bba602,FAIL,0,NO,0,NO,0,2006-07-28 14:42:07 +0000,removed hybrid maps,118,6658
187,38f212ab,FAIL,0,NO,0,NO,0,2006-07-28 14:42:29 +0000,removed hybrid maps,116,6585
188,97a189bf,FAIL,0,NO,0,NO,0,2006-07-28 14:46:19 +0000,renamed PersistentTree -> PersistentTreeMap,116,6585
189,11a4dd18,FAIL,0,NO,0,NO,0,2006-07-28 16:23:35 +0000,changed Obj to interface to meta,116,6586
190,f6beae41,FAIL,0,NO,0,NO,0,2006-07-28 17:58:11 +0000,derived from Obj,116,6600
191,709e897e,FAIL,0,NO,0,NO,0,2006-07-28 18:51:47 +0000,derived from Obj,116,6636
192,0c422d65,FAIL,0,NO,0,NO,0,2006-07-28 20:50:09 +0000,"derived from Obj, removed Exception declaration on withMeta",116,6684
193,df7b30a6,FAIL,0,NO,0,NO,0,2006-08-01 20:24:20 +0000,changed max arity to 20,117,7317
194,275c9069,FAIL,0,NO,0,NO,0,2006-08-02 00:02:41 +0000,added count member,117,7319
195,8c2c0ea3,FAIL,0,NO,0,NO,0,2006-08-02 00:28:32 +0000,added Iterator/Enumerator seqs,118,7348
196,b47c234a,FAIL,0,NO,0,NO,0,2006-08-04 22:31:21 +0000,renamed ISequential to IPersistentCollection,118,7347
197,ae23e1e2,FAIL,0,NO,0,NO,0,2006-08-04 23:13:37 +0000,"added Sequential, Associative",120,7361
198,7e9b97b2,FAIL,0,NO,0,NO,0,2006-08-04 23:16:49 +0000,got rid of identity maps,117,7122
199,ee19adc3,FAIL,0,NO,0,NO,0,2006-08-04 23:21:07 +0000,got rid of identity maps,117,7122
200,cdd429f0,FAIL,0,NO,0,NO,0,2006-08-04 23:31:33 +0000,renaming,117,7122
201,a8ba1dbd,FAIL,0,NO,0,NO,0,2006-08-04 23:43:39 +0000,added AnArray,118,7124
202,cfbe0fe8,FAIL,0,NO,0,NO,0,2006-08-05 15:06:30 +0000,"made arrays associative, added MapEntry",120,7219
203,db58898d,FAIL,0,NO,0,NO,0,2006-08-05 15:18:43 +0000,"renamed remove, add",120,7219
204,da11eb9d,FAIL,0,NO,0,NO,0,2006-08-05 15:31:36 +0000,changed return type of assoc to Associative,120,7220
205,279dd21d,FAIL,0,NO,0,NO,0,2006-08-05 16:44:23 +0000,added cons to IPersistentCollection,120,7211
206,92136072,FAIL,0,NO,0,NO,0,2006-08-05 16:59:24 +0000,derived Associative from IPersistentCollection,120,7211
207,73f8a475,FAIL,0,NO,0,NO,0,2006-08-05 17:06:27 +0000,"renamed IArray, AnArray",120,7211
208,5572d24d,FAIL,0,NO,0,NO,0,2006-08-05 17:52:25 +0000,"added IPersistentList, ASeq",122,7234
209,a619d3a6,FAIL,0,NO,0,NO,0,2006-08-05 17:59:51 +0000,derived PersistentArrayList from IPersistentList,122,7237
210,397f768c,FAIL,0,NO,0,NO,0,2006-08-05 19:24:17 +0000,"added PersistentList, changed RT.cons to work with all collections",123,7276
211,c318f7c6,FAIL,0,NO,0,NO,0,2006-08-05 22:39:38 +0000,added equals and hashcode to maps,123,7304
212,3d28909a,FAIL,0,NO,0,NO,0,2006-08-05 23:01:07 +0000,added equals and hashcode to arrays and seqs,123,7342
213,0f1d6411,FAIL,0,NO,0,NO,0,2006-08-06 18:17:13 +0000,added static collection funcs,123,7404
214,0165bc3a,FAIL,0,NO,0,NO,0,2006-08-06 23:21:06 +0000,first cut at queue,124,7523
215,108db3bc,FAIL,0,NO,0,NO,0,2006-08-07 17:13:55 +0000,added PersistentQueue,124,7527
216,e5fafd35,FAIL,0,NO,0,NO,0,2006-08-09 13:17:11 +0000,"removed chaining from ArraySeq.rest, changed meta handling in queue",124,7520
217,ac3c1ae2,FAIL,0,NO,0,NO,0,2006-08-09 13:27:47 +0000,"removed chaining from ArraySeq.rest, changed meta handling in queue",124,7520
218,be12a746,FAIL,0,NO,0,NO,0,2006-08-09 13:57:48 +0000,equals fixes,124,7541
219,b9b9ceb4,FAIL,0,NO,0,NO,0,2006-08-09 14:45:16 +0000,made seq.count constant-time,124,7559
220,28fe593f,FAIL,0,NO,0,NO,0,2006-08-11 13:29:24 +0000,made Master members final,124,7559
221,0addb401,FAIL,0,NO,0,NO,0,2006-08-11 13:30:18 +0000,made Master members final,124,7559
222,a6aa6a69,FAIL,0,NO,0,NO,0,2006-08-11 16:30:07 +0000,got rid of PersistentListMap,123,7386
223,73b3f73d,FAIL,0,NO,0,NO,0,2006-08-14 15:44:49 +0000,added simple format,123,7462
224,db5107d5,FAIL,0,NO,0,NO,0,2006-08-21 19:58:57 +0000,changed variable arity handling,123,8466
225,76081037,FAIL,0,NO,0,NO,0,2006-09-25 14:05:29 +0000,"fixed rest(), made first/rest fully synched",123,8464
226,3a21d8fa,FAIL,0,NO,0,NO,0,2006-09-25 14:21:25 +0000,made rest fully synched,123,8464
227,fc795d4a,FAIL,0,NO,0,NO,0,2006-09-25 14:58:51 +0000,enhanced format,123,8474
228,33ef71cb,FAIL,0,NO,0,NO,0,2006-09-25 15:00:34 +0000,enhanced format,123,8474
229,65ec8f8e,FAIL,0,NO,0,NO,0,2006-09-25 15:50:37 +0000,added quoting,123,8506
230,d2e67095,FAIL,0,NO,0,NO,0,2006-09-25 15:51:05 +0000,added quoting,123,8506
231,987dad56,FAIL,0,NO,0,NO,0,2006-09-25 17:19:04 +0000,compiler stub,124,8508
232,51c468f8,FAIL,0,NO,0,NO,0,2006-09-25 17:54:37 +0000,renamed Namespace to Module,124,8509
233,86fcd18f,FAIL,0,NO,0,NO,0,2006-09-25 18:46:24 +0000,reorg of host symbols,125,8508
234,adae71da,FAIL,0,NO,0,NO,0,2006-09-25 19:05:38 +0000,made member symbols IFns,125,8674
235,e4b183e2,FAIL,0,NO,0,NO,0,2006-09-25 19:08:25 +0000,dropped some deprecated classes,118,8401
236,79075594,FAIL,0,NO,0,NO,0,2006-09-26 00:27:10 +0000,interim checkin,118,8482
237,bbabe65c,FAIL,0,NO,0,NO,0,2006-09-26 15:14:57 +0000,interim checkin,118,8559
238,2212ddd3,FAIL,0,NO,0,NO,0,2006-09-26 20:24:16 +0000,interim checkin,118,8626
