id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
11896,662216cb,SUCCESS,40,SUCCESS,83,SUCCESS,184,2018-03-02 09:06:04 -0800,Prepare template for short circuiting async functions. Today: async function gen() {   var x = 10;   return x; },1162,236855
11897,32e8e021,SUCCESS,40,SUCCESS,82,SUCCESS,181,2018-03-02 09:15:21 -0800,"Reduce number of generated state machine states for ""while"" and ""for"" loops in generator transpilation.",1162,236868
11898,fa3f4b3a,SUCCESS,40,SUCCESS,83,SUCCESS,178,2018-03-02 10:47:41 -0800,Remove unnecessary 'default:' case.,1162,236867
11899,d998998d,SUCCESS,42,SUCCESS,82,SUCCESS,180,2018-03-02 11:42:35 -0800,Move object rest/spread into ES 2018.,1162,236873
11900,3ead2ffc,SUCCESS,42,SUCCESS,86,SUCCESS,178,2018-03-02 11:50:03 -0800,Small cleanups in OTI. - Inline a method with a misleading name. - Remove an unused return value from a method.,1162,236869
11901,e9b9f6a0,SUCCESS,39,SUCCESS,87,SUCCESS,178,2018-03-02 13:02:47 -0800,Switch ES_NEXT to ES2018 in one more spot that I missed in the previous change.,1162,236869
11902,b4d82046,SUCCESS,40,SUCCESS,83,SUCCESS,181,2018-03-02 14:32:41 -0800,Fix jsdoc type of newly introduced $jscomp.asyncExecutePromiseGeneratorFunction,1162,236869
11903,6797f5b2,SUCCESS,40,SUCCESS,82,SUCCESS,183,2018-03-02 14:54:33 -0800,Fix a crash in ScopedAliases when run in type-only summary generation mode,1162,236893
11904,aebec1d7,SUCCESS,40,SUCCESS,85,SUCCESS,179,2018-03-02 22:09:16 -0800,Add HTMLImageElement.currentSrc property to externs.,1162,236893
11905,910baad2,SUCCESS,43,SUCCESS,84,SUCCESS,177,2018-03-05 08:35:33 -0800,Correct the definition of chrome.runtime.lastError to be compatible with the strict missing properties checks.,1162,236893
11906,e949f2e4,SUCCESS,42,SUCCESS,86,SUCCESS,179,2018-03-05 11:44:56 -0800,Document the rename_variable_prefix and rename_prefix_namespace command line options,1162,236893
11907,ad24b145,SUCCESS,39,SUCCESS,85,SUCCESS,182,2018-03-05 12:13:51 -0800,Get rid of unused externs variable 'sun',1162,236893
11908,3d4f525b,SUCCESS,40,SUCCESS,84,SUCCESS,181,2018-03-05 12:14:39 -0800,Add a test showing the current behavior for duplicate destructuring requires,1162,236897
11909,45d6df9e,SUCCESS,40,SUCCESS,82,SUCCESS,181,2018-03-05 13:15:21 -0800,Fix findGoogRequire so that it can correctly find destructuring requires.,1162,236903
11910,e8e0f2a9,SUCCESS,38,SUCCESS,84,SUCCESS,181,2018-03-05 14:20:02 -0800,"Use AutoValue to get a toString() implementation for free, for MatchedNodeInfo",1162,236894
11911,067cb58b,SUCCESS,42,SUCCESS,82,SUCCESS,177,2018-03-05 14:50:45 -0800,Merge duplicate requires into a single require statement when possible.,1162,236944
11912,fd242852,SUCCESS,44,SUCCESS,85,SUCCESS,178,2018-03-06 08:36:40 -0800,Correct msExitFullscreen definition.,1162,236944
11913,5f699a80,SUCCESS,41,SUCCESS,87,SUCCESS,176,2018-03-06 11:48:48 -0800,Annotate @consts in the top-level with explicit types,1162,236944
11914,fa163863,SUCCESS,39,SUCCESS,84,SUCCESS,180,2018-03-06 14:00:09 -0800,Support mixins in the old type checker. - Don't warn if the type in an @extends is unknown. - Add interface properties to a constructor created by mixin application.,1162,236986
11915,b21a0bab,SUCCESS,40,SUCCESS,85,SUCCESS,181,2018-03-06 14:43:56 -0800,Fix lint warnings and error-prone warnings in OTI,1162,236955
11916,2593d593,SUCCESS,39,SUCCESS,83,SUCCESS,183,2018-03-06 14:51:41 -0800,Add test for symbol in ImplicitNullablityCheckTest,1162,236956
11917,be75b69d,SUCCESS,40,SUCCESS,84,SUCCESS,180,2018-03-07 10:00:10 -0800,Add some missing externs properties.,1162,236956
11918,d10c4e4d,SUCCESS,39,SUCCESS,83,SUCCESS,178,2018-03-07 11:13:35 -0800,Modify the JSTypeRegistry API in advance of add support for local types,1162,236980
11919,18e41ee3,SUCCESS,43,SUCCESS,83,SUCCESS,177,2018-03-07 15:08:48 -0800,Move J2CL source file check after type checking.,1162,236980
11920,b13f1a38,SUCCESS,41,SUCCESS,87,SUCCESS,178,2018-03-07 15:36:45 -0800,Update AST feature set in transpilation passes,1162,237027
11921,900e2141,SUCCESS,39,SUCCESS,86,SUCCESS,178,2018-03-07 16:29:51 -0800,Create 'Iterable' built-in type.,1162,237080
11922,65880b8e,SUCCESS,39,SUCCESS,85,SUCCESS,180,2018-03-07 17:50:40 -0800,Remove DefaultPassConfig logic for doing NTI on partially transpiled code,1162,237067
11923,4fd33c53,SUCCESS,39,SUCCESS,85,SUCCESS,182,2018-03-07 18:25:44 -0800,TranspilationPasses.addEs6Passes() combines early/late separate methods,1162,237073
11924,c340e616,SUCCESS,40,SUCCESS,82,SUCCESS,182,2018-03-07 18:32:35 -0800,Java 7 compatibility fix.,1162,237073
11925,b71efdcf,SUCCESS,41,SUCCESS,84,SUCCESS,179,2018-03-07 19:10:34 -0800,Remove unused methods from TranspilationPasses,1162,237060
11926,813feba3,SUCCESS,39,SUCCESS,83,SUCCESS,177,2018-03-07 19:47:36 -0800,TranspilationPasses.addEs6PostTypecheckPasses(),1162,237065
11927,bf3d1085,SUCCESS,45,SUCCESS,86,SUCCESS,178,2018-03-08 06:17:08 -0800,Modify RewriteAsyncFunctions to generate less boilerplate code while transpiling async functions.,1162,237060
11928,dc12d143,SUCCESS,39,SUCCESS,88,SUCCESS,177,2018-03-08 09:46:35 -0800,Fix bug where a loose prototype assignment messes up interface inheritance.,1162,237073
11929,06408609,SUCCESS,41,SUCCESS,84,SUCCESS,183,2018-03-08 10:42:41 -0800,Declare parameters used in anonymous class as 'final'. We still need to maintain the ability to compile with Java 7 for a bit longer.,1162,237073
11930,465403dc,SUCCESS,39,SUCCESS,84,SUCCESS,182,2018-03-08 10:46:24 -0800,Stop using NTI types in the optimization passes by default.  Fix missing @override missed by NTI.,1162,237073
11931,ad16f4b6,SUCCESS,39,SUCCESS,83,SUCCESS,181,2018-03-08 11:24:29 -0800,Automated g4 rollback of changelist 188345052.,1162,237060
11932,c52bd2a8,SUCCESS,41,SUCCESS,82,SUCCESS,176,2018-03-08 12:04:22 -0800,noop that run_oti_after_nti flag. It is now always true.,1162,237047
11933,f304ff75,SUCCESS,41,SUCCESS,81,SUCCESS,179,2018-03-08 12:11:34 -0800,Start taking advantage of a few Java 8 features in our non-test code.,1162,237022
11934,77c28813,SUCCESS,44,SUCCESS,86,SUCCESS,175,2018-03-08 14:22:00 -0800,Start using new Java8 features now that we allow Java8 in our codebase.,1162,237019
11935,50b689fc,SUCCESS,41,SUCCESS,89,SUCCESS,178,2018-03-08 15:20:20 -0800,Explicitly ignore block scopes in SymbolTable.,1162,237021
11936,9202dc17,SUCCESS,37,SUCCESS,86,SUCCESS,179,2018-03-08 16:20:04 -0800,Infer types inside yield expressions,1162,237035
11937,dae65ef8,SUCCESS,41,SUCCESS,83,SUCCESS,184,2018-03-08 17:41:43 -0800,Clean up LinkedFlowScope to use some Java 8 features.,1162,237030
11938,e0299e18,SUCCESS,41,SUCCESS,80,SUCCESS,183,2018-03-08 17:46:16 -0800,Convert TypedScopeCreator.FirstOrderFunctionAnalyzer to use ES6 node traversals.,1162,236981
11939,bea21e6c,SUCCESS,39,SUCCESS,82,SUCCESS,178,2018-03-09 00:22:03 -0800,Rename $jscomp.executeAsyncGenerator to asyncExecutePromiseGenerator,1162,236981
11940,608b224b,SUCCESS,43,SUCCESS,85,SUCCESS,178,2018-03-09 10:22:28 -0800,Use more precise type for HTMLScriptElement.prototype.onreadystatechange,1162,236981
11941,ecb2404a,SUCCESS,40,SUCCESS,88,SUCCESS,175,2018-03-09 11:22:46 -0800,Allow typescript keywords in import and export statements,1162,237000
11942,3dd12b34,SUCCESS,38,SUCCESS,81,SUCCESS,183,2018-03-09 11:36:17 -0800,Add NodeUtil.visitPostOrder that defaults to visiting all children,1162,236993
11943,a371e5d7,SUCCESS,38,SUCCESS,82,SUCCESS,182,2018-03-09 12:28:28 -0800,Raise the priority of the .i.js warnings guard above that of jscomp_error,1162,236996
11944,c1a6fd47,SUCCESS,38,SUCCESS,81,SUCCESS,175,2018-03-09 12:33:49 -0800,"Implement type inference and typechecking for ""for/of"" loops.",1162,237057
11945,aa368ec6,SUCCESS,41,SUCCESS,87,SUCCESS,172,2018-03-09 13:48:28 -0800,Add fields for recording property getters and setters.,1162,237106
11946,d8aaa67f,SUCCESS,37,SUCCESS,81,SUCCESS,185,2018-03-09 13:56:57 -0800,A small no-op refactoring of Es6RewriteGenerator.,1162,237098
11947,29c21ecc,SUCCESS,40,SUCCESS,82,SUCCESS,177,2018-03-09 14:15:19 -0800,Make more use of Java8 features in the non-rhino part of our codebase.,1162,236979
11948,c04e7949,SUCCESS,37,SUCCESS,81,SUCCESS,174,2018-03-09 16:16:08 -0800,Remove unnecessary generic types.,1162,236959
11949,6037dc9b,SUCCESS,41,SUCCESS,79,SUCCESS,173,2018-03-09 16:47:15 -0800,"When creating JSTypeExpressions, be more specific so that errors are easier to track down.",1162,236962
11950,74391d0f,SUCCESS,41,SUCCESS,86,SUCCESS,173,2018-03-09 17:00:18 -0800,Refactor rhino code to work around internal Google limitation on Java 8 use. After this change Java 8 can be used anywhere except in TokenStream and JSIdentifier.,1164,236975
11951,8da89dd4,SUCCESS,39,SUCCESS,81,SUCCESS,178,2018-03-09 18:45:31 -0800,Add RTCPeerConnection.add/getTransceivers() to externs .,1164,236975
11952,e98010bc,SUCCESS,38,SUCCESS,80,SUCCESS,178,2018-03-09 18:46:46 -0800,Refactor rhino code to work around internal Google limitation on Java 8 use. After this change Java 8 can be used anywhere except in TokenStream and JSIdentifier.,1162,236962
11953,99cf0826,SUCCESS,38,SUCCESS,80,SUCCESS,176,2018-03-10 08:47:50 -0800,More prework for adding support for non-global scope types to JSTypeRegistry,1162,236969
11954,809e5f78,SUCCESS,41,SUCCESS,80,SUCCESS,174,2018-03-12 07:45:05 -0700,Refactor TokenStream,1164,236982
11955,4ea1570b,SUCCESS,42,SUCCESS,85,SUCCESS,174,2018-03-12 08:56:15 -0700,Modify the strict missing properties check to be less lenient about property existence checks.  In this version we allow properties not defined on the type only in typeof expressions:,1164,237004
11956,a1531044,SUCCESS,37,SUCCESS,82,SUCCESS,176,2018-03-12 12:58:12 -0700,Use the Java-8 Comparator interface more consistently.,1164,237004
11957,ac179439,SUCCESS,37,SUCCESS,82,SUCCESS,179,2018-03-12 13:25:41 -0700,Include a non-empty sourceName when creating a JSTypeExpression.,1164,237006
11958,a78b897c,SUCCESS,39,SUCCESS,80,SUCCESS,178,2018-03-12 14:35:45 -0700,Add a couple of toString() methods to assist in debugging Polymer pass issues.,1164,237020
11959,4638b986,SUCCESS,39,SUCCESS,82,SUCCESS,174,2018-03-12 17:10:06 -0700,Be consistent in how we reference FeatureSet constants in this file.,1164,237020
11960,d52c486b,SUCCESS,44,SUCCESS,81,SUCCESS,174,2018-03-12 22:12:30 -0700,Add AbortController and AbortSignal externs for FetchApi use.,1164,237020
11961,6970e2a8,SUCCESS,37,SUCCESS,86,SUCCESS,172,2018-03-13 09:45:07 -0700,Add decode() method and decoding property to HTMLImageElement.,1164,237020
11962,d0433370,SUCCESS,35,SUCCESS,83,SUCCESS,176,2018-03-13 10:55:31 -0700,"Create 'IObject', 'Generator' and 'Iterator' built-in types",1164,237089
11963,710cc50d,SUCCESS,37,SUCCESS,80,SUCCESS,178,2018-03-13 11:18:32 -0700,Miscellaneous code simplifications,1164,237089
11964,0c1231a4,SUCCESS,39,SUCCESS,81,SUCCESS,178,2018-03-13 11:26:04 -0700,Use new Java8 List.sort(),1164,237088
11965,b37bf68d,SUCCESS,37,SUCCESS,82,SUCCESS,175,2018-03-13 11:43:24 -0700,Upgrade the misplaced @suppress diagnostic from lint-only to a separate group,1164,237118
11966,7dc5f040,SUCCESS,39,SUCCESS,78,SUCCESS,173,2018-03-13 12:26:54 -0700,"Fix an issue with the way we get the template type of ""Iterable"", when analyzing for/of loops.",1164,237127
11967,4a6cbb1f,SUCCESS,41,SUCCESS,84,SUCCESS,175,2018-03-13 15:28:31 -0700,Remove special-case handling of goog.global now that it is marked @const,1164,237126
11968,996b562c,SUCCESS,36,SUCCESS,83,SUCCESS,174,2018-03-13 15:36:44 -0700,"Report an undefined variable error for ""() => y"" in VarCheck",1164,237128
11969,8c17266e,SUCCESS,38,SUCCESS,82,SUCCESS,181,2018-03-13 15:48:42 -0700,Utility class to update Conformance whitelists.,1167,237588
11970,cb7ef5be,SUCCESS,35,SUCCESS,81,SUCCESS,180,2018-03-13 16:17:05 -0700,Add test to ensure that classes in externs are handled as expected.,1167,237594
11971,85fcf9aa,SUCCESS,39,SUCCESS,81,SUCCESS,181,2018-03-13 17:40:28 -0700,Remove deprecated FunctionType constructor.,1167,237590
11972,6a906432,SUCCESS,38,SUCCESS,82,SUCCESS,175,2018-03-14 16:10:50 -0700,Use Object rather than IObject for HeadersInit extern.,1167,237590
11973,ab8c0ff1,SUCCESS,42,SUCCESS,86,SUCCESS,174,2018-03-14 16:51:55 -0700,"Rename ErrorReport locals where ""t"" was used.  This isn't a convention we are using (Unlike 'n' for the current Node).",1167,237590
11974,acf10760,SUCCESS,39,SUCCESS,82,SUCCESS,177,2018-03-15 10:32:04 -0700,"According to the specification, AbortSignal extends EventTarget",1167,237590
11975,b4873913,SUCCESS,36,SUCCESS,82,SUCCESS,179,2018-03-15 10:58:30 -0700,Extract out a callback that visits inferrable const declarations.,1168,237607
11976,9319f1bc,SUCCESS,40,SUCCESS,82,SUCCESS,180,2018-03-15 12:07:28 -0700,Update stale comment in J2clSourceFileChecker.,1168,237607
11977,5fa5c0e7,SUCCESS,38,SUCCESS,81,SUCCESS,175,2018-03-15 12:36:35 -0700,Have ClosureBundler always transpile with a single compilation job rather than two for ES6 modules. With two the source maps were incorrect.,1168,237636
11978,5b96a3ba,SUCCESS,40,SUCCESS,79,SUCCESS,173,2018-03-15 12:40:30 -0700,Simplify Generator inheritance,1168,237636
11979,25ac0fdc,SUCCESS,41,SUCCESS,87,SUCCESS,174,2018-03-15 12:47:26 -0700,Small cleanups for SourceFile  - Removes an unused field  - Reduces visibility for some fields,1168,237633
11980,dc8db265,SUCCESS,39,SUCCESS,85,SUCCESS,177,2018-03-15 13:09:26 -0700,Add more tests of ES2015+ features in externs,1168,237665
11981,d9bf69e8,SUCCESS,39,SUCCESS,80,SUCCESS,181,2018-03-15 13:10:32 -0700,Add externs for the u2f namespace as defined in FIDO specs.,1168,237665
11982,5e25e26d,SUCCESS,41,SUCCESS,81,SUCCESS,183,2018-03-15 13:34:28 -0700,"1/2: Allow to finish any generator using ""return;"" statement.",1168,237665
11983,b0dd6188,SUCCESS,39,SUCCESS,80,SUCCESS,177,2018-03-15 13:51:06 -0700,The externs file for Microsoft office.js (https://appsforoffice.microsoft.com/lib/1.1/hosted/office.js),1168,237665
11984,3b119f36,SUCCESS,40,SUCCESS,80,SUCCESS,178,2018-03-15 14:50:43 -0700,"Always transpile ES6 modules, even with the ES5 transpiler.",1168,237666
11985,8379852b,SUCCESS,42,SUCCESS,81,SUCCESS,174,2018-03-15 14:56:55 -0700,Remove ErrorFormat.LEGACY.,1168,237659
11986,9d840ba9,SUCCESS,36,SUCCESS,85,SUCCESS,175,2018-03-15 15:30:16 -0700,Add an option for running type-summary generation after type-checking.,1168,237665
11987,d4863606,SUCCESS,38,SUCCESS,81,SUCCESS,179,2018-03-15 15:40:20 -0700,Avoid the misplaced @suppress warning in a couple more allowed cases,1168,237679
11988,7d6b2192,SUCCESS,37,SUCCESS,81,SUCCESS,180,2018-03-15 21:07:14 -0700,Use JSType.isSubtypeOf instead of JSType.isSubtype,1168,237667
11989,70857ecc,SUCCESS,39,SUCCESS,80,SUCCESS,182,2018-03-16 00:18:52 -0700,Introduce a JSCompiler pass that rewrites String.valueOf() calls into JavaScript String() calls when it's safe to do so,1170,237724
11990,c977e93f,SUCCESS,38,SUCCESS,82,SUCCESS,178,2018-03-16 09:52:25 -0700,"2/2: Allow to finish any generator using ""return;"" statement.",1170,237721
11991,768a014e,SUCCESS,42,SUCCESS,82,SUCCESS,177,2018-03-16 10:57:10 -0700,Fix type of Document.documentElement to be HTMLHtmlElement,1170,237721
11992,4abeb3de,SUCCESS,40,SUCCESS,85,SUCCESS,177,2018-03-16 10:58:10 -0700,Create a diagnostic for @const annotations with a suggested type,1171,237756
11993,fad3c909,SUCCESS,37,SUCCESS,85,SUCCESS,175,2018-03-16 11:00:49 -0700,Remove old deleted YouTube flash player interface externs,1171,237756
11994,012a6fde,SUCCESS,38,SUCCESS,82,SUCCESS,184,2018-03-16 12:59:52 -0700,Streamline special handling in Var.Arguments to also handle 'this' and 'super'.,1171,237802
11995,617b19c8,SUCCESS,38,SUCCESS,81,SUCCESS,180,2018-03-16 13:10:49 -0700,Fix a strict property issue in generator_engine.js.,1171,237802
11996,9699a0fe,SUCCESS,38,SUCCESS,83,SUCCESS,181,2018-03-16 14:33:56 -0700,Use ES-next when running for coverage instrumentation,1171,237802
11997,bbf7f8ea,SUCCESS,37,SUCCESS,81,SUCCESS,178,2018-03-16 15:21:07 -0700,Add toString() methods to a few more Removable subclasses.,1171,237829
11998,5fc1860e,SUCCESS,41,SUCCESS,81,SUCCESS,176,2018-03-16 15:32:42 -0700,Set the return type of an generator function to !Generator<?> by default,1171,237852
11999,527f4893,SUCCESS,39,SUCCESS,85,SUCCESS,173,2018-03-16 16:32:54 -0700,"Add Notification to the service workers global scope. While technically Notification is a reference to the Notification constructor, it is not legal to call from the Service WOrker (see https://notifications.spec.whatwg.org/#constructors) so we expose it as an object to allow access to its static properties.",1171,237852
12000,7903b85c,SUCCESS,37,SUCCESS,84,SUCCESS,180,2018-03-16 17:02:47 -0700,Add integration tests for Polymer including one revealing a bug that occurs when compiling Polymer 2 code with OTI,1171,237896
12001,64a3a9e1,SUCCESS,38,SUCCESS,81,SUCCESS,181,2018-03-19 10:13:12 -0700,Natively typecheck generators in OTI,1171,238012
12002,f0c29967,SUCCESS,38,SUCCESS,81,SUCCESS,179,2018-03-19 11:35:57 -0700,Improve Promise polyfill performance on IE10 and IE11,1171,238012
12003,999cffe1,SUCCESS,39,SUCCESS,81,SUCCESS,179,2018-03-19 12:52:39 -0700,Reword a TODO that was implying that OTI would eventually be deleted.,1171,238012
12004,bdd0573d,SUCCESS,39,SUCCESS,82,SUCCESS,175,2018-03-19 14:04:55 -0700,Avoid crash in type-summary generation with this properties in global scope,1171,238025
12005,c28b1bd6,SUCCESS,41,SUCCESS,82,SUCCESS,178,2018-03-19 14:33:21 -0700,"rollback ""Improve Promise polyfill performance on IE10 and IE11""",1171,238025
12006,e97a14b9,SUCCESS,38,SUCCESS,87,SUCCESS,174,2018-03-19 14:40:51 -0700,Do not attempt to create implicit vars in the global scope.,1171,238030
12007,f1e34e5e,SUCCESS,38,SUCCESS,82,SUCCESS,180,2018-03-20 07:39:53 -0700,Refactor ijs generation to consider STRING_KEY as a PotentialDeclaration,1171,238045
12008,b0d2e84c,SUCCESS,37,SUCCESS,81,SUCCESS,181,2018-03-20 09:15:56 -0700,Do not remove clinits at the top scope across different scripts.,1171,238053
12009,980d789d,SUCCESS,40,SUCCESS,82,SUCCESS,180,2018-03-20 09:53:37 -0700,Remove usages of ES5 array methods. Run module runtime tests on es3 browsers.,1171,238053
12010,d418d44c,SUCCESS,39,SUCCESS,83,SUCCESS,178,2018-03-20 14:27:19 -0700,Increase JSCompiler stack size to avoid stack overflow on really big projects.,1171,238053
12011,cc198bd1,SUCCESS,39,SUCCESS,81,SUCCESS,177,2018-03-20 14:50:30 -0700,Typecheck returns with children in generators.,1171,238058
12012,9aaf7af3,SUCCESS,44,SUCCESS,82,SUCCESS,176,2018-03-20 15:59:42 -0700,Update inferred types on TypedScope when LinkedFlowScope encounters incompatible types.,1171,238066
12013,e4154adb,SUCCESS,38,SUCCESS,86,SUCCESS,179,2018-03-20 16:42:03 -0700,No-op refactoring to move J2CL Util.getDefine re-writing to its own pass.,1173,238090
12014,ef68c635,SUCCESS,37,SUCCESS,84,SUCCESS,176,2018-03-20 17:08:54 -0700,Add feature to verify AST type info to CompilerTestCase.,1173,238155
12015,748a5a2c,SUCCESS,38,SUCCESS,81,SUCCESS,179,2018-03-20 17:37:12 -0700,Exclude build_polyfill_table.js from resources.json since we don't need it.,1173,238155
12016,16c49ae9,SUCCESS,38,SUCCESS,80,SUCCESS,180,2018-03-20 18:27:30 -0700,Correctly store the source position for JSDoc unary operators '!' and '?'.,1173,238218
12017,f8b10cee,SUCCESS,39,SUCCESS,82,SUCCESS,178,2018-03-20 19:09:24 -0700,Stops skipping of the early PureFunctionIdentifier run for J2CL.,1173,238211
12018,500ce278,SUCCESS,41,SUCCESS,80,SUCCESS,175,2018-03-20 22:29:53 -0700,Remove unused file license.js,1173,238211
12019,e2012d12,SUCCESS,41,SUCCESS,86,SUCCESS,177,2018-03-20 22:53:05 -0700,"Improve type checking by removing a no-longer-necessary backoff for overriding methods directly on ""this"".",1173,238215
12020,19bdbccb,SUCCESS,37,SUCCESS,86,SUCCESS,176,2018-03-21 02:54:27 -0700,A tiny optimization of PolyfillPromise,1173,238215
12021,9dfc4e72,SUCCESS,38,SUCCESS,83,SUCCESS,183,2018-03-21 09:52:12 -0700,Make sourcemaps a little more usable by setting the source location of getters (transpiled exports) to the export line.,1173,238223
12022,ba98a0d4,SUCCESS,39,SUCCESS,83,SUCCESS,181,2018-03-21 13:49:56 -0700,Rephrase error message for JSC_MISSING_RETURN_JSDOC,1173,238223
12023,bfbeebf2,SUCCESS,40,SUCCESS,82,SUCCESS,177,2018-03-21 19:44:09 -0700,Add a linter check for redundant nullability modifiers.,1175,238358
12024,a56b718b,SUCCESS,37,SUCCESS,79,SUCCESS,176,2018-03-21 20:13:57 -0700,Add a suggested fix for redundant nullability modifiers.,1175,238386
12025,bce9c362,SUCCESS,43,SUCCESS,81,SUCCESS,173,2018-03-22 07:19:27 -0700,"Add node.insertAdjacentElement extern, see",1175,238386
12026,29763b47,SUCCESS,37,SUCCESS,86,SUCCESS,176,2018-03-22 12:35:28 -0700,Fix Array.prototype.includes,1175,238386
12027,80ee3a45,SUCCESS,38,SUCCESS,83,SUCCESS,177,2018-03-22 13:22:02 -0700,fix data url with charsets in source map resolver,1175,238415
12028,6e307929,SUCCESS,38,SUCCESS,78,SUCCESS,184,2018-03-22 14:52:11 -0700,Split transpilation of for/of loops out from lateEs6ToEs3Converter into its own pass.,1176,238465
12029,dbda9765,SUCCESS,39,SUCCESS,79,SUCCESS,178,2018-03-22 16:16:04 -0700,"Fix typo: ""functioNames"" -> ""functionNames""",1176,238465
12030,4808726b,SUCCESS,38,SUCCESS,81,SUCCESS,180,2018-03-22 16:51:56 -0700,Add Truth subject for AbstractScope and use it in Es6SyntacticScopeCreatorTest.,1177,238523
12031,1f012872,SUCCESS,41,SUCCESS,83,SUCCESS,175,2018-03-22 17:12:54 -0700,"logging so that we can tell when the stack overflow actually happens (is it when deserializing the AST, or when deserializing the type registry?)",1177,238527
12032,e74e156f,SUCCESS,43,SUCCESS,84,SUCCESS,174,2018-03-22 18:01:45 -0700,Get rid of a Truth deprecation warning.,1177,238526
12033,41a4dcce,SUCCESS,37,SUCCESS,83,SUCCESS,178,2018-03-22 18:06:25 -0700,Store a reference to TypedScopeCreator and the current scope in TypeInference.,1177,238536
12034,fd007587,SUCCESS,40,SUCCESS,82,SUCCESS,178,2018-03-23 09:46:11 -0700,[close #2811] Add CodeTriage badge to google/closure-compiler,1177,238536
12035,f1e3bf52,SUCCESS,38,SUCCESS,78,SUCCESS,182,2018-03-23 10:25:23 -0700,Add a test for our existing ability to parse the return type of a function as inline JSDoc.,1177,238563
12036,23b0dd57,SUCCESS,37,SUCCESS,82,SUCCESS,178,2018-03-23 11:30:29 -0700,Remove unneeded parameter in test helper.,1177,238560
12037,51ef6af5,SUCCESS,40,SUCCESS,79,SUCCESS,175,2018-03-23 13:16:11 -0700,Add pointer event capture functions to closure JS externs.,1177,238560
12038,c1db9c0c,SUCCESS,40,SUCCESS,85,SUCCESS,175,2018-03-23 14:24:04 -0700,Test how anonymous function statements are parsed in IDE mode.,1177,238562
12039,f1b7b9b0,SUCCESS,38,SUCCESS,85,SUCCESS,173,2018-03-23 17:25:54 -0700,Add missing case for ES 2018.,1177,238564
12040,075a0940,SUCCESS,39,SUCCESS,82,SUCCESS,182,2018-03-23 21:16:25 -0700,"Make noop API changes in preparation for [] (scoped named types): * Add scope parameters for NamedType creation APIs * Correct TypeIRegistry API generics * Add ""getScope"" to StaticSlot * Add appropriate scopes for tests.",1177,238571
12041,01013ef2,SUCCESS,36,SUCCESS,81,SUCCESS,181,2018-03-24 02:52:24 -0700,Use a[i]=null instead of delete a[i] to free up memory in es6/Promise.js,1177,238571
12042,eaa0edf4,SUCCESS,39,SUCCESS,79,SUCCESS,180,2018-03-24 11:16:11 -0700,Improve VariableMap.forBytes performance,1177,238582
12043,fa838cb2,SUCCESS,37,SUCCESS,82,SUCCESS,174,2018-03-26 10:39:48 -0700,Add externs for chrome.devtools.inspectedWindow.,1177,238582
12044,d4c3e7c3,SUCCESS,42,SUCCESS,83,SUCCESS,174,2018-03-26 12:28:57 -0700,Mark CSSStyleDeclaration.prototype.setAttribute as deprecated.,1177,238582
12045,b682710d,SUCCESS,37,SUCCESS,87,SUCCESS,173,2018-03-26 12:48:28 -0700,"Add special compiler handling for Closure Library's proposed ES6 module goog.js, which replaces any references to this ES6 module with the global goog. This ensures later passes of the compiler can retain their simple logic to check for goog properties, at least for now.",1180,238917
12046,9262cd71,SUCCESS,38,SUCCESS,81,SUCCESS,180,2018-03-26 13:00:41 -0700,Remove dead code checking for arguments var in AbstractScope#getVar.,1180,238915
12047,93b15c92,SUCCESS,40,SUCCESS,79,SUCCESS,178,2018-03-26 13:45:10 -0700,Delay writing typei fields of Nodes.,1180,238936
12048,59c36140,SUCCESS,40,SUCCESS,81,SUCCESS,179,2018-03-26 15:20:16 -0700,"Split Linter into two classes -- one with the logic of what the linter does, and another for flag parsing.",1182,238946
12049,4d7a626b,SUCCESS,37,SUCCESS,80,SUCCESS,177,2018-03-26 17:27:00 -0700,"Stop adding JSDoc that references the nonexistent type Polymer.ElementProperties, and work towards removing it from the Polymer 2 externs.",1182,238948
12050,11b17b63,SUCCESS,41,SUCCESS,85,SUCCESS,175,2018-03-27 12:07:38 -0700,"Remove a now-unnecessary cast, since the j2cl issue is now fixed.",1182,238948
12051,2c5bae63,SUCCESS,37,SUCCESS,87,SUCCESS,177,2018-03-27 13:55:57 -0700,"Fix issues with JSType#equals (aka isEquivalentTo(JSType)) where two differently named both otherwise equivalent @record types were considered ""equal"" which caused problems when one extended the other. For example, a subclass that adds no properties.",1182,238963
12052,a5d337ea,SUCCESS,39,SUCCESS,80,SUCCESS,179,2018-03-27 14:20:51 -0700,Run Es6ExtractClasses on externs,1182,238965
12053,3b5b6bbb,SUCCESS,37,SUCCESS,82,SUCCESS,177,2018-03-27 14:53:54 -0700,Propagate type information in ExpressionDecomposer,1182,239051
12054,08caf19d,SUCCESS,35,SUCCESS,77,SUCCESS,169,2018-03-28 08:29:48 -0700,"Introduce ""Global"" as a type name that can be use to reference the global this.  This is a much better type than ""Window"" which works in as a super type of the global this in a web browser environment.",1182,239052
12055,7f84e1f4,SUCCESS,39,SUCCESS,76,SUCCESS,168,2018-03-28 09:38:29 -0700,"Add marker pass for beginning of ES_2017 transpilation, and delete unused pass names.",1182,239050
