id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
47,3e44d3c5,FAIL,2,NO,0,NO,0,2008-04-26 21:40:13 +0000,MAHOUT-51: up Hadoop,79,5415
48,8ea53775,FAIL,3,NO,0,NO,0,2008-05-02 01:18:21 +0000,Replaced clustering unit test DummyOutputCollectors with Grant's genericized DummyOutputCollector in utils. Updated clustering unit tests with type information. All tests run.,78,5392
49,9aaf641b,FAIL,4,NO,0,NO,0,2008-05-09 21:35:12 +0000,MAHOUT-37: initial commit of contributed Taste code,214,12557
50,9b5c85f3,FAIL,2,NO,0,NO,0,2008-05-10 19:25:45 +0000,Continue assimilation of Taste build file; remove problematic MySQL-related unit test for now; tweak MySQL code to be slightly more JDBC- and SQL-standard following some problems discovered while experimenting with HSQLDB,213,12416
51,fd82a6ef,FAIL,3,NO,0,NO,0,2008-05-12 06:50:38 +0000,"Update to Hadoop 0.16.4, Commons Logging 1.1.1",213,12416
52,d0667bef,FAIL,4,NO,0,NO,0,2008-05-12 11:19:28 +0000,"Update to Hadoop 0.16.4, Commons Logging 1.1.1 -- forgot to update pom.xml files",213,12416
53,0e8966c8,FAIL,5,NO,0,NO,0,2008-05-12 11:20:50 +0000,"Ah, and collapse the redundant commons-logging dependencies into one",213,12416
54,229e5538,FAIL,2,NO,0,NO,0,2008-05-12 11:31:11 +0000,"Move EJB interface out to examples, as a sort of semi-deprecation. Simplify build files accordingly.",213,12416
55,470d9217,FAIL,2,NO,0,NO,0,2008-05-12 11:38:23 +0000,Continue assimilation -- remove old Taste build.properties file.,213,12416
56,73a8c821,FAIL,2,NO,0,NO,0,2008-05-12 11:42:25 +0000,Fixed breakage in pom.xml -- schemaLocation value broken across two lines,213,12416
57,b5d812fc,FAIL,3,NO,0,NO,0,2008-05-13 00:24:23 +0000,First checkin of Hadoop-ified Recommender framework,217,12584
58,8f47e46f,FAIL,2,NO,0,NO,0,2008-05-13 01:37:41 +0000,"Added support for XML, JSON output",217,12627
59,85740d1a,FAIL,5,NO,0,NO,0,2008-05-14 00:31:24 +0000,Add SL4J 1.5.0 plus static binding to Commons Logging (for best chance of Hadoop interoperability); update Taste code to use it first.,217,12568
60,1ebc724f,FAIL,3,NO,0,NO,0,2008-05-14 01:57:10 +0000,Add LICENSE files for dependencies that do not already have one,217,12568
61,bb4fa3ab,FAIL,3,NO,0,NO,0,2008-05-14 23:05:10 +0000,Continued shift to SLF4J,217,12577
62,5cf566bb,FAIL,3,NO,0,NO,0,2008-05-14 23:08:31 +0000,"Oops, missed some license files",217,12577
63,09ea2054,FAIL,2,NO,0,NO,0,2008-05-17 19:47:50 +0000,Try to use FileSystem abstraction correctly to make this work remotely,217,12589
64,318435c0,FAIL,3,NO,0,NO,0,2008-05-18 23:36:04 +0000,Double allowed time for load tests.,217,12589
65,d72f4c43,FAIL,3,NO,0,NO,0,2008-05-25 03:30:32 +0000,Minor fixes to job config,217,12588
66,ef3df780,FAIL,5,NO,0,NO,0,2008-05-25 20:01:22 +0000,"Update to Hadoop 0.17.0, log4j 1.2.15",217,12588
67,4395e08e,FAIL,3,NO,0,NO,0,2008-05-25 23:15:15 +0000,A few updates for Hadoop 0.17.0; committed two mapreduces to generate item-item diffs for SlopeOneRecommender,225,12820
68,0a099d9f,FAIL,3,NO,0,NO,0,2008-05-26 04:56:50 +0000,Updates to remove deprecation warnings in Hadoop 0.17.0,225,12828
69,9bc5b406,FAIL,3,NO,0,NO,0,2008-05-27 00:18:37 +0000,MAHOUT-59: Refactored arguments of KMeansDriver.runJob() for consistency with the other clustering driver methods. Added a new KMeansJob class to hold code that deletes the output directory so that examples can be chained. Adjusted TestKmeansClustering to new argument types.,226,12856
70,27a00869,FAIL,3,NO,0,NO,0,2008-05-27 01:47:46 +0000,MAHOUT-59: Removed output path deletion code from KMeansDriver and removed deprecated fs.delete version from KMeansJob,226,12850
71,6628dae4,FAIL,2,NO,0,NO,0,2008-05-27 15:22:09 +0000,Removed deprecated distance() method,225,12828
72,744654be,FAIL,3,NO,0,NO,0,2008-05-30 19:29:22 +0000,"Oops, update with new dependent jars",225,12828
73,10803d67,FAIL,3,NO,0,NO,0,2008-05-30 22:06:08 +0000,"Added EuclideanDistanceCorrelation, TanimotoCoefficientCorrelation, plus tests, having been inspired by the book ""Collective Intelligence""",230,13123
74,8bfbc180,FAIL,4,NO,0,NO,0,2008-05-30 22:07:43 +0000,Rename PreferenceTransform2 to PreferenceTransform since the original deprecated version was long since removed. Time for a fresh start in Mahout.,231,13129
75,c6700b32,FAIL,3,NO,0,NO,0,2008-05-30 22:08:13 +0000,Rename PreferenceTransform2 to PreferenceTransform since the original deprecated version was long since removed. Time for a fresh start in Mahout.,230,13123
76,5893f026,FAIL,2,NO,0,NO,0,2008-05-31 00:18:27 +0000,"Added BooleanPreference, plus refactorings to support it, for better support of ""binary"" yes-or-nothing preferences in data models",232,13158
77,ea3a862a,FAIL,3,NO,0,NO,0,2008-05-31 18:18:53 +0000,A few small tweaks suggested by FindBugs,232,13155
78,60b11d8e,FAIL,3,NO,0,NO,0,2008-05-31 23:13:29 +0000,Added new DataModel methods to retrieve number of users preferring item(s) in anticipation of implementing Ted's log-likelihood-based approaches,232,13211
79,58c82cc3,FAIL,3,NO,0,NO,0,2008-06-02 13:15:33 +0000,Increase memory for unit tests to 128m,232,13211
80,8a77a4a3,FAIL,3,NO,0,NO,0,2008-06-03 22:59:28 +0000,First version of LogLikelihoodCorrelation,234,13274
81,749c27ae,FAIL,3,NO,0,NO,0,2008-06-15 16:17:43 +0000,Rename SoftCache to Cache,235,13311
82,819e958a,FAIL,3,NO,0,NO,0,2008-06-15 16:19:30 +0000,Rename SoftCache to Cache,234,13274
83,c9d1f459,FAIL,4,NO,0,NO,0,2008-06-15 18:20:12 +0000,Switch to use FastMap entirely. Remove some arbirary initial map size choices.,234,13277
84,c176ef27,FAIL,3,NO,0,NO,0,2008-06-15 20:03:19 +0000,More small refactorings,234,13274
85,1b4f0190,FAIL,3,NO,0,NO,0,2008-06-16 15:49:43 +0000,MAHOUT-59: improved cluster examples from the Jira patch with output formatting to a common format,247,13652
86,567ee55e,FAIL,4,NO,0,NO,0,2008-06-26 00:59:57 +0000,MAHOUT-62: gen JUNIT HTML Reports,247,13652
87,0bf53b4a,FAIL,3,NO,0,NO,0,2008-07-04 14:25:17 +0000,Math simplifications from turati -- thanks,247,13652
88,955dea6f,FAIL,3,NO,0,NO,0,2008-07-10 02:46:36 +0000,Prevent iterator() from being called twice,247,13656
89,88cbd2dd,FAIL,4,NO,0,NO,0,2008-07-12 02:29:59 +0000,ejb jar,247,13656
90,6e4c3344,FAIL,3,NO,0,NO,0,2008-07-12 02:44:59 +0000,up Hadoop,247,13656
91,3bf6d5b3,FAIL,4,NO,0,NO,0,2008-07-12 11:53:08 +0000,remove old hadoop,247,13656
92,7068665e,FAIL,3,NO,0,NO,0,2008-07-17 19:17:21 +0000,Bug fix in MemoryDiffStorage.buildAverageDiffs() -- need to clear averageDiffs at start,247,13681
93,411fe8d0,FAIL,3,NO,0,NO,0,2008-07-19 17:16:57 +0000,Added FileLineIterable/Iterator abstraction,249,13715
94,b1a8b8d2,FAIL,3,NO,0,NO,0,2008-07-21 20:47:05 +0000,Small tweaks suggested by IntelliJ code inspections,249,13713
95,281b5f09,FAIL,3,NO,0,NO,0,2008-07-31 10:33:45 +0000,MAHOUT-56: Committed first draft of Watchmaker,303,16285
96,caab90d8,FAIL,4,NO,0,NO,0,2008-08-02 00:46:24 +0000,Small fixes per Grant,303,16285
97,15881963,FAIL,5,NO,0,NO,0,2008-08-02 00:55:20 +0000,"Update to SLF4J 1.5.2, and fix one reference Hadoop 0.17.0",303,16285
98,94610173,FAIL,3,NO,0,NO,0,2008-08-02 02:49:15 +0000,Refactoring: separate out Cache.Retriever to top level interface and make Cache implement it too for neatness,304,16290
99,009e1a33,FAIL,3,NO,0,NO,0,2008-08-02 03:56:26 +0000,Make sure equals()/hashCode() are paired and a bunch of small cleanups from IntelliJ,304,16308
100,e1e94274,FAIL,3,NO,0,NO,0,2008-08-02 10:39:14 +0000,remove accidental commit,304,16308
101,96d1ae1b,FAIL,3,NO,0,NO,0,2008-08-02 10:40:41 +0000,remove exceptions for compile issues,304,16299
102,3f427d93,FAIL,5,NO,0,NO,0,2008-08-07 01:25:41 +0000,Up to date Maven POMs,304,16299
103,c8c86edb,FAIL,4,NO,0,NO,0,2008-08-07 03:23:39 +0000,"PearsonCorrelation now caches num items/users for efficiency, at some tradeoff for accuracy; introduced Weighting enum to clarify API calls that use a 'weighted' param. Other minor cleanup.",305,16324
104,8df25cda,FAIL,3,NO,0,NO,0,2008-08-07 21:39:09 +0000,Tests now can use up to 256MB of heap,305,16324
105,8486e67f,FAIL,3,NO,0,NO,0,2008-08-08 01:34:56 +0000,"Remove some unneeded unboxing, unneeded methods, made some stuff private that can be",305,16320
106,b488bb55,FAIL,3,NO,0,NO,0,2008-08-08 03:36:55 +0000,Improving caching possibilities by adding a caching wrapper for correlations,307,16386
107,b78388a3,FAIL,3,NO,0,NO,0,2008-08-08 03:52:02 +0000,Factor out caching in UserNeighborhood implementations into a wrapper,308,16398
108,170ea9d5,FAIL,2,NO,0,NO,0,2008-08-08 04:42:39 +0000,Better idea for caching: limit size based on a simple heuristic,308,16404
109,6e32a623,FAIL,2,NO,0,NO,0,2008-08-09 21:55:03 +0000,"Complete reinvention of refresh() mechanism, with cleaner, intelligent dependency management.",311,16501
110,045b0811,FAIL,3,NO,0,NO,0,2008-08-11 22:04:54 +0000,More fun IntelliJ-suggested refactorings and small tweaks,311,16515
111,6ced2664,FAIL,3,NO,0,NO,0,2008-08-11 23:51:49 +0000,Some modest improvements to use of JDBC -- better use of prepared statement and reuse of connections in some situations.,311,16518
112,c056eed3,FAIL,3,NO,0,NO,0,2008-08-12 01:47:40 +0000,Fix compile error,311,16520
113,4bd55ffe,FAIL,3,NO,0,NO,0,2008-08-12 21:42:55 +0000,Use Weighting in MemoryDiffStorage constructor and add a few tests for this class,312,16548
114,5dced893,FAIL,3,NO,0,NO,0,2008-08-12 23:09:56 +0000,Small optimization -- no point in seeing if the item actually exists yet in this method,312,16548
115,09028b1d,FAIL,3,NO,0,NO,0,2008-08-14 01:36:19 +0000,More fixes to refresh() API in EJB implementation,312,16552
116,62716daf,FAIL,3,NO,0,NO,0,2008-08-14 02:29:48 +0000,"More tweaks noted by IntelliJ, mostly to avoid unneeded unnecessary boxing/unboxing, or simplify exception handling",312,16536
117,80161e65,FAIL,2,NO,0,NO,0,2008-08-14 19:17:43 +0000,MAHOUT-72 Separate out Examples from Core,312,16536
118,20813530,FAIL,3,NO,0,NO,0,2008-08-15 12:55:43 +0000,put in some ignores,312,16536
119,eefade2b,FAIL,3,NO,0,NO,0,2008-08-15 13:28:34 +0000,"fix top level build, add top level clean, make examples fail to compile if no core built",312,16536
120,9cfa8b69,FAIL,4,NO,0,NO,0,2008-08-15 13:55:50 +0000,make the examples job task include the Mahout core distribution,312,16536
121,fbd81f33,FAIL,3,NO,0,NO,0,2008-08-15 14:09:36 +0000,"MAHOUT-56 more watchmaker updates and examples, going to move core/src/test/examples after committing, just to make the svn move easier",322,17134
122,7fe72ce6,FAIL,3,NO,0,NO,0,2008-08-15 14:12:16 +0000,moving example tests to examples module,322,17134
123,41b029f6,FAIL,3,NO,0,NO,0,2008-08-15 14:13:17 +0000,forgot the java dir,322,17134
124,41edba44,FAIL,3,NO,0,NO,0,2008-08-15 14:13:58 +0000,try to get it right,322,17134
125,3d5559af,FAIL,3,NO,0,NO,0,2008-08-15 14:23:46 +0000,add a resources dir for test,322,17134
126,ec52bcc2,FAIL,3,NO,0,NO,0,2008-08-15 14:25:45 +0000,"getting there compile wise, but tests still fail",322,17134
127,d1248ed4,FAIL,3,NO,0,NO,0,2008-08-15 14:26:32 +0000,ignores set,322,17134
128,05bf7931,FAIL,3,NO,0,NO,0,2008-08-15 15:02:52 +0000,commons lang,322,17134
129,ebc57953,FAIL,5,NO,0,NO,0,2008-08-15 19:27:43 +0000,added commons-lang,322,17134
130,1ebec963,FAIL,3,NO,0,NO,0,2008-08-18 13:11:12 +0000,MAHOUT-56: minor updates to the GA examples,322,17140
131,42592067,FAIL,3,NO,0,NO,0,2008-08-19 09:41:31 +0000,MAHOUT-72 shared root lib (junit) examples lib (j2ee) Hakims patch,322,17140
132,d8bafd57,FAIL,3,NO,0,NO,0,2008-08-19 12:53:38 +0000,update NOTICE.txt for GA stuff,322,17140
133,0391850a,FAIL,5,NO,0,NO,0,2008-08-19 12:55:45 +0000,MAHOUT-60: First implementation of Naive Bayes and Complementary Naive Bayes,376,19977
134,ba295b04,FAIL,3,NO,0,NO,0,2008-08-20 13:36:07 +0000,lucene libs,376,19977
135,93e06fa3,FAIL,3,NO,0,NO,0,2008-08-21 05:16:06 +0000,Can now use a Rescorer with RecommenderIRStatsEvaluator. Added fall-out IR statistic.,376,19995
136,b5a9a0a5,FAIL,3,NO,0,NO,0,2008-08-21 10:09:05 +0000,refresh() should throw RemoteException like all remote interface methods,376,19995
137,0d23c9c2,FAIL,3,NO,0,NO,0,2008-08-21 11:37:16 +0000,MAHOUT-72 moved some libs from core to examples and added a couple of deps in the maven pom.,376,19995
138,141e4c3d,FAIL,3,NO,0,NO,0,2008-08-21 11:47:48 +0000,"MAHOUT-72 oups, managed to mess up the xml header",376,19995
139,4a8639d8,FAIL,3,NO,0,NO,0,2008-08-21 14:23:50 +0000,MAHOUT-75 asFormatString related test failures fixed by intermediate sorting of hash bound entry collections.,376,20004
140,4dc6a6cd,FAIL,3,NO,0,NO,0,2008-08-21 15:34:01 +0000,Updated use of depricated Configurable setInputPath and setOutputPath,376,20002
141,b4cfbe1e,FAIL,3,NO,0,NO,0,2008-08-22 17:05:39 +0000,MAHOUT-74: Fuzzy K Means,384,20816
142,b0be89b6,FAIL,3,NO,0,NO,0,2008-08-23 15:21:22 +0000,Fix IllegalArgumentException introduced in last change and clean up import ordering.,384,20828
143,dd952bb3,FAIL,3,NO,0,NO,0,2008-08-23 16:22:14 +0000,Another fix to fall-out computation,384,20831
144,7f6626cd,FAIL,3,NO,0,NO,0,2008-08-23 16:48:28 +0000,Many more small tweaks following conversations on the mailing list. Mostly optimizing/reordering imports,384,20787
145,78ef8aaa,FAIL,3,NO,0,NO,0,2008-08-24 16:10:42 +0000,"Change printStackTrace() / System.{out,err}.println() in core to use a logger. Also replace many broad uses of Exception with more specific exception classes.",384,20828
146,6502d605,FAIL,5,NO,0,NO,0,2008-08-25 12:29:35 +0000,MAHOUT-42 : Tanimoto coefficient distance measure implementation,386,20871
147,932b53a2,FAIL,4,NO,0,NO,0,2008-08-25 15:59:35 +0000,"Fix inadvertent changes to WikipediaDatasetCreatorDriver, and apply previous set of adjustments (move to SL4FJ logging, remove ""Exception"", etc.) to examples code too",386,20879
148,9ec6989a,FAIL,3,NO,0,NO,0,2008-08-26 22:46:17 +0000,Add periodic output from slow-running IR stats evaluator,386,20884
149,8d109ec4,FAIL,3,NO,0,NO,0,2008-08-27 01:05:04 +0000,"Fixed definition of fall-out, again",386,20885
150,1eccbcfe,FAIL,5,NO,0,NO,0,2008-08-31 16:25:09 +0000,"Move to Java 6, later versions of libraries. Yet more small tweaks to code based on analysis, including making sure to use UTF-8 encoding everywhere rather than platform default. Standardized on MersenneTwisterRNG. Used Class.asSubclass() to avoid casts.",386,20911
151,b9432ed4,FAIL,3,NO,0,NO,0,2008-09-02 16:20:30 +0000,Enable support for more character encodings,386,20918
152,8434e44d,FAIL,4,NO,0,NO,0,2008-09-02 16:22:47 +0000,"Finally rename improperly named ""correlations"" to ""similarities"" since while some similarity metrics are implemented via correlations, not all are. Might as well before 0.1.",386,20918
153,955a439f,FAIL,3,NO,0,NO,0,2008-09-11 15:56:52 +0000,"Start KEYS file, adding gsingers key",386,20918
154,062041e4,FAIL,3,NO,0,NO,0,2008-09-12 15:06:38 +0000,"Add functionality to compute reasonable relevance threshold in IRStatsEvaluator, and fixed a typo in PearsonCorrelationSimilarity javadoc",386,20932
155,8413b057,FAIL,3,NO,0,NO,0,2008-09-17 13:49:34 +0000,renamed keys,386,20932
156,c439ed00,FAIL,2,NO,0,NO,0,2008-09-17 13:49:49 +0000,remove keys.txt,386,20932
157,3709bc58,FAIL,4,NO,0,NO,0,2008-09-17 13:56:35 +0000,Code signing key for Karl Wettin,386,20932
158,71e2414d,FAIL,3,NO,0,NO,0,2008-09-17 13:58:07 +0000,"readme, notices update",386,20932
159,1b4c0e28,FAIL,3,NO,0,NO,0,2008-09-21 15:08:13 +0000,hadoop dependency versions for maven,386,20932
160,be691612,FAIL,5,NO,0,NO,0,2008-09-21 15:08:38 +0000,versions: 0.1 -> 0.2,386,20932
161,d1be9cf6,FAIL,3,NO,0,NO,0,2008-09-21 17:05:54 +0000,more heap for tests,386,20932
162,0c74b633,FAIL,5,NO,0,NO,0,2008-09-21 17:08:18 +0000,example tests depends on core tests,386,20932
163,8da1d8c4,FAIL,3,NO,0,NO,0,2008-09-21 17:10:41 +0000,ant distribution packaging target,386,20932
164,6a88bd31,FAIL,4,NO,0,NO,0,2008-09-21 21:31:40 +0000,added license and organization entry,386,20932
165,ab28b8b8,FAIL,3,NO,0,NO,0,2008-09-22 12:27:16 +0000,RAT target,386,20932
166,0f305a6b,FAIL,4,NO,0,NO,0,2008-09-22 12:31:26 +0000,headers,386,20932
167,e6f91abe,FAIL,3,NO,0,NO,0,2008-09-24 16:48:48 +0000,maven root project renamed to mahout-parent,386,20932
168,dd5d3579,FAIL,3,NO,0,NO,0,2008-09-25 13:13:34 +0000,maven group changed from o.a.l.m to o.a.m,386,20932
169,8d77cded,FAIL,4,NO,0,NO,0,2008-09-25 14:57:09 +0000,signs artifacts at deploy,386,20932
170,33c3ef13,FAIL,3,NO,0,NO,0,2008-09-26 13:57:23 +0000,license stuff,386,20932
171,6ce282a9,FAIL,3,NO,0,NO,0,2008-09-29 17:48:11 +0000,"- Typo fixed, Wikipedia link added",386,20932
172,e8262b15,FAIL,3,NO,0,NO,0,2008-09-29 19:02:36 +0000,NOTICE update,386,20932
173,4de18149,FAIL,3,NO,0,NO,0,2008-10-03 19:44:17 +0000,- Trivial mod,386,20932
174,c4ef7efa,FAIL,3,NO,0,NO,0,2008-10-11 15:35:10 +0000,Fix build-grouplens-example,386,20932
175,a5e5d5db,FAIL,3,NO,0,NO,0,2008-10-14 11:07:46 +0000,"Many more small polishes to use of primitives/objects, etc.",386,20953
176,faad0404,FAIL,3,NO,0,NO,0,2008-10-16 18:02:27 +0000,go back to 0.1-dev until we address the remaining open issues,386,20953
177,4643ae50,FAIL,3,NO,0,NO,0,2008-10-16 18:05:52 +0000,2008,386,20953
178,b0232339,FAIL,4,NO,0,NO,0,2008-10-16 18:06:18 +0000,2008,386,20953
179,34821786,FAIL,3,NO,0,NO,0,2008-10-16 18:17:16 +0000,0.1 again,386,20953
180,82a1d630,FAIL,3,NO,0,NO,0,2008-10-16 18:17:38 +0000,0.1 again,386,20953
181,5c8f78f9,FAIL,3,NO,0,NO,0,2008-10-16 20:56:57 +0000,refactor to use a common-build.  Replace the calls to openssl w/ calls to mahout-checksum which uses Ant's checksum capability.,386,20953
182,9d1dea51,FAIL,4,NO,0,NO,0,2008-10-16 21:06:36 +0000,add JUnit notice,386,20953
183,e84d6d27,FAIL,4,NO,0,NO,0,2008-10-16 21:10:52 +0000,MAHOUT-69: added easymock,386,20953
184,66d0c178,FAIL,3,NO,0,NO,0,2008-10-16 22:31:17 +0000,"MAHOUT-69: add in some javadocs, etc.  Still needs work",386,20953
185,2eefb042,FAIL,3,NO,0,NO,0,2008-10-16 22:39:04 +0000,"MAHOUT-69: add in links, etc.",386,20953
186,6a1cb5dc,FAIL,4,NO,0,NO,0,2008-10-17 00:50:27 +0000,upgrade to CLI2,386,20961
187,8a84dcd0,FAIL,4,NO,0,NO,0,2008-10-17 01:06:38 +0000,rollback the version,386,20961
188,42d0bd0d,FAIL,2,NO,0,NO,0,2008-10-17 17:16:55 +0000,committing patch from MAHOUT-82,386,20961
