id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10046,39fa375e,SUCCESS,15,SUCCESS,12,SUCCESS,41,2018-02-18 07:51:02 -0800,[kotlin] Fix NPE for POST/PUT/PATCH with empty request models. (#7629),,
10047,47614bb7,SUCCESS,13,SUCCESS,13,SUCCESS,40,2018-02-18 09:18:03 -0700,Properly capitalize exported go types (#7636),,
10048,3f3d9c7f,SUCCESS,15,SUCCESS,14,SUCCESS,43,2018-02-19 21:12:29 +0700,Added FormAPI to the list of companies that are using swagger-codegen (#7687),,
10049,dcad9ae8,SUCCESS,13,SUCCESS,13,SUCCESS,40,2018-02-22 16:57:14 +0900,[Rails5] make version of the generated Rails stub server to strict Rails 5.0 (#7700),,
10050,6a81829b,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-02-22 16:43:44 +0800,remove tab (#7692),,
10051,14e1e198,SUCCESS,14,SUCCESS,14,SUCCESS,42,2018-02-22 18:15:00 +0900,[PHP] Improve validation on empty arrays (#7686),,
10052,be14e028,SUCCESS,13,SUCCESS,12,SUCCESS,41,2018-02-22 18:31:18 +0900,[PHP] Cleanup test (#7673),,
10053,91bd7ac3,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-02-22 18:31:47 +0900,[PHP] Run unit tests on 'tests' directory (#7675),,
10054,a59c325c,SUCCESS,14,SUCCESS,13,SUCCESS,40,2018-02-22 17:53:51 +0800,"update dart, ruby petstore samples",,
10055,92117b87,SUCCESS,14,SUCCESS,11,SUCCESS,41,2018-02-22 18:17:28 +0800,fix incorrect indentation in petstore spec,,
10056,b39c35c7,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-02-22 13:56:14 +0100,Fix inconsistency between model name and file name in python client (#7684),,
10057,edf6be8c,SUCCESS,14,SUCCESS,13,SUCCESS,41,2018-02-22 12:57:15 +0000,[Ada] Fix #7569 by defining x-is-model-type when property is local to the YML file (#7655),,
10058,b4827beb,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-02-22 20:59:45 +0800,update python petstore samples,,
10059,d4543a99,SUCCESS,15,SUCCESS,12,SUCCESS,42,2018-02-22 13:45:19 +0000,[Java][retrofit2] Fix for Issue #7446 (#7659),,
10060,e5001a0c,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-02-22 21:51:14 +0800,java update petstore clients,,
10061,ff1178ad,SUCCESS,13,SUCCESS,14,SUCCESS,41,2018-02-22 18:02:38 +0200,[Java][Spring] fix optional query params missing in generated swagger (#7607),,
10062,c1227dd7,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-02-25 16:54:59 +0800,add ackintosh to core team,,
10063,ac18722d,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-02-26 22:48:48 +0800,update ada technical committee,,
10064,56a0268e,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-02-26 16:11:21 +0100,[elm] missing '->' in Main elm template (#7728),,
10065,769a65c9,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-02-27 10:58:12 +0100,[Elm] Add support for array schemas (#7729),,
10066,91da1457,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-02-28 14:36:04 +0800,add link to ebay blog post,,
10067,8e0a0ebd,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-02-28 00:08:17 -0800,Fix python / tornado body handling (#7738),,
10068,eb00c2f8,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-03-01 15:42:04 +0100,[PHP] Correctly serialize php arrays,,
10069,9a6ef470,SUCCESS,15,SUCCESS,14,SUCCESS,41,2018-03-01 15:44:24 +0100,[PHP] Fix 'multi' query string parameters,,
10070,41619ad7,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-03-01 19:41:05 +0100,Update samples,,
10071,3bcf0ff7,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-03-05 03:32:47 +0100,[PHP] Add path & file separator (/) to return the correct path when deserializing a file (#7671),,
10072,70b4b55f,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-03-05 12:12:39 +0100,Fix performance linting problem with maps in java ApiClient template (#7685),,
10073,724a8fb0,SUCCESS,12,SUCCESS,12,SUCCESS,41,2018-03-05 19:34:34 +0800,update java petstore samples (jersey1),,
10074,d5f36191,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-03-06 16:21:20 +0800,add JFCote to the core team,,
10075,12f3661d,SUCCESS,14,SUCCESS,12,SUCCESS,40,2018-03-07 13:54:40 +0100,Qt5cpp plug memleaks (#7695),,
10076,227e2458,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-03-08 07:38:17 -0600,Update README.md (#7772),,
10077,32cf2f16,SUCCESS,15,SUCCESS,12,SUCCESS,43,2018-03-08 22:54:34 +0900,[PHP] Non required enum property (#7723),,
10078,0adbf7e5,SUCCESS,13,SUCCESS,13,SUCCESS,39,2018-03-08 22:56:48 +0900,[PHP] Improve: update sample tests automatically (#7717),,
10079,53eeb0c0,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-03-08 15:00:22 +0100,fix connection leak on retrofit OAuth token renewal (#7750),,
10080,832919b8,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-03-08 06:23:01 -0800,Remove unused dep when model package is empty (#7793),,
10081,cf8d8d56,SUCCESS,14,SUCCESS,11,SUCCESS,41,2018-03-08 15:36:35 +0100,[PHP] Fix code example from README. Variable name was missing when using Basic auth. (#7777),,
10082,4eeb974c,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-03-08 06:51:49 -0800,[Java][google-api-client] Fix bug with empty POST request not sending content-type (#7787),,
10083,f00a1ef5,SUCCESS,12,SUCCESS,13,SUCCESS,42,2018-03-08 15:56:43 +0100,[JAVA] Fix #7734: Correct consumes/produces attributes for Spring Controllers (#7760),,
10084,19472201,SUCCESS,13,SUCCESS,14,SUCCESS,41,2018-03-08 17:19:45 +0100,Qt5cpp plug memleaks part2 (#7792),,
10085,e73eeb4f,SUCCESS,13,SUCCESS,12,SUCCESS,41,2018-03-09 07:33:34 +0100,fix for stripping prefix on single enums (#7726),,
10086,ff5edfb9,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-03-09 18:28:43 +0800,comment out python tornado test due to ssl error,,
10087,9e3d8d1c,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-03-10 11:37:03 +0800,add etherealjoy to cpp tech committee,,
10088,7ef373f4,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-03-10 13:20:44 +0800,add ramzimaalej to scala tech committee,,
10089,9bd94b4d,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-03-12 16:00:45 +0100,[qt] Fix warning message (#7815),,
10090,1bb1e44d,SUCCESS,15,SUCCESS,13,SUCCESS,41,2018-03-12 16:17:39 +0100,[qt5cpp] Remove qt5 pro.user file (#7813),,
10091,e7f4fb3c,SUCCESS,13,SUCCESS,12,SUCCESS,41,2018-03-12 23:21:07 +0800,Fix nodejs-server path issue in windows platform (#7808),,
10092,25a6a9d4,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-03-12 17:08:48 +0100,html: fix typo in class name  (#7818),,
10093,d8249994,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-03-14 17:31:03 +0100,Adding qt project generation fix #7784 (#7799),,
10094,e796e4c3,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-03-15 13:41:42 +0100,[C++] Add linux as a reserve keyword (#7844),,
10095,b5eb0e7d,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-03-15 13:58:52 +0100,Candidature to integrate Qt technical commitee (#7834),,
10096,e22faf4c,SUCCESS,15,SUCCESS,12,SUCCESS,40,2018-03-16 01:56:00 +0900,[Swift] Add public initializer for modelObject. (#7652),,
10097,96a9ba16,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-03-16 17:50:50 -0500,added config to yaml mapper to minimize long text.,,
10098,9d85c82c,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-03-18 07:47:21 -0500,Merge pull request #7864 from swagger-api/issue-7839,,
10099,f9b2839a,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-03-19 08:15:38 +0100,Check date value before calling to_iso8601 (#7769),,
10100,9443179d,SUCCESS,15,SUCCESS,14,SUCCESS,43,2018-03-20 22:58:31 +0700,Update README.md (#7877),,
10101,8e34f9a9,SUCCESS,13,SUCCESS,14,SUCCESS,41,2018-03-20 23:58:47 +0800,update to newer version of ruby (#7879),,
10102,f943332d,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-03-20 16:59:15 +0100,Updated version number (#7880),,
10103,f0233275,SUCCESS,15,SUCCESS,12,SUCCESS,43,2018-03-20 18:10:24 +0200,[JAVA] 4709: codegen with parcelableMode fails to build if using arrays in swagger. (#7867),,
10104,3b7230b1,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-03-21 01:23:47 +0900,[Swift 4] Fix APIHelper to accept array parameter (#7821),,
10105,73bd24db,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-03-20 17:30:17 +0100,[cpprest] Add support for nested vectors (#7820),,
10106,fedfb0cd,SUCCESS,13,SUCCESS,13,SUCCESS,41,2018-03-20 17:31:01 +0100,Factorize addOption/addSwitch method (#7814),,
10107,74fa3b1e,SUCCESS,13,SUCCESS,14,SUCCESS,43,2018-03-20 18:07:26 -0500,removed null fields,,
10108,22f0b8db,SUCCESS,14,SUCCESS,14,SUCCESS,41,2018-03-20 21:07:26 -0500,Merge pull request #7882 from swagger-api/issue-7839-null-fields,,
10109,d1850091,SUCCESS,14,SUCCESS,13,SUCCESS,41,2018-03-21 13:46:47 +0100,Improve JMeter Template : Fix Issue 7773 (#7774),,
10110,3b031ed2,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-03-21 13:51:17 +0100,[qt5cpp] delete callback data allocated before signal emission (#7840),,
10111,ea2474d7,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-03-22 17:12:28 +0000,Fix strict class initialisation in auth classes (#7860),,
10112,40c30dd2,SUCCESS,12,SUCCESS,13,SUCCESS,43,2018-03-25 16:51:40 +0200,Fix inputSpec for multi module builds (#7883),,
10113,fc7e0834,SUCCESS,15,SUCCESS,12,SUCCESS,44,2018-03-25 11:01:18 -0400,Add interfaces option (#7831),,
10114,6d88d073,SUCCESS,13,SUCCESS,12,SUCCESS,40,2018-03-26 00:12:15 +0900,[NodeJS] make serverPort configurable via CLI option (#7899),,
10115,d58835e5,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-03-26 00:17:46 +0900,[PHP] Improve: Make validation strict (#7724),,
10116,45a2b5ca,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-03-30 04:16:42 +0200,Update README.md (#7940),,
10117,260375c9,SUCCESS,15,SUCCESS,12,SUCCESS,41,2018-03-30 04:08:30 +0100,Fix typescript-node generation of array type models (#7861),,
10118,46e5dddb,SUCCESS,14,SUCCESS,12,SUCCESS,45,2018-03-30 18:13:51 +0900,removing trailing spaces (#7943),,
10119,f2d56b03,SUCCESS,12,SUCCESS,13,SUCCESS,41,2018-03-30 17:29:36 +0800,add d-date to swift technical committee,,
10120,c8650d0e,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-03-31 05:12:06 +0100,Make optional properties in models optional parameters (#7859),,
10121,6c7813e7,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-04-02 03:32:45 +0100,[rust-server] asynchronous support via hyper v0.11 (#7896),,
10122,b4435739,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-04-01 23:58:26 -0700,[Rust] Implement minimal auth support (#7338),,
10123,1b8df5c2,SUCCESS,15,SUCCESS,14,SUCCESS,44,2018-04-02 12:35:32 +0530,Update ObjcClientCodegen.java (#7950),,
10124,23b31aba,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-04-02 10:24:57 +0200,[qt5cpp] Fix crash when API return a map container (#7933),,
10125,bad1885b,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-04-02 11:44:09 +0300,fix #7906 [cpprest] add parameterToString for number type with unspecified format (double) (#7929),,
10126,74fa9418,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-04-04 00:14:06 +0800,add link to Swagger Codegen eBook in Japanese,,
10127,240aad86,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-03 18:15:15 +0200,Additional reserved python keywords (#7956),,
10128,e2c58fad,SUCCESS,12,SUCCESS,13,SUCCESS,44,2018-04-03 18:30:53 +0200,Add typescript-inversify code generator (#7885),,
10129,3c5fb1d8,SUCCESS,15,SUCCESS,12,SUCCESS,42,2018-04-04 16:26:19 +0900,[kotlin] Add json annotation to each enum value. (#7908),,
10130,72b1749a,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-04-04 13:18:27 +0200,Configuration option to disable HTML escaping when using Gson,,
10131,282f3593,SUCCESS,15,SUCCESS,14,SUCCESS,42,2018-04-04 13:30:00 +0200,Update PetStore sample,,
10132,386b9f43,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-04-05 17:34:37 +0200,"Modify ""postProcessOperations"" for ""jaxrs-cxf-client""  (#7886)",,
10133,37faaf92,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-04-06 06:27:13 +0100,[rust-server] API version constant and composite version support (#7969),,
10134,4a5d16b2,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-04-06 15:20:05 +0900,[PHP] Fix string length validation (#7953),,
10135,35d681b2,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-06 15:27:08 +0900,Fix the missing tag on FakeApi (#7952),,
10136,40d5d099,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-04-06 15:59:29 +0900,[Swift4] accept empty content with default client (#7921),,
10137,bdd2c2a4,SUCCESS,13,SUCCESS,12,SUCCESS,40,2018-04-06 09:12:23 +0200,Misc typescript Angular code generation improvements (#7898),,
10138,a3322fbf,SUCCESS,12,SUCCESS,13,SUCCESS,45,2018-04-06 16:27:39 +0900,[kotlin] Add OkHttpClient.Builder to ApiClient. (#7907),,
10139,85048f6a,SUCCESS,15,SUCCESS,13,SUCCESS,42,2018-04-06 16:33:41 +0800,Removed a duplicated entry in the config file (#7981),,
10140,d2bd41dc,SUCCESS,13,SUCCESS,13,SUCCESS,40,2018-04-06 22:15:57 +0800,remove TypescriptInversifyAdditionalPropertiesIntegrationTest.java to (#7983),,
10141,ce930e7a,SUCCESS,15,SUCCESS,13,SUCCESS,44,2018-04-07 09:16:22 +0200,[Jaxrs-cxf] Add bean-level cascaded beanvalidation for pojos (@Valid) fix #4738 (#7807),,
10142,2e69e6c0,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-04-07 06:41:43 -0700,build.gradle should not have commas here (#7985),,
10143,12abfb96,SUCCESS,13,SUCCESS,11,SUCCESS,43,2018-04-09 10:09:51 -0400,[aspnetcore] Update Dockerfile (#7873),,
10144,009dcf00,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-04-09 14:12:17 +0000,Mark `not required` swagger properties as optional typescript properties (#7806),,
10145,c91ce17a,SUCCESS,13,SUCCESS,12,SUCCESS,40,2018-04-09 16:41:22 +0200,Feature/javaPlayWithAsynchronousControllers (#7705),,
10146,feb8b16e,SUCCESS,13,SUCCESS,14,SUCCESS,44,2018-04-10 09:31:41 +0200,Merge branch 'master' into gson-disableHtmlEscaping,,
10147,57a8f9f5,SUCCESS,14,SUCCESS,11,SUCCESS,43,2018-04-10 10:21:52 -0500,show number as strings,,
10148,b5ffeff9,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-04-10 19:36:23 -0500,added test to verify behavior.,,
10149,338b9c04,SUCCESS,12,SUCCESS,13,SUCCESS,44,2018-04-10 19:48:40 -0500,Merge pull request #8003 from swagger-api/issue-7999,,
10150,d0e2d768,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-04-11 17:44:12 +0200,Getter and Setter for hideGenerationTimestamp (#7998),,
10151,2034f61e,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-12 09:38:10 +0200,Add HideGenerationTimestamp getter and setter in the CodegenConfig interface (#8009),,
10152,006f084b,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-13 15:11:26 +0200,Allow to set values with setApiPackage(..) and setModelPackage(..) (#8013),,
10153,f673531b,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-04-16 12:53:28 +0900,Added vendorExtensions.x-isPrimitive. (#7991),,
10154,9a6a2655,SUCCESS,15,SUCCESS,13,SUCCESS,41,2018-04-16 06:48:49 +0200,[typescript-angular] AOT-compatible API client (via ng-packagr and ngc) (#7984),,
10155,77fd35f9,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-04-17 06:19:01 +0200,"Issue 5542, always generate pom and readme (#7977)",,
10156,ba7adcc4,SUCCESS,13,SUCCESS,14,SUCCESS,45,2018-04-17 11:06:06 +0200,"[TypeScript][Angular] fix date path parameters (#7476, #7302) (#7479)",,
10157,ffb3bdad,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-04-17 20:29:02 +0200,typescript-angular: added Interfaces to api exports if withInterfaces is selected (#7975),,
10158,0ab08a18,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-04-20 19:20:17 +0200,[go] Fix undefined variable exception,,
10159,d1e75b08,SUCCESS,14,SUCCESS,14,SUCCESS,42,2018-04-21 01:00:56 -0500,"Golang Client Refactor (body and model in errors, typed optional parameters) (#7987)",,
10160,0c966d7c,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-04-21 08:03:08 +0200,[typescript][angular] query parameter with null value should not be set (#8033),,
10161,7de49525,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-04-21 09:29:35 +0300,Version rest-assured has been updated to 3.1.0 (#8052),,
10162,9d3f5a9f,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-21 08:36:11 +0200,[Dart] Fixes TypeError in Dart 2 mode (#7959),,
10163,44706154,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-04-21 15:41:00 +0900,change parseDate in es6/APIClient (#7973),,
10164,f9ae84d1,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-04-21 15:47:02 +0900,[PHP] Improve duplicated validation logic (#7954),,
10165,c720ad43,SUCCESS,14,SUCCESS,11,SUCCESS,42,2018-04-27 14:54:35 +0200,Add option modelPropertyNaming to javascript generator,,
10166,5e8e78e8,SUCCESS,12,SUCCESS,12,SUCCESS,43,2018-04-29 20:02:48 +0100,Fix context import order,,
10167,2c5b9ec6,SUCCESS,15,SUCCESS,13,SUCCESS,43,2018-05-02 12:30:44 +0200,Fix for uncompilable java client if no model definitions i specified (#7836),,
10168,fab28b01,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-05-03 12:02:51 +0200,[csharp] masked EnumMember names in modelEnum,,
10169,deb1d58c,SUCCESS,14,SUCCESS,13,SUCCESS,44,2018-05-03 12:20:26 +0200,[csharp] masked EnumMember names in modelEnum,,
10170,8fa54a96,SUCCESS,13,SUCCESS,13,SUCCESS,42,2018-05-03 05:45:48 -0500,Fix read on closed body. (#8057),,
10171,8ab1cbcc,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-05-03 13:00:54 +0200,Camelize Kotlin model names and filenames (#8085),,
10172,415edb89,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-05-03 12:01:44 +0100,[rust-server] Enhance middleware support (+ perf fix) (#8114),,
10173,432b3589,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-05-03 13:07:24 +0200,[Clojure] Default */* MIME to application/json (#8096),,
10174,1e991c79,SUCCESS,13,SUCCESS,14,SUCCESS,43,2018-03-30 16:03:33 +0200,Fixes #5244 Include basePath @RequestMapping in Spring API template,,
10175,58403536,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-05-03 14:58:55 +0200,Add ./bin/spring-mvc-petstore-j8-localdatetime.sh to spring-all-petstore.sh,,
10176,bbb70b4e,SUCCESS,13,SUCCESS,12,SUCCESS,45,2018-05-03 21:39:19 +0800,Merge branch 'context' of https://github.com/bvwells/swagger-codegen into bvwells-context,,
10177,a2da97d9,SUCCESS,14,SUCCESS,13,SUCCESS,41,2018-05-03 21:39:48 +0800,Merge branch 'bvwells-context',,
10178,c660111c,SUCCESS,14,SUCCESS,13,SUCCESS,41,2018-05-03 15:43:16 +0200,Add support for typealiases in Kotlin client (#8084),,
10179,3251f8ca,SUCCESS,14,SUCCESS,12,SUCCESS,46,2018-05-03 06:44:28 -0700,"Adapt Python README template, fixes #7269 (#8069)",,
10180,f6fca764,SUCCESS,13,SUCCESS,12,SUCCESS,42,2018-05-03 06:45:27 -0700,Remove extra spaces breaking line-continuation (#8070),,
10181,215e6eaf,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-05-06 15:10:56 -0700,Add support for stdClass object serialization in PHP client (#7327),,
10182,e87997b9,SUCCESS,14,SUCCESS,14,SUCCESS,43,2018-05-06 16:11:32 -0700,Add unit testing for stdClass object serialization in PHP client (#7327),,
10183,141f32e1,SUCCESS,13,SUCCESS,12,SUCCESS,40,2018-05-07 08:35:26 -0700,[PHP] Regenerate samples (#8144),,
10184,904acc50,SUCCESS,13,SUCCESS,14,SUCCESS,45,2018-05-08 10:12:46 -0700,update typescript-node `package-lock.json`,,
10185,cdffe271,SUCCESS,14,SUCCESS,13,SUCCESS,42,2018-05-10 15:31:33 +0200,[codegen][java]Issue 8055: create javadoc and source jar from gradle build (#8056),,
10186,6bd95e70,SUCCESS,12,SUCCESS,12,SUCCESS,42,2018-05-10 09:38:18 -0400,Strict Typescript output of discriminator (PHNX-805) (#1) (#8157),,
10187,d37f8093,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-05-10 18:08:38 +0200,typescript-angular: Ng43 with interfaces petstore scripts (#8102),,
10188,69df6c1e,SUCCESS,14,SUCCESS,12,SUCCESS,41,2018-05-10 10:54:08 -0600,Merge pull request #8156 from shockey/master,,
10189,9020d883,SUCCESS,12,SUCCESS,12,SUCCESS,44,2018-05-11 09:17:22 +0800,comment out scalaz test due to sbt error (#8172),,
10190,a004b19b,SUCCESS,13,SUCCESS,14,SUCCESS,43,2018-05-11 11:07:08 +0200,[typescript-angular] Added support for Angular v6 (by adding support for RxJS v6) (#8155),,
10191,0155768a,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-05-12 10:10:27 +0800,"update technical committe, core team",,
10192,4788eec0,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-05-12 10:12:20 +0800,Merge branch 'master' of https://github.com/swagger-api/swagger-codegen,,
10193,add6f911,SUCCESS,13,SUCCESS,13,FAIL,33,2018-05-13 13:01:36 +0200,add provideedIn support,,
10194,20ee423b,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-05-14 18:35:34 +0200,Call super management for managing imports in postProcessModelProperty,,
10195,0248ee62,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-05-14 19:02:16 +0200,Run /bin scripts,,
10196,71cdd6ce,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-05-16 18:10:52 +0200,Update README.md,,
10197,de34e908,SUCCESS,14,SUCCESS,13,SUCCESS,44,2018-05-19 16:03:54 +0100,Updated companies list,,
10198,5c5d979a,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-05-22 10:58:47 -0500,fixed index out of bound exception for inline empty example field.,,
10199,e611ae30,SUCCESS,12,SUCCESS,14,SUCCESS,45,2018-05-22 18:04:31 +0200,fix unit test error remove not needed come,,
10200,e3f69c0b,SUCCESS,14,SUCCESS,14,SUCCESS,42,2018-05-22 11:40:48 -0500,Merge pull request #8220 from swagger-api/issue-8214,,
10201,4408b991,FAIL,4,NO,0,NO,0,2018-05-22 20:17:28 -0500,"updated swagger core and swagger parser versions, also added tests to confirm that issue #7980 is solved with these changes.",,
10202,4730d0d4,FAIL,3,NO,0,NO,0,2018-05-22 23:45:44 -0500,set required on response property when schema is not null.,,
10203,9e08dd56,SUCCESS,14,SUCCESS,12,SUCCESS,44,2018-05-25 00:51:11 -0500,Merge pull request #8123 from eivinhb/7836_compile_with_empty_model,,
10204,faf1c93e,SUCCESS,15,SUCCESS,14,SUCCESS,44,2018-05-25 13:29:21 -0500,Merge pull request #8086 from stianlik/issue-6530,,
10205,13c34c1e,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-05-29 21:19:23 +0200, Fix getter methods for Java model with additionalProperties,,
10206,d80cfcb7,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-05-31 10:29:53 +0200,Docker: use correct MAVEN_CONFIG,,
10207,2a8c7629,SUCCESS,26,SUCCESS,14,SUCCESS,43,2018-06-04 16:10:50 -0500,bump to released versions,,
10208,1c0bc3f2,SUCCESS,13,SUCCESS,12,SUCCESS,43,2018-06-05 00:50:21 -0500,updated dependencies versions on CI pom files.,,
10209,a4d6d7ba,SUCCESS,15,SUCCESS,14,SUCCESS,46,2018-06-05 01:26:57 -0500,Merge pull request #8225 from swagger-api/swagger-core-parser-dependencies-updates,,
10210,8916412c,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-06-05 10:26:55 +0100,Make usage of -D more explicit in example,,
10211,da551362,SUCCESS,14,SUCCESS,13,FAIL,35,2018-06-05 05:38:54 -0500,"added pattern, mixLength, maxLength from ""non object"" model to a codegen property.",,
10212,4b3b2522,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-06-05 06:23:15 -0500,added null check.,,
10213,db8683ea,SUCCESS,13,SUCCESS,14,SUCCESS,42,2018-06-05 07:16:51 -0500,Merge pull request #8277 from swagger-api/ref_property_issue,,
10214,c3664f67,SUCCESS,14,SUCCESS,13,SUCCESS,46,2018-06-07 15:13:00 +0200,Fix getHasQueryParams to take authMethods into account,,
10215,6862cdd5,SUCCESS,14,SUCCESS,13,SUCCESS,43,2018-06-08 04:48:23 -0500,Merge pull request #8292 from AsamK/fix_getHasQueryParams_authMethods,,
10216,9dcfe406,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-06-08 10:23:50 -0500,fixed NPE on `getHasQueryParams` method.,,
10217,e8f6df96,SUCCESS,15,SUCCESS,13,SUCCESS,45,2018-06-08 10:25:47 -0500,Merge pull request #8297 from swagger-api/authmethods-npe,,
10218,a6f9e98c,SUCCESS,14,SUCCESS,12,SUCCESS,42,2018-06-09 08:44:49 -0500,Merge pull request #8245 from stianlik/additionalPropertiesModelFix,,
10219,03ed4334,SUCCESS,14,SUCCESS,14,SUCCESS,44,2018-06-11 11:04:51 -0500,Merge pull request #7966 from stianlik/gson-disableHtmlEscaping,,
10220,8f862777,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-06-13 15:00:10 +0300,Update README.md,,
10221,14b83e7b,SUCCESS,13,SUCCESS,13,SUCCESS,44,2018-06-13 07:26:42 -0500,Merge pull request #8312 from slarti-b/patch-1,,
10222,597bd6d6,SUCCESS,14,SUCCESS,13,SUCCESS,45,2018-06-14 02:02:15 +0200,Update README.md,,
10223,0dda8086,SUCCESS,14,SUCCESS,12,SUCCESS,43,2018-06-13 21:45:21 -0500,Fix issue #5780,,
10224,ea213398,SUCCESS,13,SUCCESS,13,SUCCESS,45,2018-06-14 17:38:06 -0500,Merge pull request #8317 from leonluocheng/5780,,
10225,4607a90d,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-06-14 19:17:34 -0500,Merge pull request #8316 from oss92/patch-1,,
10226,9df29d34,SUCCESS,13,SUCCESS,13,SUCCESS,43,2018-07-08 00:52:03 +0200,feat: support for python3.7,,
10227,e5a77af5,SUCCESS,15,SUCCESS,14,SUCCESS,43,2018-07-09 13:27:19 +0200,Merge pull request #8185 from Zomzog/feature/8168,,
