id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
191,04ad97cc,SUCCESS,13,SUCCESS,9,SUCCESS,10,2010-06-08 19:51:51 +1000,Change notes,40,3044
192,77add794,SUCCESS,9,SUCCESS,9,SUCCESS,11,2010-06-08 22:09:03 +1000,Fixed test package,40,3044
193,27a52f90,SUCCESS,10,SUCCESS,7,FAIL,10,2010-06-08 22:35:28 +1000,Fix an issue where text order was incorrect when parsing pre-document HTML.,40,3048
194,bb4ead7c,SUCCESS,8,SUCCESS,8,FAIL,10,2010-06-08 23:17:29 +1000,Clean up the parse stack correctly when parsing data-nodes.,40,3053
195,6c2032dc,SUCCESS,8,SUCCESS,8,FAIL,9,2010-06-10 16:07:55 +1000,Fixed javadoc typo,40,3053
196,aec561f3,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-06-10 18:22:46 +1000,Added :has(selector) pseudo-selector. Added Element#parents() and Elements#parents() methods.,40,3107
197,5599adfa,SUCCESS,9,SUCCESS,8,SUCCESS,11,2010-06-10 18:26:30 +1000,Chanelog release date,40,3107
198,0081d162,SUCCESS,8,SUCCESS,9,SUCCESS,11,2010-06-13 18:19:04 +1000,Improved implicit close tag heuristic detection when parsing malformed HTML.,40,3138
199,05ea09d3,SUCCESS,10,SUCCESS,9,SUCCESS,10,2010-06-18 15:15:09 +1000,Cleanup Element and Node add mechanism,40,3136
200,8c07dc18,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-06-18 17:18:13 +1000,"Added .before(html) and .after(html) methods to Element and Elements, to insert sibling HTML",40,3177
201,214c5686,SUCCESS,9,SUCCESS,8,SUCCESS,10,2010-06-21 16:04:13 +1000,Added :contains(text) selector,40,3202
202,e7ebe699,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-06-21 18:41:11 +1000,[maven-release-plugin] prepare release jsoup-1.2.1,40,3202
203,02c90521,SUCCESS,8,SUCCESS,9,SUCCESS,11,2010-06-21 18:41:22 +1000,[maven-release-plugin] prepare for next development iteration,40,3202
204,f00fdf09,SUCCESS,10,SUCCESS,9,SUCCESS,9,2010-06-22 20:21:38 +1000,Changelog release date,40,3202
205,97d203b3,SUCCESS,8,SUCCESS,8,SUCCESS,11,2010-06-22 20:40:45 +1000,Fixed javadoc for :eq(n),40,3202
206,cf3676c5,SUCCESS,9,SUCCESS,10,SUCCESS,10,2010-06-22 21:57:26 +1000,Upgraded the selector query parser to allow nested selectors like 'div:has(p:has(span))',41,3241
207,e6cc4cef,SUCCESS,9,SUCCESS,8,SUCCESS,10,2010-06-23 16:57:48 +1000,"Updated TokenQueue so :contains(text) can be escaped, if looking for ( or ) within text",41,3274
208,916d5399,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-06-24 17:05:25 +1000,Implemented :matches(regex) selector.,41,3319
209,faf1a78c,SUCCESS,8,SUCCESS,8,SUCCESS,10,2010-06-24 17:08:23 +1000,Changelog,41,3319
210,027c4152,SUCCESS,8,SUCCESS,8,SUCCESS,10,2010-06-25 12:07:00 +1000,Parsing optimisation.,41,3312
211,6cff72ab,SUCCESS,7,SUCCESS,8,SUCCESS,10,2010-06-25 13:59:57 +1000,Parsing performance optimisation.,41,3320
212,40a3cda0,SUCCESS,7,SUCCESS,8,SUCCESS,9,2010-06-25 16:51:18 +1000,Parsing performance optimisation.,41,3320
213,f0f3eab9,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-06-28 12:45:49 +1000,TextNode performance tweaks,41,3322
214,0831a08e,SUCCESS,8,SUCCESS,9,SUCCESS,9,2010-06-28 17:58:25 +1000,Performance optimisation in parsing.,41,3360
215,10cfa046,SUCCESS,8,SUCCESS,9,SUCCESS,10,2010-06-28 23:43:41 +1000,Use a Visitor instead of recursion for HTML and selectors.,43,3416
216,6b0dd15b,SUCCESS,8,SUCCESS,9,SUCCESS,8,2010-06-29 13:31:39 +1000,Performance tweaks.,43,3434
217,ad203677,SUCCESS,10,SUCCESS,8,SUCCESS,11,2010-06-29 13:37:25 +1000,Tidy,43,3434
218,57567c67,SUCCESS,9,SUCCESS,10,SUCCESS,10,2010-07-05 15:26:53 +1000,Added [key~=regex] attribute selector by regular expression,43,3460
219,4b9bd67f,SUCCESS,10,SUCCESS,9,SUCCESS,9,2010-07-05 15:58:08 +1000,Tidy,43,3459
220,9544fe38,SUCCESS,9,SUCCESS,10,SUCCESS,11,2010-07-11 14:11:59 +1000,Changelog,43,3459
221,211a0b39,SUCCESS,9,SUCCESS,9,SUCCESS,12,2010-07-11 14:12:13 +1000,Test update,43,3467
222,25a4b0cf,SUCCESS,11,SUCCESS,9,SUCCESS,11,2010-07-11 14:15:11 +1000,[maven-release-plugin] prepare release jsoup-1.2.2,43,3467
223,b044a777,SUCCESS,9,SUCCESS,8,SUCCESS,11,2010-07-11 14:15:21 +1000,[maven-release-plugin] prepare for next development iteration,43,3467
224,7eeb74d1,SUCCESS,8,SUCCESS,8,SUCCESS,10,2010-07-15 17:17:24 +1000,Automatically determine charset when parsing from URL or File.,44,3503
225,4f2ff532,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-07-16 14:45:35 +1000,Auto detect charset from HTML5 <meta charset> tag if present,44,3503
226,7520dee7,SUCCESS,9,SUCCESS,8,SUCCESS,9,2010-07-17 11:29:09 +1000,"Changed DT & DD tags to block-mode tags, to follow practise over spec.",44,3509
227,af580c31,SUCCESS,8,SUCCESS,8,SUCCESS,10,2010-07-17 19:10:10 +1000,Added support for [^attributePrefix] selector query. Useful for finding elements with HTML5 datasets: [^data],44,3533
228,847e03ec,SUCCESS,9,SUCCESS,8,SUCCESS,10,2010-07-18 19:43:18 +1000,"Implemented Element.dataset(), to retrieve a map of custom data attributes.",44,3601
229,ba5d6601,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-07-19 13:20:52 +1000,"Improved tag definitions to allow limited children and excluded children. Improved implicit table element creation, particularly around tbody tags.",44,3625
230,e05e1855,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-07-19 13:35:50 +1000,Cleaned tag definitions to make head and dl parsing more generic.,44,3616
231,a147ce54,SUCCESS,9,SUCCESS,9,SUCCESS,9,2010-07-19 14:36:40 +1000,Implicit close for <caption> tags.,44,3619
232,299d7210,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-07-19 14:49:50 +1000,Changelog,44,3619
233,09adeec4,SUCCESS,9,SUCCESS,8,SUCCESS,8,2010-07-19 15:21:57 +1000,Testcase for malformed meta http-equiv charset.,44,3623
234,f0f280cd,SUCCESS,8,SUCCESS,9,SUCCESS,9,2010-07-19 16:44:28 +1000,HTML5 tag support,44,3657
235,e5f6e084,SUCCESS,9,SUCCESS,9,SUCCESS,11,2010-07-23 09:24:54 +1000,Added support for namespaced elements (<fb:name>) and selectors (fb|name),44,3695
236,9824d000,SUCCESS,10,SUCCESS,9,SUCCESS,9,2010-07-23 11:26:34 +1000,Improved HTML output format for empty elements and auto-detected self closing tags.,44,3714
237,8a49d09f,SUCCESS,9,SUCCESS,9,SUCCESS,10,2010-07-26 10:41:46 +1000,"Added support for tag names with - and _ (<abc_foo>, <abc-foo>)",44,3729
238,aef65a90,SUCCESS,8,SUCCESS,9,SUCCESS,10,2010-07-26 13:33:18 +1000,Removed obsolete nodeDepth method,44,3724
239,2ca58b79,SUCCESS,8,SUCCESS,9,SUCCESS,10,2010-07-26 13:41:50 +1000,Implemented Node.ownerDocument DOM API method.,44,3737
240,33aed223,SUCCESS,9,SUCCESS,10,SUCCESS,10,2010-07-31 10:07:01 +1000,Fixed support for character class regular expressions in [attr=~regex] selector,44,3737
241,eb1edd46,SUCCESS,9,SUCCESS,8,SUCCESS,11,2010-07-31 10:23:22 +1000,Fixed support for character class regular expressions in [attr=~regex] selector,44,3745
242,cad245f7,SUCCESS,9,SUCCESS,9,SUCCESS,11,2010-08-01 20:36:32 +1000,Note <tag > fix,44,3745
243,17486e2f,SUCCESS,9,SUCCESS,10,SUCCESS,12,2010-08-01 22:29:51 +1000,"Draft implementation of Entities, for customisable entity escaping.",46,5925
244,f8841eda,SUCCESS,11,SUCCESS,10,SUCCESS,10,2010-08-02 23:25:04 +1000,Working on escape/unescape routine.,46,5999
245,935cab0e,SUCCESS,10,SUCCESS,8,SUCCESS,11,2010-08-03 20:18:40 +1000,Simplified Entity unescaper,46,5986
246,57bce6dc,SUCCESS,11,SUCCESS,9,SUCCESS,8,2010-08-03 21:53:05 +1000,Added ability to configure the document's output charset.,46,6020
247,8070859d,SUCCESS,9,SUCCESS,8,SUCCESS,11,2010-08-04 18:26:20 +1000,Re-ordered changelog,46,6020
248,21c927d3,SUCCESS,10,SUCCESS,9,SUCCESS,8,2010-08-04 18:27:52 +1000,[maven-release-plugin] prepare release jsoup-1.2.3,46,6020
249,91356162,SUCCESS,9,SUCCESS,10,SUCCESS,10,2010-08-04 18:28:02 +1000,[maven-release-plugin] prepare for next development iteration,46,6020
250,050c5b2c,SUCCESS,11,SUCCESS,9,SUCCESS,10,2010-08-07 15:29:35 +1000,"Use jsoup escaper for attributes, not Apache's.",46,6020
251,674dab03,SUCCESS,10,SUCCESS,9,SUCCESS,10,2010-08-07 16:10:31 +1000,Optimise adding nodes to end of childnode list.,46,6037
252,19aecf27,SUCCESS,11,SUCCESS,9,FAIL,10,2010-08-07 17:19:49 +1000,TokenQueue optimisations,46,6048
253,daf46660,SUCCESS,9,SUCCESS,9,SUCCESS,10,2010-08-07 17:56:31 +1000,Optimised document normalisation,46,6058
254,09d99e7e,SUCCESS,9,FAIL,8,NO,0,2010-08-07 19:16:23 +1000,Mini optimisations,46,6059
255,ff329d58,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-08-07 19:24:30 +1000,Restored public access for Entities.EscapeMode,46,6059
256,1342c611,SUCCESS,9,SUCCESS,9,SUCCESS,11,2010-08-08 09:56:46 +1000,Javadoc fix,46,6059
257,18e9a8f2,SUCCESS,10,SUCCESS,8,SUCCESS,11,2010-08-08 12:39:12 +1000,Removed dependency on Apache Commons-lang. Jsoup now has no external dependencies.,49,6151
258,e8e29ca1,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-08-08 13:38:15 +1000,Optimised normaliseWhitespace,49,6179
259,7568b914,SUCCESS,8,SUCCESS,8,SUCCESS,8,2010-08-08 13:49:49 +1000,Optimised attribute html,49,6180
260,09b0d1b6,SUCCESS,9,SUCCESS,8,SUCCESS,9,2010-08-08 14:16:09 +1000,Micro-optimise tag ancestor,49,6180
261,f548940d,SUCCESS,10,SUCCESS,10,SUCCESS,11,2010-08-08 19:45:41 +1000,Optimised textnodes to not hold attributes or childnodes unless required on use.,49,6221
262,5e52f1b2,SUCCESS,10,SUCCESS,9,SUCCESS,11,2010-08-13 10:10:24 +1000,Fixed support for case-sensitive HTML escape entities.,49,6223
263,62afbdf6,SUCCESS,11,SUCCESS,10,SUCCESS,12,2010-08-13 10:51:11 +1000,Fixed issue when parsing tags with keyless attributes.,49,6232
264,a83d5f1a,SUCCESS,11,SUCCESS,9,SUCCESS,12,2010-08-15 17:26:46 +1000,Entity doc,49,6232
265,eec6bb02,SUCCESS,12,SUCCESS,9,SUCCESS,11,2010-08-15 23:32:28 +1000,Draft  / in progress implementation of Connection,51,6444
266,ce843ec8,SUCCESS,11,SUCCESS,8,SUCCESS,9,2010-08-16 22:57:41 +1000,Initial implementation of Connection,51,6521
267,444f558a,SUCCESS,10,SUCCESS,9,SUCCESS,9,2010-08-18 12:19:47 +1000,Working on http connection implementation,51,6560
268,20865395,SUCCESS,10,SUCCESS,9,SUCCESS,11,2010-08-19 11:58:31 +1000,Implemented request headers,51,6562
269,84056ded,SUCCESS,11,SUCCESS,8,SUCCESS,9,2010-08-20 14:57:15 +1000,Implemented query string from data,51,6587
270,c6936dd3,SUCCESS,10,SUCCESS,8,SUCCESS,9,2010-08-22 13:16:51 +1000,Fixed Attributes.hmtl(),52,6610
271,d65b6dad,SUCCESS,11,SUCCESS,9,SUCCESS,10,2010-08-22 14:49:26 +1000,Added support for gzipped output.,52,6615
272,35090950,SUCCESS,11,SUCCESS,9,SUCCESS,9,2010-08-22 14:55:24 +1000,"Connection timeout specified in millis, not seconds",52,6615
273,6c28472e,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-08-22 16:03:15 +1000,Documented Connection interface methods,52,6615
274,00aa39e3,SUCCESS,10,SUCCESS,9,SUCCESS,10,2010-08-22 16:32:55 +1000,Tidied up Connection and Jsoup use,52,6619
275,102caa11,SUCCESS,10,SUCCESS,9,SUCCESS,11,2010-08-22 17:11:48 +1000,URL connection tests,52,6654
276,e4917452,SUCCESS,10,SUCCESS,8,SUCCESS,9,2010-08-22 17:25:02 +1000,Implemented Element#ownText(),52,6670
277,5fd1be67,SUCCESS,10,SUCCESS,7,SUCCESS,10,2010-08-22 17:31:11 +1000,Changelog,52,6670
278,e256bb7f,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-08-22 17:52:48 +1000,"Added support for non-pretty-printed HTML output, to more closely mirror the input HTML.",52,6692
279,6f1606e3,SUCCESS,10,SUCCESS,8,SUCCESS,8,2010-08-22 18:20:42 +1000,Changelog,52,6692
280,dfe666c4,SUCCESS,9,SUCCESS,10,SUCCESS,10,2010-08-23 07:56:18 +1000,Fixed html() method of Attribute,53,6695
281,2217137d,SUCCESS,10,SUCCESS,10,SUCCESS,11,2010-08-23 08:37:44 +1000,"Added support for selectors :containsOwn(text) and :matchesOwn(regex), to supplement Element.ownText().",53,6735
282,8877dab9,SUCCESS,11,SUCCESS,9,SUCCESS,11,2010-08-23 17:00:46 +1000,Updated the link example program to use Jsoup.connect(),53,6734
283,961e4d71,SUCCESS,11,SUCCESS,9,SUCCESS,11,2010-08-23 18:59:47 +1000,Validations for Connection,54,6782
284,f88553da,SUCCESS,11,SUCCESS,9,SUCCESS,10,2010-08-23 19:02:28 +1000,Changelog release prep,54,6782
285,4187ea92,SUCCESS,10,SUCCESS,9,SUCCESS,10,2010-08-23 19:03:32 +1000,[maven-release-plugin] prepare release jsoup-1.3.1,54,6782
286,008b3a6f,SUCCESS,11,SUCCESS,9,SUCCESS,11,2010-08-23 19:03:42 +1000,[maven-release-plugin] prepare for next development iteration,54,6782
287,ec49e383,SUCCESS,10,SUCCESS,9,SUCCESS,11,2010-08-28 11:08:40 +1000,Doc,54,6782
288,3091fd44,SUCCESS,11,SUCCESS,8,SUCCESS,10,2010-08-28 11:50:18 +1000,Treat HTTP headers as case insensitive in Jsoup.Connection. Improves compatibility for HTTP responses.,54,6819
289,b57bab46,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-08-29 22:23:45 +1000,Tweaks,54,6815
290,78d40f41,SUCCESS,11,SUCCESS,7,SUCCESS,10,2010-08-30 13:53:36 +1000,Improved malformed table parsing by implementing ignorable end tags.,54,6839
291,0722718f,SUCCESS,12,SUCCESS,9,SUCCESS,10,2010-08-30 16:02:29 +1000,More tests for Jsoup.Connection,54,6887
292,3e012e72,SUCCESS,11,SUCCESS,10,SUCCESS,11,2010-08-30 16:28:31 +1000,[maven-release-plugin] prepare release jsoup-1.3.2,54,6887
293,93f930b8,SUCCESS,11,SUCCESS,10,SUCCESS,12,2010-08-30 16:28:41 +1000,[maven-release-plugin] prepare for next development iteration,54,6887
294,210eeadb,SUCCESS,10,SUCCESS,8,SUCCESS,11,2010-08-30 21:20:05 +1000,Implement Elements.empty() and Elements.remove().,54,6907
295,e96bd4bc,SUCCESS,11,SUCCESS,8,SUCCESS,10,2010-08-30 21:24:51 +1000,Javadoc note for Elements.get(int),54,6908
296,2e22a341,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-08-30 21:44:51 +1000,Selector documentation tweak,54,6913
297,6e760a41,SUCCESS,11,SUCCESS,10,FAIL,10,2010-11-03 19:54:41 +1100,Relaxed parse rules of H1 - H6 to allow nested content.,54,6916
298,b87be0c0,SUCCESS,10,SUCCESS,10,FAIL,11,2010-11-03 20:04:16 +1100,"Relaxed parse rule of SPAN to treat as block, to allow nested block content.",54,6919
299,84de4abc,SUCCESS,11,SUCCESS,8,FAIL,12,2010-11-03 20:21:15 +1100,Added ability to load and parse HTML from an input stream.,54,6924
300,0b56f3e5,SUCCESS,11,SUCCESS,9,SUCCESS,10,2010-11-03 21:34:39 +1100,Test fix,54,6929
301,20ed24ce,SUCCESS,13,SUCCESS,10,SUCCESS,12,2010-09-01 10:07:10 +1000,"Fixed issue in Entities when unescaping &#36; (""$"")",54,6933
302,f4f2efb2,SUCCESS,9,SUCCESS,10,SUCCESS,12,2010-09-03 06:24:59 +0800,added EscapeMode.minimum,54,6953
303,528b793d,SUCCESS,10,SUCCESS,10,SUCCESS,13,2010-09-03 10:23:31 +1000,Added restricted XHTML output entity option,54,6957
304,53c113dd,SUCCESS,14,SUCCESS,11,SUCCESS,13,2010-09-19 18:00:39 +1000,Changelog,54,6957
305,ddef7e95,SUCCESS,12,SUCCESS,12,SUCCESS,13,2010-09-19 18:01:47 +1000,[maven-release-plugin] prepare release jsoup-1.3.3,54,6957
306,a97445b2,SUCCESS,10,SUCCESS,11,SUCCESS,12,2010-09-19 18:01:57 +1000,[maven-release-plugin] prepare for next development iteration,54,6957
307,9e2d3711,SUCCESS,11,SUCCESS,9,SUCCESS,12,2010-10-27 09:35:04 +1100,Implemented DataNode.setWholeData() to allow updating of script and style data contents.,54,6960
308,ef57a000,SUCCESS,11,SUCCESS,10,SUCCESS,12,2010-10-29 12:25:34 +1100,Fixed support for jsoup.connect to follow redirects between http & https URLs.,54,6981
309,cacbbfb9,SUCCESS,12,SUCCESS,10,SUCCESS,13,2010-10-30 12:38:36 +1100,Fixed issue in jsoup.connect when extracting character set from content-type header; now supports quoted charset declaration.,54,6978
310,08a3d672,SUCCESS,10,SUCCESS,10,SUCCESS,11,2010-11-15 09:41:36 +1100,Javadoc example on absUrl,54,6978
311,82855b07,SUCCESS,9,SUCCESS,9,SUCCESS,11,2010-11-15 15:57:01 +1100,"Document normalisation now more correctly enforces document structure.  - ensure only one head and one body element, both under html el  - allow html/head/noscript/img for some site's analytic pattern",54,6999
312,da9b977e,SUCCESS,13,SUCCESS,10,SUCCESS,10,2010-11-15 16:17:34 +1100,Support node.outerHtml() method when node has no parent.,54,7007
313,2e496949,SUCCESS,12,SUCCESS,8,SUCCESS,11,2010-11-16 21:50:20 +1100,"Fixed support for HTML entities with numbers in name (e.g. &frac34, &sup1)",54,7007
314,2f5b1878,SUCCESS,10,SUCCESS,10,SUCCESS,10,2010-10-30 01:24:34 +0800,Fixes IndexArrayOutOfBoundException on response with empty headers,54,7008
315,5ca6b404,SUCCESS,10,SUCCESS,9,SUCCESS,12,2010-11-17 15:24:16 +1100,"Implemented Node.clone() to create deep, independent copies of Nodes, Elements, and Documents.",54,7084
316,9dcc488f,SUCCESS,11,SUCCESS,10,SUCCESS,10,2010-11-18 08:40:56 +1100,Testcase to confirm doctypes get cloned,54,7090
317,adce18ec,SUCCESS,10,SUCCESS,9,SUCCESS,12,2010-11-23 09:51:11 +1100,Fixed absolute URL generation from relative URLs which are only query strings.,54,7098
318,13c2af3f,SUCCESS,11,SUCCESS,10,SUCCESS,13,2010-11-23 11:22:08 +1100,Output format tweak,54,7106
319,f462438f,SUCCESS,11,SUCCESS,10,SUCCESS,11,2010-11-23 16:44:01 +1100,"Added :not() selector, to find elements that do not match the selector. E.g. div:not(.logo) finds divs that do not have the ""logo"" class name.",54,7152
320,ca8bad78,SUCCESS,10,SUCCESS,9,SUCCESS,10,2010-11-23 21:04:33 +1100,"Added Elements.not(selector) method, to remove undesired results from selector results.",54,7163
321,9ef0e739,SUCCESS,12,SUCCESS,10,SUCCESS,13,2010-11-23 21:08:12 +1100,Changelog update in launce preperation,54,7163
322,f1613dc2,SUCCESS,10,SUCCESS,9,SUCCESS,13,2010-11-23 21:08:50 +1100,Changelog tweak,54,7163
323,c066b23e,SUCCESS,12,SUCCESS,9,SUCCESS,12,2010-11-23 21:10:00 +1100,[maven-release-plugin] prepare release jsoup-1.4.1,54,7163
324,9b69302f,SUCCESS,13,SUCCESS,8,SUCCESS,11,2010-11-23 21:10:10 +1100,[maven-release-plugin] prepare for next development iteration,54,7163
325,749687cb,SUCCESS,11,SUCCESS,10,SUCCESS,12,2011-01-07 13:33:17 +0300,added .clone() for Elements,54,7169
326,8a7efe73,SUCCESS,11,SUCCESS,8,SUCCESS,11,2011-01-11 10:51:13 +0300,Initial add of new generation selectors(faster than original),64,7310
327,6fb07413,SUCCESS,11,SUCCESS,9,SUCCESS,13,2011-01-12 22:46:50 +0300,Added attribute selectors,65,7357
328,073d9734,SUCCESS,12,SUCCESS,9,SUCCESS,12,2011-01-12 23:44:22 +0300,added AttrSelector.AttrNamePrefixSelector,65,7368
329,170c25f9,SUCCESS,12,SUCCESS,10,SUCCESS,12,2011-01-13 10:58:01 +0300,fix bug in element selector: incorrect behavior on multiple classes,65,7368
330,2f447280,FAIL,10,NO,0,NO,0,2011-01-13 11:19:08 +0300,removing as exists matching evaluator classes,62,7332
331,b9f9860f,FAIL,11,NO,0,NO,0,2011-01-13 11:24:24 +0300,changes wrt existing Evaluator class,64,7334
332,64433991,FAIL,14,NO,0,NO,0,2011-01-13 12:09:00 +0300,Selectors update,64,7341
333,b0c8d3ef,FAIL,10,NO,0,NO,0,2011-01-13 12:09:32 +0300,removing boxing/unboxing,64,7341
334,7ea1e534,SUCCESS,11,SUCCESS,8,SUCCESS,12,2011-01-13 12:09:42 +0300,evaluators made public,64,7341
335,81594d5b,SUCCESS,12,SUCCESS,10,SUCCESS,12,2011-01-13 12:10:11 +0300,Adding evaluators tests,65,7488
336,2d2c9a91,SUCCESS,11,SUCCESS,10,SUCCESS,12,2011-01-13 12:24:00 +0300,added new tests,65,7508
337,b25f8506,SUCCESS,12,SUCCESS,8,SUCCESS,10,2011-01-13 17:51:46 +0300,Renaming in some selectors,65,7564
338,2f2f8b83,SUCCESS,10,SUCCESS,10,SUCCESS,11,2011-01-13 18:40:38 +0300,adding new ctors to And and Or,65,7576
339,b8cb55a5,SUCCESS,10,SUCCESS,9,SUCCESS,12,2011-01-13 19:02:08 +0300,adding toString(),65,7599
340,cc494e90,SUCCESS,11,SUCCESS,9,SUCCESS,10,2011-01-13 19:02:22 +0300,added base container,66,7620
341,f9ffaf49,SUCCESS,10,SUCCESS,9,SUCCESS,11,2011-01-13 19:07:09 +0300,added .toString() to basic Evaluators,66,7662
342,9008cbf6,SUCCESS,11,SUCCESS,11,SUCCESS,14,2011-01-13 19:17:28 +0300,Adding Selector parser,67,7837
343,112c1541,FAIL,12,NO,0,NO,0,2011-01-13 21:59:51 +0300,removing char boxing,67,7837
344,c45ed5b7,FAIL,12,NO,0,NO,0,2011-01-14 09:39:35 +0300,adding empty and .addAll,67,7842
345,fbed2413,FAIL,12,NO,0,NO,0,2011-01-14 09:39:47 +0300,implemented :has selector,68,7858
346,e9909538,SUCCESS,12,SUCCESS,11,SUCCESS,12,2011-01-14 09:40:25 +0300,Working parser except the root node selector. Added basic tests,69,8316
347,3fb9295d,SUCCESS,11,SUCCESS,9,SUCCESS,11,2011-01-14 09:47:12 +0300,removed unused constructor,69,8308
348,12a4abda,SUCCESS,11,SUCCESS,10,SUCCESS,12,2011-01-14 09:50:19 +0300,parser update: normal order of selectors,69,8306
349,dbbe693c,SUCCESS,11,SUCCESS,11,SUCCESS,12,2011-01-15 10:40:14 +0300,fix non-void element parsing such as <a href=/link/>link text</a>,69,8306
350,ae7308a2,SUCCESS,12,SUCCESS,10,SUCCESS,13,2011-01-15 10:59:32 +0300,"Evaluator.match(Element test) -> Evaluator.match(Element root, Element test) change",69,8325
351,920ffd8d,SUCCESS,11,SUCCESS,10,SUCCESS,13,2011-01-15 23:41:33 +0300,Character -> char change,69,8325
352,e3627911,SUCCESS,13,SUCCESS,10,SUCCESS,13,2011-01-15 23:58:04 +0300,restored all tests.,69,8333
353,b8d2e210,SUCCESS,12,SUCCESS,10,SUCCESS,12,2011-01-15 23:58:54 +0300,added RootSelector updated tree selectors wrt subtree matching,70,8346
354,cbc1cf34,SUCCESS,11,SUCCESS,11,SUCCESS,12,2011-01-15 23:59:25 +0300,update evaluator wrt subtree matching,70,8348
355,b800dd75,SUCCESS,11,SUCCESS,11,SUCCESS,14,2011-01-15 23:59:45 +0300,Added RootSelector support,70,8350
356,f11c3b4f,SUCCESS,11,SUCCESS,9,SUCCESS,12,2011-01-16 00:16:31 +0300,small optimizations,70,8342
357,5998a3ea,SUCCESS,11,SUCCESS,10,SUCCESS,11,2011-01-16 14:32:33 +0300,added javadocs,70,8342
358,43a39b30,SUCCESS,10,SUCCESS,10,SUCCESS,11,2011-01-16 14:41:44 +0300,Added javadocs for Evaluators. Updated tests. Updated parser,69,8319
359,d0a7e3a0,SUCCESS,10,SUCCESS,9,SUCCESS,12,2011-01-18 12:53:08 +1100,Fixed issue when using descendant regex attribute selectors.,69,8336
360,4ad65182,SUCCESS,10,SUCCESS,8,SUCCESS,10,2011-01-18 13:08:26 +1100,Added a test to confirm combinators don't match in balanced contains queries,69,8342
361,25097669,SUCCESS,12,SUCCESS,8,SUCCESS,11,2010-12-21 16:12:54 -0800,Updated OutputSettings inside of Document to be a static inner class.,69,8342
362,4a470a02,SUCCESS,11,SUCCESS,9,SUCCESS,12,2011-01-18 14:48:14 +1100,Fixed tokeniser optimisation when scanning for missing data element close tags.,69,8344
363,21334edb,SUCCESS,11,SUCCESS,10,SUCCESS,13,2010-12-28 15:49:16 +0800,There are no valid (x)html tags that start with numbers,69,8344
364,08e2a7fc,SUCCESS,11,SUCCESS,9,SUCCESS,11,2011-01-20 08:24:21 +1100,Reverted changes that only allow empty tags in pre-defined instances.,69,8345
365,bbca7db2,FAIL,11,NO,0,NO,0,2011-01-20 12:03:53 +1100,"Integrated new single-pass selector evaluators, contributed by knz (Anton Kazennikov).",65,7411
366,277949e7,SUCCESS,12,SUCCESS,10,SUCCESS,12,2011-01-25 07:11:13 +0800,"Removed com.sun.xml.internal.ws.util.StringUtils to fix https://github.com/jhy/jsoup/issues/#issue/69 ""jsoup/src/main/java/org/jsoup/select/selectors/AndSelector.java:[8,35] package com.sun.xml.internal.ws.util does not exist""",65,7410
