id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1475,8d2103a6,FAIL,14,NO,0,NO,0,2016-01-12 14:47:34 -0500,Merge pull request #978 from google/moe-changes,548,44032
1476,eae6570d,FAIL,15,NO,0,NO,0,2016-01-16 15:21:32 -0500,ignore everything in extensions' build dir,548,44027
1477,9b55062d,FAIL,14,NO,0,NO,0,2016-01-16 16:30:28 -0500,Fixed - TODO(cgruber): Use com.google.common.testing.GcFinalization and a countdown latch to un-flake.,548,44021
1478,d973fba3,FAIL,13,NO,0,NO,0,2016-01-16 16:30:28 -0500,Fixed - TODO(cgruber): Use com.google.common.testing.GcFinalization and a countdown latch to un-flake.,548,44021
1479,b0652e10,FAIL,13,NO,0,NO,0,2016-01-16 20:20:11 -0500,Merge pull request #982 from jccarrillo/Ant-git-ignores,548,44032
1480,325061db,FAIL,14,NO,0,NO,0,2016-01-17 02:54:20 -0500,Inlined the WeakReference to ease following the test.,548,44020
1481,844b9256,FAIL,14,NO,0,NO,0,2016-01-17 07:58:24 -0500,Merge pull request #983 from jccarrillo/BytecodeGenTest-GcFinalization-un-flake,548,44025
1482,4f3a162f,FAIL,11,NO,0,NO,0,2016-01-20 18:25:47 -0500,Moved Unit dependency to DM,548,44025
1483,9f0fb561,FAIL,12,NO,0,NO,0,2016-01-21 10:02:31 -0500,Merge pull request #984 from jccarrillo/Move-junit-dependecy,548,44025
1484,bd1363ac,FAIL,12,NO,0,NO,0,2016-02-29 10:15:43 -0800,Inline toString memoization in Key.,548,44018
1485,e5bb4e0a,FAIL,13,NO,0,NO,0,2016-03-03 07:14:34 -0800,This change replaces new MapMaker().makeMap() with new ConcurrentHashMap<>().,548,44018
1486,fc17191f,FAIL,13,NO,0,NO,0,2016-03-03 14:40:09 -0800,Split out String and InMemoryStackTraceElement caches to avoid unsafe casts. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=116294578,548,44021
1487,46e146db,FAIL,13,NO,0,NO,0,2016-04-04 08:26:29 -0700,Fix tests that intend to check that an error is thrown but don't.,548,44021
1488,4fd9a4f4,FAIL,13,NO,0,NO,0,2016-04-07 17:47:34 -0700,Minor documentation edit. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=119328467,548,44021
1489,ad50eef0,FAIL,15,NO,0,NO,0,2016-04-14 10:19:25 -0700,Try to make @Provides provisioning more like @Inject provisioning,548,44130
1490,c39f4cb0,FAIL,15,NO,0,NO,0,2016-04-25 09:37:03 -0700,Update Dagger info in poms ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=120714957,548,44145
1491,dc06cca6,FAIL,14,NO,0,NO,0,2016-05-11 10:24:19 -0700,Add comment explaining InjectorImpl.localContext,548,44145
1492,444117b5,FAIL,15,NO,0,NO,0,2016-05-18 07:10:53 -0700,Migrate @Provides(type = Provides.Type) to new Dagger multibinding annotations. Also migrate @Produces(type = ...),548,44146
1493,d8dbf312,FAIL,14,NO,0,NO,0,2016-05-27 13:53:26 -0700,"Remove globalInternalContext, store injector ref directly in SingletonScope",548,44151
1494,c92acd70,FAIL,15,NO,0,NO,0,2016-05-31 13:37:21 -0700,Respect @Nullable in BoundFieldModule.,548,44191
1495,1a2c47ca,FAIL,14,NO,0,NO,0,2016-05-31 14:52:26 -0700,"Address remaining comments from earlier change. -Rename a test case for consistency -Add a test for a nullable non-transparent Provider -Use BoundFieldInfo#allowsNull and consolidate getting a field value in getFieldValue(), regardless of whether the field type is a simple field or a ""transparent provider"". ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=123686167",548,44198
1496,e9e07b82,FAIL,14,NO,0,NO,0,2016-06-06 10:53:48 -0700,Remove legacy code. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=124153531,548,44198
1497,97695d94,FAIL,14,NO,0,NO,0,2016-06-06 14:06:03 -0700,Remove dep on //third_party/java/jsr305_annotations accidentally added earlier. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=124175277,548,44196
1498,d9329787,FAIL,14,NO,0,NO,0,2016-06-06 14:36:08 -0700,Add support for javax.inject.Provider for more MapBinder multimap bindings and change the multimap provider bindings to return collections instead of sets.,548,44321
1499,6c269743,FAIL,15,NO,0,NO,0,2016-06-13 09:44:08 -0700,Add support for @Bind(lazy=true) Provider<T> fields.,548,44354
1500,71fedcf6,FAIL,17,NO,0,NO,0,2016-06-13 13:27:44 -0700,Update opensource guice build from cglib 3.2 to 3.2.3. ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=124761075,548,44354
1501,b8fe1a3a,FAIL,14,NO,0,NO,0,2016-06-13 18:00:10 -0400,"Catch ConfigurationException, not ProvisionException.",548,44354
1502,7f9a8c87,FAIL,13,NO,0,NO,0,2016-06-13 18:22:54 -0400,Merge pull request #1020 from google/moe_writing_branch_from_301251b924cdee3fd3f0d05b76c8ff78c8f0d410,548,44354
1503,26ac828e,FAIL,14,NO,0,NO,0,2016-06-14 09:08:38 -0700,Add path normalization logic to ServletUtils and use it from FilterDefinition and ServletDefinition to ensure that matching logic is only run against normalized paths.,548,44593
1504,859e6a18,FAIL,15,NO,0,NO,0,2016-06-16 08:24:21 -0700,Update Guice to Guava 19 ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=125062577,548,44593
1505,5cd74aab,FAIL,14,NO,0,NO,0,2016-06-16 08:44:44 -0700,roll back to cglib 3.2.0.  3.2.1+ is too buggy right now.,548,44593
1506,d1e25e68,FAIL,12,NO,0,NO,0,2016-06-16 19:42:50 -0700,When formatting method/constructor dependencies for error messages print the 'ordinal' of the parameter rather than the index.,548,44622
1507,fdb604c2,FAIL,12,NO,0,NO,0,2016-06-17 13:14:29 -0400,"switch from StandardCharsets to guava's Charsets, since the former is java7+.",548,44622
1508,01e417a6,FAIL,13,NO,0,NO,0,2016-06-17 13:34:26 -0400,Merge pull request #1021 from google/moe-changes,548,44622
1509,73462e77,FAIL,14,NO,0,NO,0,2016-06-17 13:43:51 -0400,update @since 5.0 -> @since 4.1,548,44622
1510,18b8e9a7,FAIL,12,NO,0,NO,0,2016-06-17 13:44:39 -0400,update @since 5.0 -> @since 4.1,548,44622
1511,cc7bb931,FAIL,12,NO,0,NO,0,2016-06-17 13:45:12 -0400,Merge pull request #1022 from google/since-4.1,548,44622
1512,8afc973f,FAIL,12,NO,0,NO,0,2016-06-17 16:37:19 -0400,update versions.,548,44622
1513,abf12145,FAIL,13,NO,0,NO,0,2016-06-17 16:37:46 -0400,update versions.,548,44622
1514,549095ac,FAIL,14,NO,0,NO,0,2016-06-14 09:08:38 -0700,Add path normalization logic to ServletUtils and use it from FilterDefinition and ServletDefinition to ensure that matching logic is only run against normalized paths.,548,44622
1515,036e9a82,FAIL,12,NO,0,NO,0,2016-06-21 12:10:30 -0700,Enable better guice error messages for a missing binding.,548,44731
1516,2668c468,FAIL,12,NO,0,NO,0,2016-06-24 11:00:20 -0700,Perform a number of micro-optimzations in guice,548,44730
1517,2b0881e4,FAIL,13,NO,0,NO,0,2016-07-08 11:43:57 -0700,Fix guice error messages that propagate across scope applications to remove redundant sources.,548,44784
1518,9bb77520,FAIL,14,NO,0,NO,0,2016-07-21 10:14:54 -0700,"Don't null out the stack entries when popping (or even reference the stack at all), there isn't a point, we just need to adjust the stack height",548,44780
1519,113684b9,FAIL,15,NO,0,NO,0,2016-07-29 11:10:31 -0700,"This CL adds @SuppressWarnings(""multi-scope"") to classes that are annotated with multiple scoping-annotations.",548,44780
1520,2bbf0a39,FAIL,13,NO,0,NO,0,2016-08-01 08:22:20 -0700,"This CL adds @SuppressWarnings(""inject-constructors"") to classes that have multiple injectable constructors.",548,44782
1521,6a3d4973,FAIL,13,NO,0,NO,0,2016-08-02 14:33:04 -0700,Extract the main bindingimpl/factory implementation of ProviderMethod into an abstract base class.,549,44795
1522,fb46f44a,FAIL,13,NO,0,NO,0,2016-08-02 16:32:05 -0700,Automated g4 rollback of changelist 129142220.,548,44782
1523,6a3b7eeb,FAIL,14,NO,0,NO,0,2016-08-03 08:09:30 -0700,Suppress SelfEquals check,548,44783
1524,2c0910e0,FAIL,15,NO,0,NO,0,2016-08-04 19:13:37 -0700,Extract the main bindingimpl/factory implementation of ProviderMethod into an abstract base class.,549,44796
1525,4f75f2f5,FAIL,15,NO,0,NO,0,2016-07-18 09:24:40 -0400,merge multibindings into the 'core' of guice.,548,44789
1526,d82f0610,FAIL,14,NO,0,NO,0,2016-08-08 14:11:53 -0700,Fix https://github.com/google/guice/issues/1032 by making SingletonScope handle the Injector thread local not being set.,548,44850
1527,debc14fc,FAIL,15,NO,0,NO,0,2016-08-09 08:21:21 -0700,Modify ProviderWithExtensionsBindingImpl so that the factory doesn't implement ProviderWithExtensionsVisitor (and rename it).,548,44871
1528,ff3384c1,FAIL,16,NO,0,NO,0,2016-08-09 12:41:23 -0700,Move multibindings/RealElement.nameOf to internal/Annotations so it can be available to the new multibindering implementations that will be added to the internal package.,548,44873
1529,2b12d5cc,FAIL,13,NO,0,NO,0,2016-08-11 11:04:10 -0700,Changed suppress warnings message to suppress Guice annotation processor error that is caused by multiple constructors annotated with @Inject to make it more clear/specific.,548,44873
1530,ee72a7ef,FAIL,14,NO,0,NO,0,2016-08-11 11:04:30 -0700,Change the way we tunnel the Injector to SingletonScope to not rely on ThreadLocals/WeakReferences ------------- Created by MOE: https://github.com/google/moe MOE_MIGRATED_REVID=130007981,548,44873
1531,c3ff2664,FAIL,13,NO,0,NO,0,2016-08-12 09:20:22 -0700,Move the implementation classes from the multibindings package to inject/internal.,552,44986
1532,a5dbde28,FAIL,14,NO,0,NO,0,2016-08-12 10:35:28 -0700,Automated g4 rollback of changelist 130106966.,548,44873
1533,3468051e,FAIL,14,NO,0,NO,0,2016-08-12 12:23:29 -0700,Move the implementation classes from the multibindings package to inject/internal.,552,44986
1534,801d90f1,FAIL,17,NO,0,NO,0,2016-07-26 13:49:31 -0400,Add a CheckedProviders class,557,45368
1535,c045a316,FAIL,14,NO,0,NO,0,2016-08-16 12:03:28 -0700,"This CL resolves an issue found when a method in a subclass overrides a method from a superclass, where the superclass method is annotated with @javax.inject.Inject, while the subclass method is not. JSR-330 states that the injector should not trigger method injection when an instance of the subclass is injected.",557,45371
1536,592dcb25,FAIL,16,NO,0,NO,0,2016-08-18 09:30:27 -0700,Rewrite RealOptionalBinder to use the InternalFactory interfaces and avoid the overheads of normal ProviderInstanceBindings + Providers.,557,45532
1537,c463a625,FAIL,14,NO,0,NO,0,2016-08-18 17:21:27 -0700,only assign JAVA_OPTIONAL_CLASS if all java.util.Optional reflection succeeded,557,45534
1538,c3ae940a,FAIL,12,NO,0,NO,0,2016-08-24 15:02:29 -0700,Fix javadoc typo for TypeLiteral class.,557,45534
1539,8bb74af7,FAIL,12,NO,0,NO,0,2016-08-25 14:55:37 -0700,"Don't eagerly dereference the dependency object in ConstructorBindingImpl, since the raw type is only needed when trying to create a circular proxy which should be very rare",557,45535
1540,478760ff,FAIL,12,NO,0,NO,0,2016-08-26 16:56:28 -0700,delete InstanceBindingImpl.getProvider() and use the default implementation from the base class.,557,45549
1541,7f315f97,FAIL,14,NO,0,NO,0,2016-08-29 09:19:33 -0700,Rewrite Multibinder to use the InternalFactory interfaces and avoid the overhead of normal ProviderInstanceBindings + ProviderLookups,557,45669
1542,2c23a622,FAIL,13,NO,0,NO,0,2016-08-29 11:59:40 -0700,"AssertionError(string, throwable) was added in java7 :-/",557,45669
1543,9b042f4f,FAIL,14,NO,0,NO,0,2016-08-29 12:44:07 -0700,Remove diamond operator,557,45669
1544,7d7f94fe,FAIL,13,NO,0,NO,0,2016-08-29 12:44:43 -0700,"Change throwingprovider tests to not depend on testlib.  Otherwise we have a cyclic dependency in maven.  ([] can handle different deps for compile/test and separate out the cycle, but maven can't.)",557,45674
1545,aba3795c,FAIL,12,NO,0,NO,0,2016-08-29 12:44:53 -0700,"Need to specify throwingproviders as a dependency of testlib now, and also need to explicitly say that truth is in compile scope, since the guice parent pom puts it in the test scope by default.",557,45674
1546,05070de4,FAIL,15,NO,0,NO,0,2016-08-29 16:58:04 -0400,Merge pull request #1037 from google/moe_writing_branch_from_7f9a8c870bb42ea159d2efae6dc2f4ad89e2fb85,557,45674
1547,7546aca4,FAIL,15,NO,0,NO,0,2016-08-29 19:10:34 -0700,Fix operator precedence error in UriEncoder$ByteAccumulator.ensureCapacity,557,45675
1548,13e9520d,FAIL,13,NO,0,NO,0,2016-08-30 09:42:38 -0700,A bunch of tiny optimizations based on profiling some common injector patterns.,557,45700
1549,99c1047b,FAIL,12,NO,0,NO,0,2016-08-30 13:33:35 -0700,Deprecate ProvisionListener.ProvisionInvocation.getDependencyChain(),557,45703
1550,713c06cc,FAIL,13,NO,0,NO,0,2016-08-31 09:47:58 -0700,Fix issues reported by errorprone,557,47714
1551,0b8e8efb,FAIL,13,NO,0,NO,0,2016-08-31 10:58:38 -0700,Convert RealProviderMultimapProvider to use InternalFactory interfaces.,557,47742
1552,6cef9dbd,FAIL,13,NO,0,NO,0,2016-09-02 10:29:45 -0700,Remove unused code,557,47731
1553,6c407791,FAIL,12,NO,0,NO,0,2016-09-07 08:43:12 -0700,Fix inappropriate @SuppressWarnings.,557,47731
1554,f905d59a,FAIL,12,NO,0,NO,0,2016-09-07 18:09:46 -0400,Merge pull request #1038 from google/moe-changes,557,47731
1555,f52b3082,FAIL,10,NO,0,NO,0,2016-09-08 17:17:13 -0700,Suppress intentional use of @Provides method outside of modules before turning on a compile error,557,47733
1556,609ff589,FAIL,12,NO,0,NO,0,2016-09-08 18:20:37 -0700,Run google-java-format on all Guice code.,557,47728
1557,e38080c8,FAIL,14,NO,0,NO,0,2016-09-08 18:27:50 -0700,Run google-java-format on all Guice code.,557,47772
1558,1d036d9c,FAIL,12,NO,0,NO,0,2016-09-09 08:53:39 -0700,Run google-java-format on all Guice code.,557,48148
1559,c11a251d,FAIL,12,NO,0,NO,0,2016-09-09 08:59:07 -0700,Run google-java-format on all Guice code.,557,48210
1560,37c7eba6,FAIL,11,NO,0,NO,0,2016-09-09 10:22:07 -0700,Run google-java-format on all Guice code.,557,48221
1561,faa39c76,FAIL,13,NO,0,NO,0,2016-09-09 10:22:08 -0700,Run google-java-format on all Guice code.,557,48421
1562,24be2ea7,FAIL,13,NO,0,NO,0,2016-09-09 10:50:01 -0700,Run google-java-format on all Guice code.,557,49034
1563,751b5551,FAIL,13,NO,0,NO,0,2016-09-09 10:54:05 -0700,Run google-java-format on all Guice code.,557,49281
1564,462a1956,FAIL,16,NO,0,NO,0,2016-09-09 11:01:51 -0700,Run google-java-format on all Guice code.,557,49339
1565,39eadf47,FAIL,13,NO,0,NO,0,2016-09-09 11:05:13 -0700,Run google-java-format on all Guice code.,557,49410
1566,27c5d382,FAIL,13,NO,0,NO,0,2016-09-09 11:08:11 -0700,Run google-java-format on all Guice code.,557,49564
1567,1b4022f3,FAIL,14,NO,0,NO,0,2016-09-09 12:39:45 -0700,Run google-java-format on all Guice code.,557,49575
1568,d34d64e0,FAIL,15,NO,0,NO,0,2016-09-09 12:42:12 -0700,Run google-java-format on all Guice code.,557,49590
1569,d66a0799,FAIL,15,NO,0,NO,0,2016-09-09 12:43:07 -0700,Run google-java-format on all Guice code.,557,49677
1570,34e7c5d7,FAIL,14,NO,0,NO,0,2016-09-09 14:43:17 -0700,Run google-java-format on all Guice code.,557,50802
1571,fb54aebf,FAIL,13,NO,0,NO,0,2016-09-09 14:49:50 -0700,Run google-java-format on all Guice code.,557,50822
1572,3137d251,FAIL,13,NO,0,NO,0,2016-09-09 14:57:12 -0700,Run google-java-format on all Guice code.,557,50924
1573,2a013d37,FAIL,14,NO,0,NO,0,2016-09-12 10:31:52 -0700,Run google-java-format on all Guice code.,557,51720
1574,55bb9027,FAIL,16,NO,0,NO,0,2016-09-12 10:46:15 -0700,Run google-java-format on all Guice code.,557,52279
1575,9f0a899d,FAIL,15,NO,0,NO,0,2016-09-13 12:09:38 -0400,Fully qualify the Singleton so the stripped import doesn't cause issues in the opensource build.,557,52280
1576,36542433,FAIL,14,NO,0,NO,0,2016-09-13 12:24:47 -0400,Merge pull request #1043 from google/moe-changes,557,52280
1577,77cd074d,FAIL,12,NO,0,NO,0,2016-10-20 12:33:54 -0400,don't run travis on jdk6 any more,557,52280
1578,9908599f,FAIL,12,NO,0,NO,0,2016-09-16 15:12:13 -0700,Speed up ProviderMethodsModule.getProviderMethods.,557,52296
1579,aa648976,FAIL,12,NO,0,NO,0,2016-09-19 14:15:06 -0700,Rewrite RealMapBinder to use InternalFactory,557,52454
1580,78a2063b,FAIL,14,NO,0,NO,0,2016-09-20 13:32:47 -0700,Remove horribly wrong doc.,557,52454
1581,e2fbca7c,FAIL,12,NO,0,NO,0,2016-09-20 15:14:47 -0700,Adjust inappropriate suppression before turning on JavaxInjectOnAbstractMethod,557,52454
1582,4e46009f,FAIL,12,NO,0,NO,0,2016-09-20 17:44:39 -0700,Switch multibinder to use an ImmutableSet instead of a LinkedHashSet,557,52450
1583,2ba41022,FAIL,11,NO,0,NO,0,2016-09-26 09:38:29 -0700,Add getEntries(Iterable) to MapBinderBinding,557,52665
1584,cc0f7213,FAIL,12,NO,0,NO,0,2016-09-27 13:22:30 -0700,Remove the dependency on InternalContext.getDependencyChain() from SingletonScope,557,52676
1585,6f185140,FAIL,14,NO,0,NO,0,2016-09-27 14:52:52 -0700,Remove ProvisionListener.ProvisionInvocation.getDependencyChain() and associated data structures from the internal build.,557,52671
1586,5c799f8e,FAIL,14,NO,0,NO,0,2016-09-28 07:27:27 -0700,Install the MultibindingsMethodsScanner by default in guice.,557,52677
1587,a71a1f55,FAIL,12,NO,0,NO,0,2016-09-28 08:58:21 -0700,Simplify SingletonScope to no longer stash InternalContext objects into a static map,557,52645
1588,7329be52,FAIL,12,NO,0,NO,0,2016-09-28 10:15:38 -0700,"remove a stale TODO, InternalProviderInstanceBindingImpl.Factory is the generic interface this comment was talking about!",557,52645
1589,9a532da0,FAIL,12,NO,0,NO,0,2016-10-19 13:26:39 -0700,Convert ProviderMapEntry to an InternalFactory,557,52635
1590,11e30dc8,FAIL,14,NO,0,NO,0,2016-10-24 09:15:40 -0700,NO_SCOPE should be same as unscoped in IS_UNSCOPED_VISITOR,557,52669
1591,76f4e365,FAIL,13,NO,0,NO,0,2016-11-22 07:43:59 -0800,ThrowingProviderBinder has no install method.,557,52669
1592,a94a1e35,FAIL,11,NO,0,NO,0,2016-12-12 16:38:43 -0500,Merge pull request #1067 from google/moe_writing_branch_from_36542433938113806c8d1e3e4b41c64d9b8a0dca,557,52669
1593,3d096c6a,FAIL,13,NO,0,NO,0,2017-01-26 10:06:27 -0800,Make sure to hold the lock when inspecting jitBindings in loadEagerSingletons.,557,52725
1594,4e0cdc35,FAIL,14,NO,0,NO,0,2017-01-26 12:26:43 -0800,Update guice to compile and run with java 7,557,52725
1595,dcf7bdac,FAIL,12,NO,0,NO,0,2017-01-26 13:50:38 -0800,remove unnecessary explicit type parameters now that we are on java7,557,52722
1596,41f307e2,FAIL,12,NO,0,NO,0,2017-02-15 09:14:14 -0800,make AbstractModule.configure() non-abstract,557,52722
1597,4c2c276c,FAIL,13,NO,0,NO,0,2017-02-20 14:54:35 -0800,Remove empty overrides of AbstractModule.configure() from guice modules,557,52602
1598,135aa0e5,FAIL,11,NO,0,NO,0,2017-02-21 12:59:44 -0800,Change InjectorImpl.callInContext to InjectorImpl.enterContext to reduce stack depth on common injection paths.,556,52591
1599,ab9e3d6d,FAIL,12,NO,0,NO,0,2017-03-01 10:14:43 -0800,"For constant field declarations, you should use the immutable type (such as ImmutableList) instead of the general collection interface type (such as List). This communicates to your callers important semantic guarantees.",556,52591
1600,883136a1,FAIL,13,NO,0,NO,0,2017-03-02 16:58:33 -0800,Replace constants (static final CONSTANT_CASE) declaration type which use the general collection interface (e.g. List) with an immutable type (e.g. ImmutableList).,556,52590
1601,33389fd1,FAIL,14,NO,0,NO,0,2017-03-02 17:16:00 -0800,Replace constants (static final CONSTANT_CASE) declaration type which use the general collection interface (e.g. List) with an immutable type (e.g. ImmutableList).,556,52589
1602,bf08e9a9,FAIL,14,NO,0,NO,0,2017-03-06 10:45:47 -0800,Replace constants (static final CONSTANT_CASE) declaration type which use the general collection interface (e.g. List) with an immutable type (e.g. ImmutableList).,556,52588
1603,b19efe8a,FAIL,14,NO,0,NO,0,2017-03-09 09:03:04 -0800,Replace constants (static final CONSTANT_CASE) declaration type which use the general collection interface (e.g. List) with an immutable type (e.g. ImmutableList).,556,52587
1604,c8d83509,FAIL,11,NO,0,NO,0,2017-03-09 09:03:16 -0800,Replace constants (static final CONSTANT_CASE) declaration type which use the general collection interface (e.g. List) with an immutable type (e.g. ImmutableList).,556,52586
1605,fcaa7e53,FAIL,13,NO,0,NO,0,2017-03-22 07:02:32 -0400,Merge pull request #1086 from ronshapiro/sync-master-03/20/2017,556,52586
1606,0d2a5d1f,FAIL,14,NO,0,NO,0,2017-03-30 19:07:11 -0700,"Change MoreTypes.getRawType() to return Object.class for wildcards, which is the same way type variables are handled.",556,52588
1607,4c59c057,FAIL,14,NO,0,NO,0,2017-04-05 10:55:53 -0700,"Ensure that Struts interceptors are populated even if they are created after the injector, github #1075",556,52592
1608,d2f03954,FAIL,13,NO,0,NO,0,2017-04-06 18:27:34 -0700,Merge pull request #1095 from google/sync-master-04/06/2017,556,52592
1609,702c07ea,FAIL,13,NO,0,NO,0,2017-05-02 12:24:17 -0700,Replace BindingsMultimap with an actual Multimap,556,52579
1610,e7bef34e,FAIL,15,NO,0,NO,0,2017-05-09 11:07:26 -0400,Merge pull request #1100 from ronshapiro/sync-master-05/05/2017,556,52579
1611,0750d332,FAIL,15,NO,0,NO,0,2017-05-08 14:02:31 -0700,Add missing hashCode method,556,52582
1612,cc4e153e,FAIL,17,NO,0,NO,0,2017-05-11 13:52:33 -0700,Clarify Javadoc of Injector#getAllBindings.,556,52582
1613,c285193b,FAIL,13,NO,0,NO,0,2017-05-18 10:49:56 -0700,minor documentation fix on @Named annotation.,556,52582
1614,f8f0ac2f,FAIL,14,NO,0,NO,0,2017-05-19 12:21:14 -0700,Fixes incorrectly-ordered arguments to calls to assertEquals,556,52582
1615,7ca9173c,FAIL,14,NO,0,NO,0,2017-05-24 17:13:34 -0700,"Update Truth to 0.33. Migrate CheckedProviderSubjectTest to ExpectFailure, clean up CheckedProviderSubject.",556,52566
1616,aa2b4c56,FAIL,13,NO,0,NO,0,2017-07-13 13:57:55 -0700,Fix the outdated link to google's java style guide,556,52566
1617,5eb69b2a,FAIL,12,NO,0,NO,0,2017-07-14 10:20:17 -0700,Update Truth to 0.34 and migrate TestVerb.withFailureMessage to withMessage for third_party/guice/throwingproviders.,556,52564
1618,e28f5f5b,FAIL,12,NO,0,NO,0,2017-08-14 12:29:59 -0700,Remove Provides.Type.MAP.,556,52561
1619,e5e459f4,FAIL,13,NO,0,NO,0,2017-09-07 13:17:30 -0700,Migrate from old *Verb* classes to new *SubjectBuilder* classes. This migration does not change any behavior.,556,52561
1620,50b27646,FAIL,13,NO,0,NO,0,2017-09-21 11:23:36 -0700,Migrate from fail* calls on deprecated this.failureStrategy to equivalent this.fail* calls.,556,52562
1621,13ca52bc,FAIL,11,NO,0,NO,0,2017-09-29 08:55:03 -0700,Support Java 9.,556,52673
1622,cd875c4b,FAIL,12,NO,0,NO,0,2017-10-02 14:46:39 -0700,"Use ServiceLoader, not ServiceRegistry. In Java 9, ServiceRegistry is restricted to ImageIO SPI types.",556,52671
1623,df9cbea9,FAIL,11,NO,0,NO,0,2017-10-08 10:40:49 -0700,Replace truth.FailureStrategy with truth.FailureMetadata in custom Subjects.,556,52670
1624,c64a87be,FAIL,14,NO,0,NO,0,2017-10-10 08:22:13 -0700,Delete a dead class.,555,52647
1625,28894550,FAIL,14,NO,0,NO,0,2017-10-24 14:53:24 -0700,Further define the ordering of injection points returned by InjectionPoint.forInstanceMethodsAndField and InjectionPoint.forStaticMethodsAndFields,555,52700
1626,63fb234b,FAIL,11,NO,0,NO,0,2017-10-24 16:13:20 -0700,Remove (most) accumulation of multiple errors during provisioning,555,52630
1627,71412be6,FAIL,13,NO,0,NO,0,2017-11-06 10:12:08 -0800,Add support for multibindings with annotations in the Guice DaggerMethodScanner.,555,52654
1628,d5ecbf24,FAIL,13,NO,0,NO,0,2017-11-13 14:24:01 -0800,Expand BoundFieldModule javadoc to define a use case of @Bind(lazy = true) in addition to the code example.,555,52654
1629,01b0f294,FAIL,16,NO,0,NO,0,2017-11-27 09:50:46 -0800,Prepare code using ASM for Java 9,555,52654
1630,b667d86f,FAIL,14,NO,0,NO,0,2017-11-27 18:14:57 -0800,Switch back to ASM5 API level until gwt's copy of ASM is upgraded,555,52654
1631,e8e3ddbd,FAIL,12,NO,0,NO,0,2017-11-30 09:17:44 -0800,Switch back back to ASM6 API Level,555,52654
1632,5298761d,FAIL,11,NO,0,NO,0,2017-12-02 17:39:31 -0800,Add the new provision exception API.,558,52786
1633,b8297a7b,FAIL,13,NO,0,NO,0,2017-12-04 10:40:51 -0800,"Rename Errors.format(String heading, Collection<Message> messages) to Errors.formatMessages so it is no longer an overload of the other format method",558,52784
1634,04a52208,FAIL,12,NO,0,NO,0,2017-12-08 12:17:47 -0800,"Remove oraclejdk7, as that's apparently no longer supported",558,52784
1635,f6cb899c,FAIL,13,NO,0,NO,0,2017-12-08 12:55:24 -0800,Calculate dependency information for errors as errors propagate instead of eagerly as provisions are executed.,558,52729
1636,234fbabf,FAIL,14,NO,0,NO,0,2017-12-12 08:16:55 -0800,Refactor Errors.checkForNull to InternalProvisionException,558,52735
1637,d69a7170,FAIL,12,NO,0,NO,0,2017-12-12 11:30:56 -0800,Automated rollback,558,52729
1638,b12703e1,FAIL,13,NO,0,NO,0,2017-12-13 10:47:29 -0800,Automated rollforward,558,52735
1639,cdd0bd1e,FAIL,14,NO,0,NO,0,2017-12-13 11:23:18 -0800,Rename ErrorsException to InternalConfigurationException,558,52752
1640,65b8d8ad,FAIL,12,NO,0,NO,0,2017-12-13 12:01:39 -0800,Automated rollback,558,52735
1641,aa943321,FAIL,14,NO,0,NO,0,2017-12-15 13:36:21 -0800,"Since renaming ErrorsException isn't possible, remove the TODO and add some comments to a few APIs used by opensource gin.",558,52735
1642,66f1a16a,FAIL,14,NO,0,NO,0,2018-01-18 08:02:55 -0800,Update maven-javadoc-plugin to 3.0.0.,558,52735
1643,869ff91b,FAIL,17,NO,0,NO,0,2018-01-23 15:22:06 -0800,Add test dependency on Truth,558,52735
1644,02c0b3fc,FAIL,14,NO,0,NO,0,2018-01-23 15:41:47 -0800,Bump version of maven-bundle-plugin; otherwise we're getting odd errors.,558,52735
1645,eface212,FAIL,17,NO,0,NO,0,2018-01-23 15:49:12 -0800,Use Guava 23.6-android instead of 19.0. The -android flavor preserves JDK7 compatibility.,558,52735
1646,d95c8c0c,FAIL,15,NO,0,NO,0,2018-01-25 17:46:55 -0800,Update to cglib 3.2.6.,558,52735
1647,9a3b8a18,FAIL,16,NO,0,NO,0,2018-01-25 17:48:12 -0800,Make BytecodeGen work with Java 9.,558,52735
1648,7d1d729a,FAIL,15,NO,0,NO,0,2018-01-30 13:28:57 -0800,Add oraclejdk9 to the Travis build matrix.,558,52735
1649,acf00e59,FAIL,14,NO,0,NO,0,2018-01-31 17:40:37 -0500,Merge pull request #1153 from google/sync-master-2018/01/31,558,52735
1650,fe67d047,FAIL,16,NO,0,NO,0,2018-02-02 07:50:53 -0800,Add Automatic-Module-Names to Guice and all of the extensions,558,52735
1651,3f5ce3f7,FAIL,15,NO,0,NO,0,2018-02-02 11:30:09 -0800,Fix typo in pom.xml.,558,52735
