id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
53,d84933a3,FAIL,11,NO,0,NO,0,2010-08-18 16:19:01 +0000,Tighten up the restriction of supersource builder to require emulated = true to be set in the @GwtIncompatible.,359,32512
54,41aee888,FAIL,12,NO,0,NO,0,2010-08-18 20:03:07 +0000,Irrelevant change to outside users.,359,32512
55,62cdc3e0,SUCCESS,13,SUCCESS,14,SUCCESS,17,2010-08-18 23:06:35 +0000,Reduce one temp array creation for ImmutableList.of().,359,32509
56,72ac0ffe,SUCCESS,14,SUCCESS,16,SUCCESS,16,2010-08-19 00:53:58 +0000,"Add ImmutableSet.copyOf(Collection), following lead of ImmutableList, to make it safe with copyOf(synchronizedConcurrentList).",359,32523
57,99c3afca,SUCCESS,15,SUCCESS,16,SUCCESS,15,2010-08-20 17:02:17 +0000,Exclude CustomFieldSerializers from GWT javadoc,359,32523
58,f48bbba1,SUCCESS,13,SUCCESS,15,SUCCESS,15,2010-08-23 19:01:39 +0000,Minor tweaks,359,32523
59,9270cf11,SUCCESS,13,SUCCESS,14,SUCCESS,14,2010-08-23 19:08:48 +0000,"Make ImmutableEntry.setValue() final.  Makes it clearer that ImmutableEntry is, in fact, immutable.",359,32525
60,45c18d9b,SUCCESS,14,SUCCESS,14,SUCCESS,13,2010-08-23 19:09:25 +0000,Use a simple workaround for http://bugs.sun.com/view_bug.do?bug_id=6558557 instead of suppressing all over the place.,359,32506
61,803f44ac,SUCCESS,14,SUCCESS,13,SUCCESS,16,2010-08-24 20:54:28 +0000,"Fix performance problem in LinkedHashMultimap.removeAll(key), as documented in http://code.google.com/p/guava-libraries/issues/detail?id=371&start=100",359,32508
62,214ee7fe,SUCCESS,15,SUCCESS,15,SUCCESS,14,2010-08-27 23:56:13 +0000,"3 days of pent-up improvements: - Make setException(null) throw NullPointerException instead of silently   setting the future to succeeded (with a result value of null). - Remove unnecessary type parameter from transformExceptions() and its   implementation class. - New ConcurrentHashMultiset factory method that takes a MapMaker. This allows   using soft/weak keys and expiration on the backing map. - Turns out it's annoying to not know whether it's the key or value that was   null in an ImmutableMap. - Tiny javadoc fixes, mostly concerning code snippets. - Introduce a package-private Iterables.toArray(Iterable) method as a   GWT-compatible alternative to the public Iterables.toArray(Iterable, Class),   and achieve a marginally more efficient implementation of the GWT emulation   for ImmutableSet's Builder and copyOf methods. - Make EnumBiMap and EnumHashBiMap GwtCompatible.",361,32596
63,4211cf3a,SUCCESS,14,SUCCESS,14,SUCCESS,15,2010-08-30 16:01:59 +0000,- Make GwtCompatible and GwtIncompatible @Documented in the open source version. - Update links to the documentations.,361,32600
64,c74890ef,SUCCESS,16,SUCCESS,16,SUCCESS,14,2010-08-31 23:46:58 +0000,Next batch of pent-up fixes.,361,32624
65,e6400c35,SUCCESS,15,SUCCESS,14,SUCCESS,14,2010-09-01 20:03:47 +0000,Roll back recent Immutable(Sorted)Set change temporarily.,361,32615
66,c3aafce2,SUCCESS,15,SUCCESS,14,SUCCESS,14,2010-09-01 20:18:52 +0000,And then roll forward.,361,32630
67,dd6db4e2,SUCCESS,15,SUCCESS,14,SUCCESS,14,2010-09-01 20:27:03 +0000,(implementation detail) create UnmodifiableListIterator,362,32658
68,b16c7513,SUCCESS,15,SUCCESS,14,SUCCESS,15,2010-09-01 22:03:59 +0000,"Fix up how Immutable*.copyOf() work -- they should short-circuit the copy when safe, but not when the copy takes up less memory, etc.",362,32738
69,c458d996,SUCCESS,16,SUCCESS,16,SUCCESS,17,2010-09-01 22:11:57 +0000,Handle some edge cases in createParentDirs.,362,32740
70,6475a214,SUCCESS,18,SUCCESS,16,SUCCESS,17,2010-09-01 22:19:08 +0000,Remove a @since tag that was just plain false,362,32740
71,c785a681,SUCCESS,17,SUCCESS,17,SUCCESS,17,2010-09-01 22:33:45 +0000,3-arg version of find(),362,32756
72,91c77c07,SUCCESS,15,SUCCESS,14,SUCCESS,16,2010-09-02 00:03:47 +0000,Add getFirst() implementations to Itera*s per external bug 217 (http://code.google.com/p/guava-libraries/issues/detail?id=217).,362,32768
73,ee91c474,SUCCESS,15,SUCCESS,15,SUCCESS,16,2010-09-02 00:12:17 +0000,Added Multimaps.transformValues and Multimaps.transformEntries,362,32928
74,6937f367,SUCCESS,16,SUCCESS,15,SUCCESS,16,2010-09-02 18:03:00 +0000,Add missing @since tags.,362,32932
75,a938a4e3,SUCCESS,16,SUCCESS,15,SUCCESS,15,2010-09-02 18:03:36 +0000,Keep the supersource version of MakMaker in sync with the server version.,363,32957
76,5cffe4f4,SUCCESS,16,SUCCESS,14,SUCCESS,16,2010-09-03 15:30:30 +0000,"Recognize hosts like ""www.nhs.uk"" as valid (since they are). This is probably not the final word on this problem.",363,33015
77,0b981c73,SUCCESS,16,SUCCESS,16,SUCCESS,17,2010-09-03 23:56:09 +0000,Fix an issue in Multimaps.transformValues that did not reflect changes to the backing Multimap,363,33019
78,3291ead5,SUCCESS,18,SUCCESS,19,SUCCESS,19,2010-09-08 17:38:13 +0000,Update ToStringHelper to do what users expect with Class<?> objects.  This addresses bug 381.,364,33205
79,48736a0b,SUCCESS,21,SUCCESS,18,SUCCESS,17,2010-09-13 19:41:08 +0000,Rework RegularImmutableSortedSet to be backed by an ImmutableList instead of an array.,364,33235
80,e899c115,SUCCESS,18,SUCCESS,16,SUCCESS,18,2010-09-14 15:31:51 +0000,"Provide default implementations of methods as protected methods in Forwarding{Collection,List,Set}.",365,33516
81,4583e8bd,SUCCESS,16,SUCCESS,17,SUCCESS,17,2010-09-14 20:41:19 +0000,Lists.charactersOf(CharSequence),365,33623
82,9fc278e1,SUCCESS,18,SUCCESS,15,SUCCESS,17,2010-09-14 23:15:15 +0000,Provide default implementations for various methods for ForwardingMultiset.,366,33753
83,51eb6fc0,SUCCESS,16,SUCCESS,17,SUCCESS,17,2010-09-15 15:38:22 +0000,"Delegate from compose(Future, Function) to compose(ListenableFuture, Function) when applicable.",366,33759
84,89b32f14,SUCCESS,15,SUCCESS,17,SUCCESS,16,2010-09-15 23:14:03 +0000,Fix InternetDomainName case normalization (only ASCII characters are to be normalized to lowercase).,367,33774
85,6499316b,SUCCESS,17,SUCCESS,17,SUCCESS,20,2010-09-16 20:43:42 +0000,Provide default implementations for some methods in ForwardingQueue,367,33791
86,e3bc0703,SUCCESS,17,SUCCESS,17,SUCCESS,16,2010-09-22 16:40:23 +0000,Forward get call on chained future to underlying input future.,367,33861
87,9773a757,SUCCESS,16,SUCCESS,17,SUCCESS,17,2010-09-22 18:53:27 +0000,Provide default implementations for various methods in ForwardingMap and ForwardingSortedMap.,367,34131
88,006fea62,SUCCESS,17,SUCCESS,16,SUCCESS,18,2010-09-22 18:56:20 +0000,JDiff update,367,34131
89,13bc6c9b,SUCCESS,18,SUCCESS,17,SUCCESS,21,2010-09-22 19:12:43 +0000,One forgotten @Beta/@since.,367,34131
90,4fdf7000,SUCCESS,20,SUCCESS,17,SUCCESS,18,2010-09-24 20:43:47 +0000,@Beta release of MapMaker.maximumSize()!,369,34126
91,7d4849b1,SUCCESS,16,SUCCESS,17,SUCCESS,19,2010-09-24 21:36:19 +0000,Accidentally removed -use and -linksource from javadoc task.,369,34126
92,67319935,SUCCESS,17,SUCCESS,17,SUCCESS,17,2010-10-01 21:53:15 +0000,bump version to r08-SNAPSHOT,369,34126
93,697576a2,SUCCESS,17,SUCCESS,17,FAIL,24,2010-10-01 22:08:06 +0000,"Add the most basic portion of our testing infrastructure required to make the Guava tests pass, and add a replacement for Assert.* so we can have the assertions available to the tests in this core library, without forcing a dependency on JUnit or any other testing framework.  The tests, themselves, of course, can remain dependent on JUnit.",379,34615
94,6ccbb455,SUCCESS,16,FAIL,17,NO,0,2010-10-12 20:43:03 +0000,"Batch of 18 days' worth of changes, which I should be itemizing (sorry).",378,34668
95,999a06dd,SUCCESS,16,FAIL,17,NO,0,2010-10-15 15:45:44 +0000,"Add expireAfterWrite() and expireAfterAccess() to MapMaker, replacing expiration() (which will be deprecated for release 8).",378,34693
96,6a25cb51,SUCCESS,15,FAIL,16,NO,0,2010-10-29 17:48:00 +0000,"Next giant code dump. Most interesting stuff: MinMaxPriorityQueue, Ordering.{least,greatest}Of, SortedMaps.",382,35341
97,509fe0a4,SUCCESS,16,FAIL,17,NO,0,2010-12-06 18:31:42 +0000,Next gigantic code drop.,391,35633
98,df76e2f9,SUCCESS,14,FAIL,17,NO,0,2011-01-02 22:29:57 +0000,"Push of latest guava code which unfortunately includes temporarily backing out the common.testing stuff, which still hasn't been figured out properly in a way that allows us to keep internal and external codebases synchronized.  That stuff may or may not be available as part of release 8 after all.",377,35210
99,56c28b32,SUCCESS,16,FAIL,16,NO,0,2011-01-12 19:57:41 +0000,Today's code refresh.,376,35206
100,bd5b63e3,SUCCESS,17,FAIL,19,NO,0,2011-01-20 19:04:36 +0000,Add CharMatcher.matchesAnyOf(),376,35221
101,1c10d149,SUCCESS,18,FAIL,20,NO,0,2011-01-21 03:24:37 +0000,Revision created by MOE tool push_codebase. MOE_MIGRATION=,377,35245
102,125228dc,SUCCESS,18,FAIL,18,NO,0,2011-01-24 21:32:40 +0000,Send removal notification when entries containing garbage-collected values are reused Use StringBuilder instead of implicit concatentation in SingletonImmutableList#toString. Mark Joiner.MapJoiner as final. JDiff update.,377,35252
103,ad3f05dd,SUCCESS,18,FAIL,18,NO,0,2011-01-26 00:10:31 +0000,"Restore CharMatcher.SINGLE_WIDTH Deprecate MapMaker.expiration Make Equivalences.equals/identity null-aware, deprecate nullAwareEquals Lists.reverse out of beta Fix some multimap javadoc problems",377,35255
104,3fbaf56f,SUCCESS,18,FAIL,17,NO,0,2011-01-27 19:37:40 +0000,Fixed bug/532. Add warnings to README.,376,35268
105,4b5166a1,SUCCESS,18,FAIL,17,NO,0,2011-02-03 15:55:25 +0000,- lower default MapMaker concurrency level to 4 - remove Equivalences.nullAwareEquals(),376,35489
106,67445d6e,SUCCESS,16,FAIL,18,NO,0,2011-02-03 18:28:05 +0000,- send removal notification in MapMaker when reclaimed keys are encountered during copies,376,35458
107,39fbaad1,SUCCESS,16,FAIL,17,NO,0,2011-02-08 16:20:05 +0000,- added Equivalences.pairwise() -	cleanup failed MapMaker computes with invalidateValue instead of racy removeEntry -	detect recursive MapMaker computation and fail fast rather than silently deadlocking -	send MapMaker notifications after unlocking related to computaiton,378,35657
108,86cc1efc,SUCCESS,18,FAIL,18,NO,0,2011-02-09 14:19:15 +0000,Add examples to Futures chain() and compose() Javadoc.,378,35658
109,ec644e95,SUCCESS,16,FAIL,17,NO,0,2011-02-09 14:48:45 +0000,MapMaker cleanup: - replace computed value reference upon completion - account for copied entries when clearing invalid computations - properly propagate computation exceptions to waiting threads,378,35666
110,8bd8c25e,SUCCESS,17,FAIL,18,NO,0,2011-02-09 15:38:54 +0000,use invalidation+cleanup for MapMaker gc-cleanup,378,35654
111,993e2cae,SUCCESS,18,FAIL,18,NO,0,2011-02-10 15:40:09 +0000,Fix TreeBasedTable to return columns in globally sorted order.,378,35699
112,04af674e,SUCCESS,17,FAIL,17,NO,0,2011-02-11 01:26:13 +0000,"RegularImmutableSet should never contain one element on the client side, or it will cause problem deserializing them",378,35701
113,8ee7b136,SUCCESS,16,FAIL,15,NO,0,2011-02-14 14:26:20 +0000,MapMaker: - introduce default cleanup executor (not user-visible yet) - don't call recordRead on invalidated entries - expire entries when over-writting invalid entries,378,35747
114,8320c63d,SUCCESS,16,FAIL,17,NO,0,2011-02-15 02:37:36 +0000,MapMaker: - increment count at computation end instead of beginning - distinguish computation from partial-collection when put clobbers incomplete values - don't suppress notifications when computation encounters partially-collected values - don't remove computing entries - test many more edge cases,378,35765
115,95616b5e,SUCCESS,16,FAIL,18,NO,0,2011-02-15 15:01:37 +0000,introduce MapMaker.cleanupExecutor,378,35765
116,a090e4a1,SUCCESS,16,FAIL,18,NO,0,2011-02-15 21:14:13 +0000,don't return null value from computation; fixes race condition where value was garbage-collected between null check and return,378,35766
117,2894bf82,SUCCESS,18,FAIL,19,NO,0,2011-02-15 21:36:23 +0000,"cleanup partially-collected entries during computation, since scheduled cleanup uses tryLock and thus may not cleanup",378,35767
118,99a10191,SUCCESS,20,FAIL,20,NO,0,2011-02-15 21:38:20 +0000,rollback cl/19492453,378,35747
119,452cf9de,SUCCESS,17,FAIL,17,NO,0,2011-02-16 15:16:08 +0000,MapMaker: - increment count at computation end instead of beginning - distinguish computation from partial-collection when put clobbers incomplete values - don't suppress notifications when computation encounters partially-collected values - don't remove computing entries - test many more edge cases,378,35789
120,f1d94e8d,SUCCESS,17,FAIL,20,NO,0,2011-02-16 21:21:45 +0000,Add ForwardingCheckedFuture,379,35814
121,5bb0c619,SUCCESS,16,FAIL,19,NO,0,2011-02-17 15:31:37 +0000,"Assorted util.concurrent tweaks, mostly Javadoc. - @link from CheckedFuture to common implementations, since it seems that many people can't find them: https://groups.google.com/a/google.com/group/java-libraries-discuss/browse_thread/thread/83589a60aa3c5318 - Warn that makeListenable(...).addListener() and friends use a thread. - Add examples to Futures.combine. - Rewrite the Javadoc for some methods in Futures to cram more information into the first sentence. - Also, stop extending Assert in ListenableFutureTester in favor of static imports. - Finally, make combine(..., Iterable) more permissive. (This should be backward compatible.)",379,35814
122,990c74a0,SUCCESS,16,FAIL,18,NO,0,2011-02-17 16:34:45 +0000,MapMaker: - invalidate entries containing partially collected keys - assert that expiration list is valid,379,35820
123,9fcb76a3,SUCCESS,16,FAIL,20,NO,0,2011-02-17 17:40:05 +0000,MapMaker rollback,379,35814
124,c8a557c9,SUCCESS,17,FAIL,16,NO,0,2011-02-17 17:42:02 +0000,Warnings cleanup,379,35813
125,35ee006b,SUCCESS,16,FAIL,16,NO,0,2011-02-17 17:45:29 +0000,MapMaker - invalidate entries containing partially collected keys - assert that expiration list is valid,379,35819
126,4262a5d1,SUCCESS,16,FAIL,17,NO,0,2011-02-18 15:15:49 +0000,Make ForwardingListenableFuture javadoc consistent Add SimpleForwading*Future,379,35840
127,6c0d45c5,SUCCESS,16,FAIL,18,NO,0,2011-02-18 15:17:56 +0000,MapMaker: - move read-time recencyQueue draining to cleanup executor - replcae recencyQueueLength with readCount,379,35848
128,dda9d3f7,SUCCESS,16,FAIL,17,NO,0,2011-02-18 16:02:33 +0000,"MapMaker: optimize cleanup when using the default executor by doing lock-requiring-cleanup under lock, instead of requiring a second lock to be taken",379,35859
129,dc85ef84,SUCCESS,17,FAIL,17,NO,0,2011-02-18 18:18:58 +0000,MapMaker: - fix inline cleanup to perform locked cleanup when the lock is held! - correctly implement read-time cleanup,379,35863
130,b762524d,SUCCESS,18,FAIL,20,NO,0,2011-02-18 20:27:17 +0000,Improve InternetDomainName documentation on validation.,379,35863
131,fe561b05,SUCCESS,18,FAIL,19,NO,0,2011-02-19 03:35:15 +0000,ValueFuture->SettableFuture.,379,35863
132,09676177,SUCCESS,20,FAIL,18,NO,0,2011-02-19 03:36:43 +0000,MapMaker: refactor cleanup,379,35867
133,7040d5d3,SUCCESS,18,FAIL,20,NO,0,2011-02-19 03:38:15 +0000,MapMaker: only allow computed value to be set once. this removes race condition between concurrent put and compute,379,35867
134,364fb82d,SUCCESS,19,FAIL,18,NO,0,2011-02-19 04:44:48 +0000,Internally remove unused 'of(E[])' from the ImmutableSortedSet API.,379,35869
135,280115ac,SUCCESS,17,FAIL,17,NO,0,2011-02-28 13:36:28 +0000,Use raw types less in common.collect.,379,35859
136,f9d6b349,SUCCESS,17,FAIL,16,NO,0,2011-02-28 14:48:20 +0000,remove antiquated comment about upper limits on expiration time,379,35859
137,48ec1301,SUCCESS,16,FAIL,18,NO,0,2011-02-28 14:50:21 +0000,Allows for the maximumSize & expiration to be zero by using a light-weight map that stores no data.,379,35943
138,babcf312,SUCCESS,16,FAIL,19,NO,0,2011-02-28 20:20:40 +0000,Fix Eclipse-compiler build breakage caused by raw-types cleanup,379,35944
139,aeb7280d,SUCCESS,19,FAIL,19,NO,0,2011-03-01 13:47:33 +0000,"Create Futures.transform, and forward Futures.compose to it.",379,35956
140,6edaa99c,SUCCESS,17,FAIL,19,NO,0,2011-03-01 15:07:54 +0000,handle initialCapacity > maximumSize,379,35955
141,638ea92f,SUCCESS,17,FAIL,18,NO,0,2011-03-02 14:32:53 +0000,Small javadoc fix to InternetDomainName.,379,35955
142,e3430e6b,SUCCESS,18,FAIL,17,NO,0,2011-03-02 14:39:57 +0000,"Tweak ListenableFuture Javadoc, primarily to link to common implementations.",379,35955
143,6d1a2809,SUCCESS,16,FAIL,17,NO,0,2011-03-02 18:30:43 +0000,Fix typo in SimpleForwa(r)dingCheckedFuture,379,35955
144,f2674a68,SUCCESS,16,FAIL,19,NO,0,2011-03-02 21:27:04 +0000,MapMaker: - call recordRead instead of recordWrite on failed putIfAbsent/replace - unset partially-collected entries as soon as they're found - skip partially-collected entries when copying buckets,379,35966
145,3a8101d9,SUCCESS,17,FAIL,21,NO,0,2011-03-03 17:04:39 +0000,MapMaker: - put size's unlock in a finally block,379,35968
146,c9ecc9d3,SUCCESS,17,FAIL,20,NO,0,2011-03-04 14:43:09 +0000,add ExpirationQueue and EvictionQueue to CustomConcurrentHashMap,379,36041
147,66268769,SUCCESS,19,FAIL,18,NO,0,2011-03-07 21:39:29 +0000,add MapMaker.toString,379,36068
148,c34f758b,SUCCESS,18,FAIL,20,NO,0,2011-03-07 21:41:00 +0000,Reduce visibility of makeListenable to package-private (for use in makeChecked only).,379,36068
149,b62f5109,SUCCESS,20,FAIL,19,NO,0,2011-03-07 21:42:25 +0000,don't create recency queue or record reads for expireAfterWrite,379,36072
150,5381a664,SUCCESS,18,FAIL,20,NO,0,2011-03-08 20:13:17 +0000,add common.base.Ticker,380,36077
151,3e4287cd,SUCCESS,17,FAIL,18,NO,0,2011-03-10 19:48:22 +0000,Rollback Ticker.,379,36072
152,c9fe165e,SUCCESS,17,FAIL,18,NO,0,2011-03-10 19:49:42 +0000,reduce lock leakage under Error conditions,379,36076
153,62a75edc,SUCCESS,18,FAIL,17,NO,0,2011-03-10 19:50:59 +0000,Remove Futures.compose,379,36064
154,080f4ceb,SUCCESS,16,FAIL,16,NO,0,2011-03-10 19:52:51 +0000,Correct javadoc error for Multimaps#index() and be more specific about the interation ordering of the result.,379,36064
155,819f65e6,SUCCESS,16,FAIL,19,NO,0,2011-03-10 19:54:13 +0000,Add a wrap() method to Equivalences that returns objects whose equals() and hashCode() methods are implemented using and Equivalence and a value.,379,36085
156,36543154,SUCCESS,18,FAIL,18,NO,0,2011-03-10 22:48:45 +0000,"Remove deprecated StringUtil.xmlEscape/htmlEscape, which are replaced by XmlEscapers.xmlEscaper and Html.htmlContentEscaper.",379,36085
157,e7549e36,SUCCESS,18,FAIL,16,NO,0,2011-03-14 18:31:08 +0000,- Add a class javadoc @link to Charsets.US_ASCII. Add constant definitions for MIN and MAX. Take out of @Beta. - copy Ticker into common.base - Perform stopAndWait/startAndWait uninterruptibly instead of throwing InterruptedRuntimeException. - add MapMaker.ticker(Ticker) - Clone Service from base to util.concurrent.,381,36111
158,efc3bcd5,SUCCESS,17,FAIL,19,NO,0,2011-03-15 11:48:06 +0000,Automatic addition of @Override annotations,381,37380
159,e4b62b62,SUCCESS,18,FAIL,19,NO,0,2011-03-15 13:17:12 +0000,Add standardStartAndWait() and standardStopAndWait() to ForwardingService.,381,37392
160,2b8393de,SUCCESS,18,FAIL,18,NO,0,2011-03-16 16:18:46 +0000,don't lock to calculate size and containsValue,381,37339
161,35db821f,SUCCESS,17,FAIL,20,NO,0,2011-03-16 16:30:34 +0000,Move users of Service off the version in base and onto the version in util.concurrent.,381,37335
