id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
162,16d1d779,FAIL,3,NO,0,NO,0,2006-09-28 11:49:36 +0000,Corrected reference to the inner definition,104,6192
163,74a439dc,FAIL,3,NO,0,NO,0,2006-10-02 11:38:09 +0000,"SB-48 Fixed by adding the ""preprocessAttribute"" method that fixes attributes before they are actually processed (i.e. displayed).",104,6217
164,49d2ea05,FAIL,3,NO,0,NO,0,2006-10-02 11:41:23 +0000,SB-48 Moved previously not-working test links to the currently working link set. Added some more tests to check inclusion of configured definitions.,104,6217
165,119f8a7e,FAIL,2,NO,0,NO,0,2006-10-02 15:22:25 +0000,"Re-added the ""Currently all tests work."" message",104,6217
166,b8306b86,FAIL,3,NO,0,NO,0,2006-10-04 11:40:01 +0000,SB-50 Added proof-of-concept to show how to replace controllerClass and controllerUrl attributes in <tiles:insert>,104,6217
167,49e9cae6,FAIL,3,NO,0,NO,0,2006-10-04 11:40:27 +0000,SB-50 Added proof-of-concept to show how to replace controllerClass and controllerUrl attributes in <tiles:insert>,105,6232
168,156fb7c6,FAIL,3,NO,0,NO,0,2006-10-06 11:58:20 +0000,SB-21 Removed <tiles:get> and GetTag and added a FAQ entry to explain how to replace that tag in existing code.,104,6225
169,aa60e4fa,FAIL,3,NO,0,NO,0,2006-10-09 11:53:30 +0000,SB-53 Renamed GetAttributeTag to GetAsStringTag,104,6225
170,55904528,FAIL,2,NO,0,NO,0,2006-10-09 12:05:48 +0000,SB-53 Added FAQ entry regarding renaming GetAttributeTag to GetAsStringTag,104,6225
171,ecd69068,FAIL,3,NO,0,NO,0,2006-10-11 11:32:43 +0000,"SB-21 Removed ""definitionName"" property, since its corresponding TLD attribute was already removed and it is not referenced by any working code. I also made a small clean-up of the code.",104,6214
172,bddd9505,FAIL,3,NO,0,NO,0,2006-10-13 11:55:04 +0000,"SB-54 Renamed ""controller"" concept to ""preparer""",104,6213
173,faed9c7a,FAIL,3,NO,0,NO,0,2006-10-13 11:56:29 +0000,"SB-54 SB-52 ""Controller"" support has been recovered, though with the ""preparer"" name.",104,6213
174,0cdccca8,FAIL,3,NO,0,NO,0,2006-10-13 12:00:51 +0000,"SB-54 Added FAQ entry for the change of name of the ""controller"" concept into ""preparer""",104,6213
175,4126c50b,FAIL,3,NO,0,NO,0,2006-10-16 11:33:35 +0000,SB-28 Added changes to make Tiles extension easier,106,6330
176,eacd2872,FAIL,3,NO,0,NO,0,2006-10-19 11:37:28 +0000,"Removed manifest default entries, no longer accepted by the new version of Jar plugin.",106,6330
177,4be86405,FAIL,3,NO,0,NO,0,2006-10-19 12:02:22 +0000,Set svn:keywords to all files,106,6330
178,1e7f3838,FAIL,3,NO,0,NO,0,2006-10-19 12:07:02 +0000,Set svn:keywords to all files - previously forgotten files,106,6330
179,ccd7ea75,FAIL,4,NO,0,NO,0,2006-10-19 12:12:44 +0000,Set svn:eol-style=native to files that have not this property.,106,6330
180,31de9612,FAIL,3,NO,0,NO,0,2006-10-23 12:51:21 +0000,"SB-44, Making the TilesContextFactory a normal class. Seperating the TilesContext into a TilesApplicationContext (for app scoped methods) and a TilesRequestContext (for request scoped features);  Configuratino of the Factory remains for a different issue/commit",111,6379
181,181bcc0e,FAIL,3,NO,0,NO,0,2006-10-27 11:16:48 +0000,"SB-55 InsertTag has been removed. Instead of it, InsertDefinitionTag, InsertTemplateTag and AttributeTag has been created: these classes specialize features previously provided by InsertTag. Modified tiles-core.tld accordingly.",114,6348
182,f13a2625,FAIL,2,NO,0,NO,0,2006-10-27 11:18:10 +0000,SB-55 Modified test JSP pages according to changes to tag libraries.,114,6348
183,a84aa361,FAIL,3,NO,0,NO,0,2006-10-27 11:19:03 +0000,SB-55 Added FAQ entry for the removal of <tiles:insert> tag.,114,6348
184,e2f3e9d5,FAIL,2,NO,0,NO,0,2006-10-27 20:33:53 +0000,First cut at a tiles container api,124,6516
185,95c116c0,FAIL,2,NO,0,NO,0,2006-10-31 18:11:22 +0000,Removing tiles-factory module;  This should be part of core,119,6417
186,1851f52f,FAIL,3,NO,0,NO,0,2006-10-31 18:12:15 +0000,Removing tiles-factory module;  Upgrading to java 1.5,119,6417
187,e01cf235,FAIL,2,NO,0,NO,0,2006-10-31 18:21:51 +0000,Cleaning tiles-api of implementation details; Begining to implement Container,121,6666
188,290a715c,FAIL,2,NO,0,NO,0,2006-10-31 18:44:37 +0000,"adding functional webapp tests for the container;  this will ensure that while we're working on the container, we are not breaking the TilesUtil approache.",121,6666
189,1fc1b1f5,FAIL,2,NO,0,NO,0,2006-10-31 18:55:25 +0000,Adding files in lieu of externals.  SVN won't let use externals for files,121,6666
190,a35aa75d,FAIL,3,NO,0,NO,0,2006-10-31 18:57:42 +0000,Adding external for test source code directory,121,6666
191,9250355e,FAIL,4,NO,0,NO,0,2006-10-31 19:52:16 +0000,Adding container initialization of tiles-defs,121,6697
192,6d6e008d,FAIL,3,NO,0,NO,0,2006-10-31 19:57:14 +0000,Removing the definitionName from the request context. Each context will be associated with multiple/different definitions,121,6685
193,d81e6370,FAIL,3,NO,0,NO,0,2006-11-01 14:36:33 +0000,Modeling PreparerFactory similarly to DefinitionsFactory.  Providing identical extention points.,126,6763
194,3024fa03,FAIL,3,NO,0,NO,0,2006-11-01 15:31:06 +0000,Adding Jsp PageContext based implementation of the RequestContext interface. This will be useful when migrating the tags to use the container.,127,6812
195,c039a52c,FAIL,3,NO,0,NO,0,2006-11-01 17:16:58 +0000,Extracting jsp helper method so that it can be used within the tags as well.,128,6826
196,a6f6b398,FAIL,3,NO,0,NO,0,2006-11-01 17:21:11 +0000,Adding new method to ContextFactory.  This will allow us to encapsulate some of the jsp specific processing within the container/context.,128,6837
197,e999a58c,FAIL,3,NO,0,NO,0,2006-11-01 20:15:09 +0000,Removing the publishing of ComponentDefinitions.  Hiding the refresh logic within the Definitions Factory.  Step 1 of the refactoring of DefinitionsFactory that will occur. More discussion to come. . .,129,6736
198,c2d71b7a,FAIL,3,NO,0,NO,0,2006-11-01 20:18:57 +0000,Standardizing on commons-logging,129,6734
199,d63d6b8c,FAIL,4,NO,0,NO,0,2006-11-02 02:03:00 +0000,"SB-68, SB-42; Codebase cleanup; Package reorganization",129,6678
200,05c14685,FAIL,3,NO,0,NO,0,2006-11-02 19:57:00 +0000,Adding enhanced application context to provide classpath resource loading,131,6769
201,9dbacd04,FAIL,4,NO,0,NO,0,2006-11-02 20:11:00 +0000,Fixing license header in all java files,131,6769
202,cf772306,FAIL,4,NO,0,NO,0,2006-11-02 20:25:45 +0000,Getting rid of DefinitionsUtil; Setting up Preparers,130,6705
203,332c6651,FAIL,4,NO,0,NO,0,2006-11-02 20:28:36 +0000,Getting rid of DefinitionsUtil; Setting up Preparers,130,6708
204,eb8352e0,FAIL,4,NO,0,NO,0,2006-11-02 20:48:52 +0000,"SB-61, SB-64; Removing preparerName and preparerType.  Standardizing on Preparer",130,6614
205,5ec4d54d,FAIL,4,NO,0,NO,0,2006-11-02 21:06:46 +0000,Removing URLViewPreparer; Cleaning up JavaDocs for Preparers,129,6603
206,f2a6ec5a,FAIL,3,NO,0,NO,0,2006-11-02 21:08:34 +0000,Moving ComponentContext out of the root package; Saving that space for api;,129,6605
207,b69b6269,FAIL,3,NO,0,NO,0,2006-11-02 21:21:51 +0000,Slowly removing TilesUtil dependencies in order to move towards container,129,6609
208,540f3c0a,FAIL,3,NO,0,NO,0,2006-11-03 13:01:13 +0000,Corrected svn:externals URL,129,6609
209,1cf30492,FAIL,3,NO,0,NO,0,2006-11-03 13:55:57 +0000,Remove unused (empty) svn:externals,129,6609
210,1a8f5961,FAIL,3,NO,0,NO,0,2006-11-03 16:42:53 +0000,The final cut-over to the container architecture; 50% of the functional tests pass,127,6359
211,1182ccb3,FAIL,3,NO,0,NO,0,2006-11-03 16:49:47 +0000,getting rid of obsolete container tests;  the container is now the core,127,6359
212,6e415248,FAIL,3,NO,0,NO,0,2006-11-03 16:50:24 +0000,removing container test,127,6359
213,ea34edd4,FAIL,3,NO,0,NO,0,2006-11-03 17:32:25 +0000,Adding support for classpath definitions,128,6400
214,dd4c58b4,FAIL,3,NO,0,NO,0,2006-11-03 18:05:55 +0000,Adding Preparer support and associated functional test,129,6417
215,0f18433c,FAIL,3,NO,0,NO,0,2006-11-03 19:00:10 +0000,Cleaning up the api;  Simplifying and adding more docs,129,6419
216,53335b50,FAIL,3,NO,0,NO,0,2006-11-03 19:57:27 +0000,Code cleanup,128,6262
217,7bf3e6d7,FAIL,3,NO,0,NO,0,2006-11-03 20:09:00 +0000,More code cleanup;  Removing unused methods;,128,6194
218,7c877593,FAIL,3,NO,0,NO,0,2006-11-05 16:45:06 +0000,simplifying taglibs,125,5827
219,dddc6127,FAIL,3,NO,0,NO,0,2006-11-06 12:30:22 +0000,"SB-30 Removed support for ""deprecated"" DTD elements.",125,5806
220,62ca3e70,FAIL,3,NO,0,NO,0,2006-11-06 12:32:03 +0000,SB-30 Updated test files to the removal of deprecated DTD elements,125,5806
221,83b7dcd5,FAIL,2,NO,0,NO,0,2006-11-06 15:29:43 +0000,"Re-put part of attribute preprocessing, though it misses definition resolution (put a FIXME comment for it).",125,5815
222,7f651517,FAIL,3,NO,0,NO,0,2006-11-07 12:38:03 +0000,SB-78 Added ASF source header to site pages,125,5815
223,1628b088,FAIL,3,NO,0,NO,0,2006-11-07 12:39:03 +0000,SB-78 Added ASF source header to tiles-api,125,5815
224,b87afbd8,FAIL,3,NO,0,NO,0,2006-11-07 12:40:33 +0000,SB-78 Added ASF source header to tiles-core files that have not been updated.,125,5815
225,e6b93b8d,FAIL,2,NO,0,NO,0,2006-11-07 12:43:04 +0000,SB-78 Added or updated ASF source header to tiles-test files that have not been updated.,125,5815
226,a56ca166,FAIL,2,NO,0,NO,0,2006-11-07 12:44:38 +0000,SB-78 Updated ASF source header to main pom.xml file,125,5815
227,e30cb3b8,FAIL,3,NO,0,NO,0,2006-11-07 13:35:12 +0000,SB-78 ASF source header addition for some files in tiles-documentation.,125,5815
228,7fefb69b,FAIL,3,NO,0,NO,0,2006-11-08 08:09:05 +0000,"Updated FAQ: - Removed FAQ entry about ""type"" attribute of <tiles:insert> tag, since that tag has been removed (splitted). - Corrected HTML entities for the FAQ entry about ""bean"" attributes.",125,5815
229,58797bfe,FAIL,2,NO,0,NO,0,2006-11-08 13:38:01 +0000,"SB-78 ASF source header addition for files in tiles-documentation that are not under the ""src"" subdirectory",125,5815
230,2b5d6408,FAIL,3,NO,0,NO,0,2006-11-08 13:45:48 +0000,"SB-78 ASF source header addition for non-Java files in tiles-documentation that are under the ""src"" subdirectory",125,5815
231,97075e38,FAIL,3,NO,0,NO,0,2006-11-09 12:19:14 +0000,SB-78 ASF source header addition for Java and properties files in in tiles-documentation.,125,5806
232,354a7c94,FAIL,3,NO,0,NO,0,2006-11-09 12:38:14 +0000,SB-78 ASF source header addition for the last file that missed it.,125,5806
233,55f19a82,FAIL,2,NO,0,NO,0,2006-11-09 14:29:02 +0000,Beginning to flush out the mutable container api,129,5898
234,fd3c1b89,FAIL,3,NO,0,NO,0,2006-11-09 15:33:32 +0000,SB-78 Added and modified NOTICE.txt files; added LICENSE.txt files where needed. Added NOTICE.txt and LICENSE.txt to tiles-test/pom.xml,129,5898
235,deb000ce,FAIL,2,NO,0,NO,0,2006-11-09 16:23:09 +0000,Added dependency to maven-war-plugin version 2.0.2-SNAPSHOT,129,5898
236,c6f0e3e5,FAIL,2,NO,0,NO,0,2006-11-09 16:23:57 +0000,Adding initContainer and destroyContainer tags,130,6059
237,ec11e8a9,FAIL,3,NO,0,NO,0,2006-11-09 16:55:08 +0000,Enabled snapshot plugin repositories,130,6059
238,d811954f,FAIL,3,NO,0,NO,0,2006-11-09 16:56:44 +0000,Implementing definition tag. Very close to fixing all tags.,129,6081
239,50178456,FAIL,3,NO,0,NO,0,2006-11-09 18:36:37 +0000,Fixing several jsp defined definition tests,129,6084
240,7a3a78cd,FAIL,3,NO,0,NO,0,2006-11-09 18:47:09 +0000,"All selenium tests now pass, including definition tags that use the mutable container",129,6089
241,2e9c2340,FAIL,3,NO,0,NO,0,2006-11-10 12:30:57 +0000,"SB-83 Removed duplicated files, to leave only those under ""src/java/webapp""",129,6089
242,bfb614d1,FAIL,3,NO,0,NO,0,2006-11-10 19:14:35 +0000,Refactoring AttributeTag.  Removing more logic from tags and putting it into the container,130,6139
243,635154b7,FAIL,3,NO,0,NO,0,2006-11-14 12:18:47 +0000,"SB-85 Renamed ""preparerClass"" into ""preparer"" and removed ""preparerUrl""",130,6139
244,54bd23f1,FAIL,3,NO,0,NO,0,2006-11-14 12:21:34 +0000,SB-85 Added test case in tiles-test to test preparer configured in Tiles definition files.,130,6139
245,87bf88d2,FAIL,3,NO,0,NO,0,2006-11-14 12:59:06 +0000,SB-82 Updated Tiles configuration file DTD to follow DTDDoc syntax and updated pom.xml to add the title in DTDDoc plugin configuration,130,6139
246,16ee0c5c,FAIL,3,NO,0,NO,0,2006-11-16 12:58:16 +0000,"Removed ""testinsertdefinition_notype.jsp"" and its link from ""index.jsp"" since it is the same as ""testinsertdefinition.jsp""",130,6139
247,620ba845,FAIL,3,NO,0,NO,0,2006-11-16 21:54:20 +0000,SB-43 Added Selenium tests to all JSP test pages.,130,6139
248,1f791aad,FAIL,3,NO,0,NO,0,2006-11-16 21:56:03 +0000,SB-43 Updated Selenium dependency to version 0.8.1,130,6139
249,a7d6d668,FAIL,3,NO,0,NO,0,2006-11-20 12:39:56 +0000,Updated dependencies to Servlet 2.4 and JSP 2.0,130,6139
250,a1ae40ad,FAIL,2,NO,0,NO,0,2006-11-20 12:48:34 +0000,SB-30 Updated references to Tiles configuration DTD version 2.0,130,6139
251,eca48a4f,FAIL,2,NO,0,NO,0,2006-11-20 16:17:30 +0000,Adding local entity resolver; Fixing api pom to include jsp-api; Adding JSP out aware response warpper,132,6186
252,539a73f9,FAIL,3,NO,0,NO,0,2006-11-21 14:44:10 +0000,SB-87 Added $Id$ keyword on top of files with Java-like comments as license header.,132,6186
253,effde294,FAIL,3,NO,0,NO,0,2006-11-21 16:11:46 +0000,Removing entity resolver. Digester registrations used instead,131,6160
254,434efe2a,FAIL,3,NO,0,NO,0,2006-11-22 12:29:14 +0000,SB-78 Finished adding ALL license headers (I hope so :-) ) Files checked with RAT.,131,6160
255,0a9a41d5,FAIL,3,NO,0,NO,0,2006-11-22 13:08:57 +0000,"SB-87 Added @version JavaDoc tag with $Rev$ and $Date$ Subversion keywords to all Java classes, except those in tiles-documentation",131,6153
256,a3626a16,FAIL,3,NO,0,NO,0,2006-11-22 13:22:37 +0000,Removing author tags,131,6153
257,6273fd46,FAIL,3,NO,0,NO,0,2006-11-22 14:44:33 +0000,SB-87 Replaced $Revision$ with $Rev$,131,6153
258,1f2e9fba,FAIL,2,NO,0,NO,0,2006-11-22 16:04:30 +0000,Adding retrotranslator configuration,131,6153
259,5309a1fc,FAIL,3,NO,0,NO,0,2006-11-22 17:23:04 +0000,Adding el tag tests,131,6153
260,e969dcf0,FAIL,3,NO,0,NO,0,2006-11-23 12:24:47 +0000,SB-87 Added $Rev$ $Date$ to @version in JavaDocs for tiles-documentation Java classes,131,6162
261,1289a8b1,FAIL,4,NO,0,NO,0,2006-11-23 12:32:21 +0000,SB-87 Added $Id$ to files that do no not have a license header as a Java comment.,131,6162
262,6ab0a691,FAIL,2,NO,0,NO,0,2006-11-23 13:02:31 +0000,SB-81 Moved Java source files and webapp files to conform to Maven 2 standards.,131,6162
263,5bd01c2b,FAIL,3,NO,0,NO,0,2006-11-23 15:03:38 +0000,SB-94 Renamed tiles-documentation to tiles-showcase.,131,6162
264,2eac7913,FAIL,3,NO,0,NO,0,2006-11-28 12:09:40 +0000,SB-81 Created pom.xml for tiles-showcase. Added commented module to main pom.xml that will be commented out when tiles-showcase becomes stable.,131,6162
265,376e37db,FAIL,2,NO,0,NO,0,2006-11-28 12:17:59 +0000,SB-91 Moved and refactored resources files.,131,6162
266,1b897969,FAIL,3,NO,0,NO,0,2006-11-28 12:38:59 +0000,SB-91 Changed name of the main package,131,6162
267,f4d6cd55,FAIL,3,NO,0,NO,0,2006-11-28 12:41:56 +0000,SB-81 Ooops wrong module name for tiles-showcase.,131,6162
268,04398384,FAIL,3,NO,0,NO,0,2006-11-28 12:58:33 +0000,SB-91 Changed imports to remove dependencies to Struts-Tiles. Started the compilation error resolution.,131,6170
269,742be0c6,FAIL,2,NO,0,NO,0,2006-11-30 13:02:13 +0000,SB-91 First group of modifications to make the code compile.,131,6183
270,b9433aa6,FAIL,2,NO,0,NO,0,2006-12-01 13:18:45 +0000,SB-91 Second bunch of resolved compiling issues.,131,6165
271,a92c2fad,FAIL,2,NO,0,NO,0,2006-12-02 16:48:37 +0000,"Renamed UrlDefinitionsFactory.isLocaleProcessed to isContextProcessed. Its name was ""isContextProcessed"" and it was renamed by a mistake.",131,6165
272,3fc9b0f5,FAIL,3,NO,0,NO,0,2006-12-02 21:23:04 +0000,Minor changes for performance improvement and method name typos correction.,131,6166
273,a3e730db,FAIL,2,NO,0,NO,0,2006-12-02 21:31:17 +0000,Changes due to changed name of UrlDefinitionsFactory.calculatePostfixes method.,131,6166
274,f4d421f8,FAIL,3,NO,0,NO,0,2006-12-02 21:32:59 +0000,Added test case to test UrlDefinitionsFactory.getDefinition method.,131,6201
275,6899297f,FAIL,3,NO,0,NO,0,2006-12-02 21:45:00 +0000,"SB-99 The Locale object was not used at all in ""getDefinition"" method.",131,6201
276,7cf31ea1,FAIL,3,NO,0,NO,0,2006-12-02 21:53:05 +0000,Make the Selenium tests more generic.  The initial URL is now /tiles-test/index.jsp.,131,6201
277,1880ee9b,FAIL,4,NO,0,NO,0,2006-12-02 22:04:11 +0000,Added HostedQA profile and configuration for running the tests remotely.,131,6201
278,b27edff3,FAIL,3,NO,0,NO,0,2006-12-02 22:41:00 +0000,SB-100 Corrected Tiles configuration files loading order.,131,6205
279,fe5da1e8,FAIL,3,NO,0,NO,0,2006-12-02 22:43:40 +0000,SB-100 Added test cases to check inheritance between files.,131,6216
280,3e7c5d49,FAIL,3,NO,0,NO,0,2006-12-02 22:46:22 +0000,Corrected comment,131,6216
281,692371cf,FAIL,3,NO,0,NO,0,2006-12-02 23:16:40 +0000,Corrected testCalculatePostfixes,131,6216
282,e1dc6e73,FAIL,3,NO,0,NO,0,2006-12-03 15:22:00 +0000,Removed UrlDefinitionsFactoryTest and moved its test cases to TestUrlDefinitionsFactory.,130,6210
283,4ee0ec2f,FAIL,3,NO,0,NO,0,2006-12-03 16:11:53 +0000,SB-91 Ported ChannelFactorySet to extend UrlDefinitionsFactory and renamed to ChannelDefinitionsFactory.,130,6155
284,2405a574,FAIL,4,NO,0,NO,0,2006-12-03 16:21:20 +0000,Enabled tiles-showcase as a module of Tiles.,130,6155
285,f7a1c608,FAIL,3,NO,0,NO,0,2006-12-03 18:27:15 +0000,SB-92 Corrected reference to taglib in comment.,130,6155
286,cd0f9099,FAIL,2,NO,0,NO,0,2006-12-03 18:28:40 +0000,SB-92 Removed reference to old Struts-Tiles tags.,130,6155
287,4639c2e6,FAIL,2,NO,0,NO,0,2006-12-03 18:36:24 +0000,SB-92 Converted JSPs to use the new Tiles 2 tags.,130,6155
288,0c071b78,FAIL,3,NO,0,NO,0,2006-12-03 21:29:33 +0000,"SB-92 Ported Tiles configuration files to Tiles 2, with the exclusion of porting ""controllerUrl"".",130,6155
289,3397a059,FAIL,2,NO,0,NO,0,2006-12-05 12:59:13 +0000,Fixed DefinitionsFactory refresh.,130,6156
290,7f5ed8a4,FAIL,2,NO,0,NO,0,2006-12-12 12:58:15 +0000,Moved DefinitionsFactory reload in a utility class.,130,6156
291,92b27406,FAIL,3,NO,0,NO,0,2006-12-12 12:58:28 +0000,Moved DefinitionsFactory reload in a utility class.,131,6170
292,44facc53,FAIL,2,NO,0,NO,0,2006-12-13 20:24:14 +0000,Moving TilesAccess to API; Implementing decoration filter to reduce the amount of configuration required,133,6270
293,a70bb08b,FAIL,2,NO,0,NO,0,2006-12-13 20:53:57 +0000,Adding TilesDispathServlet to allow direct invocation of a tile without a jsp or api invocation.  This can be used to simplify deployment,134,6305
